gene_id,num_transcript,num_exon,num_uniq_exon
LOC101488257,1,5,5
LOC101488259,1,2,2
LOC101488261,1,6,6
LOC101488262,1,2,2
LOC101488263,1,4,4
LOC101488265,1,6,6
LOC101488266,1,8,8
LOC101488269,4,42,17
LOC101488272,2,5,5
LOC101488274,1,2,2
LOC101488275,1,3,3
LOC101488276,1,1,1
LOC101488277,1,4,4
LOC101488278,1,2,2
LOC101488279,1,4,4
LOC101488280,1,13,13
LOC101488281,2,23,13
LOC101488282,1,6,6
LOC101488283,1,7,7
LOC101488284,2,10,6
LOC101488285,1,6,6
LOC101488286,1,1,1
LOC101488287,1,2,2
LOC101488288,1,1,1
LOC101488289,1,1,1
LOC101488290,1,8,8
LOC101488292,1,5,5
LOC101488293,1,4,4
LOC101488294,3,7,6
LOC101488295,1,8,8
LOC101488296,2,13,8
LOC101488297,2,14,9
LOC101488298,3,25,12
LOC101488299,1,3,3
LOC101488300,1,4,4
LOC101488301,1,3,3
LOC101488302,1,8,8
LOC101488304,2,6,5
LOC101488306,3,57,21
LOC101488308,1,7,7
LOC101488309,1,1,1
LOC101488311,1,16,16
LOC101488312,1,12,12
LOC101488313,1,6,6
LOC101488314,1,14,14
LOC101488315,1,1,1
LOC101488317,1,4,4
LOC101488319,2,19,11
LOC101488320,1,1,1
LOC101488321,1,6,6
LOC101488322,1,1,1
LOC101488323,1,7,7
LOC101488324,2,6,5
LOC101488325,1,7,7
LOC101488326,2,20,11
LOC101488327,1,1,1
LOC101488328,1,12,12
LOC101488329,1,5,5
LOC101488330,1,3,3
LOC101488331,1,8,8
LOC101488332,2,9,6
LOC101488335,1,1,1
LOC101488336,1,1,1
LOC101488337,1,4,4
LOC101488338,1,9,9
LOC101488339,1,2,2
LOC101488340,1,7,7
LOC101488341,2,10,7
LOC101488342,1,1,1
LOC101488343,17,133,22
LOC101488345,1,8,8
LOC101488347,1,3,3
LOC101488348,1,3,3
LOC101488349,1,1,1
LOC101488350,1,5,5
LOC101488351,1,8,8
LOC101488352,1,1,1
LOC101488353,2,6,4
LOC101488355,1,3,3
LOC101488356,1,6,6
LOC101488358,1,1,1
LOC101488359,2,14,9
LOC101488360,1,3,3
LOC101488361,1,3,3
LOC101488364,1,3,3
LOC101488365,2,9,7
LOC101488367,1,1,1
LOC101488370,1,6,6
LOC101488371,1,8,8
LOC101488372,1,7,7
LOC101488373,1,9,9
LOC101488374,1,2,2
LOC101488375,1,7,7
LOC101488376,1,4,4
LOC101488377,1,2,2
LOC101488378,2,46,24
LOC101488379,1,7,7
LOC101488380,2,11,8
LOC101488381,1,9,9
LOC101488382,1,8,8
LOC101488383,1,4,4
LOC101488384,1,2,2
LOC101488385,1,1,1
LOC101488386,3,20,11
LOC101488387,1,1,1
LOC101488389,1,17,17
LOC101488390,1,1,1
LOC101488391,3,30,12
LOC101488392,1,10,10
LOC101488393,1,1,1
LOC101488394,2,26,14
LOC101488395,1,13,13
LOC101488396,1,5,5
LOC101488397,1,1,1
LOC101488398,10,179,47
LOC101488400,1,2,2
LOC101488403,1,10,10
LOC101488405,2,10,6
LOC101488406,2,10,7
LOC101488407,1,2,2
LOC101488408,1,5,5
LOC101488409,1,2,2
LOC101488410,1,3,3
LOC101488411,2,24,14
LOC101488412,1,14,14
LOC101488413,1,5,5
LOC101488414,1,1,1
LOC101488415,1,4,4
LOC101488416,1,2,2
LOC101488417,1,2,2
LOC101488419,1,1,1
LOC101488420,1,2,2
LOC101488421,1,10,10
LOC101488422,1,5,5
LOC101488423,1,3,3
LOC101488424,1,10,10
LOC101488425,1,1,1
LOC101488426,1,2,2
LOC101488427,1,6,6
LOC101488428,1,3,3
LOC101488429,1,11,11
LOC101488430,1,20,20
LOC101488431,1,15,15
LOC101488432,1,8,8
LOC101488433,1,3,3
LOC101488434,1,12,12
LOC101488435,2,8,5
LOC101488436,1,6,6
LOC101488437,2,17,9
LOC101488438,1,7,7
LOC101488439,1,2,2
LOC101488440,1,6,6
LOC101488441,3,18,8
LOC101488443,1,5,5
LOC101488444,1,7,7
LOC101488445,1,11,11
LOC101488446,2,15,9
LOC101488447,1,3,3
LOC101488448,2,19,12
LOC101488450,1,2,2
LOC101488451,1,5,5
LOC101488452,2,11,8
LOC101488453,1,2,2
LOC101488454,1,2,2
LOC101488455,1,3,3
LOC101488456,1,3,3
LOC101488457,1,6,6
LOC101488458,2,14,9
LOC101488459,2,10,7
LOC101488460,2,14,8
LOC101488461,3,39,17
LOC101488462,2,9,7
LOC101488464,1,11,11
LOC101488465,1,1,1
LOC101488466,1,5,5
LOC101488467,1,2,2
LOC101488468,1,2,2
LOC101488469,1,14,14
LOC101488470,1,1,1
LOC101488471,2,18,10
LOC101488472,2,13,8
LOC101488474,1,4,4
LOC101488475,1,2,2
LOC101488477,3,26,12
LOC101488478,1,2,2
LOC101488479,1,12,12
LOC101488480,1,6,6
LOC101488481,2,18,10
LOC101488482,1,11,11
LOC101488483,1,1,1
LOC101488484,1,1,1
LOC101488485,1,2,2
LOC101488486,8,24,12
LOC101488487,1,6,6
LOC101488488,2,5,3
LOC101488489,3,14,7
LOC101488490,2,22,12
LOC101488491,1,1,1
LOC101488492,2,13,10
LOC101488493,1,5,5
LOC101488495,1,1,1
LOC101488496,3,23,11
LOC101488499,1,6,6
LOC101488500,1,3,3
LOC101488501,2,16,9
LOC101488502,1,1,1
LOC101488503,4,21,9
LOC101488504,1,7,7
LOC101488505,1,1,1
LOC101488506,1,5,5
LOC101488507,1,3,3
LOC101488509,1,1,1
LOC101488510,3,10,7
LOC101488512,1,4,4
LOC101488514,1,4,4
LOC101488515,1,5,5
LOC101488516,1,6,6
LOC101488517,5,68,17
LOC101488519,1,1,1
LOC101488520,1,8,8
LOC101488522,1,10,10
LOC101488523,1,4,4
LOC101488524,1,6,6
LOC101488525,1,9,9
LOC101488526,1,3,3
LOC101488527,1,9,9
LOC101488528,2,56,29
LOC101488529,1,1,1
LOC101488530,1,5,5
LOC101488531,1,4,4
LOC101488532,1,2,2
LOC101488533,1,1,1
LOC101488534,2,12,7
LOC101488535,1,10,10
LOC101488536,1,4,4
LOC101488538,1,4,4
LOC101488540,1,7,7
LOC101488541,1,5,5
LOC101488544,1,2,2
LOC101488545,2,5,4
LOC101488546,1,5,5
LOC101488547,1,2,2
LOC101488548,1,1,1
LOC101488549,1,3,3
LOC101488552,2,17,10
LOC101488554,1,2,2
LOC101488555,4,53,17
LOC101488556,1,4,4
LOC101488557,1,6,6
LOC101488558,3,28,13
LOC101488559,1,7,7
LOC101488560,3,13,6
LOC101488561,1,1,1
LOC101488562,2,10,6
LOC101488563,2,10,6
LOC101488564,2,3,3
LOC101488565,3,22,11
LOC101488566,1,3,3
LOC101488567,1,2,2
LOC101488568,1,3,3
LOC101488570,1,10,10
LOC101488571,1,5,5
LOC101488572,1,11,11
LOC101488573,1,3,3
LOC101488574,3,41,17
LOC101488575,1,2,2
LOC101488576,1,1,1
LOC101488577,1,6,6
LOC101488578,1,1,1
LOC101488579,1,17,17
LOC101488580,1,1,1
LOC101488581,2,26,16
LOC101488582,1,2,2
LOC101488583,1,1,1
LOC101488584,1,1,1
LOC101488585,1,1,1
LOC101488586,1,8,8
LOC101488590,1,3,3
LOC101488591,1,2,2
LOC101488592,24,111,23
LOC101488593,1,2,2
LOC101488594,2,4,4
LOC101488595,1,2,2
LOC101488596,1,3,3
LOC101488597,1,8,8
LOC101488600,1,3,3
LOC101488602,4,16,9
LOC101488603,4,27,11
LOC101488604,1,3,3
LOC101488605,1,12,12
LOC101488606,2,5,5
LOC101488607,4,36,14
LOC101488608,1,8,8
LOC101488610,2,13,8
LOC101488611,1,8,8
LOC101488614,2,5,5
LOC101488615,11,40,15
LOC101488616,2,6,5
LOC101488617,1,2,2
LOC101488618,1,3,3
LOC101488619,1,4,4
LOC101488620,1,1,1
LOC101488621,3,6,5
LOC101488622,1,7,7
LOC101488623,4,30,13
LOC101488624,1,3,3
LOC101488625,1,13,13
LOC101488628,3,13,7
LOC101488629,1,1,1
LOC101488630,1,1,1
LOC101488631,1,1,1
LOC101488632,1,1,1
LOC101488633,1,10,10
LOC101488634,1,4,4
LOC101488636,1,4,4
LOC101488637,1,4,4
LOC101488638,1,1,1
LOC101488639,1,2,2
LOC101488640,3,26,11
LOC101488641,1,4,4
LOC101488642,1,1,1
LOC101488643,2,4,4
LOC101488644,1,5,5
LOC101488646,6,55,17
LOC101488647,1,8,8
LOC101488648,1,9,9
LOC101488649,2,7,6
LOC101488650,1,1,1
LOC101488651,1,4,4
LOC101488652,1,1,1
LOC101488653,5,45,13
LOC101488654,1,3,3
LOC101488655,1,6,6
LOC101488656,1,14,14
LOC101488657,3,8,5
LOC101488658,1,2,2
LOC101488659,2,7,5
LOC101488660,1,5,5
LOC101488661,1,1,1
LOC101488662,2,6,5
LOC101488663,1,1,1
LOC101488664,3,21,9
LOC101488666,1,2,2
LOC101488667,1,1,1
LOC101488669,4,8,5
LOC101488670,1,5,5
LOC101488671,1,6,6
LOC101488672,3,75,27
LOC101488673,4,10,7
LOC101488674,1,12,12
LOC101488675,1,64,64
LOC101488676,3,22,12
LOC101488677,1,2,2
LOC101488678,1,7,7
LOC101488679,1,7,7
LOC101488680,5,30,10
LOC101488682,1,14,14
LOC101488683,1,1,1
LOC101488684,1,1,1
LOC101488686,1,1,1
LOC101488688,1,2,2
LOC101488689,1,5,5
LOC101488690,1,7,7
LOC101488691,1,5,5
LOC101488692,1,1,1
LOC101488693,1,2,2
LOC101488694,1,6,6
LOC101488696,1,4,4
LOC101488697,1,5,5
LOC101488698,1,2,2
LOC101488699,1,1,1
LOC101488700,1,1,1
LOC101488701,1,9,9
LOC101488702,2,11,7
LOC101488703,1,6,6
LOC101488704,2,23,15
LOC101488705,1,31,31
LOC101488706,2,6,5
LOC101488707,1,2,2
LOC101488708,1,5,5
LOC101488709,2,19,11
LOC101488710,1,4,4
LOC101488711,1,2,2
LOC101488712,2,27,15
LOC101488713,1,4,4
LOC101488715,1,18,18
LOC101488717,1,9,9
LOC101488718,1,1,1
LOC101488720,2,26,14
LOC101488722,10,27,12
LOC101488724,1,3,3
LOC101488725,1,5,5
LOC101488726,3,8,4
LOC101488728,1,5,5
LOC101488729,1,4,4
LOC101488730,1,1,1
LOC101488731,1,4,4
LOC101488732,1,2,2
LOC101488733,1,6,6
LOC101488734,1,10,10
LOC101488735,1,17,17
LOC101488736,3,14,9
LOC101488737,1,18,18
LOC101488739,1,8,8
LOC101488740,1,2,2
LOC101488741,2,4,3
LOC101488742,3,12,6
LOC101488743,1,5,5
LOC101488744,1,4,4
LOC101488746,1,7,7
LOC101488747,7,90,17
LOC101488748,2,6,5
LOC101488751,1,7,7
LOC101488752,1,1,1
LOC101488753,1,2,2
LOC101488754,1,5,5
LOC101488755,1,1,1
LOC101488756,1,2,2
LOC101488757,1,6,6
LOC101488759,1,2,2
LOC101488760,2,20,11
LOC101488761,11,66,15
LOC101488763,1,3,3
LOC101488764,1,3,3
LOC101488765,3,24,9
LOC101488766,1,7,7
LOC101488767,1,3,3
LOC101488768,1,8,8
LOC101488769,1,10,10
LOC101488770,1,18,18
LOC101488771,1,1,1
LOC101488772,1,10,10
LOC101488773,2,14,9
LOC101488774,2,14,9
LOC101488775,1,4,4
LOC101488776,1,6,6
LOC101488777,1,19,19
LOC101488778,2,6,5
LOC101488779,1,1,1
LOC101488780,1,9,9
LOC101488781,1,5,5
LOC101488783,1,5,5
LOC101488784,1,3,3
LOC101488785,1,3,3
LOC101488786,2,10,7
LOC101488787,1,5,5
LOC101488788,1,5,5
LOC101488789,1,8,8
LOC101488790,3,30,13
LOC101488791,1,5,5
LOC101488792,1,11,11
LOC101488793,1,15,15
LOC101488794,1,8,8
LOC101488796,2,10,6
LOC101488797,1,2,2
LOC101488798,1,4,4
LOC101488799,1,1,1
LOC101488800,1,6,6
LOC101488801,3,27,12
LOC101488802,2,13,8
LOC101488803,1,3,3
LOC101488804,1,2,2
LOC101488805,1,2,2
LOC101488807,2,5,4
LOC101488808,1,7,7
LOC101488809,1,6,6
LOC101488810,1,4,4
LOC101488811,2,24,13
LOC101488812,1,2,2
LOC101488813,3,18,8
LOC101488815,1,3,3
LOC101488816,1,2,2
LOC101488818,1,4,4
LOC101488819,1,5,5
LOC101488820,1,13,13
LOC101488821,1,7,7
LOC101488822,1,4,4
LOC101488823,1,4,4
LOC101488824,1,9,9
LOC101488825,1,3,3
LOC101488828,4,20,9
LOC101488829,1,5,5
LOC101488830,1,6,6
LOC101488831,4,28,12
LOC101488832,7,26,14
LOC101488833,3,7,6
LOC101488834,1,3,3
LOC101488835,4,24,13
LOC101488840,1,2,2
LOC101488841,3,31,13
LOC101488842,3,12,8
LOC101488843,1,21,21
LOC101488844,1,2,2
LOC101488845,1,2,2
LOC101488846,1,2,2
LOC101488848,1,3,3
LOC101488850,1,11,11
LOC101488851,1,3,3
LOC101488853,1,1,1
LOC101488854,1,1,1
LOC101488855,3,32,14
LOC101488856,1,5,5
LOC101488857,1,3,3
LOC101488859,1,4,4
LOC101488861,1,2,2
LOC101488862,1,6,6
LOC101488863,3,47,18
LOC101488864,2,5,5
LOC101488865,1,2,2
LOC101488866,1,2,2
LOC101488868,1,1,1
LOC101488869,1,4,4
LOC101488870,1,3,3
LOC101488871,1,7,7
LOC101488872,1,2,2
LOC101488873,1,4,4
LOC101488874,1,4,4
LOC101488875,1,1,1
LOC101488877,1,1,1
LOC101488878,1,1,1
LOC101488879,1,42,42
LOC101488880,2,12,9
LOC101488881,2,10,7
LOC101488882,2,14,8
LOC101488883,1,10,10
LOC101488884,3,17,8
LOC101488885,1,3,3
LOC101488886,1,4,4
LOC101488887,2,6,5
LOC101488888,1,7,7
LOC101488889,1,4,4
LOC101488890,1,10,10
LOC101488891,3,114,42
LOC101488892,1,2,2
LOC101488893,1,1,1
LOC101488894,1,6,6
LOC101488895,1,14,14
LOC101488896,1,9,9
LOC101488897,1,7,7
LOC101488900,6,31,11
LOC101488901,5,31,12
LOC101488902,1,3,3
LOC101488903,3,24,11
LOC101488904,1,10,10
LOC101488905,1,7,7
LOC101488906,5,43,12
LOC101488907,1,3,3
LOC101488908,1,1,1
LOC101488909,1,1,1
LOC101488912,1,2,2
LOC101488913,1,1,1
LOC101488914,1,1,1
LOC101488915,1,2,2
LOC101488916,1,3,3
LOC101488917,1,2,2
LOC101488919,1,13,13
LOC101488921,1,6,6
LOC101488922,1,2,2
LOC101488923,1,4,4
LOC101488924,1,7,7
LOC101488925,1,3,3
LOC101488926,1,2,2
LOC101488927,1,1,1
LOC101488928,2,34,18
LOC101488929,1,2,2
LOC101488930,1,7,7
LOC101488931,1,8,8
LOC101488932,1,1,1
LOC101488933,1,3,3
LOC101488936,2,14,9
LOC101488938,1,1,1
LOC101488939,2,15,9
LOC101488940,1,2,2
LOC101488941,1,2,2
LOC101488942,1,12,12
LOC101488943,1,2,2
LOC101488944,1,8,8
LOC101488945,1,2,2
LOC101488947,2,48,25
LOC101488950,1,4,4
LOC101488951,1,4,4
LOC101488954,2,4,4
LOC101488957,1,2,2
LOC101488958,1,1,1
LOC101488959,1,1,1
LOC101488960,1,2,2
LOC101488962,1,1,1
LOC101488963,1,19,19
LOC101488964,1,1,1
LOC101488965,2,38,20
LOC101488968,1,5,5
LOC101488971,1,3,3
LOC101488972,1,1,1
LOC101488973,1,2,2
LOC101488974,2,21,13
LOC101488975,1,9,9
LOC101488976,1,9,9
LOC101488977,2,9,6
LOC101488978,1,2,2
LOC101488979,3,26,12
LOC101488980,1,2,2
LOC101488981,1,3,3
LOC101488982,1,10,10
LOC101488983,1,4,4
LOC101488984,1,14,14
LOC101488985,1,2,2
LOC101488986,2,29,16
LOC101488987,1,1,1
LOC101488988,1,1,1
LOC101488989,1,14,14
LOC101488990,1,7,7
LOC101488991,1,4,4
LOC101488992,1,3,3
LOC101488993,3,52,20
LOC101488994,1,9,9
LOC101488995,1,7,7
LOC101488996,1,5,5
LOC101488997,2,32,17
LOC101488998,1,4,4
LOC101488999,1,4,4
LOC101489000,2,8,5
LOC101489001,1,1,1
LOC101489002,1,9,9
LOC101489003,1,10,10
LOC101489005,1,14,14
LOC101489006,1,2,2
LOC101489007,4,18,13
LOC101489008,2,6,5
LOC101489009,1,13,13
LOC101489011,1,1,1
LOC101489013,1,1,1
LOC101489014,1,2,2
LOC101489015,3,24,10
LOC101489016,1,4,4
LOC101489018,2,29,16
LOC101489019,1,2,2
LOC101489020,1,2,2
LOC101489021,1,1,1
LOC101489022,1,1,1
LOC101489023,1,11,11
LOC101489024,3,19,10
LOC101489027,1,2,2
LOC101489028,1,5,5
LOC101489029,1,4,4
LOC101489030,1,3,3
LOC101489031,1,1,1
LOC101489033,1,1,1
LOC101489034,1,15,15
LOC101489035,2,11,8
LOC101489036,1,10,10
LOC101489037,1,3,3
LOC101489038,1,9,9
LOC101489039,1,6,6
LOC101489040,1,8,8
LOC101489041,2,29,16
LOC101489042,1,1,1
LOC101489043,1,2,2
LOC101489045,1,6,6
LOC101489047,3,60,23
LOC101489048,1,3,3
LOC101489049,1,1,1
LOC101489050,1,2,2
LOC101489051,1,4,4
LOC101489052,1,12,12
LOC101489053,1,1,1
LOC101489055,1,5,5
LOC101489056,1,10,10
LOC101489057,1,4,4
LOC101489059,1,2,2
LOC101489061,1,4,4
LOC101489062,1,6,6
LOC101489063,1,1,1
LOC101489064,1,6,6
LOC101489065,2,5,4
LOC101489066,9,73,19
LOC101489067,1,2,2
LOC101489069,2,15,10
LOC101489070,1,6,6
LOC101489071,1,1,1
LOC101489072,1,16,16
LOC101489073,3,17,8
LOC101489075,1,1,1
LOC101489076,2,22,12
LOC101489077,1,5,5
LOC101489078,1,2,2
LOC101489079,1,5,5
LOC101489081,1,18,18
LOC101489083,10,180,25
LOC101489085,1,2,2
LOC101489086,1,1,1
LOC101489087,1,5,5
LOC101489088,4,20,10
LOC101489089,1,6,6
LOC101489090,1,4,4
LOC101489091,1,24,24
LOC101489092,1,2,2
LOC101489093,1,1,1
LOC101489094,1,2,2
LOC101489095,1,5,5
LOC101489096,1,5,5
LOC101489097,1,10,10
LOC101489098,1,1,1
LOC101489099,1,7,7
LOC101489100,1,11,11
LOC101489102,2,14,9
LOC101489103,1,3,3
LOC101489105,3,43,15
LOC101489106,1,2,2
LOC101489107,1,3,3
LOC101489108,1,10,10
LOC101489109,3,19,11
LOC101489110,1,2,2
LOC101489111,1,2,2
LOC101489113,4,42,19
LOC101489115,3,14,7
LOC101489116,1,6,6
LOC101489117,2,14,9
LOC101489118,1,6,6
LOC101489119,1,18,18
LOC101489120,2,3,3
LOC101489121,1,8,8
LOC101489122,1,2,2
LOC101489124,1,8,8
LOC101489125,1,11,11
LOC101489126,1,1,1
LOC101489127,3,49,20
LOC101489128,1,3,3
LOC101489129,1,10,10
LOC101489130,2,13,9
LOC101489131,1,2,2
LOC101489132,1,1,1
LOC101489134,1,6,6
LOC101489135,1,6,6
LOC101489136,1,2,2
LOC101489138,1,3,3
LOC101489140,1,2,2
LOC101489141,1,6,6
LOC101489143,1,3,3
LOC101489144,1,8,8
LOC101489145,1,2,2
LOC101489146,1,2,2
LOC101489147,3,16,8
LOC101489148,1,11,11
LOC101489149,1,3,3
LOC101489150,1,2,2
LOC101489151,2,15,9
LOC101489155,4,55,21
LOC101489156,5,27,10
LOC101489157,1,12,12
LOC101489158,1,1,1
LOC101489159,1,1,1
LOC101489160,1,1,1
LOC101489163,1,9,9
LOC101489164,1,3,3
LOC101489166,1,8,8
LOC101489167,1,3,3
LOC101489169,3,11,8
LOC101489170,1,24,24
LOC101489172,2,12,8
LOC101489173,1,26,26
LOC101489174,1,10,10
LOC101489176,1,8,8
LOC101489177,1,2,2
LOC101489178,1,1,1
LOC101489179,2,36,19
LOC101489181,1,14,14
LOC101489182,1,20,20
LOC101489185,5,19,12
LOC101489186,1,1,1
LOC101489187,1,6,6
LOC101489189,1,3,3
LOC101489192,1,1,1
LOC101489193,3,17,10
LOC101489194,2,12,8
LOC101489198,1,2,2
LOC101489199,6,58,18
LOC101489201,2,35,19
LOC101489202,1,1,1
LOC101489203,1,8,8
LOC101489205,2,25,13
LOC101489207,1,3,3
LOC101489208,1,4,4
LOC101489209,1,5,5
LOC101489210,2,18,10
LOC101489211,1,12,12
LOC101489212,1,4,4
LOC101489213,1,1,1
LOC101489214,3,10,6
LOC101489216,1,2,2
LOC101489217,2,6,5
LOC101489219,1,8,8
LOC101489220,1,6,6
LOC101489221,1,4,4
LOC101489223,1,2,2
LOC101489224,2,22,13
LOC101489225,1,7,7
LOC101489226,1,3,3
LOC101489228,12,89,22
LOC101489229,1,1,1
LOC101489230,1,4,4
LOC101489231,1,3,3
LOC101489232,1,2,2
LOC101489233,1,4,4
LOC101489235,3,14,8
LOC101489236,1,4,4
LOC101489237,1,3,3
LOC101489238,1,6,6
LOC101489239,10,62,20
LOC101489240,1,1,1
LOC101489241,1,5,5
LOC101489242,4,31,12
LOC101489243,2,15,12
LOC101489244,3,43,17
LOC101489245,1,9,9
LOC101489246,1,6,6
LOC101489247,1,2,2
LOC101489248,7,94,23
LOC101489249,1,3,3
LOC101489252,1,4,4
LOC101489253,2,20,11
LOC101489254,1,4,4
LOC101489255,1,14,14
LOC101489256,3,21,10
LOC101489257,1,1,1
LOC101489259,1,1,1
LOC101489260,1,7,7
LOC101489261,1,1,1
LOC101489262,1,1,1
LOC101489263,1,3,3
LOC101489264,1,7,7
LOC101489267,1,3,3
LOC101489270,2,5,5
LOC101489271,1,3,3
LOC101489272,1,1,1
LOC101489273,1,2,2
LOC101489274,2,30,16
LOC101489276,1,1,1
LOC101489278,1,4,4
LOC101489279,1,3,3
LOC101489280,2,20,13
LOC101489282,1,1,1
LOC101489284,2,25,15
LOC101489285,1,9,9
LOC101489286,1,1,1
LOC101489287,1,2,2
LOC101489288,2,20,12
LOC101489289,1,8,8
LOC101489290,1,4,4
LOC101489294,1,1,1
LOC101489295,1,1,1
LOC101489296,1,10,10
LOC101489300,1,13,13
LOC101489302,1,17,17
LOC101489303,1,1,1
LOC101489304,1,1,1
LOC101489305,1,5,5
LOC101489306,1,1,1
LOC101489307,1,11,11
LOC101489308,1,12,12
LOC101489309,1,3,3
LOC101489310,1,2,2
LOC101489311,1,2,2
LOC101489312,1,11,11
LOC101489313,1,11,11
LOC101489314,1,2,2
LOC101489315,1,4,4
LOC101489316,1,2,2
LOC101489317,1,13,13
LOC101489318,1,3,3
LOC101489319,1,3,3
LOC101489320,1,4,4
LOC101489321,1,2,2
LOC101489322,1,3,3
LOC101489323,1,7,7
LOC101489324,1,2,2
LOC101489325,1,7,7
LOC101489326,6,157,31
LOC101489327,1,1,1
LOC101489328,3,15,8
LOC101489329,1,2,2
LOC101489330,4,56,19
LOC101489331,1,4,4
LOC101489332,1,9,9
LOC101489333,2,10,7
LOC101489334,1,7,7
LOC101489335,7,62,14
LOC101489336,1,7,7
LOC101489337,2,14,9
LOC101489338,1,2,2
LOC101489339,1,13,13
LOC101489340,2,5,5
LOC101489341,1,5,5
LOC101489342,1,5,5
LOC101489343,5,76,20
LOC101489344,1,3,3
LOC101489345,1,2,2
LOC101489346,1,10,10
LOC101489348,1,12,12
LOC101489349,1,2,2
LOC101489350,2,10,7
LOC101489351,1,2,2
LOC101489352,1,6,6
LOC101489355,1,1,1
LOC101489356,1,2,2
LOC101489357,1,4,4
LOC101489359,1,8,8
LOC101489360,1,1,1
LOC101489361,1,3,3
LOC101489362,1,4,4
LOC101489363,1,2,2
LOC101489364,2,15,9
LOC101489365,1,14,14
LOC101489366,1,1,1
LOC101489367,1,7,7
LOC101489368,1,4,4
LOC101489369,1,9,9
LOC101489370,1,1,1
LOC101489371,3,26,11
LOC101489372,2,8,6
LOC101489373,3,21,11
LOC101489374,1,1,1
LOC101489376,2,30,17
LOC101489377,1,4,4
LOC101489378,2,5,4
LOC101489379,1,3,3
LOC101489382,6,83,20
LOC101489383,3,19,10
LOC101489384,11,78,17
LOC101489385,1,8,8
LOC101489386,1,1,1
LOC101489388,2,14,8
LOC101489390,1,3,3
