gene_id,num_transcript,num_exon,num_uniq_exon
LOC104414042,1,15,15
LOC104414043,1,8,8
LOC104414044,1,3,3
LOC104414045,1,12,12
LOC104414046,3,33,14
LOC104414047,1,5,5
LOC104414048,1,10,10
LOC104414049,2,5,4
LOC104414051,7,54,21
LOC104414057,1,3,3
LOC104414058,5,25,9
LOC104414059,2,20,12
LOC104414060,1,4,4
LOC104414062,1,5,5
LOC104414063,3,19,13
LOC104414066,1,7,7
LOC104414067,1,5,5
LOC104414068,1,9,9
LOC104414069,1,10,10
LOC104414070,1,3,3
LOC104414071,1,8,8
LOC104414072,1,3,3
LOC104414073,1,4,4
LOC104414074,1,3,3
LOC104414076,1,8,8
LOC104414077,1,5,5
LOC104414078,1,5,5
LOC104414079,1,4,4
LOC104414080,1,4,4
LOC104414081,1,5,5
LOC104414082,1,6,6
LOC104414083,2,9,6
LOC104414084,1,2,2
LOC104414085,1,15,15
LOC104414086,4,78,24
LOC104414087,1,9,9
LOC104414089,2,5,4
LOC104414090,1,6,6
LOC104414091,1,7,7
LOC104414092,1,3,3
LOC104414093,1,5,5
LOC104414095,1,5,5
LOC104414097,1,17,17
LOC104414098,1,1,1
LOC104414101,1,12,12
LOC104414102,1,7,7
LOC104414103,1,6,6
LOC104414104,1,4,4
LOC104414105,1,5,5
LOC104414106,4,21,10
LOC104414107,1,4,4
LOC104414108,1,1,1
LOC104414110,1,1,1
LOC104414111,1,1,1
LOC104414112,1,1,1
LOC104414113,1,6,6
LOC104414114,1,4,4
LOC104414115,1,9,9
LOC104414116,3,21,9
LOC104414117,1,2,2
LOC104414118,1,15,15
LOC104414119,1,3,3
LOC104414120,1,2,2
LOC104414121,2,11,8
LOC104414122,6,22,12
LOC104414123,3,34,15
LOC104414124,1,1,1
LOC104414125,1,4,4
LOC104414127,1,14,14
LOC104414128,1,11,11
LOC104414129,1,3,3
LOC104414130,1,14,14
LOC104414132,3,44,17
LOC104414133,1,1,1
LOC104414134,1,3,3
LOC104414135,1,2,2
LOC104414136,1,2,2
LOC104414137,7,40,13
LOC104414139,1,4,4
LOC104414140,1,4,4
LOC104414141,1,3,3
LOC104414142,1,12,12
LOC104414143,1,1,1
LOC104414145,1,1,1
LOC104414146,5,19,11
LOC104414148,4,20,11
LOC104414149,2,7,5
LOC104414151,2,4,3
LOC104414152,1,7,7
LOC104414153,1,10,10
LOC104414154,1,5,5
LOC104414155,1,8,8
LOC104414156,1,3,3
LOC104414157,1,7,7
LOC104414158,1,2,2
LOC104414159,1,2,2
LOC104414160,1,2,2
LOC104414162,2,68,35
LOC104414163,1,2,2
LOC104414164,1,2,2
LOC104414165,1,8,8
LOC104414166,1,8,8
LOC104414167,1,10,10
LOC104414168,1,5,5
LOC104414169,4,24,11
LOC104414170,4,12,7
LOC104414171,1,4,4
LOC104414172,1,11,11
LOC104414173,1,1,1
LOC104414174,1,8,8
LOC104414175,3,17,7
LOC104414176,1,10,10
LOC104414177,1,4,4
LOC104414178,1,10,10
LOC104414179,4,96,30
LOC104414180,1,26,26
LOC104414181,1,24,24
LOC104414183,1,3,3
LOC104414187,1,25,25
LOC104414189,1,37,37
LOC104414191,1,9,9
LOC104414192,3,54,22
LOC104414194,1,3,3
LOC104414195,1,2,2
LOC104414196,1,2,2
LOC104414197,1,2,2
LOC104414198,1,6,6
LOC104414200,16,113,25
LOC104414202,1,2,2
LOC104414203,1,4,4
LOC104414204,2,24,13
LOC104414205,2,13,8
LOC104414206,1,6,6
LOC104414207,1,6,6
LOC104414208,1,2,2
LOC104414210,1,5,5
LOC104414213,3,20,11
LOC104414214,1,5,5
LOC104414216,1,8,8
LOC104414218,1,1,1
LOC104414220,1,2,2
LOC104414222,2,12,7
LOC104414223,1,4,4
LOC104414224,4,12,6
LOC104414225,1,1,1
LOC104414226,1,3,3
LOC104414227,1,3,3
LOC104414228,2,28,15
LOC104414229,1,3,3
LOC104414230,1,2,2
LOC104414231,1,9,9
LOC104414232,1,1,1
LOC104414233,1,14,14
LOC104414234,2,45,25
LOC104414235,1,2,2
LOC104414236,1,7,7
LOC104414237,1,10,10
LOC104414239,1,2,2
LOC104414240,1,9,9
LOC104414241,1,15,15
LOC104414242,1,8,8
LOC104414243,1,13,13
LOC104414244,1,2,2
LOC104414245,2,10,7
LOC104414246,1,19,19
LOC104414247,1,3,3
LOC104414249,2,14,8
LOC104414250,1,4,4
LOC104414251,1,3,3
LOC104414252,1,1,1
LOC104414253,1,1,1
LOC104414254,1,1,1
LOC104414255,1,1,1
LOC104414256,1,1,1
LOC104414257,1,1,1
LOC104414258,1,14,14
LOC104414259,1,2,2
LOC104414260,1,4,4
LOC104414261,1,7,7
LOC104414262,1,19,19
LOC104414265,1,10,10
LOC104414266,1,1,1
LOC104414267,7,57,15
LOC104414268,1,1,1
LOC104414269,1,1,1
LOC104414270,2,4,3
LOC104414271,1,4,4
LOC104414273,1,1,1
LOC104414274,6,12,9
LOC104414275,1,2,2
LOC104414276,1,6,6
LOC104414278,1,2,2
LOC104414279,1,1,1
LOC104414280,2,4,3
LOC104414281,1,2,2
LOC104414282,1,4,4
LOC104414283,3,19,10
LOC104414284,1,1,1
LOC104414285,1,1,1
LOC104414287,1,2,2
LOC104414289,1,2,2
LOC104414290,2,15,10
LOC104414292,1,4,4
LOC104414293,1,10,10
LOC104414294,1,3,3
LOC104414295,1,3,3
LOC104414296,1,1,1
LOC104414299,1,2,2
LOC104414300,1,2,2
LOC104414302,1,4,4
LOC104414303,1,2,2
LOC104414304,1,5,5
LOC104414305,1,16,16
LOC104414306,1,14,14
LOC104414308,2,5,5
LOC104414310,2,15,8
LOC104414311,1,19,19
LOC104414312,1,8,8
LOC104414315,1,6,6
LOC104414319,1,8,8
LOC104414320,1,9,9
LOC104414321,1,12,12
LOC104414322,1,9,9
LOC104414323,3,18,9
LOC104414324,1,8,8
LOC104414325,2,5,4
LOC104414326,1,10,10
LOC104414327,1,8,8
LOC104414328,1,4,4
LOC104414330,3,17,9
LOC104414331,2,14,8
LOC104414332,1,1,1
LOC104414333,1,5,5
LOC104414334,2,27,15
LOC104414336,2,10,7
LOC104414337,1,5,5
LOC104414338,2,16,10
LOC104414340,3,13,6
LOC104414342,1,9,9
LOC104414346,4,10,7
LOC104414347,2,6,4
LOC104414348,1,4,4
LOC104414349,1,2,2
LOC104414350,4,55,22
LOC104414351,1,1,1
LOC104414352,1,2,2
LOC104414353,45,215,39
LOC104414354,7,65,18
LOC104414355,1,4,4
LOC104414356,1,1,1
LOC104414357,12,60,20
LOC104414358,1,4,4
LOC104414359,2,13,9
LOC104414362,1,2,2
LOC104414363,2,4,4
LOC104414364,1,2,2
LOC104414365,1,13,13
LOC104414366,1,2,2
LOC104414367,1,1,1
LOC104414368,2,8,5
LOC104414369,7,33,11
LOC104414371,1,23,23
LOC104414373,1,5,5
LOC104414374,1,7,7
LOC104414375,3,56,21
LOC104414377,2,34,18
LOC104414378,1,16,16
LOC104414380,1,12,12
LOC104414381,1,12,12
LOC104414382,1,11,11
LOC104414383,1,15,15
LOC104414384,1,10,10
LOC104414385,3,12,8
LOC104414387,1,6,6
LOC104414388,1,18,18
LOC104414389,1,1,1
LOC104414390,1,4,4
LOC104414391,1,11,11
LOC104414392,1,3,3
LOC104414393,1,39,39
LOC104414394,6,105,29
LOC104414395,1,3,3
LOC104414396,1,4,4
LOC104414398,7,105,24
LOC104414399,1,1,1
LOC104414400,1,2,2
LOC104414401,1,1,1
LOC104414403,1,12,12
LOC104414404,1,15,15
LOC104414405,1,5,5
LOC104414406,2,4,4
LOC104414407,4,10,6
LOC104414408,1,2,2
LOC104414409,1,3,3
LOC104414410,1,3,3
LOC104414411,1,5,5
LOC104414412,1,3,3
LOC104414413,2,44,24
LOC104414414,2,13,8
LOC104414416,12,72,9
LOC104414418,2,7,5
LOC104414420,2,30,17
LOC104414421,1,5,5
LOC104414423,1,11,11
LOC104414424,2,10,7
LOC104414425,2,16,10
LOC104414426,1,1,1
LOC104414427,1,1,1
LOC104414429,2,36,20
LOC104414434,5,17,10
LOC104414435,2,8,6
LOC104414436,1,6,6
LOC104414437,1,3,3
LOC104414438,1,6,6
LOC104414439,1,2,2
LOC104414440,1,2,2
LOC104414441,1,4,4
LOC104414442,1,1,1
LOC104414443,1,27,27
LOC104414444,7,157,34
LOC104414445,1,24,24
LOC104414447,1,6,6
LOC104414448,1,4,4
LOC104414449,1,5,5
LOC104414450,1,4,4
LOC104414451,2,20,11
LOC104414452,1,2,2
LOC104414453,6,35,13
LOC104414454,1,2,2
LOC104414455,1,4,4
LOC104414457,1,5,5
LOC104414458,1,2,2
LOC104414459,1,3,3
LOC104414460,1,3,3
LOC104414463,2,9,7
LOC104414464,1,7,7
LOC104414465,1,1,1
LOC104414466,1,7,7
LOC104414467,1,16,16
LOC104414468,1,5,5
LOC104414469,1,3,3
LOC104414470,1,6,6
LOC104414471,1,2,2
LOC104414473,1,2,2
LOC104414475,1,2,2
LOC104414476,2,14,9
LOC104414477,1,2,2
LOC104414478,1,5,5
LOC104414479,2,30,16
LOC104414480,1,14,14
LOC104414481,2,15,10
LOC104414482,3,7,6
LOC104414483,1,1,1
LOC104414484,5,52,17
LOC104414485,1,8,8
LOC104414486,1,3,3
LOC104414487,1,1,1
LOC104414488,3,26,12
LOC104414490,1,2,2
LOC104414491,1,7,7
LOC104414492,1,2,2
LOC104414493,1,2,2
LOC104414494,1,2,2
LOC104414496,2,4,3
LOC104414498,3,7,6
LOC104414502,1,3,3
LOC104414503,1,4,4
LOC104414504,1,5,5
LOC104414505,1,3,3
LOC104414506,1,4,4
LOC104414507,1,2,2
LOC104414508,1,2,2
LOC104414509,1,3,3
LOC104414511,1,3,3
LOC104414512,1,2,2
LOC104414513,1,2,2
LOC104414514,2,8,6
LOC104414515,1,3,3
LOC104414517,1,9,9
LOC104414518,1,1,1
LOC104414519,1,2,2
LOC104414520,1,3,3
LOC104414521,1,1,1
LOC104414522,1,2,2
LOC104414523,1,1,1
LOC104414524,1,1,1
LOC104414525,1,7,7
LOC104414526,2,7,5
LOC104414528,1,3,3
LOC104414529,1,3,3
LOC104414530,5,28,13
LOC104414531,1,3,3
LOC104414532,1,4,4
LOC104414536,1,11,11
LOC104414537,2,10,6
LOC104414538,1,3,3
LOC104414540,1,4,4
LOC104414543,2,9,6
LOC104414544,6,32,10
LOC104414545,10,45,13
LOC104414547,16,100,23
LOC104414549,2,6,5
LOC104414550,1,2,2
LOC104414551,10,217,29
LOC104414552,1,1,1
LOC104414553,1,3,3
LOC104414554,1,8,8
LOC104414555,1,2,2
LOC104414556,3,18,9
LOC104414557,1,3,3
LOC104414558,24,203,25
LOC104414559,1,2,2
LOC104414561,1,1,1
LOC104414562,5,46,13
LOC104414563,2,26,14
LOC104414565,1,1,1
LOC104414567,1,5,5
LOC104414568,1,12,12
LOC104414569,6,42,13
LOC104414571,2,12,8
LOC104414572,2,8,7
LOC104414574,1,2,2
LOC104414575,1,1,1
LOC104414576,1,7,7
LOC104414577,2,14,9
LOC104414578,1,2,2
LOC104414580,1,1,1
LOC104414581,1,3,3
LOC104414582,1,5,5
LOC104414583,1,3,3
LOC104414584,1,1,1
LOC104414585,2,16,9
LOC104414586,3,8,6
LOC104414589,1,2,2
LOC104414591,3,6,5
LOC104414593,2,5,4
LOC104414594,1,20,20
LOC104414596,1,2,2
LOC104414597,1,2,2
LOC104414598,1,2,2
LOC104414599,1,2,2
LOC104414600,1,5,5
LOC104414601,1,2,2
LOC104414602,1,1,1
LOC104414603,1,8,8
LOC104414605,1,5,5
LOC104414606,1,1,1
LOC104414608,1,10,10
LOC104414609,1,5,5
LOC104414610,2,5,4
LOC104414611,1,2,2
LOC104414612,1,4,4
LOC104414613,1,5,5
LOC104414614,1,4,4
LOC104414616,5,19,9
LOC104414617,3,15,7
LOC104414618,2,8,7
LOC104414620,1,6,6
LOC104414623,1,26,26
LOC104414626,1,2,2
LOC104414628,2,5,5
LOC104414630,2,12,8
LOC104414631,1,3,3
LOC104414632,2,15,10
LOC104414633,1,3,3
LOC104414634,1,3,3
LOC104414636,2,37,22
LOC104414637,1,3,3
LOC104414638,2,5,4
LOC104414640,1,6,6
LOC104414641,2,50,27
LOC104414642,2,13,8
LOC104414645,1,2,2
LOC104414646,7,22,9
LOC104414647,1,14,14
LOC104414648,3,17,10
LOC104414650,1,8,8
LOC104414651,1,1,1
LOC104414653,1,18,18
LOC104414656,1,4,4
LOC104414657,1,5,5
LOC104414658,4,16,7
LOC104414659,1,11,11
LOC104414660,1,8,8
LOC104414661,1,10,10
LOC104414662,1,5,5
LOC104414663,1,8,8
LOC104414664,1,10,10
LOC104414665,1,14,14
LOC104414666,1,8,8
LOC104414667,2,14,9
LOC104414668,1,3,3
LOC104414669,3,8,5
LOC104414670,1,1,1
LOC104414671,1,1,1
LOC104414672,1,5,5
LOC104414673,1,20,20
LOC104414674,2,18,10
LOC104414675,1,4,4
LOC104414676,1,2,2
LOC104414677,1,1,1
LOC104414678,1,3,3
LOC104414679,1,28,28
LOC104414680,1,10,10
LOC104414681,2,18,11
LOC104414682,1,4,4
LOC104414683,1,1,1
LOC104414684,3,6,5
LOC104414685,1,2,2
LOC104414686,1,6,6
LOC104414687,1,8,8
LOC104414688,1,10,10
LOC104414689,1,3,3
LOC104414690,1,6,6
LOC104414692,1,6,6
LOC104414693,1,1,1
LOC104414694,1,10,10
LOC104414695,1,8,8
LOC104414696,1,1,1
LOC104414697,1,4,4
LOC104414698,1,4,4
LOC104414699,1,5,5
LOC104414700,1,1,1
LOC104414701,1,3,3
LOC104414702,1,3,3
LOC104414703,1,4,4
LOC104414704,1,4,4
LOC104414705,1,4,4
LOC104414706,2,8,5
LOC104414708,1,1,1
LOC104414709,1,2,2
LOC104414711,2,13,7
LOC104414712,1,5,5
LOC104414713,1,6,6
LOC104414714,1,15,15
LOC104414715,1,3,3
LOC104414716,1,2,2
LOC104414717,1,1,1
LOC104414718,1,8,8
LOC104414719,1,4,4
LOC104414720,1,3,3
LOC104414722,1,6,6
LOC104414724,1,4,4
LOC104414725,2,24,13
LOC104414726,1,1,1
LOC104414727,1,4,4
LOC104414728,1,3,3
LOC104414729,2,7,5
LOC104414730,1,1,1
LOC104414733,1,2,2
LOC104414741,1,5,5
LOC104414742,1,3,3
LOC104414744,1,4,4
LOC104414745,2,13,8
LOC104414746,1,4,4
LOC104414747,1,4,4
LOC104414748,1,7,7
LOC104414749,1,6,6
LOC104414750,1,4,4
LOC104414751,1,1,1
LOC104414752,1,2,2
LOC104414753,1,18,18
LOC104414754,1,2,2
LOC104414755,1,7,7
LOC104414756,1,8,8
LOC104414757,1,4,4
LOC104414758,1,4,4
LOC104414759,1,12,12
LOC104414760,1,8,8
LOC104414761,1,1,1
LOC104414763,1,1,1
LOC104414764,1,7,7
LOC104414765,2,11,6
LOC104414766,1,10,10
LOC104414767,1,6,6
LOC104414768,1,7,7
LOC104414770,5,12,9
LOC104414771,1,16,16
LOC104414772,1,1,1
LOC104414774,1,3,3
LOC104414776,3,18,8
LOC104414777,2,6,4
LOC104414778,4,12,7
LOC104414779,1,1,1
LOC104414780,10,63,14
LOC104414781,1,3,3
LOC104414782,1,1,1
LOC104414783,1,5,5
LOC104414784,1,1,1
LOC104414787,1,1,1
LOC104414788,2,6,4
LOC104414789,2,12,7
LOC104414790,1,1,1
LOC104414791,1,5,5
LOC104414792,1,6,6
LOC104414793,1,4,4
LOC104414794,5,22,10
LOC104414795,1,1,1
LOC104414796,1,4,4
LOC104414797,1,3,3
LOC104414798,1,1,1
LOC104414799,1,3,3
LOC104414800,4,45,15
LOC104414801,1,1,1
LOC104414803,1,3,3
LOC104414804,6,22,12
LOC104414805,3,9,6
LOC104414812,2,10,6
LOC104414814,1,1,1
LOC104414815,1,1,1
LOC104414816,1,1,1
LOC104414817,1,3,3
LOC104414818,2,21,12
LOC104414819,1,8,8
LOC104414820,4,32,12
LOC104414821,1,10,10
LOC104414822,1,2,2
LOC104414823,9,82,25
LOC104414824,3,30,14
LOC104414825,1,8,8
LOC104414827,1,4,4
LOC104414828,1,7,7
LOC104414829,1,2,2
LOC104414831,3,12,6
LOC104414832,1,5,5
LOC104414834,1,10,10
LOC104414836,1,5,5
LOC104414837,4,22,10
LOC104414839,1,3,3
LOC104414840,1,2,2
LOC104414842,1,7,7
LOC104414843,1,1,1
LOC104414844,2,4,3
LOC104414845,1,6,6
LOC104414846,1,5,5
LOC104414847,1,6,6
LOC104414849,1,8,8
LOC104414850,1,10,10
LOC104414852,1,9,9
LOC104414854,1,9,9
LOC104414855,1,12,12
LOC104414856,1,5,5
LOC104414857,1,2,2
LOC104414861,2,13,9
LOC104414862,1,1,1
LOC104414863,1,1,1
LOC104414864,1,1,1
LOC104414865,1,8,8
LOC104414866,2,38,20
LOC104414867,1,3,3
LOC104414868,2,6,4
LOC104414869,1,2,2
LOC104414870,1,11,11
LOC104414871,2,19,11
LOC104414872,1,9,9
LOC104414873,6,61,18
LOC104414877,2,7,6
LOC104414878,1,4,4
LOC104414880,3,8,6
LOC104414882,1,5,5
LOC104414883,2,7,5
LOC104414884,1,2,2
LOC104414885,1,2,2
LOC104414886,6,37,12
LOC104414887,4,19,8
LOC104414888,1,3,3
LOC104414889,1,3,3
LOC104414890,1,6,6
LOC104414891,1,4,4
LOC104414892,1,3,3
LOC104414894,1,3,3
LOC104414895,1,3,3
LOC104414896,1,1,1
LOC104414897,1,2,2
LOC104414898,1,9,9
LOC104414899,1,2,2
LOC104414900,1,9,9
LOC104414901,1,3,3
LOC104414902,1,7,7
LOC104414903,2,24,13
LOC104414904,1,8,8
LOC104414905,1,8,8
LOC104414907,1,9,9
LOC104414908,1,7,7
LOC104414909,1,7,7
LOC104414910,1,7,7
LOC104414911,3,8,7
LOC104414912,1,2,2
LOC104414913,2,6,4
LOC104414915,1,8,8
LOC104414916,1,8,8
LOC104414917,1,2,2
LOC104414918,1,8,8
LOC104414926,1,2,2
LOC104414929,1,4,4
LOC104414931,1,4,4
LOC104414932,1,3,3
LOC104414933,1,1,1
LOC104414934,3,15,8
LOC104414935,1,17,17
LOC104414936,2,7,5
LOC104414937,2,42,23
LOC104414939,1,4,4
LOC104414940,1,1,1
LOC104414941,1,1,1
LOC104414942,1,1,1
LOC104414943,1,2,2
LOC104414944,4,35,15
LOC104414945,2,18,11
LOC104414946,1,2,2
LOC104414947,1,7,7
LOC104414948,1,4,4
LOC104414949,1,6,6
LOC104414950,1,13,13
LOC104414951,1,2,2
LOC104414952,2,36,19
LOC104414953,1,3,3
LOC104414954,2,6,5
LOC104414955,1,1,1
LOC104414956,1,10,10
LOC104414957,1,5,5
LOC104414959,1,11,11
LOC104414960,4,14,9
LOC104414962,1,6,6
LOC104414963,1,3,3
LOC104414965,1,3,3
LOC104414969,1,6,6
LOC104414972,7,19,11
LOC104414977,3,15,8
LOC104414979,1,2,2
LOC104414983,1,1,1
LOC104414984,1,9,9
LOC104414985,1,2,2
LOC104414986,1,1,1
LOC104414987,1,1,1
LOC104414988,1,10,10
LOC104414991,1,3,3
LOC104414995,1,8,8
LOC104414997,1,3,3
LOC104414998,1,2,2
LOC104415007,1,7,7
LOC104415009,1,1,1
LOC104415012,2,9,6
LOC104415015,1,4,4
LOC104415021,1,8,8
LOC104415024,6,25,9
LOC104415025,4,31,13
LOC104415026,1,2,2
LOC104415031,2,8,8
LOC104415032,2,18,11
LOC104415033,5,77,22
LOC104415035,2,12,8
LOC104415036,3,9,5
LOC104415037,1,7,7
LOC104415038,1,4,4
LOC104415039,1,3,3
LOC104415041,2,4,3
LOC104415042,1,3,3
LOC104415043,2,19,13
LOC104415044,6,32,13
LOC104415048,1,7,7
LOC104415053,1,1,1
LOC104415055,3,14,7
LOC104415058,6,31,10
LOC104415059,1,3,3
LOC104415061,1,1,1
LOC104415065,1,5,5
LOC104415066,1,1,1
LOC104415067,11,75,17
LOC104415068,1,8,8
LOC104415073,1,7,7
LOC104415074,1,11,11
LOC104415076,2,7,5
LOC104415079,1,10,10
LOC104415080,1,2,2
LOC104415082,7,70,25
LOC104415084,1,1,1
LOC104415085,1,25,25
LOC104415086,1,1,1
LOC104415087,1,11,11
LOC104415089,1,5,5
LOC104415090,1,12,12
LOC104415091,1,1,1
LOC104415092,1,1,1
LOC104415093,1,1,1
LOC104415094,2,11,7
LOC104415095,1,16,16
LOC104415098,1,1,1
LOC104415099,1,12,12
LOC104415100,1,14,14
LOC104415102,1,3,3
LOC104415103,1,1,1
LOC104415106,2,18,11
LOC104415107,2,4,3
LOC104415109,3,10,6
LOC104415112,4,14,5
LOC104415114,6,19,6
LOC104415115,2,28,16
LOC104415116,1,14,14
LOC104415117,1,2,2
LOC104415118,1,4,4
LOC104415119,1,23,23
LOC104415121,1,20,20
LOC104415122,3,9,5
LOC104415123,1,3,3
LOC104415124,2,15,8
LOC104415127,1,8,8
LOC104415128,1,2,2
LOC104415129,1,1,1
LOC104415130,1,5,5
LOC104415131,1,2,2
LOC104415132,1,5,5
LOC104415135,1,3,3
LOC104415137,1,2,2
LOC104415138,1,3,3
LOC104415139,1,22,22
LOC104415140,1,15,15
LOC104415141,1,5,5
LOC104415142,2,11,7
LOC104415144,1,10,10
LOC104415145,1,4,4
LOC104415146,1,4,4
LOC104415147,1,5,5
LOC104415148,1,4,4
LOC104415151,27,142,25
LOC104415152,1,2,2
LOC104415153,1,17,17
LOC104415154,1,7,7
LOC104415156,2,18,10
LOC104415157,1,3,3
LOC104415158,1,2,2
LOC104415159,1,3,3
LOC104415160,1,5,5
LOC104415161,2,36,20
LOC104415162,1,3,3
LOC104415163,1,2,2
LOC104415164,1,2,2
LOC104415165,1,8,8
LOC104415167,1,4,4
LOC104415168,1,6,6
LOC104415169,1,7,7
LOC104415170,1,2,2
LOC104415171,1,2,2
LOC104415172,1,12,12
LOC104415173,1,5,5
LOC104415175,1,2,2
LOC104415177,1,3,3
LOC104415178,1,1,1
LOC104415179,1,22,22
LOC104415180,1,2,2
LOC104415181,1,4,4
LOC104415182,1,2,2
LOC104415183,1,2,2
LOC104415184,1,2,2
LOC104415185,1,3,3
LOC104415186,1,2,2
LOC104415187,1,2,2
LOC104415189,1,2,2
LOC104415190,1,2,2
LOC104415191,1,2,2
LOC104415192,1,2,2
LOC104415193,1,2,2
LOC104415194,1,2,2
LOC104415195,1,3,3
LOC104415196,1,3,3
LOC104415197,1,2,2
LOC104415198,1,2,2
LOC104415199,1,4,4
LOC104415200,1,2,2
LOC104415201,1,2,2
LOC104415202,1,2,2
LOC104415203,1,2,2
LOC104415204,1,2,2
LOC104415205,1,2,2
LOC104415207,1,2,2
LOC104415208,1,2,2
LOC104415209,1,2,2
LOC104415211,1,2,2
LOC104415212,1,2,2
LOC104415213,1,2,2
LOC104415214,1,2,2
LOC104415215,1,1,1
LOC104415216,1,3,3
LOC104415217,1,10,10
LOC104415218,2,28,16
LOC104415219,1,4,4
LOC104415220,1,1,1
LOC104415221,1,2,2
LOC104415222,2,11,7
LOC104415223,1,6,6
LOC104415224,1,3,3
LOC104415225,3,41,17
LOC104415226,1,3,3
LOC104415227,1,3,3
LOC104415228,2,46,25
LOC104415229,1,7,7
LOC104415230,1,1,1
LOC104415231,2,26,16
LOC104415232,2,28,16
LOC104415233,1,1,1
LOC104415234,4,68,20
LOC104415235,1,14,14
LOC104415236,1,4,4
LOC104415237,1,3,3
LOC104415238,1,16,16
LOC104415239,1,1,1
LOC104415240,1,2,2
LOC104415241,1,2,2
LOC104415242,2,6,4
LOC104415243,4,100,31
LOC104415244,1,1,1
LOC104415245,1,3,3
LOC104415246,1,13,13
LOC104415247,1,4,4
LOC104415248,1,2,2
LOC104415249,1,1,1
LOC104415252,1,2,2
LOC104415253,1,2,2
LOC104415254,1,1,1
LOC104415255,1,7,7
LOC104415256,1,10,10
LOC104415258,1,10,10
LOC104415259,1,11,11
LOC104415260,1,11,11
LOC104415261,1,2,2
LOC104415262,1,3,3
LOC104415263,2,26,14
LOC104415264,1,7,7
LOC104415265,1,5,5
LOC104415266,1,2,2
LOC104415267,1,2,2
LOC104415268,1,2,2
LOC104415269,4,33,13
LOC104415270,1,65,65
LOC104415271,1,6,6
LOC104415272,1,7,7
LOC104415273,1,5,5
LOC104415274,1,5,5
LOC104415275,4,54,18
LOC104415276,2,24,13
LOC104415277,1,8,8
LOC104415278,1,2,2
LOC104415281,1,5,5
LOC104415282,1,21,21
LOC104415283,1,1,1
LOC104415284,1,37,37
LOC104415285,1,8,8
LOC104415286,1,6,6
LOC104415287,1,5,5
LOC104415288,1,3,3
LOC104415289,1,24,24
LOC104415290,1,10,10
LOC104415291,1,8,8
LOC104415293,2,20,11
LOC104415294,1,10,10
LOC104415295,5,33,13
LOC104415296,1,5,5
LOC104415297,1,5,5
LOC104415298,1,2,2
LOC104415299,1,3,3
LOC104415300,1,17,17
LOC104415301,1,9,9
LOC104415303,1,2,2
LOC104415304,2,49,25
LOC104415305,2,28,15
LOC104415306,4,29,11
LOC104415307,2,10,6
LOC104415308,1,4,4
LOC104415309,1,3,3
LOC104415310,1,3,3
LOC104415313,1,4,4
LOC104415314,1,3,3
LOC104415315,1,6,6
LOC104415316,2,6,4
LOC104415317,1,11,11
