gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0135345,1,2,2
FBgn0135348,1,2,2
FBgn0135385,1,3,3
FBgn0135394,1,4,4
FBgn0135403,1,1,1
FBgn0135405,1,3,3
FBgn0135409,1,2,2
FBgn0135421,1,2,2
FBgn0135422,1,2,2
FBgn0135424,1,1,1
FBgn0135452,1,2,2
FBgn0135453,1,2,2
FBgn0135454,1,1,1
FBgn0135477,1,11,11
FBgn0135488,1,2,2
FBgn0135494,1,1,1
FBgn0135540,1,18,18
FBgn0135646,1,3,3
FBgn0135669,1,2,2
FBgn0135680,2,4,4
FBgn0135681,1,2,2
FBgn0135749,1,2,2
FBgn0135827,1,2,2
FBgn0135840,1,4,4
FBgn0135889,2,7,5
FBgn0135942,2,7,5
FBgn0135971,1,2,2
FBgn0135998,1,2,2
FBgn0136043,1,2,2
FBgn0136055,1,2,2
FBgn0136061,1,7,7
FBgn0136084,1,2,2
FBgn0136142,1,4,4
FBgn0136187,1,1,1
FBgn0136194,5,23,11
FBgn0136218,1,3,3
FBgn0136286,3,8,7
FBgn0136288,1,2,2
FBgn0136310,14,60,19
FBgn0136350,1,2,2
FBgn0136455,1,1,1
FBgn0136546,1,6,6
FBgn0136666,1,1,1
FBgn0136696,1,8,8
FBgn0136740,1,5,5
FBgn0136742,1,1,1
FBgn0136782,1,9,9
FBgn0136821,1,2,2
FBgn0136876,1,3,3
FBgn0136970,1,2,2
FBgn0136996,1,1,1
FBgn0137024,1,2,2
FBgn0137074,1,2,2
FBgn0137138,1,2,2
FBgn0137146,1,3,3
FBgn0137159,1,11,11
FBgn0137223,1,3,3
FBgn0137236,1,3,3
FBgn0137262,1,2,2
FBgn0137266,1,2,2
FBgn0137323,1,1,1
FBgn0137338,1,2,2
FBgn0137394,1,6,6
FBgn0137413,1,4,4
FBgn0137415,1,2,2
FBgn0137507,1,1,1
FBgn0137521,1,33,33
FBgn0137533,1,3,3
FBgn0137534,1,8,8
FBgn0137536,1,2,2
FBgn0137569,1,2,2
FBgn0137580,1,1,1
FBgn0137593,1,4,4
FBgn0137636,1,1,1
FBgn0137680,1,2,2
FBgn0137682,1,1,1
FBgn0137696,2,7,4
FBgn0137710,1,3,3
FBgn0137735,1,3,3
FBgn0137769,3,6,5
FBgn0137794,1,3,3
FBgn0137796,1,2,2
FBgn0137837,1,3,3
FBgn0137871,1,1,1
FBgn0137875,1,24,24
FBgn0137896,1,4,4
FBgn0137915,1,2,2
FBgn0137920,1,5,5
FBgn0137926,1,2,2
FBgn0138114,1,2,2
FBgn0138123,1,2,2
FBgn0138202,1,2,2
FBgn0138241,1,1,1
FBgn0138268,2,5,5
FBgn0138280,1,8,8
FBgn0138300,1,1,1
FBgn0138308,1,2,2
FBgn0138329,1,3,3
FBgn0138344,1,12,12
FBgn0138345,1,5,5
FBgn0138370,1,2,2
FBgn0138371,1,1,1
FBgn0138401,1,2,2
FBgn0138410,1,8,8
FBgn0138427,1,3,3
FBgn0138432,1,2,2
FBgn0138525,2,4,3
FBgn0138534,1,2,2
FBgn0138560,2,5,5
FBgn0138581,1,8,8
FBgn0138588,1,3,3
FBgn0138602,1,1,1
FBgn0138653,1,2,2
FBgn0138730,1,1,1
FBgn0138744,1,3,3
FBgn0138800,1,1,1
FBgn0138804,1,9,9
FBgn0138843,1,3,3
FBgn0138860,1,8,8
FBgn0138933,1,2,2
FBgn0138970,1,2,2
FBgn0138998,2,5,4
FBgn0139037,1,21,21
FBgn0139091,1,7,7
FBgn0139106,1,2,2
FBgn0139141,1,2,2
FBgn0139147,1,3,3
FBgn0139163,1,3,3
FBgn0139176,1,2,2
FBgn0139192,2,16,10
FBgn0139199,1,2,2
FBgn0139255,1,6,6
FBgn0139272,1,2,2
FBgn0139273,1,2,2
FBgn0139281,1,2,2
FBgn0139376,1,1,1
FBgn0139388,1,1,1
FBgn0139397,1,2,2
FBgn0139401,3,12,7
FBgn0139404,1,1,1
FBgn0139450,1,3,3
FBgn0139515,1,4,4
FBgn0139520,1,2,2
FBgn0139522,1,2,2
FBgn0139530,1,5,5
FBgn0139579,2,5,5
FBgn0139586,1,2,2
FBgn0139616,1,4,4
FBgn0139654,1,1,1
FBgn0139655,1,2,2
FBgn0139659,1,2,2
FBgn0139669,1,2,2
FBgn0139674,1,2,2
FBgn0139691,1,3,3
FBgn0139701,1,3,3
FBgn0139709,1,3,3
FBgn0139711,1,3,3
FBgn0139767,1,1,1
FBgn0139861,1,5,5
FBgn0139892,1,2,2
FBgn0139934,2,5,5
FBgn0139995,1,2,2
FBgn0140000,1,2,2
FBgn0140016,1,12,12
FBgn0140024,1,3,3
FBgn0140057,1,1,1
FBgn0140061,1,2,2
FBgn0140070,1,1,1
FBgn0140088,1,2,2
FBgn0140089,2,5,5
FBgn0140106,1,3,3
FBgn0140118,2,7,6
FBgn0140120,1,3,3
FBgn0140128,1,3,3
FBgn0140133,1,1,1
FBgn0140144,1,4,4
FBgn0140173,4,42,14
FBgn0140181,1,1,1
FBgn0140183,2,6,4
FBgn0140202,2,6,4
FBgn0140293,1,1,1
FBgn0140308,1,1,1
FBgn0140334,1,14,14
FBgn0140341,1,1,1
FBgn0140386,1,4,4
FBgn0140402,4,29,13
FBgn0140417,1,1,1
FBgn0140418,1,1,1
FBgn0140465,2,8,5
FBgn0140489,1,5,5
FBgn0140517,1,2,2
FBgn0140547,1,3,3
FBgn0140551,1,3,3
FBgn0140566,1,1,1
FBgn0140567,1,1,1
FBgn0140568,1,1,1
FBgn0140569,1,1,1
FBgn0140570,1,1,1
FBgn0140594,1,4,4
FBgn0140607,1,1,1
FBgn0140645,1,2,2
FBgn0140673,1,2,2
FBgn0140675,3,8,7
FBgn0140718,5,25,16
FBgn0140805,1,8,8
FBgn0140810,2,4,4
FBgn0140859,1,1,1
FBgn0140914,1,1,1
FBgn0140959,1,1,1
FBgn0140977,1,2,2
FBgn0140982,1,2,2
FBgn0141011,1,2,2
FBgn0141012,1,2,2
FBgn0141031,1,2,2
FBgn0141035,1,3,3
FBgn0141037,1,3,3
FBgn0141049,1,3,3
FBgn0141051,1,2,2
FBgn0141059,1,3,3
FBgn0141130,2,10,8
FBgn0141223,1,4,4
FBgn0141245,1,2,2
FBgn0141252,1,3,3
FBgn0141320,1,2,2
FBgn0141353,1,2,2
FBgn0141355,1,2,2
FBgn0141375,1,3,3
FBgn0141442,1,2,2
FBgn0141473,1,2,2
FBgn0141519,1,1,1
FBgn0141552,1,1,1
FBgn0141632,1,3,3
FBgn0141650,1,3,3
FBgn0141668,1,1,1
FBgn0141684,1,2,2
FBgn0141711,1,2,2
FBgn0141717,1,2,2
FBgn0141772,1,1,1
FBgn0141787,1,3,3
FBgn0141788,1,10,10
FBgn0141791,1,1,1
FBgn0141967,1,15,15
FBgn0142011,1,1,1
FBgn0142068,1,1,1
FBgn0142099,1,1,1
FBgn0142101,3,10,6
FBgn0142113,1,2,2
FBgn0142118,1,2,2
FBgn0142127,1,2,2
FBgn0142128,1,2,2
FBgn0142223,1,5,5
FBgn0142257,1,2,2
FBgn0142310,1,2,2
FBgn0142359,1,2,2
FBgn0142384,1,4,4
FBgn0142396,1,1,1
FBgn0142397,1,1,1
FBgn0142434,1,2,2
FBgn0142439,1,2,2
FBgn0142440,1,1,1
FBgn0142459,1,5,5
FBgn0142565,1,2,2
FBgn0142574,1,1,1
FBgn0142600,1,3,3
FBgn0142601,1,22,22
FBgn0142618,1,22,22
FBgn0142632,1,1,1
FBgn0142635,1,2,2
FBgn0142682,1,2,2
FBgn0142703,1,1,1
FBgn0142716,1,11,11
FBgn0142720,1,4,4
FBgn0142748,1,3,3
FBgn0142789,1,2,2
FBgn0142796,1,2,2
FBgn0142850,1,3,3
FBgn0142875,1,3,3
FBgn0142882,1,8,8
FBgn0142886,1,1,1
FBgn0143108,1,22,22
FBgn0143118,1,5,5
FBgn0143176,1,4,4
FBgn0143242,2,6,4
FBgn0143274,2,9,8
FBgn0143342,1,2,2
FBgn0143429,1,4,4
FBgn0143477,1,6,6
FBgn0143604,1,2,2
FBgn0143628,1,2,2
FBgn0143640,1,2,2
FBgn0143692,1,15,15
FBgn0143716,1,1,1
FBgn0143727,1,3,3
FBgn0143744,2,3,3
FBgn0143745,1,1,1
FBgn0143757,1,6,6
FBgn0143780,1,1,1
FBgn0143818,1,3,3
FBgn0143827,1,1,1
FBgn0143847,1,4,4
FBgn0143861,2,6,4
FBgn0143881,1,3,3
FBgn0143899,1,2,2
FBgn0143923,1,1,1
FBgn0143995,2,7,5
FBgn0144026,1,2,2
FBgn0144054,1,5,5
FBgn0144082,1,3,3
FBgn0144091,1,2,2
FBgn0144092,1,2,2
FBgn0144112,1,1,1
FBgn0144124,1,2,2
FBgn0144128,1,3,3
FBgn0144129,1,2,2
FBgn0144139,1,3,3
FBgn0144145,1,4,4
FBgn0144147,1,3,3
FBgn0144197,2,6,4
FBgn0144234,1,2,2
FBgn0144257,1,1,1
FBgn0144271,1,3,3
FBgn0144278,1,2,2
FBgn0144361,1,2,2
FBgn0144396,1,7,7
FBgn0144430,1,2,2
FBgn0144460,1,2,2
FBgn0144541,1,2,2
FBgn0144599,1,3,3
FBgn0144603,1,1,1
FBgn0144617,1,2,2
FBgn0144620,1,2,2
FBgn0144625,1,1,1
FBgn0144650,1,2,2
FBgn0144673,1,3,3
FBgn0144745,1,3,3
FBgn0144756,1,6,6
FBgn0144788,1,2,2
FBgn0144790,1,1,1
FBgn0144811,1,23,23
FBgn0144828,1,1,1
FBgn0144892,1,7,7
FBgn0144988,1,1,1
FBgn0145020,1,2,2
FBgn0145226,1,1,1
FBgn0145255,1,5,5
FBgn0145286,1,1,1
FBgn0145293,1,2,2
FBgn0145302,1,2,2
FBgn0145303,1,3,3
FBgn0145319,1,6,6
FBgn0145321,1,2,2
FBgn0145369,1,18,18
FBgn0145515,2,4,3
FBgn0145685,1,1,1
FBgn0145729,1,2,2
FBgn0145730,1,2,2
FBgn0145746,1,4,4
FBgn0145850,3,10,7
FBgn0145870,1,4,4
FBgn0145881,1,4,4
FBgn0145990,1,3,3
FBgn0146012,1,2,2
FBgn0146013,6,23,14
FBgn0146016,1,2,2
FBgn0146053,1,5,5
FBgn0146110,1,2,2
FBgn0146164,1,2,2
FBgn0146224,1,3,3
FBgn0146227,1,4,4
FBgn0146230,1,1,1
FBgn0146416,1,1,1
FBgn0146422,1,2,2
FBgn0146441,1,1,1
FBgn0146490,1,2,2
FBgn0146527,1,2,2
FBgn0146529,1,2,2
FBgn0146635,1,3,3
FBgn0146806,1,12,12
FBgn0146825,1,7,7
FBgn0146871,3,17,9
FBgn0146966,1,1,1
FBgn0146974,1,2,2
FBgn0147000,1,4,4
FBgn0147095,1,10,10
FBgn0147179,1,6,6
FBgn0147181,1,4,4
FBgn0147197,1,4,4
FBgn0147266,1,2,2
FBgn0147268,2,6,5
FBgn0147304,1,5,5
FBgn0147319,1,2,2
FBgn0147321,2,6,5
FBgn0147395,1,4,4
FBgn0147399,1,7,7
FBgn0147432,1,7,7
FBgn0147457,1,2,2
FBgn0253190,1,1,1
FBgn0253191,1,1,1
FBgn0253192,1,1,1
FBgn0253193,1,1,1
FBgn0253194,1,1,1
FBgn0253195,1,1,1
FBgn0253196,1,1,1
FBgn0253197,1,1,1
FBgn0253198,1,1,1
FBgn0253199,1,1,1
FBgn0253200,1,1,1
FBgn0253201,1,1,1
FBgn0253202,1,1,1
FBgn0253203,1,1,1
FBgn0253204,1,1,1
FBgn0253205,1,1,1
FBgn0253206,1,1,1
FBgn0253207,1,1,1
FBgn0253208,1,1,1
FBgn0253209,1,1,1
FBgn0253210,1,1,1
FBgn0253211,1,1,1
FBgn0253212,1,1,1
FBgn0253213,1,1,1
FBgn0253214,1,1,1
FBgn0253215,1,1,1
FBgn0253216,1,1,1
FBgn0253217,1,1,1
FBgn0253218,1,1,1
FBgn0253219,1,1,1
FBgn0253220,1,1,1
FBgn0253221,1,1,1
FBgn0253222,1,1,1
FBgn0253223,1,1,1
FBgn0253224,1,1,1
FBgn0253225,1,1,1
FBgn0253226,1,1,1
FBgn0253227,1,1,1
FBgn0253228,1,1,1
FBgn0253229,1,1,1
FBgn0253230,1,1,1
FBgn0253231,1,1,1
FBgn0253232,1,1,1
FBgn0253233,1,1,1
FBgn0253234,1,1,1
FBgn0253235,1,1,1
FBgn0253236,1,1,1
FBgn0253237,1,1,1
FBgn0253238,1,1,1
FBgn0253239,1,1,1
FBgn0253240,1,1,1
FBgn0253241,1,1,1
FBgn0253242,1,1,1
FBgn0253243,1,1,1
FBgn0253244,1,1,1
FBgn0253245,1,1,1
FBgn0253246,1,1,1
FBgn0253247,1,1,1
FBgn0253248,1,1,1
FBgn0253249,1,1,1
FBgn0253250,1,1,1
FBgn0253251,1,1,1
FBgn0253252,1,1,1
FBgn0253253,1,1,1
FBgn0253254,1,1,1
FBgn0253255,1,1,1
FBgn0253259,1,1,1
FBgn0253260,1,1,1
FBgn0253261,1,1,1
FBgn0253262,1,1,1
FBgn0253263,1,1,1
FBgn0253264,1,1,1
FBgn0253265,1,1,1
FBgn0253266,1,1,1
FBgn0253338,1,1,1
FBgn0253339,1,1,1
FBgn0253340,1,1,1
FBgn0253341,1,1,1
FBgn0253342,1,1,1
FBgn0253343,1,1,1
FBgn0253344,1,1,1
FBgn0253345,1,1,1
FBgn0253346,1,1,1
FBgn0253347,1,1,1
FBgn0253348,1,1,1
FBgn0253349,1,1,1
FBgn0253350,1,1,1
FBgn0253351,1,1,1
FBgn0253352,1,1,1
FBgn0253353,1,1,1
FBgn0253354,1,1,1
FBgn0253355,1,1,1
FBgn0253356,1,1,1
FBgn0253357,1,1,1
FBgn0253358,1,1,1
FBgn0253359,1,1,1
FBgn0253360,1,1,1
FBgn0253361,1,1,1
FBgn0253362,1,1,1
FBgn0253363,1,1,1
FBgn0253364,1,1,1
FBgn0253365,1,1,1
FBgn0253366,1,1,1
FBgn0253367,1,1,1
FBgn0253368,1,2,2
FBgn0253369,1,1,1
FBgn0253370,1,1,1
FBgn0253371,1,1,1
FBgn0253372,1,1,1
FBgn0253373,1,1,1
FBgn0253374,1,1,1
FBgn0253375,1,1,1
FBgn0253376,1,1,1
FBgn0253377,1,1,1
FBgn0253378,1,1,1
FBgn0253379,1,1,1
FBgn0253380,1,1,1
FBgn0253381,1,1,1
FBgn0253382,1,1,1
FBgn0253383,1,1,1
FBgn0253384,1,1,1
FBgn0253385,1,1,1
FBgn0253386,1,1,1
FBgn0253387,1,1,1
FBgn0253388,1,1,1
FBgn0253389,1,1,1
FBgn0253390,1,1,1
FBgn0253391,1,1,1
FBgn0253392,1,1,1
FBgn0253393,1,1,1
FBgn0253394,1,1,1
FBgn0253395,1,1,1
FBgn0253396,1,1,1
FBgn0253397,1,1,1
FBgn0253398,1,1,1
FBgn0253399,1,1,1
FBgn0253400,1,1,1
FBgn0253401,1,1,1
FBgn0253402,1,1,1
FBgn0253403,1,1,1
FBgn0253404,1,1,1
FBgn0253405,1,1,1
FBgn0253406,1,1,1
FBgn0253407,1,1,1
FBgn0253408,1,1,1
FBgn0253409,1,1,1
FBgn0253410,1,1,1
FBgn0253411,1,1,1
FBgn0253412,1,1,1
FBgn0253413,1,1,1
FBgn0253414,1,1,1
FBgn0253415,1,1,1
FBgn0253416,1,1,1
FBgn0253417,1,1,1
FBgn0253418,1,1,1
FBgn0253419,1,1,1
FBgn0253420,1,1,1
FBgn0253421,1,1,1
FBgn0253422,1,1,1
FBgn0253423,1,1,1
FBgn0253424,1,1,1
FBgn0253425,1,1,1
FBgn0253426,1,1,1
FBgn0253427,1,1,1
FBgn0253428,1,1,1
FBgn0253429,1,1,1
FBgn0253430,1,1,1
FBgn0253431,1,1,1
FBgn0253432,1,1,1
FBgn0253433,1,1,1
FBgn0253434,1,1,1
FBgn0253435,1,1,1
FBgn0253436,1,1,1
FBgn0253437,1,1,1
FBgn0253438,1,1,1
FBgn0253439,1,1,1
FBgn0253440,1,1,1
FBgn0253441,1,1,1
FBgn0253442,1,1,1
FBgn0253443,1,1,1
FBgn0253444,1,1,1
FBgn0253445,1,1,1
FBgn0253446,1,1,1
FBgn0253447,1,1,1
FBgn0253448,1,1,1
FBgn0253449,1,1,1
FBgn0253450,1,1,1
FBgn0253451,1,1,1
FBgn0253452,1,1,1
FBgn0253453,1,1,1
FBgn0253454,1,1,1
FBgn0253455,1,2,2
FBgn0253456,1,2,2
FBgn0253457,1,2,2
FBgn0253458,1,1,1
FBgn0253459,1,2,2
FBgn0253460,1,1,1
FBgn0253461,1,1,1
FBgn0253462,1,1,1
FBgn0253463,1,1,1
FBgn0253464,1,1,1
FBgn0253465,1,1,1
FBgn0253466,1,1,1
FBgn0253467,1,1,1
FBgn0253468,1,1,1
FBgn0253469,1,1,1
FBgn0253470,1,1,1
FBgn0253471,1,1,1
FBgn0253472,1,1,1
FBgn0253473,1,1,1
FBgn0253474,1,1,1
FBgn0253475,1,1,1
FBgn0253476,1,1,1
FBgn0253477,1,1,1
FBgn0253478,1,1,1
FBgn0253479,1,1,1
FBgn0253480,1,1,1
FBgn0253481,1,1,1
FBgn0253482,1,1,1
FBgn0253483,1,1,1
FBgn0253484,1,1,1
FBgn0253485,1,1,1
FBgn0253486,1,1,1
FBgn0253487,1,1,1
FBgn0253488,1,1,1
FBgn0253489,1,1,1
FBgn0253490,1,1,1
FBgn0253491,1,1,1
FBgn0253492,1,1,1
FBgn0253493,1,1,1
FBgn0253494,1,1,1
FBgn0253495,1,1,1
FBgn0253496,1,1,1
FBgn0253497,1,1,1
FBgn0253498,1,1,1
FBgn0253499,1,1,1
FBgn0253500,1,1,1
FBgn0253501,1,1,1
FBgn0253502,1,1,1
FBgn0253503,1,1,1
FBgn0253504,1,1,1
FBgn0253505,1,1,1
FBgn0253506,1,1,1
FBgn0253507,1,1,1
FBgn0253508,1,1,1
FBgn0253509,1,1,1
FBgn0253510,1,1,1
FBgn0253511,1,1,1
FBgn0253512,1,1,1
FBgn0253513,1,1,1
FBgn0253514,1,1,1
FBgn0253515,1,1,1
FBgn0253516,1,1,1
FBgn0253517,1,1,1
FBgn0253518,1,1,1
FBgn0253519,1,1,1
FBgn0253520,1,1,1
FBgn0253521,1,1,1
FBgn0253522,1,1,1
FBgn0253523,1,1,1
FBgn0253524,1,1,1
FBgn0253525,1,1,1
FBgn0253526,1,1,1
FBgn0253527,1,1,1
FBgn0253528,1,1,1
FBgn0253529,1,1,1
FBgn0253530,1,1,1
FBgn0253531,1,1,1
FBgn0253532,1,1,1
FBgn0253533,1,1,1
FBgn0253534,1,2,2
FBgn0253535,1,2,2
FBgn0253536,1,1,1
FBgn0253537,1,1,1
FBgn0253538,1,1,1
FBgn0253539,1,1,1
FBgn0253540,1,1,1
FBgn0253541,1,1,1
FBgn0253542,1,1,1
FBgn0253543,1,1,1
FBgn0253544,1,1,1
FBgn0253545,1,2,2
FBgn0253546,1,1,1
FBgn0253547,1,1,1
FBgn0253548,1,1,1
FBgn0253549,1,1,1
FBgn0253550,1,1,1
FBgn0253551,1,1,1
FBgn0253552,1,1,1
FBgn0253553,1,1,1
FBgn0253554,1,2,2
FBgn0253555,1,1,1
FBgn0253556,1,1,1
FBgn0253557,1,1,1
FBgn0253558,1,1,1
FBgn0253559,1,1,1
FBgn0253560,1,1,1
FBgn0253561,1,1,1
FBgn0253562,1,2,2
FBgn0253563,1,1,1
FBgn0253564,1,1,1
FBgn0253565,1,1,1
FBgn0253566,1,1,1
FBgn0253567,1,1,1
FBgn0253568,1,1,1
FBgn0253569,1,2,2
FBgn0253570,1,1,1
FBgn0253571,1,1,1
FBgn0253572,1,1,1
FBgn0253573,1,1,1
FBgn0253574,1,1,1
FBgn0253575,1,1,1
FBgn0253576,1,1,1
FBgn0253577,1,1,1
FBgn0253578,1,1,1
FBgn0253579,1,1,1
FBgn0253580,1,1,1
FBgn0253581,1,1,1
FBgn0253582,1,1,1
FBgn0253583,1,1,1
FBgn0253584,1,1,1
FBgn0253585,1,1,1
FBgn0253586,1,2,2
FBgn0253587,1,2,2
FBgn0253588,1,2,2
FBgn0253589,1,1,1
FBgn0253590,1,1,1
FBgn0253591,1,1,1
FBgn0253592,1,1,1
FBgn0253593,1,1,1
FBgn0253594,1,1,1
FBgn0253595,1,1,1
FBgn0253596,1,1,1
FBgn0253597,1,1,1
FBgn0253600,1,1,1
FBgn0253602,1,1,1
FBgn0253603,1,1,1
FBgn0253604,1,2,2
FBgn0253605,1,1,1
FBgn0253606,1,1,1
FBgn0253607,1,1,1
FBgn0253608,1,1,1
FBgn0253609,1,1,1
FBgn0253610,1,1,1
FBgn0253611,1,1,1
FBgn0253612,1,1,1
FBgn0253613,1,1,1
FBgn0253614,1,1,1
FBgn0253615,1,1,1
FBgn0253616,1,1,1
FBgn0253617,1,1,1
FBgn0253618,1,1,1
FBgn0253619,1,1,1
FBgn0253620,1,1,1
FBgn0253621,1,1,1
FBgn0253622,1,1,1
FBgn0253623,1,1,1
FBgn0253624,1,1,1
FBgn0253625,1,1,1
FBgn0253626,1,1,1
FBgn0253627,1,1,1
FBgn0253628,1,1,1
FBgn0253629,1,1,1
FBgn0253630,1,1,1
FBgn0253631,1,1,1
FBgn0253632,1,1,1
FBgn0253633,1,1,1
FBgn0253634,1,1,1
FBgn0253635,1,1,1
FBgn0253636,1,1,1
FBgn0253637,1,1,1
FBgn0253638,1,1,1
FBgn0253639,1,1,1
FBgn0253640,1,1,1
FBgn0253641,1,1,1
FBgn0253642,1,1,1
FBgn0253643,1,1,1
FBgn0253644,1,1,1
FBgn0253645,1,1,1
FBgn0253646,1,1,1
FBgn0253647,1,1,1
FBgn0253648,1,1,1
FBgn0253649,1,1,1
FBgn0253650,1,1,1
FBgn0253651,1,1,1
FBgn0253652,1,1,1
FBgn0253653,1,1,1
FBgn0253654,1,1,1
FBgn0253655,1,1,1
FBgn0253656,1,1,1
FBgn0253657,1,1,1
FBgn0253658,1,1,1
FBgn0253659,1,1,1
FBgn0253660,1,1,1
FBgn0253661,1,1,1
FBgn0253662,1,1,1
FBgn0253663,1,1,1
FBgn0253664,1,1,1
FBgn0253665,1,1,1
FBgn0253666,1,1,1
FBgn0253667,1,1,1
FBgn0253668,1,1,1
FBgn0253669,1,1,1
FBgn0253670,1,1,1
FBgn0253671,1,1,1
FBgn0253672,1,1,1
FBgn0253673,1,1,1
FBgn0253674,1,1,1
FBgn0253675,1,1,1
FBgn0253676,1,1,1
FBgn0253677,1,1,1
FBgn0253678,1,1,1
FBgn0253679,1,1,1
FBgn0253680,1,1,1
FBgn0253681,1,1,1
FBgn0253682,1,1,1
FBgn0253683,1,1,1
FBgn0253684,1,1,1
FBgn0253685,1,1,1
FBgn0253686,1,1,1
FBgn0253687,1,1,1
FBgn0253688,1,1,1
FBgn0253689,1,1,1
FBgn0253690,1,1,1
FBgn0253691,1,1,1
FBgn0253692,1,1,1
FBgn0253693,1,1,1
FBgn0253694,1,1,1
FBgn0253695,1,1,1
FBgn0253696,1,1,1
FBgn0253697,1,1,1
FBgn0253698,1,1,1
FBgn0253699,1,1,1
FBgn0253700,1,1,1
FBgn0253701,1,1,1
FBgn0253702,1,1,1
FBgn0253703,1,1,1
FBgn0253704,1,1,1
FBgn0253705,1,1,1
FBgn0253706,1,1,1
FBgn0253707,1,1,1
FBgn0253708,1,1,1
FBgn0253709,1,1,1
FBgn0253710,1,1,1
FBgn0253711,1,1,1
FBgn0253712,1,1,1
FBgn0253713,1,1,1
FBgn0253714,1,1,1
FBgn0253715,1,1,1
FBgn0253716,1,1,1
FBgn0253717,1,1,1
FBgn0253718,1,1,1
FBgn0253719,1,1,1
FBgn0253720,1,1,1
FBgn0253721,1,1,1
FBgn0253722,1,1,1
FBgn0253723,1,1,1
FBgn0253724,1,1,1
FBgn0253725,1,1,1
FBgn0253726,1,1,1
FBgn0253727,1,1,1
FBgn0253728,1,1,1
FBgn0253729,1,1,1
FBgn0253730,1,1,1
FBgn0253731,1,1,1
FBgn0253732,1,1,1
FBgn0253733,1,1,1
FBgn0253734,1,1,1
FBgn0253735,1,1,1
FBgn0253736,1,1,1
FBgn0253737,1,1,1
FBgn0253738,1,1,1
FBgn0253739,1,1,1
FBgn0253740,1,1,1
FBgn0253741,1,1,1
FBgn0253742,1,1,1
FBgn0253743,1,1,1
FBgn0253744,1,1,1
FBgn0253745,1,1,1
FBgn0253746,1,1,1
FBgn0253747,1,1,1
FBgn0253748,1,1,1
FBgn0253749,1,1,1
FBgn0253750,1,1,1
FBgn0253751,1,1,1
FBgn0253752,1,1,1
FBgn0253753,1,1,1
FBgn0253754,1,1,1
FBgn0253755,1,1,1
FBgn0253756,1,1,1
FBgn0253757,1,1,1
FBgn0253758,1,1,1
FBgn0253759,1,1,1
FBgn0253760,1,1,1
FBgn0253761,1,1,1
FBgn0253762,1,1,1
FBgn0253763,1,1,1
FBgn0253764,1,1,1
FBgn0253765,1,1,1
FBgn0253766,1,1,1
FBgn0253767,1,1,1
FBgn0253768,1,1,1
FBgn0253769,1,1,1
FBgn0253770,1,1,1
FBgn0253771,1,1,1
FBgn0253772,1,1,1
FBgn0253773,1,1,1
FBgn0253774,1,1,1
FBgn0280214,2,8,7
FBgn0280215,1,3,3
FBgn0280216,2,4,4
