gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0233185,1,1,1
FBgn0233290,1,2,2
FBgn0233292,1,4,4
FBgn0233386,1,1,1
FBgn0233443,1,2,2
FBgn0233506,1,2,2
FBgn0233517,1,2,2
FBgn0233613,1,3,3
FBgn0233617,1,10,10
FBgn0233622,1,4,4
FBgn0233729,1,2,2
FBgn0233739,1,2,2
FBgn0233784,1,2,2
FBgn0233788,1,2,2
FBgn0233806,1,9,9
FBgn0233831,1,1,1
FBgn0233970,1,2,2
FBgn0233977,1,2,2
FBgn0233993,1,2,2
FBgn0234078,1,1,1
FBgn0234089,1,2,2
FBgn0234105,1,2,2
FBgn0234144,1,2,2
FBgn0234147,1,4,4
FBgn0234194,1,3,3
FBgn0234196,1,1,1
FBgn0234203,1,3,3
FBgn0234305,1,3,3
FBgn0234389,1,1,1
FBgn0234391,1,1,1
FBgn0234393,1,1,1
FBgn0234394,1,1,1
FBgn0234402,1,1,1
FBgn0234428,1,3,3
FBgn0234463,1,5,5
FBgn0234509,1,1,1
FBgn0234518,1,1,1
FBgn0234520,1,3,3
FBgn0234529,1,1,1
FBgn0234548,1,2,2
FBgn0234655,3,6,4
FBgn0234657,1,6,6
FBgn0234682,1,3,3
FBgn0234820,1,4,4
FBgn0234851,1,7,7
FBgn0234870,1,13,13
FBgn0234982,1,2,2
FBgn0235051,1,1,1
FBgn0235104,1,1,1
FBgn0235105,1,3,3
FBgn0235133,1,2,2
FBgn0235181,1,5,5
FBgn0235182,1,1,1
FBgn0235192,1,3,3
FBgn0235216,1,2,2
FBgn0235217,1,3,3
FBgn0235247,3,12,8
FBgn0235275,1,1,1
FBgn0235306,1,2,2
FBgn0235320,1,1,1
FBgn0235408,1,2,2
FBgn0235434,1,1,1
FBgn0235439,1,1,1
FBgn0235456,1,2,2
FBgn0235457,1,1,1
FBgn0235491,1,1,1
FBgn0235520,2,6,4
FBgn0235559,1,1,1
FBgn0235694,1,1,1
FBgn0235752,1,3,3
FBgn0235812,1,1,1
FBgn0235873,1,3,3
FBgn0235895,1,1,1
FBgn0235957,1,2,2
FBgn0236045,1,1,1
FBgn0236120,1,2,2
FBgn0236163,1,1,1
FBgn0236208,1,4,4
FBgn0236214,1,3,3
FBgn0236340,1,2,2
FBgn0236404,1,2,2
FBgn0236594,2,8,5
FBgn0236677,1,3,3
FBgn0236704,1,3,3
FBgn0236721,1,2,2
FBgn0236779,1,5,5
FBgn0236780,3,6,4
FBgn0236812,1,3,3
FBgn0236830,1,3,3
FBgn0236839,1,1,1
FBgn0236843,1,4,4
FBgn0236855,1,3,3
FBgn0236857,1,2,2
FBgn0236880,1,1,1
FBgn0236883,1,2,2
FBgn0236884,1,2,2
FBgn0236888,1,2,2
FBgn0236901,1,3,3
FBgn0236906,1,6,6
FBgn0236932,1,2,2
FBgn0236946,1,5,5
FBgn0236947,1,2,2
FBgn0236957,1,7,7
FBgn0236992,1,12,12
FBgn0236995,1,4,4
FBgn0237016,1,5,5
FBgn0237051,1,1,1
FBgn0237088,1,2,2
FBgn0237089,1,3,3
FBgn0237125,1,3,3
FBgn0237138,1,7,7
FBgn0237142,2,4,3
FBgn0237183,1,1,1
FBgn0237284,1,1,1
FBgn0237311,1,1,1
FBgn0237312,1,1,1
FBgn0237313,1,1,1
FBgn0237361,1,7,7
FBgn0237517,1,2,2
FBgn0237520,1,1,1
FBgn0237552,1,1,1
FBgn0237556,1,1,1
FBgn0237578,1,2,2
FBgn0237755,1,1,1
FBgn0237897,1,2,2
FBgn0237921,2,4,3
FBgn0238017,1,7,7
FBgn0238020,1,3,3
FBgn0238023,1,2,2
FBgn0238329,1,2,2
FBgn0238349,1,3,3
FBgn0238366,1,2,2
FBgn0238588,1,2,2
FBgn0238590,1,2,2
FBgn0238594,1,3,3
FBgn0238607,1,2,2
FBgn0238639,2,4,3
FBgn0238775,1,3,3
FBgn0238808,1,9,9
FBgn0238832,2,4,3
FBgn0238979,1,3,3
FBgn0238985,1,5,5
FBgn0239007,2,4,4
FBgn0239038,1,1,1
FBgn0239066,1,1,1
FBgn0239067,1,1,1
FBgn0239068,1,1,1
FBgn0239072,1,2,2
FBgn0239078,1,4,4
FBgn0239094,1,4,4
FBgn0239096,1,3,3
FBgn0239168,1,5,5
FBgn0239223,1,1,1
FBgn0239224,1,1,1
FBgn0239336,1,2,2
FBgn0239351,1,1,1
FBgn0239384,1,4,4
FBgn0239421,1,2,2
FBgn0239471,1,4,4
FBgn0239476,1,8,8
FBgn0239510,1,9,9
FBgn0239511,1,2,2
FBgn0239517,1,6,6
FBgn0239538,1,3,3
FBgn0239552,1,2,2
FBgn0239571,1,3,3
FBgn0239580,1,2,2
FBgn0239582,1,23,23
FBgn0239622,1,2,2
FBgn0239639,1,7,7
FBgn0239642,1,4,4
FBgn0239644,1,5,5
FBgn0239652,1,6,6
FBgn0239713,1,4,4
FBgn0239721,1,2,2
FBgn0239724,1,3,3
FBgn0239729,1,4,4
FBgn0239743,1,4,4
FBgn0239790,1,2,2
FBgn0239791,1,2,2
FBgn0239793,1,1,1
FBgn0239796,1,2,2
FBgn0239812,1,3,3
FBgn0239818,1,3,3
FBgn0239837,1,4,4
FBgn0239846,1,2,2
FBgn0239897,1,1,1
FBgn0239913,1,2,2
FBgn0239939,1,3,3
FBgn0239956,1,5,5
FBgn0239961,1,6,6
FBgn0239963,1,2,2
FBgn0239977,1,2,2
FBgn0239983,1,6,6
FBgn0239985,1,2,2
FBgn0239986,1,2,2
FBgn0239994,1,4,4
FBgn0239997,1,1,1
FBgn0240010,1,2,2
FBgn0240019,1,3,3
FBgn0240054,1,1,1
FBgn0240057,1,3,3
FBgn0240060,1,4,4
FBgn0240061,1,6,6
FBgn0240062,1,8,8
FBgn0240064,1,4,4
FBgn0240065,1,8,8
FBgn0240066,1,6,6
FBgn0240069,1,11,11
FBgn0240096,1,3,3
FBgn0240101,1,1,1
FBgn0240113,1,4,4
FBgn0240125,1,4,4
FBgn0240130,1,14,14
FBgn0240138,1,6,6
FBgn0240145,1,3,3
FBgn0240148,1,8,8
FBgn0240189,1,4,4
FBgn0240206,2,7,5
FBgn0240209,1,1,1
FBgn0240214,1,6,6
FBgn0240216,1,2,2
FBgn0240235,1,2,2
FBgn0240244,1,3,3
FBgn0240272,1,3,3
FBgn0240284,1,2,2
FBgn0240296,1,4,4
FBgn0240299,2,5,4
FBgn0240305,1,2,2
FBgn0240312,1,2,2
FBgn0240313,1,4,4
FBgn0240324,1,3,3
FBgn0240330,1,8,8
FBgn0240348,1,1,1
FBgn0240355,1,2,2
FBgn0240360,1,2,2
FBgn0240366,1,7,7
FBgn0240374,1,2,2
FBgn0240378,1,2,2
FBgn0240386,1,3,3
FBgn0240401,1,2,2
FBgn0240405,1,4,4
FBgn0240426,1,3,3
FBgn0240431,1,4,4
FBgn0240446,1,1,1
FBgn0240452,1,1,1
FBgn0240470,1,3,3
FBgn0240474,2,5,4
FBgn0240478,1,7,7
FBgn0240480,1,3,3
FBgn0240483,1,1,1
FBgn0240783,1,1,1
FBgn0240832,1,1,1
FBgn0241010,1,3,3
FBgn0241199,1,2,2
FBgn0241247,1,3,3
FBgn0241263,1,3,3
FBgn0241371,1,1,1
FBgn0241417,1,1,1
FBgn0241529,1,2,2
FBgn0241532,1,2,2
FBgn0241560,1,1,1
FBgn0241568,1,1,1
FBgn0241569,1,1,1
FBgn0241625,1,2,2
FBgn0241680,1,2,2
FBgn0241722,1,1,1
FBgn0241952,1,2,2
FBgn0241977,1,2,2
FBgn0242021,1,2,2
FBgn0242071,1,4,4
FBgn0242130,1,3,3
FBgn0242177,1,3,3
FBgn0242181,1,5,5
FBgn0242282,1,2,2
FBgn0242301,1,3,3
FBgn0242304,1,2,2
FBgn0242342,1,2,2
FBgn0242343,1,2,2
FBgn0242349,1,3,3
FBgn0242369,1,3,3
FBgn0242380,1,4,4
FBgn0242502,1,2,2
FBgn0242553,1,2,2
FBgn0242554,1,2,2
FBgn0242555,1,2,2
FBgn0242609,1,1,1
FBgn0242663,1,5,5
FBgn0242664,1,2,2
FBgn0242666,1,5,5
FBgn0242783,2,7,5
FBgn0242797,1,4,4
FBgn0242822,1,4,4
FBgn0242840,1,5,5
FBgn0242863,1,3,3
FBgn0242867,1,2,2
FBgn0243025,1,2,2
FBgn0243057,1,2,2
FBgn0243073,3,12,7
FBgn0243164,2,13,9
FBgn0243186,1,2,2
FBgn0243198,1,2,2
FBgn0243209,1,3,3
FBgn0243213,1,2,2
FBgn0243236,1,2,2
FBgn0243290,1,21,21
FBgn0243302,1,1,1
FBgn0258284,1,1,1
FBgn0258285,1,1,1
FBgn0258286,1,1,1
FBgn0258287,1,1,1
FBgn0258288,1,1,1
FBgn0258289,1,1,1
FBgn0258290,1,1,1
FBgn0258291,1,1,1
FBgn0258292,1,1,1
FBgn0258293,1,1,1
FBgn0258294,1,1,1
FBgn0258295,1,1,1
FBgn0258296,1,1,1
FBgn0258297,1,1,1
FBgn0258298,1,1,1
FBgn0258299,1,1,1
FBgn0258300,1,1,1
FBgn0258304,1,1,1
FBgn0258305,1,1,1
FBgn0258306,1,1,1
FBgn0258307,1,1,1
FBgn0258308,1,1,1
FBgn0258309,1,1,1
FBgn0258310,1,1,1
FBgn0258311,1,1,1
FBgn0258312,1,1,1
FBgn0258313,1,1,1
FBgn0258314,1,1,1
FBgn0258315,1,1,1
FBgn0258316,1,1,1
FBgn0258317,1,1,1
FBgn0258318,1,1,1
FBgn0258319,1,1,1
FBgn0258320,1,1,1
FBgn0258321,1,1,1
FBgn0258322,1,1,1
FBgn0258323,1,1,1
FBgn0258324,1,1,1
FBgn0258325,1,1,1
FBgn0258326,1,1,1
FBgn0258327,1,1,1
FBgn0258328,1,1,1
FBgn0258329,1,1,1
FBgn0258330,1,1,1
FBgn0258331,1,1,1
FBgn0258332,1,1,1
FBgn0258333,1,1,1
FBgn0258334,1,1,1
FBgn0258335,1,1,1
FBgn0258336,1,1,1
FBgn0258337,1,1,1
FBgn0258338,1,1,1
FBgn0258339,1,1,1
FBgn0258340,1,1,1
FBgn0258341,1,1,1
FBgn0258422,1,1,1
FBgn0258423,1,1,1
FBgn0258424,1,1,1
FBgn0258425,1,1,1
FBgn0258426,1,1,1
FBgn0258427,1,1,1
FBgn0258428,1,1,1
FBgn0258429,1,1,1
FBgn0258430,1,1,1
FBgn0258431,1,1,1
FBgn0258432,1,2,2
FBgn0258433,1,2,2
FBgn0258434,1,1,1
FBgn0258435,1,1,1
FBgn0258436,1,1,1
FBgn0258437,1,1,1
FBgn0258438,1,1,1
FBgn0258439,1,1,1
FBgn0258440,1,1,1
FBgn0258441,1,1,1
FBgn0258442,1,1,1
FBgn0258443,1,1,1
FBgn0258444,1,1,1
FBgn0258445,1,1,1
FBgn0258446,1,1,1
FBgn0258447,1,1,1
FBgn0258448,1,1,1
FBgn0258449,1,1,1
FBgn0258450,1,1,1
FBgn0258451,1,1,1
FBgn0258452,1,1,1
FBgn0258453,1,1,1
FBgn0258454,1,1,1
FBgn0258455,1,1,1
FBgn0258456,1,1,1
FBgn0258457,1,1,1
FBgn0258458,1,1,1
FBgn0258459,1,1,1
FBgn0258460,1,1,1
FBgn0258461,1,1,1
FBgn0258462,1,1,1
FBgn0258463,1,1,1
FBgn0258464,1,1,1
FBgn0258465,1,1,1
FBgn0258466,1,1,1
FBgn0258467,1,1,1
FBgn0258468,1,1,1
FBgn0258469,1,1,1
FBgn0258470,1,1,1
FBgn0258471,1,1,1
FBgn0258472,1,1,1
FBgn0258473,1,1,1
FBgn0258474,1,1,1
FBgn0258475,1,1,1
FBgn0258476,1,1,1
FBgn0258477,1,1,1
FBgn0258478,1,1,1
FBgn0258479,1,1,1
FBgn0258480,1,1,1
FBgn0258481,1,1,1
FBgn0258482,1,1,1
FBgn0258483,1,1,1
FBgn0258484,1,1,1
FBgn0258485,1,1,1
FBgn0258486,1,1,1
FBgn0258487,1,1,1
FBgn0258488,1,1,1
FBgn0258489,1,1,1
FBgn0258490,1,1,1
FBgn0258491,1,1,1
FBgn0258492,1,1,1
FBgn0258493,1,1,1
FBgn0258494,1,2,2
FBgn0258495,1,1,1
FBgn0258496,1,1,1
FBgn0258497,1,1,1
FBgn0258498,1,1,1
FBgn0258499,1,2,2
FBgn0258500,1,1,1
FBgn0258501,1,1,1
FBgn0258502,1,1,1
FBgn0258503,1,1,1
FBgn0258504,1,1,1
FBgn0258505,1,1,1
FBgn0258506,1,1,1
FBgn0258507,1,1,1
FBgn0258508,1,1,1
FBgn0258509,1,1,1
FBgn0258510,1,1,1
FBgn0258511,1,1,1
FBgn0258512,1,1,1
FBgn0258513,1,1,1
FBgn0258514,1,1,1
FBgn0258515,1,1,1
FBgn0258516,1,1,1
FBgn0258517,1,1,1
FBgn0258518,1,1,1
FBgn0258519,1,1,1
FBgn0258520,1,1,1
FBgn0258521,1,1,1
FBgn0258522,1,1,1
FBgn0258523,1,1,1
FBgn0258524,1,1,1
FBgn0258525,1,1,1
FBgn0258526,1,1,1
FBgn0258527,1,1,1
FBgn0258528,1,1,1
FBgn0258529,1,1,1
FBgn0258530,1,1,1
FBgn0258531,1,1,1
FBgn0258532,1,1,1
FBgn0258533,1,1,1
FBgn0258534,1,1,1
FBgn0258535,1,1,1
FBgn0258536,1,1,1
FBgn0258537,1,1,1
FBgn0258538,1,1,1
FBgn0258539,1,1,1
FBgn0258540,1,1,1
FBgn0258541,1,1,1
FBgn0258542,1,1,1
FBgn0258543,1,1,1
FBgn0258544,1,1,1
FBgn0258545,1,1,1
FBgn0258546,1,1,1
FBgn0258547,1,1,1
FBgn0258548,1,1,1
FBgn0258549,1,1,1
FBgn0258550,1,1,1
FBgn0258551,1,1,1
FBgn0258552,1,1,1
FBgn0258553,1,1,1
FBgn0258554,1,1,1
FBgn0258555,1,1,1
FBgn0258556,1,1,1
FBgn0258557,1,1,1
FBgn0258558,1,1,1
FBgn0258559,1,1,1
FBgn0258560,1,1,1
FBgn0258561,1,1,1
FBgn0258562,1,1,1
FBgn0258563,1,1,1
FBgn0258564,1,1,1
FBgn0258565,1,2,2
FBgn0258566,1,2,2
FBgn0258567,1,1,1
FBgn0258568,1,1,1
FBgn0258569,1,1,1
FBgn0258570,1,1,1
FBgn0258571,1,1,1
FBgn0258572,1,1,1
FBgn0258573,1,1,1
FBgn0258574,1,1,1
FBgn0258575,1,1,1
FBgn0258576,1,1,1
FBgn0258577,1,1,1
FBgn0258578,1,1,1
FBgn0258579,1,1,1
FBgn0258580,1,1,1
FBgn0258581,1,1,1
FBgn0258582,1,1,1
FBgn0258583,1,1,1
FBgn0258584,1,1,1
FBgn0258585,1,1,1
FBgn0258586,1,1,1
FBgn0258587,1,1,1
FBgn0258588,1,1,1
FBgn0258589,1,1,1
FBgn0258590,1,1,1
FBgn0258591,1,1,1
FBgn0258592,1,1,1
FBgn0258593,1,1,1
FBgn0258594,1,1,1
FBgn0258595,1,1,1
FBgn0258596,1,1,1
FBgn0258597,1,1,1
FBgn0258598,1,1,1
FBgn0258599,1,1,1
FBgn0258600,1,2,2
FBgn0258601,1,1,1
FBgn0258602,1,1,1
FBgn0258603,1,1,1
FBgn0258604,1,1,1
FBgn0258605,1,1,1
FBgn0258606,1,1,1
FBgn0258607,1,1,1
FBgn0258608,1,1,1
FBgn0258609,1,1,1
FBgn0258610,1,1,1
FBgn0258611,1,1,1
FBgn0258612,1,1,1
FBgn0258613,1,1,1
FBgn0258614,1,1,1
FBgn0258615,1,1,1
FBgn0258616,1,1,1
FBgn0258617,1,1,1
FBgn0258618,1,1,1
FBgn0258619,1,1,1
FBgn0258620,1,1,1
FBgn0258621,1,1,1
FBgn0258622,1,1,1
FBgn0258623,1,1,1
FBgn0258624,1,1,1
FBgn0258625,1,1,1
FBgn0258626,1,1,1
FBgn0258627,1,1,1
FBgn0258628,1,1,1
FBgn0258629,1,1,1
FBgn0258630,1,1,1
FBgn0258631,1,1,1
FBgn0258632,1,1,1
FBgn0258633,1,1,1
FBgn0258634,1,1,1
FBgn0258635,1,1,1
FBgn0258636,1,1,1
FBgn0258637,1,1,1
FBgn0258638,1,1,1
FBgn0258639,1,1,1
FBgn0258640,1,1,1
FBgn0258641,1,1,1
FBgn0258642,1,1,1
FBgn0258643,1,1,1
FBgn0258644,1,1,1
FBgn0258645,1,1,1
FBgn0258646,1,1,1
FBgn0258647,1,1,1
FBgn0258648,1,1,1
FBgn0258649,1,1,1
FBgn0258650,1,1,1
FBgn0258651,1,1,1
FBgn0258652,1,1,1
FBgn0258653,1,1,1
FBgn0258654,1,1,1
FBgn0258655,1,1,1
FBgn0258656,1,1,1
FBgn0258657,1,1,1
FBgn0258658,1,1,1
FBgn0258659,1,1,1
FBgn0258660,1,1,1
FBgn0258661,1,1,1
FBgn0258662,1,1,1
FBgn0258663,1,1,1
FBgn0258664,1,1,1
FBgn0258665,1,2,2
FBgn0258666,1,2,2
FBgn0258667,1,2,2
FBgn0258668,1,2,2
FBgn0258669,1,2,2
FBgn0258670,1,1,1
FBgn0258671,1,1,1
FBgn0258672,1,1,1
FBgn0258673,1,1,1
FBgn0258674,1,1,1
FBgn0258675,1,1,1
FBgn0258676,1,1,1
FBgn0258677,1,1,1
FBgn0258678,1,1,1
FBgn0258679,1,1,1
FBgn0258680,1,1,1
FBgn0258681,1,1,1
FBgn0258682,1,1,1
FBgn0258683,1,1,1
FBgn0258684,1,1,1
FBgn0258685,1,1,1
FBgn0258686,1,1,1
FBgn0258687,1,1,1
FBgn0258688,1,1,1
FBgn0258689,1,2,2
FBgn0258690,1,1,1
FBgn0258691,1,1,1
FBgn0258692,1,1,1
FBgn0258693,1,1,1
FBgn0258694,1,1,1
FBgn0258695,1,1,1
FBgn0258696,1,1,1
FBgn0258697,1,1,1
FBgn0258698,1,1,1
FBgn0258699,1,1,1
FBgn0258700,1,1,1
FBgn0258701,1,1,1
FBgn0258702,1,1,1
FBgn0258703,1,1,1
FBgn0258704,1,1,1
FBgn0258705,1,1,1
FBgn0258706,1,1,1
FBgn0258707,1,1,1
FBgn0258708,1,1,1
FBgn0258709,1,1,1
FBgn0258710,1,1,1
FBgn0258711,1,1,1
FBgn0258712,1,1,1
FBgn0258713,1,1,1
FBgn0258714,1,1,1
FBgn0258715,1,1,1
FBgn0258716,1,1,1
FBgn0258717,1,1,1
FBgn0258718,1,1,1
FBgn0258719,1,1,1
FBgn0258720,1,1,1
FBgn0258721,1,1,1
FBgn0258722,1,1,1
FBgn0258723,1,1,1
FBgn0258724,1,1,1
FBgn0258725,1,1,1
FBgn0258726,1,1,1
FBgn0258727,1,1,1
FBgn0258728,1,1,1
FBgn0258729,1,1,1
FBgn0258730,1,1,1
FBgn0258731,1,1,1
FBgn0258732,1,1,1
FBgn0258733,1,1,1
FBgn0258734,1,1,1
FBgn0258735,1,1,1
FBgn0258736,1,1,1
FBgn0258737,1,1,1
FBgn0258738,1,1,1
FBgn0258739,1,1,1
FBgn0258740,1,1,1
FBgn0258741,1,1,1
FBgn0258742,1,2,2
FBgn0258743,1,2,2
FBgn0258756,1,1,1
FBgn0258789,1,1,1
FBgn0258798,1,2,2
FBgn0258799,1,1,1
FBgn0258800,1,1,1
FBgn0258801,1,1,1
FBgn0258802,1,1,1
FBgn0258803,1,1,1
FBgn0258804,1,1,1
FBgn0258805,1,1,1
FBgn0258806,1,1,1
FBgn0258807,1,1,1
FBgn0258808,1,1,1
FBgn0258809,1,1,1
FBgn0258810,1,1,1
FBgn0258811,1,1,1
FBgn0258812,1,1,1
FBgn0258813,1,1,1
FBgn0258814,1,1,1
FBgn0258815,1,1,1
FBgn0258816,1,1,1
FBgn0258817,1,1,1
FBgn0258818,1,1,1
FBgn0258819,1,1,1
FBgn0258820,1,1,1
FBgn0258821,1,1,1
FBgn0258822,1,1,1
FBgn0258823,1,1,1
FBgn0258824,1,1,1
FBgn0258825,1,1,1
FBgn0258826,1,1,1
FBgn0258827,1,1,1
FBgn0258828,1,1,1
FBgn0258829,1,1,1
FBgn0258830,1,1,1
FBgn0258831,1,1,1
FBgn0258832,1,1,1
FBgn0258833,1,1,1
FBgn0258834,1,1,1
FBgn0258835,1,1,1
FBgn0258836,1,1,1
FBgn0258837,1,1,1
FBgn0258838,1,1,1
FBgn0258839,1,1,1
FBgn0258840,1,1,1
FBgn0258841,1,1,1
FBgn0258842,1,1,1
FBgn0258843,1,1,1
FBgn0258844,1,1,1
FBgn0258845,1,1,1
FBgn0258846,1,1,1
FBgn0258847,1,1,1
FBgn0258848,1,1,1
FBgn0258849,1,1,1
FBgn0258850,1,1,1
FBgn0258851,1,1,1
FBgn0258852,1,1,1
FBgn0258853,1,1,1
FBgn0258854,1,1,1
FBgn0258855,1,1,1
FBgn0258856,1,1,1
FBgn0258857,1,1,1
FBgn0258858,1,1,1
FBgn0258859,1,1,1
FBgn0258860,1,1,1
FBgn0258861,1,1,1
FBgn0258862,1,1,1
FBgn0258863,1,1,1
FBgn0258864,1,1,1
FBgn0258865,1,1,1
FBgn0258866,1,1,1
FBgn0258867,1,1,1
FBgn0258868,1,1,1
FBgn0258869,1,1,1
FBgn0258870,1,1,1
FBgn0258871,1,1,1
FBgn0258872,1,1,1
FBgn0258873,1,1,1
FBgn0258874,1,1,1
FBgn0258875,1,1,1
FBgn0258876,1,1,1
FBgn0258877,1,1,1
FBgn0258878,1,1,1
FBgn0258879,1,1,1
FBgn0258880,1,1,1
FBgn0258881,1,1,1
FBgn0258882,1,1,1
FBgn0258883,1,1,1
FBgn0258884,1,1,1
FBgn0258885,1,1,1
FBgn0258886,1,1,1
FBgn0258887,1,1,1
FBgn0258888,1,1,1
FBgn0258889,1,1,1
FBgn0258890,1,1,1
FBgn0258891,1,1,1
FBgn0258892,1,1,1
FBgn0258893,1,1,1
FBgn0258894,1,1,1
FBgn0258895,1,1,1
FBgn0258896,1,1,1
FBgn0258897,1,1,1
FBgn0258898,1,1,1
FBgn0258899,1,1,1
FBgn0258900,1,1,1
FBgn0258901,1,1,1
FBgn0258902,1,1,1
FBgn0258903,1,1,1
FBgn0258904,1,1,1
FBgn0258905,1,1,1
FBgn0258906,1,1,1
FBgn0258907,1,1,1
FBgn0258908,1,1,1
FBgn0258909,1,1,1
FBgn0258910,1,1,1
FBgn0258911,1,1,1
FBgn0258912,1,1,1
FBgn0258913,1,1,1
FBgn0258914,1,1,1
FBgn0258915,1,1,1
FBgn0258916,1,1,1
FBgn0258917,1,1,1
FBgn0258918,1,1,1
FBgn0258919,1,1,1
FBgn0258920,1,1,1
FBgn0258921,1,1,1
FBgn0258922,1,1,1
FBgn0258923,1,1,1
FBgn0258924,1,1,1
FBgn0258925,1,1,1
FBgn0258926,1,1,1
FBgn0258927,1,1,1
FBgn0258928,1,1,1
FBgn0258929,1,1,1
FBgn0258930,1,1,1
FBgn0258931,1,1,1
FBgn0258932,1,1,1
FBgn0258933,1,1,1
FBgn0258934,1,1,1
FBgn0258935,1,1,1
FBgn0258936,1,1,1
FBgn0258937,1,1,1
FBgn0258938,1,1,1
FBgn0258939,1,1,1
FBgn0258940,1,1,1
FBgn0258941,1,1,1
FBgn0258942,1,1,1
FBgn0258943,1,1,1
FBgn0258944,1,1,1
FBgn0258945,1,1,1
FBgn0258946,1,1,1
FBgn0258947,1,1,1
FBgn0258948,1,1,1
FBgn0258949,1,1,1
FBgn0258950,1,1,1
FBgn0258951,1,1,1
FBgn0258952,1,1,1
FBgn0258953,1,1,1
FBgn0258954,1,1,1
