gene_id,num_transcript,num_exon,num_uniq_exon
LOC110631701,5,22,10
LOC110631702,1,1,1
LOC110631703,1,4,4
LOC110631704,1,7,7
LOC110631705,2,9,6
LOC110631707,6,82,20
LOC110631708,1,4,4
LOC110631709,1,12,12
LOC110631710,4,43,14
LOC110631711,1,6,6
LOC110631712,5,32,13
LOC110631713,2,14,8
LOC110631714,1,1,1
LOC110631715,2,34,18
LOC110631716,1,11,11
LOC110631718,1,4,4
LOC110631719,1,2,2
LOC110631721,1,18,18
LOC110631722,1,3,3
LOC110631723,2,9,7
LOC110631724,1,6,6
LOC110631725,3,27,10
LOC110631726,1,21,21
LOC110631727,1,20,20
LOC110631728,1,4,4
LOC110631729,2,34,19
LOC110631730,1,4,4
LOC110631731,2,13,8
LOC110631732,6,84,18
LOC110631733,1,5,5
LOC110631734,1,4,4
LOC110631735,1,3,3
LOC110631737,3,12,7
LOC110631738,1,3,3
LOC110631740,1,1,1
LOC110631741,4,12,7
LOC110631742,1,6,6
LOC110631743,1,2,2
LOC110631744,1,6,6
LOC110631745,2,22,12
LOC110631746,1,2,2
LOC110631747,1,5,5
LOC110631749,1,1,1
LOC110631750,1,1,1
LOC110631751,1,15,15
LOC110631752,1,2,2
LOC110631753,1,3,3
LOC110631754,2,4,3
LOC110631755,1,1,1
LOC110631756,1,7,7
LOC110631757,1,2,2
LOC110631760,1,14,14
LOC110631761,2,6,5
LOC110631762,1,20,20
LOC110631763,5,61,15
LOC110631764,3,25,11
LOC110631765,1,1,1
LOC110631766,2,18,10
LOC110631768,3,18,10
LOC110631769,1,7,7
LOC110631770,1,3,3
LOC110631771,1,7,7
LOC110631773,1,7,7
LOC110631774,3,11,6
LOC110631775,5,132,31
LOC110631776,1,2,2
LOC110631778,3,14,7
LOC110631779,1,4,4
LOC110631780,3,12,6
LOC110631781,1,2,2
LOC110631782,3,59,22
LOC110631783,1,5,5
LOC110631785,3,18,9
LOC110631786,1,1,1
LOC110631788,3,17,9
LOC110631789,1,3,3
LOC110631790,1,1,1
LOC110631791,2,15,9
LOC110631792,3,66,38
LOC110631794,2,13,8
LOC110631795,3,21,10
LOC110631796,1,1,1
LOC110631798,1,2,2
LOC110631799,1,5,5
LOC110631800,1,2,2
LOC110631801,1,1,1
LOC110631803,2,8,6
LOC110631804,1,4,4
LOC110631805,1,3,3
LOC110631806,2,9,6
LOC110631807,2,15,9
LOC110631808,1,2,2
LOC110631809,1,1,1
LOC110631810,1,2,2
LOC110631812,1,4,4
LOC110631813,1,21,21
LOC110631814,1,8,8
LOC110631815,2,14,10
LOC110631816,1,1,1
LOC110631817,1,8,8
LOC110631818,1,8,8
LOC110631819,1,6,6
LOC110631820,1,9,9
LOC110631821,3,16,8
LOC110631822,2,4,3
LOC110631823,1,1,1
LOC110631829,1,1,1
LOC110631830,1,19,19
LOC110631832,1,2,2
LOC110631833,3,61,23
LOC110631834,1,1,1
LOC110631835,4,79,24
LOC110631836,2,14,9
LOC110631837,1,2,2
LOC110631838,1,6,6
LOC110631839,1,2,2
LOC110631840,6,19,8
LOC110631841,1,20,20
LOC110631842,7,18,9
LOC110631843,7,26,13
LOC110631844,2,12,8
LOC110631845,13,176,29
LOC110631846,1,2,2
LOC110631847,3,15,8
LOC110631848,1,2,2
LOC110631849,1,1,1
LOC110631851,1,1,1
LOC110631852,1,2,2
LOC110631853,1,11,11
LOC110631854,2,4,3
LOC110631855,1,7,7
LOC110631856,1,1,1
LOC110631859,1,9,9
LOC110631861,3,14,9
LOC110631862,1,9,9
LOC110631863,2,6,5
LOC110631865,1,2,2
LOC110631866,1,4,4
LOC110631867,2,11,7
LOC110631868,8,46,15
LOC110631872,1,6,6
LOC110631873,1,20,20
LOC110631874,1,2,2
LOC110631875,21,358,35
LOC110631876,1,1,1
LOC110631877,2,22,17
LOC110631878,1,14,14
LOC110631879,1,12,12
LOC110631880,1,6,6
LOC110631881,1,16,16
LOC110631883,1,17,17
LOC110631884,1,12,12
LOC110631885,1,2,2
LOC110631886,1,4,4
LOC110631887,1,13,13
LOC110631888,1,1,1
LOC110631889,3,20,11
LOC110631892,1,9,9
LOC110631893,8,152,33
LOC110631897,1,10,10
LOC110631898,2,5,5
LOC110631899,7,23,12
LOC110631903,1,5,5
LOC110631904,1,4,4
LOC110631905,1,2,2
LOC110631907,1,4,4
LOC110631909,1,3,3
LOC110631910,1,5,5
LOC110631911,1,2,2
LOC110631912,3,8,5
LOC110631915,1,3,3
LOC110631916,1,8,8
LOC110631917,1,9,9
LOC110631919,1,6,6
LOC110631920,1,4,4
LOC110631921,1,1,1
LOC110631922,1,2,2
LOC110631923,1,7,7
LOC110631924,1,2,2
LOC110631925,2,36,20
LOC110631926,3,43,17
LOC110631927,1,4,4
LOC110631928,1,4,4
LOC110631929,1,2,2
LOC110631930,7,85,23
LOC110631931,1,7,7
LOC110631932,2,7,6
LOC110631933,3,18,11
LOC110631934,1,16,16
LOC110631935,2,6,5
LOC110631936,2,5,4
LOC110631937,7,89,22
LOC110631938,1,2,2
LOC110631939,3,30,12
LOC110631940,9,76,18
LOC110631941,2,20,12
LOC110631942,1,10,10
LOC110631943,1,9,9
LOC110631944,1,2,2
LOC110631945,1,9,9
LOC110631947,1,4,4
LOC110631948,1,4,4
LOC110631949,3,26,11
LOC110631950,1,4,4
LOC110631951,1,4,4
LOC110631952,1,2,2
LOC110631953,4,46,15
LOC110631954,1,4,4
LOC110631955,1,12,12
LOC110631956,1,2,2
LOC110631957,2,8,5
LOC110631958,1,25,25
LOC110631959,1,9,9
LOC110631960,1,9,9
LOC110631961,2,13,8
LOC110631962,1,4,4
LOC110631963,1,15,15
LOC110631964,1,5,5
LOC110631965,1,6,6
LOC110631966,1,5,5
LOC110631967,1,2,2
LOC110631968,1,2,2
LOC110631970,1,8,8
LOC110631971,1,3,3
LOC110631972,1,11,11
LOC110631973,4,48,16
LOC110631974,1,8,8
LOC110631975,1,1,1
LOC110631976,1,5,5
LOC110631977,1,8,8
LOC110631978,2,10,6
LOC110631982,3,77,29
LOC110631983,4,8,6
LOC110631984,1,1,1
LOC110631985,1,7,7
LOC110631986,4,10,9
LOC110631987,1,2,2
LOC110631988,3,15,8
LOC110631989,1,21,21
LOC110631990,1,16,16
LOC110631991,17,221,24
LOC110631992,1,7,7
LOC110631993,1,6,6
LOC110631998,1,2,2
LOC110632000,1,5,5
LOC110632001,1,5,5
LOC110632002,1,3,3
LOC110632003,1,1,1
LOC110632004,1,3,3
LOC110632006,1,7,7
LOC110632008,3,13,8
LOC110632009,1,1,1
LOC110632011,1,3,3
LOC110632012,4,14,6
LOC110632014,8,197,35
LOC110632016,1,4,4
LOC110632017,1,13,13
LOC110632018,1,3,3
LOC110632019,3,8,6
LOC110632020,1,2,2
LOC110632021,3,30,12
LOC110632022,1,6,6
LOC110632023,5,30,12
LOC110632024,1,6,6
LOC110632026,1,1,1
LOC110632027,1,1,1
LOC110632028,1,1,1
LOC110632030,1,2,2
LOC110632031,1,3,3
LOC110632032,1,1,1
LOC110632033,10,58,16
LOC110632036,1,2,2
LOC110632037,1,2,2
LOC110632038,1,3,3
LOC110632039,1,7,7
LOC110632040,1,2,2
LOC110632042,1,13,13
LOC110632043,1,3,3
LOC110632044,1,18,18
LOC110632045,3,43,19
LOC110632046,1,3,3
LOC110632047,2,6,4
LOC110632048,3,21,11
LOC110632049,1,9,9
LOC110632050,1,3,3
LOC110632051,6,45,11
LOC110632052,2,14,9
LOC110632053,1,6,6
LOC110632054,2,13,8
LOC110632055,1,7,7
LOC110632056,1,12,12
LOC110632057,1,14,14
LOC110632058,8,47,16
LOC110632059,1,1,1
LOC110632060,2,4,4
LOC110632061,1,2,2
LOC110632062,2,4,3
LOC110632063,1,7,7
LOC110632064,6,24,9
LOC110632066,2,9,6
LOC110632067,1,1,1
LOC110632068,3,11,7
LOC110632069,1,2,2
LOC110632070,1,2,2
LOC110632074,1,3,3
LOC110632075,2,6,4
LOC110632076,1,4,4
LOC110632077,1,2,2
LOC110632078,1,6,6
LOC110632081,1,3,3
LOC110632083,1,4,4
LOC110632084,1,2,2
LOC110632085,1,2,2
LOC110632087,1,1,1
LOC110632089,1,3,3
LOC110632090,1,1,1
LOC110632091,2,5,3
LOC110632094,4,9,8
LOC110632095,1,7,7
LOC110632096,1,7,7
LOC110632098,3,11,6
LOC110632099,1,2,2
LOC110632101,1,5,5
LOC110632102,1,6,6
LOC110632103,1,3,3
LOC110632104,4,12,9
LOC110632109,1,2,2
LOC110632110,1,1,1
LOC110632111,1,14,14
LOC110632112,1,2,2
LOC110632114,1,3,3
LOC110632116,4,12,6
LOC110632117,4,19,10
LOC110632118,1,1,1
LOC110632119,1,3,3
LOC110632121,1,6,6
LOC110632122,1,1,1
LOC110632123,2,32,18
LOC110632124,3,24,10
LOC110632125,1,12,12
LOC110632126,2,5,4
LOC110632128,1,2,2
LOC110632129,1,2,2
LOC110632131,2,14,9
LOC110632132,4,21,11
LOC110632133,1,4,4
LOC110632134,2,7,5
LOC110632135,1,1,1
LOC110632136,1,11,11
LOC110632137,1,10,10
LOC110632140,1,2,2
LOC110632141,1,1,1
LOC110632142,1,1,1
LOC110632144,1,2,2
LOC110632145,1,13,13
LOC110632149,1,1,1
LOC110632150,1,2,2
LOC110632151,3,85,31
LOC110632153,1,6,6
LOC110632154,1,3,3
LOC110632155,1,14,14
LOC110632157,1,4,4
LOC110632158,4,40,13
LOC110632159,1,9,9
LOC110632160,1,1,1
LOC110632161,1,4,4
LOC110632162,1,1,1
LOC110632163,1,11,11
LOC110632164,2,26,15
LOC110632165,1,2,2
LOC110632166,1,4,4
LOC110632168,2,28,15
LOC110632170,3,41,16
LOC110632171,1,8,8
LOC110632173,2,27,15
LOC110632175,3,45,17
LOC110632177,3,22,10
LOC110632178,1,5,5
LOC110632179,1,9,9
LOC110632182,1,3,3
LOC110632183,1,3,3
LOC110632186,1,3,3
LOC110632187,5,124,29
LOC110632188,3,39,16
LOC110632189,3,59,22
LOC110632190,1,8,8
LOC110632191,1,3,3
LOC110632192,7,35,11
LOC110632193,1,3,3
LOC110632194,1,3,3
LOC110632195,1,17,17
LOC110632197,4,28,15
LOC110632198,2,4,4
LOC110632199,1,3,3
LOC110632200,5,72,20
LOC110632201,2,8,5
LOC110632202,1,4,4
LOC110632203,4,11,6
LOC110632204,1,7,7
LOC110632205,7,54,16
LOC110632206,1,5,5
LOC110632207,1,1,1
LOC110632208,1,8,8
LOC110632209,1,9,9
LOC110632211,1,2,2
LOC110632212,1,2,2
LOC110632213,5,25,8
LOC110632214,1,1,1
LOC110632216,1,8,8
LOC110632217,1,3,3
LOC110632218,1,2,2
LOC110632219,1,11,11
LOC110632221,3,14,7
LOC110632223,1,3,3
LOC110632225,1,1,1
LOC110632226,1,1,1
LOC110632227,1,1,1
LOC110632228,1,6,6
LOC110632229,2,16,9
LOC110632230,1,3,3
LOC110632231,1,3,3
LOC110632232,1,1,1
LOC110632233,3,9,7
LOC110632234,2,6,5
LOC110632235,1,6,6
LOC110632236,2,12,7
LOC110632237,2,18,11
LOC110632238,4,39,16
LOC110632239,1,4,4
LOC110632240,3,22,9
LOC110632243,1,4,4
LOC110632245,2,6,6
LOC110632246,1,3,3
LOC110632247,1,8,8
LOC110632248,2,5,4
LOC110632249,1,3,3
LOC110632250,3,39,16
LOC110632251,1,4,4
LOC110632252,5,41,15
LOC110632253,1,12,12
LOC110632254,1,3,3
LOC110632255,1,9,9
LOC110632256,5,24,10
LOC110632257,1,4,4
LOC110632258,1,6,6
LOC110632259,2,16,9
LOC110632260,1,9,9
LOC110632261,1,5,5
LOC110632262,1,3,3
LOC110632264,1,13,13
LOC110632265,1,3,3
LOC110632266,1,5,5
LOC110632268,5,29,13
LOC110632272,1,6,6
LOC110632273,1,3,3
LOC110632274,1,1,1
LOC110632275,3,49,19
LOC110632276,1,3,3
LOC110632279,1,4,4
LOC110632286,1,1,1
LOC110632287,1,5,5
LOC110632288,5,65,18
LOC110632289,1,2,2
LOC110632290,3,7,5
LOC110632291,1,3,3
LOC110632293,1,2,2
LOC110632294,2,21,13
LOC110632295,7,25,12
LOC110632296,3,39,17
LOC110632297,5,11,9
LOC110632298,1,3,3
LOC110632299,2,16,10
LOC110632300,1,18,18
LOC110632301,1,1,1
LOC110632302,3,42,17
LOC110632303,2,4,3
LOC110632304,1,7,7
LOC110632305,2,25,15
LOC110632306,1,9,9
LOC110632307,3,21,9
LOC110632308,1,3,3
LOC110632309,4,23,9
LOC110632310,1,3,3
LOC110632311,1,3,3
LOC110632312,2,14,8
LOC110632313,2,18,11
LOC110632314,3,57,25
LOC110632315,3,45,17
LOC110632316,1,6,6
LOC110632317,1,13,13
LOC110632318,1,3,3
LOC110632319,2,64,33
LOC110632320,3,27,11
LOC110632321,4,24,10
LOC110632323,1,8,8
LOC110632324,2,4,4
LOC110632325,2,5,4
LOC110632326,1,6,6
LOC110632327,3,29,13
LOC110632328,1,1,1
LOC110632329,1,1,1
LOC110632330,3,7,5
LOC110632331,2,4,4
LOC110632332,3,12,7
LOC110632333,1,1,1
LOC110632334,1,4,4
LOC110632335,1,1,1
LOC110632340,2,14,9
LOC110632342,4,48,17
LOC110632344,2,31,17
LOC110632345,1,6,6
LOC110632346,1,3,3
LOC110632347,1,7,7
LOC110632348,2,10,7
LOC110632349,1,6,6
LOC110632351,1,1,1
LOC110632353,1,5,5
LOC110632354,3,31,14
LOC110632355,1,1,1
LOC110632361,3,38,14
LOC110632362,1,3,3
LOC110632363,1,5,5
LOC110632364,1,9,9
LOC110632365,9,130,21
LOC110632366,1,4,4
LOC110632367,3,23,9
LOC110632368,1,6,6
LOC110632369,2,11,7
LOC110632370,1,6,6
LOC110632371,1,6,6
LOC110632372,2,11,7
LOC110632373,3,11,5
LOC110632375,3,7,7
LOC110632376,1,3,3
LOC110632377,1,9,9
LOC110632378,1,2,2
LOC110632379,1,3,3
LOC110632380,1,7,7
LOC110632381,1,1,1
LOC110632385,1,3,3
LOC110632386,1,3,3
LOC110632387,2,22,13
LOC110632388,1,9,9
LOC110632389,2,3,3
LOC110632390,1,5,5
LOC110632391,2,20,12
LOC110632392,1,2,2
LOC110632394,1,4,4
LOC110632395,2,15,10
LOC110632396,1,2,2
LOC110632397,1,2,2
LOC110632398,1,3,3
LOC110632399,1,4,4
LOC110632401,6,29,11
LOC110632402,1,2,2
LOC110632403,1,4,4
LOC110632405,1,1,1
LOC110632406,4,32,12
LOC110632407,1,2,2
LOC110632408,1,4,4
LOC110632409,1,3,3
LOC110632410,1,1,1
LOC110632411,1,4,4
LOC110632412,4,22,12
LOC110632414,1,8,8
LOC110632415,1,5,5
LOC110632416,1,11,11
LOC110632417,6,97,25
LOC110632419,2,4,4
LOC110632420,1,1,1
LOC110632421,5,105,26
LOC110632424,1,1,1
LOC110632425,1,2,2
LOC110632426,3,14,8
LOC110632427,1,2,2
LOC110632428,3,53,20
LOC110632429,1,20,20
LOC110632430,1,2,2
LOC110632431,2,15,9
LOC110632433,1,8,8
LOC110632434,1,8,8
LOC110632436,1,3,3
LOC110632438,1,4,4
LOC110632439,1,8,8
LOC110632440,7,113,28
LOC110632443,1,3,3
LOC110632444,1,3,3
LOC110632445,1,4,4
LOC110632446,1,3,3
LOC110632448,1,2,2
LOC110632449,2,5,4
LOC110632450,1,1,1
LOC110632452,1,3,3
LOC110632453,5,24,8
LOC110632454,1,1,1
LOC110632455,1,5,5
LOC110632456,1,2,2
LOC110632458,1,2,2
LOC110632459,2,23,12
LOC110632460,3,66,25
LOC110632461,1,2,2
LOC110632463,1,6,6
LOC110632464,1,9,9
LOC110632465,2,16,9
LOC110632468,1,3,3
LOC110632469,1,3,3
LOC110632470,1,1,1
LOC110632472,1,2,2
LOC110632473,1,1,1
LOC110632475,1,3,3
LOC110632477,1,8,8
LOC110632478,3,32,13
LOC110632479,7,48,18
LOC110632481,3,57,23
LOC110632482,2,26,15
LOC110632483,4,36,14
LOC110632484,3,26,11
LOC110632485,1,6,6
LOC110632486,1,2,2
LOC110632487,2,6,5
LOC110632489,1,7,7
LOC110632490,1,3,3
LOC110632491,1,3,3
LOC110632492,1,1,1
LOC110632493,2,6,6
LOC110632494,1,2,2
LOC110632495,2,17,11
LOC110632496,2,6,5
LOC110632497,1,1,1
LOC110632499,4,51,17
LOC110632500,4,53,18
LOC110632503,1,3,3
LOC110632505,1,3,3
LOC110632506,1,1,1
LOC110632507,1,3,3
LOC110632508,1,3,3
LOC110632512,1,7,7
LOC110632513,4,32,15
LOC110632514,2,10,7
LOC110632515,4,48,16
LOC110632516,2,8,7
LOC110632517,1,1,1
LOC110632518,1,4,4
LOC110632519,1,3,3
LOC110632520,2,26,14
LOC110632521,1,2,2
LOC110632522,1,5,5
LOC110632524,1,12,12
LOC110632527,1,6,6
LOC110632528,1,16,16
LOC110632530,1,1,1
LOC110632531,2,13,8
LOC110632533,1,2,2
LOC110632534,1,2,2
LOC110632535,1,8,8
LOC110632536,3,14,6
LOC110632537,1,1,1
LOC110632539,1,10,10
LOC110632540,1,2,2
LOC110632541,1,13,13
LOC110632542,3,16,10
LOC110632543,1,2,2
LOC110632544,1,2,2
LOC110632548,1,3,3
LOC110632549,2,14,8
LOC110632550,1,2,2
LOC110632552,1,3,3
LOC110632553,1,2,2
LOC110632555,1,2,2
LOC110632556,1,5,5
LOC110632557,1,2,2
LOC110632558,1,2,2
LOC110632559,1,2,2
LOC110632560,1,2,2
LOC110632561,1,10,10
LOC110632562,4,14,10
LOC110632563,2,12,7
LOC110632564,1,13,13
LOC110632566,1,15,15
LOC110632567,1,16,16
LOC110632568,2,5,4
LOC110632570,1,2,2
LOC110632571,1,2,2
LOC110632572,2,22,13
LOC110632573,1,5,5
LOC110632574,1,4,4
LOC110632575,2,16,10
LOC110632576,1,5,5
LOC110632577,1,10,10
LOC110632578,3,16,7
LOC110632579,1,5,5
LOC110632580,2,9,6
LOC110632581,2,12,8
LOC110632582,4,22,9
LOC110632583,1,1,1
LOC110632584,1,7,7
LOC110632585,2,9,6
LOC110632586,1,2,2
LOC110632587,1,2,2
LOC110632588,1,2,2
LOC110632589,1,14,14
LOC110632590,1,1,1
LOC110632593,1,1,1
LOC110632594,1,1,1
LOC110632596,1,5,5
LOC110632597,1,7,7
LOC110632598,1,2,2
LOC110632599,1,21,21
LOC110632600,4,54,19
LOC110632601,2,15,9
LOC110632602,1,4,4
LOC110632603,1,3,3
LOC110632606,3,15,10
LOC110632608,1,4,4
LOC110632609,1,1,1
LOC110632610,1,3,3
LOC110632611,1,3,3
LOC110632612,8,37,11
LOC110632613,2,6,5
LOC110632614,2,36,20
LOC110632615,1,3,3
LOC110632616,2,12,7
LOC110632617,1,2,2
LOC110632618,1,9,9
LOC110632620,1,2,2
LOC110632621,1,3,3
LOC110632622,1,17,17
LOC110632623,1,2,2
LOC110632624,1,1,1
LOC110632625,1,2,2
LOC110632626,1,3,3
LOC110632627,1,1,1
LOC110632628,2,15,10
LOC110632629,1,4,4
LOC110632631,1,19,19
LOC110632632,4,41,14
LOC110632633,1,5,5
LOC110632634,2,14,8
LOC110632635,5,66,24
LOC110632636,1,7,7
LOC110632637,1,5,5
LOC110632638,2,20,11
LOC110632639,1,2,2
LOC110632640,6,151,30
LOC110632641,2,5,4
LOC110632642,1,6,6
LOC110632643,2,14,9
LOC110632644,1,7,7
LOC110632645,1,9,9
LOC110632646,4,18,8
LOC110632647,3,30,12
LOC110632648,1,7,7
LOC110632649,1,2,2
LOC110632650,2,9,6
LOC110632651,7,29,13
LOC110632652,2,15,11
LOC110632653,3,12,7
LOC110632654,2,37,20
LOC110632655,1,1,1
LOC110632657,1,1,1
LOC110632658,1,3,3
LOC110632659,1,5,5
LOC110632662,1,3,3
LOC110632663,2,8,6
LOC110632664,1,1,1
LOC110632665,5,59,18
LOC110632666,1,3,3
LOC110632667,1,3,3
LOC110632668,3,12,7
LOC110632669,1,2,2
LOC110632670,1,1,1
LOC110632671,1,8,8
LOC110632672,1,6,6
LOC110632673,1,3,3
LOC110632674,1,1,1
LOC110632675,1,3,3
LOC110632677,1,1,1
LOC110632678,1,2,2
LOC110632679,1,1,1
LOC110632680,2,5,5
LOC110632681,1,1,1
LOC110632682,2,5,4
LOC110632684,1,1,1
LOC110632685,1,2,2
LOC110632686,1,1,1
LOC110632687,1,4,4
LOC110632688,1,3,3
LOC110632689,1,2,2
LOC110632691,1,8,8
LOC110632692,5,42,13
LOC110632693,1,8,8
LOC110632698,3,17,9
LOC110632699,2,8,7
LOC110632700,2,20,14
LOC110632701,1,6,6
LOC110632702,2,40,22
LOC110632703,1,1,1
LOC110632704,2,12,8
LOC110632705,1,3,3
LOC110632706,1,2,2
LOC110632707,1,6,6
LOC110632708,1,5,5
LOC110632710,1,6,6
LOC110632711,1,5,5
LOC110632712,2,28,16
LOC110632713,5,50,13
LOC110632714,1,2,2
LOC110632715,3,50,19
LOC110632716,1,6,6
LOC110632717,1,1,1
LOC110632720,1,5,5
LOC110632721,1,11,11
LOC110632722,1,10,10
LOC110632723,1,1,1
LOC110632724,2,4,3
LOC110632725,2,46,25
LOC110632726,2,37,20
LOC110632727,1,1,1
LOC110632728,4,30,13
LOC110632729,1,6,6
LOC110632730,1,1,1
LOC110632731,2,34,18
LOC110632732,1,2,2
LOC110632735,1,1,1
LOC110632738,1,3,3
LOC110632741,1,2,2
LOC110632742,1,2,2
LOC110632743,1,2,2
LOC110632745,1,10,10
LOC110632747,1,2,2
LOC110632749,1,4,4
LOC110632750,2,14,8
LOC110632752,1,2,2
LOC110632753,1,2,2
LOC110632754,1,6,6
LOC110632755,1,10,10
LOC110632756,1,1,1
LOC110632757,1,1,1
LOC110632758,1,5,5
LOC110632759,1,12,12
LOC110632760,1,12,12
LOC110632761,1,5,5
LOC110632762,1,3,3
LOC110632763,1,1,1
LOC110632765,1,1,1
LOC110632766,1,4,4
LOC110632767,1,6,6
LOC110632768,1,2,2
LOC110632769,1,6,6
LOC110632770,1,7,7
