gene_id,num_transcript,num_exon,num_uniq_exon
LOC110681795,1,5,5
LOC110681797,1,15,15
LOC110681800,1,6,6
LOC110681801,1,7,7
LOC110681802,1,6,6
LOC110681803,1,11,11
LOC110681805,1,13,13
LOC110681806,1,21,21
LOC110681808,1,17,17
LOC110681810,2,16,10
LOC110681811,1,2,2
LOC110681812,1,3,3
LOC110681813,1,3,3
LOC110681814,2,30,18
LOC110681815,1,19,19
LOC110681816,1,2,2
LOC110681817,1,7,7
LOC110681818,1,2,2
LOC110681819,1,4,4
LOC110681820,2,35,18
LOC110681821,1,7,7
LOC110681822,2,9,6
LOC110681824,1,15,15
LOC110681825,1,5,5
LOC110681826,2,8,6
LOC110681827,1,10,10
LOC110681828,3,33,13
LOC110681830,1,2,2
LOC110681832,1,13,13
LOC110681833,1,5,5
LOC110681834,1,1,1
LOC110681835,1,1,1
LOC110681836,1,2,2
LOC110681837,1,14,14
LOC110681838,1,7,7
LOC110681839,3,12,7
LOC110681840,1,4,4
LOC110681841,4,28,11
LOC110681842,2,8,5
LOC110681843,2,17,10
LOC110681844,1,3,3
LOC110681846,2,7,6
LOC110681847,1,1,1
LOC110681848,1,2,2
LOC110681849,1,1,1
LOC110681850,1,1,1
LOC110681851,1,1,1
LOC110681852,5,38,11
LOC110681853,4,31,11
LOC110681860,1,3,3
LOC110681861,1,3,3
LOC110681863,2,5,4
LOC110681864,1,1,1
LOC110681865,1,3,3
LOC110681866,1,5,5
LOC110681867,1,5,5
LOC110681868,1,3,3
LOC110681869,2,6,6
LOC110681872,1,8,8
LOC110681873,2,7,5
LOC110681874,1,1,1
LOC110681875,1,11,11
LOC110681876,1,7,7
LOC110681877,1,3,3
LOC110681878,2,15,9
LOC110681879,1,12,12
LOC110681880,2,8,5
LOC110681881,2,30,19
LOC110681882,4,24,9
LOC110681883,1,4,4
LOC110681884,1,7,7
LOC110681885,2,12,8
LOC110681886,1,2,2
LOC110681887,1,1,1
LOC110681890,1,5,5
LOC110681893,1,7,7
LOC110681894,1,2,2
LOC110681895,1,6,6
LOC110681896,1,9,9
LOC110681897,2,10,7
LOC110681898,1,8,8
LOC110681901,1,23,23
LOC110681902,1,2,2
LOC110681903,2,4,2
LOC110681904,4,8,5
LOC110681905,1,5,5
LOC110681906,1,5,5
LOC110681907,1,6,6
LOC110681908,1,7,7
LOC110681909,1,2,2
LOC110681910,1,1,1
LOC110681912,1,1,1
LOC110681913,3,6,4
LOC110681914,1,4,4
LOC110681915,11,121,17
LOC110681916,1,8,8
LOC110681917,3,28,12
LOC110681918,2,29,16
LOC110681919,1,4,4
LOC110681920,1,13,13
LOC110681921,1,1,1
LOC110681922,3,26,14
LOC110681924,2,12,7
LOC110681925,1,4,4
LOC110681926,4,55,18
LOC110681927,1,1,1
LOC110681928,1,6,6
LOC110681929,1,1,1
LOC110681930,1,9,9
LOC110681931,2,13,8
LOC110681932,3,15,7
LOC110681934,1,3,3
LOC110681935,2,30,17
LOC110681936,1,3,3
LOC110681937,3,18,8
LOC110681938,1,4,4
LOC110681939,2,24,13
LOC110681940,2,12,8
LOC110681941,1,11,11
LOC110681942,1,9,9
LOC110681943,1,19,19
LOC110681944,2,38,20
LOC110681945,1,9,9
LOC110681947,2,16,9
LOC110681948,3,22,10
LOC110681949,2,13,8
LOC110681950,1,8,8
LOC110681951,1,7,7
LOC110681952,1,2,2
LOC110681953,2,28,16
LOC110681954,2,19,12
LOC110681955,1,3,3
LOC110681956,1,3,3
LOC110681957,1,2,2
LOC110681958,1,2,2
LOC110681959,2,12,7
LOC110681960,1,12,12
LOC110681961,1,11,11
LOC110681963,1,3,3
LOC110681964,1,10,10
LOC110681965,2,15,9
LOC110681966,1,6,6
LOC110681967,3,54,21
LOC110681968,1,9,9
LOC110681969,1,5,5
LOC110681970,3,115,44
LOC110681971,1,11,11
LOC110681972,2,7,6
LOC110681973,1,12,12
LOC110681974,1,6,6
LOC110681975,1,6,6
LOC110681976,1,2,2
LOC110681977,1,5,5
LOC110681978,3,28,14
LOC110681979,1,3,3
LOC110681980,1,2,2
LOC110681981,1,1,1
LOC110681982,1,13,13
LOC110681983,1,4,4
LOC110681984,2,15,10
LOC110681985,1,4,4
LOC110681986,1,3,3
LOC110681987,3,8,5
LOC110681988,3,7,5
LOC110681990,1,9,9
LOC110681991,1,2,2
LOC110681992,1,9,9
LOC110681993,1,1,1
LOC110681994,1,8,8
LOC110681995,1,2,2
LOC110681996,1,3,3
LOC110681997,1,2,2
LOC110681999,1,7,7
LOC110682000,2,8,6
LOC110682001,2,12,8
LOC110682002,1,1,1
LOC110682003,1,7,7
LOC110682004,1,11,11
LOC110682005,1,2,2
LOC110682006,1,3,3
LOC110682007,1,5,5
LOC110682008,3,34,15
LOC110682009,1,2,2
LOC110682010,1,12,12
LOC110682011,1,5,5
LOC110682012,2,12,7
LOC110682013,4,23,9
LOC110682014,1,11,11
LOC110682015,1,4,4
LOC110682016,1,2,2
LOC110682017,1,1,1
LOC110682018,1,3,3
LOC110682019,1,6,6
LOC110682020,1,1,1
LOC110682021,1,6,6
LOC110682022,1,7,7
LOC110682023,1,1,1
LOC110682024,1,20,20
LOC110682025,1,3,3
LOC110682027,2,7,5
LOC110682028,2,16,9
LOC110682029,1,1,1
LOC110682030,1,1,1
LOC110682031,1,1,1
LOC110682032,1,1,1
LOC110682033,1,1,1
LOC110682034,1,2,2
LOC110682035,3,79,30
LOC110682037,1,7,7
LOC110682038,1,3,3
LOC110682039,1,2,2
LOC110682040,2,22,13
LOC110682041,2,12,9
LOC110682042,1,1,1
LOC110682044,1,5,5
LOC110682045,1,9,9
LOC110682046,4,16,9
LOC110682047,3,30,13
LOC110682049,1,5,5
LOC110682050,1,2,2
LOC110682051,5,25,10
LOC110682052,1,15,15
LOC110682053,1,7,7
LOC110682054,1,13,13
LOC110682055,1,15,15
LOC110682056,1,9,9
LOC110682057,1,6,6
LOC110682058,1,8,8
LOC110682059,1,5,5
LOC110682060,1,13,13
LOC110682061,1,6,6
LOC110682062,2,24,13
LOC110682063,1,8,8
LOC110682064,4,23,9
LOC110682066,1,1,1
LOC110682067,1,3,3
LOC110682068,1,2,2
LOC110682069,1,2,2
LOC110682070,7,49,17
LOC110682071,2,6,6
LOC110682072,4,65,23
LOC110682073,2,47,25
LOC110682074,1,8,8
LOC110682075,1,9,9
LOC110682076,2,10,7
LOC110682077,1,12,12
LOC110682078,1,14,14
LOC110682079,2,4,3
LOC110682080,1,10,10
LOC110682082,1,2,2
LOC110682083,1,2,2
LOC110682084,3,18,10
LOC110682085,1,10,10
LOC110682086,1,6,6
LOC110682087,5,17,12
LOC110682089,1,3,3
LOC110682091,1,9,9
LOC110682092,1,9,9
LOC110682093,2,17,10
LOC110682094,1,8,8
LOC110682095,1,7,7
LOC110682096,1,10,10
LOC110682097,1,2,2
LOC110682098,1,6,6
LOC110682099,2,9,6
LOC110682100,1,13,13
LOC110682101,1,6,6
LOC110682102,2,5,4
LOC110682103,1,20,20
LOC110682104,2,40,21
LOC110682105,1,4,4
LOC110682106,1,5,5
LOC110682107,1,19,19
LOC110682108,1,1,1
LOC110682109,2,21,13
LOC110682110,1,9,9
LOC110682111,1,5,5
LOC110682112,1,5,5
LOC110682113,3,30,22
LOC110682115,2,16,9
LOC110682116,1,10,10
LOC110682117,1,4,4
LOC110682118,1,4,4
LOC110682119,1,8,8
LOC110682120,1,5,5
LOC110682121,1,6,6
LOC110682122,1,2,2
LOC110682123,1,2,2
LOC110682124,1,4,4
LOC110682125,1,3,3
LOC110682126,2,16,9
LOC110682127,1,5,5
LOC110682128,1,10,10
LOC110682129,1,3,3
LOC110682130,1,5,5
LOC110682131,1,5,5
LOC110682134,1,1,1
LOC110682135,2,38,20
LOC110682136,1,9,9
LOC110682137,2,34,18
LOC110682138,1,4,4
LOC110682139,1,6,6
LOC110682140,6,57,18
LOC110682141,1,2,2
LOC110682142,1,2,2
LOC110682143,3,44,19
LOC110682145,1,2,2
LOC110682146,2,22,12
LOC110682147,1,8,8
LOC110682148,1,10,10
LOC110682149,1,1,1
LOC110682150,1,24,24
LOC110682151,1,16,16
LOC110682152,2,5,4
LOC110682153,1,7,7
LOC110682155,1,6,6
LOC110682156,1,1,1
LOC110682157,1,1,1
LOC110682158,1,4,4
LOC110682159,1,3,3
LOC110682160,2,4,3
LOC110682162,2,48,29
LOC110682163,1,3,3
LOC110682164,1,6,6
LOC110682165,1,3,3
LOC110682166,4,26,11
LOC110682167,1,7,7
LOC110682168,3,27,12
LOC110682169,1,8,8
LOC110682170,2,15,9
LOC110682171,1,3,3
LOC110682172,3,15,7
LOC110682173,1,12,12
LOC110682174,1,8,8
LOC110682175,1,4,4
LOC110682176,1,10,10
LOC110682177,6,35,12
LOC110682178,1,2,2
LOC110682179,1,5,5
LOC110682180,2,22,12
LOC110682181,1,2,2
LOC110682182,1,5,5
LOC110682183,1,1,1
LOC110682184,1,2,2
LOC110682186,1,9,9
LOC110682188,1,7,7
LOC110682189,1,5,5
LOC110682191,2,9,6
LOC110682192,1,1,1
LOC110682193,2,5,4
LOC110682194,1,10,10
LOC110682196,1,2,2
LOC110682197,1,7,7
LOC110682198,3,24,11
LOC110682199,2,8,6
LOC110682200,1,2,2
LOC110682201,1,3,3
LOC110682202,1,4,4
LOC110682203,1,1,1
LOC110682204,1,7,7
LOC110682205,1,5,5
LOC110682206,1,5,5
LOC110682207,2,17,11
LOC110682208,1,14,14
LOC110682209,1,7,7
LOC110682210,1,6,6
LOC110682211,1,2,2
LOC110682212,1,6,6
LOC110682213,1,5,5
LOC110682214,1,12,12
LOC110682215,1,24,24
LOC110682216,1,4,4
LOC110682217,2,23,14
LOC110682218,1,6,6
LOC110682219,1,2,2
LOC110682220,1,3,3
LOC110682222,1,1,1
LOC110682223,2,24,14
LOC110682224,1,6,6
LOC110682225,1,4,4
LOC110682226,3,28,14
LOC110682227,1,1,1
LOC110682228,1,3,3
LOC110682230,1,11,11
LOC110682231,2,27,15
LOC110682232,9,75,20
LOC110682233,1,7,7
LOC110682234,1,3,3
LOC110682235,2,16,9
LOC110682236,1,3,3
LOC110682237,1,6,6
LOC110682238,1,5,5
LOC110682239,1,1,1
LOC110682240,1,11,11
LOC110682241,1,5,5
LOC110682242,1,5,5
LOC110682243,1,1,1
LOC110682244,1,6,6
LOC110682245,7,87,21
LOC110682246,1,3,3
LOC110682247,1,3,3
LOC110682248,1,7,7
LOC110682249,1,1,1
LOC110682250,3,24,10
LOC110682252,1,14,14
LOC110682253,3,23,11
LOC110682254,1,9,9
LOC110682255,1,2,2
LOC110682256,1,6,6
LOC110682257,1,9,9
LOC110682258,1,6,6
LOC110682259,1,5,5
LOC110682260,3,27,12
LOC110682261,2,18,11
LOC110682262,3,12,7
LOC110682263,1,10,10
LOC110682264,1,3,3
LOC110682265,2,18,11
LOC110682266,2,14,8
LOC110682267,2,14,9
LOC110682268,4,22,12
LOC110682269,1,7,7
LOC110682270,1,7,7
LOC110682272,2,6,4
LOC110682273,1,7,7
LOC110682274,1,11,11
LOC110682275,4,38,15
LOC110682276,3,18,8
LOC110682277,3,31,13
LOC110682278,1,3,3
LOC110682279,1,1,1
LOC110682281,1,6,6
LOC110682282,2,16,11
LOC110682284,4,52,17
LOC110682285,3,29,12
LOC110682286,1,7,7
LOC110682287,1,1,1
LOC110682288,1,4,4
LOC110682289,1,9,9
LOC110682290,1,8,8
LOC110682291,1,7,7
LOC110682292,2,15,10
LOC110682293,1,2,2
LOC110682294,1,1,1
LOC110682295,1,3,3
LOC110682296,3,25,11
LOC110682298,3,24,11
LOC110682299,1,1,1
LOC110682300,1,1,1
LOC110682301,1,9,9
LOC110682302,1,22,22
LOC110682303,1,2,2
LOC110682304,1,2,2
LOC110682305,1,13,13
LOC110682306,1,1,1
LOC110682307,1,1,1
LOC110682308,2,32,18
LOC110682309,1,4,4
LOC110682310,1,5,5
LOC110682311,1,14,14
LOC110682312,1,1,1
LOC110682313,1,1,1
LOC110682314,1,7,7
LOC110682315,1,8,8
LOC110682316,2,6,4
LOC110682317,1,1,1
LOC110682318,1,3,3
LOC110682319,1,32,32
LOC110682320,4,61,18
LOC110682321,1,8,8
LOC110682322,1,5,5
LOC110682323,1,9,9
LOC110682324,1,5,5
LOC110682325,2,22,12
LOC110682326,2,12,7
LOC110682327,4,45,17
LOC110682328,1,5,5
LOC110682329,1,10,10
LOC110682330,1,8,8
LOC110682331,1,1,1
LOC110682332,9,562,69
LOC110682334,1,2,2
LOC110682335,2,20,12
LOC110682336,1,1,1
LOC110682337,1,5,5
LOC110682338,1,2,2
LOC110682339,2,24,14
LOC110682340,1,4,4
LOC110682343,1,3,3
LOC110682344,1,3,3
LOC110682345,1,3,3
LOC110682346,2,8,7
LOC110682347,1,13,13
LOC110682348,1,12,12
LOC110682349,1,1,1
LOC110682350,1,4,4
LOC110682351,1,5,5
LOC110682353,1,6,6
LOC110682354,1,2,2
LOC110682355,3,14,8
LOC110682356,1,4,4
LOC110682357,1,2,2
LOC110682358,1,13,13
LOC110682359,1,1,1
LOC110682360,2,22,13
LOC110682361,1,2,2
LOC110682362,1,2,2
LOC110682366,1,14,14
LOC110682367,1,1,1
LOC110682368,2,8,6
LOC110682372,1,4,4
LOC110682373,1,5,5
LOC110682374,2,9,6
LOC110682375,1,12,12
LOC110682376,1,3,3
LOC110682377,1,2,2
LOC110682378,1,2,2
LOC110682379,2,20,11
LOC110682381,1,2,2
LOC110682382,1,2,2
LOC110682383,1,1,1
LOC110682384,1,24,24
LOC110682385,1,3,3
LOC110682386,1,2,2
LOC110682387,1,1,1
LOC110682388,1,6,6
LOC110682389,1,3,3
LOC110682390,1,1,1
LOC110682392,4,34,18
LOC110682393,1,5,5
LOC110682394,2,10,7
LOC110682395,1,7,7
LOC110682398,1,6,6
LOC110682399,1,9,9
LOC110682400,1,8,8
LOC110682401,1,2,2
LOC110682402,1,3,3
LOC110682403,2,7,5
LOC110682404,1,7,7
LOC110682405,1,10,10
LOC110682406,1,5,5
LOC110682408,2,13,10
LOC110682409,2,6,4
LOC110682410,1,4,4
LOC110682412,1,2,2
LOC110682413,1,1,1
LOC110682415,1,2,2
LOC110682416,2,14,8
LOC110682417,3,35,15
LOC110682418,1,10,10
LOC110682419,1,3,3
LOC110682420,1,4,4
LOC110682421,1,5,5
LOC110682422,1,4,4
LOC110682423,2,6,4
LOC110682424,2,12,7
LOC110682425,1,5,5
LOC110682426,1,2,2
LOC110682427,1,5,5
LOC110682428,1,7,7
LOC110682429,5,55,19
LOC110682430,1,6,6
LOC110682431,1,1,1
LOC110682432,1,4,4
LOC110682433,1,2,2
LOC110682434,3,21,9
LOC110682435,1,4,4
LOC110682436,1,11,11
LOC110682437,1,9,9
LOC110682438,1,1,1
LOC110682439,2,6,4
LOC110682440,4,32,12
LOC110682441,1,9,9
LOC110682442,1,5,5
LOC110682443,2,20,11
LOC110682444,1,10,10
LOC110682445,1,9,9
LOC110682447,1,9,9
LOC110682448,1,9,9
LOC110682451,1,3,3
LOC110682452,1,1,1
LOC110682453,1,1,1
LOC110682455,1,3,3
LOC110682457,1,7,7
LOC110682458,1,1,1
LOC110682459,1,1,1
LOC110682461,1,2,2
LOC110682462,1,4,4
LOC110682463,1,1,1
LOC110682464,1,10,10
LOC110682465,1,1,1
LOC110682466,2,15,9
LOC110682467,1,10,10
LOC110682468,1,15,15
LOC110682469,1,1,1
LOC110682470,1,8,8
LOC110682471,3,9,5
LOC110682472,1,11,11
LOC110682473,1,14,14
LOC110682474,1,7,7
LOC110682477,1,6,6
LOC110682478,1,3,3
LOC110682479,1,16,16
LOC110682480,1,2,2
LOC110682481,1,2,2
LOC110682482,1,6,6
LOC110682483,1,5,5
LOC110682484,2,26,14
LOC110682485,1,1,1
LOC110682486,1,1,1
LOC110682487,1,4,4
LOC110682488,1,16,16
LOC110682489,1,7,7
LOC110682490,2,11,7
LOC110682491,2,49,29
LOC110682492,1,2,2
LOC110682493,1,18,18
LOC110682494,1,4,4
LOC110682495,1,3,3
LOC110682496,1,3,3
LOC110682498,2,16,9
LOC110682499,1,2,2
LOC110682500,2,12,7
LOC110682501,1,5,5
LOC110682502,1,6,6
LOC110682503,1,10,10
LOC110682504,1,2,2
LOC110682506,1,6,6
LOC110682507,1,4,4
LOC110682508,1,5,5
LOC110682509,2,14,9
LOC110682510,1,7,7
LOC110682511,1,4,4
LOC110682512,1,4,4
LOC110682513,1,5,5
LOC110682514,1,5,5
LOC110682515,1,1,1
LOC110682516,2,18,10
LOC110682517,2,16,11
LOC110682519,1,7,7
LOC110682520,1,4,4
LOC110682521,1,1,1
LOC110682522,1,9,9
LOC110682523,1,7,7
LOC110682524,1,3,3
LOC110682525,1,4,4
LOC110682526,1,1,1
LOC110682527,1,1,1
LOC110682528,1,4,4
LOC110682529,2,18,11
LOC110682530,1,2,2
LOC110682531,1,3,3
LOC110682532,3,39,16
LOC110682533,1,10,10
LOC110682534,1,5,5
LOC110682535,2,13,8
LOC110682536,1,1,1
LOC110682538,1,5,5
LOC110682539,1,2,2
LOC110682540,4,11,6
LOC110682541,4,75,24
LOC110682542,1,13,13
LOC110682543,1,4,4
LOC110682544,1,4,4
LOC110682545,1,4,4
LOC110682546,1,4,4
LOC110682547,1,3,3
LOC110682548,1,4,4
LOC110682549,2,22,13
LOC110682550,2,27,15
LOC110682551,1,6,6
LOC110682552,1,6,6
LOC110682553,1,6,6
LOC110682554,2,32,17
LOC110682555,1,3,3
LOC110682556,1,9,9
LOC110682557,1,3,3
LOC110682558,1,19,19
LOC110682559,1,3,3
LOC110682560,2,5,5
LOC110682561,1,13,13
LOC110682562,1,20,20
LOC110682563,1,2,2
LOC110682564,1,2,2
LOC110682565,1,3,3
LOC110682566,1,7,7
LOC110682567,1,1,1
LOC110682568,1,2,2
LOC110682570,1,1,1
LOC110682571,1,4,4
LOC110682573,1,1,1
LOC110682574,1,4,4
LOC110682575,1,1,1
LOC110682576,1,7,7
LOC110682577,1,3,3
LOC110682578,1,5,5
LOC110682579,1,7,7
LOC110682580,1,6,6
LOC110682581,1,1,1
LOC110682583,3,12,7
LOC110682585,1,6,6
LOC110682586,1,7,7
LOC110682587,1,11,11
LOC110682588,1,1,1
LOC110682589,1,1,1
LOC110682590,1,6,6
LOC110682591,1,2,2
LOC110682593,1,2,2
LOC110682597,1,1,1
LOC110682599,1,5,5
LOC110682600,1,2,2
LOC110682601,1,7,7
LOC110682603,1,3,3
LOC110682604,1,1,1
LOC110682609,1,7,7
LOC110682624,2,14,9
LOC110682631,1,3,3
LOC110682632,1,3,3
LOC110682633,1,4,4
LOC110682634,1,1,1
LOC110682635,1,5,5
LOC110682636,1,4,4
LOC110682637,1,5,5
LOC110682638,1,4,4
LOC110682640,1,1,1
LOC110682641,1,1,1
LOC110682643,1,2,2
LOC110682645,1,1,1
LOC110682647,1,1,1
LOC110682651,2,15,9
LOC110682653,1,7,7
LOC110682654,1,2,2
LOC110682655,3,31,14
LOC110682657,1,2,2
LOC110682659,2,36,19
LOC110682662,1,2,2
LOC110682665,2,4,4
LOC110682666,1,2,2
LOC110682667,1,2,2
LOC110682669,3,17,8
LOC110682671,1,10,10
LOC110682673,1,2,2
LOC110682678,2,58,31
LOC110682679,1,11,11
LOC110682682,1,4,4
LOC110682687,1,1,1
LOC110682688,1,1,1
LOC110682691,1,1,1
LOC110682692,1,1,1
LOC110682693,1,1,1
LOC110682695,1,1,1
LOC110682696,1,1,1
LOC110682698,1,10,10
LOC110682700,1,5,5
LOC110682701,1,11,11
LOC110682702,1,8,8
LOC110682703,2,16,10
LOC110682704,2,19,11
LOC110682705,1,2,2
LOC110682707,3,10,6
LOC110682708,1,12,12
LOC110682711,1,16,16
LOC110682712,1,8,8
LOC110682713,1,6,6
LOC110682718,1,5,5
LOC110682719,1,5,5
LOC110682720,1,5,5
LOC110682724,4,20,13
LOC110682725,1,2,2
LOC110682729,1,2,2
LOC110682730,1,2,2
LOC110682731,1,2,2
LOC110682732,1,3,3
LOC110682733,1,1,1
LOC110682734,1,2,2
LOC110682735,1,4,4
LOC110682736,1,6,6
LOC110682737,1,7,7
LOC110682738,1,7,7
LOC110682740,1,2,2
LOC110682741,1,1,1
LOC110682742,1,2,2
LOC110682743,1,3,3
LOC110682744,1,8,8
LOC110682746,1,3,3
LOC110682747,1,11,11
LOC110682748,1,9,9
LOC110682749,3,34,16
LOC110682751,1,2,2
LOC110682752,3,18,9
LOC110682753,4,38,13
LOC110682755,2,13,9
LOC110682757,1,2,2
LOC110682758,1,12,12
LOC110682759,1,2,2
LOC110682761,1,4,4
LOC110682763,2,10,6
LOC110682765,5,35,11
LOC110682766,1,3,3
LOC110682769,1,2,2
LOC110682772,1,8,8
LOC110682773,1,7,7
LOC110682774,2,16,11
LOC110682776,2,12,7
LOC110682777,3,39,16
LOC110682778,1,4,4
LOC110682779,1,5,5
LOC110682780,1,3,3
LOC110682781,1,13,13
LOC110682782,1,3,3
LOC110682783,5,24,9
LOC110682784,1,2,2
LOC110682785,4,78,27
LOC110682787,1,2,2
LOC110682788,1,2,2
LOC110682789,3,96,34
LOC110682790,2,7,5
LOC110682791,1,9,9
LOC110682792,3,89,32
LOC110682796,1,10,10
LOC110682797,1,13,13
LOC110682798,2,18,10
LOC110682799,3,79,30
LOC110682801,1,3,3
LOC110682802,1,2,2
LOC110682804,5,59,16
LOC110682805,1,2,2
LOC110682806,1,9,9
LOC110682809,1,10,10
LOC110682810,1,2,2
LOC110682811,1,13,13
LOC110682812,1,2,2
LOC110682814,1,11,11
LOC110682815,1,7,7
LOC110682816,1,3,3
LOC110682817,1,6,6
LOC110682818,1,1,1
LOC110682820,1,6,6
LOC110682821,1,4,4
LOC110682822,1,2,2
LOC110682823,1,3,3
LOC110682824,1,1,1
LOC110682825,1,1,1
LOC110682826,1,2,2
LOC110682827,1,1,1
LOC110682829,1,2,2
LOC110682830,1,2,2
LOC110682832,2,10,6
LOC110682833,1,2,2
LOC110682834,1,4,4
LOC110682836,1,1,1
LOC110682839,1,1,1
LOC110682840,1,2,2
LOC110682843,1,5,5
LOC110682844,1,4,4
LOC110682847,1,1,1
LOC110682848,1,1,1
LOC110682849,1,1,1
LOC110682852,1,1,1
LOC110682853,1,3,3
LOC110682855,1,8,8
LOC110682857,1,1,1
LOC110682858,1,3,3
LOC110682860,1,3,3
LOC110682862,1,5,5
LOC110682864,1,6,6
LOC110682865,1,1,1
LOC110682870,1,1,1
LOC110682871,1,1,1
LOC110682872,1,3,3
LOC110682873,1,1,1
LOC110682874,1,3,3
LOC110682875,1,2,2
LOC110682876,2,50,26
LOC110682878,1,8,8
LOC110682881,2,9,6
LOC110682883,1,1,1
LOC110682884,1,2,2
LOC110682885,1,2,2
LOC110682886,1,2,2
LOC110682888,1,1,1
LOC110682889,2,39,21
LOC110682890,1,5,5
LOC110682891,1,8,8
LOC110682892,1,5,5
LOC110682893,1,13,13
LOC110682894,4,38,13
LOC110682897,4,56,17
LOC110682898,1,7,7
LOC110682899,1,31,31
LOC110682900,2,46,24
LOC110682901,1,4,4
LOC110682902,1,7,7
LOC110682903,2,22,12
LOC110682905,1,5,5
LOC110682906,1,20,20
LOC110682907,1,7,7
LOC110682908,1,2,2
LOC110682909,1,1,1
LOC110682910,1,1,1
LOC110682912,1,2,2
LOC110682914,1,1,1
LOC110682915,1,3,3
LOC110682917,1,3,3
LOC110682918,1,3,3
LOC110682919,1,2,2
LOC110682920,1,1,1
LOC110682921,1,1,1
LOC110682922,1,1,1
LOC110682925,1,1,1
LOC110682927,1,3,3
LOC110682928,1,3,3
LOC110682929,1,5,5
LOC110682930,1,4,4
LOC110682931,1,2,2
LOC110682932,1,3,3
LOC110682944,1,1,1
LOC110682949,1,7,7
LOC110682955,1,8,8
LOC110682957,2,7,5
LOC110682958,1,2,2
LOC110682959,1,5,5
LOC110682960,1,5,5
LOC110682961,1,5,5
LOC110682962,1,8,8
LOC110682963,1,14,14
LOC110682964,2,30,16
LOC110682965,1,5,5
LOC110682966,1,6,6
LOC110682967,2,18,11
LOC110682968,1,9,9
LOC110682969,1,1,1
LOC110682971,1,1,1
LOC110682972,2,14,8
LOC110682973,1,4,4
LOC110682978,1,1,1
LOC110682979,1,1,1
LOC110682980,1,2,2
LOC110682981,1,2,2
LOC110682982,1,16,16
