gene_id,num_transcript,num_exon,num_uniq_exon
LOC103482679,1,2,2
LOC103482681,1,2,2
LOC103482682,1,2,2
LOC103482683,1,1,1
LOC103482684,1,2,2
LOC103482685,1,7,7
LOC103482686,1,1,1
LOC103482687,1,2,2
LOC103482688,1,1,1
LOC103482689,1,3,3
LOC103482690,1,2,2
LOC103482691,1,10,10
LOC103482692,1,4,4
LOC103482693,1,8,8
LOC103482694,3,36,15
LOC103482695,1,5,5
LOC103482696,1,12,12
LOC103482697,1,2,2
LOC103482698,1,1,1
LOC103482699,1,6,6
LOC103482700,2,25,13
LOC103482701,1,3,3
LOC103482702,4,20,10
LOC103482703,2,17,10
LOC103482704,1,7,7
LOC103482705,3,21,9
LOC103482706,1,3,3
LOC103482707,1,1,1
LOC103482708,1,1,1
LOC103482709,1,5,5
LOC103482710,1,1,1
LOC103482711,1,14,14
LOC103482712,1,5,5
LOC103482713,3,9,6
LOC103482714,3,53,20
LOC103482716,1,3,3
LOC103482717,1,9,9
LOC103482718,1,2,2
LOC103482719,1,2,2
LOC103482720,1,2,2
LOC103482721,3,24,11
LOC103482722,1,5,5
LOC103482723,3,37,17
LOC103482724,1,10,10
LOC103482725,1,11,11
LOC103482726,2,10,7
LOC103482728,3,28,13
LOC103482729,2,6,5
LOC103482731,1,3,3
LOC103482732,1,13,13
LOC103482733,1,5,5
LOC103482734,1,8,8
LOC103482735,1,4,4
LOC103482736,1,2,2
LOC103482737,1,6,6
LOC103482738,1,6,6
LOC103482739,1,6,6
LOC103482740,1,7,7
LOC103482741,1,5,5
LOC103482742,2,13,7
LOC103482743,4,129,38
LOC103482744,4,48,14
LOC103482745,1,3,3
LOC103482746,1,6,6
LOC103482747,3,48,18
LOC103482748,1,8,8
LOC103482749,4,12,6
LOC103482750,3,26,11
LOC103482751,3,72,27
LOC103482752,2,21,13
LOC103482753,1,10,10
LOC103482754,1,7,7
LOC103482755,1,6,6
LOC103482756,1,6,6
LOC103482757,3,43,18
LOC103482758,1,4,4
LOC103482759,1,1,1
LOC103482760,1,1,1
LOC103482761,1,32,32
LOC103482762,6,49,14
LOC103482763,3,6,4
LOC103482765,1,6,6
LOC103482766,1,5,5
LOC103482767,1,15,15
LOC103482768,1,20,20
LOC103482769,2,8,5
LOC103482770,3,32,14
LOC103482771,1,1,1
LOC103482772,1,5,5
LOC103482773,4,11,6
LOC103482774,1,6,6
LOC103482775,1,3,3
LOC103482777,2,12,9
LOC103482778,1,2,2
LOC103482780,4,25,11
LOC103482781,2,13,8
LOC103482782,1,17,17
LOC103482784,1,3,3
LOC103482785,1,3,3
LOC103482786,1,3,3
LOC103482787,2,8,6
LOC103482788,4,50,14
LOC103482789,1,7,7
LOC103482790,2,22,12
LOC103482791,2,32,18
LOC103482792,1,14,14
LOC103482793,1,1,1
LOC103482794,1,2,2
LOC103482795,1,1,1
LOC103482797,1,5,5
LOC103482798,3,7,4
LOC103482799,5,59,15
LOC103482800,1,3,3
LOC103482801,3,9,5
LOC103482802,1,9,9
LOC103482803,1,5,5
LOC103482804,1,1,1
LOC103482805,1,2,2
LOC103482808,2,6,4
LOC103482809,1,8,8
LOC103482810,1,2,2
LOC103482812,1,3,3
LOC103482813,1,7,7
LOC103482814,1,1,1
LOC103482816,1,6,6
LOC103482817,1,5,5
LOC103482818,1,1,1
LOC103482819,1,7,7
LOC103482820,1,6,6
LOC103482821,1,19,19
LOC103482822,1,1,1
LOC103482823,1,11,11
LOC103482824,1,12,12
LOC103482825,1,6,6
LOC103482826,1,18,18
LOC103482827,2,27,16
LOC103482828,1,8,8
LOC103482829,1,5,5
LOC103482830,4,48,17
LOC103482831,1,15,15
LOC103482832,1,3,3
LOC103482833,1,4,4
LOC103482834,1,2,2
LOC103482835,1,2,2
LOC103482836,4,16,9
LOC103482837,1,14,14
LOC103482838,4,13,6
LOC103482840,1,3,3
LOC103482841,1,1,1
LOC103482842,1,9,9
LOC103482843,4,31,12
LOC103482844,1,3,3
LOC103482845,1,12,12
LOC103482846,1,2,2
LOC103482847,1,8,8
LOC103482848,1,2,2
LOC103482849,3,6,6
LOC103482850,1,2,2
LOC103482851,1,4,4
LOC103482852,2,13,7
LOC103482853,1,7,7
LOC103482854,1,7,7
LOC103482855,2,12,7
LOC103482856,1,1,1
LOC103482857,1,8,8
LOC103482858,1,1,1
LOC103482859,1,9,9
LOC103482860,1,3,3
LOC103482861,1,9,9
LOC103482862,1,6,6
LOC103482863,1,4,4
LOC103482864,1,2,2
LOC103482865,1,2,2
LOC103482866,1,3,3
LOC103482867,1,10,10
LOC103482868,1,13,13
LOC103482869,2,7,5
LOC103482870,1,14,14
LOC103482871,1,2,2
LOC103482872,1,1,1
LOC103482874,1,6,6
LOC103482875,2,23,13
LOC103482876,1,4,4
LOC103482877,1,4,4
LOC103482878,1,2,2
LOC103482879,1,7,7
LOC103482880,5,32,11
LOC103482881,2,34,21
LOC103482882,1,3,3
LOC103482883,1,1,1
LOC103482884,1,3,3
LOC103482885,1,2,2
LOC103482886,6,45,13
LOC103482888,1,2,2
LOC103482889,1,1,1
LOC103482890,4,105,32
LOC103482891,2,13,7
LOC103482892,8,90,20
LOC103482893,5,36,12
LOC103482894,2,4,4
LOC103482895,1,2,2
LOC103482896,1,5,5
LOC103482897,1,4,4
LOC103482898,2,9,7
LOC103482899,2,10,6
LOC103482900,1,11,11
LOC103482901,3,36,14
LOC103482902,1,2,2
LOC103482903,1,5,5
LOC103482904,1,8,8
LOC103482905,1,8,8
LOC103482906,3,31,12
LOC103482907,1,2,2
LOC103482908,1,4,4
LOC103482909,2,9,9
LOC103482910,3,29,12
LOC103482911,1,2,2
LOC103482912,1,1,1
LOC103482913,4,27,14
LOC103482914,1,5,5
LOC103482915,1,1,1
LOC103482916,1,4,4
LOC103482918,1,8,8
LOC103482919,1,3,3
LOC103482920,4,37,13
LOC103482921,1,4,4
LOC103482922,2,5,3
LOC103482923,1,3,3
LOC103482924,2,10,7
LOC103482925,1,3,3
LOC103482926,3,21,9
LOC103482927,2,5,4
LOC103482928,2,31,17
LOC103482929,1,16,16
LOC103482930,1,7,7
LOC103482931,4,13,6
LOC103482932,1,4,4
LOC103482933,1,3,3
LOC103482934,1,20,20
LOC103482935,1,3,3
LOC103482936,1,1,1
LOC103482937,1,1,1
LOC103482938,1,14,14
LOC103482939,1,13,13
LOC103482940,3,16,10
LOC103482941,4,15,7
LOC103482942,2,11,7
LOC103482943,1,13,13
LOC103482944,1,5,5
LOC103482945,1,4,4
LOC103482946,2,7,4
LOC103482947,1,1,1
LOC103482948,1,4,4
LOC103482949,1,11,11
LOC103482950,1,2,2
LOC103482951,1,13,13
LOC103482952,1,1,1
LOC103482953,1,17,17
LOC103482954,2,7,5
LOC103482955,1,2,2
LOC103482956,3,23,10
LOC103482957,2,22,13
LOC103482959,1,3,3
LOC103482960,1,6,6
LOC103482961,1,2,2
LOC103482962,2,8,5
LOC103482963,1,6,6
LOC103482964,1,4,4
LOC103482965,8,56,14
LOC103482966,1,8,8
LOC103482967,1,1,1
LOC103482968,1,3,3
LOC103482969,1,2,2
LOC103482970,1,11,11
LOC103482971,4,14,7
LOC103482972,2,20,11
LOC103482973,1,2,2
LOC103482974,2,12,8
LOC103482975,2,6,5
LOC103482976,1,5,5
LOC103482977,1,1,1
LOC103482978,1,8,8
LOC103482979,4,16,9
LOC103482980,1,5,5
LOC103482981,1,2,2
LOC103482982,1,6,6
LOC103482983,6,51,16
LOC103482984,4,12,9
LOC103482985,1,5,5
LOC103482986,1,6,6
LOC103482987,1,4,4
LOC103482988,1,5,5
LOC103482989,1,3,3
LOC103482990,1,5,5
LOC103482991,1,9,9
LOC103482992,2,7,6
LOC103482994,1,11,11
LOC103482995,2,26,14
LOC103482996,1,6,6
LOC103482997,4,36,12
LOC103483000,1,2,2
LOC103483001,1,2,2
LOC103483002,1,1,1
LOC103483003,1,3,3
LOC103483004,1,8,8
LOC103483006,1,2,2
LOC103483007,1,1,1
LOC103483008,1,2,2
LOC103483009,6,96,21
LOC103483010,1,3,3
LOC103483012,1,21,21
LOC103483013,1,2,2
LOC103483015,1,3,3
LOC103483016,1,5,5
LOC103483017,1,13,13
LOC103483018,1,11,11
LOC103483022,1,2,2
LOC103483024,1,7,7
LOC103483026,1,2,2
LOC103483028,1,2,2
LOC103483030,1,6,6
LOC103483034,1,3,3
LOC103483035,1,11,11
LOC103483036,1,3,3
LOC103483037,1,5,5
LOC103483038,1,1,1
LOC103483039,1,1,1
LOC103483040,1,1,1
LOC103483041,1,1,1
LOC103483043,1,7,7
LOC103483047,1,14,14
LOC103483048,1,2,2
LOC103483049,1,3,3
LOC103483051,1,3,3
LOC103483052,1,1,1
LOC103483053,1,1,1
LOC103483054,2,18,11
LOC103483057,1,7,7
LOC103483058,1,7,7
LOC103483059,1,5,5
LOC103483061,1,2,2
LOC103483062,1,8,8
LOC103483064,1,2,2
LOC103483066,1,2,2
LOC103483069,1,5,5
LOC103483070,2,14,10
LOC103483071,1,8,8
LOC103483072,1,1,1
LOC103483073,1,3,3
LOC103483074,1,3,3
LOC103483075,1,6,6
LOC103483076,1,4,4
LOC103483077,1,9,9
LOC103483079,1,5,5
LOC103483080,1,4,4
LOC103483082,1,4,4
LOC103483084,1,13,13
LOC103483085,1,1,1
LOC103483086,1,2,2
LOC103483087,1,1,1
LOC103483089,6,109,24
LOC103483090,1,1,1
LOC103483091,2,8,5
LOC103483092,1,21,21
LOC103483093,6,55,18
LOC103483095,1,6,6
LOC103483096,1,3,3
LOC103483097,1,4,4
LOC103483099,1,7,7
LOC103483100,1,4,4
LOC103483101,2,7,4
LOC103483102,8,140,25
LOC103483103,1,1,1
LOC103483104,1,5,5
LOC103483105,1,3,3
LOC103483106,1,3,3
LOC103483107,1,2,2
LOC103483108,1,4,4
LOC103483109,2,9,6
LOC103483110,2,17,10
LOC103483111,1,4,4
LOC103483112,1,19,19
LOC103483113,1,26,26
LOC103483114,2,12,8
LOC103483115,1,1,1
LOC103483116,1,1,1
LOC103483117,2,9,6
LOC103483118,1,3,3
LOC103483120,1,2,2
LOC103483121,1,51,51
LOC103483122,1,2,2
LOC103483123,1,1,1
LOC103483125,2,6,5
LOC103483126,5,19,9
LOC103483127,2,18,11
LOC103483128,2,14,8
LOC103483129,5,96,25
LOC103483130,1,2,2
LOC103483131,1,2,2
LOC103483132,2,28,16
LOC103483133,2,8,6
LOC103483134,1,4,4
LOC103483135,1,4,4
LOC103483136,1,7,7
LOC103483137,1,12,12
LOC103483138,1,10,10
LOC103483139,2,12,7
LOC103483140,1,3,3
LOC103483141,2,6,4
LOC103483142,1,6,6
LOC103483143,3,27,13
LOC103483144,1,1,1
LOC103483145,1,14,14
LOC103483146,1,3,3
LOC103483147,4,31,12
LOC103483148,1,5,5
LOC103483149,1,4,4
LOC103483150,2,6,4
LOC103483151,1,4,4
LOC103483152,1,2,2
LOC103483154,2,8,5
LOC103483155,2,13,10
LOC103483156,1,2,2
LOC103483157,1,2,2
LOC103483158,1,2,2
LOC103483159,1,4,4
LOC103483161,1,1,1
LOC103483162,1,1,1
LOC103483163,1,2,2
LOC103483164,2,13,8
LOC103483165,1,7,7
LOC103483166,3,21,9
LOC103483167,1,2,2
LOC103483168,1,3,3
LOC103483169,1,1,1
LOC103483170,2,9,5
LOC103483171,1,8,8
LOC103483172,1,3,3
LOC103483173,2,13,8
LOC103483174,2,30,17
LOC103483175,3,9,6
LOC103483177,2,5,5
LOC103483178,1,2,2
LOC103483179,1,4,4
LOC103483180,2,5,5
LOC103483181,5,82,21
LOC103483183,1,1,1
LOC103483184,2,16,10
LOC103483185,1,5,5
LOC103483186,3,7,6
LOC103483187,3,15,8
LOC103483188,3,20,9
LOC103483189,1,6,6
LOC103483190,1,4,4
LOC103483191,1,3,3
LOC103483194,1,9,9
LOC103483195,1,8,8
LOC103483196,2,18,10
LOC103483197,1,2,2
LOC103483198,1,8,8
LOC103483199,1,9,9
LOC103483200,1,3,3
LOC103483201,1,3,3
LOC103483202,1,1,1
LOC103483203,1,5,5
LOC103483204,1,4,4
LOC103483205,5,39,17
LOC103483206,1,1,1
LOC103483207,1,5,5
LOC103483208,3,14,8
LOC103483209,1,1,1
LOC103483210,2,4,4
LOC103483211,9,89,19
LOC103483212,1,3,3
LOC103483213,1,6,6
LOC103483214,1,2,2
LOC103483215,1,5,5
LOC103483216,1,4,4
LOC103483217,3,39,15
LOC103483218,2,18,10
LOC103483219,4,8,7
LOC103483220,1,4,4
LOC103483221,1,1,1
LOC103483222,6,60,17
LOC103483223,3,11,6
LOC103483225,9,120,19
LOC103483226,1,2,2
LOC103483227,1,1,1
LOC103483229,1,8,8
LOC103483230,1,1,1
LOC103483231,1,2,2
LOC103483232,2,18,11
LOC103483233,1,2,2
LOC103483234,1,2,2
LOC103483235,3,23,13
LOC103483236,1,5,5
LOC103483237,3,25,10
LOC103483238,1,1,1
LOC103483239,1,10,10
LOC103483240,1,2,2
LOC103483241,1,2,2
LOC103483243,1,3,3
LOC103483244,5,134,33
LOC103483245,1,3,3
LOC103483246,1,7,7
LOC103483247,1,2,2
LOC103483248,7,60,14
LOC103483249,2,20,11
LOC103483250,1,3,3
LOC103483251,1,14,14
LOC103483252,1,7,7
LOC103483253,1,6,6
LOC103483254,1,1,1
LOC103483255,2,4,3
LOC103483256,1,1,1
LOC103483257,4,30,11
LOC103483259,4,31,13
LOC103483260,1,6,6
LOC103483261,5,30,12
LOC103483262,6,70,20
LOC103483263,3,8,6
LOC103483264,3,18,9
LOC103483265,1,14,14
LOC103483266,1,3,3
LOC103483267,3,9,6
LOC103483268,1,11,11
LOC103483269,3,25,12
LOC103483270,3,48,18
LOC103483272,4,51,16
LOC103483273,2,14,9
LOC103483274,1,14,14
LOC103483275,1,17,17
LOC103483276,1,3,3
LOC103483277,1,1,1
LOC103483278,1,2,2
LOC103483279,1,2,2
LOC103483281,1,2,2
LOC103483282,2,12,8
LOC103483283,2,21,12
LOC103483284,1,11,11
LOC103483285,1,7,7
LOC103483286,3,30,17
LOC103483287,1,4,4
LOC103483289,1,5,5
LOC103483290,1,21,21
LOC103483291,2,10,6
LOC103483292,3,32,13
LOC103483293,1,5,5
LOC103483294,2,10,6
LOC103483295,1,2,2
LOC103483296,1,3,3
LOC103483297,1,1,1
LOC103483298,2,21,14
LOC103483299,1,1,1
LOC103483300,1,5,5
LOC103483301,1,7,7
LOC103483302,2,13,8
LOC103483303,2,6,5
LOC103483304,1,10,10
LOC103483305,1,6,6
LOC103483306,1,3,3
LOC103483307,1,6,6
LOC103483308,3,25,12
LOC103483309,5,16,7
LOC103483310,1,1,1
LOC103483311,1,10,10
LOC103483312,1,9,9
LOC103483313,1,2,2
LOC103483314,2,5,4
LOC103483315,1,7,7
LOC103483316,1,3,3
LOC103483317,4,20,10
LOC103483318,1,2,2
LOC103483319,1,5,5
LOC103483320,2,26,17
LOC103483321,4,26,12
LOC103483322,1,6,6
LOC103483323,1,2,2
LOC103483324,1,9,9
LOC103483325,1,2,2
LOC103483327,4,36,12
LOC103483328,1,6,6
LOC103483329,2,64,33
LOC103483330,1,3,3
LOC103483331,1,4,4
LOC103483332,1,5,5
LOC103483333,1,2,2
LOC103483334,1,6,6
LOC103483335,2,10,7
LOC103483336,2,28,16
LOC103483337,1,7,7
LOC103483338,1,5,5
LOC103483339,2,28,16
LOC103483341,1,3,3
LOC103483342,2,14,8
LOC103483343,1,19,19
LOC103483344,1,11,11
LOC103483345,1,2,2
LOC103483346,2,6,5
LOC103483347,1,1,1
LOC103483349,1,6,6
LOC103483350,1,7,7
LOC103483351,2,24,13
LOC103483352,7,87,25
LOC103483353,1,10,10
LOC103483354,1,7,7
LOC103483355,1,2,2
LOC103483356,1,1,1
LOC103483357,1,4,4
LOC103483358,1,8,8
LOC103483359,1,7,7
LOC103483360,1,1,1
LOC103483361,1,8,8
LOC103483362,2,4,3
LOC103483363,1,7,7
LOC103483364,4,36,14
LOC103483365,1,13,13
LOC103483366,5,25,11
LOC103483367,2,6,5
LOC103483368,1,16,16
LOC103483369,1,3,3
LOC103483370,1,2,2
LOC103483372,1,6,6
LOC103483373,2,22,12
LOC103483375,2,5,5
LOC103483376,1,8,8
LOC103483377,5,113,32
LOC103483378,1,1,1
LOC103483381,1,1,1
LOC103483382,2,18,11
LOC103483383,1,2,2
LOC103483384,1,2,2
LOC103483385,1,3,3
LOC103483386,1,4,4
LOC103483387,2,7,5
LOC103483388,1,4,4
LOC103483389,4,137,39
LOC103483390,2,23,13
LOC103483391,5,49,16
LOC103483392,1,2,2
LOC103483393,1,2,2
LOC103483394,1,10,10
LOC103483395,1,2,2
LOC103483396,1,4,4
LOC103483397,1,2,2
LOC103483398,2,12,7
LOC103483399,1,1,1
LOC103483400,1,14,14
LOC103483401,1,1,1
LOC103483402,1,1,1
LOC103483403,1,7,7
LOC103483405,2,22,13
LOC103483407,1,11,11
LOC103483408,1,11,11
LOC103483409,2,9,6
LOC103483410,1,11,11
LOC103483412,3,20,9
LOC103483413,1,7,7
LOC103483414,3,19,9
LOC103483415,2,64,38
LOC103483416,1,4,4
LOC103483417,2,16,11
LOC103483418,1,10,10
LOC103483419,2,28,15
LOC103483422,1,3,3
LOC103483424,3,28,12
LOC103483425,1,2,2
LOC103483426,5,42,14
LOC103483427,1,15,15
LOC103483428,2,38,21
LOC103483429,1,6,6
LOC103483430,1,1,1
LOC103483431,2,5,5
LOC103483432,1,2,2
LOC103483433,1,2,2
LOC103483434,1,1,1
LOC103483435,1,5,5
LOC103483436,2,16,10
LOC103483437,1,1,1
LOC103483438,1,2,2
LOC103483439,1,2,2
LOC103483440,1,3,3
LOC103483441,1,4,4
LOC103483442,1,1,1
LOC103483444,2,11,8
LOC103483445,1,6,6
LOC103483446,11,212,31
LOC103483447,1,5,5
LOC103483448,1,1,1
LOC103483449,1,5,5
LOC103483450,3,14,8
LOC103483451,2,27,15
LOC103483452,5,44,16
LOC103483453,1,7,7
LOC103483454,2,6,4
LOC103483455,1,12,12
LOC103483456,1,4,4
LOC103483457,1,1,1
LOC103483459,2,5,4
LOC103483460,3,7,5
LOC103483461,1,2,2
LOC103483462,3,83,30
LOC103483463,1,6,6
LOC103483464,2,8,6
LOC103483465,1,2,2
LOC103483466,2,10,7
LOC103483467,6,42,16
LOC103483468,1,9,9
LOC103483469,1,12,12
LOC103483470,1,5,5
LOC103483471,2,35,20
LOC103483472,2,10,6
LOC103483474,2,36,21
LOC103483475,1,3,3
LOC103483476,1,3,3
LOC103483477,1,14,14
LOC103483478,1,10,10
LOC103483479,2,12,8
LOC103483480,2,10,7
LOC103483482,1,4,4
LOC103483483,1,4,4
LOC103483484,1,3,3
LOC103483485,1,3,3
LOC103483486,1,5,5
LOC103483487,3,54,20
LOC103483488,1,2,2
LOC103483489,1,11,11
LOC103483490,1,6,6
LOC103483491,4,71,21
LOC103483492,1,3,3
LOC103483493,1,5,5
LOC103483494,2,47,25
LOC103483495,1,6,6
LOC103483496,1,6,6
LOC103483497,1,1,1
LOC103483498,1,4,4
LOC103483499,2,6,4
LOC103483500,1,14,14
LOC103483501,2,19,11
LOC103483502,1,14,14
LOC103483503,2,19,11
LOC103483504,1,4,4
LOC103483505,3,26,10
LOC103483506,1,7,7
LOC103483507,3,14,10
LOC103483508,3,25,13
LOC103483509,1,2,2
LOC103483510,1,1,1
LOC103483511,6,54,19
LOC103483512,1,3,3
LOC103483513,1,10,10
LOC103483514,1,4,4
LOC103483515,1,3,3
LOC103483516,1,1,1
LOC103483517,7,104,25
LOC103483518,4,31,11
LOC103483519,1,2,2
LOC103483520,1,2,2
LOC103483521,2,7,4
LOC103483522,1,2,2
LOC103483523,1,2,2
LOC103483524,1,2,2
LOC103483525,1,2,2
LOC103483526,1,2,2
LOC103483527,2,5,5
LOC103483529,1,19,19
LOC103483530,1,3,3
LOC103483531,2,70,40
LOC103483532,1,4,4
LOC103483533,1,1,1
LOC103483534,1,5,5
LOC103483535,1,2,2
LOC103483536,1,3,3
LOC103483537,5,14,8
LOC103483538,1,2,2
LOC103483539,2,44,23
LOC103483540,2,10,6
LOC103483541,1,23,23
LOC103483542,1,6,6
LOC103483544,1,14,14
LOC103483545,1,5,5
LOC103483546,1,2,2
LOC103483547,1,4,4
LOC103483548,1,1,1
LOC103483549,1,1,1
LOC103483550,1,3,3
LOC103483551,1,3,3
LOC103483552,1,8,8
LOC103483553,1,18,18
LOC103483554,1,3,3
LOC103483555,1,4,4
LOC103483556,1,2,2
LOC103483557,1,10,10
LOC103483558,2,5,4
LOC103483559,1,12,12
LOC103483561,1,5,5
LOC103483562,1,6,6
LOC103483565,2,7,5
LOC103483566,1,4,4
LOC103483567,1,2,2
LOC103483569,4,24,10
LOC103483570,1,9,9
LOC103483571,1,1,1
LOC103483572,1,16,16
LOC103483573,1,3,3
LOC103483574,1,3,3
LOC103483575,1,4,4
LOC103483576,1,4,4
LOC103483577,1,7,7
LOC103483578,1,6,6
LOC103483579,1,2,2
LOC103483580,1,5,5
LOC103483581,1,3,3
LOC103483582,1,5,5
LOC103483583,3,44,18
LOC103483584,2,7,5
LOC103483585,1,1,1
LOC103483586,5,54,14
LOC103483587,2,22,15
LOC103483588,1,1,1
LOC103483589,1,6,6
LOC103483590,1,7,7
LOC103483591,5,43,12
LOC103483592,1,12,12
LOC103483593,1,3,3
LOC103483595,1,2,2
LOC103483596,1,2,2
LOC103483597,2,6,5
LOC103483598,2,10,7
LOC103483599,1,1,1
LOC103483600,1,1,1
LOC103483601,1,2,2
LOC103483602,1,1,1
LOC103483603,1,1,1
LOC103483604,1,5,5
LOC103483605,1,5,5
LOC103483606,1,5,5
LOC103483607,1,3,3
LOC103483608,1,4,4
LOC103483609,4,15,7
LOC103483611,1,3,3
LOC103483612,1,3,3
LOC103483614,1,2,2
LOC103483615,1,3,3
LOC103483616,2,10,6
LOC103483617,1,3,3
LOC103483618,1,1,1
LOC103483619,5,109,26
LOC103483620,1,18,18
LOC103483621,1,2,2
LOC103483622,1,1,1
LOC103483623,1,1,1
LOC103483625,1,10,10
LOC103483626,1,1,1
LOC103483627,1,1,1
LOC103483628,2,18,10
LOC103483633,1,2,2
LOC103483634,4,50,16
LOC103483635,1,4,4
LOC103483638,1,2,2
LOC103483639,1,12,12
LOC103483640,1,5,5
LOC103483641,1,6,6
LOC103483642,6,43,13
LOC103483643,1,9,9
LOC103483644,1,4,4
LOC103483645,2,10,7
LOC103483646,1,9,9
LOC103483647,4,10,7
LOC103483648,2,5,4
LOC103483649,1,5,5
LOC103483650,1,4,4
LOC103483651,1,17,17
LOC103483652,1,8,8
LOC103483653,1,24,24
LOC103483654,1,2,2
LOC103483655,2,11,8
LOC103483656,1,2,2
LOC103483657,1,2,2
LOC103483658,1,8,8
LOC103483659,1,1,1
LOC103483660,1,3,3
LOC103483661,1,3,3
LOC103483662,1,4,4
LOC103483663,1,4,4
LOC103483664,4,18,9
LOC103483665,1,5,5
LOC103483666,2,44,23
LOC103483667,1,12,12
LOC103483669,1,4,4
LOC103483670,1,15,15
LOC103483671,1,4,4
LOC103483673,1,3,3
LOC103483674,1,18,18
LOC103483676,1,3,3
LOC103483677,1,7,7
LOC103483678,1,2,2
LOC103483679,1,7,7
LOC103483680,1,4,4
LOC103483681,1,12,12
LOC103483682,4,48,17
LOC103483683,1,7,7
LOC103483684,1,1,1
LOC103483685,1,5,5
LOC103483686,1,10,10
LOC103483687,5,35,11
LOC103483688,4,12,6
LOC103483689,1,2,2
LOC103483690,2,32,18
LOC103483691,1,13,13
LOC103483692,1,4,4
LOC103483693,1,3,3
LOC103483694,1,4,4
LOC103483695,1,3,3
LOC103483696,1,3,3
