gene_id,num_transcript,num_exon,num_uniq_exon
LOC103968600,3,48,18
LOC103968602,1,15,15
LOC103968604,1,9,9
LOC103968605,1,15,15
LOC103968608,3,29,11
LOC103968613,7,66,14
LOC103968615,1,7,7
LOC103968616,4,38,12
LOC103968619,1,2,2
LOC103968621,1,12,12
LOC103968626,1,3,3
LOC103968627,1,10,10
LOC103968629,1,11,11
LOC103968631,1,2,2
LOC103968633,3,37,17
LOC103968637,1,3,3
LOC103968640,1,1,1
LOC103968643,1,5,5
LOC103968645,1,1,1
LOC103968647,4,37,12
LOC103968648,1,6,6
LOC103968649,2,10,6
LOC103968653,1,6,6
LOC103968669,1,1,1
LOC103968670,2,18,11
LOC103968672,1,9,9
LOC103968675,1,3,3
LOC103968681,3,16,9
LOC103968688,1,3,3
LOC103968691,1,6,6
LOC103968693,1,5,5
LOC103968702,1,14,14
LOC103968710,1,3,3
LOC103968718,2,26,16
LOC103968728,1,6,6
LOC103968729,2,25,14
LOC103968731,1,4,4
LOC103968732,1,11,11
LOC103968736,1,1,1
LOC103968737,3,17,11
LOC103968738,1,8,8
LOC103968741,3,18,9
LOC103968745,1,7,7
LOC103968747,1,2,2
LOC103968748,3,11,8
LOC103968753,1,14,14
LOC103968754,1,5,5
LOC103968756,1,7,7
LOC103968757,1,4,4
LOC103968761,1,9,9
LOC103968767,2,18,11
LOC103968768,1,7,7
LOC103968770,1,5,5
LOC103968775,1,8,8
LOC103968776,1,2,2
LOC103968779,3,6,5
LOC103968784,1,4,4
LOC103968785,1,2,2
LOC103968792,5,23,12
LOC103968794,1,13,13
LOC103968798,1,1,1
LOC103968801,2,12,8
LOC103968809,1,14,14
LOC103968813,1,2,2
LOC103968815,1,13,13
LOC103968816,3,20,10
LOC103968820,1,2,2
LOC103968828,2,24,13
LOC103968833,1,1,1
LOC103968838,1,10,10
LOC103968840,1,1,1
LOC103968845,1,1,1
LOC103968846,1,5,5
LOC103968854,3,11,6
LOC103968861,2,19,10
LOC103968863,1,1,1
LOC103968870,1,1,1
LOC103968872,1,5,5
LOC103968875,1,9,9
LOC103968878,1,3,3
LOC103968879,1,1,1
LOC103968880,1,7,7
LOC103968881,1,3,3
LOC103968882,3,26,16
LOC103968890,2,9,6
LOC103968894,1,6,6
LOC103968895,6,53,14
LOC103968905,3,29,12
LOC103968914,1,5,5
LOC103968917,2,17,10
LOC103968920,4,16,10
LOC103968921,1,1,1
LOC103968924,2,5,4
LOC103968932,2,12,8
LOC103968933,5,52,14
LOC103968936,1,3,3
LOC103968938,2,26,14
LOC103968939,2,14,8
LOC103968945,2,14,8
LOC103968947,1,4,4
LOC103968948,1,1,1
LOC103968949,1,1,1
LOC103968952,2,24,14
LOC103968955,3,15,9
LOC103968958,1,10,10
LOC103968964,2,15,10
LOC103968967,1,2,2
LOC103968973,1,2,2
LOC103968975,1,6,6
LOC103968980,1,3,3
LOC103968982,2,18,10
LOC103968983,2,12,7
LOC103968984,3,20,10
LOC103968989,1,8,8
LOC103968990,2,8,6
LOC103968994,1,13,13
LOC103968996,1,9,9
LOC103969000,1,3,3
LOC103969007,2,5,4
LOC103969008,1,2,2
LOC103969011,5,16,13
LOC103969014,4,40,13
LOC103969015,1,2,2
LOC103969016,1,5,5
LOC103969022,1,7,7
LOC103969023,1,2,2
LOC103969024,1,5,5
LOC103969027,2,20,12
LOC103969036,2,20,11
LOC103969037,3,26,12
LOC103969040,3,8,5
LOC103969041,2,58,30
LOC103969046,1,1,1
LOC103969048,1,7,7
LOC103969050,2,6,4
LOC103969053,1,2,2
LOC103969061,2,6,5
LOC103969063,3,17,10
LOC103969064,1,2,2
LOC103969065,1,1,1
LOC103969069,3,17,8
LOC103969071,1,1,1
LOC103969074,2,16,9
LOC103969075,1,6,6
LOC103969083,1,4,4
LOC103969084,3,20,9
LOC103969086,1,2,2
LOC103969087,4,48,17
LOC103969094,5,73,20
LOC103969099,1,10,10
LOC103969100,1,3,3
LOC103969103,1,1,1
LOC103969106,1,8,8
LOC103969107,3,20,8
LOC103969118,1,3,3
LOC103969119,2,6,6
LOC103969121,4,27,10
LOC103969125,1,5,5
LOC103969129,4,22,9
LOC103969130,1,9,9
LOC103969132,1,6,6
LOC103969137,1,1,1
LOC103969139,1,4,4
LOC103969144,1,4,4
LOC103969149,1,8,8
LOC103969151,1,16,16
LOC103969154,1,2,2
LOC103969159,2,8,6
LOC103969160,1,6,6
LOC103969163,1,5,5
LOC103969166,5,17,8
LOC103969168,1,2,2
LOC103969171,1,10,10
LOC103969172,1,8,8
LOC103969182,1,3,3
LOC103969183,1,6,6
LOC103969185,1,9,9
LOC103969188,2,12,7
LOC103969190,1,1,1
LOC103969191,1,5,5
LOC103969192,1,3,3
LOC103969197,2,16,11
LOC103969198,1,3,3
LOC103969199,1,1,1
LOC103969200,1,6,6
LOC103969203,1,6,6
LOC103969204,2,12,8
LOC103969205,1,9,9
LOC103969207,1,14,14
LOC103969212,1,4,4
LOC103969216,1,15,15
LOC103969219,2,14,8
LOC103969220,3,25,14
LOC103969221,2,14,8
LOC103969222,2,11,6
LOC103969224,1,4,4
LOC103969227,7,38,14
LOC103969228,2,6,4
LOC103969229,3,6,4
LOC103969230,1,14,14
LOC103969235,1,3,3
LOC103969236,2,13,8
LOC103969238,1,7,7
LOC103969245,1,12,12
LOC103969246,1,7,7
LOC103969249,1,13,13
LOC103969251,1,5,5
LOC103969256,1,4,4
LOC103969258,2,30,18
LOC103969261,1,9,9
LOC103969265,1,2,2
LOC103969266,2,12,8
LOC103969267,1,5,5
LOC103969274,5,17,7
LOC103969275,1,3,3
LOC103969279,2,16,9
LOC103969281,4,32,11
LOC103969282,1,12,12
LOC103969286,4,9,5
LOC103969287,1,12,12
LOC103969299,1,14,14
LOC103969301,1,4,4
LOC103969304,1,3,3
LOC103969305,1,11,11
LOC103969308,2,6,5
LOC103969309,1,2,2
LOC103969310,1,1,1
LOC103969313,3,9,5
LOC103969315,1,6,6
LOC103969321,1,1,1
LOC103969323,1,5,5
LOC103969331,2,6,4
LOC103969332,1,3,3
LOC103969334,1,20,20
LOC103969347,1,5,5
LOC103969351,1,6,6
LOC103969352,1,14,14
LOC103969355,1,3,3
LOC103969356,1,9,9
LOC103969357,1,8,8
LOC103969358,1,4,4
LOC103969359,1,2,2
LOC103969360,4,21,9
LOC103969366,1,3,3
LOC103969367,6,69,19
LOC103969371,1,15,15
LOC103969374,2,29,16
LOC103969381,2,27,15
LOC103969387,1,5,5
LOC103969400,2,16,9
LOC103969402,1,1,1
LOC103969404,1,1,1
LOC103969406,1,11,11
LOC103969410,1,5,5
LOC103969417,1,2,2
LOC103969426,2,15,10
LOC103969427,1,11,11
LOC103969428,3,23,10
LOC103969435,1,2,2
LOC103969439,1,3,3
LOC103969445,3,23,12
LOC103969450,2,34,18
LOC103969454,2,11,7
LOC103969455,1,4,4
LOC103969464,1,1,1
LOC103969469,1,5,5
LOC103969471,2,29,16
LOC103969472,2,22,13
LOC103969477,1,6,6
LOC103969479,1,1,1
LOC103969484,1,10,10
LOC103969489,1,19,19
LOC103969490,1,3,3
LOC103969492,1,11,11
LOC103969494,1,5,5
LOC103969502,2,8,5
LOC103969503,5,15,7
LOC103969509,4,16,8
LOC103969519,3,30,12
LOC103969520,1,2,2
LOC103969531,1,2,2
LOC103969539,1,8,8
LOC103969543,2,16,10
LOC103969545,2,13,8
LOC103969548,1,4,4
LOC103969549,1,1,1
LOC103969552,1,4,4
LOC103969559,1,6,6
LOC103969560,1,2,2
LOC103969565,8,47,13
LOC103969566,1,1,1
LOC103969567,2,11,7
LOC103969569,1,4,4
LOC103969573,3,12,6
LOC103969574,1,5,5
LOC103969576,2,9,6
LOC103969584,1,9,9
LOC103969592,2,6,4
LOC103969593,2,15,10
LOC103969597,2,10,7
LOC103969598,1,6,6
LOC103969603,1,5,5
LOC103969609,1,1,1
LOC103969611,1,4,4
LOC103969613,1,5,5
LOC103969617,1,5,5
LOC103969620,2,12,8
LOC103969624,1,3,3
LOC103969646,5,11,7
LOC103969666,1,14,14
LOC103969669,1,19,19
LOC103969672,1,1,1
LOC103969673,1,10,10
LOC103969674,3,21,9
LOC103969679,1,3,3
LOC103969680,1,1,1
LOC103969684,1,16,16
LOC103969685,1,10,10
LOC103969688,1,3,3
LOC103969689,2,12,7
LOC103969690,1,12,12
LOC103969695,3,46,19
LOC103969722,5,37,11
LOC103969725,1,3,3
LOC103969730,5,29,11
LOC103969736,1,1,1
LOC103969738,1,4,4
LOC103969742,1,6,6
LOC103969747,1,4,4
LOC103969750,1,14,14
LOC103969753,4,16,9
LOC103969755,1,1,1
LOC103969763,1,1,1
LOC103969769,1,1,1
LOC103969770,2,3,3
LOC103969776,1,1,1
LOC103969779,8,31,12
LOC103969786,1,4,4
LOC103969791,1,1,1
LOC103969793,1,3,3
LOC103969805,1,1,1
LOC103969806,1,1,1
LOC103969814,1,4,4
LOC103969830,1,11,11
LOC103969831,1,6,6
LOC103969832,1,2,2
LOC103969848,1,4,4
LOC103969850,1,3,3
LOC103969854,1,5,5
LOC103969855,1,1,1
LOC103969862,1,4,4
LOC103969864,1,3,3
LOC103969869,1,1,1
LOC103969875,1,1,1
LOC103969876,1,1,1
LOC103969877,1,1,1
LOC103969878,1,1,1
LOC103969883,1,2,2
LOC103969892,3,7,5
LOC103969900,1,2,2
LOC103969907,2,3,3
LOC103969915,1,2,2
LOC103969917,1,1,1
LOC103969926,2,16,10
LOC103969928,1,3,3
LOC103969937,2,10,6
LOC103969947,1,1,1
LOC103969951,1,2,2
LOC103969963,1,4,4
LOC103969999,1,2,2
LOC103970009,1,7,7
LOC103970023,1,3,3
LOC103970033,3,17,9
LOC103970036,1,12,12
LOC103970041,2,17,10
LOC103970045,1,5,5
LOC103970046,1,6,6
LOC103970054,1,5,5
LOC103970055,2,6,4
LOC103970061,1,3,3
LOC103970066,1,3,3
LOC103970067,4,71,21
LOC103970071,1,2,2
LOC103970075,4,26,13
LOC103970077,1,2,2
LOC103970079,1,6,6
LOC103970081,1,7,7
LOC103970087,2,16,9
LOC103970088,4,55,16
LOC103970091,1,3,3
LOC103970092,1,6,6
LOC103970097,1,10,10
LOC103970099,1,1,1
LOC103970101,1,2,2
LOC103970104,1,1,1
LOC103970115,1,3,3
LOC103970117,2,18,10
LOC103970119,1,5,5
LOC103970120,1,20,20
LOC103970128,1,5,5
LOC103970130,1,3,3
LOC103970132,2,5,4
LOC103970135,1,2,2
LOC103970140,1,15,15
LOC103970142,1,9,9
LOC103970152,1,4,4
LOC103970153,1,4,4
LOC103970156,2,12,9
LOC103970159,2,4,4
LOC103970161,2,11,7
LOC103970164,1,1,1
LOC103970165,1,3,3
LOC103970170,2,7,5
LOC103970171,1,4,4
LOC103970174,3,39,15
LOC103970175,1,15,15
LOC103970178,1,7,7
LOC103970182,2,37,20
LOC103970186,2,8,5
LOC103970187,1,9,9
LOC103970188,1,8,8
LOC103970193,1,1,1
LOC103970195,1,4,4
LOC103970196,1,1,1
LOC103970197,3,21,11
LOC103970199,1,2,2
LOC103970202,1,3,3
LOC103970204,2,6,5
LOC103970205,1,2,2
LOC103970208,1,2,2
LOC103970217,1,10,10
LOC103970225,1,3,3
LOC103970232,1,8,8
LOC103970233,1,18,18
LOC103970236,2,7,5
LOC103970237,1,3,3
LOC103970238,5,20,10
LOC103970241,9,67,16
LOC103970244,1,2,2
LOC103970247,2,14,8
LOC103970248,1,1,1
LOC103970255,1,4,4
LOC103970264,4,15,7
LOC103970266,2,8,7
LOC103970267,2,16,10
LOC103970270,1,6,6
LOC103970271,1,2,2
LOC103970281,1,3,3
LOC103970285,1,1,1
LOC103970287,2,24,13
LOC103970289,2,4,4
LOC103970290,2,20,11
LOC103970295,4,17,8
LOC103970299,1,7,7
LOC103970301,1,5,5
LOC103970303,1,9,9
LOC103970322,1,2,2
LOC103970328,2,10,7
LOC103970331,3,50,20
LOC103970332,2,34,18
LOC103970334,1,7,7
LOC103970343,2,12,7
LOC103970348,15,55,21
LOC103970356,1,5,5
LOC103970358,1,11,11
LOC103970360,1,2,2
LOC103970367,1,3,3
LOC103970372,1,7,7
LOC103970374,2,9,6
LOC103970377,1,1,1
LOC103970378,2,12,8
LOC103970382,1,8,8
LOC103970387,1,5,5
LOC103970391,1,4,4
LOC103970393,1,4,4
LOC103970395,1,3,3
LOC103970401,1,19,19
LOC103970403,2,9,6
LOC103970405,1,2,2
LOC103970406,1,6,6
LOC103970407,2,27,15
LOC103970408,1,4,4
LOC103970410,1,3,3
LOC103970411,1,6,6
LOC103970412,3,37,15
LOC103970415,1,6,6
LOC103970418,1,8,8
LOC103970423,1,13,13
LOC103970425,4,21,10
LOC103970428,1,3,3
LOC103970432,1,2,2
LOC103970433,1,3,3
LOC103970434,1,17,17
LOC103970435,4,113,32
LOC103970436,1,8,8
LOC103970438,1,4,4
LOC103970439,1,14,14
LOC103970440,1,5,5
LOC103970441,1,1,1
LOC103970446,1,1,1
LOC103970449,1,3,3
LOC103970450,1,1,1
LOC103970451,6,36,12
LOC103970456,2,3,3
LOC103970457,2,8,5
LOC103970463,5,58,14
LOC103970465,1,2,2
LOC103970469,2,15,9
LOC103970471,2,6,5
LOC103970476,2,7,5
LOC103970477,1,3,3
LOC103970480,1,15,15
LOC103970481,1,5,5
LOC103970482,1,6,6
LOC103970488,1,1,1
LOC103970494,1,1,1
LOC103970496,2,20,11
LOC103970501,1,1,1
LOC103970505,2,11,6
LOC103970509,4,32,9
LOC103970514,3,44,18
LOC103970515,1,1,1
LOC103970517,3,18,8
LOC103970518,1,3,3
LOC103970520,1,10,10
LOC103970521,1,7,7
LOC103970523,2,46,24
LOC103970525,1,4,4
LOC103970528,2,27,16
LOC103970531,1,14,14
LOC103970532,1,5,5
LOC103970536,9,26,13
LOC103970542,1,6,6
LOC103970552,1,2,2
LOC103970556,1,2,2
LOC103970558,1,4,4
LOC103970561,1,6,6
LOC103970569,4,24,8
LOC103970573,2,22,13
LOC103970574,1,12,12
LOC103970575,1,11,11
LOC103970577,3,16,9
LOC103970578,3,9,7
LOC103970579,2,5,4
LOC103970580,1,2,2
LOC103970581,1,8,8
LOC103970583,2,7,6
LOC103970584,4,72,22
LOC103970585,4,15,9
LOC103970586,1,3,3
LOC103970587,2,6,4
LOC103970588,2,16,10
LOC103970589,1,4,4
LOC103970595,3,10,6
LOC103970596,5,37,12
LOC103970598,2,15,8
LOC103970601,1,11,11
LOC103970602,2,21,13
LOC103970606,1,10,10
LOC103970609,1,3,3
LOC103970612,1,3,3
LOC103970615,1,1,1
LOC103970616,3,41,16
LOC103970618,1,5,5
LOC103970623,2,15,11
LOC103970628,1,1,1
LOC103970630,1,2,2
LOC103970634,2,10,7
LOC103970635,7,57,14
LOC103970636,1,2,2
LOC103970639,3,27,13
LOC103970646,1,4,4
LOC103970649,1,1,1
LOC103970657,1,7,7
LOC103970659,1,1,1
LOC103970664,1,10,10
LOC103970670,2,8,5
LOC103970671,1,3,3
LOC103970673,2,16,10
LOC103970678,2,11,8
LOC103970680,1,20,20
LOC103970683,1,3,3
LOC103970684,1,7,7
LOC103970686,1,18,18
LOC103970688,1,8,8
LOC103970690,1,1,1
LOC103970691,1,6,6
LOC103970696,1,5,5
LOC103970697,1,4,4
LOC103970699,2,4,3
LOC103970701,8,48,14
LOC103970704,1,5,5
LOC103970708,1,4,4
LOC103970711,2,16,9
LOC103970712,1,7,7
LOC103970713,3,36,17
LOC103970722,2,14,8
LOC103970723,1,4,4
LOC103970727,1,7,7
LOC103970729,1,5,5
LOC103970730,1,2,2
LOC103970734,1,15,15
LOC103970735,2,8,6
LOC103970737,4,31,12
LOC103970738,1,6,6
LOC103970741,1,4,4
LOC103970743,1,12,12
LOC103970745,2,7,5
LOC103970746,1,4,4
LOC103970751,3,18,8
LOC103970753,2,12,7
LOC103970754,1,9,9
LOC103970757,1,6,6
LOC103970764,1,8,8
LOC103970767,1,10,10
LOC103970768,1,9,9
LOC103970771,1,1,1
LOC103970774,2,12,7
LOC103970775,1,2,2
LOC103970777,1,5,5
LOC103970780,1,6,6
LOC103970786,1,5,5
LOC103970796,6,45,12
LOC103970799,1,4,4
LOC103970805,1,2,2
LOC103970810,1,5,5
LOC103970817,1,3,3
LOC103970827,1,1,1
LOC103970833,2,5,4
LOC103970840,1,1,1
LOC103970841,1,1,1
LOC103970871,1,5,5
LOC103970878,1,7,7
LOC103970888,1,2,2
LOC103970892,1,2,2
LOC103970912,1,3,3
LOC103970920,1,1,1
LOC103970933,5,65,19
LOC103970937,1,3,3
LOC103970944,1,2,2
LOC103970959,1,8,8
LOC103970984,1,5,5
LOC103970985,3,24,13
LOC103970989,2,24,14
LOC103970990,1,3,3
LOC103970992,1,6,6
LOC103970994,2,19,10
LOC103970997,1,5,5
LOC103971001,4,16,11
LOC103971004,2,6,5
LOC103971020,2,5,5
LOC103971030,1,6,6
LOC103971033,1,4,4
LOC103971036,1,3,3
LOC103971039,1,2,2
LOC103971051,1,4,4
LOC103971055,1,4,4
LOC103971057,1,8,8
LOC103971059,1,2,2
LOC103971064,1,1,1
LOC103971065,2,31,19
LOC103971070,1,2,2
LOC103971073,7,46,15
LOC103971074,1,6,6
LOC103971075,1,11,11
LOC103971076,2,4,3
LOC103971080,1,8,8
LOC103971082,1,5,5
LOC103971085,3,7,5
LOC103971087,2,6,4
LOC103971090,1,3,3
LOC103971096,2,12,9
LOC103971097,1,1,1
LOC103971100,3,29,13
LOC103971102,1,3,3
LOC103971103,1,2,2
LOC103971105,1,4,4
LOC103971106,1,2,2
LOC103971111,1,3,3
LOC103971113,2,21,12
LOC103971117,1,7,7
LOC103971118,2,9,7
LOC103971119,5,24,9
LOC103971122,1,1,1
LOC103971142,3,20,10
LOC103971145,1,2,2
LOC103971147,1,1,1
LOC103971160,1,1,1
LOC103971161,2,8,6
LOC103971167,1,3,3
LOC103971170,2,14,9
LOC103971173,1,20,20
LOC103971182,2,20,12
LOC103971190,1,7,7
LOC103971191,2,13,8
LOC103971198,1,2,2
LOC103971199,3,25,12
LOC103971201,2,11,8
LOC103971203,2,19,12
LOC103971205,2,6,4
LOC103971207,2,20,12
LOC103971210,1,1,1
LOC103971211,1,2,2
LOC103971218,2,10,7
LOC103971219,1,1,1
LOC103971232,1,3,3
LOC103971237,1,1,1
LOC103971242,1,6,6
LOC103971244,3,17,9
LOC103971246,2,9,5
LOC103971252,1,7,7
LOC103971257,1,2,2
LOC103971261,3,36,14
LOC103971263,1,7,7
LOC103971266,1,10,10
LOC103971268,2,22,12
LOC103971271,1,8,8
LOC103971273,1,3,3
LOC103971274,2,21,13
LOC103971275,1,1,1
LOC103971277,4,36,15
LOC103971278,1,1,1
LOC103971280,1,2,2
LOC103971281,1,1,1
LOC103971287,1,10,10
LOC103971309,1,2,2
LOC103971312,1,4,4
LOC103971313,1,10,10
LOC103971315,1,9,9
LOC103971318,1,2,2
LOC103971319,1,8,8
LOC103971320,1,10,10
LOC103971323,1,6,6
LOC103971326,1,6,6
LOC103971327,1,12,12
LOC103971328,1,16,16
LOC103971329,1,4,4
LOC103971348,1,5,5
LOC103971349,1,2,2
LOC103971356,1,8,8
LOC103971359,2,13,8
LOC103971362,2,13,8
LOC103971368,1,1,1
LOC103971371,1,1,1
LOC103971376,1,1,1
LOC103971379,2,10,7
LOC103971380,1,2,2
LOC103971395,1,3,3
LOC103971399,1,3,3
LOC103971400,2,23,13
LOC103971401,1,4,4
LOC103971403,1,2,2
LOC103971413,1,13,13
LOC103971414,1,4,4
LOC103971415,1,6,6
LOC103971422,1,4,4
LOC103971423,1,1,1
LOC103971426,1,3,3
LOC103971430,1,8,8
LOC103971431,6,32,12
LOC103971436,1,4,4
LOC103971439,1,11,11
LOC103971443,1,4,4
LOC103971447,1,4,4
LOC103971452,1,1,1
LOC103971456,1,3,3
LOC103971460,1,2,2
LOC103971463,2,35,18
LOC103971464,1,4,4
LOC103971484,1,3,3
LOC103971501,2,12,8
LOC103971503,1,14,14
LOC103971504,1,5,5
LOC103971509,1,7,7
LOC103971512,1,7,7
LOC103971519,1,2,2
LOC103971520,1,4,4
LOC103971531,1,6,6
LOC103971538,3,27,12
LOC103971558,1,10,10
LOC103971559,1,3,3
LOC103971564,2,10,6
LOC103971565,1,2,2
LOC103971569,1,1,1
LOC103971570,1,10,10
LOC103971573,1,2,2
LOC103971577,1,6,6
LOC103971586,1,1,1
LOC103971589,1,9,9
LOC103971596,1,7,7
LOC103971600,1,2,2
LOC103971603,1,2,2
LOC103971605,1,2,2
LOC103971606,1,2,2
LOC103971607,1,3,3
LOC103971608,1,3,3
LOC103971613,1,1,1
LOC103971620,1,9,9
LOC103971623,9,103,18
LOC103971625,2,7,5
LOC103971629,1,3,3
LOC103971630,1,27,27
LOC103971631,4,20,8
LOC103971632,2,12,8
LOC103971634,1,7,7
LOC103971642,1,7,7
LOC103971643,1,5,5
LOC103971646,1,5,5
LOC103971652,4,21,10
LOC103971657,1,2,2
LOC103971658,1,12,12
LOC103971659,1,2,2
LOC103971669,2,16,9
LOC103971671,4,13,9
LOC103971676,1,3,3
LOC103971677,1,5,5
LOC103971680,3,17,9
LOC103971683,1,1,1
LOC103971685,1,6,6
LOC103971687,2,14,9
LOC103971689,2,23,12
LOC103971693,1,4,4
LOC103971695,1,2,2
LOC103971703,1,7,7
LOC103971704,1,3,3
LOC103971706,1,6,6
LOC103971709,2,17,10
LOC103971711,1,6,6
LOC103971714,4,24,9
LOC103971725,1,5,5
LOC103971727,1,1,1
LOC103971729,1,8,8
LOC103971730,3,25,11
LOC103971737,1,7,7
LOC103971740,1,3,3
LOC103971744,1,7,7
LOC103971752,3,13,7
LOC103971754,1,3,3
LOC103971755,2,12,8
LOC103971756,1,6,6
LOC103971762,1,7,7
LOC103971764,1,2,2
LOC103971766,1,7,7
LOC103971769,8,60,15
LOC103971777,1,10,10
LOC103971778,1,1,1
LOC103971779,1,1,1
LOC103971781,1,1,1
LOC103971784,1,6,6
LOC103971788,7,118,28
LOC103971792,3,32,12
LOC103971797,1,7,7
LOC103971798,3,36,16
LOC103971806,6,30,11
LOC103971809,1,9,9
LOC103971812,2,16,9
LOC103971814,1,5,5
LOC103971818,7,41,13
LOC103971820,1,9,9
LOC103971821,1,1,1
LOC103971825,1,17,17
LOC103971826,1,5,5
LOC103971828,1,4,4
LOC103971832,1,3,3
LOC103971834,2,8,6
LOC103971835,4,14,6
LOC103971840,1,5,5
LOC103971842,1,9,9
LOC103971845,1,2,2
LOC103971851,3,18,8
LOC103971852,1,2,2
LOC103971853,1,4,4
LOC103971855,4,31,10
LOC103971857,1,1,1
LOC103971862,1,1,1
LOC103971865,1,7,7
LOC103971867,1,3,3
LOC103971876,1,8,8
LOC103971878,1,12,12
LOC103971880,1,8,8
LOC103971881,3,9,7
LOC103971883,1,6,6
LOC103971886,1,8,8
LOC103971888,1,4,4
LOC103971889,1,4,4
LOC103971898,1,4,4
LOC103971899,3,22,10
LOC103971900,1,12,12
LOC103971902,1,11,11
LOC103971905,1,4,4
LOC103971906,1,1,1
LOC103971911,3,46,17
LOC103971914,1,4,4
LOC103971918,3,12,6
LOC103971919,1,3,3
LOC103971921,2,16,9
LOC103971926,1,3,3
LOC103971927,2,17,10
LOC103971933,1,13,13
LOC103971936,2,9,6
LOC103971937,1,1,1
LOC103971941,1,7,7
LOC103971944,1,4,4
LOC103971949,1,3,3
LOC103971950,1,6,6
LOC103971952,1,14,14
LOC103971954,1,5,5
LOC103971958,4,51,19
LOC103971960,1,15,15
LOC103971962,1,3,3
LOC103971963,1,2,2
LOC103971966,1,2,2
LOC103971967,2,10,6
LOC103971971,1,4,4
LOC103971974,1,1,1
LOC103971977,1,1,1
LOC103971980,3,6,5
LOC103971982,1,14,14
LOC103971985,1,4,4
LOC103971987,1,2,2
LOC103971990,1,3,3
LOC103971992,2,16,10
LOC103971994,6,75,20
LOC103971995,1,12,12
LOC103971997,1,11,11
LOC103971998,1,6,6
LOC103971999,2,25,14
LOC103972001,1,1,1
LOC103972007,1,3,3
LOC103972010,1,1,1
LOC103972012,1,2,2
LOC103972017,2,10,7
LOC103972018,1,2,2
LOC103972020,1,2,2
LOC103972021,1,8,8
LOC103972023,2,6,5
LOC103972024,2,4,4
LOC103972034,1,21,21
LOC103972035,1,2,2
LOC103972036,1,6,6
LOC103972038,1,3,3
LOC103972039,1,2,2
LOC103972042,1,3,3
LOC103972052,1,17,17
LOC103972054,1,4,4
LOC103972055,1,3,3
LOC103972056,1,1,1
LOC103972057,1,1,1
LOC103972059,1,5,5
LOC103972060,1,3,3
LOC103972062,1,5,5
LOC103972065,1,4,4
LOC103972068,4,12,6
LOC103972071,2,20,12
LOC103972076,1,6,6
LOC103972085,7,26,12
LOC103972092,1,5,5
LOC103972096,1,8,8
LOC103972097,1,3,3
LOC103972099,1,5,5
LOC103972100,1,13,13
LOC103972108,1,8,8
LOC103972111,2,23,13
LOC103972118,2,5,4
LOC103972119,1,3,3
LOC103972120,1,1,1
LOC103972131,2,11,7
LOC103972132,1,13,13
LOC103972136,2,5,5
LOC103972139,2,29,16
LOC103972142,1,17,17
LOC103972144,2,6,5
LOC103972145,1,2,2
LOC103972148,1,2,2
LOC103972149,4,29,12
LOC103972150,2,15,9
LOC103972163,2,23,13
