gene_id,num_transcript,num_exon,num_uniq_exon
FLYWCH2,3,8,7
FOXG1,1,2,2
FXYD2,2,13,8
FXYD6,3,23,10
GAR1,1,4,4
GGTA1,1,1,1
GLT6D1,1,2,2
GLUL,1,4,4
GNG10,1,1,1
GNG12,4,14,7
GNG14,1,2,2
GNG2,1,4,4
GNG3,1,2,2
GNG7,1,2,2
GNG8,1,2,2
GNGT2,2,8,5
GOLGB1,1,21,21
GP6,1,4,4
GPIHBP1,2,9,6
GSK3A,1,11,11
GTF2H5,3,8,6
GUCA1ANB,3,10,7
GUCA1B,1,4,4
GYPA,1,5,5
HDGFL1,1,2,2
HIGD1C,2,8,5
HILPDA,1,2,2
HINT1,1,1,1
HINT3,3,14,6
HMGN2,1,7,7
HMGN5,1,4,4
HOATZ,1,4,4
HOXD1,1,3,3
HRURF,1,1,1
HSBP1L1,1,6,6
HTD2,1,1,1
IGSF23,1,5,5
IL1RAPL1,1,6,6
IL36G,2,10,6
IL4I1,3,28,11
INO80E,1,5,5
IQANK1,1,11,11
IQCD,1,5,5
IQCM,1,8,8
IRX3,1,6,6
IRX6,1,3,3
KANTR,2,7,4
KCNJ9,1,2,2
KCTD13,1,5,5
KEF70_r01,1,1,1
KEF70_r02,1,1,1
KEF70_t01,1,1,1
KEF70_t02,1,1,1
KEF70_t03,1,1,1
KEF70_t04,1,1,1
KEF70_t05,1,1,1
KEF70_t06,1,1,1
KEF70_t07,1,1,1
KEF70_t08,1,1,1
KEF70_t09,1,1,1
KEF70_t10,1,1,1
KEF70_t11,1,1,1
KEF70_t12,1,1,1
KEF70_t13,1,1,1
KEF70_t14,1,1,1
KEF70_t15,1,1,1
KEF70_t16,1,1,1
KEF70_t17,1,1,1
KEF70_t18,1,1,1
KEF70_t19,1,1,1
KEF70_t20,1,1,1
KEF70_t21,1,1,1
KEF70_t22,1,1,1
KIAA0040,1,2,2
KRBOX1,8,97,19
KRT7,1,9,9
LAT,1,9,9
LBHD1,1,7,7
LBHD2,1,5,5
LITAFD,1,3,3
LMLN2,1,14,14
LOC101637963,1,1,1
LOC101637970,1,1,1
LOC101638010,1,1,1
LOC101638054,1,1,1
LOC101638116,1,1,1
LOC101638143,1,2,2
LOC101638234,1,2,2
LOC101638255,1,1,1
LOC101638350,1,1,1
LOC101638356,1,1,1
LOC101638462,1,1,1
LOC101638474,1,1,1
LOC101638515,1,1,1
LOC101638546,1,2,2
LOC101638565,1,1,1
LOC101638576,1,1,1
LOC101638619,1,1,1
LOC101638627,1,2,2
LOC101638653,1,1,1
LOC101638659,1,1,1
LOC101638663,1,1,1
LOC101638664,1,1,1
LOC101638681,1,1,1
LOC101638718,1,2,2
LOC101638724,1,2,2
LOC101638759,1,1,1
LOC101638768,1,1,1
LOC101638795,1,1,1
LOC101638800,1,1,1
LOC101638806,1,1,1
LOC101638810,1,1,1
LOC101638903,1,1,1
LOC101638920,1,1,1
LOC101638991,1,1,1
LOC101639009,1,1,1
LOC101639038,1,1,1
LOC101639063,2,7,5
LOC101639089,1,1,1
LOC101639093,1,2,2
LOC101639097,1,3,3
LOC101639100,1,2,2
LOC101639143,1,3,3
LOC101639161,1,2,2
LOC101639180,1,1,1
LOC101639279,1,1,1
LOC101639339,1,4,4
LOC101639343,1,1,1
LOC101639378,1,1,1
LOC101639401,1,4,4
LOC101639446,8,27,9
LOC101639464,1,1,1
LOC101639580,1,1,1
LOC101639655,1,5,5
LOC101639703,1,1,1
LOC101639745,1,1,1
LOC101639794,1,1,1
LOC101639927,1,2,2
LOC101639929,1,1,1
LOC101640046,1,3,3
LOC101640069,1,2,2
LOC101640223,1,1,1
LOC101640237,1,4,4
LOC101640306,1,1,1
LOC101640354,1,1,1
LOC101640369,1,2,2
LOC101640599,1,1,1
LOC101640646,1,2,2
LOC101640686,1,1,1
LOC101640698,1,2,2
LOC101640711,1,1,1
LOC101640728,1,1,1
LOC101640765,1,5,5
LOC101640791,1,2,2
LOC101640887,1,1,1
LOC101640922,1,1,1
LOC101640925,1,1,1
LOC101640972,1,1,1
LOC101641007,1,2,2
LOC101641044,1,2,2
LOC101641125,1,2,2
LOC101641146,1,1,1
LOC101641204,1,1,1
LOC101641269,1,1,1
LOC101641302,1,1,1
LOC101641433,1,1,1
LOC101641484,1,2,2
LOC101641502,1,5,5
LOC101641697,1,1,1
LOC101641703,1,3,3
LOC101641782,1,1,1
LOC101641801,1,1,1
LOC101641813,3,10,6
LOC101641821,1,1,1
LOC101641925,1,1,1
LOC101641934,1,1,1
LOC101641970,1,5,5
LOC101642002,1,2,2
LOC101642007,1,1,1
LOC101642029,1,1,1
LOC101642037,1,2,2
LOC101642056,1,1,1
LOC101642073,1,1,1
LOC101642123,1,1,1
LOC101642131,1,1,1
LOC101642141,1,1,1
LOC101642159,1,1,1
LOC101642181,1,1,1
LOC101642218,1,10,10
LOC101642224,1,1,1
LOC101642243,1,1,1
LOC101642294,1,2,2
LOC101642307,3,15,7
LOC101642388,1,2,2
LOC101642394,1,1,1
LOC101642436,1,6,6
LOC101642442,1,1,1
LOC101642504,1,2,2
LOC101642526,1,3,3
LOC101642528,1,3,3
LOC101642537,1,1,1
LOC101642544,1,1,1
LOC101642557,1,1,1
LOC101642589,1,1,1
LOC101642697,1,1,1
LOC101642707,1,1,1
LOC101642712,1,2,2
LOC101642746,1,1,1
LOC101642816,1,2,2
LOC101642875,1,1,1
LOC101642927,2,10,6
LOC101643001,1,2,2
LOC101643070,1,1,1
LOC101643148,1,2,2
LOC101643231,2,4,4
LOC101643233,1,1,1
LOC101643236,1,1,1
LOC101643283,1,1,1
LOC101643313,1,1,1
LOC101643384,1,1,1
LOC101643409,1,1,1
LOC101643440,1,1,1
LOC101643448,1,1,1
LOC101643482,1,1,1
LOC101643515,1,1,1
LOC101643574,1,1,1
LOC101643624,1,1,1
LOC101643650,1,1,1
LOC101643651,1,1,1
LOC101643673,1,1,1
LOC101643680,2,3,3
LOC101643696,1,5,5
LOC101643700,1,1,1
LOC101643760,1,2,2
LOC101643785,1,2,2
LOC101643883,1,2,2
LOC101643888,1,4,4
LOC101643918,1,1,1
LOC101643984,1,1,1
LOC101643996,1,4,4
LOC101644020,1,1,1
LOC101644037,1,1,1
LOC101644118,1,1,1
LOC101644124,1,2,2
LOC101644157,1,1,1
LOC101644162,1,2,2
LOC101644234,1,1,1
LOC101644285,1,2,2
LOC101644288,1,1,1
LOC101644315,1,1,1
LOC101644317,1,1,1
LOC101644319,1,1,1
LOC101644339,1,3,3
LOC101644377,1,1,1
LOC101644416,1,1,1
LOC101644420,1,4,4
LOC101644440,1,1,1
LOC101644549,1,2,2
LOC101644559,1,2,2
LOC101644563,1,1,1
LOC101644744,1,5,5
LOC101644758,1,1,1
LOC101644760,1,1,1
LOC101644798,1,1,1
LOC101644864,1,1,1
LOC101644903,1,2,2
LOC101644956,1,2,2
LOC101644985,1,1,1
LOC101645124,1,6,6
LOC101645125,1,1,1
LOC101645126,1,1,1
LOC101645144,1,2,2
LOC101645150,1,1,1
LOC101645155,1,1,1
LOC101645223,1,1,1
LOC101645291,1,1,1
LOC101645293,1,1,1
LOC101645323,1,2,2
LOC101645325,1,2,2
LOC101645332,1,2,2
LOC101645377,1,4,4
LOC101645378,1,1,1
LOC101645380,1,1,1
LOC101645431,1,1,1
LOC101645456,1,1,1
LOC101645473,1,1,1
LOC101645495,1,1,1
LOC101645500,1,1,1
LOC101645501,1,4,4
LOC101645584,1,1,1
LOC101645648,1,1,1
LOC101645665,1,1,1
LOC101645680,1,1,1
LOC101645692,2,4,3
LOC101645707,1,1,1
LOC101645761,1,2,2
LOC101645792,1,1,1
LOC101645794,1,1,1
LOC101645813,1,1,1
LOC101645819,1,2,2
LOC101645844,1,1,1
LOC101645855,1,1,1
LOC101645877,1,1,1
LOC101645891,1,1,1
LOC101645962,1,1,1
LOC101646026,1,4,4
LOC101646030,1,3,3
LOC101646031,1,1,1
LOC101646050,1,3,3
LOC101646060,1,1,1
LOC101646065,1,1,1
LOC101646071,1,1,1
LOC101646202,1,1,1
LOC101646339,1,5,5
LOC101646342,1,1,1
LOC101646349,1,3,3
LOC101646354,1,1,1
LOC101646387,1,1,1
LOC101646418,1,1,1
LOC101646437,1,6,6
LOC101646449,1,1,1
LOC101646451,1,1,1
LOC101646454,1,7,7
LOC101646478,1,2,2
LOC101646495,1,1,1
LOC101646513,1,1,1
LOC101646548,1,2,2
LOC101646558,1,3,3
LOC101646575,1,3,3
LOC101646594,1,6,6
LOC101646607,1,1,1
LOC101646618,1,1,1
LOC101646628,1,3,3
LOC101646663,1,1,1
LOC101646664,1,2,2
LOC101646773,1,6,6
LOC101646774,1,4,4
LOC101646820,1,2,2
LOC101646858,1,1,1
LOC101646873,1,1,1
LOC101646943,1,1,1
LOC101647008,1,1,1
LOC101647046,1,1,1
LOC101647054,1,3,3
LOC101647079,2,5,4
LOC101647147,1,1,1
LOC101647170,1,2,2
LOC101647188,1,3,3
LOC101647205,1,2,2
LOC101647239,1,1,1
LOC101647242,1,1,1
LOC101647309,1,1,1
LOC101647332,1,1,1
LOC101647357,1,1,1
LOC101647447,1,1,1
LOC101647478,1,7,7
LOC101647483,1,1,1
LOC101647492,1,1,1
LOC101647513,1,2,2
LOC101647538,1,2,2
LOC101647539,1,1,1
LOC101647613,1,1,1
LOC101647618,1,1,1
LOC101647670,1,3,3
LOC101647712,1,4,4
LOC101647744,1,3,3
LOC101647802,1,2,2
LOC101647823,1,4,4
LOC101647848,1,1,1
LOC101647891,1,2,2
LOC101647905,1,3,3
LOC101648000,1,2,2
LOC101648019,1,1,1
LOC101648056,1,1,1
LOC101648109,1,1,1
LOC101648122,1,1,1
LOC101648170,1,3,3
LOC101648197,2,3,3
LOC101648220,1,1,1
LOC101648269,1,2,2
LOC101648312,1,5,5
LOC101648387,1,1,1
LOC101648421,1,1,1
LOC101648437,1,2,2
LOC101648481,1,1,1
LOC101648514,1,1,1
LOC101648524,1,3,3
LOC101648546,1,2,2
LOC101648550,1,1,1
LOC101648742,1,1,1
LOC101648770,1,1,1
LOC101648780,2,4,4
LOC101648823,1,1,1
LOC101648893,1,1,1
LOC101648898,1,2,2
LOC101648954,1,1,1
LOC101649035,1,3,3
LOC101649070,1,1,1
LOC101649114,1,1,1
LOC101649128,1,1,1
LOC101649140,1,1,1
LOC101649233,1,1,1
LOC101649264,1,1,1
LOC101649318,1,2,2
LOC101649319,1,3,3
LOC101649328,1,1,1
LOC101649334,3,8,5
LOC101649341,1,1,1
LOC101649362,1,1,1
LOC101649374,1,1,1
LOC101649539,1,1,1
LOC101649586,1,1,1
LOC101649649,1,1,1
LOC101649661,1,2,2
LOC101649663,1,1,1
LOC101649666,1,1,1
LOC101649740,1,1,1
LOC101649960,1,1,1
LOC101649981,1,1,1
LOC101650011,1,3,3
LOC101650034,1,4,4
LOC101650042,1,2,2
LOC101650052,1,3,3
LOC101650116,1,2,2
LOC101650142,1,1,1
LOC101650167,1,1,1
LOC101650200,1,1,1
LOC101650209,1,1,1
LOC101650220,1,1,1
LOC101650287,1,1,1
LOC101650364,1,1,1
LOC101650426,1,1,1
LOC101650443,1,1,1
LOC101650485,1,2,2
LOC101650511,1,1,1
LOC101650592,1,1,1
LOC101650600,1,1,1
LOC101650659,1,4,4
LOC101650682,1,1,1
LOC101650765,1,1,1
LOC101650788,1,1,1
LOC101650795,1,4,4
LOC101650860,1,3,3
LOC101650866,1,1,1
LOC101650872,1,1,1
LOC101650905,1,2,2
LOC101650992,1,1,1
LOC101651023,2,3,3
LOC101651039,1,1,1
LOC101651065,1,1,1
LOC101651204,1,2,2
LOC101651255,1,2,2
LOC101651290,1,2,2
LOC101651300,4,8,7
LOC101651318,1,2,2
LOC101651357,1,1,1
LOC101651374,1,2,2
LOC101651414,1,1,1
LOC101651439,1,1,1
LOC101651440,1,1,1
LOC101651560,1,6,6
LOC101651626,1,1,1
LOC101651641,1,4,4
LOC101651650,1,1,1
LOC101651657,1,1,1
LOC101651713,1,1,1
LOC101651789,1,1,1
LOC101651810,1,1,1
LOC101651845,1,1,1
LOC101651946,1,2,2
LOC101651955,1,1,1
LOC101651990,1,1,1
LOC101651996,1,2,2
LOC101652001,1,1,1
LOC101652024,1,2,2
LOC101652143,7,41,13
LOC101652156,1,1,1
LOC101652182,1,2,2
LOC101652202,1,1,1
LOC101652231,1,2,2
LOC101652250,1,1,1
LOC101652283,1,1,1
LOC101652290,1,3,3
LOC101652318,4,9,6
LOC101652339,1,1,1
LOC101652366,1,2,2
LOC101652445,1,1,1
LOC101652472,1,6,6
LOC101652518,1,1,1
LOC101652560,1,1,1
LOC101652567,1,3,3
LOC101652573,1,3,3
LOC101652587,1,3,3
LOC101652589,1,1,1
LOC101652598,1,2,2
LOC101652604,1,2,2
LOC101652624,1,1,1
LOC101652654,1,1,1
LOC101652729,1,1,1
LOC101652758,1,3,3
LOC101652904,1,2,2
LOC101652913,1,1,1
LOC101652923,1,1,1
LOC101652933,1,1,1
LOC101652945,1,1,1
LOC101653009,1,1,1
LOC101653029,1,2,2
LOC101653043,1,3,3
LOC101653062,1,2,2
LOC101653063,1,1,1
LOC101653068,1,1,1
LOC101653096,2,8,7
LOC101653156,1,3,3
LOC101653182,1,1,1
LOC101653207,1,1,1
LOC101653210,1,1,1
LOC101653255,1,1,1
LOC101653264,1,1,1
LOC101653289,1,2,2
LOC101653299,1,1,1
LOC101653368,1,2,2
LOC101653429,1,2,2
LOC101653457,1,1,1
LOC101653484,1,1,1
LOC101653534,1,1,1
LOC101653621,1,2,2
LOC101653651,1,1,1
LOC101653697,1,4,4
LOC101653724,1,1,1
LOC101653726,2,11,7
LOC101653766,1,1,1
LOC101653774,1,1,1
LOC101653784,1,2,2
LOC101653849,1,2,2
LOC101653907,1,1,1
LOC101653924,1,13,13
LOC101653942,1,2,2
LOC101653954,1,1,1
LOC101653955,1,3,3
LOC101653957,1,1,1
LOC101653974,1,1,1
LOC101653989,1,4,4
LOC101654047,1,1,1
LOC101654076,1,2,2
LOC101654096,1,1,1
LOC101654131,1,1,1
LOC101654139,1,7,7
LOC101654145,1,2,2
LOC101654188,1,1,1
LOC101654257,1,1,1
LOC101654270,1,1,1
LOC101654297,1,1,1
LOC101654342,1,1,1
LOC101654395,1,4,4
LOC101654414,1,1,1
LOC101654454,1,1,1
LOC101654461,1,1,1
LOC101654505,1,1,1
LOC101654566,1,1,1
LOC101654576,1,4,4
LOC101654582,1,3,3
LOC101654673,1,1,1
LOC101654675,1,1,1
LOC101654706,1,1,1
LOC101654715,1,1,1
LOC101654731,1,3,3
LOC101654742,1,1,1
LOC101654759,1,2,2
LOC101654819,1,1,1
LOC101654852,1,1,1
LOC101654873,1,3,3
LOC101654903,1,4,4
LOC101655012,1,1,1
LOC101655105,1,1,1
LOC101655130,1,1,1
LOC101655148,1,1,1
LOC101655153,1,2,2
LOC101655155,1,1,1
LOC101655166,1,2,2
LOC101655210,1,1,1
LOC101655212,1,2,2
LOC101655285,1,1,1
LOC101655326,1,3,3
LOC101655343,1,2,2
LOC101655427,1,1,1
LOC101655450,1,1,1
LOC101655551,1,1,1
LOC101655565,1,2,2
LOC101655581,3,5,5
LOC101655582,1,1,1
LOC101655623,1,2,2
LOC101655625,1,1,1
LOC101655646,1,3,3
LOC101655658,1,1,1
LOC101655695,1,1,1
LOC101655733,1,2,2
LOC101655743,1,1,1
LOC101655796,1,1,1
LOC101655907,1,1,1
LOC101655938,1,1,1
LOC101655941,1,4,4
LOC101655955,1,1,1
LOC101655960,1,4,4
LOC101655965,1,1,1
LOC101655995,1,3,3
LOC101656010,1,2,2
LOC101656048,1,1,1
LOC101656101,1,2,2
LOC101656180,1,2,2
LOC101656208,1,1,1
LOC101656263,1,1,1
LOC101656284,1,1,1
LOC101656304,1,1,1
LOC101656343,1,3,3
LOC101656459,1,6,6
LOC101656491,1,1,1
LOC101656506,1,2,2
LOC101656592,1,3,3
LOC101656635,1,1,1
LOC101656642,2,3,3
LOC101656677,1,1,1
LOC101656688,1,1,1
LOC101656761,1,1,1
LOC101656804,1,1,1
LOC101656807,1,1,1
LOC101656834,1,1,1
LOC101656859,1,1,1
LOC101656898,1,2,2
LOC101656906,1,3,3
LOC101656985,1,2,2
LOC101657117,1,1,1
LOC101657136,1,2,2
LOC101657192,1,8,8
LOC101657254,1,1,1
LOC101657255,1,1,1
LOC101657269,1,1,1
LOC101657394,1,1,1
LOC101657414,1,1,1
LOC101657432,1,1,1
LOC101657523,1,1,1
LOC101657571,1,1,1
LOC101657575,1,1,1
LOC101657582,1,2,2
LOC101657600,1,1,1
LOC101657601,1,3,3
LOC101657641,1,1,1
LOC101657657,1,1,1
LOC101657741,1,2,2
LOC101657775,1,2,2
LOC101657782,1,1,1
LOC101657882,1,1,1
LOC101657903,1,1,1
LOC101657911,1,2,2
LOC101657915,1,2,2
LOC101657920,1,1,1
LOC101657927,1,1,1
LOC101657957,1,2,2
LOC101658037,1,3,3
LOC101658060,1,1,1
LOC101658074,1,1,1
LOC101658135,1,1,1
LOC101658153,1,1,1
LOC101658174,1,6,6
LOC101658197,1,2,2
LOC101658243,1,2,2
LOC101658265,1,1,1
LOC101658292,1,1,1
LOC101658382,1,2,2
LOC101658414,1,1,1
LOC101658418,1,1,1
LOC101658426,1,3,3
LOC101658504,1,1,1
LOC101658516,1,1,1
LOC101658523,1,1,1
LOC101658560,1,1,1
LOC101658589,1,2,2
LOC101658595,1,2,2
LOC101658644,1,2,2
LOC101658648,1,2,2
LOC101658812,1,3,3
LOC101658841,1,1,1
LOC101658848,1,1,1
LOC101658878,1,4,4
LOC101658908,1,4,4
LOC101658917,1,3,3
LOC101658935,1,1,1
LOC101658967,1,4,4
LOC101658968,1,4,4
LOC101658969,1,2,2
LOC101658976,1,2,2
LOC101658992,1,1,1
LOC101659025,1,3,3
LOC101659056,1,1,1
LOC101659082,1,1,1
LOC101659110,1,1,1
LOC101659132,1,1,1
LOC101659157,1,4,4
LOC101659188,1,10,10
LOC101659233,1,1,1
LOC101659237,1,2,2
LOC101659284,1,2,2
LOC101659286,1,1,1
LOC101659312,1,1,1
LOC101659333,1,4,4
LOC101659407,1,2,2
LOC101659414,1,1,1
LOC101659462,1,1,1
LOC101659484,1,1,1
LOC101659504,1,1,1
LOC101659523,1,2,2
LOC101659553,1,1,1
LOC101659572,1,1,1
LOC101659575,1,1,1
LOC101659800,1,1,1
LOC101659834,1,1,1
LOC101659844,1,1,1
LOC101659853,1,2,2
LOC101660025,1,1,1
LOC101660056,1,1,1
LOC101660138,1,1,1
LOC101660145,1,1,1
LOC101660174,1,1,1
LOC101660331,1,1,1
LOC101660345,1,2,2
LOC101660353,1,1,1
LOC101660390,1,1,1
LOC101660439,1,2,2
LOC101660476,1,1,1
LOC101660538,1,7,7
LOC101660555,1,2,2
LOC101660583,1,1,1
LOC101660590,1,1,1
LOC101660601,1,3,3
LOC101660612,1,1,1
LOC101660632,1,1,1
LOC101660640,1,1,1
LOC101660749,1,2,2
LOC101660802,1,1,1
LOC101660815,1,1,1
LOC101660856,1,6,6
LOC101660917,1,1,1
LOC101660941,1,2,2
LOC101660948,1,1,1
LOC101660954,1,6,6
LOC101660977,1,2,2
LOC101661012,1,4,4
LOC101661024,1,1,1
LOC101661085,1,1,1
LOC101661088,1,3,3
LOC101661097,1,1,1
LOC101661118,1,1,1
LOC101661122,1,2,2
LOC101661126,1,1,1
LOC101661127,1,2,2
LOC101661129,1,1,1
LOC101661135,1,2,2
LOC101661136,1,1,1
LOC101661165,1,7,7
LOC101661170,1,2,2
LOC101661189,1,1,1
LOC101661293,1,1,1
LOC101661339,1,3,3
LOC101661344,1,2,2
LOC101661352,1,1,1
LOC101661358,1,1,1
LOC101661360,1,1,1
LOC101661438,1,2,2
LOC101661447,1,1,1
LOC101661462,4,28,10
LOC101661486,1,7,7
LOC101661496,1,1,1
LOC101661531,1,1,1
LOC101661578,1,1,1
LOC101661598,1,2,2
LOC101661601,1,1,1
LOC101661651,1,2,2
LOC101661673,1,2,2
LOC101661677,1,1,1
LOC101661760,2,3,3
LOC101661762,1,7,7
LOC101661790,1,2,2
LOC101661809,1,1,1
LOC101661842,1,2,2
LOC101661854,1,2,2
LOC101661875,1,1,1
LOC101661877,1,3,3
LOC101661910,1,1,1
LOC101661920,1,1,1
LOC101661932,1,2,2
LOC101661960,2,3,3
LOC101661998,1,1,1
LOC101662032,1,1,1
LOC101662034,1,1,1
LOC101662035,1,1,1
LOC101662200,1,1,1
LOC101662273,2,3,3
LOC101662333,1,4,4
LOC101662461,1,3,3
LOC101662489,1,1,1
LOC101662514,1,1,1
LOC101662516,1,5,5
LOC101662544,1,3,3
LOC101662555,1,2,2
LOC101662578,1,1,1
LOC101662581,1,1,1
LOC101662643,1,1,1
LOC101662667,1,1,1
LOC101662673,1,1,1
LOC101662705,1,3,3
LOC101662723,1,2,2
LOC101662743,1,5,5
LOC101662797,1,1,1
LOC101662809,1,1,1
LOC101662859,1,1,1
LOC101662874,1,1,1
LOC101662891,1,1,1
LOC101662915,1,1,1
LOC101662988,1,1,1
LOC101663033,1,1,1
LOC101663181,1,3,3
LOC101663201,1,1,1
LOC101663236,1,1,1
LOC101663280,1,1,1
LOC101663300,1,1,1
LOC101663318,1,4,4
LOC101663343,1,3,3
LOC101663374,1,1,1
LOC101663391,1,1,1
LOC101663435,1,5,5
LOC101663438,6,15,8
LOC101663484,1,1,1
LOC101663538,1,1,1
LOC101663553,1,1,1
LOC101663579,1,2,2
LOC101663626,1,2,2
LOC101663706,1,1,1
LOC101663728,1,1,1
LOC101663753,1,1,1
LOC101663776,1,1,1
LOC101663783,1,10,10
LOC101663803,1,2,2
LOC101663816,1,1,1
LOC101663836,1,3,3
LOC101663893,1,2,2
LOC101664066,1,2,2
LOC101664118,1,1,1
LOC101664122,1,1,1
LOC101664211,1,2,2
LOC101664262,1,2,2
LOC101664314,1,3,3
LOC101664315,1,3,3
LOC101664324,1,2,2
LOC101664369,1,1,1
LOC101664409,1,1,1
LOC101664440,1,2,2
LOC101664525,1,2,2
LOC101664539,1,2,2
LOC101664555,1,1,1
LOC101664643,1,1,1
LOC101664647,1,1,1
LOC105978246,1,1,1
LOC105978263,1,2,2
LOC105978266,1,1,1
LOC105978268,1,2,2
LOC105978276,1,2,2
LOC105978290,1,1,1
LOC105978299,1,1,1
LOC105978302,1,2,2
LOC105978308,1,3,3
LOC105978315,1,1,1
LOC105978317,1,1,1
LOC105978327,1,2,2
LOC105978329,1,2,2
LOC105978336,1,1,1
LOC105978337,1,1,1
LOC105978347,1,2,2
LOC105978350,1,1,1
LOC105978351,1,2,2
LOC105978352,1,4,4
LOC105978356,1,2,2
LOC105978362,1,1,1
LOC105978403,1,1,1
LOC105978405,1,2,2
LOC105978469,1,1,1
LOC105978486,1,3,3
LOC105978504,1,1,1
LOC105978506,1,2,2
LOC105978518,1,2,2
LOC105978520,1,1,1
LOC105978524,1,2,2
LOC105978539,1,3,3
LOC105978540,1,2,2
LOC105978564,1,1,1
LOC105978591,1,1,1
LOC105978601,1,1,1
LOC105978612,1,1,1
LOC105978627,1,2,2
LOC105978638,1,2,2
LOC105978642,1,1,1
LOC105978644,1,1,1
LOC105978665,1,2,2
LOC105978681,1,1,1
LOC105978687,1,2,2
LOC105978693,1,2,2
LOC105978698,1,1,1
LOC105978730,1,1,1
LOC105978761,1,2,2
LOC105978772,1,1,1
LOC105978796,1,3,3
LOC105978803,1,2,2
LOC105978804,1,3,3
LOC105978828,1,1,1
LOC105978829,1,1,1
LOC105978839,1,1,1
LOC105978840,1,1,1
LOC105978866,1,1,1
LOC105978871,1,2,2
LOC105978877,1,2,2
LOC105978878,1,1,1
LOC105978912,1,1,1
LOC105978916,1,1,1
LOC105978928,1,2,2
LOC105978939,1,1,1
LOC105978947,1,1,1
LOC105978953,1,1,1
LOC105978958,1,1,1
LOC105978960,1,1,1
LOC105978965,1,2,2
LOC105978978,1,2,2
LOC105978983,1,1,1
LOC105979013,1,2,2
LOC105979021,1,2,2
LOC105979029,1,1,1
LOC105979039,1,1,1
LOC105979042,1,1,1
LOC105979055,1,1,1
LOC105979056,1,1,1
