gene_id,num_transcript,num_exon,num_uniq_exon
LOC103461161,1,3,3
LOC103461172,1,3,3
LOC103461173,1,3,3
LOC103461175,1,2,2
LOC103461182,2,7,5
LOC103461188,1,2,2
LOC103461189,1,3,3
LOC103461191,1,5,5
LOC103461193,1,4,4
LOC103461197,8,24,16
LOC103461200,1,2,2
LOC103461202,1,4,4
LOC103461203,1,3,3
LOC103461205,1,2,2
LOC103461206,1,7,7
LOC103461207,1,3,3
LOC103461211,3,17,8
LOC103461214,1,2,2
LOC103461215,1,4,4
LOC103461221,1,3,3
LOC103461225,1,4,4
LOC103461233,1,2,2
LOC103461237,1,4,4
LOC103461243,1,5,5
LOC103461246,1,4,4
LOC103461253,1,2,2
LOC103461258,1,3,3
LOC103461261,1,2,2
LOC103461265,1,3,3
LOC103461269,1,3,3
LOC103461274,1,2,2
LOC103461276,1,3,3
LOC103461277,1,9,9
LOC103461278,2,12,8
LOC103461282,1,7,7
LOC103461285,1,2,2
LOC103461286,1,4,4
LOC103461288,1,3,3
LOC103461294,1,3,3
LOC103461303,1,3,3
LOC103461304,1,4,4
LOC103461305,1,2,2
LOC103461306,1,2,2
LOC103461307,1,2,2
LOC103461310,1,2,2
LOC103461320,3,9,6
LOC103461323,1,3,3
LOC103461326,1,3,3
LOC103461328,1,4,4
LOC103461330,2,10,7
LOC103461338,1,2,2
LOC103461339,1,3,3
LOC103461344,1,3,3
LOC103461347,1,4,4
LOC103461366,1,3,3
LOC103461368,1,2,2
LOC103461377,1,3,3
LOC103461382,1,3,3
LOC103461383,1,4,4
LOC103461384,1,8,8
LOC103461387,1,3,3
LOC103461389,1,3,3
LOC103461391,1,3,3
LOC103461397,1,4,4
LOC103461404,1,3,3
LOC103461406,1,2,2
LOC103461414,1,2,2
LOC103461420,1,4,4
LOC103461421,1,2,2
LOC103461428,1,3,3
LOC103461440,1,2,2
LOC103461441,1,5,5
LOC103461442,1,2,2
LOC103461445,1,3,3
LOC103461448,1,7,7
LOC103461455,1,4,4
LOC103461461,1,4,4
LOC103461463,1,3,3
LOC103461465,1,3,3
LOC103461466,1,2,2
LOC103461468,1,3,3
LOC103461469,1,1,1
LOC103461475,1,4,4
LOC103461479,1,4,4
LOC103461480,1,2,2
LOC103461482,1,3,3
LOC103461484,1,2,2
LOC103461486,1,3,3
LOC103461494,1,3,3
LOC103461495,2,5,4
LOC103461497,1,3,3
LOC103461501,1,3,3
LOC103461502,1,1,1
LOC103461505,1,3,3
LOC103461508,2,6,4
LOC103461514,1,3,3
LOC103461515,1,4,4
LOC103461518,1,3,3
LOC103461529,1,2,2
LOC103461531,4,19,9
LOC103461532,1,2,2
LOC103461534,1,3,3
LOC103461538,1,2,2
LOC103461539,1,3,3
LOC103461540,1,2,2
LOC103461547,1,3,3
LOC103461548,1,2,2
LOC103461550,1,3,3
LOC103461552,1,4,4
LOC103461558,1,2,2
LOC103461559,1,7,7
LOC103461562,1,3,3
LOC103461566,1,4,4
LOC103461567,1,3,3
LOC103461568,1,3,3
LOC103461575,1,4,4
LOC103461576,1,2,2
LOC103461578,1,3,3
LOC103461579,1,2,2
LOC103461580,1,3,3
LOC103461582,1,2,2
LOC103461584,1,3,3
LOC103461588,1,3,3
LOC103461590,1,2,2
LOC103461593,1,2,2
LOC103461597,1,4,4
LOC103461598,3,12,7
LOC103461599,1,2,2
LOC103461605,1,3,3
LOC103461606,1,2,2
LOC103461607,1,2,2
LOC103461611,1,2,2
LOC103461612,1,3,3
LOC103461614,1,3,3
LOC103461617,1,1,1
LOC103461619,1,3,3
LOC103461622,1,3,3
LOC103461645,1,3,3
LOC103461654,1,2,2
LOC103461661,1,2,2
LOC103461663,1,4,4
LOC103461669,3,13,6
LOC103461678,2,8,5
LOC103461681,7,37,13
LOC103461735,1,2,2
LOC103461758,1,5,5
LOC103461790,1,3,3
LOC103461796,4,19,9
LOC103461797,3,38,14
LOC103461798,1,3,3
LOC103461799,1,2,2
LOC103461801,1,3,3
LOC103461802,1,3,3
LOC103461803,1,3,3
LOC103461805,2,7,6
LOC103461806,4,18,8
LOC103461807,3,13,6
LOC103461808,1,2,2
LOC103461809,1,2,2
LOC103461820,1,3,3
LOC103461821,1,4,4
LOC103461853,1,4,4
LOC103461866,1,3,3
LOC103461874,1,3,3
LOC103461877,1,2,2
LOC103461879,2,6,4
LOC103461882,1,6,6
LOC103461883,2,14,8
LOC103461889,1,3,3
LOC103461895,1,3,3
LOC103461897,1,3,3
LOC103461898,2,5,3
LOC103461910,1,3,3
LOC103461912,2,6,5
LOC103461914,1,3,3
LOC103461935,1,2,2
LOC103461948,1,2,2
LOC103461980,1,3,3
LOC103461985,1,4,4
LOC103461988,3,16,9
LOC103461990,1,4,4
LOC103461991,3,18,9
LOC103461998,1,4,4
LOC103461999,1,4,4
LOC103462023,2,4,3
LOC103462026,1,2,2
LOC103462035,1,2,2
LOC103462058,2,6,4
LOC103462068,1,3,3
LOC103462070,7,50,11
LOC103462101,1,3,3
LOC103462112,1,3,3
LOC103462113,2,6,4
LOC103462123,1,3,3
LOC103462125,1,2,2
LOC103462138,3,8,6
LOC103462140,2,9,6
LOC103462154,1,2,2
LOC103462160,1,3,3
LOC103462161,1,3,3
LOC103462164,1,3,3
LOC103462172,1,6,6
LOC103462184,1,3,3
LOC103462191,2,6,4
LOC103462193,1,3,3
LOC103462203,3,10,6
LOC103462204,1,4,4
LOC103462209,1,3,3
LOC103462212,1,4,4
LOC103462216,1,4,4
LOC103462220,8,49,14
LOC103462239,1,4,4
LOC103462244,1,3,3
LOC103462245,3,8,5
LOC103462250,3,15,9
LOC103462252,1,3,3
LOC103462269,1,2,2
LOC103462284,1,3,3
LOC103462286,1,4,4
LOC103462290,1,5,5
LOC103462293,1,5,5
LOC103462318,1,3,3
LOC103462319,1,3,3
LOC103462321,1,2,2
LOC103462322,3,16,9
LOC103462327,1,2,2
LOC103462329,1,3,3
LOC103462335,1,4,4
LOC103462336,1,2,2
LOC103462337,1,3,3
LOC103462349,1,3,3
LOC103462351,1,3,3
LOC103462357,1,2,2
LOC103462364,2,6,4
LOC103462400,1,3,3
LOC103462411,1,2,2
LOC103462413,1,16,16
LOC103462431,1,3,3
LOC103462439,2,6,4
LOC103462449,1,2,2
LOC103462463,1,3,3
LOC103462497,1,3,3
LOC103462509,1,3,3
LOC103462521,4,27,9
LOC103462530,2,10,6
LOC103462531,1,2,2
LOC103462589,1,2,2
LOC103462604,1,3,3
LOC103462613,2,6,4
LOC103462629,1,4,4
LOC103462650,1,3,3
LOC103462651,1,4,4
LOC103462655,3,12,6
LOC103462657,1,2,2
LOC103462661,1,3,3
LOC103462662,1,3,3
LOC103462665,1,2,2
LOC103462666,1,2,2
LOC103462693,1,3,3
LOC103462714,2,5,4
LOC103462715,1,3,3
LOC103462717,1,2,2
LOC103462720,1,3,3
LOC103462766,2,6,4
LOC103462773,4,21,8
LOC103462776,1,3,3
LOC103462787,2,8,5
LOC103462789,1,3,3
LOC103462798,1,2,2
LOC103462800,1,2,2
LOC103462843,1,3,3
LOC103462872,1,5,5
LOC103462882,1,2,2
LOC103462903,1,6,6
LOC103462909,1,2,2
LOC103462910,1,4,4
LOC103462915,1,3,3
LOC103462917,1,3,3
LOC103462923,1,3,3
LOC103462925,5,19,11
LOC103462930,1,2,2
LOC103462937,3,10,6
LOC103462947,1,3,3
LOC103462950,1,3,3
LOC103462957,1,3,3
LOC103462966,1,3,3
LOC103462986,2,9,7
LOC103462990,2,6,4
LOC103462991,1,3,3
LOC103462992,1,3,3
LOC103463005,1,2,2
LOC103463006,3,9,5
LOC103463009,1,3,3
LOC103463011,1,4,4
LOC103463023,1,2,2
LOC103463042,1,2,2
LOC103463052,1,2,2
LOC103463059,1,3,3
LOC103463067,1,3,3
LOC103463070,5,15,9
LOC103463078,1,4,4
LOC103463083,1,2,2
LOC103463089,1,4,4
LOC103463101,1,3,3
LOC103463106,1,3,3
LOC103463108,1,3,3
LOC103463113,2,8,5
LOC103463114,1,3,3
LOC103463117,1,2,2
LOC103463118,5,29,10
LOC103463123,1,3,3
LOC103463129,2,6,4
LOC103463145,3,10,6
LOC103463146,1,2,2
LOC103463147,1,3,3
LOC103463148,1,2,2
LOC103463160,1,3,3
LOC103463196,1,2,2
LOC103463204,1,2,2
LOC103463263,1,2,2
LOC103463291,1,3,3
LOC103463299,1,3,3
LOC103463302,2,6,4
LOC103463306,2,7,5
LOC103463316,1,3,3
LOC103463320,1,3,3
LOC103463322,1,3,3
LOC103463340,1,3,3
LOC103463342,1,3,3
LOC103463362,2,7,4
LOC103463372,1,3,3
LOC103463419,1,2,2
LOC103463429,2,12,7
LOC103463437,1,3,3
LOC103463450,2,12,8
LOC103463451,1,3,3
LOC103463455,1,2,2
LOC103463463,6,48,11
LOC103463474,1,3,3
LOC103463477,1,4,4
LOC103463485,1,7,7
LOC103463543,1,3,3
LOC103463545,1,3,3
LOC103463547,1,2,2
LOC103463554,1,3,3
LOC103463637,1,5,5
LOC103463646,1,4,4
LOC103463668,1,2,2
LOC103463697,5,20,8
LOC103463702,1,2,2
LOC103463706,1,2,2
LOC103463709,1,3,3
LOC103463713,1,3,3
LOC103463761,2,7,4
LOC103463765,1,3,3
LOC103463783,1,2,2
LOC103463784,1,2,2
LOC103463791,1,3,3
LOC103463792,1,4,4
LOC103463797,1,2,2
LOC103463869,1,3,3
LOC103463886,4,24,10
LOC103463920,1,2,2
LOC103463933,1,2,2
LOC103463936,1,3,3
LOC103463966,1,4,4
LOC103463974,1,3,3
LOC103463996,1,3,3
LOC103464009,2,6,4
LOC103464014,1,2,2
LOC103464017,2,8,6
LOC103464023,1,3,3
LOC103464028,1,3,3
LOC103464029,1,2,2
LOC103464033,1,3,3
LOC103464034,2,6,4
LOC103464036,1,2,2
LOC103464040,1,3,3
LOC103464074,1,12,12
LOC103464080,1,2,2
LOC103464104,1,2,2
LOC103464110,1,2,2
LOC103464116,1,3,3
LOC103464130,2,14,8
LOC103464144,1,3,3
LOC103464154,1,2,2
LOC103464163,2,8,5
LOC103464165,3,15,7
LOC103464172,1,2,2
LOC103464193,1,3,3
LOC103464200,1,2,2
LOC103464232,1,2,2
LOC103464249,4,12,7
LOC103464258,1,4,4
LOC103464260,1,5,5
LOC103464262,1,3,3
LOC103464263,1,3,3
LOC103464271,1,2,2
LOC103464289,1,2,2
LOC103464290,2,6,4
LOC103464306,2,7,5
LOC103464308,1,3,3
LOC103464309,4,21,8
LOC103464316,2,12,8
LOC103464318,1,4,4
LOC103464331,1,3,3
LOC103464336,4,19,9
LOC103464354,1,5,5
LOC103464357,1,6,6
LOC103464383,1,2,2
LOC103464398,2,14,9
LOC103464414,1,4,4
LOC103464426,1,2,2
LOC103464455,1,3,3
LOC103464458,1,2,2
LOC103464464,1,5,5
LOC103464465,1,2,2
LOC103464466,2,8,6
LOC103464472,1,3,3
LOC103464483,1,3,3
LOC103464491,1,3,3
LOC103464547,1,3,3
LOC103464555,2,13,8
LOC103464561,1,2,2
LOC103464565,1,4,4
LOC103464573,1,2,2
LOC103464640,3,17,12
LOC103464641,1,3,3
LOC103464663,2,4,4
LOC103464685,5,38,14
LOC103464687,1,3,3
LOC103464701,1,2,2
LOC103464719,1,3,3
LOC103464720,3,9,5
LOC103464732,1,3,3
LOC103464737,1,4,4
LOC103464740,1,2,2
LOC103464759,1,3,3
LOC103464765,1,3,3
LOC103464770,1,3,3
LOC103464772,1,3,3
LOC103464773,1,3,3
LOC103464784,1,2,2
LOC103464787,1,3,3
LOC103464791,1,3,3
LOC103464820,1,3,3
LOC103464831,1,3,3
LOC103464837,1,3,3
LOC103464840,1,3,3
LOC103464850,3,14,7
LOC103464858,1,3,3
LOC103464928,2,8,5
LOC103464931,1,3,3
LOC103464953,1,2,2
LOC103464973,1,2,2
LOC103464976,2,6,4
LOC103464986,4,19,10
LOC103464987,1,4,4
LOC103465008,1,2,2
LOC103465011,1,3,3
LOC103465023,1,2,2
LOC103465045,2,5,4
LOC103465079,1,3,3
LOC103465084,1,2,2
LOC103465089,1,2,2
LOC103465091,1,3,3
LOC103465125,1,4,4
LOC103465126,2,6,4
LOC103465127,1,3,3
LOC103465130,1,3,3
LOC103465165,1,3,3
LOC103465168,2,4,3
LOC103465170,3,8,5
LOC103465185,1,3,3
LOC103465188,2,6,4
LOC103465196,4,12,7
LOC103465233,1,3,3
LOC103465258,1,4,4
LOC103465296,1,2,2
LOC103465309,1,3,3
LOC103465314,1,2,2
LOC103465329,1,4,4
LOC103465351,1,3,3
LOC103465394,1,3,3
LOC103465397,1,2,2
LOC103465418,1,2,2
LOC103465420,2,6,4
LOC103465425,1,3,3
LOC103465426,1,3,3
LOC103465433,1,2,2
LOC103465442,2,9,6
LOC103465464,1,3,3
LOC103465471,1,3,3
LOC103465475,1,2,2
LOC103465485,2,8,5
LOC103465499,1,3,3
LOC103465505,1,3,3
LOC103465511,1,2,2
LOC103465517,1,3,3
LOC103465538,2,5,4
LOC103465547,1,2,2
LOC103465564,3,20,9
LOC103465567,1,3,3
LOC103465573,2,7,5
LOC103465578,1,3,3
LOC103465593,1,3,3
LOC103465594,1,3,3
LOC103465595,1,2,2
LOC103465596,1,2,2
LOC103465598,1,6,6
LOC103465600,1,3,3
LOC103465604,1,4,4
LOC103465660,1,3,3
LOC103465679,1,10,10
LOC103465695,13,108,20
LOC103465696,1,3,3
LOC103465709,1,2,2
LOC103465737,1,2,2
LOC103465747,2,6,4
LOC103465749,3,12,6
LOC103465762,1,2,2
LOC103465769,1,2,2
LOC103465772,1,2,2
LOC103465794,1,4,4
LOC103465798,1,2,2
LOC103465801,1,4,4
LOC103465807,2,11,7
LOC103465811,1,3,3
LOC103465815,1,2,2
LOC103465854,1,5,5
LOC103465857,1,2,2
LOC103465858,1,3,3
LOC103465859,1,3,3
LOC103465864,1,2,2
LOC103465870,1,3,3
LOC103465878,1,4,4
LOC103465906,1,6,6
LOC103465914,12,50,17
LOC103465915,2,7,5
LOC103465924,1,3,3
LOC103465932,1,5,5
LOC103465944,1,3,3
LOC103465946,2,4,3
LOC103465948,1,3,3
LOC103465951,1,3,3
LOC103465953,4,12,6
LOC103465964,1,7,7
LOC103465970,1,3,3
LOC103465986,1,2,2
LOC103465994,1,3,3
LOC103465995,1,3,3
LOC103465996,2,7,5
LOC103466002,1,3,3
LOC103466004,1,2,2
LOC103466008,1,3,3
LOC103466015,2,6,4
LOC103466022,1,2,2
LOC103466063,1,2,2
LOC103466104,1,3,3
LOC103466108,2,9,6
LOC103466125,1,2,2
LOC103466127,1,3,3
LOC103466164,3,10,6
LOC103466194,1,2,2
LOC103466267,1,3,3
LOC103466285,1,3,3
LOC103466319,1,2,2
LOC103466320,1,4,4
LOC103466322,1,2,2
LOC103466376,1,2,2
LOC103466388,1,3,3
LOC103466389,1,3,3
LOC103466395,2,6,4
LOC103466404,1,3,3
LOC103466405,2,7,5
LOC103466407,1,2,2
LOC103466436,1,4,4
LOC103466441,2,9,6
LOC103466518,1,3,3
LOC103466535,1,3,3
LOC103466559,1,3,3
LOC103466583,3,9,5
LOC103466588,1,3,3
LOC103466595,1,4,4
LOC103466623,1,4,4
LOC103466642,1,3,3
LOC103466644,1,3,3
LOC103466646,1,2,2
LOC103466647,4,21,8
LOC103466666,1,3,3
LOC103466689,1,2,2
LOC103466700,1,6,6
LOC103466708,1,2,2
LOC103466731,1,3,3
LOC103466735,1,3,3
LOC103466745,1,3,3
LOC103466749,1,3,3
LOC103466765,1,4,4
LOC103466781,1,2,2
LOC103466791,1,4,4
LOC103466815,1,3,3
LOC103466822,1,2,2
LOC103466826,1,3,3
LOC103466849,1,3,3
LOC103466856,1,2,2
LOC103466860,1,4,4
LOC103466862,2,9,6
LOC103466866,1,3,3
LOC103466872,1,2,2
LOC103466883,1,4,4
LOC103466899,2,7,5
LOC103466903,1,3,3
LOC103466922,1,3,3
LOC103466924,2,6,4
