gene_id,num_transcript,num_exon,num_uniq_exon
LOC102372478,1,3,3
LOC102372493,1,3,3
LOC102372497,1,2,2
LOC102372502,2,7,4
LOC102372532,1,3,3
LOC102372533,2,7,5
LOC102372535,1,4,4
LOC102372538,1,2,2
LOC102372551,1,3,3
LOC102372565,1,3,3
LOC102372567,2,8,5
LOC102372570,1,3,3
LOC102372578,1,3,3
LOC102372595,1,3,3
LOC102372623,2,8,5
LOC102372638,1,3,3
LOC102372647,1,3,3
LOC102372659,2,6,4
LOC102372661,2,6,4
LOC102372679,1,3,3
LOC102372703,1,2,2
LOC102372705,1,2,2
LOC102372745,1,9,9
LOC102372773,2,7,6
LOC102372782,1,2,2
LOC102372818,1,3,3
LOC102372822,1,4,4
LOC102372845,1,2,2
LOC102372854,1,7,7
LOC102372875,1,3,3
LOC102372894,1,3,3
LOC102372904,1,2,2
LOC102372918,1,3,3
LOC102372931,1,3,3
LOC102372932,1,3,3
LOC102372947,1,3,3
LOC102372949,1,3,3
LOC102372952,1,1,1
LOC102372954,1,4,4
LOC102372960,1,4,4
LOC102372965,1,2,2
LOC102372980,2,9,5
LOC102372984,1,3,3
LOC102373034,1,5,5
LOC102373044,3,13,9
LOC102373051,1,4,4
LOC102373052,4,17,9
LOC102373053,1,2,2
LOC102373073,1,3,3
LOC102373075,1,3,3
LOC102373093,1,3,3
LOC102373098,1,3,3
LOC102373101,4,16,9
LOC102373128,1,3,3
LOC102373144,1,4,4
LOC102373151,1,3,3
LOC102373180,2,7,5
LOC102373182,1,3,3
LOC102373213,1,2,2
LOC102373222,1,3,3
LOC102373225,1,3,3
LOC102373243,1,3,3
LOC102373252,1,8,8
LOC102373264,1,3,3
LOC102373277,2,6,4
LOC102373340,2,9,6
LOC102373372,1,2,2
LOC102373373,1,3,3
LOC102373383,2,8,5
LOC102373389,1,3,3
LOC102373396,4,13,8
LOC102373439,7,43,11
LOC102373466,1,3,3
LOC102373477,1,3,3
LOC102373502,1,4,4
LOC102373505,1,2,2
LOC102373544,4,19,10
LOC102373590,1,3,3
LOC102373607,1,3,3
LOC102373611,1,3,3
LOC102373617,1,3,3
LOC102373618,1,3,3
LOC102373619,1,2,2
LOC102373621,1,2,2
LOC102373638,1,2,2
LOC102373655,1,4,4
LOC102373656,1,6,6
LOC102373659,1,3,3
LOC102373668,1,3,3
LOC102373672,1,3,3
LOC102373705,1,3,3
LOC102373716,1,1,1
LOC102373719,1,4,4
LOC102373734,1,3,3
LOC102373740,3,13,7
LOC102373741,1,3,3
LOC102373767,2,7,5
LOC102373781,2,7,4
LOC102373786,2,8,5
LOC102373792,1,2,2
LOC102373798,1,2,2
LOC102373815,1,3,3
LOC102373822,1,4,4
LOC102373823,1,3,3
LOC102373837,3,23,10
LOC102373867,4,16,7
LOC102373872,2,6,4
LOC102373873,1,1,1
LOC102373878,1,3,3
LOC102373896,1,3,3
LOC102373904,2,9,6
LOC102373908,4,20,8
LOC102373912,3,9,5
LOC102373934,1,3,3
LOC102373939,1,3,3
LOC102373941,2,7,5
LOC102373966,1,2,2
LOC102373976,3,13,7
LOC102373980,1,3,3
LOC102373982,1,3,3
LOC102373989,1,3,3
LOC102373996,1,2,2
LOC102374002,1,7,7
LOC102374009,2,14,8
LOC102374016,2,7,4
LOC102374019,1,3,3
LOC102374029,1,3,3
LOC102374074,4,17,7
LOC102374096,1,1,1
LOC102374138,1,3,3
LOC102374151,1,3,3
LOC102374198,1,3,3
LOC102374203,1,3,3
LOC102374215,1,3,3
LOC102374218,1,2,2
LOC102374224,1,4,4
LOC102374228,1,3,3
LOC102374231,1,4,4
LOC102374233,7,39,11
LOC102374235,2,7,5
LOC102374240,1,3,3
LOC102374279,1,2,2
LOC102374287,2,10,6
LOC102374296,1,6,6
LOC102374299,2,6,4
LOC102374315,1,3,3
LOC102374329,2,6,4
LOC102374349,1,2,2
LOC102374350,2,13,8
LOC102374351,1,3,3
LOC102374352,1,3,3
LOC102374356,2,12,8
LOC102374363,3,9,6
LOC102374376,1,3,3
LOC102374384,3,17,9
LOC102374399,1,3,3
LOC102374414,1,3,3
LOC102374418,3,9,5
LOC102374432,1,3,3
LOC102374462,1,1,1
LOC102374470,1,2,2
LOC102374476,1,6,6
LOC102374483,1,3,3
LOC102374513,1,3,3
LOC102374519,1,3,3
LOC102374545,1,4,4
LOC102374553,1,3,3
LOC102374555,1,3,3
LOC102374556,1,4,4
LOC102374557,1,3,3
LOC102374584,1,3,3
LOC102374586,1,3,3
LOC102374672,1,3,3
LOC102374673,3,10,6
LOC102374684,1,4,4
LOC102374704,1,2,2
LOC102374707,1,2,2
LOC102374719,1,2,2
LOC102374720,1,4,4
LOC102374736,1,3,3
LOC102374745,2,6,4
LOC102374751,1,3,3
LOC102374796,1,4,4
LOC102374800,2,7,5
LOC102374826,2,7,6
LOC102374835,4,49,15
LOC102374871,1,3,3
LOC102374874,1,2,2
LOC102374875,1,12,12
LOC102374880,1,4,4
LOC102374882,1,3,3
LOC102374891,2,7,4
LOC102374946,1,3,3
LOC102374962,1,1,1
LOC102374967,1,3,3
LOC102374975,1,3,3
LOC102374980,1,4,4
LOC102374987,1,3,3
LOC102375009,3,9,5
LOC102375020,1,4,4
LOC102375036,2,8,6
LOC102375058,1,5,5
LOC102375063,1,3,3
LOC102375074,1,5,5
LOC102375110,2,11,6
LOC102375116,1,5,5
LOC102375121,1,3,3
LOC102375133,2,6,4
LOC102375134,1,3,3
LOC102375136,1,3,3
LOC102375137,1,3,3
LOC102375169,1,4,4
LOC102375190,1,4,4
LOC102375192,1,3,3
LOC102375194,1,9,9
LOC102375196,1,2,2
LOC102375206,1,3,3
LOC102375219,1,3,3
LOC102375226,2,6,5
LOC102375243,2,11,6
LOC102375252,1,3,3
LOC102375264,1,6,6
LOC102375267,1,2,2
LOC102375275,2,6,4
LOC102375276,1,3,3
LOC102375296,1,3,3
LOC102375317,1,3,3
LOC102375323,1,3,3
LOC102375349,1,3,3
LOC102375352,1,2,2
LOC102375374,1,7,7
LOC102375379,1,3,3
LOC102375386,1,4,4
LOC102375398,1,3,3
LOC102375437,1,2,2
LOC102375442,1,2,2
LOC102375448,3,10,6
LOC102375453,1,3,3
LOC102375465,1,3,3
LOC102375499,1,4,4
LOC102375502,1,3,3
LOC102375511,3,13,7
LOC102375513,1,3,3
LOC102375516,1,2,2
LOC102375531,1,3,3
LOC102375532,3,12,6
LOC102375535,1,3,3
LOC102375547,1,3,3
LOC102375580,1,3,3
LOC102375599,1,3,3
LOC102375607,1,3,3
LOC102375629,1,4,4
LOC102375644,1,2,2
LOC102375651,1,2,2
LOC102375661,1,3,3
LOC102375746,1,3,3
LOC102375762,2,6,4
LOC102375773,2,6,4
LOC102375775,1,3,3
LOC102375787,1,3,3
LOC102375788,2,8,6
LOC102375793,1,6,6
LOC102375823,1,4,4
LOC102375842,4,13,7
LOC102375846,1,2,2
LOC102375860,2,8,5
LOC102375883,1,4,4
LOC102375915,1,2,2
LOC102375927,1,3,3
LOC102375930,1,2,2
LOC102375960,1,3,3
LOC102376008,1,2,2
LOC102376049,2,15,9
LOC102376081,2,8,5
LOC102376082,2,7,5
LOC102376083,1,3,3
LOC102376086,1,3,3
LOC102376087,3,16,7
LOC102376093,1,6,6
LOC102376095,1,2,2
LOC102376097,1,3,3
LOC102376099,1,3,3
LOC102376100,3,10,5
LOC102376152,2,8,5
LOC102376165,1,1,1
LOC102376185,1,4,4
LOC102376204,1,3,3
LOC102376206,1,3,3
LOC102376254,1,4,4
LOC102376258,1,2,2
LOC102376267,2,6,4
LOC102376271,2,6,4
LOC102376275,1,3,3
LOC102376278,1,3,3
LOC102376282,1,3,3
LOC102376301,1,4,4
LOC102376302,1,2,2
LOC102376327,2,6,4
LOC102376331,1,2,2
LOC102376336,1,4,4
LOC102376350,1,3,3
LOC102376368,2,10,6
LOC102376371,1,3,3
LOC102376373,1,3,3
LOC102376382,1,4,4
LOC102376400,1,3,3
LOC102376411,1,3,3
LOC102376417,1,3,3
LOC102376421,1,4,4
LOC102376431,1,2,2
LOC102376436,1,2,2
LOC102376437,1,1,1
LOC102376468,1,5,5
LOC102376527,1,3,3
LOC102376542,1,4,4
LOC102376548,1,4,4
LOC102376550,1,3,3
LOC102376551,1,3,3
LOC102376589,3,13,7
LOC102376605,3,10,5
LOC102376606,2,8,5
LOC102376616,1,1,1
LOC102376621,1,3,3
LOC102376668,3,11,7
LOC102376669,3,8,6
LOC102376682,1,3,3
LOC102376683,1,2,2
LOC102376685,1,3,3
LOC102376700,3,18,7
LOC102376709,1,4,4
LOC102376710,1,4,4
LOC102376747,7,31,13
LOC102376756,1,3,3
LOC102376757,1,2,2
LOC102376771,1,3,3
LOC102376779,1,3,3
LOC102376791,2,11,7
LOC102376799,1,3,3
LOC102376815,1,3,3
LOC102376826,3,12,6
LOC102376836,1,2,2
LOC102376837,1,3,3
LOC102376870,1,5,5
LOC102376904,1,3,3
LOC102376905,1,3,3
LOC102376920,1,3,3
LOC102376926,1,3,3
LOC102376931,1,4,4
LOC102376933,2,6,4
LOC102376936,1,2,2
LOC102376938,1,8,8
LOC102376946,1,3,3
LOC102376956,1,3,3
LOC102376995,1,3,3
LOC102377000,1,2,2
LOC102377020,1,3,3
LOC102377032,1,3,3
LOC102377047,1,2,2
LOC102377073,1,3,3
LOC102377081,1,3,3
LOC102377097,1,3,3
LOC102377112,1,2,2
LOC102377120,1,3,3
LOC102377122,1,4,4
LOC102377136,5,25,9
LOC102377143,1,3,3
LOC102377145,1,3,3
LOC102377156,1,2,2
LOC102377157,1,3,3
LOC102377166,1,2,2
LOC102377174,2,8,6
LOC102377184,2,6,4
LOC102377187,2,6,5
LOC102377188,1,3,3
LOC102377189,1,4,4
LOC102377207,1,4,4
LOC102377218,2,7,4
LOC102377221,2,7,6
LOC102377234,1,3,3
LOC102377263,1,4,4
LOC102377272,1,4,4
LOC102377300,1,4,4
LOC102377315,1,7,7
LOC102377318,1,10,10
LOC102377320,1,2,2
LOC102377333,1,3,3
LOC102377336,1,3,3
LOC102377342,1,3,3
LOC102377343,2,7,5
LOC102377391,2,6,4
LOC102377409,1,3,3
LOC102377410,1,3,3
LOC102377420,2,9,5
LOC102377424,1,5,5
LOC102377437,2,9,6
LOC102377466,1,3,3
LOC102377473,1,5,5
LOC102377490,4,12,6
LOC102377497,1,3,3
LOC102377519,1,3,3
LOC102377545,1,9,9
LOC102377547,2,7,5
LOC102377561,1,3,3
LOC102377578,1,4,4
LOC102377592,1,4,4
LOC102377602,1,3,3
LOC102377612,1,3,3
LOC102377616,1,1,1
LOC102377617,1,3,3
LOC102377635,1,3,3
LOC102377641,1,3,3
LOC102377670,1,3,3
LOC102377671,1,1,1
LOC102377682,1,10,10
LOC102377684,1,2,2
LOC102377705,1,2,2
LOC102377707,2,6,4
LOC102377711,1,3,3
LOC102377718,1,3,3
LOC102377754,1,3,3
LOC102377769,2,7,4
LOC102377801,1,3,3
LOC102377838,1,3,3
LOC102377844,1,3,3
LOC102377857,1,3,3
LOC102377869,1,3,3
LOC102377875,1,3,3
LOC102377878,1,4,4
LOC102377884,1,4,4
LOC102377933,2,10,6
LOC102377944,1,3,3
LOC102377945,2,7,6
LOC102377949,1,2,2
LOC102377953,1,3,3
LOC102377981,1,3,3
LOC102377983,1,4,4
LOC102377996,1,3,3
LOC102378032,1,3,3
LOC102378046,1,3,3
LOC102378060,1,4,4
LOC102378064,1,3,3
LOC102378067,1,3,3
LOC102378068,1,3,3
LOC102378073,1,3,3
LOC102378074,1,2,2
LOC102378110,1,3,3
LOC102378113,2,7,5
LOC102378116,1,3,3
LOC102378126,1,3,3
LOC102378142,1,4,4
LOC102378144,1,3,3
LOC102378153,1,11,11
LOC102378161,2,6,4
LOC102378163,1,2,2
LOC102378178,4,12,6
LOC102378189,1,2,2
LOC102378190,1,3,3
LOC102378207,1,3,3
LOC102378220,1,3,3
LOC102378226,1,7,7
LOC102378233,1,3,3
LOC102378251,2,6,4
LOC102378263,1,4,4
LOC102378275,1,3,3
LOC102378293,1,3,3
LOC102378322,3,13,7
LOC102378344,2,12,7
LOC102378369,1,2,2
LOC102378396,1,4,4
LOC102378403,1,3,3
LOC102378404,1,5,5
LOC102378409,2,7,4
LOC102378413,1,3,3
LOC102378422,1,7,7
LOC102378427,1,2,2
LOC102378430,1,3,3
LOC102378438,1,3,3
LOC102378447,1,3,3
LOC102378493,1,7,7
LOC102378498,1,3,3
LOC102378514,1,4,4
LOC102378531,1,3,3
LOC102378537,2,6,4
LOC102378543,1,3,3
LOC102378560,1,3,3
LOC102378567,1,4,4
LOC102378594,2,7,4
LOC102378600,2,8,5
LOC102378625,1,3,3
LOC102378628,1,3,3
LOC102378657,3,10,6
LOC102378669,1,3,3
LOC102378681,1,3,3
LOC102378689,1,3,3
LOC102378699,2,6,4
LOC102378720,1,4,4
LOC102378724,2,8,5
LOC102378736,2,6,4
LOC102378739,3,21,8
LOC102378757,3,23,9
LOC102378765,1,3,3
LOC102378776,1,3,3
LOC102378788,1,3,3
LOC102378796,1,3,3
LOC102378797,2,8,5
LOC102378811,1,3,3
LOC102378812,2,6,4
LOC102378833,1,2,2
LOC102378840,1,3,3
LOC102378866,1,4,4
LOC102378867,1,3,3
LOC102378872,3,10,10
LOC102378873,2,10,6
LOC102378874,1,3,3
LOC102378890,2,6,4
LOC102378892,2,8,5
LOC102378896,1,5,5
LOC102378902,1,3,3
LOC102378904,1,3,3
LOC102378919,1,3,3
LOC102378928,4,15,9
LOC102378940,1,3,3
LOC102378941,1,3,3
LOC102378998,5,38,12
LOC102379014,1,2,2
LOC102379042,1,3,3
LOC102379092,2,6,4
LOC102379111,2,15,9
LOC102379118,3,8,5
LOC102379143,1,7,7
LOC102379162,1,3,3
LOC102379167,1,2,2
LOC102379169,1,3,3
LOC102379176,1,2,2
LOC102379238,1,3,3
LOC102379239,1,4,4
LOC102379258,1,4,4
LOC102379267,2,6,4
LOC102379269,1,3,3
LOC102379286,1,3,3
LOC102379294,2,8,5
LOC102379297,1,3,3
LOC102379300,2,6,4
LOC102379306,1,5,5
LOC102379308,1,4,4
LOC102379317,1,4,4
LOC102379322,1,2,2
LOC102379323,1,3,3
LOC102379324,1,6,6
LOC102379337,1,2,2
LOC102379349,3,9,5
LOC102379351,4,26,9
LOC102379354,3,9,5
LOC102379356,2,6,4
LOC102379401,2,8,5
LOC102379413,1,3,3
LOC102379414,3,9,5
LOC102379423,1,3,3
LOC102379444,1,4,4
LOC102379452,1,2,2
LOC102379465,1,3,3
LOC102379480,3,12,6
LOC102379482,1,4,4
LOC102379485,1,3,3
LOC102379498,1,5,5
LOC102379502,1,5,5
LOC102379509,1,3,3
LOC102379524,2,6,4
LOC102379525,1,3,3
LOC102379557,1,3,3
LOC102379567,1,8,8
LOC102379570,1,3,3
LOC102379571,1,2,2
LOC102379594,1,4,4
LOC102379636,2,7,4
LOC102379658,1,2,2
LOC102379662,2,6,4
LOC102379666,1,3,3
LOC102379671,1,3,3
LOC102379678,1,3,3
LOC102379689,1,3,3
LOC102379691,2,6,4
LOC102379692,4,22,10
LOC102379696,1,3,3
LOC102379704,2,7,4
LOC102379730,1,4,4
LOC102379737,2,8,5
LOC102379741,1,3,3
LOC102379761,1,5,5
LOC102379767,1,3,3
LOC102379778,1,3,3
LOC102379792,1,3,3
LOC102379825,1,2,2
LOC102379826,1,5,5
LOC102379838,1,3,3
LOC102379839,2,6,4
LOC102379843,1,3,3
LOC102379846,1,3,3
LOC102379871,1,1,1
LOC102379875,1,3,3
LOC102379892,1,3,3
LOC102379904,1,3,3
LOC102379935,2,6,4
LOC102379936,1,3,3
LOC102379941,1,5,5
LOC102379985,1,3,3
LOC102379987,1,3,3
LOC102379995,1,2,2
LOC102380016,2,6,5
LOC102380023,1,3,3
LOC102380027,1,3,3
LOC102380061,1,1,1
