gene_id,num_transcript,num_exon,num_uniq_exon
KRTDAP,1,5,5
L1TD1,1,2,2
LCN9,1,10,10
LELP1,1,3,3
LMLN2,1,17,17
LOC111162643,1,3,3
LOC111162691,1,2,2
LOC111162692,1,3,3
LOC111162711,2,11,6
LOC111162726,5,18,10
LOC111162733,3,18,9
LOC111162745,1,2,2
LOC111162758,1,3,3
LOC111162783,1,2,2
LOC111162787,1,3,3
LOC111162794,1,2,2
LOC111162796,1,3,3
LOC111162803,1,2,2
LOC111162821,1,4,4
LOC111162824,1,3,3
LOC111162840,1,3,3
LOC111162844,1,4,4
LOC111162852,1,2,2
LOC111162869,1,3,3
LOC111162871,1,3,3
LOC111162878,1,4,4
LOC111162879,2,6,4
LOC111162880,1,3,3
LOC111162892,1,4,4
LOC111162896,1,3,3
LOC111162914,1,1,1
LOC111162917,1,4,4
LOC111162919,4,20,8
LOC111162921,1,2,2
LOC111162922,1,1,1
LOC111162923,1,3,3
LOC111162933,1,3,3
LOC111162934,1,2,2
LOC111162944,1,2,2
LOC111162958,1,2,2
LOC111162964,1,3,3
LOC111162977,1,3,3
LOC111162988,2,8,5
LOC111162992,1,3,3
LOC111163007,1,3,3
LOC111163024,3,13,7
LOC111163025,2,7,5
LOC111163029,2,6,4
LOC111163041,1,5,5
LOC111163062,2,11,7
LOC111163083,1,2,2
LOC111163084,1,2,2
LOC111163092,2,9,6
LOC111163093,1,6,6
LOC111163094,1,3,3
LOC111163103,1,7,7
LOC111163123,3,13,9
LOC111163135,2,6,4
LOC111163136,1,3,3
LOC111163139,1,4,4
LOC111163147,1,1,1
LOC111163148,3,17,8
LOC111163154,2,8,5
LOC111163155,1,3,3
LOC111163156,1,3,3
LOC111163160,1,1,1
LOC111163172,1,1,1
LOC111163176,1,3,3
LOC111163178,1,4,4
LOC111163201,1,4,4
LOC111163202,1,3,3
LOC111163205,1,3,3
LOC111163209,1,3,3
LOC111163231,1,1,1
LOC111163245,1,5,5
LOC111163259,1,3,3
LOC111163299,2,8,5
LOC111163301,3,19,10
LOC111163367,1,1,1
LOC111163393,1,3,3
LOC111163396,1,5,5
LOC111163405,1,6,6
LOC111163414,2,5,4
LOC111163416,1,5,5
LOC111163417,1,3,3
LOC111163418,1,2,2
LOC111163420,1,3,3
LOC111163421,1,4,4
LOC111163431,1,2,2
LOC111163432,1,4,4
LOC111163434,1,2,2
LOC111163435,1,3,3
LOC111163444,1,4,4
LOC111163445,1,3,3
LOC111163453,2,8,5
LOC111163486,1,1,1
LOC111163487,3,7,4
LOC111163501,1,1,1
LOC111163509,2,6,4
LOC111163512,1,3,3
LOC111163532,1,1,1
LOC111163580,1,3,3
LOC111163583,1,6,6
LOC111163603,1,4,4
LOC111163604,2,8,5
LOC111163605,1,3,3
LOC111163614,1,3,3
LOC111163625,2,11,7
LOC111163635,1,3,3
LOC111163642,1,2,2
LOC111163644,1,3,3
LOC111163651,1,2,2
LOC111163656,1,2,2
LOC111163663,1,3,3
LOC111163671,1,1,1
LOC111163678,1,4,4
LOC111163679,1,4,4
LOC111163691,1,2,2
LOC111163717,1,3,3
LOC111163724,1,3,3
LOC111163726,1,1,1
LOC111163756,2,7,5
LOC111163758,1,4,4
LOC111163766,3,8,6
LOC111163788,2,6,6
LOC111163818,1,3,3
LOC111163820,1,3,3
LOC111163823,1,3,3
LOC111163837,1,3,3
LOC111163851,1,2,2
LOC111163894,1,2,2
LOC111163902,8,54,19
LOC111163907,1,4,4
LOC111163958,1,2,2
LOC111163962,1,2,2
LOC111163964,1,3,3
LOC111163968,1,3,3
LOC111164018,2,9,6
LOC111164020,3,14,7
LOC111164037,1,1,1
LOC111164040,1,1,1
LOC111164052,1,2,2
LOC111164058,2,7,5
LOC111164062,1,1,1
LOC111164075,1,1,1
LOC111164076,1,3,3
LOC111164082,2,10,6
LOC111164085,1,3,3
LOC111164120,1,4,4
LOC111164135,1,2,2
LOC111164157,1,3,3
LOC111164158,7,58,15
LOC111164195,1,6,6
LOC111164200,1,2,2
LOC111164201,1,3,3
LOC111164212,1,1,1
LOC111164215,1,3,3
LOC111164221,4,33,14
LOC111164247,4,26,11
LOC111164269,1,3,3
LOC111164285,1,5,5
LOC111164297,1,1,1
LOC111164312,1,3,3
LOC111164325,1,4,4
LOC111164338,6,16,7
LOC111164365,2,10,7
LOC111164368,1,3,3
LOC111164372,3,13,8
LOC111164399,1,1,1
LOC111164401,1,5,5
LOC111164402,1,6,6
LOC111164403,1,5,5
LOC111164404,1,3,3
LOC111164412,8,57,15
LOC111164413,1,10,10
LOC111164414,1,3,3
LOC111164419,1,5,5
LOC111164420,2,7,5
LOC111164421,17,247,34
LOC111164422,6,33,12
LOC111164429,1,7,7
LOC111164430,1,3,3
LOC111164431,1,3,3
LOC111164432,2,6,4
LOC111164446,1,2,2
LOC111164447,4,12,8
LOC111164448,1,3,3
LOC111164451,1,2,2
LOC111164462,1,3,3
LOC111164463,14,69,22
LOC111164473,1,3,3
LOC111164476,1,5,5
LOC111164478,3,12,6
LOC111164486,1,3,3
LOC111164487,1,3,3
LOC111164508,3,11,6
LOC111164510,1,2,2
LOC111164511,1,2,2
LOC111164520,2,6,4
LOC111164530,1,2,2
LOC111164538,1,3,3
LOC111164541,1,1,1
LOC111164548,1,3,3
LOC111164549,1,3,3
LOC111164552,1,3,3
LOC111164583,1,2,2
LOC111164596,1,3,3
LOC111164610,2,7,5
LOC111164630,1,1,1
LOC111164634,1,4,4
LOC111164645,1,3,3
LOC111164647,2,13,8
LOC111164653,1,2,2
LOC111164670,2,6,4
LOC111164671,1,4,4
LOC111164685,1,6,6
LOC111164691,1,3,3
LOC111164715,1,3,3
LOC111164726,1,3,3
LOC111164728,3,13,7
LOC111164737,2,9,6
LOC111164741,1,3,3
LOC111164742,1,4,4
LOC111164752,1,3,3
LOC111164763,6,44,14
LOC111164766,1,2,2
LOC111164788,2,7,4
LOC111164793,1,3,3
LOC111164825,1,6,6
LOC111164830,1,4,4
LOC111164834,3,14,6
LOC111164872,1,1,1
LOC111164882,1,4,4
LOC111164898,1,3,3
LOC111164900,1,3,3
LOC111164906,1,2,2
LOC111164910,1,2,2
LOC111164914,9,36,12
LOC111164921,1,3,3
LOC111164936,1,2,2
LOC111164955,1,3,3
LOC111164956,1,4,4
LOC111164957,1,3,3
LOC111164959,2,7,6
LOC111164960,1,1,1
LOC111164980,1,3,3
LOC111164992,1,2,2
LOC111165004,4,13,11
LOC111165029,1,2,2
LOC111165033,1,1,1
LOC111165035,1,3,3
LOC111165045,1,3,3
LOC111165048,3,13,8
LOC111165052,1,5,5
LOC111165057,1,4,4
LOC111165060,1,2,2
LOC111165063,1,3,3
LOC111165143,2,9,6
LOC111165149,2,6,4
LOC111165150,1,3,3
LOC111165151,1,3,3
LOC111165152,1,3,3
LOC111165153,1,3,3
LOC111165154,1,3,3
LOC111165155,1,4,4
LOC111165159,1,3,3
LOC111165160,1,3,3
LOC111165162,6,42,17
LOC111165163,2,7,5
LOC111165166,1,4,4
LOC111165171,1,3,3
LOC111165175,1,2,2
LOC111165186,1,5,5
LOC111165198,1,6,6
LOC111165205,1,6,6
LOC111165219,1,5,5
LOC111165238,1,1,1
LOC111165239,1,1,1
LOC111165240,1,3,3
LOC111165242,5,54,14
LOC111165246,1,3,3
LOC111165248,1,3,3
LOC111165249,1,5,5
LOC111165258,1,3,3
LOC111165273,2,9,6
LOC111165277,2,8,5
LOC111165307,1,1,1
LOC111165333,1,3,3
LOC111165334,1,3,3
LOC111165335,1,3,3
LOC111165336,2,14,8
LOC111165337,3,12,6
LOC111165341,1,3,3
LOC111165343,1,3,3
LOC111165349,4,52,17
LOC111165355,1,3,3
LOC111165367,3,9,8
LOC111165375,1,3,3
LOC111165387,3,12,8
LOC111165388,1,3,3
LOC111165412,1,2,2
LOC111165450,1,7,7
LOC111165453,2,8,5
LOC111165454,2,6,5
LOC111165455,1,4,4
LOC111165486,10,45,13
LOC111165491,2,14,10
LOC111165497,1,3,3
LOC111165498,1,2,2
LOC111165500,3,15,7
LOC111165501,1,3,3
LOC111165502,4,23,8
LOC111165503,1,4,4
LOC111165506,1,4,4
LOC111165507,2,6,5
LOC111165514,1,5,5
LOC111165515,1,3,3
LOC111165517,1,3,3
LOC111165519,2,6,5
LOC111165535,3,11,7
LOC111165557,3,16,7
LOC111165561,6,21,11
LOC111165567,1,4,4
LOC111165570,1,5,5
LOC111165571,2,6,5
LOC111165572,1,3,3
LOC111165583,2,9,6
LOC111165597,2,9,6
LOC111165600,1,2,2
LOC111165601,1,5,5
LOC111165602,1,3,3
LOC111165603,1,4,4
LOC111165621,3,11,5
LOC111165643,1,1,1
LOC111165651,1,3,3
LOC111165661,3,18,8
LOC111165667,1,2,2
LOC111165671,1,1,1
LOC111165673,9,92,17
LOC111165681,7,60,16
LOC111165682,3,17,8
LOC111165689,1,3,3
LOC111165690,1,3,3
LOC111165700,1,5,5
LOC111165708,2,9,6
LOC111165713,1,3,3
LOC111165714,1,3,3
LOC111165716,3,13,7
LOC111165717,1,3,3
LOC111165721,1,3,3
LOC111165730,1,1,1
LOC111165735,1,9,9
LOC111165738,1,3,3
LOC111165759,1,3,3
LOC111165763,1,3,3
LOC111165775,1,1,1
LOC111165806,2,6,4
LOC111165824,1,3,3
LOC111165828,2,11,7
LOC111165831,1,3,3
LOC111165835,1,3,3
LOC111165844,2,6,5
LOC111165848,2,7,5
LOC111165849,1,3,3
LOC111165852,1,9,9
LOC111165867,1,7,7
LOC111165873,2,6,5
LOC111165874,8,28,14
LOC111165878,1,4,4
LOC111165887,2,9,6
LOC111165896,1,4,4
LOC111165904,1,3,3
LOC111165906,1,3,3
LOC111165907,1,4,4
LOC111165908,1,3,3
LOC111165921,1,3,3
LOC111165935,9,46,16
LOC111165968,12,56,18
LOC111165983,2,10,6
LOC111165998,3,16,8
LOC111166002,2,14,9
LOC111166022,3,9,6
LOC111166041,2,6,4
LOC111166046,1,4,4
LOC111166088,3,14,7
LOC111166094,3,9,7
LOC111166095,1,3,3
LOC111166118,2,7,5
LOC111166136,1,3,3
LOC111166144,2,5,4
LOC111166145,4,14,8
LOC111166152,1,3,3
LOC111166159,1,3,3
LOC111166168,2,8,5
LOC111166177,1,2,2
LOC111166202,7,30,9
LOC111166204,1,2,2
LOC111166214,2,7,5
LOC111166228,1,3,3
LOC111166234,1,3,3
LOC111166298,2,6,4
LOC111166334,2,6,4
LOC111166335,3,10,6
LOC111166338,1,5,5
LOC111166345,4,16,8
LOC111166380,1,8,8
LOC111166393,1,5,5
LOC111166399,1,1,1
LOC111166408,1,3,3
LOC111166409,1,2,2
LOC111166428,1,3,3
LOC111166430,1,3,3
LOC111166437,2,10,6
LOC111166440,4,19,9
LOC111166441,2,6,4
LOC111166442,1,3,3
LOC111166448,1,3,3
LOC111166456,2,7,6
LOC111166485,2,10,6
LOC111166529,2,11,7
LOC111166552,1,3,3
LOC111166588,3,10,6
LOC111166614,1,4,4
LOC111166643,1,1,1
LOC111166654,1,2,2
LOC111166681,1,2,2
LOC111166700,4,16,6
LOC111166712,1,4,4
LOC111166720,2,7,5
LOC111166725,1,3,3
LOC111166735,1,4,4
LOC111166780,1,3,3
LOC111166811,3,11,7
LOC111166820,1,3,3
LOC111166828,1,3,3
LOC111166864,1,2,2
LOC111166867,1,2,2
LOC111166874,1,3,3
LOC111166877,1,2,2
LOC111166886,2,7,5
LOC111166900,1,3,3
LOC111166902,2,5,3
LOC111166925,1,4,4
LOC111166944,3,14,8
LOC111166948,1,2,2
LOC111166984,1,2,2
LOC111166985,2,5,4
LOC111167002,1,3,3
LOC111167043,1,1,1
LOC111167056,1,7,7
LOC111167060,1,2,2
LOC111167067,1,3,3
LOC111167145,1,3,3
LOC111167160,1,3,3
LOC111167171,1,3,3
LOC111167205,2,9,6
LOC111167215,7,51,13
LOC111167216,2,18,12
LOC111167228,1,6,6
LOC111167251,1,4,4
LOC111167254,1,1,1
LOC111167256,1,3,3
LOC111167265,1,2,2
LOC111167282,2,7,4
LOC111167299,1,3,3
LOC111167303,1,3,3
LOC111167307,2,7,6
LOC111167320,2,5,4
LOC111167329,1,3,3
LOC111167337,1,3,3
LOC111167338,1,3,3
LOC111167345,1,3,3
LOC111167362,1,1,1
LOC111167369,1,3,3
LOC111167376,1,5,5
LOC111167386,1,3,3
LOC111167387,1,4,4
LOC111167421,2,11,8
LOC111167427,1,3,3
LOC111167484,2,7,5
LOC111167485,1,5,5
LOC111167488,2,8,5
LOC111167496,1,1,1
LOC111167506,1,4,4
LOC111167507,1,4,4
LOC111167522,1,4,4
LOC111167529,1,4,4
LOC111167544,1,3,3
LOC111167551,6,38,12
LOC111167553,1,4,4
LOC111167567,4,13,8
LOC111167576,1,3,3
LOC111167577,1,3,3
LOC111167583,2,8,5
LOC111167594,1,5,5
LOC111167599,1,3,3
LOC111167608,1,3,3
LOC111167609,1,3,3
LOC111167628,1,1,1
LOC111167655,1,2,2
LOC111167664,1,3,3
LOC111167680,4,14,7
LOC111167684,1,2,2
LOC111167690,1,3,3
LOC111167691,1,3,3
LOC111167712,1,3,3
LOC111167714,1,3,3
LOC111167735,1,10,10
LOC111167736,1,3,3
LOC111167738,1,2,2
LOC111167754,1,2,2
LOC111167768,1,3,3
LOC111167776,1,4,4
LOC111167840,3,21,8
LOC111167841,1,4,4
LOC111167875,1,3,3
LOC111167887,2,8,5
LOC111167889,1,1,1
LOC111167899,2,6,4
LOC111167952,1,3,3
LOC111167954,1,3,3
LOC111167955,1,3,3
LOC111167969,1,2,2
LOC111167983,1,3,3
LOC111167985,4,12,9
LOC111167996,3,15,7
LOC111168001,1,4,4
LOC111168005,3,25,13
LOC111168006,1,3,3
LOC111168025,1,1,1
LOC111168031,1,1,1
LOC111168041,1,3,3
LOC111168098,1,1,1
LOC111168109,1,1,1
LOC111168112,1,3,3
LOC111168122,10,52,12
LOC111168173,1,1,1
LOC111168174,1,3,3
LOC111168179,1,3,3
LOC111168186,3,11,8
LOC111168239,2,6,4
LOC111168264,1,3,3
LOC111168271,4,11,8
LOC111168274,1,3,3
LOC111168279,1,4,4
LOC111168281,1,3,3
LOC111168282,1,4,4
LOC111168284,1,3,3
LOC111168292,1,4,4
LOC111168295,12,105,24
LOC111168296,8,46,17
LOC111168302,1,2,2
LOC111168307,1,5,5
LOC111168313,1,2,2
LOC111168314,2,6,5
LOC111168325,2,6,4
LOC111168352,5,18,10
LOC111168355,1,3,3
LOC111168368,1,3,3
LOC111168372,2,13,7
LOC111168377,3,10,6
LOC111168387,3,14,6
LOC111168418,1,7,7
LOC111168453,2,6,4
LOC111168454,1,3,3
LOC111168455,1,2,2
LOC111168456,1,3,3
LOC111168486,1,2,2
LOC111168490,1,2,2
LOC111168492,5,22,10
LOC111168510,6,21,7
LOC111168545,1,3,3
LOC111168546,1,3,3
LOC111168547,1,3,3
LOC111168548,2,6,4
LOC111168559,1,3,3
LOC111168560,3,23,9
LOC111168720,1,11,11
LOC111168723,1,10,10
LOC111168724,1,4,4
LOC111168725,1,3,3
LOC111168733,1,3,3
LOC111168750,1,3,3
LOC111168753,2,10,6
LOC111168755,1,3,3
LOC111168756,2,9,6
LOC111168763,2,9,5
LOC111168767,1,3,3
LOC111168796,1,1,1
LOC111168797,1,3,3
LOC111168798,1,3,3
LOC111168802,2,7,6
LOC111168803,1,2,2
LOC111168808,1,4,4
LOC111168812,1,3,3
LOC111168815,1,3,3
LOC111168816,1,2,2
LOC111168842,1,2,2
LOC111168851,2,13,8
LOC111168900,1,4,4
LOC111168901,1,5,5
LOC111168907,1,3,3
LOC111168912,1,3,3
LOC111168914,1,3,3
LOC111168916,1,3,3
LOC111168917,2,12,7
LOC111168918,1,3,3
LOC111168920,1,4,4
LOC111168924,1,3,3
LOC111168927,1,4,4
LOC111168933,1,10,10
LOC111168959,2,6,5
LOC111168972,6,39,16
LOC111168985,1,3,3
LOC111168990,1,1,1
LOC111168997,1,6,6
LOC111168998,1,3,3
LOC111169007,1,3,3
LOC111169010,1,3,3
LOC111169039,3,12,6
LOC111169046,4,30,10
LOC111169063,1,3,3
LOC111169073,1,2,2
LOC111169095,1,3,3
LOC111169102,1,3,3
LOC111169124,1,2,2
LOC111169132,3,9,5
LOC111169163,1,4,4
LOC111169179,4,21,9
LOC111169190,1,3,3
LOC111169227,1,5,5
LOC111169247,3,13,7
LOC111169282,1,6,6
LOC111169332,1,3,3
LOC111169339,7,32,13
LOC111169350,2,4,3
LOC111169352,3,13,7
LOC111169353,9,97,21
LOC111169354,1,3,3
LOC111169362,2,6,4
LOC111169367,1,4,4
LOC111169373,1,4,4
LOC111169377,2,6,4
LOC111169385,1,5,5
LOC111169396,9,37,11
LOC111169397,2,7,4
LOC111169398,1,2,2
LOC111169419,1,3,3
LOC111169429,2,4,3
LOC111169431,2,7,5
LOC111169467,1,4,4
LOC111169483,1,2,2
LOC111169486,1,4,4
LOC111169494,1,1,1
LOC111169527,2,7,6
LOC111169540,3,16,7
LOC111169545,8,25,13
LOC111169558,1,5,5
LOC111169560,1,3,3
LOC111169568,1,2,2
LOC111169577,1,3,3
LOC111169587,1,5,5
LOC111169607,3,9,7
LOC111169608,1,3,3
LOC111169612,1,1,1
LOC111169625,1,4,4
LOC111169641,1,2,2
LOC111169662,4,15,8
LOC111169668,1,3,3
LOC111169673,1,3,3
LOC111169685,1,3,3
LOC111169687,1,3,3
LOC111169698,7,28,12
LOC111169711,2,6,4
LOC111169722,6,24,12
LOC111169724,1,4,4
LOC111169728,1,3,3
LOC111169739,1,1,1
LOC111169861,1,3,3
LOC111169862,1,3,3
LOC111169874,1,3,3
LOC111169884,1,3,3
LOC111169897,1,3,3
LOC111169941,1,3,3
LOC111169950,1,1,1
LOC111169963,1,3,3
LOC111169977,1,3,3
LOC111169987,1,3,3
LOC111169989,1,2,2
LOC111169998,1,3,3
LOC111170010,1,5,5
LOC111170012,2,7,5
LOC111170015,3,10,7
LOC111170020,6,57,16
LOC111170021,1,3,3
LOC111170040,1,3,3
LOC111170056,1,2,2
LOC111170066,1,1,1
LOC111170071,1,5,5
LOC111170076,1,5,5
LOC111170091,1,4,4
LOC111170092,1,2,2
LOC111170093,2,5,4
LOC111170096,1,3,3
LOC111170107,1,3,3
LOC111170115,3,15,8
LOC111170121,1,3,3
LOC111170130,2,9,6
LOC111170144,1,4,4
LOC111170145,1,3,3
LOC111170185,1,3,3
LOC111170211,1,3,3
LOC111170237,1,1,1
LOC111170248,1,1,1
LOC111170253,1,6,6
LOC111170262,3,9,5
LOC111170268,1,5,5
LOC111170272,3,22,14
LOC111170274,6,71,17
LOC111170318,2,6,4
LOC111170341,1,4,4
LOC111170345,4,15,8
LOC111170347,1,2,2
LOC111170357,1,1,1
LOC111170359,2,9,6
LOC111170365,1,7,7
LOC111170366,1,3,3
LOC111170390,2,6,5
LOC111170391,2,7,5
LOC111170398,1,1,1
LOC111170406,3,16,8
LOC111170416,1,3,3
LOC111170418,1,4,4
LOC111170419,1,2,2
LOC111170421,2,6,4
LOC111170422,1,3,3
LOC111170440,1,1,1
LOC111170449,2,6,4
LOC111170451,1,2,2
LOC111170461,1,8,8
LOC111170523,1,3,3
LOC111170552,2,6,4
LOC111170593,1,3,3
LOC111170625,1,3,3
LOC111170629,1,1,1
LOC111170649,2,9,6
LOC111170650,1,1,1
LOC111170651,1,3,3
LOC111170661,1,3,3
LOC111170673,4,16,9
LOC111170674,2,7,6
LOC111170675,2,10,7
LOC111170691,1,4,4
LOC111170754,1,1,1
LOC111170767,1,1,1
LOC111170770,4,14,7
LOC111170784,3,11,5
LOC111170786,1,3,3
LOC111170797,1,3,3
LOC111170824,1,3,3
LOC111170828,1,4,4
LOC111170829,2,9,6
LOC111170844,1,3,3
LOC111170850,1,7,7
LOC111170852,4,31,10
LOC111170876,2,20,13
LOC111170888,1,2,2
LOC111170895,4,19,7
LOC111170897,6,30,18
LOC111170904,10,147,22
LOC111170909,1,4,4
LOC111170913,17,116,31
LOC111170916,1,6,6
LOC111170928,1,6,6
LOC111170932,1,3,3
LOC111170955,1,2,2
LOC111170960,1,3,3
LOC111170976,1,1,1
LOC111170990,2,7,5
LOC111170993,1,1,1
LOC111170994,3,7,6
LOC111170996,1,3,3
LOC111170998,1,3,3
LOC111171003,1,3,3
LOC111171009,1,3,3
LOC111171016,1,3,3
LOC111171017,3,6,4
LOC111171032,1,2,2
LOC111171034,1,3,3
LOC111171035,1,3,3
LOC111171043,1,2,2
LOC111171051,1,2,2
LOC111171058,1,3,3
LOC111171059,2,7,5
LOC111171062,1,2,2
LOC111171066,1,3,3
LOC111171074,1,5,5
LOC111171075,1,3,3
LOC111171082,1,2,2
LOC111171083,1,2,2
LOC111171088,1,3,3
LOC111171094,1,4,4
LOC111171096,1,2,2
LOC111171102,1,3,3
LOC111171106,1,9,9
LOC111171113,1,3,3
LOC111171117,1,2,2
LOC111171118,1,3,3
LOC111171119,1,3,3
LOC111171126,1,3,3
LOC111171133,1,2,2
LOC111171134,1,5,5
LOC111171135,1,2,2
LOC111171139,1,3,3
LOC111171151,2,4,3
LOC111171156,1,1,1
LOC111171160,7,37,11
LOC111171165,1,5,5
LOC111171169,13,65,23
LOC111171173,1,5,5
LOC111171182,1,4,4
LOC111171187,1,2,2
LOC111171195,1,5,5
LOC111171197,1,9,9
LOC111171201,1,3,3
LOC111171204,1,2,2
LOC111171210,1,3,3
LOC111171218,1,3,3
LOC111171221,1,3,3
LOC111171223,2,4,3
LOC111171231,2,6,4
LOC111171234,1,6,6
LOC111171247,1,1,1
LOC111171248,1,5,5
LOC111171249,2,6,4
LOC111171257,1,4,4
LOC111171260,1,2,2
LOC111171261,1,4,4
LOC111171264,1,2,2
LOC111171267,1,3,3
LOC111171278,1,3,3
LOC111171287,1,2,2
LOC111171290,1,2,2
LOC111171293,6,29,10
LOC111171294,1,3,3
LOC111171296,3,12,8
LOC111171298,1,4,4
LOC111171306,1,3,3
LOC111171308,1,2,2
LOC111171311,1,3,3
LOC111171314,1,2,2
LOC111171321,1,3,3
LOC111171323,1,2,2
LOC111171330,1,3,3
LOC111171334,1,2,2
LOC111171337,2,7,5
LOC111171339,1,3,3
LOC111171345,1,5,5
LOC111171347,1,2,2
LOC111171348,1,3,3
LOC111171356,1,1,1
LOC111171362,1,4,4
LOC111171370,1,2,2
LOC111171371,1,2,2
LOC111171377,1,2,2
LOC111171378,1,2,2
LOC111171379,2,5,3
LOC111171387,1,2,2
LOC111171390,1,2,2
LOC111171398,1,2,2
LOC111171402,1,3,3
LOC111171406,1,1,1
LOC111171408,1,2,2
LOC111171418,1,2,2
LOC111171420,1,2,2
LOC111171428,1,6,6
LOC111171433,1,3,3
LOC111171434,1,3,3
LOC111171435,1,3,3
LOC111171437,3,14,7
LOC111171438,1,5,5
LOC111171445,3,16,8
LOC111171451,4,25,10
LOC111171479,1,6,6
LOC111171517,2,7,5
LOC111171528,2,6,4
LOC111171531,1,2,2
LOC111171538,1,1,1
LOC111171539,3,17,7
LOC111171540,1,3,3
LOC111171543,1,3,3
LOC111171548,1,3,3
LOC111171551,1,3,3
LOC111171552,1,1,1
LOC111171558,1,3,3
LOC111171559,1,3,3
LOC111171562,1,4,4
LOC111171563,1,3,3
LOC111171597,1,2,2
LOC111171620,1,3,3
LOC111171623,2,7,5
LOC111171625,1,3,3
LOC111171626,1,4,4
LOC111171648,1,3,3
LOC111171672,4,19,7
LOC111171673,1,4,4
LOC111171678,3,18,8
LOC111171682,2,7,5
LOC111171692,1,3,3
LOC111171700,1,3,3
LOC111171705,1,5,5
LOC111171710,1,3,3
LOC111171732,1,2,2
LOC111171734,2,7,6
LOC111171745,1,3,3
LOC111171762,1,3,3
LOC111171771,4,37,14
LOC111171796,1,3,3
LOC111171800,1,3,3
LOC111171804,3,9,5
LOC111171825,1,2,2
LOC111171852,4,14,9
LOC111171861,1,3,3
LOC111171882,2,6,4
LOC111171890,2,5,4
LOC111171899,1,4,4
LOC111171915,1,5,5
LOC111171918,1,3,3
LOC111171926,3,9,7
LOC111171927,1,3,3
LOC111171929,1,2,2
LOC111171930,1,3,3
LOC111171931,1,2,2
LOC111171933,1,7,7
LOC111171947,1,4,4
LOC111171954,1,3,3
LOC111171975,1,3,3
LOC111171981,1,2,2
LOC111171991,1,2,2
LOC111171992,2,7,5
LOC111171998,3,6,4
LOC111172006,6,29,14
LOC111172031,1,5,5
LOC111172032,1,2,2
LOC111172036,1,3,3
LOC111172038,1,4,4
LOC111172065,1,1,1
LOC111172080,1,3,3
LOC111172082,1,3,3
