gene_id,num_transcript,num_exon,num_uniq_exon
BRAFLDRAFT_102595,1,3,3
BRAFLDRAFT_102600,1,4,4
BRAFLDRAFT_102608,1,1,1
BRAFLDRAFT_102674,1,2,2
BRAFLDRAFT_102740,1,3,3
BRAFLDRAFT_102741,1,18,18
BRAFLDRAFT_102841,1,3,3
BRAFLDRAFT_102845,1,2,2
BRAFLDRAFT_102857,1,1,1
BRAFLDRAFT_102858,1,4,4
BRAFLDRAFT_102877,1,3,3
BRAFLDRAFT_102938,1,8,8
BRAFLDRAFT_102944,1,2,2
BRAFLDRAFT_102954,1,2,2
BRAFLDRAFT_102972,1,2,2
BRAFLDRAFT_102978,1,4,4
BRAFLDRAFT_102991,1,3,3
BRAFLDRAFT_102995,1,3,3
BRAFLDRAFT_102997,1,12,12
BRAFLDRAFT_103025,1,1,1
BRAFLDRAFT_103229,1,3,3
BRAFLDRAFT_103241,1,2,2
BRAFLDRAFT_103243,1,2,2
BRAFLDRAFT_103247,1,2,2
BRAFLDRAFT_103250,1,1,1
BRAFLDRAFT_103254,1,3,3
BRAFLDRAFT_103258,1,1,1
BRAFLDRAFT_103259,1,1,1
BRAFLDRAFT_103265,1,2,2
BRAFLDRAFT_103266,1,2,2
BRAFLDRAFT_103411,1,1,1
BRAFLDRAFT_103412,1,3,3
BRAFLDRAFT_103417,1,1,1
BRAFLDRAFT_103545,1,2,2
BRAFLDRAFT_103582,1,5,5
BRAFLDRAFT_103606,1,6,6
BRAFLDRAFT_103610,1,4,4
BRAFLDRAFT_103692,1,2,2
BRAFLDRAFT_103712,1,2,2
BRAFLDRAFT_103718,1,2,2
BRAFLDRAFT_103730,1,3,3
BRAFLDRAFT_103732,1,4,4
BRAFLDRAFT_103901,1,2,2
BRAFLDRAFT_104091,1,5,5
BRAFLDRAFT_104098,1,1,1
BRAFLDRAFT_104100,1,3,3
BRAFLDRAFT_104107,1,1,1
BRAFLDRAFT_104165,1,1,1
BRAFLDRAFT_104189,1,6,6
BRAFLDRAFT_104194,1,2,2
BRAFLDRAFT_104357,1,1,1
BRAFLDRAFT_104394,1,3,3
BRAFLDRAFT_104396,1,4,4
BRAFLDRAFT_104400,1,1,1
BRAFLDRAFT_104747,1,3,3
BRAFLDRAFT_104749,1,7,7
BRAFLDRAFT_104801,1,3,3
BRAFLDRAFT_104837,1,4,4
BRAFLDRAFT_104848,1,1,1
BRAFLDRAFT_104855,1,3,3
BRAFLDRAFT_104856,1,15,15
BRAFLDRAFT_104857,1,9,9
BRAFLDRAFT_104900,1,2,2
BRAFLDRAFT_104904,1,2,2
BRAFLDRAFT_104964,1,2,2
BRAFLDRAFT_104973,1,1,1
BRAFLDRAFT_104987,1,1,1
BRAFLDRAFT_104993,1,5,5
BRAFLDRAFT_105001,1,4,4
BRAFLDRAFT_105006,1,5,5
BRAFLDRAFT_105038,1,3,3
BRAFLDRAFT_105041,1,3,3
BRAFLDRAFT_105086,1,6,6
BRAFLDRAFT_105091,1,2,2
BRAFLDRAFT_105092,1,1,1
BRAFLDRAFT_105125,1,1,1
BRAFLDRAFT_105129,1,1,1
BRAFLDRAFT_105131,1,2,2
BRAFLDRAFT_105135,1,28,28
BRAFLDRAFT_105136,1,2,2
BRAFLDRAFT_105176,1,5,5
BRAFLDRAFT_105198,1,4,4
BRAFLDRAFT_105206,1,2,2
BRAFLDRAFT_105231,1,1,1
BRAFLDRAFT_105250,1,2,2
BRAFLDRAFT_105251,1,3,3
BRAFLDRAFT_105272,1,6,6
BRAFLDRAFT_105273,1,5,5
BRAFLDRAFT_105361,1,3,3
BRAFLDRAFT_105366,1,1,1
BRAFLDRAFT_105383,1,1,1
BRAFLDRAFT_105387,1,2,2
BRAFLDRAFT_105390,1,1,1
BRAFLDRAFT_105391,1,2,2
BRAFLDRAFT_105395,1,2,2
BRAFLDRAFT_105403,1,1,1
BRAFLDRAFT_105405,1,1,1
BRAFLDRAFT_105406,1,1,1
BRAFLDRAFT_105437,1,1,1
BRAFLDRAFT_105448,1,3,3
BRAFLDRAFT_105470,1,4,4
BRAFLDRAFT_105476,1,2,2
BRAFLDRAFT_105483,1,3,3
BRAFLDRAFT_105485,1,2,2
BRAFLDRAFT_105486,1,4,4
BRAFLDRAFT_105488,1,5,5
BRAFLDRAFT_105499,1,4,4
BRAFLDRAFT_105500,1,7,7
BRAFLDRAFT_105501,1,3,3
BRAFLDRAFT_105503,1,6,6
BRAFLDRAFT_105504,1,3,3
BRAFLDRAFT_105513,1,3,3
BRAFLDRAFT_105516,1,5,5
BRAFLDRAFT_105525,1,4,4
BRAFLDRAFT_105527,1,3,3
BRAFLDRAFT_105537,1,4,4
BRAFLDRAFT_105538,1,1,1
BRAFLDRAFT_105569,1,2,2
BRAFLDRAFT_105570,1,3,3
BRAFLDRAFT_105571,1,1,1
BRAFLDRAFT_105579,1,7,7
BRAFLDRAFT_105587,1,2,2
BRAFLDRAFT_105593,1,2,2
BRAFLDRAFT_105661,1,7,7
BRAFLDRAFT_105743,1,2,2
BRAFLDRAFT_105816,1,1,1
BRAFLDRAFT_105834,1,4,4
BRAFLDRAFT_105855,1,1,1
BRAFLDRAFT_105862,1,5,5
BRAFLDRAFT_105865,1,10,10
BRAFLDRAFT_105909,1,2,2
BRAFLDRAFT_105911,1,4,4
BRAFLDRAFT_105912,1,2,2
BRAFLDRAFT_105913,1,4,4
BRAFLDRAFT_105914,1,3,3
BRAFLDRAFT_105917,1,1,1
BRAFLDRAFT_105919,1,2,2
BRAFLDRAFT_105923,1,2,2
BRAFLDRAFT_105961,1,2,2
BRAFLDRAFT_105989,1,4,4
BRAFLDRAFT_106115,1,2,2
BRAFLDRAFT_106122,1,18,18
BRAFLDRAFT_106124,1,3,3
BRAFLDRAFT_106126,1,12,12
BRAFLDRAFT_106128,1,3,3
BRAFLDRAFT_106173,1,2,2
BRAFLDRAFT_106177,1,2,2
BRAFLDRAFT_106180,1,1,1
BRAFLDRAFT_106182,1,4,4
BRAFLDRAFT_106288,1,4,4
BRAFLDRAFT_106292,1,6,6
BRAFLDRAFT_106307,1,3,3
BRAFLDRAFT_106308,1,2,2
BRAFLDRAFT_106337,1,4,4
BRAFLDRAFT_106350,1,16,16
BRAFLDRAFT_106366,1,6,6
BRAFLDRAFT_106374,1,1,1
BRAFLDRAFT_106409,1,4,4
BRAFLDRAFT_106419,1,2,2
BRAFLDRAFT_106422,1,3,3
BRAFLDRAFT_106425,1,2,2
BRAFLDRAFT_106429,1,1,1
BRAFLDRAFT_106450,1,8,8
BRAFLDRAFT_106473,1,4,4
BRAFLDRAFT_106474,1,1,1
BRAFLDRAFT_106476,1,3,3
BRAFLDRAFT_106477,1,3,3
BRAFLDRAFT_106478,1,2,2
BRAFLDRAFT_106480,1,2,2
BRAFLDRAFT_106481,1,2,2
BRAFLDRAFT_106482,1,3,3
BRAFLDRAFT_106483,1,3,3
BRAFLDRAFT_106485,1,2,2
BRAFLDRAFT_106487,1,7,7
BRAFLDRAFT_106489,1,3,3
BRAFLDRAFT_106492,1,3,3
BRAFLDRAFT_106494,1,3,3
BRAFLDRAFT_106497,1,3,3
BRAFLDRAFT_106499,1,10,10
BRAFLDRAFT_106509,1,6,6
BRAFLDRAFT_106517,1,9,9
BRAFLDRAFT_106523,1,3,3
BRAFLDRAFT_106558,1,6,6
BRAFLDRAFT_106559,1,3,3
BRAFLDRAFT_106562,1,3,3
BRAFLDRAFT_106574,1,4,4
BRAFLDRAFT_106575,1,2,2
BRAFLDRAFT_106577,1,4,4
BRAFLDRAFT_106578,1,6,6
BRAFLDRAFT_106665,1,1,1
BRAFLDRAFT_106666,1,1,1
BRAFLDRAFT_106690,1,1,1
BRAFLDRAFT_106694,1,5,5
BRAFLDRAFT_106695,1,2,2
BRAFLDRAFT_106696,1,1,1
BRAFLDRAFT_106697,1,2,2
BRAFLDRAFT_106853,1,1,1
BRAFLDRAFT_106854,1,3,3
BRAFLDRAFT_106907,1,6,6
BRAFLDRAFT_106950,1,11,11
BRAFLDRAFT_107137,1,2,2
BRAFLDRAFT_107174,1,1,1
BRAFLDRAFT_107175,1,1,1
BRAFLDRAFT_107182,1,4,4
BRAFLDRAFT_107184,1,6,6
BRAFLDRAFT_107250,1,8,8
BRAFLDRAFT_107288,1,2,2
BRAFLDRAFT_107291,1,3,3
BRAFLDRAFT_107292,1,2,2
BRAFLDRAFT_107293,1,1,1
BRAFLDRAFT_107294,1,2,2
BRAFLDRAFT_107332,1,1,1
BRAFLDRAFT_107337,1,7,7
BRAFLDRAFT_107513,1,3,3
BRAFLDRAFT_107517,1,1,1
BRAFLDRAFT_107520,1,2,2
BRAFLDRAFT_107528,1,1,1
BRAFLDRAFT_107529,1,2,2
BRAFLDRAFT_107531,1,5,5
BRAFLDRAFT_107533,1,2,2
BRAFLDRAFT_107696,1,3,3
BRAFLDRAFT_107699,1,3,3
BRAFLDRAFT_107717,1,2,2
BRAFLDRAFT_107731,1,3,3
BRAFLDRAFT_107741,1,4,4
BRAFLDRAFT_107746,1,4,4
BRAFLDRAFT_107804,1,3,3
BRAFLDRAFT_107814,1,1,1
BRAFLDRAFT_108029,1,7,7
BRAFLDRAFT_108030,1,3,3
BRAFLDRAFT_108080,1,2,2
BRAFLDRAFT_108187,1,3,3
BRAFLDRAFT_108188,1,3,3
BRAFLDRAFT_108217,1,2,2
BRAFLDRAFT_108253,1,1,1
BRAFLDRAFT_108255,1,3,3
BRAFLDRAFT_108256,1,7,7
BRAFLDRAFT_108432,1,2,2
BRAFLDRAFT_108434,1,4,4
BRAFLDRAFT_108526,1,1,1
BRAFLDRAFT_108531,1,3,3
BRAFLDRAFT_108539,1,1,1
BRAFLDRAFT_108614,1,6,6
BRAFLDRAFT_108615,1,2,2
BRAFLDRAFT_108616,1,3,3
BRAFLDRAFT_108630,1,2,2
BRAFLDRAFT_108652,1,3,3
BRAFLDRAFT_108658,1,4,4
BRAFLDRAFT_108660,1,1,1
BRAFLDRAFT_108661,1,1,1
BRAFLDRAFT_108681,1,3,3
BRAFLDRAFT_108687,1,2,2
BRAFLDRAFT_108702,1,7,7
BRAFLDRAFT_108703,1,3,3
BRAFLDRAFT_108788,1,2,2
BRAFLDRAFT_108822,1,3,3
BRAFLDRAFT_108823,1,1,1
BRAFLDRAFT_108830,1,1,1
BRAFLDRAFT_108880,1,8,8
BRAFLDRAFT_108881,1,2,2
BRAFLDRAFT_108912,1,4,4
BRAFLDRAFT_108914,1,5,5
BRAFLDRAFT_108915,1,2,2
BRAFLDRAFT_108979,1,2,2
BRAFLDRAFT_108983,1,1,1
BRAFLDRAFT_109087,1,5,5
BRAFLDRAFT_109115,1,4,4
BRAFLDRAFT_109116,1,4,4
BRAFLDRAFT_109201,1,3,3
BRAFLDRAFT_109202,1,2,2
BRAFLDRAFT_109276,1,12,12
BRAFLDRAFT_109336,1,5,5
BRAFLDRAFT_109338,1,2,2
BRAFLDRAFT_109351,1,9,9
BRAFLDRAFT_109352,1,2,2
BRAFLDRAFT_109415,1,5,5
BRAFLDRAFT_109549,1,5,5
BRAFLDRAFT_109557,1,2,2
BRAFLDRAFT_109561,1,2,2
BRAFLDRAFT_109569,1,1,1
BRAFLDRAFT_109572,1,2,2
BRAFLDRAFT_109573,1,2,2
BRAFLDRAFT_109574,1,3,3
BRAFLDRAFT_109626,1,2,2
BRAFLDRAFT_109674,1,1,1
BRAFLDRAFT_109677,1,2,2
BRAFLDRAFT_109683,1,1,1
BRAFLDRAFT_109690,1,7,7
BRAFLDRAFT_109693,1,1,1
BRAFLDRAFT_109695,1,2,2
BRAFLDRAFT_109726,1,3,3
BRAFLDRAFT_109729,1,2,2
BRAFLDRAFT_109847,1,2,2
BRAFLDRAFT_109848,1,3,3
BRAFLDRAFT_109850,1,2,2
BRAFLDRAFT_109853,1,5,5
BRAFLDRAFT_109854,1,1,1
BRAFLDRAFT_109857,1,2,2
BRAFLDRAFT_109858,1,1,1
BRAFLDRAFT_109995,1,8,8
BRAFLDRAFT_109997,1,4,4
BRAFLDRAFT_110005,1,4,4
BRAFLDRAFT_110007,1,3,3
BRAFLDRAFT_110009,1,12,12
BRAFLDRAFT_110011,1,4,4
BRAFLDRAFT_110037,1,3,3
BRAFLDRAFT_110047,1,4,4
BRAFLDRAFT_110072,1,1,1
BRAFLDRAFT_110116,1,3,3
BRAFLDRAFT_110129,1,6,6
BRAFLDRAFT_110177,1,4,4
BRAFLDRAFT_110183,1,8,8
BRAFLDRAFT_110184,1,54,54
BRAFLDRAFT_110185,1,16,16
BRAFLDRAFT_110209,1,2,2
BRAFLDRAFT_110271,1,2,2
BRAFLDRAFT_110313,1,3,3
BRAFLDRAFT_110314,1,5,5
BRAFLDRAFT_110315,1,3,3
BRAFLDRAFT_110558,1,2,2
BRAFLDRAFT_110560,1,1,1
BRAFLDRAFT_110719,1,3,3
BRAFLDRAFT_110727,1,2,2
BRAFLDRAFT_110729,1,1,1
BRAFLDRAFT_110733,1,4,4
BRAFLDRAFT_110734,1,4,4
BRAFLDRAFT_110739,1,4,4
BRAFLDRAFT_110740,1,2,2
BRAFLDRAFT_110741,1,5,5
BRAFLDRAFT_110743,1,3,3
BRAFLDRAFT_110769,1,7,7
BRAFLDRAFT_110808,1,1,1
BRAFLDRAFT_110809,1,2,2
BRAFLDRAFT_110812,1,8,8
BRAFLDRAFT_110971,1,3,3
BRAFLDRAFT_110974,1,1,1
BRAFLDRAFT_111013,1,2,2
BRAFLDRAFT_111027,1,4,4
BRAFLDRAFT_111063,1,4,4
BRAFLDRAFT_111064,1,6,6
BRAFLDRAFT_111065,1,3,3
BRAFLDRAFT_111066,1,1,1
BRAFLDRAFT_111067,1,2,2
BRAFLDRAFT_111069,1,5,5
BRAFLDRAFT_111071,1,6,6
BRAFLDRAFT_111073,1,3,3
BRAFLDRAFT_111074,1,3,3
BRAFLDRAFT_111075,1,1,1
BRAFLDRAFT_111076,1,3,3
BRAFLDRAFT_111077,1,2,2
BRAFLDRAFT_111118,1,2,2
BRAFLDRAFT_111119,1,2,2
BRAFLDRAFT_111134,1,3,3
BRAFLDRAFT_111163,1,5,5
BRAFLDRAFT_111267,1,1,1
BRAFLDRAFT_111268,1,2,2
BRAFLDRAFT_111360,1,3,3
BRAFLDRAFT_111406,1,4,4
BRAFLDRAFT_111439,1,3,3
BRAFLDRAFT_111440,1,3,3
BRAFLDRAFT_111443,1,1,1
BRAFLDRAFT_111539,1,9,9
BRAFLDRAFT_111559,1,9,9
BRAFLDRAFT_111561,1,2,2
BRAFLDRAFT_111578,1,5,5
BRAFLDRAFT_111601,1,1,1
BRAFLDRAFT_111618,1,2,2
BRAFLDRAFT_111620,1,2,2
BRAFLDRAFT_111622,1,1,1
BRAFLDRAFT_111656,1,10,10
BRAFLDRAFT_111731,1,3,3
BRAFLDRAFT_111736,1,3,3
BRAFLDRAFT_111773,1,3,3
BRAFLDRAFT_111775,1,5,5
BRAFLDRAFT_111776,1,1,1
BRAFLDRAFT_111777,1,2,2
BRAFLDRAFT_111796,1,10,10
BRAFLDRAFT_111798,1,7,7
BRAFLDRAFT_111804,1,2,2
BRAFLDRAFT_111807,1,1,1
BRAFLDRAFT_111808,1,2,2
BRAFLDRAFT_111813,1,2,2
BRAFLDRAFT_111824,1,1,1
BRAFLDRAFT_111888,1,1,1
BRAFLDRAFT_111896,1,2,2
BRAFLDRAFT_111923,1,2,2
BRAFLDRAFT_111925,1,4,4
BRAFLDRAFT_111927,1,2,2
BRAFLDRAFT_111928,1,6,6
BRAFLDRAFT_111930,1,3,3
BRAFLDRAFT_111932,1,3,3
BRAFLDRAFT_111958,1,3,3
BRAFLDRAFT_111961,1,3,3
BRAFLDRAFT_113785,1,2,2
BRAFLDRAFT_113894,1,2,2
BRAFLDRAFT_114322,1,3,3
BRAFLDRAFT_114958,1,2,2
BRAFLDRAFT_115084,1,3,3
BRAFLDRAFT_115391,1,2,2
BRAFLDRAFT_115566,1,4,4
BRAFLDRAFT_116948,1,6,6
BRAFLDRAFT_116972,1,4,4
BRAFLDRAFT_117076,1,3,3
BRAFLDRAFT_117086,1,6,6
BRAFLDRAFT_117094,1,3,3
BRAFLDRAFT_117105,1,1,1
BRAFLDRAFT_117214,1,1,1
BRAFLDRAFT_117268,1,16,16
BRAFLDRAFT_117297,1,6,6
BRAFLDRAFT_117312,1,2,2
BRAFLDRAFT_117349,1,3,3
BRAFLDRAFT_117382,1,2,2
BRAFLDRAFT_117467,1,16,16
BRAFLDRAFT_117503,1,5,5
BRAFLDRAFT_117536,1,2,2
BRAFLDRAFT_117648,1,4,4
BRAFLDRAFT_117667,1,5,5
BRAFLDRAFT_117733,1,7,7
BRAFLDRAFT_117734,1,8,8
BRAFLDRAFT_117735,1,8,8
BRAFLDRAFT_117738,1,5,5
BRAFLDRAFT_117739,1,6,6
BRAFLDRAFT_117743,1,6,6
BRAFLDRAFT_117755,1,17,17
BRAFLDRAFT_117786,1,3,3
BRAFLDRAFT_117828,1,3,3
BRAFLDRAFT_117894,1,6,6
BRAFLDRAFT_117918,1,3,3
BRAFLDRAFT_117947,1,5,5
BRAFLDRAFT_117977,1,6,6
BRAFLDRAFT_117989,1,6,6
BRAFLDRAFT_118056,1,15,15
BRAFLDRAFT_118065,1,9,9
BRAFLDRAFT_118081,1,1,1
BRAFLDRAFT_118119,1,2,2
BRAFLDRAFT_118175,1,2,2
BRAFLDRAFT_118208,1,9,9
BRAFLDRAFT_118222,1,9,9
BRAFLDRAFT_118237,1,12,12
BRAFLDRAFT_118278,1,2,2
BRAFLDRAFT_118304,1,12,12
BRAFLDRAFT_118311,1,4,4
BRAFLDRAFT_118364,1,9,9
BRAFLDRAFT_118382,1,7,7
BRAFLDRAFT_118397,1,9,9
BRAFLDRAFT_118402,1,10,10
BRAFLDRAFT_118429,1,3,3
BRAFLDRAFT_118436,1,2,2
BRAFLDRAFT_118524,1,3,3
BRAFLDRAFT_118543,1,6,6
BRAFLDRAFT_118552,1,11,11
BRAFLDRAFT_118556,1,2,2
BRAFLDRAFT_118663,1,5,5
BRAFLDRAFT_118763,1,2,2
BRAFLDRAFT_118868,1,4,4
BRAFLDRAFT_118877,1,3,3
BRAFLDRAFT_118883,1,2,2
BRAFLDRAFT_118895,1,2,2
BRAFLDRAFT_118909,1,6,6
BRAFLDRAFT_118912,1,9,9
BRAFLDRAFT_118913,1,1,1
BRAFLDRAFT_118928,1,3,3
BRAFLDRAFT_118982,1,16,16
BRAFLDRAFT_119017,1,3,3
BRAFLDRAFT_119075,1,14,14
BRAFLDRAFT_119094,1,34,34
BRAFLDRAFT_119097,1,11,11
BRAFLDRAFT_119132,1,4,4
BRAFLDRAFT_119158,1,4,4
BRAFLDRAFT_119184,1,2,2
BRAFLDRAFT_119255,1,2,2
BRAFLDRAFT_119273,1,3,3
BRAFLDRAFT_119279,1,11,11
BRAFLDRAFT_119301,1,10,10
BRAFLDRAFT_119371,1,4,4
BRAFLDRAFT_119421,1,4,4
BRAFLDRAFT_119471,1,8,8
BRAFLDRAFT_119504,1,2,2
BRAFLDRAFT_119522,1,3,3
BRAFLDRAFT_119551,1,5,5
BRAFLDRAFT_119634,1,3,3
BRAFLDRAFT_119650,1,7,7
BRAFLDRAFT_119740,1,9,9
BRAFLDRAFT_119780,1,3,3
BRAFLDRAFT_119788,1,12,12
BRAFLDRAFT_119828,1,2,2
BRAFLDRAFT_119869,1,1,1
BRAFLDRAFT_119902,1,3,3
BRAFLDRAFT_119950,1,4,4
BRAFLDRAFT_119952,1,6,6
BRAFLDRAFT_119980,1,9,9
BRAFLDRAFT_120056,1,8,8
BRAFLDRAFT_120097,1,1,1
BRAFLDRAFT_120098,1,2,2
BRAFLDRAFT_120215,1,5,5
BRAFLDRAFT_120230,1,4,4
BRAFLDRAFT_120231,1,3,3
BRAFLDRAFT_120296,1,3,3
BRAFLDRAFT_120331,1,10,10
BRAFLDRAFT_120336,1,2,2
BRAFLDRAFT_120398,1,13,13
BRAFLDRAFT_120399,1,4,4
BRAFLDRAFT_120575,1,3,3
BRAFLDRAFT_120596,1,2,2
BRAFLDRAFT_120619,1,5,5
BRAFLDRAFT_120651,1,4,4
BRAFLDRAFT_120700,1,6,6
BRAFLDRAFT_120840,1,2,2
BRAFLDRAFT_120855,1,10,10
BRAFLDRAFT_120870,1,2,2
BRAFLDRAFT_120926,1,2,2
BRAFLDRAFT_120930,1,2,2
BRAFLDRAFT_121044,1,3,3
BRAFLDRAFT_121057,1,6,6
BRAFLDRAFT_121064,1,1,1
BRAFLDRAFT_121087,1,8,8
BRAFLDRAFT_121113,1,13,13
BRAFLDRAFT_121145,1,1,1
BRAFLDRAFT_121232,1,1,1
BRAFLDRAFT_121297,1,5,5
BRAFLDRAFT_121342,1,1,1
BRAFLDRAFT_121366,1,6,6
BRAFLDRAFT_121402,1,7,7
BRAFLDRAFT_121418,1,4,4
BRAFLDRAFT_121480,1,9,9
BRAFLDRAFT_121619,1,9,9
BRAFLDRAFT_121655,1,3,3
BRAFLDRAFT_121656,1,5,5
BRAFLDRAFT_121657,1,4,4
BRAFLDRAFT_121658,1,3,3
BRAFLDRAFT_121675,1,1,1
BRAFLDRAFT_121746,1,3,3
BRAFLDRAFT_121878,1,3,3
BRAFLDRAFT_121940,1,1,1
BRAFLDRAFT_122055,1,3,3
BRAFLDRAFT_122092,1,6,6
BRAFLDRAFT_122104,1,13,13
BRAFLDRAFT_122106,1,3,3
BRAFLDRAFT_122144,1,2,2
BRAFLDRAFT_122154,1,2,2
BRAFLDRAFT_122164,1,3,3
BRAFLDRAFT_122233,1,5,5
BRAFLDRAFT_122276,1,2,2
BRAFLDRAFT_122294,1,1,1
BRAFLDRAFT_122319,1,3,3
BRAFLDRAFT_122446,1,5,5
BRAFLDRAFT_122457,1,4,4
BRAFLDRAFT_122571,1,4,4
BRAFLDRAFT_122623,1,4,4
BRAFLDRAFT_122624,1,6,6
BRAFLDRAFT_122631,1,3,3
BRAFLDRAFT_122692,1,1,1
BRAFLDRAFT_122698,1,2,2
BRAFLDRAFT_122742,1,3,3
BRAFLDRAFT_122813,1,2,2
BRAFLDRAFT_122821,1,7,7
BRAFLDRAFT_122822,1,3,3
