gene_id,num_transcript,num_exon,num_uniq_exon
LOC109911270,1,3,3
LOC109911274,1,3,3
LOC109911277,1,3,3
LOC109911280,1,3,3
LOC109911289,1,4,4
LOC109911290,1,3,3
LOC109911291,1,3,3
LOC109911313,1,3,3
LOC109911314,1,3,3
LOC109911316,1,3,3
LOC109911319,1,1,1
LOC109911321,1,2,2
LOC109911323,1,3,3
LOC109911345,1,3,3
LOC109911350,1,3,3
LOC109911353,2,14,8
LOC109911357,1,3,3
LOC109911365,1,3,3
LOC109911370,1,3,3
LOC109911378,1,3,3
LOC109911382,1,3,3
LOC109911387,1,1,1
LOC109911400,1,3,3
LOC109911404,1,3,3
LOC109911420,1,3,3
LOC109911432,1,5,5
LOC109911437,1,3,3
LOC109911444,1,1,1
LOC109911448,1,3,3
LOC109911460,1,3,3
LOC109911470,1,3,3
LOC109911477,1,3,3
LOC109911478,1,2,2
LOC109911485,1,3,3
LOC109911498,1,3,3
LOC109911500,1,3,3
LOC109911505,1,4,4
LOC109911510,1,3,3
LOC109911525,1,3,3
LOC109911546,1,5,5
LOC109911547,2,9,6
LOC109911549,1,2,2
LOC109911551,1,3,3
LOC109911559,1,3,3
LOC109911571,2,6,4
LOC109911590,1,3,3
LOC109911593,1,3,3
LOC109911622,1,5,5
LOC109911632,1,3,3
LOC109911633,1,3,3
LOC109911636,1,3,3
LOC109911637,1,2,2
LOC109911666,1,4,4
LOC109911667,1,3,3
LOC109911672,1,3,3
LOC109911674,1,3,3
LOC109911678,1,3,3
LOC109911679,1,3,3
LOC109911684,1,3,3
LOC109911688,1,3,3
LOC109911696,1,4,4
LOC109911702,1,3,3
LOC109911706,1,3,3
LOC109911714,1,3,3
LOC109911721,5,27,10
LOC109911722,1,3,3
LOC109911735,2,6,4
LOC109911740,2,9,6
LOC109911741,1,3,3
LOC109911751,1,3,3
LOC109911754,1,4,4
LOC109911780,1,3,3
LOC109911790,1,3,3
LOC109911792,1,3,3
LOC109911794,1,2,2
LOC109911801,1,3,3
LOC109911805,1,3,3
LOC109911812,1,3,3
LOC109911813,1,2,2
LOC109911820,1,2,2
LOC109911821,1,5,5
LOC109911823,1,3,3
LOC109911824,1,3,3
LOC109911833,1,2,2
LOC109911836,1,8,8
LOC109911868,1,3,3
LOC109911869,1,3,3
LOC109911871,1,21,21
LOC109911879,1,2,2
LOC109911885,1,3,3
LOC109911888,1,2,2
LOC109911889,1,2,2
LOC109911890,1,2,2
LOC109911892,1,2,2
LOC109911893,1,2,2
LOC109911894,1,3,3
LOC109911897,1,2,2
LOC109911916,1,6,6
LOC109911922,1,3,3
LOC109911924,1,3,3
LOC109911925,1,3,3
LOC109911945,1,3,3
LOC109911946,1,3,3
LOC109911956,1,3,3
LOC109911957,2,7,4
LOC109911958,1,3,3
LOC109911963,1,3,3
LOC109911964,1,3,3
LOC109911965,1,3,3
LOC109911970,1,7,7
LOC109911972,1,2,2
LOC109911973,2,4,3
LOC109911977,1,3,3
LOC109911982,1,3,3
LOC109911989,1,3,3
LOC109911992,1,3,3
LOC109911997,2,4,3
LOC109912000,1,3,3
LOC109912014,1,3,3
LOC109912016,1,7,7
LOC109912018,1,4,4
LOC109912019,1,3,3
LOC109912020,1,3,3
LOC109912038,1,2,2
LOC109912042,1,3,3
LOC109912047,1,2,2
LOC109912058,1,3,3
LOC109912062,1,3,3
LOC109912083,1,3,3
LOC109912084,1,2,2
LOC109912086,1,4,4
LOC109912091,2,9,5
LOC109912100,1,3,3
LOC109912107,1,3,3
LOC109912118,1,4,4
LOC109912141,1,5,5
LOC109912143,1,4,4
LOC109912151,1,5,5
LOC109912154,1,2,2
LOC109912158,1,3,3
LOC109912167,1,3,3
LOC109912172,1,2,2
LOC109912181,1,3,3
LOC109912183,1,9,9
LOC109912190,1,5,5
LOC109912196,1,4,4
LOC109912202,1,3,3
LOC109912203,1,3,3
LOC109912212,1,3,3
LOC109912217,1,3,3
LOC109912219,1,3,3
LOC109912226,1,3,3
LOC109912230,1,3,3
LOC109912231,1,2,2
LOC109912234,1,2,2
LOC109912243,1,7,7
LOC109912266,1,3,3
LOC109912267,1,6,6
LOC109912273,1,3,3
LOC109912275,1,3,3
LOC109912298,1,3,3
LOC109912299,1,2,2
LOC109912331,1,3,3
LOC109912361,1,2,2
LOC109912362,1,3,3
LOC109912366,1,3,3
LOC109912370,1,4,4
LOC109912375,1,3,3
LOC109912383,1,9,9
LOC109912385,1,3,3
LOC109912389,1,15,15
LOC109912399,1,3,3
LOC109912403,1,2,2
LOC109912407,1,6,6
LOC109912408,1,4,4
LOC109912409,1,3,3
LOC109912411,1,14,14
LOC109912421,2,8,5
LOC109912426,1,4,4
LOC109912433,1,3,3
LOC109912441,1,3,3
LOC109912445,1,2,2
LOC109912451,1,3,3
LOC109912471,1,3,3
LOC109912482,1,3,3
LOC109912483,1,2,2
LOC109912491,1,3,3
LOC109912495,1,2,2
LOC109912497,1,4,4
LOC109912499,1,3,3
LOC109912500,1,4,4
LOC109912505,1,3,3
LOC109912513,1,3,3
LOC109912516,1,3,3
LOC109912526,1,2,2
LOC109912531,1,2,2
LOC109912534,1,3,3
LOC109912536,1,3,3
LOC109912540,1,7,7
LOC109912547,1,3,3
LOC109912555,1,3,3
LOC109912562,1,3,3
LOC109912563,1,3,3
LOC109912566,1,3,3
LOC109912568,1,3,3
LOC109912569,1,3,3
LOC109912570,1,3,3
LOC109912571,1,3,3
LOC109912578,1,3,3
LOC109912583,1,3,3
LOC109912585,1,4,4
LOC109912593,1,6,6
LOC109912605,1,3,3
LOC109912606,1,3,3
LOC109912614,1,3,3
LOC109912625,1,3,3
LOC109912628,1,2,2
LOC109912636,1,3,3
LOC109912643,1,3,3
LOC109912646,1,3,3
LOC109912671,1,2,2
LOC109912676,1,3,3
LOC109912677,1,6,6
LOC109912702,1,3,3
LOC109912714,3,9,6
LOC109912715,1,5,5
LOC109912719,2,7,6
LOC109912742,1,3,3
LOC109912747,1,3,3
LOC109912748,1,4,4
LOC109912755,1,3,3
LOC109912766,1,3,3
LOC109912777,1,3,3
LOC109912780,1,3,3
LOC109912783,1,3,3
LOC109912797,1,3,3
LOC109912815,1,3,3
LOC109912817,1,3,3
LOC109912822,1,3,3
LOC109912832,1,2,2
LOC109912855,1,3,3
LOC109912856,1,3,3
LOC109912858,1,3,3
LOC109912860,1,3,3
LOC109912867,1,3,3
LOC109912883,1,2,2
LOC109912890,1,4,4
LOC109912903,1,4,4
LOC109912905,1,3,3
LOC109912913,1,3,3
LOC109912917,2,31,16
LOC109912920,1,2,2
LOC109912924,1,14,14
LOC109912934,1,2,2
LOC109912936,1,2,2
LOC109912941,1,4,4
LOC109912950,1,3,3
LOC109912956,1,4,4
LOC109912972,1,3,3
LOC109912987,1,4,4
LOC109912991,1,3,3
LOC109912994,1,3,3
LOC109912995,1,3,3
LOC109912998,1,3,3
LOC109912999,1,3,3
LOC109913002,1,3,3
LOC109913005,1,3,3
LOC109913009,1,5,5
LOC109913011,1,3,3
LOC109913014,1,6,6
LOC109913021,1,4,4
LOC109913022,1,8,8
LOC109913026,3,12,6
LOC109913027,1,3,3
LOC109913029,1,3,3
LOC109913030,1,3,3
LOC109913034,1,2,2
LOC109913037,1,3,3
LOC109913038,1,3,3
LOC109913039,3,16,9
LOC109913041,1,4,4
LOC109913043,1,3,3
LOC109913046,1,4,4
LOC109913051,1,3,3
LOC109913058,1,2,2
LOC109913062,2,7,5
LOC109913065,1,4,4
LOC109913068,1,3,3
LOC109913111,1,8,8
LOC109913116,1,3,3
LOC109913125,1,3,3
LOC109913144,1,3,3
LOC109913148,1,3,3
LOC109913161,1,3,3
LOC109913170,1,3,3
LOC109913172,1,4,4
LOC109913177,1,3,3
LOC109913186,1,4,4
LOC109913189,1,6,6
LOC109913199,1,3,3
LOC109913205,1,3,3
LOC109913208,1,3,3
LOC109913211,1,3,3
LOC109913215,1,3,3
LOC109913219,1,3,3
LOC109913228,1,3,3
LOC109913234,1,3,3
LOC109913235,1,3,3
LOC109913240,1,3,3
LOC109913244,1,3,3
LOC109913266,1,4,4
LOC109913267,1,3,3
LOC109913284,1,3,3
LOC109913285,1,3,3
LOC109913288,3,11,5
LOC109913290,1,3,3
LOC109913307,1,3,3
LOC109913309,1,2,2
LOC109913323,1,2,2
LOC109913329,1,3,3
LOC109913333,1,3,3
LOC109913343,1,3,3
LOC109913344,1,4,4
LOC109913352,1,3,3
LOC109913368,1,2,2
LOC109913369,1,3,3
LOC109913371,1,4,4
LOC109913373,2,9,5
LOC109913376,1,3,3
LOC109913377,2,13,8
LOC109913387,1,3,3
LOC109913392,1,3,3
LOC109913393,1,2,2
LOC109913394,1,3,3
LOC109913395,1,3,3
LOC109913416,1,1,1
LOC109913420,1,3,3
LOC109913434,1,3,3
LOC109913437,1,3,3
LOC109913439,1,3,3
LOC109913452,1,2,2
LOC109913455,1,3,3
LOC109913478,1,3,3
LOC109913481,1,6,6
LOC109913488,1,3,3
LOC109913489,1,3,3
LOC109913490,1,3,3
LOC109913512,1,2,2
LOC109913519,1,3,3
LOC109913525,1,4,4
LOC109913536,1,3,3
LOC109913540,1,2,2
LOC109913541,1,2,2
LOC109913542,1,3,3
LOC109913546,1,3,3
LOC109913547,1,3,3
LOC109913557,1,1,1
LOC109913561,1,3,3
LOC109913570,1,3,3
LOC109913571,1,4,4
LOC109913575,1,3,3
LOC109913585,1,3,3
LOC109913590,1,5,5
LOC109913598,1,3,3
LOC109913599,1,2,2
LOC109913605,1,6,6
LOC109913612,1,3,3
LOC109913624,1,3,3
LOC109913632,1,3,3
LOC109913633,1,3,3
LOC109913635,1,3,3
LOC109913642,1,3,3
LOC109913643,1,4,4
LOC109913654,1,3,3
LOC109913677,1,6,6
LOC109913685,2,6,4
LOC109913686,1,5,5
LOC109913687,1,3,3
LOC109913690,1,6,6
LOC109913694,1,3,3
LOC109913698,1,3,3
LOC109913700,1,3,3
LOC109913703,1,4,4
LOC109913718,1,5,5
LOC109913721,1,3,3
LOC109913722,1,3,3
LOC109913723,1,3,3
LOC109913726,1,3,3
LOC109913731,1,3,3
LOC109913735,1,3,3
LOC109913761,1,3,3
LOC109913762,1,2,2
LOC109913767,1,3,3
LOC109913784,1,3,3
LOC109913790,1,3,3
LOC109913799,1,4,4
LOC109913800,1,3,3
LOC109913804,1,3,3
LOC109913807,1,3,3
LOC109913811,1,3,3
LOC109913812,1,3,3
LOC109913813,1,3,3
LOC109913818,1,4,4
LOC109913820,2,6,4
LOC109913825,1,3,3
LOC109913826,1,3,3
LOC109913827,1,3,3
LOC109913837,2,16,9
LOC109913841,1,3,3
LOC109913844,1,4,4
LOC109913866,1,3,3
LOC109913869,1,5,5
LOC109913879,1,3,3
LOC109913882,1,4,4
LOC109913891,1,3,3
LOC109913895,1,9,9
LOC109913897,1,2,2
LOC109913904,1,4,4
LOC109913906,1,3,3
LOC109913907,1,2,2
LOC109913910,1,3,3
LOC109913911,1,3,3
LOC109913931,1,5,5
LOC109913940,1,3,3
LOC109913948,1,3,3
LOC109913957,1,6,6
LOC109913958,1,4,4
LOC109913975,1,3,3
LOC109913978,1,3,3
LOC109913986,1,3,3
LOC109913992,1,3,3
LOC109913994,1,2,2
LOC109914013,1,2,2
LOC109914019,1,2,2
LOC109914025,1,3,3
LOC109914031,1,3,3
LOC109914034,1,2,2
LOC109914042,1,2,2
LOC109914046,1,3,3
LOC109914052,1,3,3
LOC109914053,1,4,4
LOC109914054,1,2,2
LOC109914062,1,2,2
LOC109914067,1,4,4
LOC109914077,1,3,3
LOC109914084,1,2,2
LOC109914087,1,7,7
LOC109914090,1,3,3
LOC109914092,1,4,4
LOC109914093,1,3,3
LOC109914098,3,12,6
LOC109914102,1,3,3
LOC109914108,1,3,3
LOC109914109,1,3,3
LOC109914110,1,2,2
LOC109914112,1,2,2
LOC109914117,1,2,2
LOC109914119,1,3,3
LOC109914121,1,3,3
LOC109914124,1,5,5
LOC109914155,1,3,3
LOC109914158,1,3,3
LOC109914166,1,3,3
LOC109914170,1,3,3
LOC109914176,1,4,4
LOC109914187,1,3,3
LOC109914218,1,3,3
LOC109914227,1,3,3
LOC109914228,1,1,1
LOC109914256,1,3,3
LOC109914258,1,3,3
LOC109914268,1,2,2
LOC109914273,1,2,2
LOC109914274,1,3,3
LOC109914276,1,3,3
LOC109914280,1,3,3
LOC109914287,1,3,3
LOC109914288,1,3,3
LOC109914289,2,7,5
LOC109914290,4,15,7
LOC109914291,1,2,2
LOC109914292,1,2,2
LOC109914296,1,1,1
LOC109914304,1,3,3
LOC109914315,1,3,3
LOC109914321,1,5,5
LOC109914323,1,2,2
LOC109914335,1,3,3
LOC109914336,1,3,3
LOC109914339,1,3,3
LOC109914340,1,3,3
LOC109914344,1,3,3
LOC109914348,1,2,2
LOC109914349,1,2,2
LOC109914350,1,2,2
LOC109914351,1,2,2
LOC109914352,1,2,2
LOC109914358,1,3,3
LOC109914359,1,5,5
LOC109914363,1,2,2
LOC109914388,1,2,2
LOC109914398,1,2,2
LOC109914401,1,3,3
LOC109914412,1,5,5
LOC109914414,1,3,3
LOC109914418,1,3,3
LOC109914424,1,3,3
LOC109914426,1,3,3
LOC109914430,1,3,3
LOC109914448,1,3,3
LOC109914465,1,3,3
LOC109914469,1,2,2
LOC109914470,1,3,3
LOC109914471,1,6,6
LOC109914472,1,2,2
LOC109914479,1,3,3
LOC109914484,1,4,4
LOC109914485,1,6,6
LOC109914490,1,5,5
LOC109914492,1,3,3
LOC109914496,1,3,3
LOC109914513,1,5,5
LOC109914529,1,3,3
LOC109914536,1,4,4
LOC109914543,1,2,2
LOC109914553,1,3,3
LOC109914559,1,3,3
LOC109914560,1,2,2
LOC109914564,1,3,3
LOC109914565,1,3,3
LOC109914567,1,7,7
LOC109914586,1,9,9
LOC109914596,1,3,3
LOC109914608,1,2,2
LOC109914611,1,1,1
LOC109914623,1,1,1
LOC109914631,1,4,4
LOC109914652,1,3,3
LOC109914653,1,3,3
LOC109914656,1,3,3
LOC109914657,1,3,3
LOC109914663,1,3,3
LOC109914664,1,4,4
LOC109914668,1,4,4
LOC109914671,1,6,6
LOC109914678,1,3,3
LOC109914684,1,4,4
LOC109914688,2,5,4
LOC109914706,1,3,3
LOC109914713,1,10,10
LOC109914723,1,3,3
LOC109914725,1,10,10
LOC109914733,1,4,4
LOC109914736,1,3,3
LOC109914737,1,3,3
LOC109914740,1,3,3
LOC109914755,1,6,6
LOC109914756,1,2,2
LOC109914757,1,3,3
LOC109914759,2,11,6
LOC109914760,1,3,3
LOC109914761,1,2,2
LOC109914767,1,3,3
LOC109914773,1,3,3
LOC109914777,1,3,3
LOC109914778,1,3,3
LOC109914786,1,4,4
LOC109914821,1,3,3
LOC109914825,1,6,6
LOC109914840,1,3,3
LOC109914846,1,3,3
LOC109914861,1,3,3
LOC109914870,1,3,3
LOC109914871,1,4,4
LOC109914876,1,2,2
LOC109914880,1,3,3
LOC109914881,1,3,3
LOC109914882,1,3,3
LOC109914896,1,3,3
LOC109914902,1,3,3
LOC109914909,1,4,4
LOC109914928,1,2,2
LOC109914939,1,3,3
LOC109914948,1,2,2
LOC109914951,1,2,2
LOC109914964,1,3,3
LOC109914965,1,3,3
LOC109914969,1,2,2
LOC109914971,1,3,3
LOC109914972,1,3,3
LOC109914973,1,8,8
LOC109914979,1,2,2
LOC109914984,1,3,3
LOC109914987,1,3,3
LOC109914989,1,2,2
LOC109914993,1,3,3
LOC109914994,1,3,3
LOC109914998,2,7,5
LOC109915007,1,3,3
LOC109915022,1,2,2
LOC109915053,1,3,3
LOC109915058,1,3,3
LOC109915059,1,3,3
LOC109915063,1,3,3
LOC109915065,1,3,3
LOC109915067,1,3,3
LOC109915070,1,5,5
LOC109915071,1,3,3
LOC109915072,1,4,4
LOC109915073,1,3,3
LOC109915077,1,1,1
LOC109915082,1,3,3
LOC109915095,1,3,3
LOC109915097,1,3,3
LOC109915109,1,6,6
LOC109915119,1,3,3
LOC109915125,1,3,3
LOC109915131,1,2,2
LOC109915145,1,5,5
LOC109915147,1,4,4
LOC109915159,1,3,3
LOC109915160,1,3,3
LOC109915165,1,7,7
LOC109915167,1,3,3
LOC109915169,1,2,2
LOC109915170,1,2,2
LOC109915172,1,11,11
LOC109915173,2,11,6
LOC109915174,1,2,2
LOC109915189,1,3,3
LOC109915191,1,3,3
LOC109915197,1,4,4
LOC109915207,1,3,3
LOC109915232,1,3,3
LOC109915234,1,3,3
LOC109915242,1,3,3
LOC109915243,1,3,3
LOC109915254,1,4,4
LOC109915259,1,3,3
LOC109915261,1,6,6
LOC109915264,1,5,5
LOC109915275,1,3,3
LOC109915276,1,3,3
LOC109915285,1,3,3
LOC109915286,1,3,3
LOC109915292,1,3,3
LOC109915296,1,3,3
LOC109915297,1,3,3
LOC109915303,1,2,2
LOC109915305,1,2,2
LOC109915306,1,4,4
LOC109915307,1,3,3
LOC109915308,1,3,3
LOC109915315,1,8,8
LOC109915316,1,4,4
LOC109915334,1,3,3
LOC109915344,2,6,4
LOC109915352,1,3,3
LOC109915356,1,3,3
LOC109915360,1,3,3
LOC109915361,1,3,3
LOC109915372,1,2,2
LOC109915377,1,3,3
LOC109915381,1,3,3
LOC109915383,1,5,5
LOC109915387,3,18,10
LOC109915394,1,3,3
LOC109915399,1,3,3
LOC109915405,1,3,3
LOC109915417,1,4,4
LOC109915421,1,3,3
LOC109915433,1,3,3
LOC109915440,1,3,3
LOC109915441,1,3,3
LOC109915448,1,3,3
LOC109915455,1,3,3
LOC109915457,2,6,4
LOC109915460,1,3,3
LOC109915466,1,1,1
LOC109915472,1,3,3
LOC109915479,1,3,3
LOC109915484,1,4,4
LOC109915485,1,2,2
LOC109915494,1,3,3
LOC109915499,1,3,3
LOC109915510,1,3,3
LOC109915516,6,25,11
LOC109915524,1,3,3
LOC109915539,1,1,1
LOC109915540,1,3,3
LOC109915541,1,5,5
LOC109915545,1,2,2
LOC109915546,1,4,4
LOC109915551,1,6,6
LOC109915556,1,3,3
LOC109915573,1,5,5
LOC109915579,1,4,4
LOC109915617,1,3,3
LOC109915621,1,3,3
LOC109915624,1,3,3
LOC109915636,1,3,3
LOC109915650,1,3,3
LOC109915667,1,3,3
LOC109915672,1,3,3
LOC109915681,1,4,4
LOC109915683,1,2,2
LOC109915689,1,2,2
LOC109915692,1,3,3
LOC109915693,1,3,3
LOC109915696,1,3,3
LOC109915701,1,3,3
LOC109915721,1,3,3
LOC109915722,1,1,1
LOC109915739,1,3,3
LOC109915748,1,4,4
LOC109915749,1,3,3
LOC109915764,1,3,3
LOC109915777,1,5,5
LOC109915780,1,3,3
LOC109915783,1,3,3
LOC109915796,1,3,3
LOC109915804,1,3,3
LOC109915806,1,3,3
LOC109915810,1,2,2
LOC109915816,1,5,5
LOC109915818,1,3,3
LOC109915823,1,3,3
LOC109915829,1,3,3
LOC109915836,1,3,3
LOC109915838,2,7,5
LOC109915841,1,3,3
LOC109915843,1,4,4
LOC109915851,3,11,6
LOC109915852,1,2,2
LOC109915859,1,3,3
LOC109915864,1,3,3
LOC109915866,1,2,2
LOC109915869,1,2,2
LOC109915876,1,3,3
LOC109915877,1,2,2
LOC109915878,1,2,2
LOC109915882,1,3,3
LOC109915887,2,5,4
LOC109915892,1,3,3
LOC109915895,1,3,3
LOC109915896,1,2,2
LOC109915911,1,4,4
LOC109915927,1,1,1
LOC109915929,1,2,2
LOC109915936,1,5,5
LOC109915937,1,3,3
LOC109915940,1,3,3
LOC109915941,2,4,4
LOC109915950,1,4,4
LOC109915962,1,4,4
LOC109915965,1,2,2
LOC109915969,1,3,3
LOC109915976,1,3,3
LOC109915983,1,4,4
LOC109915991,1,3,3
LOC109915993,1,3,3
LOC109915995,1,3,3
LOC109915998,1,3,3
LOC109916001,1,1,1
LOC109916024,1,5,5
LOC109916026,1,3,3
LOC109916053,1,6,6
LOC109916061,3,8,6
LOC109916063,1,3,3
LOC109916067,3,14,7
LOC109916073,1,4,4
LOC109916076,1,3,3
LOC109916077,1,3,3
LOC109916082,1,2,2
LOC109916085,1,2,2
LOC109916089,1,3,3
LOC109916091,1,3,3
LOC109916100,1,4,4
LOC109916107,1,3,3
LOC109916112,2,7,5
LOC109916113,1,3,3
LOC109916118,1,4,4
LOC109916120,1,3,3
LOC109916122,2,6,4
LOC109916123,1,2,2
LOC109916133,1,2,2
LOC109916153,1,3,3
LOC109916154,1,4,4
LOC109916156,1,3,3
LOC109916161,1,3,3
LOC109916169,1,3,3
LOC109916173,1,3,3
LOC109916175,1,3,3
LOC109916182,1,9,9
LOC109916226,1,2,2
LOC109916231,1,2,2
LOC109916237,1,3,3
LOC109916250,1,3,3
LOC109916253,1,3,3
LOC109916262,1,3,3
LOC109916269,1,3,3
LOC109916285,1,3,3
LOC109916286,1,3,3
LOC109916287,1,2,2
LOC109916302,1,10,10
LOC109916309,2,4,3
LOC109916310,1,2,2
LOC109916329,1,3,3
LOC109916331,1,3,3
LOC109916332,1,3,3
LOC109916339,1,3,3
LOC109916340,1,2,2
LOC109916344,1,3,3
LOC109916353,1,3,3
LOC109916354,1,3,3
LOC109916361,1,8,8
LOC109916373,2,7,5
LOC109916374,1,3,3
LOC109916381,1,3,3
LOC109916387,1,3,3
LOC109916395,1,3,3
LOC109916405,1,2,2
LOC109916412,1,3,3
LOC109916414,1,3,3
LOC109916417,1,3,3
LOC109916427,1,3,3
LOC109916431,1,3,3
LOC109916437,1,6,6
LOC109916438,1,3,3
LOC109916439,1,3,3
LOC109916440,1,3,3
LOC109916441,1,3,3
LOC109916442,1,3,3
LOC109916444,1,19,19
LOC109916446,1,10,10
LOC109916454,1,4,4
LOC109916463,1,4,4
LOC109916474,1,3,3
LOC109916475,1,4,4
LOC109916496,1,2,2
LOC109916502,1,3,3
LOC109916506,1,1,1
LOC109916509,1,3,3
LOC109916513,1,5,5
LOC109916519,1,3,3
LOC109916527,1,3,3
LOC109916538,1,5,5
LOC109916539,1,3,3
LOC109916547,1,3,3
LOC109916551,1,2,2
LOC109916552,1,2,2
LOC109916565,1,3,3
LOC109916576,1,13,13
LOC109916577,1,4,4
LOC109916581,1,3,3
LOC109916584,1,3,3
LOC109916595,1,3,3
LOC109916601,1,2,2
LOC109916613,1,2,2
LOC109916616,1,3,3
LOC109916617,1,3,3
LOC109916621,1,4,4
LOC109916630,1,3,3
LOC109916633,1,7,7
LOC109916639,1,2,2
LOC109916640,1,3,3
LOC109916641,1,3,3
LOC109916644,1,4,4
LOC109916649,1,4,4
LOC109916664,1,3,3
LOC109916668,1,2,2
LOC109916674,2,14,9
LOC109916676,1,3,3
LOC109916688,1,3,3
LOC109916705,1,3,3
LOC109916710,1,3,3
LOC109916718,1,3,3
LOC109916729,1,2,2
LOC109916730,1,3,3
LOC109916732,1,3,3
LOC109916734,1,3,3
LOC109916737,1,3,3
LOC109916738,1,6,6
LOC109916743,1,4,4
LOC109916762,1,3,3
LOC109916763,2,4,4
LOC109916772,1,3,3
LOC109916774,1,13,13
LOC109916790,1,2,2
LOC109916793,1,3,3
LOC109916794,1,1,1
LOC109916807,1,3,3
LOC109916814,1,2,2
LOC109916819,1,3,3
LOC109916820,1,3,3
LOC109916830,1,3,3
LOC109916842,1,3,3
LOC109916844,1,3,3
LOC109916846,1,3,3
LOC109916848,1,2,2
LOC109916851,1,2,2
LOC109916862,1,2,2
LOC109916868,1,3,3
LOC109916875,1,3,3
LOC109916876,1,5,5
LOC109916882,1,3,3
LOC109916909,1,4,4
LOC109916918,1,3,3
LOC109916919,1,5,5
LOC109916920,1,4,4
LOC109916931,1,7,7
LOC109916942,1,3,3
LOC109916948,1,2,2
LOC109916951,1,3,3
LOC109916952,1,3,3
LOC109916959,1,3,3
LOC109916964,1,3,3
LOC109916968,1,4,4
LOC109916969,1,3,3
LOC109916981,1,3,3
LOC109916991,1,3,3
LOC109916999,1,3,3
LOC109917000,1,3,3
LOC109917009,1,3,3
LOC109917012,1,2,2
LOC109917015,1,3,3
LOC109917018,1,5,5
LOC109917020,1,3,3
LOC109917029,1,3,3
LOC109917034,1,3,3
LOC109917052,1,1,1
LOC109917060,1,3,3
LOC109917063,1,3,3
LOC109917071,1,3,3
LOC109917072,1,5,5
LOC109917078,1,3,3
LOC109917091,1,3,3
LOC109917094,1,4,4
LOC109917096,1,3,3
LOC109917110,1,2,2
LOC109917114,1,3,3
LOC109917122,1,3,3
