gene_id,num_transcript,num_exon,num_uniq_exon
TRNAG-GCC_1,1,1,1
TRNAG-GCC_2,1,1,1
TRNAG-GCC_3,1,1,1
TRNAG-GCC_4,1,1,1
TRNAG-GCC_5,1,1,1
TRNAG-GCC_6,1,1,1
TRNAG-GCC_7,1,1,1
TRNAG-UCC,1,1,1
TRNAG-UCC_1,1,1,1
TRNAG-UCC_2,1,1,1
TRNAG-UCC_3,1,1,1
TRNAG-UCC_4,1,1,1
TRNAH-GUG,1,1,1
TRNAH-GUG_1,1,1,1
TRNAH-GUG_2,1,1,1
TRNAH-GUG_3,1,1,1
TRNAH-GUG_4,1,1,1
TRNAI-AAU,1,1,1
TRNAI-AAU_1,1,1,1
TRNAI-AAU_2,1,1,1
TRNAI-AAU_3,1,1,1
TRNAI-AAU_4,1,1,1
TRNAI-AAU_5,1,1,1
TRNAI-UAU,1,2,2
TRNAK-CUU,1,1,1
TRNAK-CUU_1,1,1,1
TRNAK-CUU_2,1,1,1
TRNAK-CUU_3,1,1,1
TRNAK-CUU_4,1,1,1
TRNAK-CUU_5,1,1,1
TRNAK-CUU_6,1,1,1
TRNAK-UUU,1,1,1
TRNAK-UUU_1,1,1,1
TRNAK-UUU_2,1,1,1
TRNAK-UUU_3,1,1,1
TRNAK-UUU_4,1,1,1
TRNAK-UUU_5,1,1,1
TRNAL-AAG,1,1,1
TRNAL-AAG_1,1,1,1
TRNAL-AAG_2,1,1,1
TRNAL-CAA,1,2,2
TRNAL-CAA_1,1,2,2
TRNAL-CAG,1,1,1
TRNAL-CAG_1,1,1,1
TRNAL-CAG_2,1,1,1
TRNAL-CAG_3,1,1,1
TRNAL-CAG_4,1,1,1
TRNAL-UAA,1,1,1
TRNAL-UAG,1,1,1
TRNAM-CAU,1,1,1
TRNAM-CAU_1,1,1,1
TRNAM-CAU_2,1,1,1
TRNAM-CAU_3,1,1,1
TRNAM-CAU_4,1,1,1
TRNAM-CAU_5,1,1,1
TRNAN-GUU,1,1,1
TRNAN-GUU_1,1,1,1
TRNAN-GUU_2,1,1,1
TRNAN-GUU_3,1,1,1
TRNAN-GUU_4,1,1,1
TRNAN-GUU_5,1,1,1
TRNAN-GUU_6,1,1,1
TRNAN-GUU_7,1,1,1
TRNAP-AGG,1,1,1
TRNAP-AGG_1,1,1,1
TRNAP-CGG,1,1,1
TRNAP-CGG_1,1,1,1
TRNAP-CGG_2,1,1,1
TRNAP-UGG,1,1,1
TRNAP-UGG_1,1,1,1
TRNAP-UGG_2,1,1,1
TRNAQ-CUG,1,1,1
TRNAQ-CUG_1,1,1,1
TRNAQ-CUG_2,1,1,1
TRNAQ-CUG_3,1,1,1
TRNAQ-UUG,1,1,1
TRNAR-ACG,1,1,1
TRNAR-ACG_1,1,1,1
TRNAR-ACG_2,1,1,1
TRNAR-ACG_3,1,1,1
TRNAR-ACG_4,1,1,1
TRNAR-CCU,1,1,1
TRNAR-CCU_1,1,1,1
TRNAR-CCU_2,1,1,1
TRNAR-UCG,1,1,1
TRNAR-UCG_1,1,1,1
TRNAR-UCG_2,1,1,1
TRNAR-UCU,1,1,1
TRNAR-UCU_1,1,2,2
TRNAR-UCU_2,1,1,1
TRNAR-UCU_3,1,2,2
TRNAS-AGA,1,1,1
TRNAS-AGA_1,1,1,1
TRNAS-AGA_2,1,1,1
TRNAS-CGA,1,1,1
TRNAS-CGA_1,1,1,1
TRNAS-GCU,1,1,1
TRNAS-GCU_1,1,1,1
TRNAS-GCU_2,1,1,1
TRNAS-GCU_3,1,1,1
TRNAS-UGA,1,1,1
TRNAS-UGA_1,1,1,1
TRNAS-UGA_2,1,1,1
TRNAS-UGA_3,1,1,1
TRNASTOP-UCA,1,1,1
TRNAT-AGU,1,1,1
TRNAT-AGU_1,1,1,1
TRNAT-AGU_2,1,1,1
TRNAT-AGU_3,1,1,1
TRNAT-UGU,1,1,1
TRNAT-UGU_1,1,1,1
TRNAT-UGU_2,1,1,1
TRNAT-UGU_3,1,1,1
TRNAV-AAC,1,1,1
TRNAV-AAC_1,1,1,1
TRNAV-AAC_2,1,1,1
TRNAV-AAC_3,1,1,1
TRNAV-AAC_4,1,1,1
TRNAV-AAC_5,1,1,1
TRNAV-AAC_6,1,1,1
TRNAV-AAC_7,1,1,1
TRNAV-CAC,1,1,1
TRNAV-CAC_1,1,1,1
TRNAV-CAC_2,1,1,1
TRNAV-CAC_3,1,1,1
TRNAV-CAC_4,1,1,1
TRNAV-CAC_5,1,1,1
TRNAV-GAC,1,1,1
TRNAV-UAC,1,1,1
TRNAV-UAC_1,1,1,1
TRNAV-UAC_2,1,1,1
TRNAW-CCA,1,1,1
TRNAW-CCA_1,1,1,1
TRNAW-CCA_2,1,1,1
TRNAW-CCA_3,1,1,1
TRNAY-GUA,1,2,2
TRNAY-GUA_1,1,2,2
TRNAY-GUA_2,1,2,2
