gene_id,num_transcript,num_exon,num_uniq_exon
LOC102563014,1,1,1
LOC102563047,1,1,1
LOC102563116,1,3,3
LOC102563133,1,3,3
LOC102563143,5,23,11
LOC102563164,1,2,2
LOC102563224,1,5,5
LOC102563442,1,2,2
LOC102563631,1,3,3
LOC102563641,10,61,17
LOC102563673,1,2,2
LOC102563790,1,3,3
LOC102563816,1,6,6
LOC102563839,4,20,8
LOC102563934,1,8,8
LOC102563959,3,18,9
LOC102563976,1,2,2
LOC102563995,1,3,3
LOC102563999,1,4,4
LOC102564075,1,3,3
LOC102564161,1,9,9
LOC102564177,4,30,14
LOC102564203,1,2,2
LOC102564340,1,3,3
LOC102564456,5,19,9
LOC102564466,4,12,7
LOC102564548,2,7,5
LOC102564556,1,3,3
LOC102564599,1,5,5
LOC102564648,1,4,4
LOC102564701,1,3,3
LOC102564714,1,2,2
LOC102564768,1,7,7
LOC102564822,1,5,5
LOC102564874,1,2,2
LOC102564929,1,4,4
LOC102564974,1,3,3
LOC102565000,1,3,3
LOC102565051,1,9,9
LOC102565059,1,1,1
LOC102565164,1,4,4
LOC102565239,1,1,1
LOC102565261,1,4,4
LOC102565341,2,7,5
LOC102565483,1,3,3
LOC102565548,1,7,7
LOC102565557,1,4,4
LOC102565610,2,7,6
LOC102565618,1,2,2
LOC102565683,1,6,6
LOC102565710,1,2,2
LOC102565742,1,1,1
LOC102565750,4,16,7
LOC102565998,1,4,4
LOC102566083,2,8,5
LOC102566152,1,3,3
LOC102566210,6,48,10
LOC102566257,2,6,5
LOC102566263,1,5,5
LOC102566356,1,2,2
LOC102566700,4,9,6
LOC102566759,1,4,4
LOC102567017,1,6,6
LOC102567298,1,3,3
LOC102567369,1,1,1
LOC102567443,1,3,3
LOC102567553,2,6,4
LOC102567888,1,3,3
LOC102567893,1,4,4
LOC102567913,4,11,6
LOC102567961,1,4,4
LOC102568048,1,2,2
LOC102568056,1,3,3
LOC102568070,2,6,4
LOC102568237,1,3,3
LOC102568400,2,10,6
LOC102568407,1,2,2
LOC102568550,1,1,1
LOC102568558,1,6,6
LOC102568779,1,5,5
LOC102568780,1,4,4
LOC102568852,5,17,8
LOC102568994,1,8,8
LOC102569099,1,3,3
LOC102569166,1,2,2
LOC102569188,1,1,1
LOC102569205,1,3,3
LOC102569213,1,3,3
LOC102569338,2,11,6
LOC102569384,2,16,9
LOC102569470,1,3,3
LOC102569506,2,7,5
LOC102569575,1,3,3
LOC102569654,1,2,2
LOC102569664,1,3,3
LOC102569752,2,13,9
LOC102569769,1,4,4
LOC102569792,1,4,4
LOC102569812,1,7,7
LOC102569816,3,27,12
LOC102569865,1,3,3
LOC102569866,1,3,3
LOC102569915,1,2,2
LOC102569955,1,4,4
LOC102569958,1,3,3
LOC102569969,5,22,9
LOC102570167,2,13,8
LOC102570175,1,4,4
LOC102570321,2,6,5
LOC102570382,1,2,2
LOC102570417,1,2,2
LOC102570426,1,2,2
LOC102570558,1,3,3
LOC102570737,1,2,2
LOC102570931,3,14,8
LOC102571003,1,5,5
LOC102571032,1,4,4
LOC102571033,1,3,3
LOC102571045,1,3,3
LOC102571174,10,53,17
LOC102571222,1,3,3
LOC102571277,2,8,5
LOC102571315,1,4,4
LOC102571410,1,8,8
LOC102571417,1,3,3
LOC102571611,2,8,5
LOC102571728,2,7,5
LOC102571766,18,174,23
LOC102571864,1,5,5
LOC102571932,3,12,7
LOC102571974,1,10,10
LOC102571979,1,7,7
LOC102571982,1,3,3
LOC102572014,1,2,2
LOC102572031,1,1,1
LOC102572033,1,6,6
LOC102572076,1,3,3
LOC102572246,1,4,4
LOC102572262,6,57,18
LOC102572307,1,5,5
LOC102572356,1,2,2
LOC102572364,1,2,2
LOC102572396,20,111,22
LOC102572426,2,6,4
LOC102572428,1,3,3
LOC102572489,1,3,3
LOC102572568,5,28,10
LOC102572573,1,4,4
LOC102572669,1,2,2
LOC102572752,2,12,7
LOC102572809,1,3,3
LOC102572819,2,9,6
LOC102572823,1,3,3
LOC102572855,2,6,4
LOC102572867,1,4,4
LOC102572984,4,19,7
LOC102573048,4,16,7
LOC102573054,1,4,4
LOC102573265,1,2,2
LOC102573429,1,5,5
LOC102573482,1,4,4
LOC102573503,1,3,3
LOC102573507,1,3,3
LOC102573566,1,4,4
LOC102573596,2,13,9
LOC102573633,1,3,3
LOC102573691,1,3,3
LOC102573927,1,3,3
LOC102573942,1,2,2
LOC102574011,1,1,1
LOC102574072,1,4,4
LOC102574121,1,2,2
LOC102574152,1,2,2
LOC102574176,1,4,4
LOC102574269,1,3,3
LOC102574299,1,3,3
LOC102574342,3,14,7
LOC102574389,1,2,2
LOC102574455,1,6,6
LOC102574501,2,6,5
LOC102574514,1,5,5
LOC102574536,1,4,4
LOC102574592,1,4,4
LOC102574605,1,3,3
LOC102574639,1,3,3
LOC102574805,5,21,9
LOC102574872,1,3,3
LOC102574906,1,3,3
LOC102575028,1,3,3
LOC102575105,1,3,3
LOC102575249,1,8,8
LOC102575372,1,3,3
LOC102575388,1,2,2
LOC102575574,1,3,3
LOC102575685,1,3,3
LOC102575793,1,7,7
LOC102575806,1,2,2
LOC102576028,1,3,3
LOC102576071,1,3,3
LOC102576094,1,4,4
LOC102576097,1,3,3
LOC102576102,1,3,3
LOC102576157,1,3,3
LOC102576180,2,6,5
LOC102576195,1,3,3
LOC102576232,1,4,4
LOC102576248,4,19,10
LOC102576268,1,3,3
LOC102576271,1,4,4
LOC102576295,3,20,9
LOC102576303,1,3,3
LOC102576307,1,1,1
LOC102576352,1,3,3
LOC102576383,1,5,5
LOC102576432,1,4,4
LOC102576453,1,4,4
LOC102576530,1,4,4
LOC102576593,1,5,5
LOC102576608,1,3,3
LOC102576687,2,6,4
LOC102576767,1,5,5
LOC102576835,1,2,2
LOC102576989,1,3,3
LOC102576999,1,3,3
LOC102577016,7,34,11
LOC102577049,1,7,7
LOC102577074,2,9,6
LOC102577094,1,2,2
LOC102577100,1,1,1
LOC102577131,1,4,4
LOC102577277,1,7,7
LOC102577375,1,2,2
LOC106737241,1,3,3
LOC106737324,1,2,2
LOC106737326,1,6,6
LOC106737327,1,4,4
LOC106737356,1,4,4
LOC106737358,1,2,2
LOC106737380,1,2,2
LOC106737381,1,2,2
LOC106737388,1,3,3
LOC106737391,1,2,2
LOC106737392,1,2,2
LOC106737396,1,3,3
LOC106737405,1,3,3
LOC106737429,1,3,3
LOC106737432,1,6,6
LOC106737467,1,4,4
LOC106737474,1,4,4
LOC106737476,1,6,6
LOC106737492,1,6,6
LOC106737509,1,3,3
LOC106737515,1,10,10
LOC106737532,2,16,11
LOC106737543,1,3,3
LOC106737555,1,2,2
LOC106737606,1,2,2
LOC106737610,1,2,2
LOC106737629,1,5,5
LOC106737644,1,4,4
LOC106737649,3,12,7
LOC106737651,1,3,3
LOC106737677,1,4,4
LOC106737686,1,4,4
LOC106737689,1,2,2
LOC106737715,1,2,2
LOC106737717,1,2,2
LOC106737723,1,5,5
LOC106737738,1,3,3
LOC106737741,1,3,3
LOC106737747,6,21,9
LOC106737748,4,12,6
LOC106737749,1,5,5
LOC106737750,5,21,9
LOC106737759,1,2,2
LOC106737762,2,9,7
LOC106737776,1,7,7
LOC106737782,2,28,16
LOC106737783,1,2,2
LOC106737786,1,3,3
LOC106737791,1,3,3
LOC106737792,1,2,2
LOC106737793,1,3,3
LOC106737800,1,3,3
LOC106737804,1,2,2
LOC106737806,1,2,2
LOC106737809,1,5,5
LOC106737813,3,16,7
LOC106737816,1,2,2
LOC106737818,1,3,3
LOC106737827,1,2,2
LOC106737834,1,2,2
LOC106737845,1,3,3
LOC106737852,3,21,9
LOC106737854,6,36,12
LOC106737856,1,3,3
LOC106737860,1,2,2
LOC106737866,1,3,3
LOC106737872,2,6,4
LOC106737881,7,31,11
LOC106737888,1,4,4
LOC106737892,1,4,4
LOC106737900,1,2,2
LOC106737901,4,16,7
LOC106737908,1,3,3
LOC106737910,3,20,10
LOC106737911,3,12,8
LOC106737915,1,3,3
LOC106737922,6,25,12
LOC106737925,1,3,3
LOC106737927,2,6,4
LOC106737934,1,6,6
LOC106737938,1,3,3
LOC106737939,4,11,7
LOC106737946,1,4,4
LOC106737947,3,16,9
LOC106737951,1,4,4
LOC106737955,1,4,4
LOC106737957,1,2,2
LOC106737965,1,3,3
LOC106737966,1,5,5
LOC106737968,2,6,5
LOC106737971,1,3,3
LOC106737979,1,4,4
LOC106737981,3,15,8
LOC106737983,1,2,2
LOC106737993,1,4,4
LOC106737994,1,3,3
LOC106737995,4,20,11
LOC106738003,1,2,2
LOC106738004,3,18,10
LOC106738005,1,1,1
LOC106738008,1,3,3
LOC106738010,1,4,4
LOC106738012,1,4,4
LOC106738013,5,24,9
LOC106738014,1,3,3
LOC106738018,1,6,6
LOC106738021,1,3,3
LOC106738024,1,3,3
LOC106738026,1,3,3
LOC106738027,1,3,3
LOC106738029,1,3,3
LOC106738031,1,4,4
LOC106738043,1,3,3
LOC106738045,1,3,3
LOC106738057,1,3,3
LOC106738060,1,5,5
LOC106738063,1,2,2
LOC106738064,1,5,5
LOC106738065,6,33,12
LOC106738070,3,16,8
LOC106738073,1,2,2
LOC106738076,3,20,9
LOC106738083,2,4,3
LOC106738084,1,2,2
LOC106738090,1,3,3
LOC106738091,2,5,4
LOC106738092,1,2,2
LOC106738093,2,10,8
LOC106738094,1,2,2
LOC106738098,1,5,5
LOC106738099,1,5,5
LOC106738101,1,4,4
LOC106738104,1,3,3
LOC106738107,1,3,3
LOC106738114,3,12,7
LOC106738116,1,5,5
LOC106738117,1,2,2
LOC106738118,1,4,4
LOC106738119,1,3,3
LOC106738124,1,2,2
LOC106738126,1,3,3
LOC106738129,1,3,3
LOC106738131,1,3,3
LOC106738148,4,24,9
LOC106738153,1,4,4
LOC106738155,2,12,7
LOC106738156,1,3,3
LOC106738157,1,3,3
LOC106738159,1,2,2
LOC106738163,2,8,5
LOC106738167,1,3,3
LOC106738169,2,9,6
LOC106738171,1,15,15
LOC106738174,1,5,5
LOC106738175,1,2,2
LOC106738178,3,16,8
LOC106738180,2,5,4
LOC106738189,1,2,2
LOC106738191,1,3,3
LOC106738199,2,13,8
LOC106738201,2,6,4
LOC106738207,1,2,2
LOC106738211,1,3,3
LOC106738213,5,22,9
LOC106738215,1,3,3
LOC106738218,1,3,3
LOC106738220,1,2,2
LOC106738223,1,3,3
LOC106738225,1,5,5
LOC106738226,1,4,4
LOC106738231,1,3,3
LOC106738233,1,3,3
LOC106738235,5,16,9
LOC106738237,3,16,7
LOC106738238,7,41,12
LOC106738239,2,8,5
LOC106738242,2,9,7
LOC106738246,1,6,6
LOC106738248,1,4,4
LOC106738250,1,3,3
LOC106738254,1,2,2
LOC106738257,2,8,5
LOC106738258,1,3,3
LOC106738264,1,2,2
LOC106738266,2,6,4
LOC106738268,2,5,4
LOC106738271,1,2,2
LOC106738275,1,8,8
LOC106738276,1,5,5
LOC106738277,1,2,2
LOC106738279,2,12,8
LOC106738286,2,10,7
LOC106738287,2,10,6
LOC106738291,1,6,6
LOC106738292,1,3,3
LOC106738293,1,2,2
LOC106738295,1,2,2
LOC106738299,1,3,3
LOC106738300,26,231,31
LOC106738310,3,13,7
LOC106738311,1,4,4
LOC106738313,2,7,5
LOC106738316,1,2,2
LOC106738317,5,17,11
LOC106738319,1,4,4
LOC106738322,1,10,10
LOC106738324,2,5,4
LOC106738326,1,3,3
LOC106738327,3,8,5
LOC106738330,1,3,3
LOC106738331,3,13,6
LOC106738332,4,25,9
LOC106738334,3,12,6
LOC106738336,1,3,3
LOC106738337,1,3,3
LOC106738339,5,21,10
LOC106738340,1,6,6
LOC106738341,5,20,8
LOC106738343,2,5,4
LOC106738346,3,22,9
LOC106738349,21,156,33
LOC106738352,1,2,2
LOC106738353,5,24,9
LOC106738355,2,6,4
LOC106738361,1,5,5
LOC106738364,2,6,4
LOC106738368,5,25,7
LOC106738374,5,16,10
LOC106738375,7,72,19
LOC106738377,1,3,3
LOC106738380,3,13,6
LOC106738381,1,2,2
LOC106738382,3,12,7
LOC106738385,7,96,22
LOC106738387,3,20,8
LOC106738416,1,2,2
LOC106738417,12,66,17
LOC106738426,1,2,2
LOC106738435,2,4,3
LOC106738438,1,2,2
LOC106738443,1,2,2
LOC106738446,2,10,6
LOC106738447,1,3,3
LOC106738467,1,2,2
LOC106738471,3,11,7
LOC106738477,4,15,7
LOC106738487,1,4,4
LOC106738494,6,31,9
LOC106738495,1,3,3
LOC106738499,2,9,6
LOC106738501,1,3,3
LOC106738502,1,4,4
LOC106738511,4,11,6
LOC106738515,1,3,3
LOC106738522,4,32,13
LOC106738527,1,3,3
LOC106738535,1,4,4
LOC106738536,1,3,3
LOC106738538,2,4,3
LOC106738539,1,3,3
LOC106738548,1,3,3
LOC106738553,1,4,4
LOC106738559,1,3,3
LOC106738569,1,2,2
LOC106738579,1,2,2
LOC106738580,1,2,2
LOC106738587,1,3,3
LOC106738593,1,5,5
LOC106738595,2,6,4
LOC106738609,3,9,5
LOC106738610,4,8,4
LOC106738613,1,4,4
LOC106738616,1,3,3
LOC106738620,2,5,4
LOC106738628,1,3,3
LOC106738635,1,2,2
LOC106738650,1,3,3
LOC106738653,1,4,4
LOC106738670,11,57,18
LOC106738671,1,3,3
LOC106738672,1,2,2
LOC106738674,1,3,3
LOC106738686,2,11,7
LOC106738692,1,2,2
LOC106738720,1,3,3
LOC106738721,1,2,2
LOC106738729,1,3,3
LOC106738733,1,3,3
LOC106738740,1,2,2
LOC106738751,2,11,6
LOC106738760,1,3,3
LOC106738772,5,20,9
LOC106738803,1,3,3
LOC106738815,1,3,3
LOC106738817,2,6,4
LOC106738835,6,51,16
LOC106738836,3,15,8
LOC106738849,1,8,8
LOC106738851,1,2,2
LOC106738859,1,9,9
LOC106738860,1,9,9
LOC106738870,7,49,11
LOC106738888,1,5,5
LOC106738902,2,6,4
LOC106738905,1,3,3
LOC106738910,5,10,6
LOC106738913,1,2,2
LOC106738920,7,24,11
LOC106738943,1,2,2
LOC106738949,1,2,2
LOC106738958,1,4,4
LOC106738963,2,7,6
LOC106738981,1,3,3
LOC106738987,2,7,5
LOC106738998,1,4,4
LOC106739010,1,4,4
LOC106739013,1,3,3
LOC106739023,1,4,4
LOC106739027,1,7,7
LOC106739046,2,5,4
LOC106739048,2,7,4
LOC106739050,1,3,3
LOC106739062,2,7,5
LOC106739068,1,2,2
LOC106739069,1,3,3
LOC106739071,1,2,2
LOC106739078,2,12,7
LOC106739079,1,4,4
LOC106739098,8,44,12
LOC106739103,2,6,4
LOC106739125,4,21,8
LOC106739130,1,5,5
LOC106739145,1,4,4
LOC106739173,1,2,2
LOC106739187,1,5,5
LOC106739197,1,2,2
LOC106739198,2,6,4
LOC106739203,3,12,7
LOC106739217,1,3,3
LOC106739233,1,2,2
LOC106739234,1,2,2
LOC106739249,1,2,2
LOC106739250,1,2,2
LOC106739254,2,8,5
LOC106739256,2,7,5
LOC106739265,2,8,6
LOC106739269,2,4,4
LOC106739270,2,7,5
LOC106739275,1,3,3
LOC106739288,1,1,1
LOC106739295,2,4,3
LOC106739298,1,7,7
LOC106739313,1,3,3
LOC106739320,2,5,4
LOC106739322,1,2,2
LOC106739323,1,3,3
LOC106739325,4,10,8
LOC106739332,1,3,3
LOC106739337,1,1,1
LOC106739343,1,3,3
LOC106739354,1,3,3
LOC106739355,1,5,5
LOC106739359,3,9,8
LOC106739373,2,10,6
LOC106739383,1,4,4
LOC106739401,1,3,3
LOC106739407,1,3,3
LOC106739413,1,2,2
LOC106739422,1,2,2
LOC106739423,1,2,2
LOC106739427,2,6,4
LOC106739432,1,3,3
LOC106739433,1,2,2
LOC106739436,3,15,10
LOC106739440,1,3,3
LOC106739448,3,20,8
LOC106739451,2,5,4
LOC106739452,1,2,2
LOC106739460,1,2,2
LOC106739461,6,22,10
LOC106739463,1,2,2
LOC106739470,2,5,4
LOC106739479,1,4,4
LOC106739485,1,5,5
LOC106739494,1,3,3
LOC106739508,1,2,2
LOC106739509,2,15,9
LOC106739510,1,3,3
LOC106739525,1,2,2
LOC106739526,1,2,2
LOC106739540,1,3,3
LOC106739550,5,23,11
LOC106739552,1,3,3
LOC106739556,1,3,3
LOC106739559,1,5,5
LOC106739560,1,4,4
LOC106739562,1,4,4
LOC106739568,1,3,3
LOC106739569,1,2,2
LOC106739577,1,2,2
LOC106739586,1,3,3
LOC106739596,2,7,5
LOC106739597,1,5,5
LOC106739600,2,4,3
LOC106739614,1,3,3
LOC106739615,1,2,2
LOC106739617,1,2,2
LOC106739620,2,8,5
LOC106739630,4,15,8
LOC106739636,2,6,4
LOC106739647,3,12,6
LOC106739648,1,2,2
LOC106739663,7,21,12
LOC106739672,1,2,2
LOC106739692,2,6,4
LOC106739702,3,15,7
LOC106739703,1,3,3
LOC106739716,1,3,3
LOC106739723,1,2,2
LOC106739724,1,2,2
LOC106739737,3,9,5
LOC106739752,1,4,4
LOC106739762,4,16,7
LOC106739763,1,4,4
LOC106739766,2,7,5
LOC106739774,1,2,2
LOC106739792,1,3,3
LOC106739800,1,3,3
LOC106739803,1,4,4
LOC106739808,1,3,3
LOC106739819,2,6,4
LOC106739820,1,3,3
LOC106739838,1,3,3
LOC106739839,1,3,3
LOC106739851,1,3,3
LOC106739862,1,2,2
LOC106739868,1,4,4
LOC106739874,1,2,2
LOC106739880,1,3,3
LOC106739882,1,3,3
LOC106739889,1,3,3
LOC106739892,1,2,2
LOC106739893,1,5,5
LOC106739895,2,7,6
LOC106739896,1,3,3
LOC106739907,1,2,2
LOC106739908,1,3,3
LOC106739909,1,2,2
LOC106739912,1,3,3
LOC106739915,1,3,3
LOC106739917,1,3,3
LOC106739927,1,2,2
LOC106739930,2,8,5
LOC106739931,1,4,4
LOC106739957,2,5,4
LOC106739963,1,3,3
LOC106739965,1,2,2
LOC106739975,1,3,3
LOC106739977,4,13,7
LOC106739979,1,3,3
LOC106739984,1,2,2
LOC106739985,1,4,4
LOC106739997,1,7,7
LOC106740003,1,2,2
LOC106740009,1,3,3
LOC106740011,2,7,5
LOC106740012,2,6,4
LOC106740022,1,3,3
LOC106740024,1,4,4
LOC106740025,1,2,2
LOC106740036,1,2,2
LOC106740038,2,6,4
LOC106740043,1,2,2
LOC106740044,1,3,3
LOC106740046,1,2,2
LOC106740047,1,2,2
LOC106740057,1,2,2
LOC106740062,3,14,7
LOC106740064,2,9,6
LOC106740067,2,7,5
LOC106740085,1,3,3
LOC106740094,1,3,3
LOC106740104,1,2,2
LOC106740107,1,3,3
LOC106740111,1,3,3
LOC106740112,1,3,3
LOC106740117,1,4,4
LOC106740125,3,9,5
LOC106740141,1,4,4
LOC106740144,1,3,3
LOC106740146,1,3,3
LOC106740147,1,10,10
LOC106740149,1,2,2
LOC106740154,2,7,4
LOC106740156,1,3,3
LOC106740164,5,28,14
LOC106740167,1,2,2
LOC106740173,3,21,10
LOC106740175,1,5,5
LOC106740176,2,9,6
LOC106740185,5,41,12
LOC106740195,1,3,3
LOC106740203,1,3,3
LOC106740210,1,3,3
LOC106740212,1,3,3
LOC106740213,1,4,4
LOC106740217,1,3,3
LOC106740220,1,2,2
LOC106740233,2,6,4
LOC106740235,2,5,4
LOC106740242,2,10,7
LOC106740243,3,19,8
LOC106740248,1,3,3
LOC106740254,1,3,3
LOC106740262,3,11,6
LOC106740270,1,3,3
LOC106740273,1,5,5
LOC106740282,2,6,4
LOC106740286,1,3,3
LOC106740288,2,6,4
LOC106740291,1,3,3
LOC106740293,1,2,2
LOC106740297,7,26,10
LOC106740311,1,3,3
LOC106740314,1,3,3
LOC106740324,3,15,7
LOC106740326,2,10,8
LOC106740328,1,6,6
LOC106740331,1,2,2
LOC106740338,1,3,3
LOC106740351,1,4,4
LOC106740352,4,15,9
LOC106740358,1,2,2
LOC106740373,1,3,3
LOC106740377,3,14,7
LOC106740383,1,2,2
LOC106740397,1,1,1
LOC106740401,3,9,5
LOC106740402,2,6,4
LOC106740412,1,3,3
LOC106740428,1,3,3
LOC106740430,1,4,4
LOC106740453,4,22,9
LOC106740455,1,3,3
LOC106740457,1,2,2
LOC106740458,2,6,4
LOC106740463,6,28,10
LOC106740464,1,2,2
LOC106740466,2,6,5
LOC106740469,1,3,3
LOC106740471,1,3,3
LOC106740474,1,2,2
LOC106740480,1,2,2
LOC106740488,2,9,6
LOC106740490,1,5,5
LOC106740496,1,1,1
LOC106740513,2,10,8
LOC106740522,1,2,2
LOC106740523,3,11,7
LOC106740525,1,4,4
LOC106740527,1,2,2
LOC106740528,2,8,7
LOC106740530,2,6,5
LOC109280176,1,3,3
LOC109280178,1,4,4
LOC109280184,1,3,3
LOC109280187,1,3,3
LOC109280188,1,4,4
LOC109280199,1,2,2
LOC109280202,1,2,2
LOC109280210,1,3,3
LOC109280211,1,3,3
LOC109280212,1,3,3
LOC109280213,1,3,3
LOC109280214,1,3,3
LOC109280215,1,4,4
LOC109280216,2,6,4
LOC109280217,1,2,2
LOC109280218,1,3,3
LOC109280219,2,7,5
LOC109280220,2,8,5
LOC109280221,1,5,5
LOC109280222,1,2,2
LOC109280223,1,2,2
LOC109280224,2,6,5
LOC109280225,1,2,2
LOC109280226,1,3,3
LOC109280227,1,4,4
LOC109280228,1,3,3
LOC109280229,1,2,2
LOC109280231,1,3,3
LOC109280232,1,3,3
LOC109280234,1,3,3
LOC109280237,1,2,2
LOC109280239,1,2,2
LOC109280241,1,2,2
LOC109280244,1,3,3
LOC109280245,3,7,4
LOC109280246,2,10,6
LOC109280247,1,2,2
LOC109280248,1,3,3
LOC109280249,1,3,3
LOC109280252,1,3,3
LOC109280254,1,4,4
LOC109280256,1,2,2
LOC109280259,5,27,11
LOC109280260,2,7,6
LOC109280261,1,3,3
LOC109280263,1,2,2
LOC109280264,1,2,2
LOC109280265,1,3,3
LOC109280266,1,3,3
LOC109280267,1,4,4
LOC109280268,1,3,3
LOC109280269,1,3,3
LOC109280270,1,6,6
LOC109280272,3,9,5
LOC109280273,1,3,3
LOC109280275,1,2,2
LOC109280276,2,8,6
LOC109280277,1,2,2
LOC109280278,1,3,3
LOC109280279,1,3,3
LOC109280280,10,45,16
LOC109280281,1,2,2
LOC109280282,1,4,4
LOC109280284,1,3,3
LOC109280285,2,6,5
LOC109280286,1,5,5
LOC109280287,1,3,3
LOC109280288,1,3,3
LOC109280289,1,6,6
LOC109280290,1,3,3
LOC109280291,1,2,2
LOC109280292,2,6,4
LOC109280293,4,14,7
LOC109280294,1,5,5
LOC109280295,1,3,3
LOC109280296,1,2,2
LOC109280297,1,3,3
LOC109280298,1,3,3
LOC109280299,1,2,2
LOC109280300,2,6,4
LOC109280301,1,2,2
LOC109280302,1,3,3
LOC109280303,1,2,2
LOC109280304,1,3,3
LOC109280305,2,8,6
LOC109280306,4,13,7
LOC109280307,1,3,3
LOC109280308,1,3,3
LOC109280309,1,3,3
LOC109280310,1,4,4
LOC109280311,1,3,3
LOC109280312,2,6,6
LOC109280313,1,4,4
LOC109280314,1,3,3
LOC109280315,1,3,3
LOC109280317,1,4,4
LOC109280318,1,4,4
LOC109280319,1,3,3
LOC109280320,1,3,3
LOC109280321,2,4,3
LOC109280322,1,3,3
LOC109280323,1,4,4
LOC109280324,1,4,4
LOC109280325,2,11,6
LOC109280326,1,3,3
LOC109280327,2,13,7
LOC109280328,1,4,4
LOC109280329,1,3,3
LOC109280330,1,2,2
LOC109280332,1,3,3
LOC109280333,1,3,3
LOC109280334,1,4,4
LOC109280335,1,4,4
LOC109280336,1,3,3
LOC109280337,1,3,3
LOC109280338,1,3,3
LOC109280339,1,4,4
LOC109280340,1,2,2
LOC109280341,1,3,3
LOC109280342,2,5,3
LOC109280343,3,12,7
LOC109280344,2,8,5
LOC109280345,1,3,3
LOC109280346,1,3,3
LOC109280347,1,3,3
LOC109280348,1,2,2
LOC109280349,2,7,5
LOC109280350,1,2,2
LOC109280351,1,3,3
LOC109280352,1,3,3
LOC109280353,1,2,2
LOC109280354,1,4,4
LOC109280355,1,3,3
LOC109280356,2,6,4
LOC109280357,1,3,3
LOC109280358,1,3,3
LOC109280359,1,3,3
LOC109280360,1,4,4
LOC109280361,1,4,4
LOC109280362,1,3,3
LOC109280363,1,3,3
LOC109280364,1,3,3
LOC109280365,1,2,2
LOC109280366,1,2,2
LOC109280368,1,3,3
LOC109280369,1,2,2
LOC109280370,2,7,5
LOC109280371,1,3,3
LOC109280372,1,3,3
LOC109280373,1,3,3
LOC109280374,1,3,3
LOC109280375,1,2,2
LOC109280379,1,2,2
LOC109280380,1,3,3
LOC109280381,1,3,3
LOC109280382,1,3,3
LOC109280384,1,3,3
