transcript_id,num_exon
XM_009460782.1,3
XM_009460783.1,2
XM_009460784.1,9
XM_009460785.1,13
XM_009460786.1,2
XM_009460787.1,17
XM_009460788.1,2
XM_009460789.1,11
XM_009460790.1,16
XM_009460791.1,15
XM_009460792.1,17
XM_009460793.1,4
XM_009460794.1,112
XM_009460795.1,6
XM_009460796.1,23
XM_009460797.1,14
XM_009460798.1,3
XM_009460799.1,3
XM_009460800.1,15
XM_009460801.1,17
XM_009460802.1,5
XM_009460803.1,8
XM_009460804.1,8
XM_009460805.1,7
XM_009460806.1,11
XM_009460807.1,14
XM_009460808.1,12
XM_009460809.1,6
XM_009460810.1,5
XM_009460811.1,8
XM_009460812.1,3
XM_009460813.1,6
XM_009460814.1,34
XM_009460815.1,3
XM_009460816.1,7
XM_009460817.1,5
XM_009460818.1,2
XM_009460819.1,10
XM_009460820.1,8
XM_009460821.1,18
XM_009460822.1,4
XM_009460823.1,2
XM_009460824.1,8
XM_009460825.1,3
XM_009460826.1,12
XM_009460827.1,25
XM_009460828.1,25
XM_009460829.1,2
XM_009460830.1,10
XM_009460831.1,1
XM_009460832.1,68
XM_009460833.1,2
XM_009460834.1,9
XM_009460835.1,7
XM_009460836.1,3
XM_009460837.1,13
XM_009460838.1,5
XM_009460839.1,10
XM_009460840.1,6
XM_009460841.1,8
XM_009460842.1,20
XM_009460843.1,1
XM_009460844.1,18
XM_009460845.1,8
XM_009460846.1,32
XM_009460847.1,13
XM_009460848.1,8
XM_009460849.1,3
XM_009460850.1,6
XM_009460851.1,4
XM_009460852.1,22
XM_009460853.1,1
XM_009460854.1,15
XM_009460855.1,6
XM_009460856.1,22
XM_009460857.1,9
XM_009460858.1,21
XM_009460859.1,14
XM_009460860.1,13
XM_009460861.1,13
XM_009460862.1,12
XM_009460863.1,10
XM_009460864.1,10
XM_009460865.1,11
XM_009460866.1,1
XM_009460867.1,11
XM_009460868.1,14
XM_009460869.1,16
XM_009460870.1,23
XM_009460871.1,22
XM_009460872.1,3
XM_009460873.1,11
XM_009460874.1,7
XM_009460875.1,7
XM_009460876.1,6
XM_009460877.1,7
XM_009460878.1,8
XM_009460879.1,18
XM_009460880.1,18
XM_009460881.1,9
XM_009460882.1,9
XM_009460883.1,11
XM_009460884.1,3
XM_009460885.1,12
XM_009460886.1,11
XM_009460887.1,8
XM_009460888.1,9
XM_009460889.1,19
XM_009460890.1,20
XM_009460891.1,19
XM_009460892.1,8
XM_009460893.1,8
XM_009460894.1,18
XM_009460895.1,18
XM_009460896.1,14
XM_009460897.1,4
XM_009460898.1,16
XM_009460899.1,6
XM_009460900.1,4
XM_009460901.1,2
XM_009460902.1,10
XM_009460903.1,10
XM_009460904.1,3
XM_009460905.1,10
XM_009460906.1,15
XM_009460907.1,15
XM_009460908.1,6
XM_009460909.1,17
XM_009460910.1,15
XM_009460911.1,8
XM_009460912.1,5
XM_009460913.1,25
XM_009460914.1,6
XM_009460915.1,8
XM_009460916.1,6
XM_009460917.1,6
XM_009460918.1,9
XM_009460919.1,1
XM_009460920.1,39
XM_009460921.1,11
XM_009460922.1,12
XM_009460923.1,6
XM_009460924.1,11
XM_009460925.1,9
XM_009460926.1,12
XM_009460927.1,4
XM_009460928.1,5
XM_009460929.1,2
XM_009460930.1,6
XM_009460931.1,24
XM_009460932.1,4
XM_009460933.1,6
XM_009460934.1,4
XM_009460935.1,4
XM_009460936.1,4
XM_009460937.1,28
XM_009460938.1,27
XM_009460939.1,47
XM_009460940.1,12
XM_009460941.1,12
XM_009460942.1,6
XM_009460943.1,5
XM_009460944.1,5
XM_009460945.1,57
XM_009460946.1,10
XM_009460947.1,2
XM_009460948.1,20
XM_009460949.1,20
XM_009460950.1,6
XM_009460951.1,5
XM_009460952.1,8
XM_009460953.1,7
XM_009460954.1,4
XM_009460955.1,12
XM_009460956.1,3
XM_009460957.1,6
XM_009460958.1,2
XM_009460959.1,8
XM_009460960.1,17
XM_009460961.1,11
XM_009460962.1,69
XM_009460963.1,68
XM_009460964.1,6
XM_009460965.1,4
XM_009460966.1,4
XM_009460967.1,4
XM_009460968.1,4
XM_009460969.1,2
XM_009460970.1,5
XM_009460971.1,3
XM_009460972.1,7
XM_009460973.1,3
XM_009460974.1,7
XM_009460975.1,22
XM_009460976.1,4
XM_009460977.1,3
XM_009460978.1,5
XM_009460979.1,13
XM_009460980.1,9
XM_009460981.1,9
XM_009460982.1,13
XM_009460983.1,4
XM_009460984.1,17
XM_009460985.1,4
XM_009460986.1,41
XM_009460987.1,12
XM_009460988.1,27
XM_009460989.1,6
XM_009460990.1,15
XM_009460991.1,3
XM_009460992.1,6
XM_009460993.1,7
XM_009460994.1,4
XM_009460995.1,36
XM_009460996.1,1
XM_009460997.1,7
XM_009460998.1,8
XM_009460999.1,19
XM_009461000.1,5
XM_009461001.1,22
XM_009461002.1,6
XM_009461003.1,36
XM_009461004.1,8
XM_009461005.1,6
XM_009461006.1,4
XM_009461007.1,7
XM_009461008.1,2
XM_009461009.1,1
XM_009461010.1,12
XM_009461011.1,2
XM_009461012.1,6
XM_009461013.1,11
XM_009461014.1,15
XM_009461015.1,2
XM_009461016.1,4
XM_009461017.1,16
XM_009461018.1,18
XM_009461019.1,13
XM_009461020.1,1
XM_009461021.1,23
XM_009461022.1,9
XM_009461023.1,11
XM_009461024.1,20
XM_009461025.1,5
XM_009461026.1,7
XM_009461027.1,9
XM_009461028.1,2
XM_009461029.1,8
XM_009461030.1,26
XM_009461031.1,4
XM_009461032.1,23
XM_009461033.1,3
XM_009461034.1,21
XM_009461035.1,10
XM_009461036.1,10
XM_009461037.1,4
XM_009461038.1,4
XM_009461039.1,3
XM_009461040.1,5
XM_009461041.1,5
XM_009461042.1,1
XM_009461043.1,26
XM_009461044.1,5
XM_009461045.1,6
XM_009461046.1,10
XM_009461047.1,11
XM_009461048.1,7
XM_009461049.1,24
XM_009461050.1,2
XM_009461051.1,10
XM_009461052.1,3
XM_009461053.1,3
XM_009461054.1,9
XM_009461055.1,23
XM_009461056.1,12
XM_009461057.1,8
XM_009461058.1,11
XM_009461059.1,14
XM_009461060.1,14
XM_009461061.1,9
XM_009461062.1,22
XM_009461063.1,12
XM_009461064.1,28
XM_009461065.1,9
XM_009461066.1,7
XM_009461067.1,5
XM_009461068.1,24
XM_009461069.1,30
XM_009461070.1,18
XM_009461071.1,28
XM_009461072.1,35
XM_009461073.1,14
XM_009461074.1,11
XM_009461075.1,19
XM_009461076.1,10
XM_009461077.1,1
XM_009461078.1,9
XM_009461079.1,4
XM_009461080.1,29
XM_009461081.1,3
XM_009461082.1,14
XM_009461083.1,5
XM_009461084.1,42
XM_009461085.1,13
XM_009461086.1,12
XM_009461087.1,26
XM_009461088.1,5
XM_009461089.1,16
XM_009461090.1,7
XM_009461091.1,14
XM_009461092.1,6
XM_009461093.1,1
XM_009461094.1,5
XM_009461095.1,4
XM_009461096.1,11
XM_009461097.1,17
XM_009461098.1,18
XM_009461099.1,3
XM_009461100.1,5
XM_009461101.1,13
XM_009461102.1,11
XM_009461103.1,41
XM_009461104.1,1
XM_009461105.1,7
XM_009461106.1,6
XM_009461107.1,5
XM_009461108.1,5
XM_009461109.1,4
XM_009461110.1,7
XM_009461111.1,2
XM_009461112.1,6
XM_009461113.1,11
XM_009461114.1,6
XM_009461115.1,5
XM_009461116.1,3
XM_009461117.1,4
XM_009461118.1,12
XM_009461119.1,7
XM_009461120.1,17
XM_009461121.1,9
XM_009461122.1,3
XM_009461123.1,31
XM_009461124.1,2
XM_009461125.1,40
XM_009461126.1,15
XM_009461127.1,1
XM_009461128.1,1
XM_009461129.1,7
XM_009461130.1,24
XM_009461131.1,27
XM_009461132.1,13
XM_009461133.1,12
XM_009461134.1,11
XM_009461135.1,8
XM_009461136.1,8
XM_009461137.1,1
XM_009461138.1,8
XM_009461139.1,9
XM_009461140.1,3
XM_009461141.1,20
XM_009461142.1,8
XM_009461143.1,8
XM_009461144.1,7
XM_009461145.1,26
XM_009461146.1,6
XM_009461147.1,25
XM_009461148.1,29
XM_009461149.1,3
XM_009461150.1,16
XM_009461151.1,4
XM_009461152.1,9
XM_009461153.1,26
XM_009461154.1,12
XM_009461155.1,7
XM_009461156.1,8
XM_009461157.1,5
XM_009461158.1,11
XM_009461159.1,2
XM_009461160.1,9
XM_009461161.1,3
XM_009461162.1,26
XM_009461163.1,10
XM_009461164.1,13
XM_009461165.1,12
XM_009461166.1,11
XM_009461167.1,11
XM_009461168.1,10
XM_009461169.1,10
XM_009461170.1,1
XM_009461171.1,16
XM_009461172.1,7
XM_009461173.1,28
XM_009461174.1,19
XM_009461175.1,11
XM_009461176.1,10
XM_009461177.1,13
XM_009461178.1,28
XM_009461179.1,5
XM_009461180.1,4
XM_009461181.1,4
XM_009461182.1,4
XM_009461183.1,16
XM_009461184.1,6
XM_009461185.1,11
XM_009461186.1,22
XM_009461187.1,11
XM_009461188.1,8
XM_009461189.1,25
XM_009461190.1,2
XM_009461191.1,14
XM_009461192.1,12
XM_009461193.1,12
XM_009461194.1,11
XM_009461195.1,1
XM_009461196.1,2
XM_009461197.1,11
XM_009461198.1,5
XM_009461199.1,12
XM_009461200.1,2
XM_009461201.1,10
XM_009461202.1,18
XM_009461203.1,18
XM_009461204.1,25
XM_009461205.1,26
XM_009461206.1,21
XM_009461207.1,8
XM_009461208.1,11
XM_009461209.1,11
XM_009461210.1,13
XM_009461211.1,16
XM_009461212.1,16
XM_009461213.1,10
XM_009461214.1,7
XM_009461215.1,8
XM_009461216.1,7
XM_009461217.1,6
XM_009461218.1,11
XM_009461219.1,12
XM_009461220.1,11
XM_009461221.1,10
XM_009461222.1,10
XM_009461223.1,10
XM_009461224.1,11
XM_009461225.1,10
XM_009461226.1,9
XM_009461227.1,21
XM_009461228.1,13
XM_009461229.1,15
XM_009461230.1,1
XM_009461231.1,2
XM_009461232.1,8
XM_009461233.1,13
XM_009461234.1,12
XM_009461235.1,11
XM_009461237.1,11
XM_009461238.1,66
XM_009461239.1,4
XM_009461240.1,2
XM_009461241.1,8
XM_009461242.1,15
XM_009461243.1,6
XM_009461244.1,6
XM_009461245.1,6
XM_009461246.1,7
XM_009461247.1,6
XM_009461248.1,7
XM_009461249.1,4
XM_009461250.1,16
XM_009461251.1,9
XM_009461252.1,9
XM_009461253.1,4
XM_009461254.1,11
XM_009461255.1,5
XM_009461256.1,9
XM_009461257.1,4
XM_009461258.1,2
XM_009461259.1,6
XM_009461260.1,3
XM_009461261.1,30
XM_009461262.1,10
XM_009461263.1,16
XM_009461264.1,23
XM_009461265.1,17
XM_009461266.1,16
XM_009461267.1,5
XM_009461268.1,4
XM_009461269.1,23
XM_009461270.1,22
XM_009461271.1,11
XM_009461272.1,13
XM_009461273.1,18
XM_009461274.1,19
XM_009461275.1,7
XM_009461276.1,7
XM_009461277.1,6
XM_009461278.1,7
XM_009461279.1,6
XM_009461280.1,6
XM_009461281.1,5
XM_009461282.1,13
XM_009461283.1,4
XM_009461284.1,6
XM_009461285.1,13
XM_009461286.1,20
XM_009461287.1,9
XM_009461288.1,7
XM_009461289.1,6
XM_009461290.1,15
XM_009461291.1,4
XM_009461292.1,8
XM_009461293.1,19
XM_009461294.1,11
XM_009461295.1,12
XM_009461296.1,14
XM_009461297.1,12
XM_009461298.1,16
XM_009461299.1,26
XM_009461300.1,13
XM_009461301.1,4
XM_009461302.1,10
XM_009461303.1,16
XM_009461304.1,14
XM_009461305.1,17
XM_009461306.1,4
XM_009461307.1,25
XM_009461308.1,4
XM_009461309.1,6
XM_009461310.1,12
XM_009461311.1,7
XM_009461312.1,49
XM_009461313.1,9
XM_009461314.1,45
XM_009461315.1,8
XM_009461316.1,9
XM_009461317.1,6
XM_009461318.1,2
XM_009461319.1,20
XM_009461320.1,6
XM_009461321.1,12
XM_009461322.1,38
XM_009461323.1,9
XM_009461324.1,6
XM_009461325.1,11
XM_009461326.1,11
XM_009461327.1,8
XM_009461328.1,9
XM_009461329.1,3
XM_009461330.1,16
XM_009461331.1,7
XM_009461332.1,4
XM_009461333.1,9
XM_009461334.1,4
XM_009461335.1,18
XM_009461336.1,4
XM_009461337.1,9
XM_009461338.1,5
XM_009461339.1,10
XM_009461340.1,8
XM_009461341.1,13
XM_009461342.1,7
XM_009461343.1,31
XM_009461344.1,3
XM_009461345.1,2
XM_009461346.1,3
XM_009461347.1,12
XM_009461348.1,7
XM_009461349.1,1
XM_009461350.1,5
XM_009461351.1,7
XM_009461352.1,12
XM_009461353.1,13
XM_009461354.1,13
XM_009461355.1,6
XM_009461356.1,6
XM_009461357.1,6
XM_009461358.1,6
XM_009461359.1,4
XM_009461360.1,7
XM_009461361.1,9
XM_009461362.1,9
XM_009461363.1,5
XM_009461364.1,4
XM_009461365.1,5
XM_009461366.1,13
XM_009461367.1,71
XM_009461368.1,19
XM_009461369.1,8
XM_009461370.1,2
XM_009461371.1,2
XM_009461372.1,1
XM_009461373.1,1
XM_009461374.1,9
XM_009461375.1,12
XM_009461376.1,13
XM_009461377.1,12
XM_009461378.1,13
XM_009461379.1,17
XM_009461380.1,8
XM_009461381.1,28
XM_009461382.1,3
XM_009461383.1,6
XM_009461384.1,8
XM_009461385.1,7
XM_009461386.1,23
XM_009461387.1,16
XM_009461388.1,15
XM_009461389.1,28
XM_009461390.1,26
XM_009461391.1,1
XM_009461392.1,5
XM_009461393.1,5
XM_009461394.1,7
XM_009461395.1,16
XM_009461396.1,6
XM_009461397.1,13
XM_009461398.1,15
XM_009461399.1,20
XM_009461400.1,12
XM_009461401.1,11
XM_009461402.1,7
XM_009461403.1,13
XM_009461404.1,12
XM_009461405.1,25
XM_009461406.1,8
XM_009461407.1,2
XM_009461408.1,16
XM_009461409.1,5
XM_009461410.1,2
XM_009461411.1,2
XM_009461412.1,3
XM_009461413.1,6
XM_009461414.1,41
XM_009461415.1,4
XM_009461416.1,5
XM_009461417.1,6
XM_009461418.1,6
XM_009461419.1,13
XM_009461420.1,13
XM_009461421.1,15
XM_009461422.1,16
XM_009461423.1,3
XM_009461424.1,20
XM_009461425.1,2
XM_009461426.1,11
XM_009461427.1,11
XM_009461428.1,2
XM_009461429.1,8
XM_009461430.1,8
XM_009461431.1,17
XM_009461432.1,16
XM_009461433.1,16
XM_009461434.1,15
XM_009461435.1,12
XM_009461436.1,12
XM_009461437.1,11
XM_009461438.1,13
XM_009461439.1,12
XM_009461440.1,3
XM_009461441.1,11
XM_009461442.1,11
XM_009461443.1,26
XM_009461444.1,25
XM_009461445.1,6
XM_009461446.1,29
XM_009461447.1,12
XM_009461448.1,11
XM_009461449.1,21
XM_009461450.1,20
XM_009461451.1,6
XM_009461452.1,12
XM_009461453.1,5
XM_009461454.1,14
XM_009461455.1,14
XM_009461456.1,12
XM_009461457.1,11
XM_009461458.1,10
XM_009461459.1,15
XM_009461460.1,14
XM_009461461.1,24
XM_009461462.1,1
XM_009461463.1,3
XM_009461464.1,12
XM_009461465.1,20
XM_009461466.1,4
XM_009461467.1,4
XM_009461468.1,5
XM_009461469.1,10
XM_009461470.1,10
XM_009461471.1,20
XM_009461472.1,9
XM_009461473.1,5
XM_009461474.1,2
XM_009461475.1,1
XM_009461476.1,1
XM_009461477.1,1
XM_009461478.1,1
XM_009461479.1,1
XM_009461480.1,1
XM_009461481.1,6
XM_009461482.1,1
XM_009461483.1,3
XM_009461484.1,1
XM_009461485.1,2
XM_009461486.1,5
XM_009461487.1,9
XM_009461488.1,12
XM_009461489.1,12
XM_009461490.1,18
XM_009461491.1,3
XM_009461492.1,3
XM_009461493.1,11
XM_009461494.1,26
XM_009461495.1,2
XM_009461496.1,3
XM_009461497.1,4
XM_009461498.1,3
XM_009461499.1,25
XM_009461500.1,21
XM_009461501.1,41
XM_009461502.1,15
XM_009461503.1,4
XM_009461504.1,17
XM_009461505.1,20
XM_009461506.1,1
XM_009461507.1,15
XM_009461508.1,9
XM_009461509.1,17
XM_009461510.1,15
XM_009461511.1,5
XM_009461512.1,5
XM_009461513.1,11
XM_009461514.1,7
XM_009461515.1,8
XM_009461516.1,11
XM_009461517.1,17
XM_009461518.1,5
XM_009461519.1,9
XM_009461520.1,9
XM_009461521.1,10
XM_009461522.1,23
XM_009461523.1,19
XM_009461524.1,7
XM_009461525.1,28
XM_009461526.1,9
XM_009461527.1,13
XM_009461528.1,10
XM_009461529.1,26
XM_009461530.1,4
XM_009461531.1,40
XM_009461532.1,17
XM_009461533.1,7
XM_009461534.1,23
XM_009461535.1,21
XM_009461536.1,6
XM_009461537.1,6
XM_009461538.1,9
XM_009461539.1,18
XM_009461540.1,5
XM_009461541.1,3
XM_009461542.1,20
XM_009461543.1,7
XM_009461544.1,8
XM_009461545.1,10
XM_009461546.1,3
XM_009461547.1,4
XM_009461548.1,12
XM_009461549.1,24
XM_009461550.1,2
XM_009461551.1,4
XM_009461552.1,3
XM_009461553.1,6
XM_009461554.1,4
XM_009461555.1,18
XM_009461556.1,20
XM_009461557.1,2
XM_009461558.1,5
XM_009461559.1,9
XM_009461560.1,3
XM_009461561.1,1
XM_009461562.1,20
XM_009461563.1,6
XM_009461564.1,2
XM_009461565.1,11
XM_009461566.1,9
XM_009461567.1,1
XM_009461568.1,4
XM_009461569.1,3
XM_009461570.1,4
XM_009461571.1,4
XM_009461572.1,3
XM_009461573.1,5
XM_009461574.1,2
XM_009461575.1,6
XM_009461576.1,6
XM_009461577.1,7
XM_009461578.1,12
XM_009461579.1,1
XM_009461580.1,4
XM_009461581.1,16
XM_009461582.1,10
XM_009461583.1,11
XM_009461584.1,13
XM_009461585.1,13
XM_009461586.1,10
XM_009461587.1,76
XM_009461588.1,14
XM_009461589.1,10
XM_009461590.1,6
XM_009461591.1,7
XM_009461592.1,4
XM_009461593.1,9
XM_009461594.1,7
XM_009461595.1,18
XM_009461596.1,4
XM_009461597.1,4
XM_009461598.1,4
XM_009461599.1,23
XM_009461600.1,33
XM_009461601.1,2
XM_009461602.1,2
XM_009461603.1,19
XM_009461604.1,4
XM_009461605.1,16
XM_009461606.1,12
XM_009461607.1,6
XM_009461608.1,16
XM_009461609.1,7
XM_009461610.1,43
XM_009461611.1,17
XM_009461612.1,20
XM_009461613.1,16
XM_009461614.1,10
XM_009461615.1,7
XM_009461616.1,7
XM_009461617.1,6
XM_009461618.1,6
XM_009461619.1,10
XM_009461620.1,11
XM_009461621.1,7
XM_009461622.1,32
XM_009461623.1,7
XM_009461624.1,14
XM_009461625.1,1
XM_009461626.1,1
XM_009461627.1,2
XM_009461628.1,6
XM_009461629.1,4
XM_009461630.1,13
XM_009461631.1,7
XM_009461632.1,6
XM_009461633.1,6
XM_009461635.1,6
XM_009461636.1,8
XM_009461637.1,8
XM_009461638.1,14
XM_009461639.1,18
XM_009461640.1,13
XM_009461641.1,8
XM_009461642.1,11
XM_009461643.1,9
XM_009461644.1,15
XM_009461645.1,10
XM_009461646.1,5
XM_009461647.1,19
XM_009461648.1,2
XM_009461649.1,16
XM_009461650.1,4
XM_009461651.1,5
XM_009461652.1,4
XM_009461653.1,8
XM_009461654.1,7
XM_009461655.1,12
XM_009461656.1,8
XM_009461657.1,3
XM_009461658.1,30
XM_009461659.1,8
XM_009461660.1,5
XM_009461661.1,6
XM_009461662.1,8
XM_009461663.1,1
XM_009461664.1,2
XM_009461665.1,1
XM_009461666.1,10
XM_009461667.1,46
XM_009461668.1,39
XM_009461669.1,2
XM_009461670.1,2
XM_009461671.1,27
XM_009461672.1,10
XM_009461673.1,12
XM_009461674.1,28
XM_009461675.1,6
XM_009461676.1,4
XM_009461677.1,5
XM_009461678.1,1
XM_009461679.1,3
XM_009461680.1,23
XM_009461681.1,24
XM_009461682.1,41
XM_009461683.1,6
XM_009461684.1,12
XM_009461685.1,7
XM_009461686.1,10
XM_009461687.1,14
XM_009461688.1,11
XM_009461689.1,11
XM_009461690.1,27
XM_009461691.1,6
XM_009461692.1,9
XM_009461693.1,7
XM_009461694.1,10
XM_009461695.1,5
XM_009461696.1,17
XM_009461697.1,1
XM_009461698.1,3
XM_009461699.1,2
XM_009461700.1,11
XM_009461701.1,7
XM_009461702.1,16
XM_009461703.1,8
XM_009461704.1,3
XM_009461705.1,8
XM_009461706.1,3
XM_009461707.1,16
XM_009461708.1,15
XM_009461709.1,6
XM_009461710.1,31
XM_009461711.1,17
XM_009461712.1,1
XM_009461713.1,11
XM_009461714.1,10
XM_009461715.1,19
XM_009461716.1,11
XM_009461717.1,9
XM_009461718.1,11
XM_009461719.1,10
XM_009461720.1,25
XM_009461721.1,2
XM_009461722.1,3
XM_009461723.1,24
XM_009461724.1,6
XM_009461725.1,5
XM_009461726.1,54
XM_009461727.1,54
XM_009461728.1,4
XM_009461729.1,32
XM_009461730.1,31
XM_009461731.1,9
XM_009461732.1,7
XM_009461733.1,5
XM_009461734.1,5
XM_009461735.1,10
XM_009461736.1,1
XM_009461737.1,10
XM_009461738.1,9
XM_009461739.1,10
XM_009461740.1,3
XM_009461741.1,1
XM_009461742.1,6
