transcript_id,num_exon
XM_006015493.3,16
XM_006015494.3,8
XM_006015495.3,4
XM_006015496.2,14
XM_006015498.3,5
XM_006015502.3,1
XM_006015503.2,23
XM_006015504.2,22
XM_006015505.3,22
XM_006015506.2,1
XM_006015517.3,5
XM_006015518.3,3
XM_006015519.3,12
XM_006015520.3,23
XM_006015521.3,23
XM_006015522.3,8
XM_006015523.3,8
XM_006015524.3,24
XM_006015525.3,23
XM_006015527.2,4
XM_006015528.1,2
XM_006015532.3,7
XM_006015544.3,11
XM_006015546.3,10
XM_006015548.2,8
XM_006015549.3,10
XM_006015550.2,15
XM_006015551.3,17
XM_006015552.3,22
XM_006015558.3,9
XM_006015559.3,10
XM_006015560.3,5
XM_006015561.3,9
XM_006015562.3,4
XM_006015563.2,10
XM_006015564.3,6
XM_006015565.3,5
XM_006015566.3,7
XM_006015567.3,6
XM_006015569.3,7
XM_006015570.3,7
XM_006015571.3,3
XM_006015572.3,14
XM_006015573.3,14
XM_006015575.3,4
XM_006015577.3,8
XM_006015578.3,14
XM_006015580.3,8
XM_006015582.2,8
XM_006015583.3,10
XM_006015585.1,4
XM_006015591.3,42
XM_006015596.3,21
XM_006015597.3,2
XM_006015606.2,1
XM_006015609.2,12
XM_006015610.3,7
XM_006015611.3,20
XM_006015612.3,11
XM_006015613.3,14
XM_006015614.3,12
XM_006015616.3,12
XM_006015617.3,12
XM_006015621.2,11
XM_006015623.2,5
XM_006015624.3,4
XM_006015625.3,15
XM_006015626.3,2
XM_006015627.3,3
XM_006015632.1,6
XM_006015634.3,11
XM_006015638.2,4
XM_006015639.3,14
XM_006015640.3,2
XM_006015643.3,18
XM_006015644.3,19
XM_006015645.2,6
XM_006015646.3,45
XM_006015649.2,15
XM_006015650.3,8
XM_006015651.3,8
XM_006015652.3,10
XM_006015653.3,5
XM_006015655.3,13
XM_006015656.3,6
XM_006015667.2,3
XM_006015669.3,7
XM_006015673.2,3
XM_006015677.2,3
XM_006015679.3,4
XM_006015680.3,14
XM_006015681.3,5
XM_006015686.3,11
XM_006015687.3,22
XM_006015695.2,12
XM_006015696.2,12
XM_006015698.1,3
XM_006015699.2,24
XM_006015700.2,4
XM_006015701.3,18
XM_006015702.2,7
XM_006015704.3,15
XM_006015706.3,7
XM_006015708.3,7
XM_006015711.3,4
XM_006015713.3,1
XM_006015714.3,4
XM_006015716.2,10
XM_006015718.3,6
XM_006015720.2,4
XM_006015721.3,4
XM_006015722.3,15
XM_006015725.3,17
XM_006015727.2,14
XM_006015728.2,13
XM_006015729.2,13
XM_006015730.3,14
XM_006015731.2,10
XM_006015732.2,8
XM_006015739.3,9
XM_006015745.2,4
XM_006015747.3,14
XM_006015748.3,7
XM_006015749.2,17
XM_006015750.2,17
XM_006015752.2,3
XM_006015753.2,3
XM_006015754.3,4
XM_006015755.1,12
XM_006015757.3,4
XM_006015758.2,14
XM_006015759.1,4
XM_006015760.2,4
XM_006015761.3,7
XM_006015764.3,8
XM_006015767.3,7
XM_006015774.3,9
XM_006015776.3,6
XM_006015782.3,4
XM_006015784.3,10
XM_006015785.2,10
XM_006015787.3,6
XM_006015788.3,17
XM_006015790.2,10
XM_006015791.3,11
XM_006015792.3,11
XM_006015794.3,7
XM_006015795.3,11
XM_006015797.3,11
XM_006015798.3,8
XM_006015799.3,13
XM_006015800.3,12
XM_006015801.3,11
XM_006015804.3,12
XM_006015807.3,1
XM_006015813.3,13
XM_006015814.2,10
XM_006015816.3,11
XM_006015819.3,15
XM_006015820.3,16
XM_006015821.3,15
XM_006015823.3,11
XM_006015824.3,19
XM_006015831.2,21
XM_006015837.3,5
XM_006015841.2,7
XM_006015842.3,4
XM_006015851.2,1
XM_006015853.1,12
XM_006015854.3,6
XM_006015855.2,13
XM_006015856.2,14
XM_006015860.3,16
XM_006015863.3,10
XM_006015864.3,8
XM_006015865.3,39
XM_006015866.3,39
XM_006015867.3,39
XM_006015868.3,38
XM_006015869.3,38
XM_006015870.3,37
XM_006015872.3,5
XM_006015873.2,5
XM_006015874.3,14
XM_006015875.3,9
XM_006015876.3,27
XM_006015877.3,15
XM_006015878.3,14
XM_006015879.3,14
XM_006015886.3,8
XM_006015887.3,7
XM_006015888.3,7
XM_006015890.3,8
XM_006015891.3,12
XM_006015906.3,4
XM_006015909.3,5
XM_006015910.2,22
XM_006015912.3,4
XM_006015913.2,9
XM_006015914.2,9
XM_006015915.2,10
XM_006015917.3,10
XM_006015918.3,9
XM_006015919.2,10
XM_006015920.2,9
XM_006015922.3,9
XM_006015923.3,9
XM_006015927.3,12
XM_006015931.3,20
XM_006015932.3,21
XM_006015933.3,15
XM_006015934.3,17
XM_006015936.3,16
XM_006015937.3,16
XM_006015939.3,2
XM_006015943.3,8
XM_006015946.3,8
XM_006015949.3,6
XM_006015951.2,1
XM_006015952.3,5
XM_006015953.3,12
XM_006015955.3,4
XM_006015956.2,11
XM_006015957.2,11
XM_006015958.3,2
XM_006015959.3,6
XM_006015960.3,3
XM_006015961.3,3
XM_006015963.3,2
XM_006015964.3,9
XM_006015967.3,7
XM_006015968.2,4
XM_006015969.2,5
XM_006015972.3,2
XM_006015974.3,14
XM_006015975.2,8
XM_006015977.2,8
XM_006015979.3,5
XM_006015982.3,29
XM_006015983.2,3
XM_006015984.3,16
XM_006015985.3,5
XM_006015986.3,4
XM_006015987.3,4
XM_006015988.3,4
XM_006015989.3,3
XM_006015990.3,3
XM_006015995.3,9
XM_006015996.3,11
XM_006016001.3,8
XM_006016004.3,41
XM_006016006.3,7
XM_006016007.2,7
XM_006016012.3,10
XM_006016013.2,2
XM_006016022.3,11
XM_006016030.2,20
XM_006016035.1,1
XM_006016036.3,6
XM_006016041.2,4
XM_006016043.3,10
XM_006016044.3,10
XM_006016045.3,10
XM_006016046.3,10
XM_006016049.3,18
XM_006016051.3,13
XM_006016052.3,9
XM_006016056.3,15
XM_006016058.2,9
XM_006016060.3,25
XM_006016061.3,31
XM_006016062.3,32
XM_006016063.3,20
XM_006016066.3,3
XM_006016067.3,25
XM_006016070.2,6
XM_006016074.3,15
XM_006016075.3,3
XM_006016076.2,3
XM_006016078.3,7
XM_006016080.3,14
XM_006016081.3,10
XM_006016083.3,2
XM_006016084.3,2
XM_006016086.3,19
XM_006016088.2,20
XM_006016092.3,4
XM_006016093.3,4
XM_006016094.3,4
XM_006016096.3,12
XM_006016097.3,3
XM_006016098.3,4
XM_006016099.3,3
XM_006016100.3,3
XM_006016101.3,6
XM_006016105.3,6
XM_006016106.3,5
XM_006016107.3,10
XM_006016109.3,28
XM_006016110.3,10
XM_006016111.3,9
XM_006016114.2,8
XM_006016115.3,31
XM_006016120.1,11
XM_006016127.1,6
XM_006016129.3,8
XM_006016139.2,1
XM_006016142.3,5
XM_006016143.3,24
XM_006016144.3,24
XM_006016146.2,4
XM_006016147.3,7
XM_006016148.3,7
XM_006016149.3,7
XM_006016150.3,7
XM_006016152.3,7
XM_006016153.2,28
XM_006016154.2,27
XM_006016156.3,9
XM_006016158.3,11
XM_006016159.3,5
XM_006016160.3,3
XM_006016161.3,25
XM_006016162.2,5
XM_006016164.3,6
XM_006016165.3,6
XM_006016167.2,7
XM_006016168.3,6
XM_006016169.3,11
XM_006016170.3,22
XM_006016171.2,3
XM_006016172.2,18
XM_006016173.2,18
XM_006016174.2,17
XM_006016178.3,8
XM_006016180.3,10
XM_006016181.3,10
XM_006016183.3,9
XM_006016185.3,9
XM_006016188.3,10
XM_006016189.2,12
XM_006016191.3,10
XM_006016193.3,5
XM_006016195.3,19
XM_006016196.2,4
XM_006016198.3,7
XM_006016199.3,7
XM_006016200.3,7
XM_006016201.3,6
XM_006016203.2,3
XM_006016205.2,23
XM_006016206.1,1
XM_006016207.1,2
XM_006016208.1,1
XM_006016216.3,12
XM_006016220.2,9
XM_006016222.2,3
XM_006016223.3,21
XM_006016233.2,5
XM_006016235.2,2
XM_006016237.3,7
XM_006016239.3,19
XM_006016241.3,11
XM_006016243.1,40
XM_006016247.1,3
XM_006016249.1,5
XM_006016253.2,7
XM_006016257.3,13
XM_006016258.3,12
XM_006016259.3,24
XM_006016260.3,23
XM_006016261.2,6
XM_006016262.2,4
XM_006016263.3,25
XM_006016264.3,24
XM_006016265.3,24
XM_006016266.3,23
XM_006016268.3,27
XM_006016269.3,17
XM_006016271.3,15
XM_006016281.3,22
XM_006016282.3,21
XM_006016284.3,18
XM_006016285.2,4
XM_006016286.2,4
XM_006016287.2,5
XM_006016288.2,5
XM_006016290.2,4
XM_006016293.2,4
XM_006016295.3,9
XM_006016297.3,7
XM_006016301.2,5
XM_006016302.3,12
XM_006016305.3,3
XM_006016307.3,4
XM_006016308.3,5
XM_006016309.3,14
XM_006016317.3,7
XM_006016318.3,13
XM_006016319.3,21
XM_006016321.1,8
XM_006016323.3,21
XM_006016324.3,19
XM_006016326.2,12
XM_006016327.2,12
XM_006016328.3,12
XM_006016330.2,12
XM_006016331.3,5
XM_006016335.2,4
XM_006016338.3,30
XM_006016339.2,4
XM_006016340.2,3
XM_006016341.3,2
XM_006016342.3,11
XM_006016344.3,23
XM_006016345.3,22
XM_006016346.3,3
XM_006016347.3,3
XM_006016348.3,17
XM_006016353.3,7
XM_006016354.2,10
XM_006016355.2,10
XM_006016357.3,10
XM_006016358.3,10
XM_006016359.2,9
XM_006016360.2,9
XM_006016362.3,22
XM_006016364.3,33
XM_006016377.3,14
XM_006016381.3,29
XM_006016382.3,28
XM_006016384.3,11
XM_006016385.3,11
XM_006016389.3,11
XM_006016391.3,7
XM_006016393.3,6
XM_006016394.3,6
XM_006016395.3,5
XM_006016396.3,5
XM_006016397.3,4
XM_006016398.3,16
XM_006016400.3,17
XM_006016401.3,4
XM_006016408.3,15
XM_006016415.3,12
XM_006016416.3,11
XM_006016418.2,13
XM_006016419.2,13
XM_006016420.2,12
XM_006016421.3,12
XM_006016422.2,12
XM_006016423.2,14
XM_006016424.2,14
XM_006016426.1,4
XM_006016428.3,9
XM_006016429.1,3
XM_006016430.2,9
XM_006016432.3,7
XM_006016433.3,6
XM_006016434.3,9
XM_006016437.3,23
XM_006016438.3,33
XM_006016440.3,4
XM_006016442.3,3
XM_006016444.1,2
XM_006016448.1,1
XM_006016449.1,20
XM_006016450.3,2
XM_006016451.3,2
XM_006016454.3,1
XM_006016456.1,4
XM_006016457.3,23
XM_006016463.2,14
XM_006016464.2,14
XM_006016465.3,14
XM_006016466.3,4
XM_006016467.3,14
XM_006016470.3,8
XM_006016471.3,7
XM_006016472.2,17
XM_006016473.2,5
XM_006016474.3,7
XM_006016475.3,15
XM_006016476.3,21
XM_006016477.2,6
XM_006016480.3,6
XM_006016481.1,15
XM_006016492.3,7
XM_006016493.3,13
XM_006016494.3,13
XM_006016496.3,9
XM_006016497.3,2
XM_006016498.3,9
XM_006016499.2,9
XM_006016501.3,27
XM_006016503.1,13
XM_006016504.1,13
XM_006016505.3,13
XM_006016508.3,3
XM_006016509.3,10
XM_006016512.3,10
XM_006016513.3,21
XM_006016515.3,12
XM_006016521.3,8
XM_006016523.3,9
XM_006016526.2,4
XM_006016529.3,3
XM_006016530.3,5
XM_006016531.3,5
XM_006016533.2,9
XM_006016536.1,6
XM_006016539.2,17
XM_006016540.2,5
XM_006016541.3,4
XM_006016545.3,17
XM_006016547.3,4
XM_006016548.2,15
XM_006016550.3,6
XM_006016556.3,14
XM_006016559.3,16
XM_006016560.3,17
XM_006016562.3,14
XM_006016563.3,3
XM_006016564.3,7
XM_006016567.3,4
XM_006016568.3,24
XM_006016570.2,3
XM_006016571.3,15
XM_006016572.3,14
XM_006016574.3,15
XM_006016575.3,14
XM_006016576.3,13
XM_006016577.3,13
XM_006016581.1,18
XM_006016584.2,2
XM_006016587.3,7
XM_006016590.3,21
XM_006016596.3,7
XM_006016597.3,2
XM_006016598.2,5
XM_006016602.3,7
XM_006016603.3,19
XM_006016604.2,19
XM_006016607.3,1
XM_006016608.3,36
XM_006016610.3,19
XM_006016612.3,7
XM_006016614.2,15
XM_006016618.3,6
XM_006016619.3,10
XM_006016620.2,11
XM_006016624.3,3
XM_006016625.2,13
XM_006016626.3,4
XM_006016627.3,15
XM_006016628.3,11
XM_006016631.3,7
XM_006016634.3,10
XM_006016635.3,3
XM_006016640.3,16
XM_006016642.3,31
XM_006016643.3,11
XM_006016647.1,11
XM_006016648.2,35
XM_006016651.3,1
XM_006016655.3,20
XM_006016656.3,20
XM_006016658.3,17
XM_006016663.3,2
XM_006016664.3,3
XM_006016665.3,5
XM_006016666.3,11
XM_006016667.3,5
XM_006016668.2,16
XM_006016669.3,16
XM_006016670.2,16
XM_006016671.3,6
XM_006016672.3,7
XM_006016673.2,6
XM_006016677.3,4
XM_006016679.3,10
XM_006016681.2,6
XM_006016682.2,6
XM_006016687.3,6
XM_006016691.3,5
XM_006016693.3,12
XM_006016695.3,23
XM_006016700.3,22
XM_006016705.2,22
XM_006016708.3,26
XM_006016709.3,25
XM_006016710.3,25
XM_006016711.3,15
XM_006016713.3,14
XM_006016714.3,14
XM_006016716.3,4
XM_006016718.2,11
XM_006016719.2,2
XM_006016720.3,11
XM_006016726.2,2
XM_006016729.2,3
XM_006016731.3,5
XM_006016734.3,5
XM_006016735.3,14
XM_006016736.3,13
XM_006016738.2,14
XM_006016739.3,11
XM_006016740.3,3
XM_006016742.3,18
XM_006016744.3,25
XM_006016745.3,14
XM_006016747.2,4
XM_006016748.2,10
XM_006016749.3,5
XM_006016750.3,4
XM_006016752.3,9
XM_006016755.3,10
XM_006016759.2,81
XM_006016760.1,9
XM_006016763.2,4
XM_006016764.3,4
XM_006016765.3,7
XM_006016766.1,2
XM_006016767.3,2
XM_006016768.3,2
XM_006016771.3,2
XM_006016772.2,5
XM_006016773.3,9
XM_006016774.3,8
XM_006016775.3,8
XM_006016776.3,8
XM_006016777.3,5
XM_006016778.3,11
XM_006016779.3,4
XM_006016781.3,12
XM_006016784.2,2
XM_006016786.3,12
XM_006016787.2,1
XM_006016788.1,7
XM_006016790.3,8
XM_006016792.3,5
XM_006016793.2,9
XM_006016794.3,25
XM_006016795.2,25
XM_006016796.3,7
XM_006016797.3,8
XM_006016799.2,4
XM_006016800.3,20
XM_006016802.3,9
XM_006016803.3,17
XM_006016806.3,6
XM_006016807.3,23
XM_006016808.3,22
XM_006016809.3,22
XM_006016812.3,21
XM_006016813.3,20
XM_006016816.3,8
XM_006016817.3,7
XM_006016818.3,19
XM_006016820.1,5
XM_006016821.3,2
XM_006016824.3,15
XM_006016825.1,14
XM_006016826.3,17
XM_006016829.3,12
XM_006016831.3,10
XM_006016832.3,10
XM_006016833.3,10
XM_006016834.3,3
XM_006016835.3,3
XM_006016836.3,3
XM_006016841.2,1
XM_006016842.3,10
XM_006016848.3,27
XM_006016852.3,16
XM_006016854.3,4
XM_006016862.3,2
XM_006016864.3,34
XM_006016865.3,32
XM_006016866.3,31
XM_006016867.3,31
XM_006016869.3,10
XM_006016876.3,13
XM_006016877.3,2
XM_006016878.3,6
XM_006016879.3,8
XM_006016882.3,6
XM_006016884.2,8
XM_006016885.3,17
XM_006016886.3,17
XM_006016887.2,17
XM_006016891.2,4
XM_006016892.3,6
XM_006016893.2,11
XM_006016896.3,4
XM_006016898.3,2
XM_006016899.2,1
XM_006016900.3,26
XM_006016901.3,25
XM_006016902.3,19
XM_006016909.3,13
XM_006016914.3,27
XM_006016922.3,10
XM_006016923.3,10
XM_006016924.3,10
XM_006016925.2,6
XM_006016926.3,2
XM_006016927.3,2
XM_006016928.3,1
XM_006016929.3,5
XM_006016932.3,7
XM_006016933.2,1
XM_006016937.1,5
XM_006016938.1,12
XM_006016939.3,10
XM_006016940.1,2
XM_006016942.3,16
XM_006016947.3,6
XM_006016949.2,4
XM_006016954.2,9
XM_006016955.3,3
XM_006016957.2,4
XM_006016958.3,7
XM_006016962.3,3
XM_006016964.3,8
XM_006016967.2,3
XM_006016968.2,4
XM_006016970.3,5
XM_006016971.2,10
XM_006016974.2,7
XM_006016975.3,18
XM_006016977.3,5
XM_006016978.3,5
XM_006016979.2,20
XM_006016980.3,4
XM_006016981.1,11
XM_006016982.3,7
XM_006016984.2,8
XM_006016985.3,6
XM_006016986.3,11
XM_006016987.3,12
XM_006016988.3,4
XM_006016990.3,2
XM_006016991.3,22
XM_006016995.3,7
XM_006017003.2,5
XM_006017006.3,8
XM_006017007.3,7
XM_006017010.2,11
XM_006017011.3,18
XM_006017012.3,9
XM_006017013.3,18
XM_006017017.3,4
XM_006017019.2,14
XM_006017021.2,13
XM_006017022.2,12
XM_006017023.3,9
XM_006017026.3,14
XM_006017027.2,21
XM_006017029.1,3
XM_006017032.3,2
XM_006017033.3,19
XM_006017036.1,12
XM_006017037.2,5
XM_006017038.3,14
XM_006017041.3,8
XM_006017043.1,8
XM_006017044.3,7
XM_006017047.3,12
XM_006017048.3,11
XM_006017050.3,23
XM_006017052.3,2
XM_006017055.3,8
XM_006017058.3,7
XM_006017061.1,9
XM_006017063.1,9
XM_006017066.3,13
XM_006017067.3,12
XM_006017070.3,94
XM_006017071.3,21
XM_006017072.3,8
XM_006017075.2,10
XM_006017079.3,6
XM_006017081.3,21
XM_006017082.3,21
XM_006017083.3,21
XM_006017085.3,14
XM_006017094.2,12
XM_006017096.2,12
XM_006017097.3,8
XM_006017098.3,7
XM_006017099.2,10
XM_006017101.2,9
XM_006017102.2,10
XM_006017103.1,10
XM_006017104.3,13
XM_006017105.3,14
XM_006017107.3,30
XM_006017108.2,16
XM_006017111.3,2
XM_006017112.3,19
XM_006017114.3,20
XM_006017120.3,5
XM_006017124.3,11
XM_006017125.3,7
XM_006017126.3,7
XM_006017128.3,11
XM_006017131.3,2
XM_006017133.2,7
XM_006017134.3,7
XM_006017135.3,1
XM_006017136.3,7
XM_006017142.3,21
XM_006017144.3,18
XM_006017145.3,18
XM_006017146.3,4
XM_006017157.1,21
XM_006017167.3,5
XM_006017178.2,2
XM_006017181.3,13
XM_006017182.3,5
XM_006017184.2,13
XM_006017185.3,10
XM_006017186.3,7
XM_006017188.1,7
XM_006017189.1,7
