transcript_id,num_exon
XM_020509798.1,2
XM_020509799.1,17
XM_020509800.1,25
XM_020509801.1,25
XM_020509802.1,26
XM_020509803.1,13
XM_020509804.1,8
XM_020509805.1,12
XM_020509806.1,8
XM_020509807.1,11
XM_020509808.1,4
XM_020509809.1,5
XM_020509810.1,4
XM_020509811.1,10
XM_020509812.1,9
XM_020509813.1,5
XM_020509814.1,1
XM_020509815.1,5
XM_020509816.1,20
XM_020509817.1,19
XM_020509818.1,18
XM_020509819.1,18
XM_020509820.1,18
XM_020509821.1,21
XM_020509822.1,14
XM_020509823.1,2
XM_020509824.1,2
XM_020509825.1,2
XM_020509826.1,2
XM_020509827.1,14
XM_020509828.1,1
XM_020509829.1,12
XM_020509830.1,12
XM_020509831.1,11
XM_020509832.1,26
XM_020509833.1,3
XM_020509834.1,2
XM_020509835.1,13
XM_020509836.1,2
XM_020509837.1,7
XM_020509838.1,6
XM_020509839.1,2
XM_020509840.1,2
XM_020509841.1,2
XM_020509842.1,2
XM_020509843.1,8
XM_020509844.1,7
XM_020509845.1,18
XM_020509846.1,17
XM_020509847.1,2
XM_020509848.1,12
XM_020509849.1,2
XM_020509850.1,11
XM_020509851.1,5
XM_020509852.1,13
XM_020509853.1,13
XM_020509854.1,4
XM_020509855.1,4
XM_020509856.1,4
XM_020509857.1,7
XM_020509858.1,1
XM_020509859.1,11
XM_020509860.1,20
XM_020509861.1,7
XM_020509862.1,8
XM_020509863.1,12
XM_020509864.1,22
XM_020509865.1,3
XM_020509866.1,49
XM_020509867.1,3
XM_020509868.1,10
XM_020509869.1,10
XM_020509870.1,11
XM_020509871.1,10
XM_020509872.1,10
XM_020509873.1,10
XM_020509874.1,35
XM_020509875.1,10
XM_020509876.1,13
XM_020509877.1,13
XM_020509878.1,13
XM_020509879.1,13
XM_020509880.1,12
XM_020509881.1,11
XM_020509882.1,21
XM_020509883.1,6
XM_020509884.1,14
XM_020509885.1,14
XM_020509886.1,11
XM_020509887.1,14
XM_020509888.1,14
XM_020509889.1,13
XM_020509890.1,13
XM_020509891.1,13
XM_020509892.1,12
XM_020509893.1,8
XM_020509894.1,14
XM_020509895.1,11
XM_020509896.1,12
XM_020509897.1,8
XM_020509898.1,7
XM_020509899.1,8
XM_020509900.1,8
XM_020509901.1,14
XM_020509902.1,8
XM_020509903.1,5
XM_020509904.1,2
XM_020509905.1,13
XM_020509906.1,4
XM_020509907.1,1
XM_020509908.1,9
XM_020509909.1,9
XM_020509910.1,3
XM_020509911.1,9
XM_020509912.1,9
XM_020509913.1,22
XM_020509914.1,21
XM_020509915.1,20
XM_020509916.1,13
XM_020509917.1,42
XM_020509918.1,4
XM_020509919.1,7
XM_020509920.1,9
XM_020509921.1,13
XM_020509922.1,18
XM_020509923.1,5
XM_020509924.1,18
XM_020509925.1,18
XM_020509926.1,12
XM_020509927.1,18
XM_020509928.1,18
XM_020509929.1,18
XM_020509930.1,18
XM_020509931.1,18
XM_020509932.1,18
XM_020509933.1,18
XM_020509934.1,18
XM_020509935.1,16
XM_020509936.1,8
XM_020509937.1,8
XM_020509938.1,5
XM_020509939.1,5
XM_020509940.1,31
XM_020509941.1,2
XM_020509942.1,1
XM_020509943.1,1
XM_020509944.1,9
XM_020509945.1,2
XM_020509946.1,7
XM_020509947.1,3
XM_020509948.1,40
XM_020509949.1,22
XM_020509950.1,9
XM_020509951.1,21
XM_020509952.1,23
XM_020509953.1,21
XM_020509954.1,20
XM_020509955.1,16
XM_020509956.1,16
XM_020509957.1,6
XM_020509958.1,9
XM_020509959.1,13
XM_020509960.1,3
XM_020509961.1,29
XM_020509962.1,10
XM_020509965.1,2
XM_020509966.1,8
XM_020509967.1,24
XM_020509968.1,23
XM_020509970.1,6
XM_020509971.1,15
XM_020509972.1,15
XM_020509973.1,14
XM_020509974.1,4
XM_020509975.1,8
XM_020509976.1,8
XM_020509977.1,8
XM_020509978.1,14
XM_020509979.1,7
XM_020509980.1,7
XM_020509981.1,5
XM_020509982.1,11
XM_020509983.1,1
XM_020509984.1,2
XM_020509985.1,12
XM_020509986.1,10
XM_020509987.1,7
XM_020509988.1,3
XM_020509989.1,7
XM_020509990.1,12
XM_020509991.1,11
XM_020509992.1,11
XM_020509994.1,6
XM_020509995.1,6
XM_020509996.1,6
XM_020509997.1,17
XM_020509998.1,5
XM_020509999.1,2
XM_020510001.1,22
XM_020510002.1,23
XM_020510003.1,20
XM_020510004.1,12
XM_020510005.1,3
XM_020510006.1,19
XM_020510007.1,7
XM_020510008.1,7
XM_020510009.1,9
XM_020510010.1,9
XM_020510011.1,5
XM_020510012.1,11
XM_020510013.1,11
XM_020510014.1,10
XM_020510015.1,8
XM_020510016.1,4
XM_020510017.1,6
XM_020510018.1,30
XM_020510019.1,26
XM_020510020.1,24
XM_020510021.1,19
XM_020510022.1,1
XM_020510023.1,18
XM_020510024.1,5
XM_020510025.1,4
XM_020510026.1,15
XM_020510027.1,9
XM_020510028.1,5
XM_020510029.1,11
XM_020510030.1,4
XM_020510031.1,11
XM_020510032.1,11
XM_020510033.1,12
XM_020510034.1,17
XM_020510035.1,3
XM_020510036.1,8
XM_020510037.1,2
XM_020510038.1,11
XM_020510039.1,7
XM_020510040.1,7
XM_020510041.1,1
XM_020510043.1,5
XM_020510044.1,16
XM_020510045.1,11
XM_020510046.1,3
XM_020510047.1,3
XM_020510048.1,3
XM_020510049.1,12
XM_020510050.1,11
XM_020510051.1,13
XM_020510052.1,8
XM_020510053.1,20
XM_020510054.1,20
XM_020510055.1,20
XM_020510056.1,19
XM_020510057.1,5
XM_020510058.1,26
XM_020510059.1,16
XM_020510060.1,6
XM_020510061.1,5
XM_020510062.1,5
XM_020510063.1,5
XM_020510064.1,12
XM_020510065.1,21
XM_020510066.1,12
XM_020510067.1,9
XM_020510068.1,6
XM_020510069.1,19
XM_020510070.1,19
XM_020510071.1,4
XM_020510072.1,5
XM_020510073.1,14
XM_020510074.1,14
XM_020510075.1,14
XM_020510076.1,14
XM_020510077.1,14
XM_020510078.1,15
XM_020510079.1,10
XM_020510080.1,19
XM_020510081.1,7
XM_020510082.1,7
XM_020510083.1,18
XM_020510084.1,19
XM_020510085.1,18
XM_020510086.1,3
XM_020510087.1,4
XM_020510088.1,18
XM_020510089.1,10
XM_020510090.1,10
XM_020510091.1,7
XM_020510092.1,9
XM_020510093.1,5
XM_020510094.1,11
XM_020510095.1,3
XM_020510096.1,8
XM_020510097.1,4
XM_020510099.1,1
XM_020510100.1,18
XM_020510101.1,9
XM_020510102.1,8
XM_020510103.1,4
XM_020510104.1,5
XM_020510105.1,4
XM_020510106.1,4
XM_020510107.1,2
XM_020510108.1,6
XM_020510109.1,19
XM_020510110.1,7
XM_020510111.1,7
XM_020510112.1,7
XM_020510113.1,10
XM_020510114.1,6
XM_020510115.1,2
XM_020510116.1,5
XM_020510117.1,9
XM_020510118.1,9
XM_020510119.1,9
XM_020510120.1,6
XM_020510121.1,10
XM_020510122.1,13
XM_020510123.1,4
XM_020510124.1,12
XM_020510125.1,10
XM_020510126.1,2
XM_020510127.1,4
XM_020510128.1,5
XM_020510129.1,6
XM_020510130.1,13
XM_020510131.1,4
XM_020510132.1,12
XM_020510133.1,1
XM_020510134.1,17
XM_020510135.1,10
XM_020510136.1,6
XM_020510137.1,23
XM_020510138.1,3
XM_020510139.1,20
XM_020510140.1,24
XM_020510141.1,22
XM_020510142.1,14
XM_020510143.1,2
XM_020510144.1,8
XM_020510145.1,8
XM_020510146.1,7
XM_020510147.1,13
XM_020510148.1,7
XM_020510149.1,6
XM_020510150.1,6
XM_020510151.1,15
XM_020510152.1,6
XM_020510153.1,6
XM_020510154.1,5
XM_020510155.1,21
XM_020510156.1,21
XM_020510157.1,20
XM_020510158.1,20
XM_020510159.1,6
XM_020510160.1,5
XM_020510161.1,6
XM_020510162.1,7
XM_020510163.1,7
XM_020510164.1,4
XM_020510165.1,18
XM_020510166.1,21
XM_020510167.1,2
XM_020510168.1,2
XM_020510169.1,6
XM_020510170.1,6
XM_020510171.1,42
XM_020510172.1,11
XM_020510173.1,11
XM_020510174.1,5
XM_020510175.1,12
XM_020510176.1,2
XM_020510177.1,2
XM_020510178.1,3
XM_020510179.1,14
XM_020510180.1,12
XM_020510181.1,15
XM_020510182.1,6
XM_020510183.1,6
XM_020510184.1,5
XM_020510185.1,32
XM_020510186.1,4
XM_020510187.1,25
XM_020510188.1,4
XM_020510189.1,3
XM_020510190.1,8
XM_020510191.1,14
XM_020510192.1,17
XM_020510193.1,11
XM_020510194.1,8
XM_020510195.1,3
XM_020510196.1,17
XM_020510197.1,16
XM_020510198.1,12
XM_020510199.1,4
XM_020510200.1,3
XM_020510201.1,4
XM_020510202.1,3
XM_020510203.1,17
XM_020510204.1,30
XM_020510205.1,9
XM_020510206.1,9
XM_020510207.1,12
XM_020510208.1,13
XM_020510209.1,3
XM_020510210.1,2
XM_020510211.1,3
XM_020510212.1,3
XM_020510213.1,4
XM_020510214.1,4
XM_020510215.1,16
XM_020510216.1,8
XM_020510217.1,7
XM_020510218.1,23
XM_020510219.1,5
XM_020510220.1,5
XM_020510221.1,4
XM_020510222.1,3
XM_020510223.1,4
XM_020510225.1,2
XM_020510227.1,16
XM_020510228.1,6
XM_020510229.1,15
XM_020510230.1,2
XM_020510231.1,13
XM_020510232.1,7
XM_020510233.1,29
XM_020510234.1,11
XM_020510235.1,10
XM_020510236.1,16
XM_020510237.1,9
XM_020510238.1,10
XM_020510240.1,12
XM_020510241.1,7
XM_020510242.1,25
XM_020510243.1,13
XM_020510244.1,14
XM_020510245.1,14
XM_020510246.1,5
XM_020510247.1,5
XM_020510248.1,5
XM_020510249.1,4
XM_020510250.1,21
XM_020510251.1,21
XM_020510252.1,10
XM_020510253.1,17
XM_020510254.1,6
XM_020510255.1,15
XM_020510256.1,17
XM_020510257.1,13
XM_020510258.1,33
XM_020510259.1,7
XM_020510260.1,11
XM_020510261.1,11
XM_020510262.1,12
XM_020510263.1,11
XM_020510264.1,1
XM_020510265.1,7
XM_020510266.1,4
XM_020510269.1,7
XM_020510270.1,3
XM_020510271.1,13
XM_020510272.1,13
XM_020510273.1,12
XM_020510274.1,17
XM_020510275.1,3
XM_020510276.1,4
XM_020510277.1,3
XM_020510278.1,3
XM_020510279.1,49
XM_020510281.1,1
XM_020510282.1,8
XM_020510283.1,13
XM_020510284.1,25
XM_020510285.1,25
XM_020510286.1,24
XM_020510287.1,24
XM_020510288.1,23
XM_020510289.1,24
XM_020510290.1,7
XM_020510291.1,11
XM_020510292.1,4
XM_020510293.1,12
XM_020510294.1,12
XM_020510295.1,7
XM_020510296.1,13
XM_020510297.1,12
XM_020510298.1,9
XM_020510299.1,10
XM_020510300.1,7
XM_020510301.1,7
XM_020510302.1,15
XM_020510303.1,9
XM_020510304.1,5
XM_020510305.1,5
XM_020510306.1,5
XM_020510307.1,3
XM_020510308.1,10
XM_020510309.1,5
XM_020510310.1,20
XM_020510311.1,20
XM_020510312.1,20
XM_020510313.1,18
XM_020510314.1,18
XM_020510315.1,18
XM_020510316.1,18
XM_020510317.1,19
XM_020510318.1,4
XM_020510319.1,5
XM_020510320.1,12
XM_020510321.1,3
XM_020510322.1,9
XM_020510323.1,15
XM_020510324.1,12
XM_020510325.1,12
XM_020510326.1,11
XM_020510327.1,11
XM_020510329.1,4
XM_020510330.1,4
XM_020510331.1,7
XM_020510332.1,5
XM_020510333.1,11
XM_020510334.1,12
XM_020510337.1,8
XM_020510338.1,16
XM_020510339.1,1
XM_020510340.1,2
XM_020510341.1,3
XM_020510342.1,29
XM_020510343.1,5
XM_020510344.1,32
XM_020510345.1,22
XM_020510346.1,23
XM_020510347.1,23
XM_020510348.1,21
XM_020510349.1,22
XM_020510350.1,21
XM_020510351.1,21
XM_020510352.1,18
XM_020510353.1,17
XM_020510354.1,20
XM_020510355.1,2
XM_020510356.1,19
XM_020510357.1,19
XM_020510358.1,19
XM_020510359.1,19
XM_020510360.1,5
XM_020510361.1,13
XM_020510362.1,18
XM_020510363.1,14
XM_020510364.1,8
XM_020510365.1,5
XM_020510366.1,40
XM_020510367.1,4
XM_020510368.1,5
XM_020510369.1,4
XM_020510370.1,7
XM_020510371.1,1
XM_020510372.1,1
XM_020510373.1,3
XM_020510374.1,6
XM_020510375.1,2
XM_020510376.1,4
XM_020510378.1,3
XM_020510379.1,46
XM_020510380.1,3
XM_020510381.1,8
XM_020510382.1,22
XM_020510383.1,21
XM_020510384.1,3
XM_020510385.1,4
XM_020510386.1,10
XM_020510387.1,12
XM_020510388.1,5
XM_020510389.1,11
XM_020510390.1,6
XM_020510391.1,12
XM_020510392.1,11
XM_020510393.1,14
XM_020510394.1,5
XM_020510395.1,10
XM_020510396.1,3
XM_020510397.1,12
XM_020510398.1,8
XM_020510399.1,7
XM_020510400.1,8
XM_020510401.1,15
XM_020510402.1,16
XM_020510403.1,14
XM_020510404.1,14
XM_020510405.1,6
XM_020510406.1,9
XM_020510407.1,10
XM_020510408.1,15
XM_020510409.1,24
XM_020510410.1,23
XM_020510411.1,11
XM_020510412.1,2
XM_020510413.1,2
XM_020510414.1,7
XM_020510415.1,10
XM_020510416.1,3
XM_020510417.1,9
XM_020510418.1,18
XM_020510419.1,3
XM_020510420.1,7
XM_020510421.1,23
XM_020510422.1,20
XM_020510423.1,10
XM_020510424.1,17
XM_020510425.1,3
XM_020510426.1,23
XM_020510427.1,7
XM_020510428.1,8
XM_020510429.1,3
XM_020510430.1,17
XM_020510431.1,8
XM_020510432.1,4
XM_020510433.1,8
XM_020510434.1,5
XM_020510435.1,4
XM_020510436.1,8
XM_020510438.1,22
XM_020510439.1,1
XM_020510440.1,13
XM_020510441.1,7
XM_020510442.1,3
XM_020510443.1,9
XM_020510444.1,18
XM_020510445.1,13
XM_020510446.1,1
XM_020510447.1,9
XM_020510448.1,7
XM_020510449.1,7
XM_020510450.1,9
XM_020510451.1,11
XM_020510452.1,4
XM_020510453.1,4
XM_020510454.1,5
XM_020510455.1,8
XM_020510456.1,8
XM_020510457.1,9
XM_020510458.1,10
XM_020510459.1,10
XM_020510461.1,1
XM_020510462.1,12
XM_020510463.1,4
XM_020510464.1,11
XM_020510465.1,51
XM_020510466.1,5
XM_020510467.1,7
XM_020510468.1,18
XM_020510469.1,3
XM_020510470.1,10
XM_020510471.1,25
XM_020510472.1,9
XM_020510473.1,25
XM_020510474.1,25
XM_020510475.1,25
XM_020510476.1,24
XM_020510477.1,29
XM_020510478.1,5
XM_020510479.1,6
XM_020510480.1,5
XM_020510481.1,5
XM_020510482.1,57
XM_020510483.1,8
XM_020510484.1,6
XM_020510485.1,8
XM_020510486.1,9
XM_020510487.1,8
XM_020510488.1,5
XM_020510489.1,4
XM_020510490.1,4
XM_020510491.1,4
XM_020510492.1,15
XM_020510493.1,4
XM_020510494.1,7
XM_020510495.1,7
XM_020510496.1,7
XM_020510497.1,9
XM_020510498.1,9
XM_020510499.1,8
XM_020510504.1,10
XM_020510505.1,8
XM_020510506.1,1
XM_020510507.1,6
XM_020510508.1,13
XM_020510509.1,1
XM_020510510.1,11
XM_020510511.1,5
XM_020510512.1,3
XM_020510513.1,8
XM_020510514.1,5
XM_020510515.1,5
XM_020510516.1,28
XM_020510517.1,9
XM_020510518.1,9
XM_020510519.1,9
XM_020510520.1,9
XM_020510521.1,9
XM_020510522.1,9
XM_020510523.1,9
XM_020510524.1,9
XM_020510525.1,9
XM_020510526.1,9
XM_020510527.1,8
XM_020510528.1,8
XM_020510529.1,8
XM_020510530.1,8
XM_020510531.1,8
XM_020510532.1,8
XM_020510533.1,18
XM_020510534.1,5
XM_020510535.1,2
XM_020510536.1,25
XM_020510537.1,16
XM_020510538.1,16
XM_020510539.1,15
XM_020510540.1,7
XM_020510541.1,12
XM_020510542.1,2
XM_020510543.1,24
XM_020510544.1,5
XM_020510545.1,3
XM_020510546.1,3
XM_020510547.1,7
XM_020510548.1,5
XM_020510549.1,24
XM_020510550.1,5
XM_020510551.1,5
XM_020510552.1,5
XM_020510553.1,24
XM_020510554.1,22
XM_020510555.1,6
XM_020510556.1,29
XM_020510557.1,24
XM_020510558.1,3
XM_020510559.1,4
XM_020510560.1,9
XM_020510561.1,3
XM_020510562.1,24
XM_020510563.1,5
XM_020510564.1,6
XM_020510565.1,7
XM_020510566.1,8
XM_020510567.1,9
XM_020510568.1,4
XM_020510569.1,4
XM_020510570.1,2
XM_020510571.1,14
XM_020510572.1,4
XM_020510573.1,7
XM_020510574.1,1
XM_020510575.1,3
XM_020510576.1,1
XM_020510577.1,12
XM_020510578.1,5
XM_020510579.1,6
XM_020510580.1,5
XM_020510581.1,8
XM_020510582.1,1
XM_020510583.1,7
XM_020510584.1,5
XM_020510585.1,2
XM_020510586.1,11
XM_020510587.1,3
XM_020510588.1,11
XM_020510589.1,2
XM_020510590.1,2
XM_020510591.1,10
XM_020510592.1,8
XM_020510593.1,6
XM_020510594.1,15
XM_020510595.1,5
XM_020510596.1,4
XM_020510597.1,4
XM_020510598.1,6
XM_020510599.1,12
XM_020510600.1,10
XM_020510601.1,11
XM_020510602.1,8
XM_020510603.1,8
XM_020510604.1,8
XM_020510605.1,59
XM_020510606.1,11
XM_020510607.1,10
XM_020510608.1,35
XM_020510609.1,27
XM_020510610.1,13
XM_020510611.1,13
XM_020510612.1,11
XM_020510613.1,6
XM_020510614.1,13
XM_020510615.1,13
XM_020510616.1,11
XM_020510617.1,19
XM_020510618.1,15
XM_020510619.1,15
XM_020510620.1,15
XM_020510621.1,17
XM_020510622.1,8
XM_020510623.1,7
XM_020510624.1,13
XM_020510625.1,4
XM_020510626.1,22
XM_020510627.1,22
XM_020510628.1,22
XM_020510629.1,21
XM_020510630.1,3
XM_020510631.1,2
XM_020510632.1,21
XM_020510633.1,5
XM_020510634.1,1
XM_020510635.1,1
XM_020510636.1,2
XM_020510637.1,11
XM_020510639.1,9
XM_020510640.1,9
XM_020510641.1,18
XM_020510642.1,3
XM_020510643.1,4
XM_020510644.1,7
XM_020510645.1,3
XM_020510648.1,6
XM_020510649.1,8
XM_020510650.1,1
XM_020510651.1,1
XM_020510652.1,7
XM_020510653.1,4
XM_020510654.1,5
XM_020510655.1,5
XM_020510656.1,4
XM_020510657.1,6
XM_020510658.1,23
XM_020510659.1,16
XM_020510660.1,16
XM_020510661.1,6
XM_020510662.1,2
XM_020510663.1,2
XM_020510664.1,4
XM_020510665.1,11
XM_020510666.1,7
XM_020510667.1,16
XM_020510668.1,10
XM_020510669.1,18
XM_020510670.1,10
XM_020510671.1,9
XM_020510672.1,8
XM_020510673.1,9
XM_020510674.1,10
XM_020510675.1,8
XM_020510676.1,8
XM_020510677.1,8
XM_020510678.1,8
XM_020510679.1,8
XM_020510680.1,4
XM_020510681.1,4
XM_020510682.1,9
XM_020510683.1,3
XM_020510684.1,5
XM_020510685.1,4
XM_020510689.1,7
XM_020510690.1,5
XM_020510691.1,16
XM_020510692.1,4
XM_020510693.1,2
XM_020510694.1,3
XM_020510695.1,6
XM_020510696.1,7
XM_020510697.1,9
XM_020510698.1,21
XM_020510699.1,13
XM_020510700.1,6
XM_020510701.1,6
XM_020510702.1,7
XM_020510703.1,8
XM_020510704.1,8
XM_020510705.1,9
XM_020510706.1,11
XM_020510707.1,3
XM_020510708.1,8
XM_020510709.1,6
XM_020510710.1,13
XM_020510711.1,12
XM_020510712.1,8
XM_020510713.1,9
XM_020510714.1,4
XM_020510715.1,8
XM_020510716.1,5
XM_020510717.1,2
XM_020510718.1,2
XM_020510719.1,1
XM_020510720.1,6
XM_020510721.1,11
XM_020510722.1,6
XM_020510723.1,6
XM_020510724.1,11
XM_020510725.1,4
XM_020510726.1,10
XM_020510727.1,11
XM_020510728.1,12
XM_020510729.1,11
XM_020510730.1,3
XM_020510731.1,2
XM_020510732.1,2
XM_020510733.1,5
XM_020510734.1,10
XM_020510735.1,6
XM_020510737.1,6
XM_020510738.1,4
XM_020510739.1,41
XM_020510741.1,23
XM_020510742.1,13
XM_020510743.1,2
XM_020510744.1,15
XM_020510745.1,11
XM_020510746.1,11
XM_020510747.1,11
XM_020510748.1,10
XM_020510749.1,11
XM_020510750.1,10
XM_020510751.1,10
XM_020510752.1,10
XM_020510753.1,10
XM_020510754.1,10
XM_020510755.1,15
XM_020510757.1,2
XM_020510758.1,13
XM_020510759.1,17
XM_020510760.1,11
XM_020510761.1,16
XM_020510762.1,14
XM_020510763.1,5
XM_020510764.1,16
XM_020510765.1,2
XM_020510766.1,7
XM_020510767.1,15
XM_020510768.1,2
XM_020510769.1,5
XM_020510770.1,9
XM_020510771.1,3
XM_020510772.1,10
XM_020510773.1,10
XM_020510774.1,9
XM_020510775.1,10
XM_020510777.1,2
XM_020510778.1,8
XM_020510779.1,23
XM_020510780.1,6
XM_020510781.1,3
XM_020510782.1,29
XM_020510783.1,10
XM_020510784.1,20
XM_020510786.1,15
XM_020510787.1,6
XM_020510788.1,17
XM_020510789.1,17
XM_020510790.1,3
XM_020510791.1,8
XM_020510792.1,8
XM_020510793.1,8
XM_020510794.1,2
XM_020510795.1,21
XM_020510796.1,6
XM_020510797.1,8
XM_020510798.1,10
XM_020510799.1,2
XM_020510800.1,3
XM_020510801.1,2
XM_020510802.1,8
XM_020510803.1,1
XM_020510804.1,5
XM_020510805.1,17
XM_020510806.1,7
XM_020510807.1,3
XM_020510808.1,2
XM_020510809.1,10
XM_020510810.1,4
XM_020510811.1,9
XM_020510812.1,18
XM_020510813.1,10
XM_020510814.1,10
XM_020510815.1,12
XM_020510816.1,4
XM_020510817.1,11
XM_020510818.1,22
XM_020510819.1,21
XM_020510820.1,20
XM_020510821.1,2
XM_020510822.1,9
XM_020510823.1,16
XM_020510824.1,5
XM_020510825.1,19
XM_020510826.1,13
XM_020510827.1,10
XM_020510828.1,2
XM_020510829.1,5
XM_020510830.1,6
XM_020510831.1,8
XM_020510832.1,12
XM_020510833.1,13
XM_020510834.1,9
XM_020510835.1,2
XM_020510836.1,4
XM_020510837.1,5
XM_020510838.1,5
XM_020510839.1,10
XM_020510840.1,9
XM_020510841.1,4
XM_020510842.1,7
XM_020510843.1,10
XM_020510844.1,10
XM_020510845.1,10
XM_020510846.1,5
XM_020510847.1,10
XM_020510848.1,8
XM_020510849.1,9
XM_020510850.1,3
XM_020510851.1,2
XM_020510852.1,11
XM_020510853.1,5
XM_020510854.1,7
XM_020510855.1,7
XM_020510856.1,7
XM_020510857.1,3
XM_020510858.1,13
XM_020510859.1,4
XM_020510860.1,8
XM_020510861.1,7
XM_020510862.1,9
XM_020510863.1,9
XM_020510864.1,8
XM_020510865.1,7
XM_020510866.1,17
XM_020510867.1,12
XM_020510868.1,1
XM_020510869.1,16
XM_020510870.1,16
XM_020510871.1,4
XM_020510872.1,22
XM_020510873.1,17
XM_020510874.1,7
