transcript_id,num_exon
XM_004696574.3,2
XM_004696575.1,6
XM_004696578.2,14
XM_004696579.2,5
XM_004696580.4,20
XM_004696581.3,1
XM_004696582.1,2
XM_004696584.1,3
XM_004696586.2,25
XM_004696589.2,65
XM_004696590.2,11
XM_004696591.1,2
XM_004696592.1,3
XM_004696593.2,5
XM_004696594.2,21
XM_004696595.2,21
XM_004696598.4,16
XM_004696599.4,16
XM_004696601.2,10
XM_004696603.4,9
XM_004696604.1,4
XM_004696605.2,17
XM_004696607.2,9
XM_004696608.2,2
XM_004696609.2,3
XM_004696610.2,3
XM_004696611.2,21
XM_004696612.2,3
XM_004696614.2,9
XM_004696615.2,7
XM_004696616.4,12
XM_004696617.2,6
XM_004696618.2,7
XM_004696619.2,23
XM_004696621.2,3
XM_004696622.2,8
XM_004696623.2,8
XM_004696624.2,8
XM_004696625.1,1
XM_004696626.2,5
XM_004696627.2,11
XM_004696628.2,1
XM_004696629.1,1
XM_004696630.2,10
XM_004696631.2,5
XM_004696632.3,22
XM_004696633.2,21
XM_004696634.2,20
XM_004696637.2,19
XM_004696639.3,16
XM_004696641.2,5
XM_004696643.3,8
XM_004696645.2,2
XM_004696646.2,17
XM_004696647.3,2
XM_004696649.4,18
XM_004696651.2,10
XM_004696652.2,14
XM_004696654.3,4
XM_004696655.3,6
XM_004696656.2,8
XM_004696657.3,2
XM_004696658.4,1
XM_004696659.3,1
XM_004696660.2,4
XM_004696661.2,6
XM_004696662.2,22
XM_004696665.2,2
XM_004696670.2,12
XM_004696671.4,20
XM_004696672.2,7
XM_004696673.2,4
XM_004696674.2,13
XM_004696675.2,6
XM_004696678.2,1
XM_004696681.3,15
XM_004696685.3,4
XM_004696693.3,9
XM_004696694.1,3
XM_004696695.2,11
XM_004696696.4,4
XM_004696697.2,32
XM_004696698.1,2
XM_004696699.2,10
XM_004696700.2,9
XM_004696702.2,13
XM_004696703.2,14
XM_004696704.2,14
XM_004696705.2,21
XM_004696707.2,21
XM_004696709.3,22
XM_004696710.2,22
XM_004696711.2,21
XM_004696712.2,1
XM_004696713.2,4
XM_004696714.2,6
XM_004696716.3,10
XM_004696720.2,22
XM_004696722.2,3
XM_004696723.2,19
XM_004696724.3,18
XM_004696725.2,3
XM_004696726.2,5
XM_004696727.4,14
XM_004696728.2,2
XM_004696729.2,13
XM_004696730.2,12
XM_004696732.2,25
XM_004696733.2,4
XM_004696734.2,10
XM_004696737.3,10
XM_004696739.2,16
XM_004696740.2,16
XM_004696744.2,13
XM_004696747.2,2
XM_004696748.2,9
XM_004696749.2,7
XM_004696751.2,8
XM_004696752.2,2
XM_004696753.2,17
XM_004696755.2,5
XM_004696759.3,11
XM_004696760.2,11
XM_004696761.2,7
XM_004696762.2,2
XM_004696763.3,5
XM_004696764.2,3
XM_004696765.3,16
XM_004696767.2,9
XM_004696768.2,9
XM_004696769.2,10
XM_004696770.2,9
XM_004696771.3,6
XM_004696772.2,4
XM_004696773.3,7
XM_004696774.3,15
XM_004696775.4,7
XM_004696776.2,4
XM_004696777.2,52
XM_004696778.2,2
XM_004696780.2,5
XM_004696781.2,10
XM_004696782.3,3
XM_004696783.2,11
XM_004696785.2,10
XM_004696786.2,5
XM_004696787.2,13
XM_004696788.2,3
XM_004696789.2,4
XM_004696791.2,8
XM_004696792.2,6
XM_004696794.2,4
XM_004696795.2,10
XM_004696796.2,9
XM_004696797.2,8
XM_004696798.3,5
XM_004696800.2,2
XM_004696802.2,11
XM_004696804.2,6
XM_004696807.2,5
XM_004696808.3,5
XM_004696809.2,11
XM_004696810.2,11
XM_004696812.2,6
XM_004696813.3,9
XM_004696814.2,7
XM_004696819.3,8
XM_004696820.4,8
XM_004696821.2,12
XM_004696825.2,17
XM_004696826.2,5
XM_004696827.4,10
XM_004696828.2,4
XM_004696831.2,13
XM_004696832.2,4
XM_004696833.2,6
XM_004696834.1,1
XM_004696835.1,1
XM_004696836.3,6
XM_004696837.2,2
XM_004696838.2,1
XM_004696839.2,12
XM_004696841.2,19
XM_004696842.2,11
XM_004696843.2,11
XM_004696844.2,11
XM_004696846.4,13
XM_004696848.2,21
XM_004696849.2,20
XM_004696850.2,8
XM_004696852.3,5
XM_004696853.2,15
XM_004696855.2,14
XM_004696856.2,18
XM_004696858.2,5
XM_004696860.3,7
XM_004696861.1,1
XM_004696862.1,1
XM_004696863.1,1
XM_004696864.3,1
XM_004696865.1,1
XM_004696866.1,1
XM_004696867.1,1
XM_004696868.1,1
XM_004696869.1,2
XM_004696870.1,1
XM_004696873.2,8
XM_004696874.2,1
XM_004696876.2,5
XM_004696877.2,4
XM_004696878.2,2
XM_004696879.2,4
XM_004696880.2,4
XM_004696883.2,4
XM_004696884.2,4
XM_004696886.2,14
XM_004696890.2,10
XM_004696892.2,6
XM_004696895.3,1
XM_004696896.2,33
XM_004696897.2,7
XM_004696898.2,21
XM_004696899.2,23
XM_004696900.2,9
XM_004696901.2,3
XM_004696902.2,11
XM_004696903.2,14
XM_004696904.4,3
XM_004696905.2,7
XM_004696906.2,7
XM_004696907.2,10
XM_004696908.2,3
XM_004696910.2,14
XM_004696911.2,12
XM_004696912.2,13
XM_004696913.4,15
XM_004696914.2,15
XM_004696916.2,4
XM_004696918.2,8
XM_004696919.2,9
XM_004696921.1,7
XM_004696922.2,5
XM_004696925.2,7
XM_004696928.2,10
XM_004696930.2,10
XM_004696934.2,4
XM_004696935.3,12
XM_004696936.2,12
XM_004696938.2,5
XM_004696940.2,17
XM_004696943.2,3
XM_004696944.2,3
XM_004696945.2,3
XM_004696946.2,8
XM_004696948.2,6
XM_004696949.2,4
XM_004696951.1,1
XM_004696952.2,4
XM_004696953.2,2
XM_004696954.2,2
XM_004696955.4,40
XM_004696958.2,1
XM_004696959.3,2
XM_004696962.2,2
XM_004696966.2,10
XM_004696971.2,11
XM_004696973.2,3
XM_004696978.3,25
XM_004696982.2,29
XM_004696987.1,4
XM_004696989.2,1
XM_004696991.2,4
XM_004696992.2,13
XM_004697000.2,4
XM_004697001.3,1
XM_004697002.2,4
XM_004697004.1,4
XM_004697011.2,14
XM_004697013.3,6
XM_004697018.2,10
XM_004697019.3,15
XM_004697020.2,1
XM_004697025.1,12
XM_004697027.4,5
XM_004697029.2,2
XM_004697030.2,1
XM_004697031.3,3
XM_004697033.1,2
XM_004697034.2,1
XM_004697035.2,2
XM_004697042.2,2
XM_004697044.2,1
XM_004697056.3,31
XM_004697058.2,4
XM_004697061.3,5
XM_004697062.2,2
XM_004697065.3,22
XM_004697066.1,1
XM_004697067.1,3
XM_004697072.1,3
XM_004697074.2,4
XM_004697080.2,3
XM_004697083.2,3
XM_004697084.2,20
XM_004697087.2,14
XM_004697089.4,9
XM_004697091.2,10
XM_004697095.2,11
XM_004697097.2,25
XM_004697098.2,12
XM_004697099.2,4
XM_004697102.3,3
XM_004697106.2,7
XM_004697109.2,7
XM_004697110.1,3
XM_004697113.2,5
XM_004697117.2,6
XM_004697118.2,24
XM_004697119.2,10
XM_004697123.2,38
XM_004697128.2,27
XM_004697129.2,18
XM_004697130.1,4
XM_004697135.2,3
XM_004697140.2,2
XM_004697142.2,7
XM_004697144.2,18
XM_004697147.4,6
XM_004697153.3,6
XM_004697157.2,13
XM_004697160.1,3
XM_004697161.4,2
XM_004697162.2,3
XM_004697163.1,1
XM_004697168.2,3
XM_004697169.2,3
XM_004697172.2,1
XM_004697173.3,1
XM_004697174.1,1
XM_004697175.1,1
XM_004697176.1,1
XM_004697178.2,30
XM_004697181.3,5
XM_004697188.1,1
XM_004697189.1,1
XM_004697191.1,1
XM_004697192.1,1
XM_004697193.2,2
XM_004697194.1,1
XM_004697195.2,1
XM_004697196.1,1
XM_004697198.3,1
XM_004697199.1,1
XM_004697200.1,1
XM_004697201.1,1
XM_004697202.3,1
XM_004697203.1,1
XM_004697204.1,1
XM_004697206.3,2
XM_004697208.2,12
XM_004697209.2,5
XM_004697210.1,1
XM_004697211.1,1
XM_004697212.2,1
XM_004697213.1,1
XM_004697214.3,2
XM_004697215.2,1
XM_004697216.1,1
XM_004697217.1,1
XM_004697218.1,1
XM_004697219.1,3
XM_004697220.2,4
XM_004697221.1,1
XM_004697222.1,1
XM_004697223.2,1
XM_004697225.1,1
XM_004697226.2,1
XM_004697227.1,1
XM_004697228.2,1
XM_004697229.1,1
XM_004697230.1,1
XM_004697232.1,1
XM_004697233.1,1
XM_004697234.1,1
XM_004697235.3,5
XM_004697236.1,1
XM_004697237.2,1
XM_004697238.2,1
XM_004697239.2,1
XM_004697240.2,1
XM_004697241.1,1
XM_004697242.1,1
XM_004697243.2,1
XM_004697245.1,1
XM_004697246.1,1
XM_004697247.1,1
XM_004697249.1,1
XM_004697251.1,1
XM_004697252.1,1
XM_004697254.1,1
XM_004697257.1,1
XM_004697258.2,2
XM_004697259.1,1
XM_004697260.1,1
XM_004697261.2,1
XM_004697262.1,1
XM_004697263.2,1
XM_004697264.1,1
XM_004697265.1,1
XM_004697270.2,6
XM_004697271.1,5
XM_004697272.2,7
XM_004697276.3,8
XM_004697277.2,29
XM_004697278.2,22
XM_004697279.2,35
XM_004697280.2,6
XM_004697282.4,9
XM_004697284.2,5
XM_004697285.2,6
XM_004697299.2,11
XM_004697301.1,14
XM_004697302.1,12
XM_004697309.2,11
XM_004697311.2,19
XM_004697315.2,23
XM_004697319.2,14
XM_004697324.1,1
XM_004697325.1,1
XM_004697326.2,3
XM_004697332.3,10
XM_004697339.2,7
XM_004697343.2,2
XM_004697345.2,11
XM_004697346.2,4
XM_004697347.2,12
XM_004697348.2,13
XM_004697349.2,5
XM_004697350.2,10
XM_004697351.2,37
XM_004697354.2,8
XM_004697355.2,4
XM_004697356.4,11
XM_004697357.2,3
XM_004697358.2,26
XM_004697360.2,6
XM_004697361.2,32
XM_004697362.2,33
XM_004697363.2,32
XM_004697364.2,32
XM_004697365.2,32
XM_004697366.2,32
XM_004697367.2,4
XM_004697368.2,11
XM_004697369.2,6
XM_004697370.2,8
XM_004697371.2,8
XM_004697373.2,2
XM_004697374.2,5
XM_004697376.2,8
XM_004697378.4,31
XM_004697379.3,17
XM_004697380.2,3
XM_004697381.4,1
XM_004697382.2,7
XM_004697383.2,16
XM_004697384.4,8
XM_004697385.1,48
XM_004697386.2,20
XM_004697387.2,19
XM_004697389.3,23
XM_004697391.3,18
XM_004697393.2,12
XM_004697394.2,12
XM_004697395.2,3
XM_004697396.2,12
XM_004697397.2,4
XM_004697398.2,12
XM_004697399.2,2
XM_004697400.2,40
XM_004697401.3,17
XM_004697402.2,9
XM_004697404.2,2
XM_004697405.1,4
XM_004697406.2,8
XM_004697408.2,4
XM_004697409.2,4
XM_004697410.2,1
XM_004697411.2,6
XM_004697412.2,7
XM_004697413.3,9
XM_004697414.2,26
XM_004697418.1,2
XM_004697419.3,11
XM_004697420.2,4
XM_004697422.2,14
XM_004697423.2,6
XM_004697427.2,3
XM_004697429.3,5
XM_004697431.3,2
XM_004697432.2,3
XM_004697433.2,5
XM_004697434.2,9
XM_004697435.2,2
XM_004697438.2,7
XM_004697439.2,6
XM_004697441.2,7
XM_004697444.2,22
XM_004697445.3,21
XM_004697446.2,11
XM_004697447.2,7
XM_004697450.2,4
XM_004697451.2,2
XM_004697452.4,9
XM_004697454.2,3
XM_004697455.2,6
XM_004697457.2,14
XM_004697458.4,9
XM_004697460.2,4
XM_004697461.2,4
XM_004697462.2,1
XM_004697463.2,6
XM_004697464.3,12
XM_004697466.2,6
XM_004697467.2,9
XM_004697468.2,3
XM_004697469.2,16
XM_004697470.3,16
XM_004697472.4,24
XM_004697473.2,2
XM_004697474.2,4
XM_004697475.3,2
XM_004697476.2,3
XM_004697477.2,4
XM_004697479.4,7
XM_004697480.2,4
XM_004697481.2,11
XM_004697482.3,7
XM_004697483.2,10
XM_004697484.2,8
XM_004697485.2,7
XM_004697486.2,7
XM_004697488.2,19
XM_004697490.2,5
XM_004697491.2,8
XM_004697495.3,4
XM_004697496.2,4
XM_004697497.2,4
XM_004697498.4,4
XM_004697499.3,7
XM_004697500.2,9
XM_004697501.2,6
XM_004697502.2,6
XM_004697504.2,4
XM_004697505.3,5
XM_004697506.2,3
XM_004697508.3,10
XM_004697510.2,15
XM_004697511.2,6
XM_004697512.2,6
XM_004697514.3,6
XM_004697517.2,6
XM_004697518.2,5
XM_004697519.2,3
XM_004697520.1,2
XM_004697522.2,3
XM_004697523.2,7
XM_004697524.2,22
XM_004697526.4,40
XM_004697528.2,11
XM_004697529.2,39
XM_004697531.2,8
XM_004697532.2,14
XM_004697534.3,16
XM_004697536.3,3
XM_004697537.2,6
XM_004697538.2,14
XM_004697539.2,2
XM_004697540.2,10
XM_004697541.2,4
XM_004697542.2,8
XM_004697543.2,7
XM_004697544.2,5
XM_004697548.2,3
XM_004697549.3,14
XM_004697550.2,5
XM_004697552.2,24
XM_004697553.2,24
XM_004697554.2,3
XM_004697555.3,14
XM_004697556.3,13
XM_004697558.4,3
XM_004697559.4,5
XM_004697561.3,2
XM_004697563.2,12
XM_004697564.2,12
XM_004697565.2,4
XM_004697566.2,3
XM_004697567.2,4
XM_004697568.2,3
XM_004697569.2,6
XM_004697570.2,9
XM_004697577.2,8
XM_004697578.2,9
XM_004697579.3,7
XM_004697580.3,37
XM_004697581.2,6
XM_004697582.2,12
XM_004697583.2,2
XM_004697584.3,6
XM_004697587.1,4
XM_004697590.1,4
XM_004697592.2,5
XM_004697596.2,4
XM_004697597.2,10
XM_004697600.2,11
XM_004697601.2,14
XM_004697602.1,8
XM_004697605.2,7
XM_004697613.1,2
XM_004697615.2,1
XM_004697616.4,8
XM_004697617.1,14
XM_004697618.2,11
XM_004697622.1,3
XM_004697623.2,1
XM_004697624.2,5
XM_004697625.3,9
XM_004697626.2,3
XM_004697628.2,3
XM_004697630.2,1
XM_004697635.4,30
XM_004697636.1,1
XM_004697637.2,23
XM_004697644.2,12
XM_004697645.1,14
XM_004697646.1,13
XM_004697650.3,3
XM_004697653.2,7
XM_004697655.4,4
XM_004697660.2,4
XM_004697661.2,6
XM_004697663.2,21
XM_004697665.2,22
XM_004697668.2,5
XM_004697669.2,6
XM_004697671.3,5
XM_004697672.1,8
XM_004697675.2,10
XM_004697677.2,11
XM_004697678.2,11
XM_004697682.2,3
XM_004697685.2,6
XM_004697691.2,13
XM_004697697.2,60
XM_004697699.2,1
XM_004697701.2,12
XM_004697702.2,16
XM_004697703.2,2
XM_004697704.2,19
XM_004697705.3,6
XM_004697706.2,3
XM_004697707.2,7
XM_004697709.2,7
XM_004697711.2,11
XM_004697715.2,17
XM_004697716.4,26
XM_004697718.2,16
XM_004697719.2,9
XM_004697720.2,7
XM_004697726.1,16
XM_004697727.4,15
XM_004697728.2,9
XM_004697730.1,3
XM_004697731.2,8
XM_004697735.2,4
XM_004697737.2,7
XM_004697739.2,12
XM_004697740.2,5
XM_004697743.2,10
XM_004697746.1,7
XM_004697747.1,9
XM_004697756.2,5
XM_004697757.2,8
XM_004697764.2,6
XM_004697768.2,1
XM_004697770.3,6
XM_004697771.2,5
XM_004697774.2,1
XM_004697776.1,8
XM_004697777.2,2
XM_004697778.2,5
XM_004697790.2,7
XM_004697791.2,9
XM_004697792.3,5
XM_004697793.2,18
XM_004697794.2,8
XM_004697795.2,9
XM_004697797.4,13
XM_004697799.4,9
XM_004697800.2,8
XM_004697801.2,15
XM_004697802.4,30
XM_004697804.3,14
XM_004697807.4,9
XM_004697808.2,5
XM_004697809.2,10
XM_004697810.2,2
XM_004697811.2,4
XM_004697813.2,2
XM_004697815.4,4
XM_004697816.2,12
XM_004697818.2,7
XM_004697819.4,26
XM_004697820.2,3
XM_004697822.4,11
XM_004697825.2,12
XM_004697828.3,4
XM_004697829.3,26
XM_004697830.2,4
XM_004697831.2,7
XM_004697832.2,7
XM_004697833.2,10
XM_004697834.2,6
XM_004697837.2,8
XM_004697838.2,8
XM_004697839.2,3
XM_004697840.2,14
XM_004697841.3,8
XM_004697842.2,19
XM_004697845.2,11
XM_004697846.2,19
XM_004697847.2,3
XM_004697848.2,13
XM_004697849.2,6
XM_004697850.2,4
XM_004697851.3,16
XM_004697852.3,12
XM_004697853.2,2
XM_004697855.3,8
XM_004697856.4,7
XM_004697858.2,6
XM_004697860.4,1
XM_004697861.2,6
XM_004697862.2,13
XM_004697865.2,29
XM_004697869.2,5
XM_004697871.2,4
XM_004697872.2,3
XM_004697873.3,3
XM_004697874.2,3
XM_004697875.2,22
XM_004697876.2,21
XM_004697877.4,24
XM_004697879.1,10
XM_004697880.2,1
XM_004697884.2,9
XM_004697885.2,10
XM_004697888.2,9
XM_004697889.3,6
XM_004697890.2,13
XM_004697891.1,2
XM_004697892.3,7
XM_004697893.2,2
XM_004697894.2,6
XM_004697895.2,2
XM_004697896.4,13
XM_004697898.2,3
XM_004697899.2,2
XM_004697900.2,1
XM_004697901.2,4
XM_004697902.3,13
XM_004697903.2,2
XM_004697904.2,5
XM_004697905.2,3
XM_004697906.2,3
XM_004697908.3,1
XM_004697912.2,18
XM_004697913.2,17
XM_004697914.2,2
XM_004697915.2,7
XM_004697917.2,8
XM_004697918.3,11
XM_004697919.2,23
XM_004697922.2,19
XM_004697924.2,7
XM_004697926.1,15
XM_004697927.1,7
XM_004697928.3,8
XM_004697930.2,10
XM_004697931.2,5
XM_004697932.2,10
XM_004697933.2,9
XM_004697934.3,9
XM_004697936.2,13
XM_004697937.2,4
XM_004697939.4,17
XM_004697940.3,19
XM_004697941.2,19
XM_004697943.2,11
XM_004697945.2,4
XM_004697946.2,8
XM_004697947.2,7
XM_004697951.4,2
XM_004697954.2,13
XM_004697957.3,3
XM_004697958.2,18
XM_004697960.2,4
XM_004697961.2,12
XM_004697962.3,12
XM_004697964.4,7
XM_004697966.2,3
XM_004697968.2,6
XM_004697969.2,3
XM_004697972.3,4
XM_004697973.4,14
XM_004697977.2,3
XM_004697978.2,2
XM_004697979.2,16
XM_004697980.2,7
XM_004697981.3,29
XM_004697983.2,2
XM_004697984.2,10
XM_004697986.2,4
XM_004697987.2,21
XM_004697990.2,6
XM_004697991.3,14
XM_004697994.3,3
XM_004697997.3,6
XM_004697998.2,2
XM_004697999.2,5
XM_004698002.2,5
XM_004698004.2,10
XM_004698007.2,11
XM_004698009.2,4
XM_004698010.2,3
XM_004698011.3,12
XM_004698019.4,2
XM_004698022.2,2
XM_004698023.2,6
XM_004698024.2,15
XM_004698026.2,17
XM_004698028.2,26
XM_004698030.2,8
XM_004698031.2,9
XM_004698033.2,20
XM_004698034.2,21
XM_004698039.4,16
XM_004698041.2,23
XM_004698042.2,23
XM_004698043.3,23
XM_004698044.3,23
XM_004698048.2,20
XM_004698050.3,21
XM_004698051.2,2
XM_004698052.2,10
XM_004698054.3,3
XM_004698058.2,9
XM_004698059.2,1
XM_004698060.2,3
XM_004698064.2,6
XM_004698065.2,3
XM_004698066.2,3
XM_004698067.2,6
XM_004698068.2,9
XM_004698069.3,9
XM_004698070.2,3
XM_004698072.2,2
XM_004698073.2,2
XM_004698074.2,35
XM_004698075.2,47
XM_004698076.2,9
XM_004698078.2,10
XM_004698079.2,18
XM_004698081.2,11
XM_004698082.2,13
XM_004698083.2,6
XM_004698084.2,6
XM_004698085.1,7
XM_004698086.3,19
XM_004698087.2,4
XM_004698088.2,4
XM_004698089.3,11
XM_004698090.2,11
XM_004698091.2,12
XM_004698093.2,12
XM_004698098.2,7
XM_004698099.2,7
XM_004698101.2,4
XM_004698102.2,16
XM_004698104.2,17
XM_004698105.2,13
XM_004698108.4,4
XM_004698109.3,13
XM_004698111.2,3
XM_004698112.2,6
XM_004698114.4,6
XM_004698116.2,3
XM_004698117.2,24
XM_004698118.2,5
XM_004698119.2,6
XM_004698120.3,11
XM_004698124.2,5
XM_004698127.2,6
XM_004698128.2,6
XM_004698129.1,3
XM_004698130.1,2
XM_004698137.2,23
XM_004698140.2,6
XM_004698143.2,8
XM_004698145.1,2
XM_004698148.2,1
XM_004698151.3,1
XM_004698153.2,21
XM_004698155.2,5
XM_004698156.4,8
XM_004698159.2,14
XM_004698160.2,11
XM_004698161.2,37
XM_004698164.2,4
XM_004698165.2,5
XM_004698166.2,3
XM_004698167.2,6
XM_004698168.2,3
XM_004698170.2,3
XM_004698171.2,16
XM_004698172.2,7
XM_004698176.2,8
XM_004698178.1,3
XM_004698188.2,13
XM_004698189.3,3
XM_004698190.2,3
XM_004698194.1,4
XM_004698198.2,9
XM_004698199.1,3
XM_004698204.1,2
XM_004698214.1,12
XM_004698216.2,14
XM_004698217.2,4
XM_004698218.2,3
XM_004698219.2,6
XM_004698221.2,8
XM_004698222.2,14
XM_004698223.1,15
XM_004698224.3,15
XM_004698225.2,16
XM_004698227.1,15
XM_004698230.2,10
XM_004698234.1,3
XM_004698239.2,13
XM_004698247.2,1
XM_004698249.1,12
XM_004698254.2,21
XM_004698256.2,5
XM_004698257.2,3
XM_004698258.3,8
XM_004698263.2,15
XM_004698266.1,2
XM_004698279.2,12
XM_004698280.3,5
XM_004698281.1,2
XM_004698285.3,2
XM_004698290.1,12
XM_004698293.1,4
XM_004698301.2,2
XM_004698302.2,12
XM_004698304.2,13
XM_004698306.2,2
XM_004698308.2,2
XM_004698311.2,37
XM_004698312.2,1
XM_004698315.3,13
XM_004698316.2,6
XM_004698318.2,3
XM_004698319.2,7
XM_004698320.2,2
XM_004698324.2,5
