transcript_id,num_exon
NM_001305635.1,9
NM_001305637.1,4
NM_001308974.1,2
NM_001308977.1,35
NM_001308979.1,2
NM_001308982.1,2
NM_001308985.1,3
NM_001308987.1,2
NM_001308995.1,10
NM_001308999.1,2
NM_001309001.1,26
NM_001309004.1,1
NM_001309006.1,1
NM_001309009.2,7
NM_001309012.1,2
NM_001309014.1,6
NM_001309017.1,3
NM_001309021.1,4
NM_001309026.1,3
NM_001309031.1,6
NM_001309035.1,5
NM_001319272.1,9
NM_001349196.1,4
XM_004065471.4,1
XM_004065472.4,1
XM_004065473.4,1
XM_004065474.4,9
XM_004065475.4,5
XM_004065477.4,18
XM_004065479.4,6
XM_004065480.4,12
XM_004065481.2,9
XM_004065482.4,7
XM_004065483.4,8
XM_004065485.3,2
XM_004065486.4,1
XM_004065487.4,12
XM_004065488.4,7
XM_004065491.4,1
XM_004065492.4,1
XM_004065493.4,1
XM_004065494.4,1
XM_004065495.4,1
XM_004065496.4,16
XM_004065500.4,1
XM_004065502.3,5
XM_004065503.4,4
XM_004065504.4,14
XM_004065506.4,23
XM_004065508.4,42
XM_004065516.3,3
XM_004065517.4,22
XM_004065520.4,8
XM_004065522.4,1
XM_004065524.3,1
XM_004065525.4,8
XM_004065526.3,9
XM_004065527.4,1
XM_004065532.4,2
XM_004065534.4,11
XM_004065535.4,1
XM_004065537.4,1
XM_004065538.4,11
XM_004065539.2,5
XM_004065541.4,14
XM_004065543.4,18
XM_004065544.2,13
XM_004065546.4,6
XM_004065547.4,4
XM_004065548.4,2
XM_004065549.4,3
XM_004065550.3,5
XM_004065552.3,4
XM_004065554.4,12
XM_004065556.4,20
XM_004065558.4,6
XM_004065561.4,4
XM_004065576.4,4
XM_004065588.4,2
XM_004065591.4,6
XM_004065597.4,9
XM_004065601.4,26
XM_004065604.4,14
XM_004065606.4,11
XM_004065609.4,16
XM_004065611.4,7
XM_004065615.4,7
XM_004065617.4,5
XM_004065618.4,5
XM_004065619.4,7
XM_004065621.4,30
XM_004065631.4,11
XM_004065638.4,5
XM_004065639.3,5
XM_004065647.4,8
XM_004065649.4,7
XM_004065653.4,9
XM_004065656.4,2
XM_004065662.4,14
XM_004065664.3,6
XM_004065665.4,8
XM_004065668.4,3
XM_004065670.4,3
XM_004065671.3,4
XM_004065673.2,10
XM_004065674.4,7
XM_004065675.3,5
XM_004065676.4,4
XM_004065677.4,7
XM_004065678.4,8
XM_004065680.4,5
XM_004065681.3,20
XM_004065682.4,5
XM_004065685.3,4
XM_004065686.4,4
XM_004065688.4,4
XM_004065689.4,5
XM_004065690.4,8
XM_004065692.4,3
XM_004065693.4,6
XM_004065695.3,4
XM_004065696.4,5
XM_004065697.3,2
XM_004065698.3,3
XM_004065699.4,8
XM_004065701.4,6
XM_004065702.4,4
XM_004065706.4,5
XM_004065710.3,3
XM_004065711.4,7
XM_004065712.4,8
XM_004065713.4,6
XM_004065714.3,6
XM_004065715.4,6
XM_004065716.4,15
XM_004065718.4,3
XM_004065719.4,25
XM_004065720.4,49
XM_004065721.4,8
XM_004065723.4,7
XM_004065724.4,2
XM_004065725.4,11
XM_004065727.4,4
XM_004065728.4,4
XM_004065729.4,13
XM_004065730.4,9
XM_004065738.4,11
XM_004065741.4,12
XM_004065742.4,13
XM_004065743.4,5
XM_004065744.4,7
XM_004065746.4,2
XM_004065749.4,2
XM_004065751.4,3
XM_004065752.4,5
XM_004065754.3,7
XM_004065755.4,8
XM_004065756.3,11
XM_004065757.4,11
XM_004065759.3,18
XM_004065762.4,13
XM_004065767.4,12
XM_004065773.3,10
XM_004065774.4,23
XM_004065781.4,22
XM_004065783.4,7
XM_004065784.4,11
XM_004065787.4,17
XM_004065795.4,17
XM_004065796.4,19
XM_004065798.4,8
XM_004065799.4,2
XM_004065803.4,5
XM_004065810.4,11
XM_004065814.4,10
XM_004065818.4,13
XM_004065819.4,1
XM_004065826.4,18
XM_004065827.4,12
XM_004065844.4,23
XM_004065859.4,11
XM_004065861.3,12
XM_004065862.4,14
XM_004065867.4,15
XM_004065868.4,2
XM_004065870.3,9
XM_004065871.2,3
XM_004065875.4,7
XM_004065876.4,10
XM_004065877.3,8
XM_004065878.4,7
XM_004065880.4,9
XM_004065882.4,6
XM_004065884.4,6
XM_004065885.4,4
XM_004065886.4,6
XM_004065887.4,7
XM_004065888.4,7
XM_004065889.4,5
XM_004065893.4,12
XM_004065894.4,7
XM_004065897.4,8
XM_004065900.4,10
XM_004065908.4,2
XM_004065909.3,6
XM_004065913.4,3
XM_004065914.4,10
XM_004065921.4,7
XM_004065922.4,12
XM_004065924.4,5
XM_004065925.4,6
XM_004065927.4,7
XM_004065930.4,7
XM_004065932.4,2
XM_004065935.3,1
XM_004065937.4,1
XM_004065940.4,6
XM_004065942.3,3
XM_004065944.4,2
XM_004065945.4,3
XM_004065946.4,13
XM_004065947.4,4
XM_004065951.4,2
XM_004065952.4,14
XM_004065955.4,2
XM_004065956.4,11
XM_004065957.4,2
XM_004065958.4,9
XM_004065959.4,15
XM_004065960.4,12
XM_004065961.4,8
XM_004065963.4,11
XM_004065965.4,4
XM_004065969.4,19
XM_004065970.4,6
XM_004065971.4,6
XM_004065973.4,10
XM_004065974.4,4
XM_004065975.4,4
XM_004065976.4,4
XM_004065978.3,7
XM_004065980.4,5
XM_004065981.4,8
XM_004065982.4,6
XM_004065983.4,11
XM_004065984.4,5
XM_004066003.4,14
XM_004066005.4,7
XM_004066015.4,5
XM_004066019.4,2
XM_004066020.4,20
XM_004066028.4,4
XM_004066030.4,21
XM_004066032.4,12
XM_004066035.4,2
XM_004066044.4,7
XM_004066047.4,19
XM_004066051.4,20
XM_004066053.4,5
XM_004066054.4,8
XM_004066055.4,10
XM_004066057.4,21
XM_004066060.4,18
XM_004066062.4,13
XM_004066063.4,12
XM_004066067.4,10
XM_004066068.4,3
XM_004066070.4,4
XM_004066071.4,3
XM_004066073.4,4
XM_004066074.4,4
XM_004066075.4,7
XM_004066076.4,4
XM_004066077.4,7
XM_004066078.4,15
XM_004066082.4,6
XM_004066086.4,44
XM_004066089.4,16
XM_004066092.4,13
XM_004066104.4,2
XM_004066105.4,1
XM_004066107.4,10
XM_004066112.4,8
XM_004066117.4,3
XM_004066121.4,4
XM_004066122.4,6
XM_004066124.4,2
XM_004066126.4,8
XM_004066127.4,2
XM_004066129.4,7
XM_004066131.4,11
XM_004066132.3,11
XM_004066134.4,15
XM_004066135.3,5
XM_004066136.2,9
XM_004066137.4,8
XM_004066138.4,6
XM_004066139.4,5
XM_004066142.4,19
XM_004066150.4,3
XM_004066153.4,7
XM_004066154.3,12
XM_004066158.4,24
XM_004066161.4,3
XM_004066162.4,9
XM_004066163.3,2
XM_004066164.4,9
XM_004066167.4,4
XM_004066168.4,9
XM_004066170.4,4
XM_004066171.4,7
XM_004066175.4,26
XM_004066177.3,9
XM_004066179.4,9
XM_004066180.4,7
XM_004066181.3,8
XM_004066183.3,10
XM_004066184.4,2
XM_004066185.4,8
XM_004066187.3,18
XM_004066188.4,4
XM_004066190.4,6
XM_004066192.4,6
XM_004066196.4,11
XM_004066200.4,4
XM_004066202.4,8
XM_004066203.4,5
XM_004066204.4,6
XM_004066205.4,10
XM_004066206.4,7
XM_004066207.4,3
XM_004066208.4,8
XM_004066209.4,8
XM_004066210.4,6
XM_004066211.4,4
XM_004066213.4,10
XM_004066219.3,5
XM_004066222.4,12
XM_004066239.4,8
XM_004066240.4,3
XM_004066242.4,36
XM_004066244.4,2
XM_004066245.4,2
XM_004066248.4,3
XM_004066250.4,5
XM_004066251.4,12
XM_004066258.4,5
XM_004066259.4,18
XM_004066261.4,4
XM_004066268.4,49
XM_004066270.4,12
XM_004066272.4,4
XM_004066275.4,4
XM_004066276.2,5
XM_004066281.4,4
XM_004066282.4,6
XM_004066284.4,10
XM_004066286.3,22
XM_004066287.4,8
XM_004066290.4,2
XM_004066292.4,1
XM_004066294.4,7
XM_004066300.4,3
XM_004066309.4,16
XM_004066311.4,5
XM_004066312.4,2
XM_004066313.4,8
XM_004066314.3,11
XM_004066315.2,3
XM_004066316.4,12
XM_004066317.4,3
XM_004066318.4,20
XM_004066321.4,5
XM_004066326.4,5
XM_004066327.3,6
XM_004066328.4,2
XM_004066330.4,29
XM_004066331.4,4
XM_004066332.4,12
XM_004066336.4,9
XM_004066338.4,18
XM_004066342.4,7
XM_004066343.4,3
XM_004066346.4,14
XM_004066347.4,17
XM_004066348.3,8
XM_004066351.4,7
XM_004066356.4,2
XM_004066358.4,13
XM_004066359.3,14
XM_004066362.3,4
XM_004066366.4,21
XM_004066368.4,11
XM_004066369.4,35
XM_004066370.4,3
XM_004066371.4,3
XM_004066372.4,7
XM_004066381.3,1
XM_004066382.4,21
XM_004066402.4,3
XM_004066431.4,19
XM_004066445.4,9
XM_004066446.4,7
XM_004066447.4,7
XM_004066448.4,4
XM_004066449.3,8
XM_004066450.3,8
XM_004066451.4,15
XM_004066452.4,8
XM_004066453.4,12
XM_004066455.3,5
XM_004066456.3,3
XM_004066458.4,4
XM_004066459.4,10
XM_004066462.4,5
XM_004066465.3,8
XM_004066470.4,9
XM_004066471.4,5
XM_004066473.4,37
XM_004066475.4,1
XM_004066476.4,2
XM_004066480.3,14
XM_004066484.4,12
XM_004066489.3,4
XM_004066493.4,15
XM_004066495.4,11
XM_004066496.4,10
XM_004066514.3,6
XM_004066519.4,11
XM_004066520.3,8
XM_004066522.4,3
XM_004066523.4,12
XM_004066525.4,23
XM_004066527.3,23
XM_004066529.4,7
XM_004066533.4,10
XM_004066534.4,3
XM_004066536.4,4
XM_004066537.4,6
XM_004066538.3,10
XM_004066539.3,11
XM_004066541.4,11
XM_004066542.4,13
XM_004066543.4,10
XM_004066546.4,6
XM_004066547.4,9
XM_004066548.3,10
XM_004066549.3,4
XM_004066550.4,4
XM_004066551.4,8
XM_004066556.4,5
XM_004066557.4,10
XM_004066559.4,8
XM_004066560.3,11
XM_004066562.3,8
XM_004066565.4,4
XM_004066566.3,13
XM_004066567.4,3
XM_004066568.4,3
XM_004066569.3,4
XM_004066570.3,10
XM_004066571.4,7
XM_004066573.4,8
XM_004066574.4,16
XM_004066575.4,6
XM_004066576.4,9
XM_004066577.4,4
XM_004066578.4,5
XM_004066580.4,13
XM_004066582.3,9
XM_004066583.4,8
XM_004066584.4,5
XM_004066585.4,2
XM_004066586.4,2
XM_004066587.4,10
XM_004066588.4,6
XM_004066590.4,26
XM_004066591.4,27
XM_004066594.4,5
XM_004066595.4,5
XM_004066596.4,4
XM_004066597.4,6
XM_004066598.4,13
XM_004066600.4,5
XM_004066602.3,11
XM_004066603.4,5
XM_004066604.4,4
XM_004066606.3,8
XM_004066607.4,10
XM_004066608.4,2
XM_004066609.4,15
XM_004066610.4,9
XM_004066614.4,6
XM_004066615.4,19
XM_004066616.4,7
XM_004066617.3,17
XM_004066619.4,7
XM_004066620.4,8
XM_004066621.3,15
XM_004066624.4,15
XM_004066626.4,11
XM_004066628.4,10
XM_004066644.4,3
XM_004066656.4,15
XM_004066661.4,27
XM_004066664.4,6
XM_004066666.4,2
XM_004066667.4,2
XM_004066669.4,5
XM_004066670.4,5
XM_004066675.4,5
XM_004066683.4,5
XM_004066684.4,9
XM_004066691.4,4
XM_004066696.4,2
XM_004066698.4,10
XM_004066699.4,9
XM_004066702.4,1
XM_004066717.4,11
XM_004066718.4,9
XM_004066719.4,12
XM_004066721.4,18
XM_004066728.4,23
XM_004066737.4,8
XM_004066738.2,1
XM_004066744.3,2
XM_004066745.4,7
XM_004066748.4,2
XM_004066749.4,5
XM_004066750.4,6
XM_004066755.3,22
XM_004066759.3,6
XM_004066760.2,8
XM_004066761.4,8
XM_004066768.4,4
XM_004066769.4,4
XM_004066771.4,5
XM_004066777.4,13
XM_004066778.4,8
XM_004066783.2,37
XM_004066787.3,13
XM_004066788.4,1
XM_004066791.4,3
XM_004066797.4,3
XM_004066800.4,5
XM_004066801.4,13
XM_004066802.4,6
XM_004066803.4,3
XM_004066804.4,3
XM_004066805.4,5
XM_004066807.4,5
XM_004066808.4,4
XM_004066809.4,7
XM_004066814.2,4
XM_004066815.4,4
XM_004066816.3,2
XM_004066817.4,6
XM_004066818.4,5
XM_004066819.4,7
XM_004066820.3,6
XM_004066821.4,4
XM_004066822.4,6
XM_004066823.4,16
XM_004066825.4,3
XM_004066826.4,11
XM_004066831.4,4
XM_004066835.4,5
XM_004066836.3,1
XM_004066838.4,17
XM_004066843.4,2
XM_004066845.4,8
XM_004066847.4,2
XM_004066848.4,11
XM_004066849.4,8
XM_004066850.3,2
XM_004066851.4,2
XM_004066853.4,5
XM_004066854.4,27
XM_004066855.4,7
XM_004066858.4,8
XM_004066860.4,21
XM_004066861.4,4
XM_004066862.3,9
XM_004066864.4,8
XM_004066867.4,15
XM_004066869.3,16
XM_004066870.4,2
XM_004066872.3,8
XM_004066873.4,7
XM_004066874.4,5
XM_004066875.3,3
XM_004066876.4,7
XM_004066878.4,5
XM_004066879.4,21
XM_004066881.4,21
XM_004066884.4,12
XM_004066888.3,8
XM_004066889.4,11
XM_004066890.3,10
XM_004066891.3,4
XM_004066892.4,13
XM_004066894.4,5
XM_004066895.3,22
XM_004066897.4,4
XM_004066898.3,6
XM_004066900.4,26
XM_004066903.4,17
XM_004066905.4,1
XM_004066908.4,2
XM_004066910.3,3
XM_004066911.4,10
XM_004066912.4,14
XM_004066913.4,8
XM_004066915.4,10
XM_004066917.4,9
XM_004066919.3,9
XM_004066920.2,3
XM_004066921.4,8
XM_004066922.4,5
XM_004066925.3,6
XM_004066930.3,4
XM_004066933.4,25
XM_004066938.4,8
XM_004066947.4,9
XM_004066954.4,1
XM_004066955.4,30
XM_004066956.4,7
XM_004066960.4,1
XM_004066963.4,22
XM_004066969.4,8
XM_004066986.4,27
XM_004066988.4,5
XM_004066989.4,6
XM_004066991.4,5
XM_004066992.4,14
XM_004066993.4,4
XM_004066995.4,7
XM_004066996.4,14
