transcript_id,num_exon
XM_010211259.1,14
XM_010211260.1,11
XM_010211261.1,15
XM_010211262.1,3
XM_010211263.1,3
XM_010211264.1,5
XM_010211265.1,5
XM_010211266.1,18
XM_010211267.1,44
XM_010211268.1,4
XM_010211269.1,10
XM_010211270.1,5
XM_010211271.1,13
XM_010211272.1,4
XM_010211273.1,1
XM_010211274.1,1
XM_010211275.1,13
XM_010211276.1,12
XM_010211277.1,37
XM_010211278.1,30
XM_010211279.1,11
XM_010211281.1,24
XM_010211282.1,18
XM_010211283.1,18
XM_010211285.1,25
XM_010211286.1,10
XM_010211287.1,2
XM_010211288.1,11
XM_010211289.1,10
XM_010211290.1,16
XM_010211291.1,13
XM_010211292.1,5
XM_010211293.1,6
XM_010211294.1,5
XM_010211295.1,2
XM_010211296.1,8
XM_010211297.1,4
XM_010211298.1,4
XM_010211299.1,1
XM_010211300.1,11
XM_010211301.1,2
XM_010211302.1,1
XM_010211304.1,5
XM_010211305.1,6
XM_010211306.1,4
XM_010211307.1,4
XM_010211308.1,13
XM_010211309.1,15
XM_010211311.1,4
XM_010211312.1,21
XM_010211313.1,39
XM_010211314.1,15
XM_010211315.1,47
XM_010211316.1,18
XM_010211317.1,18
XM_010211318.1,4
XM_010211319.1,4
XM_010211321.1,5
XM_010211322.1,3
XM_010211323.1,7
XM_010211324.1,10
XM_010211325.1,10
XM_010211326.1,9
XM_010211327.1,4
XM_010211328.1,8
XM_010211329.1,31
XM_010211330.1,1
XM_010211331.1,9
XM_010211332.1,3
XM_010211333.1,1
XM_010211334.1,6
XM_010211335.1,6
XM_010211336.1,10
XM_010211337.1,5
XM_010211338.1,25
XM_010211339.1,4
XM_010211340.1,7
XM_010211341.1,17
XM_010211342.1,3
XM_010211343.1,1
XM_010211344.1,16
XM_010211345.1,12
XM_010211346.1,11
XM_010211347.1,12
XM_010211348.1,9
XM_010211349.1,25
XM_010211350.1,2
XM_010211351.1,5
XM_010211352.1,10
XM_010211353.1,9
XM_010211354.1,8
XM_010211355.1,1
XM_010211356.1,12
XM_010211357.1,3
XM_010211358.1,9
XM_010211359.1,22
XM_010211360.1,22
XM_010211361.1,3
XM_010211362.1,6
XM_010211363.1,54
XM_010211364.1,53
XM_010211365.1,7
XM_010211366.1,21
XM_010211367.1,27
XM_010211368.1,6
XM_010211369.1,1
XM_010211370.1,22
XM_010211371.1,31
XM_010211372.1,6
XM_010211373.1,14
XM_010211374.1,9
XM_010211375.1,11
XM_010211376.1,3
XM_010211377.1,2
XM_010211378.1,12
XM_010211379.1,1
XM_010211380.1,11
XM_010211381.1,8
XM_010211382.1,15
XM_010211383.1,1
XM_010211384.1,5
XM_010211385.1,1
XM_010211386.1,11
XM_010211387.1,13
XM_010211388.1,8
XM_010211389.1,2
XM_010211390.1,5
XM_010211391.1,6
XM_010211392.1,2
XM_010211393.1,5
XM_010211394.1,4
XM_010211395.1,12
XM_010211396.1,9
XM_010211397.1,10
XM_010211398.1,4
XM_010211399.1,14
XM_010211400.1,4
XM_010211401.1,3
XM_010211402.1,39
XM_010211403.1,11
XM_010211404.1,8
XM_010211405.1,1
XM_010211406.1,5
XM_010211407.1,9
XM_010211408.1,1
XM_010211409.1,7
XM_010211410.1,24
XM_010211411.1,10
XM_010211412.1,13
XM_010211413.1,8
XM_010211414.1,8
XM_010211415.1,6
XM_010211416.1,4
XM_010211417.1,3
XM_010211418.1,23
XM_010211419.1,6
XM_010211420.1,22
XM_010211421.1,7
XM_010211422.1,14
XM_010211423.1,10
XM_010211424.1,1
XM_010211425.1,22
XM_010211426.1,7
XM_010211427.1,14
XM_010211428.1,9
XM_010211429.1,2
XM_010211430.1,33
XM_010211431.1,8
XM_010211432.1,7
XM_010211433.1,4
XM_010211434.1,8
XM_010211435.1,8
XM_010211436.1,13
XM_010211437.1,2
XM_010211438.1,6
XM_010211439.1,3
XM_010211440.1,20
XM_010211441.1,16
XM_010211442.1,20
XM_010211443.1,10
XM_010211444.1,25
XM_010211445.1,24
XM_010211446.1,4
XM_010211447.1,22
XM_010211448.1,26
XM_010211449.1,25
XM_010211451.1,2
XM_010211452.1,18
XM_010211453.1,13
XM_010211454.1,4
XM_010211455.1,8
XM_010211456.1,3
XM_010211457.1,2
XM_010211458.1,5
XM_010211459.1,49
XM_010211460.1,6
XM_010211461.1,6
XM_010211462.1,11
XM_010211463.1,15
XM_010211464.1,11
XM_010211465.1,14
XM_010211466.1,9
XM_010211467.1,12
XM_010211468.1,3
XM_010211469.1,11
XM_010211470.1,1
XM_010211471.1,16
XM_010211472.1,9
XM_010211473.1,10
XM_010211474.1,6
XM_010211475.1,13
XM_010211476.1,29
XM_010211477.1,1
XM_010211478.1,1
XM_010211479.1,2
XM_010211480.1,14
XM_010211481.1,2
XM_010211482.1,5
XM_010211483.1,7
XM_010211484.1,7
XM_010211485.1,8
XM_010211486.1,11
XM_010211487.1,7
XM_010211488.1,16
XM_010211489.1,2
XM_010211490.1,2
XM_010211491.1,3
XM_010211492.1,6
XM_010211493.1,1
XM_010211494.1,1
XM_010211496.1,9
XM_010211497.1,3
XM_010211498.1,2
XM_010211499.1,7
XM_010211500.1,11
XM_010211501.1,50
XM_010211502.1,17
XM_010211503.1,4
XM_010211504.1,4
XM_010211505.1,5
XM_010211506.1,11
XM_010211507.1,25
XM_010211508.1,10
XM_010211509.1,19
XM_010211510.1,5
XM_010211511.1,12
XM_010211512.1,2
XM_010211513.1,9
XM_010211514.1,38
XM_010211515.1,6
XM_010211516.1,4
XM_010211517.1,12
XM_010211518.1,5
XM_010211519.1,6
XM_010211520.1,6
XM_010211521.1,3
XM_010211522.1,7
XM_010211523.1,15
XM_010211524.1,4
XM_010211525.1,38
XM_010211526.1,14
XM_010211527.1,15
XM_010211528.1,3
XM_010211529.1,4
XM_010211530.1,11
XM_010211531.1,15
XM_010211532.1,1
XM_010211533.1,20
XM_010211534.1,2
XM_010211535.1,10
XM_010211536.1,10
XM_010211537.1,12
XM_010211538.1,7
XM_010211539.1,9
XM_010211540.1,3
XM_010211541.1,11
XM_010211542.1,4
XM_010211543.1,10
XM_010211545.1,13
XM_010211546.1,10
XM_010211547.1,16
XM_010211548.1,2
XM_010211549.1,18
XM_010211550.1,15
XM_010211551.1,1
XM_010211552.1,8
XM_010211553.1,25
XM_010211554.1,5
XM_010211555.1,5
XM_010211556.1,3
XM_010211557.1,38
XM_010211558.1,7
XM_010211559.1,7
XM_010211560.1,11
XM_010211561.1,5
XM_010211562.1,14
XM_010211563.1,1
XM_010211564.1,2
XM_010211565.1,6
XM_010211566.1,1
XM_010211567.1,1
XM_010211568.1,2
XM_010211569.1,1
XM_010211570.1,1
XM_010211571.1,39
XM_010211572.1,38
XM_010211573.1,37
XM_010211574.1,13
XM_010211575.1,13
XM_010211576.1,12
XM_010211577.1,12
XM_010211578.1,1
XM_010211579.1,7
XM_010211580.1,3
XM_010211581.1,6
XM_010211582.1,10
XM_010211583.1,11
XM_010211584.1,6
XM_010211585.1,3
XM_010211586.1,8
XM_010211587.1,6
XM_010211588.1,23
XM_010211589.1,23
XM_010211590.1,3
XM_010211591.1,23
XM_010211592.1,23
XM_010211593.1,23
XM_010211594.1,22
XM_010211595.1,22
XM_010211596.1,22
XM_010211597.1,19
XM_010211598.1,19
XM_010211599.1,22
XM_010211600.1,22
XM_010211601.1,22
XM_010211602.1,23
XM_010211603.1,23
XM_010211604.1,21
XM_010211605.1,5
XM_010211606.1,28
XM_010211607.1,27
XM_010211608.1,1
XM_010211609.1,2
XM_010211610.1,15
XM_010211611.1,5
XM_010211612.1,16
XM_010211613.1,15
XM_010211614.1,5
XM_010211615.1,8
XM_010211616.1,7
XM_010211617.1,15
XM_010211618.1,3
XM_010211619.1,5
XM_010211620.1,2
XM_010211621.1,8
XM_010211622.1,7
XM_010211623.1,6
XM_010211624.1,4
XM_010211625.1,21
XM_010211626.1,21
XM_010211627.1,18
XM_010211628.1,1
XM_010211629.1,13
XM_010211630.1,7
XM_010211631.1,14
XM_010211632.1,6
XM_010211633.1,5
XM_010211634.1,4
XM_010211635.1,27
XM_010211636.1,11
XM_010211637.1,9
XM_010211638.1,5
XM_010211639.1,8
XM_010211640.1,4
XM_010211641.1,15
XM_010211642.1,17
XM_010211643.1,4
XM_010211644.1,4
XM_010211645.1,2
XM_010211646.1,1
XM_010211647.1,5
XM_010211648.1,1
XM_010211649.1,21
XM_010211650.1,5
XM_010211651.1,7
XM_010211652.1,3
XM_010211653.1,5
XM_010211654.1,4
XM_010211655.1,10
XM_010211656.1,5
XM_010211657.1,6
XM_010211658.1,4
XM_010211659.1,9
XM_010211660.1,7
XM_010211663.1,11
XM_010211664.1,4
XM_010211665.1,21
XM_010211666.1,6
XM_010211667.1,6
XM_010211668.1,6
XM_010211669.1,22
XM_010211670.1,22
XM_010211671.1,14
XM_010211672.1,8
XM_010211673.1,2
XM_010211674.1,16
XM_010211675.1,1
XM_010211676.1,10
XM_010211677.1,11
XM_010211678.1,1
XM_010211679.1,17
XM_010211680.1,10
XM_010211681.1,6
XM_010211682.1,4
XM_010211683.1,7
XM_010211684.1,19
XM_010211685.1,19
XM_010211686.1,28
XM_010211687.1,12
XM_010211688.1,44
XM_010211689.1,4
XM_010211690.1,4
XM_010211692.1,15
XM_010211693.1,16
XM_010211694.1,13
XM_010211695.1,42
XM_010211696.1,14
XM_010211697.1,23
XM_010211698.1,8
XM_010211699.1,1
XM_010211700.1,25
XM_010211701.1,26
XM_010211702.1,16
XM_010211704.1,13
XM_010211705.1,33
XM_010211706.1,7
XM_010211707.1,4
XM_010211708.1,1
XM_010211709.1,34
XM_010211710.1,2
XM_010211711.1,4
XM_010211712.1,8
XM_010211713.1,4
XM_010211714.1,5
XM_010211715.1,5
XM_010211716.1,2
XM_010211717.1,8
XM_010211718.1,5
XM_010211719.1,6
XM_010211720.1,3
XM_010211721.1,5
XM_010211722.1,1
XM_010211723.1,9
XM_010211724.1,16
XM_010211725.1,22
XM_010211726.1,3
XM_010211727.1,1
XM_010211728.1,1
XM_010211729.1,1
XM_010211730.1,5
XM_010211731.1,23
XM_010211732.1,10
XM_010211733.1,3
XM_010211734.1,19
XM_010211735.1,5
XM_010211736.1,4
XM_010211737.1,6
XM_010211738.1,19
XM_010211739.1,3
XM_010211740.1,31
XM_010211741.1,11
XM_010211742.1,4
XM_010211743.1,15
XM_010211744.1,6
XM_010211745.1,22
XM_010211746.1,12
XM_010211747.1,7
XM_010211748.1,14
XM_010211749.1,10
XM_010211750.1,4
XM_010211751.1,11
XM_010211752.1,9
XM_010211753.1,22
XM_010211754.1,9
XM_010211755.1,14
XM_010211756.1,4
XM_010211757.1,6
XM_010211758.1,2
XM_010211759.1,14
XM_010211760.1,14
XM_010211761.1,22
XM_010211762.1,13
XM_010211763.1,13
XM_010211764.1,1
XM_010211765.1,7
XM_010211766.1,8
XM_010211767.1,7
XM_010211768.1,20
XM_010211769.1,19
XM_010211770.1,8
XM_010211771.1,29
XM_010211772.1,29
XM_010211773.1,29
XM_010211774.1,30
XM_010211775.1,30
XM_010211776.1,4
XM_010211777.1,10
XM_010211778.1,15
XM_010211779.1,9
XM_010211780.1,29
XM_010211781.1,3
XM_010211782.1,26
XM_010211783.1,21
XM_010211784.1,6
XM_010211785.1,13
XM_010211786.1,20
XM_010211787.1,24
XM_010211788.1,6
XM_010211789.1,20
XM_010211790.1,13
XM_010211791.1,7
XM_010211792.1,6
XM_010211793.1,9
XM_010211794.1,9
XM_010211795.1,7
XM_010211796.1,3
XM_010211797.1,10
XM_010211798.1,12
XM_010211799.1,2
XM_010211800.1,16
XM_010211801.1,3
XM_010211802.1,3
XM_010211803.1,8
XM_010211804.1,13
XM_010211805.1,13
XM_010211806.1,14
XM_010211807.1,18
XM_010211808.1,18
XM_010211809.1,8
XM_010211810.1,8
XM_010211811.1,6
XM_010211812.1,8
XM_010211813.1,2
XM_010211814.1,9
XM_010211815.1,7
XM_010211816.1,4
XM_010211818.1,2
XM_010211819.1,7
XM_010211820.1,14
XM_010211821.1,4
XM_010211822.1,9
XM_010211823.1,8
XM_010211824.1,9
XM_010211825.1,10
XM_010211826.1,1
XM_010211827.1,21
XM_010211828.1,13
XM_010211829.1,16
XM_010211830.1,4
XM_010211831.1,14
XM_010211832.1,16
XM_010211833.1,15
XM_010211834.1,4
XM_010211835.1,4
XM_010211836.1,18
XM_010211837.1,17
XM_010211838.1,16
XM_010211839.1,18
XM_010211840.1,4
XM_010211841.1,4
XM_010211842.1,4
XM_010211843.1,4
XM_010211844.1,9
XM_010211845.1,2
XM_010211846.1,4
XM_010211847.1,11
XM_010211848.1,7
XM_010211849.1,6
XM_010211850.1,2
XM_010211851.1,5
XM_010211852.1,15
XM_010211853.1,9
XM_010211854.1,5
XM_010211855.1,1
XM_010211856.1,1
XM_010211857.1,12
XM_010211859.1,7
XM_010211860.1,11
XM_010211861.1,7
XM_010211862.1,7
XM_010211863.1,7
XM_010211864.1,6
XM_010211865.1,6
XM_010211866.1,6
XM_010211867.1,4
XM_010211868.1,8
XM_010211869.1,6
XM_010211870.1,7
XM_010211871.1,8
XM_010211872.1,5
XM_010211873.1,18
XM_010211874.1,18
XM_010211875.1,4
XM_010211876.1,1
XM_010211877.1,5
XM_010211878.1,4
XM_010211879.1,3
XM_010211880.1,5
XM_010211881.1,3
XM_010211882.1,2
XM_010211883.1,4
XM_010211884.1,8
XM_010211885.1,12
XM_010211886.1,34
XM_010211887.1,9
XM_010211888.1,4
XM_010211889.1,17
XM_010211890.1,4
XM_010211891.1,5
XM_010211892.1,4
XM_010211893.1,12
XM_010211894.1,13
XM_010211895.1,7
XM_010211896.1,3
XM_010211897.1,10
XM_010211898.1,36
XM_010211899.1,7
XM_010211900.1,3
XM_010211901.1,7
XM_010211902.1,10
XM_010211903.1,11
XM_010211904.1,10
XM_010211905.1,10
XM_010211906.1,18
XM_010211907.1,17
XM_010211908.1,13
XM_010211909.1,10
XM_010211910.1,27
XM_010211911.1,4
XM_010211912.1,11
XM_010211913.1,7
XM_010211914.1,15
XM_010211915.1,64
XM_010211916.1,2
XM_010211917.1,9
XM_010211918.1,4
XM_010211919.1,16
XM_010211920.1,20
XM_010211921.1,20
XM_010211922.1,20
XM_010211923.1,13
XM_010211924.1,13
XM_010211925.1,21
XM_010211926.1,14
XM_010211927.1,14
XM_010211928.1,17
XM_010211929.1,3
XM_010211930.1,5
XM_010211931.1,9
XM_010211932.1,7
XM_010211933.1,11
XM_010211934.1,2
XM_010211936.1,5
XM_010211937.1,15
XM_010211938.1,8
XM_010211939.1,3
XM_010211940.1,5
XM_010211941.1,2
XM_010211942.1,1
XM_010211943.1,32
XM_010211944.1,44
XM_010211945.1,21
XM_010211946.1,8
XM_010211947.1,22
XM_010211948.1,21
XM_010211949.1,9
XM_010211950.1,8
XM_010211951.1,7
XM_010211952.1,6
XM_010211953.1,4
XM_010211954.1,16
XM_010211955.1,8
XM_010211956.1,20
XM_010211957.1,17
XM_010211958.1,22
XM_010211959.1,9
XM_010211960.1,5
XM_010211961.1,6
XM_010211962.1,9
XM_010211963.1,2
XM_010211964.1,68
XM_010211965.1,2
XM_010211966.1,14
XM_010211967.1,1
XM_010211968.1,2
XM_010211969.1,8
XM_010211970.1,1
XM_010211971.1,8
XM_010211972.1,9
XM_010211973.1,8
XM_010211974.1,1
XM_010211976.1,12
XM_010211977.1,13
XM_010211978.1,5
XM_010211979.1,11
XM_010211980.1,2
XM_010211981.1,15
XM_010211982.1,10
XM_010211983.1,13
XM_010211984.1,9
XM_010211986.1,25
XM_010211987.1,13
XM_010211988.1,2
XM_010211989.1,27
XM_010211990.1,13
XM_010211991.1,7
XM_010211992.1,3
XM_010211993.1,9
XM_010211994.1,25
XM_010211995.1,14
XM_010211996.1,13
XM_010211997.1,4
XM_010211998.1,6
XM_010211999.1,3
XM_010212000.1,37
XM_010212001.1,9
XM_010212002.1,34
XM_010212003.1,8
XM_010212004.1,2
XM_010212005.1,10
XM_010212006.1,6
XM_010212007.1,6
XM_010212008.1,10
XM_010212009.1,33
XM_010212010.1,32
XM_010212011.1,31
XM_010212012.1,31
XM_010212013.1,30
XM_010212014.1,30
XM_010212015.1,29
XM_010212016.1,29
XM_010212017.1,28
XM_010212018.1,10
XM_010212019.1,28
XM_010212020.1,28
XM_010212021.1,26
XM_010212022.1,25
XM_010212023.1,24
XM_010212024.1,22
XM_010212025.1,6
XM_010212026.1,7
XM_010212027.1,8
XM_010212028.1,17
XM_010212029.1,17
XM_010212030.1,4
XM_010212031.1,3
XM_010212032.1,10
XM_010212033.1,11
XM_010212034.1,33
XM_010212035.1,8
XM_010212036.1,8
XM_010212037.1,29
XM_010212038.1,21
XM_010212039.1,3
XM_010212040.1,6
XM_010212041.1,9
XM_010212042.1,5
XM_010212043.1,9
XM_010212044.1,8
XM_010212045.1,2
XM_010212046.1,9
XM_010212047.1,14
XM_010212048.1,5
XM_010212049.1,14
XM_010212050.1,15
XM_010212051.1,11
XM_010212052.1,7
XM_010212053.1,6
XM_010212054.1,22
XM_010212055.1,11
XM_010212056.1,10
XM_010212057.1,29
XM_010212058.1,13
XM_010212059.1,11
XM_010212060.1,11
XM_010212061.1,21
XM_010212062.1,22
XM_010212063.1,20
XM_010212064.1,21
XM_010212065.1,2
XM_010212066.1,24
XM_010212067.1,13
XM_010212068.1,5
XM_010212069.1,9
XM_010212070.1,10
XM_010212071.1,19
XM_010212072.1,10
XM_010212073.1,9
XM_010212074.1,9
XM_010212075.1,16
XM_010212076.1,16
XM_010212077.1,5
XM_010212078.1,9
XM_010212079.1,7
XM_010212080.1,4
XM_010212081.1,9
XM_010212082.1,10
XM_010212083.1,31
XM_010212084.1,6
XM_010212085.1,11
XM_010212086.1,12
XM_010212087.1,11
XM_010212088.1,13
XM_010212089.1,14
XM_010212090.1,14
XM_010212091.1,13
XM_010212092.1,9
XM_010212093.1,5
XM_010212094.1,18
XM_010212095.1,11
XM_010212096.1,5
XM_010212097.1,7
XM_010212098.1,2
XM_010212099.1,2
XM_010212100.1,7
XM_010212101.1,14
XM_010212102.1,12
XM_010212103.1,3
XM_010212104.1,9
XM_010212105.1,13
XM_010212108.1,14
XM_010212109.1,14
XM_010212110.1,3
XM_010212111.1,6
XM_010212112.1,3
XM_010212113.1,4
XM_010212114.1,6
XM_010212115.1,12
XM_010212116.1,2
XM_010212117.1,2
XM_010212118.1,2
XM_010212119.1,3
XM_010212120.1,6
XM_010212121.1,3
XM_010212122.1,3
XM_010212123.1,4
XM_010212124.1,5
XM_010212125.1,9
XM_010212126.1,4
XM_010212127.1,10
XM_010212128.1,3
XM_010212129.1,14
XM_010212130.1,4
XM_010212131.1,6
XM_010212132.1,15
XM_010212133.1,4
XM_010212134.1,3
XM_010212135.1,10
XM_010212136.1,9
XM_010212137.1,4
XM_010212138.1,21
XM_010212139.1,4
XM_010212140.1,54
XM_010212141.1,11
XM_010212142.1,3
XM_010212143.1,2
XM_010212144.1,6
XM_010212145.1,3
XM_010212146.1,6
XM_010212147.1,7
XM_010212148.1,3
XM_010212149.1,7
XM_010212150.1,2
XM_010212151.1,4
XM_010212152.1,2
XM_010212153.1,3
XM_010212154.1,4
XM_010212155.1,3
XM_010212156.1,7
XM_010212157.1,7
XM_010212159.1,41
XM_010212161.1,2
XM_010212162.1,3
XM_010212163.1,3
XM_010212166.1,2
XM_010212167.1,1
XM_010212168.1,9
XM_010212169.1,1
XM_010212170.1,2
XM_010212171.1,7
XM_010212172.1,36
XM_010212173.1,14
XM_010212174.1,7
XM_010212175.1,12
XM_010212176.1,14
XM_010212177.1,5
XM_010212178.1,5
XM_010212179.1,9
XM_010212180.1,20
XM_010212181.1,8
XM_010212182.1,38
XM_010212183.1,2
XM_010212184.1,8
XM_010212185.1,4
XM_010212186.1,19
XM_010212187.1,3
XM_010212188.1,15
XM_010212189.1,6
XM_010212190.1,3
XM_010212191.1,15
XM_010212192.1,6
XM_010212193.1,1
XM_010212194.1,28
XM_010212195.1,4
XM_010212196.1,3
XM_010212197.1,16
XM_010212198.1,22
XM_010212199.1,21
XM_010212200.1,2
XM_010212201.1,7
XM_010212202.1,49
XM_010212203.1,3
XM_010212204.1,1
XM_010212205.1,9
XM_010212206.1,10
XM_010212207.1,4
XM_010212208.1,22
XM_010212209.1,22
XM_010212210.1,47
XM_010212211.1,23
XM_010212212.1,5
XM_010212213.1,1
XM_010212214.1,3
XM_010212215.1,4
XM_010212216.1,4
XM_010212217.1,6
XM_010212218.1,5
XM_010212219.1,16
XM_010212220.1,5
XM_010212221.1,8
XM_010212222.1,4
XM_010212223.1,4
XM_010212224.1,1
XM_010212225.1,6
XM_010212226.1,31
XM_010212227.1,30
XM_010212228.1,29
XM_010212229.1,28
XM_010212230.1,23
XM_010212231.1,21
XM_010212232.1,7
XM_010212233.1,1
XM_010212234.1,3
XM_010212235.1,12
XM_010212236.1,3
XM_010212237.1,26
XM_010212238.1,7
XM_010212239.1,5
XM_010212240.1,19
XM_010212241.1,9
XM_010212242.1,7
XM_010212243.1,14
XM_010212244.1,10
XM_010212245.1,11
XM_010212246.1,12
XM_010212247.1,8
XM_010212248.1,5
