generation,N_shifts,logPrior,logLik,eventRate,acceptRate
40000,5,-5.30376,-138.042,2.83911,0.447
41000,8,1.60982,-137.771,4.4803,0.433667
42000,6,-0.628893,-138.367,1.93477,0.451
43000,5,-4.92238,-124.834,4.83385,0.396
44000,5,0.813676,-132.874,2.69341,0.415
45000,3,-1.03456,-133.156,4.38547,0.4376
46000,4,2.30542,-120.577,1.16611,0.435
47000,9,-13.1816,-123.001,9.42302,0.416667
48000,5,-4.71938,-116.882,1.85354,0.372
49000,5,3.34404,-131.202,2.62249,0.406
50000,5,1.16166,-113.441,3.4606,0.442
51000,5,-0.980842,-120.467,7.2263,0.425
52000,9,-4.14668,-99.9021,3.4591,0.385842
53000,8,-15.1989,-97.4463,5.50706,0.384
54000,8,-9.20711,-94.7106,4.36051,0.323
55000,8,-6.02655,-106.425,2.78856,0.371
56000,7,-7.89638,-102.684,2.66672,0.384
57000,8,-2.46032,-106.579,4.00002,0.413
58000,7,-1.12342,-106.556,2.34547,0.402
59000,7,-1.03727,-70.6389,3.1859,0.363
60000,7,-0.215905,-103.1,3.93184,0.383
61000,5,3.12918,-130.885,1.42025,0.421647
62000,5,3.80772,-98.0633,2.02727,0.3825
63000,5,2.10934,-106.75,2.38669,0.404
64000,8,-0.455636,-91.2773,3.6575,0.395
65000,4,2.09491,-90.7997,3.20371,0.381
66000,3,2.32766,-119.981,2.61484,0.4054
67000,4,4.32263,-97.4164,1.92813,0.351
68000,4,5.01459,-93.6014,1.50302,0.393
69000,7,6.491,-90.0554,4.05184,0.348
70000,5,1.4879,-87.1284,2.59883,0.351
71000,3,5.06572,-117.096,1.12321,0.4082
72000,3,4.37803,-115.261,1.59807,0.397
73000,7,1.61109,-89.8721,5.91249,0.355786
74000,5,3.83006,-123.205,4.27918,0.438
75000,3,2.40948,-124.639,1.53891,0.419
76000,5,4.90998,-142.177,2.66265,0.454
77000,7,1.52945,-84.0583,1.67162,0.369286
78000,3,-0.0563661,-105.95,1.82827,0.4004
79000,3,-5.11537,-111.39,2.64523,0.361
80000,7,9.61153,-95.9887,1.55173,0.364286
81000,6,6.39021,-100.952,4.58557,0.393
82000,8,5.91373,-78.4021,3.29532,0.349
83000,9,1.33587,-71.3843,2.32334,0.321
84000,6,5.01286,-72.7353,2.6084,0.323
85000,6,1.45784,-90.833,4.41006,0.377833
86000,4,3.13539,-107.56,2.46035,0.4257
87000,6,0.743409,-95.3381,3.31567,0.3415
88000,7,2.28976,-84.1051,3.4629,0.33
89000,8,-2.2113,-87.3325,5.74061,0.339
90000,5,3.35687,-82.466,2.22108,0.394
91000,5,5.74816,-116.373,2.11764,0.4136
92000,7,3.73635,-68.8032,6.78981,0.355125
93000,7,7.28329,-78.2028,2.4557,0.358
94000,8,4.89944,-75.0013,4.22599,0.319
95000,9,7.14638,-75.2291,3.61304,0.35
96000,4,6.56781,-103.107,1.71016,0.4136
97000,4,2.20498,-99.6321,4.4357,0.3835
98000,4,5.19451,-96.9324,0.899941,0.369625
99000,5,2.77421,-99.7828,4.52703,0.376
100000,7,6.6798,-97.528,2.87499,0.3384
101000,4,4.55578,-110.315,2.82853,0.396
102000,8,5.40982,-82.7498,5.62489,0.373
103000,9,7.90118,-98.7699,3.85692,0.381
104000,4,7.05465,-106.941,1.79134,0.39975
105000,4,5.91061,-92.0064,1.42363,0.385
106000,7,9.24861,-86.6554,2.96049,0.400778
107000,8,8.5198,-89.8892,2.9687,0.385
108000,8,5.5194,-80.2486,4.80531,0.3666
109000,6,4.94383,-86.329,5.49547,0.38675
110000,7,4.84079,-91.812,5.60128,0.345
111000,7,4.49217,-100.601,5.0279,0.398
112000,9,3.89527,-89.6171,5.59941,0.397
113000,5,5.08343,-88.2667,2.83155,0.376333
114000,5,7.36461,-75.1786,2.55621,0.339
115000,5,6.98255,-83.0815,2.41792,0.334
116000,5,5.03612,-87.6904,1.68439,0.354
117000,4,6.31442,-87.8427,1.78553,0.372
118000,5,4.17723,-78.5033,5.9214,0.333
119000,5,5.80483,-90.9792,2.60013,0.34
120000,12,10.5573,-79.6596,5.36054,0.333125
121000,4,5.24827,-96.0454,2.75413,0.390167
122000,8,5.19726,-93.0406,5.37001,0.378733
123000,9,2.84348,-80.8179,6.78673,0.324333
124000,9,7.12296,-82.7079,2.50911,0.359
125000,9,6.14527,-75.1953,3.90638,0.334
126000,10,3.33008,-80.4082,5.5904,0.363
127000,7,-0.984067,-81.7766,6.78778,0.356
128000,6,6.65371,-99.3655,3.21703,0.434333
129000,6,1.54445,-101.491,3.9241,0.365
130000,6,-4.32118,-97.3618,7.12856,0.379111
131000,4,-3.33563,-90.0142,4.5936,0.349
132000,4,-2.38663,-86.0587,1.47892,0.341
133000,3,2.00336,-95.0697,1.12971,0.348
134000,3,-3.85091,-96.8949,6.02013,0.339
135000,9,10.534,-97.8195,2.66908,0.389333
136000,10,9.08301,-84.2904,4.11561,0.363778
137000,7,6.11423,-83.3483,3.38538,0.345
138000,7,4.07819,-88.2658,2.97743,0.385526
139000,5,0.807646,-113.625,6.01274,0.41625
140000,6,2.24914,-79.6554,3.60507,0.3375
141000,5,4.71475,-97.6663,1.52223,0.3535
142000,6,5.22895,-91.338,3.19069,0.36
143000,3,-0.21281,-99.2073,1.97176,0.382778
144000,5,3.79836,-115.295,2.00278,0.4
145000,6,7.16572,-120.915,1.41601,0.414
146000,3,3.72077,-106.766,2.10317,0.43
147000,3,1.29448,-122.717,1.6599,0.401
148000,8,2.73788,-76.4676,4.93308,0.358625
149000,6,0.636368,-69.8758,2.79131,0.353
150000,7,5.33549,-83.6738,2.0003,0.385
151000,5,-2.18868,-76.6648,3.4714,0.37
152000,8,-0.0308449,-72.6987,4.23139,0.369
153000,7,1.1067,-63.1276,5.09893,0.337
154000,4,4.53276,-126.466,0.935073,0.421133
155000,5,5.21955,-124.796,1.08391,0.413
156000,4,2.51565,-120.746,3.59185,0.419
157000,4,4.13669,-111.158,3.756,0.449
158000,5,5.88576,-95.7215,2.69925,0.41325
159000,6,7.02045,-87.8196,3.15917,0.415
160000,7,5.73803,-97.6017,5.46588,0.385
161000,6,5.22342,-80.8995,4.89594,0.388
162000,6,3.02435,-59.492,4.3832,0.322
163000,6,6.09149,-66.743,1.85865,0.336
164000,5,3.35244,-66.4853,2.42446,0.325
165000,7,5.9276,-59.9525,2.92185,0.335
166000,6,4.40774,-76.6675,3.70778,0.34
167000,6,1.50396,-75.242,5.52144,0.33
168000,7,5.47242,-91.2571,3.95422,0.387
169000,5,3.66997,-78.8928,3.92852,0.381125
170000,4,1.384,-100.667,2.27169,0.400913
171000,4,-2.31801,-101.441,3.36337,0.384
172000,7,4.1622,-101.511,3.06751,0.366333
173000,9,5.78142,-80.5803,6.26224,0.339
174000,8,4.84687,-75.5027,4.39609,0.395
175000,9,2.46364,-64.3665,5.08971,0.36
176000,11,2.58945,-45.7215,7.04478,0.348
177000,7,4.51433,-78.5563,2.43749,0.366778
178000,6,3.11683,-78.149,3.68107,0.372
179000,7,1.71842,-94.9406,3.56342,0.36575
180000,4,-3.64662,-101.298,5.73427,0.378
181000,6,-4.62282,-106.845,4.5965,0.395
182000,6,1.13241,-105.326,1.63824,0.411
183000,4,-1.7419,-88.4296,3.90911,0.375
184000,4,0.947013,-93.66,2.40138,0.326
185000,5,-2.69425,-86.1509,4.57057,0.345
186000,6,2.21048,-103.912,2.59046,0.363
187000,7,-5.26345,-94.86,4.52738,0.355
188000,9,-1.98456,-104.23,5.20154,0.432
189000,5,-4.88092,-96.6439,2.46517,0.43
190000,6,-2.9116,-87.6406,2.84992,0.411
191000,9,0.992911,-92.4966,5.3172,0.368
192000,10,-2.69585,-54.2865,4.05724,0.348562
193000,5,3.33448,-72.1526,5.46714,0.3748
194000,6,-5.11537,-98.887,3.95919,0.348
195000,12,-4.158,-71.7493,6.93015,0.330333
196000,10,0.324635,-83.8653,3.5626,0.352
197000,8,-3.49599,-76.3192,2.79539,0.345
198000,6,-0.52866,-109.75,3.06272,0.404
199000,6,-0.105521,-112.671,3.15862,0.419
200000,5,0.608926,-110.709,2.3006,0.387
201000,5,5.30516,-99.9919,2.00546,0.37625
202000,5,3.46343,-82.4865,2.87533,0.388
203000,5,4.74281,-75.3072,2.47892,0.366
204000,6,0.349124,-88.6497,3.153,0.377286
205000,5,-1.02775,-81.6866,4.07106,0.374
206000,6,-0.708097,-77.2379,4.25626,0.392
207000,3,4.32158,-100.954,1.83938,0.391857
208000,4,3.94666,-104.151,3.08009,0.404
209000,4,3.48768,-103.801,1.25465,0.381
210000,8,3.16942,-74.9372,3.45139,0.36725
211000,10,4.35201,-70.6754,7.13612,0.377
212000,11,7.71691,-69.1328,5.13428,0.325
213000,7,5.0908,-69.9419,4.86354,0.3464
214000,7,3.67885,-84.589,3.4492,0.358
215000,5,2.06605,-112.36,2.75133,0.427672
216000,8,2.84699,-71.2497,4.64076,0.3885
217000,5,6.7707,-102.813,1.14167,0.417875
218000,5,5.88192,-106.43,2.15988,0.364
219000,5,3.27738,-114.491,3.10498,0.419
220000,5,6.12931,-103.55,2.6002,0.39
221000,4,5.76072,-96.1133,2.20923,0.368
222000,4,5.07427,-104.429,2.48425,0.381
223000,5,1.26269,-86.7614,4.75162,0.361429
224000,7,3.01747,-98.1554,4.22207,0.383
225000,7,7.30696,-72.7537,4.03937,0.32
226000,6,7.06008,-79.6933,2.93286,0.3735
227000,4,5.13579,-84.8787,2.5173,0.344
228000,8,7.39608,-100.088,5.02077,0.398
229000,6,2.84801,-102.35,5.49199,0.386
230000,7,0.224502,-103.288,3.98901,0.414
231000,6,3.08188,-113.356,2.28397,0.401
232000,4,1.78435,-100.392,3.97889,0.3834
233000,5,5.17579,-108.143,2.59271,0.407
234000,4,5.1623,-107.772,1.93531,0.402
235000,4,1.11292,-88.0181,3.29172,0.335
236000,8,4.29221,-68.3603,6.48957,0.392167
237000,6,7.82799,-53.4405,2.68796,0.333833
238000,7,3.48077,-58.3785,4.11312,0.355
239000,4,2.17306,-86.7255,3.52073,0.3365
240000,7,1.29051,-60.8181,7.12083,0.327
241000,7,-0.330349,-58.2679,6.25709,0.323
242000,7,3.28844,-59.9499,3.3011,0.31
243000,9,0.431912,-61.5803,7.36778,0.3646
244000,5,3.86972,-103.42,4.48062,0.393769
245000,5,2.11026,-102.132,4.03352,0.382
246000,5,5.37122,-73.0757,3.48673,0.347143
247000,5,3.76421,-77.6256,3.11972,0.325
248000,6,3.57142,-83.517,4.2187,0.376
249000,5,4.23847,-93.2124,3.85674,0.358
250000,5,7.20793,-89.4381,2.70521,0.354
251000,4,3.95702,-109.845,2.28923,0.396167
252000,6,8.38298,-87.9125,2.93278,0.3485
253000,7,5.93156,-67.1173,4.57073,0.3603
254000,5,5.7627,-79.1454,4.40645,0.368
255000,6,7.08266,-82.8979,3.67631,0.355
256000,5,8.4115,-69.3982,1.79979,0.336
257000,5,7.82701,-63.1438,2.93718,0.3452
258000,8,7.76509,-71.9401,4.85661,0.3806
259000,9,2.76097,-70.029,7.11934,0.37
260000,6,10.1575,-90.6134,1.64798,0.342
261000,5,8.14451,-70.5063,1.69682,0.364
262000,5,6.3689,-80.7223,3.33794,0.344667
263000,5,7.3709,-71.3513,1.71653,0.336
264000,5,6.33564,-75.3858,2.6546,0.352
265000,4,4.2085,-105.299,0.958686,0.389214
266000,8,3.18861,-88.5585,4.04342,0.392429
267000,6,7.86334,-74.7552,3.24899,0.354167
268000,5,4.47868,-76.1482,3.45759,0.353
269000,8,7.57012,-82.4227,3.13717,0.370333
270000,8,7.09155,-74.4993,2.15866,0.406
271000,7,5.84455,-77.4217,2.99792,0.371
272000,7,6.45672,-61.7307,2.98347,0.3535
273000,5,4.08765,-79.7762,2.4846,0.36
274000,7,4.79859,-61.8781,2.99191,0.358
275000,5,7.60598,-77.4919,0.859013,0.338
276000,9,4.83424,-70.2745,4.68407,0.368
277000,4,1.34185,-112.175,1.77905,0.365154
278000,4,-1.67105,-115.184,4.73605,0.406923
279000,7,-1.14948,-110.698,4.72483,0.431
280000,5,0.779642,-113.159,2.33009,0.443
281000,8,3.80886,-78.7,5.3682,0.3681
282000,4,-0.80479,-108.73,3.46777,0.4165
283000,5,1.74718,-117.942,3.01253,0.404
284000,4,0.204425,-116.172,1.64455,0.386
285000,5,6.8552,-70.3842,2.18306,0.365333
286000,5,5.15399,-68.0021,3.89803,0.353
287000,6,6.97783,-63.489,3.81182,0.352
288000,4,0.295355,-72.9379,7.57304,0.35
289000,5,6.74824,-74.901,1.97105,0.391
290000,5,4.41786,-95.7868,3.80919,0.366
291000,3,0.275605,-122.488,1.77029,0.413143
292000,3,-3.55235,-109.6,1.91514,0.44
293000,3,-0.226498,-110.469,2.37575,0.394
294000,3,2.71424,-109.663,2.11984,0.415471
295000,3,2.3804,-90.1789,0.937826,0.373
296000,3,2.78161,-87.922,1.62888,0.338
297000,7,5.75072,-81.4668,3.45379,0.364875
298000,6,5.05419,-75.6459,3.30814,0.381625
299000,4,4.00706,-83.4209,2.4638,0.387
300000,5,5.12788,-68.644,2.38825,0.412
301000,5,6.38282,-82.8537,1.95266,0.411
302000,4,4.20602,-83.1757,2.92558,0.38
303000,7,1.84069,-63.5524,4.26973,0.347
304000,7,4.06814,-63.0923,3.20009,0.338
305000,7,-2.01182,-68.7834,7.51304,0.369
306000,7,2.90148,-70.261,3.00987,0.401
307000,6,1.75745,-72.6599,3.29866,0.358
308000,4,0.385678,-94.8993,3.10317,0.3975
309000,5,3.17895,-105.442,3.57285,0.4174
310000,6,4.47094,-82.4578,2.1824,0.4005
311000,4,3.43465,-76.3812,1.80501,0.373
312000,5,2.27596,-90.0229,1.50158,0.411
313000,4,3.33181,-67.1128,2.29356,0.372
314000,6,3.08301,-74.9635,3.22381,0.432
315000,4,-0.30155,-82.0838,3.75919,0.407
316000,6,-1.78918,-74.3796,3.68441,0.389
317000,10,5.40267,-77.4932,4.26346,0.3779
318000,8,8.15776,-76.1785,2.10236,0.384
319000,7,3.87799,-69.427,3.49125,0.398
320000,6,-1.29159,-72.3034,5.64023,0.372
321000,9,6.18218,-75.245,3.67455,0.378
322000,10,4.74652,-69.0048,7.16432,0.397
323000,7,6.78923,-57.1375,2.58518,0.329
324000,7,5.43643,-49.0762,3.98107,0.327
325000,7,5.39603,-53.2557,5.93219,0.335
326000,7,4.27308,-55.2491,5.94191,0.338
327000,5,6.28067,-66.1576,2.89108,0.397182
328000,7,6.57449,-54.8072,4.64872,0.35
329000,8,8.40672,-61.6647,3.60432,0.372
330000,7,6.65765,-62.8572,4.57185,0.388
331000,8,6.91715,-51.6262,5.36501,0.357
332000,8,9.47224,-49.39,2.82062,0.337
333000,7,5.88684,-54.8197,4.46003,0.363
334000,9,3.93571,-46.9549,5.92289,0.367
335000,8,7.93158,-46.3417,3.76345,0.328
336000,9,9.88484,-60.9267,2.63931,0.34
337000,8,5.40644,-58.1598,6.6756,0.323
338000,4,3.03621,-87.0204,2.45705,0.394862
339000,7,7.46919,-56.2125,2.38305,0.356
340000,7,4.71441,-100.431,3.29976,0.393136
341000,6,7.66891,-85.4543,2.37826,0.384333
342000,4,1.62493,-100.497,4.49144,0.405
343000,4,3.17878,-87.419,1.28597,0.396
344000,5,3.34113,-85.7997,2.70084,0.404
345000,4,0.168688,-84.3087,3.63492,0.367
346000,4,-0.348556,-91.0799,2.03657,0.357
347000,5,3.10119,-79.0672,0.941898,0.392
348000,6,3.56542,-70.4898,2.13774,0.379476
349000,6,0.376082,-79.4106,3.31927,0.3463
350000,6,0.632878,-78.9716,2.79852,0.3885
351000,5,0.440797,-66.1896,3.11974,0.338
352000,6,-3.91538,-71.9804,2.68835,0.365
353000,7,3.01094,-75.9056,3.04424,0.35175
354000,10,5.38072,-68.3265,2.73301,0.34
355000,7,5.72204,-62.8369,3.32112,0.353
356000,7,4.09083,-65.971,3.15175,0.31
357000,8,4.28818,-54.253,5.91561,0.338
358000,8,3.03255,-55.5863,5.60842,0.346
359000,7,5.34835,-77.3431,2.32217,0.3885
360000,6,2.24624,-74.3336,5.65652,0.363
361000,4,4.24316,-79.1571,2.13795,0.324
362000,6,4.08194,-78.8989,3.60183,0.352
363000,5,3.58107,-83.9791,3.08986,0.319
364000,5,2.84601,-83.9236,2.32787,0.362
365000,6,3.78559,-72.5809,4.07379,0.348708
366000,6,7.86837,-65.3856,2.57209,0.328
367000,4,3.12122,-87.7825,3.04264,0.363
368000,6,0.919937,-55.4366,6.92195,0.3115
369000,8,9.76441,-60.0165,1.51861,0.331
370000,5,4.41265,-92.5282,3.68315,0.366333
371000,7,10.2363,-55.3423,3.74501,0.343
372000,5,4.99458,-87.5757,3.3871,0.3485
373000,5,2.77025,-95.1759,6.36365,0.353
374000,6,-0.0393182,-90.5221,6.17752,0.373409
375000,5,-0.120114,-99.1258,4.90163,0.423
376000,4,1.38342,-94.485,2.6819,0.438
377000,7,-2.94452,-81.5953,4.28849,0.371308
378000,7,-3.8306,-71.8324,5.67098,0.335
379000,5,1.74436,-62.164,4.24001,0.357833
380000,7,-1.41694,-81.5536,7.31531,0.4025
381000,5,6.07599,-74.3473,1.89115,0.401
382000,6,5.66634,-79.0345,4.07345,0.384
383000,7,3.46854,-67.7817,3.05246,0.33575
384000,5,5.15287,-69.5313,2.71113,0.356
385000,5,6.05322,-76.5795,1.96121,0.332
386000,8,2.97784,-81.6551,3.5086,0.356
387000,8,1.49441,-77.9474,6.24377,0.3974
388000,6,0.381752,-79.9808,1.52061,0.3641
389000,6,3.05151,-81.5283,2.51336,0.411
390000,7,3.12361,-75.8842,6.45035,0.386
391000,9,1.79136,-56.6517,4.46587,0.32245
392000,7,4.03301,-73.2259,4.39375,0.398
393000,6,2.63085,-74.667,4.22172,0.373143
394000,8,3.74592,-81.6067,4.93873,0.335
395000,9,6.4067,-50.7989,4.14535,0.31075
396000,8,1.01993,-56.255,6.36137,0.32
397000,9,5.99496,-68.206,3.53067,0.356
398000,7,5.67541,-62.3006,3.94143,0.315
399000,8,5.9666,-63.8368,3.58958,0.3314
400000,7,3.07782,-64.6687,5.45493,0.343
401000,8,7.14672,-67.9788,3.86622,0.346
402000,8,9.15643,-49.1017,4.26267,0.319333
403000,7,5.68588,-80.4571,3.17188,0.357
404000,9,5.14406,-68.7395,5.57807,0.34
405000,5,3.99037,-86.2519,2.43449,0.396412
406000,6,4.86112,-82.9888,2.12987,0.356
407000,6,1.24952,-71.0891,4.5205,0.338375
408000,7,3.08747,-77.5581,4.3147,0.341
409000,5,1.55524,-67.0503,5.33729,0.367
410000,7,3.01072,-55.0874,7.52636,0.352
411000,7,6.97986,-68.1321,3.29778,0.319
412000,8,8.07726,-45.8302,5.34971,0.354
413000,7,7.35669,-49.796,4.47734,0.315
414000,8,6.34156,-53.9401,6.13365,0.323
415000,7,9.09554,-50.7407,3.23223,0.309
416000,8,8.73534,-68.0285,4.68623,0.353
417000,7,7.11062,-51.7649,4.44938,0.332
418000,6,5.85078,-74.855,2.50795,0.37625
419000,11,3.19906,-68.5439,6.22693,0.392
420000,6,2.93923,-88.4956,5.75344,0.322
421000,10,5.9427,-68.7118,8.54148,0.367
422000,8,10.1599,-60.1494,2.97981,0.331
423000,8,7.39539,-70.7447,3.19441,0.34
424000,9,5.71217,-59.6332,5.32794,0.312
425000,10,7.07342,-62.8674,4.70331,0.3265
426000,8,7.39083,-57.8774,4.58707,0.334
427000,8,7.22018,-60.2813,3.78222,0.316
428000,7,5.51393,-51.8838,3.75677,0.328
429000,8,7.52346,-59.3874,5.35304,0.344
430000,9,6.0531,-52.0567,7.36571,0.315
431000,7,2.89835,-71.1822,3.64533,0.329429
432000,6,1.40204,-76.0424,3.34375,0.33
433000,7,3.7105,-86.4737,3.33998,0.341
434000,7,0.590394,-83.8249,5.43372,0.39
435000,8,3.6548,-85.3362,4.68177,0.408
436000,11,1.54047,-88.8141,10.925,0.362
437000,9,-1.54955,-86.5907,7.44174,0.388
438000,5,5.88831,-78.4914,1.99698,0.34931
439000,7,4.73322,-76.7315,3.65076,0.37
440000,6,3.82097,-77.3641,2.83088,0.343
441000,7,6.38847,-58.5222,4.05127,0.331455
442000,7,5.17083,-65.5947,6.49484,0.355
443000,8,9.11598,-77.6277,3.61296,0.375
444000,4,3.09813,-89.1087,2.00159,0.404488
445000,6,7.23222,-75.083,2.73411,0.408
446000,4,5.68431,-67.6668,1.98674,0.367
447000,4,4.95145,-70.359,3.12105,0.351
448000,8,6.44003,-60.8374,5.63128,0.3358
449000,7,0.550182,-68.2626,7.53101,0.311
450000,8,8.6558,-67.055,2.46806,0.323
451000,8,4.3667,-64.6017,4.44108,0.339
452000,9,3.64031,-54.2861,6.0051,0.305
453000,9,5.17496,-47.3195,3.16811,0.297
454000,8,3.78792,-53.933,5.68956,0.316
455000,6,2.7251,-91.6202,2.63684,0.372278
456000,7,1.68789,-63.8498,4.07619,0.323
457000,8,-1.44682,-66.7149,9.40311,0.317
458000,5,5.3791,-91.3342,2.11658,0.395667
459000,5,4.32898,-91.4092,1.86114,0.421
460000,7,4.14297,-89.1271,3.90255,0.398
461000,7,4.43007,-94.0222,3.88468,0.378
462000,9,6.86495,-72.8706,5.71581,0.3252
463000,7,7.23883,-64.4434,2.9807,0.357
464000,7,3.5275,-64.4197,3.22512,0.364
465000,7,-1.0657,-64.715,3.93654,0.367
466000,10,4.92955,-77.0982,4.32327,0.36
467000,7,5.13104,-99.2445,3.63049,0.375833
468000,8,2.39684,-60.1886,3.92029,0.346
469000,8,2.31752,-73.4918,4.99701,0.319
470000,5,3.14211,-79.0172,3.22852,0.384391
471000,4,0.258418,-78.8781,3.5877,0.383
472000,5,1.13535,-80.7675,5.72794,0.387
473000,4,3.29814,-59.8631,2.94883,0.391
474000,4,3.64018,-116.239,3.28187,0.422286
475000,5,3.20332,-94.9607,1.67795,0.376333
476000,9,1.54289,-95.2216,2.45373,0.362833
477000,6,4.26984,-78.8089,3.87455,0.345
478000,5,4.57857,-85.9522,3.36991,0.3982
479000,4,3.62438,-88.4466,1.27899,0.391
480000,4,3.58863,-82.7487,2.91621,0.38
481000,5,5.76415,-88.6586,2.88652,0.416
482000,6,6.57989,-98.5567,3.69215,0.417
483000,6,7.97381,-84.9025,2.29899,0.403
484000,6,5.61594,-79.0177,3.32381,0.362857
485000,7,8.4893,-76.2012,0.504168,0.348
486000,5,4.94958,-80.7675,3.52801,0.404
487000,4,4.36305,-71.9768,4.31125,0.374
488000,6,3.9297,-81.4345,2.89597,0.391385
489000,5,6.61316,-94.1037,2.05715,0.364
490000,5,7.73405,-84.372,1.67565,0.37
491000,5,6.47014,-78.62,2.37819,0.36
492000,5,4.07582,-74.3816,3.83056,0.356
493000,4,5.8262,-81.3412,0.882392,0.361
494000,6,3.76403,-94.7167,1.78625,0.417
495000,4,5.50417,-99.4315,1.39619,0.422
496000,5,6.97457,-108.503,1.56158,0.411
497000,4,5.28521,-104.15,1.61037,0.431
498000,4,6.21668,-76.4636,1.73582,0.391
499000,4,3.94928,-82.1889,2.57643,0.375
500000,5,2.94702,-75.5854,3.68022,0.349
501000,5,6.91693,-72.0613,1.36272,0.382
502000,5,4.6125,-83.8044,3.28226,0.369
503000,4,3.52735,-112.01,2.52414,0.429
504000,6,5.62347,-115.977,2.50666,0.466
505000,6,4.72259,-115.264,2.34782,0.45
506000,5,5.01304,-89.1842,2.99262,0.354619
507000,6,-0.377345,-97.0321,2.47721,0.402
508000,5,6.17364,-93.2238,1.84652,0.387
509000,7,6.91788,-86.2724,3.71205,0.396
510000,4,0.796785,-76.9481,6.12919,0.40225
511000,8,0.277068,-83.1092,4.17124,0.3715
512000,4,5.38406,-81.6723,1.25816,0.406
513000,4,4.72815,-80.6791,1.57431,0.357
514000,8,-0.125886,-89.2395,7.04426,0.444778
515000,5,4.58532,-95.8719,3.29743,0.38
516000,5,0.832594,-104.481,3.64359,0.422
517000,4,1.23693,-93.3752,3.68372,0.424893
518000,6,5.10735,-103.389,3.13465,0.403
519000,6,8.01448,-95.7086,1.6862,0.412
520000,5,4.9044,-77.4782,3.24218,0.368
521000,5,4.53417,-98.226,2.04317,0.396429
522000,4,3.20282,-94.9918,3.21671,0.428667
523000,6,8.76511,-77.3849,1.6577,0.365167
524000,5,4.31729,-71.4437,4.96501,0.344
525000,5,6.44893,-73.0784,3.16124,0.342
526000,7,3.78649,-69.5869,3.27567,0.356
527000,4,4.29255,-109.298,3.07108,0.4138
528000,6,4.48953,-92.953,2.87926,0.345
529000,5,5.84543,-90.6104,2.85676,0.386
530000,5,7.34736,-82.5464,1.89988,0.351
531000,6,2.98988,-67.7227,6.97885,0.321
532000,6,0.391609,-68.8967,6.27309,0.321
533000,5,0.673218,-72.0008,4.38399,0.34
534000,5,2.03828,-66.2229,3.45288,0.291
535000,6,7.55335,-68.6841,1.47156,0.3618
536000,5,4.10212,-77.692,3.15765,0.386
537000,5,4.72677,-82.1042,2.92861,0.373
538000,5,0.778665,-102.142,3.76557,0.420353
539000,4,1.80136,-104.366,1.93087,0.408
540000,5,3.40851,-70.3668,2.6637,0.329667
541000,5,2.30309,-82.299,2.4459,0.339
542000,6,1.37026,-81.094,4.97066,0.367
543000,5,-0.986889,-81.8646,4.45694,0.367
544000,5,2.45957,-90.2917,5.04071,0.385412
545000,5,2.85139,-109.216,3.1453,0.405167
546000,4,1.45033,-110.636,1.78671,0.433
547000,4,0.991054,-101.55,2.47582,0.391
548000,4,3.63586,-91.5243,1.69518,0.374
549000,5,2.62137,-80.5772,2.75626,0.375083
550000,7,4.06796,-93.5086,3.83391,0.385
551000,5,3.75282,-93.3631,3.87947,0.363
552000,5,6.01261,-90.1423,1.7283,0.388
553000,5,4.52464,-89.8624,3.24144,0.371
