generation,leftchild,rightchild,abstime,betainit,betashift
10000,Branchiostoma_belcheri,Branchiostoma_floridae,509.578,0.308235,0.0693616
11000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,121.72,-0.0375096
11000,Latimeria_chalumnae,NA,303.463,0.0194629,0.00688996
11000,Latimeria_chalumnae,NA,641.795,0.109468,-0.0724878
11000,Callithrix_jacchus,Mandrillus_leucophaeus,618.493,0.0454894,0.0500797
11000,Callorhinchus_milii,Poecilia_reticulata,158.362,0.00746134,0.017467
11000,Branchiostoma_belcheri,NA,595.084,1.42553,0.0290695
11000,Branchiostoma_belcheri,Branchiostoma_floridae,516.217,0.247406,0.00874785
11000,Strongylocentrotus_purpuratus,NA,495.028,0.158258,0.00310244
12000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,112.838,-0.0375096
12000,Ciona_intestinalis,NA,261.732,0.0500119,0.122079
12000,Takifugu_rubripes,NA,651.429,0.172483,-0.0144781
12000,Takifugu_rubripes,NA,667.724,1.40498,0.028882
12000,Latimeria_chalumnae,NA,298.418,0.00978647,0.0277708
12000,Latimeria_chalumnae,NA,662.244,0.162108,-0.0724878
12000,Callithrix_jacchus,Mandrillus_leucophaeus,610.889,0.0449015,0.0500797
12000,Callorhinchus_milii,Poecilia_reticulata,157.355,0.00668308,0.017467
12000,Branchiostoma_belcheri,Branchiostoma_floridae,430.783,0.339448,-0.0440889
12000,Branchiostoma_belcheri,Branchiostoma_floridae,493.759,0.332427,0.00874785
12000,Strongylocentrotus_purpuratus,NA,455.681,0.0960024,-0.0257792
13000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,127.947,-0.0683798
13000,Callorhinchus_milii,NA,328.999,0.00125981,0.024814
13000,Latimeria_chalumnae,NA,297.441,0.805423,-0.0490341
13000,Callithrix_jacchus,Mandrillus_leucophaeus,617.653,0.0501053,0.0534333
13000,Callorhinchus_milii,Poecilia_reticulata,197.752,0.0098381,0.0153555
13000,Ciona_intestinalis,Callorhinchus_milii,1.28331,2.61595,-0.0805805
13000,Branchiostoma_belcheri,Branchiostoma_floridae,43.9996,0.0309037,0.100193
13000,Strongylocentrotus_purpuratus,NA,459.707,0.170628,-0.0257792
14000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,127.947,-0.0683798
14000,Columba_livia,NA,668.369,1.39301,-0.0490341
14000,Callithrix_jacchus,Mandrillus_leucophaeus,617.891,0.0866392,0.0534333
14000,Ornithorhynchus_anatinus,NA,581.042,0.38113,0.0513557
14000,Callorhinchus_milii,Poecilia_reticulata,208.587,0.00626387,0.0153555
14000,Ciona_intestinalis,Callorhinchus_milii,0.522213,1.5479,-0.0805805
14000,Branchiostoma_belcheri,Branchiostoma_floridae,37.8113,0.0466025,-0.0150903
14000,Branchiostoma_belcheri,Branchiostoma_floridae,487.955,0.323389,0.0542547
14000,Strongylocentrotus_purpuratus,NA,369.365,0.110051,0.130304
14000,Strongylocentrotus_purpuratus,NA,428.156,0.163377,-0.0257792
15000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,103.523,-0.0683798
15000,Takifugu_rubripes,NA,584.854,0.974172,-0.0555761
15000,Thamnophis_sirtalis,NA,639.376,0.220287,-0.0900988
15000,Ornithorhynchus_anatinus,NA,593.079,0.512177,0.0513557
15000,Ciona_intestinalis,Callorhinchus_milii,2.73857,2.06378,-0.0752834
15000,Parus_major,NA,660.404,0.0306709,-0.0150903
15000,Columba_livia,NA,651.202,0.738148,-0.0490341
15000,Canis_lupus_familiaris,NA,675.338,1.54459,-0.0511193
15000,Callithrix_jacchus,Mandrillus_leucophaeus,632.918,0.0866392,0.0534333
15000,Callorhinchus_milii,Poecilia_reticulata,191.039,0.00501491,0.0153555
15000,Branchiostoma_belcheri,Branchiostoma_floridae,422.16,0.542459,-0.0424719
15000,Branchiostoma_belcheri,Branchiostoma_floridae,489.544,0.282315,0.0542547
15000,Strongylocentrotus_purpuratus,NA,359.236,0.275938,0.130304
15000,Strongylocentrotus_purpuratus,NA,409.815,0.165601,-0.0257792
16000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,98.1656,-0.0375096
16000,Callorhinchus_milii,NA,654.646,7.12649,0.134206
16000,Thamnophis_sirtalis,NA,612.301,0.13577,0.0630331
16000,Callithrix_jacchus,Mandrillus_leucophaeus,622.179,0.0672267,0.104394
16000,Callorhinchus_milii,Poecilia_reticulata,158.818,0.00583213,0.017467
16000,Branchiostoma_belcheri,NA,636.189,6.19377,0.090786
16000,Branchiostoma_belcheri,Branchiostoma_floridae,405.023,0.556064,-0.0424719
17000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,14.7016,-0.102908
17000,Columba_livia,NA,613.583,0.693823,0.0216701
17000,Callorhinchus_milii,Poecilia_reticulata,171.244,0.00906758,0.0089398
17000,Branchiostoma_belcheri,Branchiostoma_floridae,459.833,0.0844994,0.0266948
17000,Strongylocentrotus_purpuratus,Acanthaster_planci,29.7542,5.61395,-0.0539546
18000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,16.347,-0.102908
18000,Ciona_intestinalis,NA,259.2,1.50597,-0.0134803
18000,Ciona_intestinalis,NA,521.581,0.850542,0.0425016
18000,Anolis_carolinensis,NA,645.913,1.43893,-0.0562705
18000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,659.756,0.910173,-0.0233666
18000,Tupaia_chinensis,NA,681.974,2.01038,0.0216319
18000,Callorhinchus_milii,Poecilia_reticulata,179.011,0.00761362,0.0089398
18000,Branchiostoma_belcheri,Branchiostoma_floridae,468.902,0.0685414,0.0266948
18000,Strongylocentrotus_purpuratus,Acanthaster_planci,75.4772,3.60862,-0.0539546
19000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.37273,-0.062822
19000,Callorhinchus_milii,NA,457.057,1.54998,-0.11805
19000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,659.756,0.618687,-0.0233666
19000,Ornithorhynchus_anatinus,NA,609.867,2.24324,-0.0499726
19000,Callorhinchus_milii,Poecilia_reticulata,161.806,0.00671724,0.0588832
19000,Branchiostoma_belcheri,Branchiostoma_floridae,456.126,0.0585339,0.0266948
19000,Strongylocentrotus_purpuratus,Acanthaster_planci,83.566,1.39285,-0.0539546
20000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.14671,-0.062822
20000,Columba_livia,NA,665.409,0.461106,-0.00359055
20000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,657.688,0.528389,-0.0233666
20000,Callorhinchus_milii,Poecilia_reticulata,119.186,0.181814,0.01082
20000,Callorhinchus_milii,Poecilia_reticulata,166.949,0.0051317,0.0588832
20000,Branchiostoma_belcheri,Branchiostoma_floridae,428.654,0.0698025,0.0266948
20000,Strongylocentrotus_purpuratus,Acanthaster_planci,62.5684,0.976229,-0.0539546
21000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,10.3017,-0.062822
21000,Columba_livia,NA,665.301,0.432806,-0.00359055
21000,Branchiostoma_floridae,NA,629.288,2.15681,0.0157603
21000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,657.688,0.738909,-0.0233666
21000,Callorhinchus_milii,Poecilia_reticulata,160.812,0.00503884,0.0588832
21000,Branchiostoma_belcheri,Branchiostoma_floridae,293.85,1.9428,0.083356
21000,Branchiostoma_belcheri,Branchiostoma_floridae,423.763,0.247419,0.01082
21000,Strongylocentrotus_purpuratus,Acanthaster_planci,91.1411,0.977979,-0.0539546
22000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.81102,-0.062822
22000,Monodelphis_domestica,NA,666.25,0.83643,0.0441901
22000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,658.438,0.409048,-0.0233666
22000,Callorhinchus_milii,Poecilia_reticulata,139.254,0.00679357,0.0588832
22000,Branchiostoma_belcheri,Branchiostoma_floridae,432.047,0.624257,0.01082
22000,Branchiostoma_belcheri,Branchiostoma_floridae,538.051,0.188684,-0.00936964
22000,Strongylocentrotus_purpuratus,Acanthaster_planci,87.2772,1.87793,-0.0539546
23000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.5942,-0.062822
23000,Mandrillus_leucophaeus,NA,681.174,0.0136875,-0.0477621
23000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,657.191,0.261934,-0.0233666
23000,Callorhinchus_milii,Poecilia_reticulata,130.786,0.00732461,0.0588832
23000,Branchiostoma_belcheri,Branchiostoma_floridae,541.639,0.269652,-0.00936964
23000,Strongylocentrotus_purpuratus,Acanthaster_planci,45.8595,2.08097,-0.0539546
24000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.30666,-0.131199
24000,Mandrillus_leucophaeus,NA,675.767,0.021826,0.0403428
24000,Mandrillus_leucophaeus,Nomascus_leucogenys,643.865,0.33456,-0.0233666
24000,Callorhinchus_milii,Poecilia_reticulata,142.727,0.006914,0.00481529
24000,Branchiostoma_belcheri,Branchiostoma_floridae,531.42,0.700293,-0.00936964
24000,Strongylocentrotus_purpuratus,Acanthaster_planci,42.7764,2.98485,-0.0539546
25000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.73951,-0.131199
25000,Ciona_intestinalis,Callorhinchus_milii,0.545682,0.121473,-0.099606
25000,Apteryx_mantelli_mantelli,NA,636.745,0.0318778,-0.0379898
25000,Columba_livia,NA,651.201,1.40186,-0.0506566
25000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.245,0.34362,-0.0233666
25000,Callorhinchus_milii,Poecilia_reticulata,107.139,0.00467137,0.00481529
25000,Branchiostoma_belcheri,Branchiostoma_floridae,495.865,0.359138,-0.00936964
25000,Strongylocentrotus_purpuratus,Acanthaster_planci,73.5057,1.26113,-0.0539546
26000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.18884,-0.131199
26000,Columba_livia,NA,637.973,1.22859,-0.0506566
26000,Apteryx_mantelli_mantelli,Gallus_gallus,563.246,0.201541,-0.050421
26000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.245,0.449197,-0.0233666
26000,Callorhinchus_milii,Poecilia_reticulata,87.6364,0.00464882,0.00481529
26000,Branchiostoma_belcheri,Branchiostoma_floridae,480.684,0.361041,-0.00936964
26000,Strongylocentrotus_purpuratus,Acanthaster_planci,63.4181,1.792,-0.0539546
27000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.18884,-0.131199
27000,Ciona_intestinalis,NA,592.671,0.37205,-0.0814269
27000,Rhincodon_typus,NA,483.937,1.78841,0.0885939
27000,Apteryx_mantelli_mantelli,Gallus_gallus,570.14,0.306135,-0.050421
27000,Mandrillus_leucophaeus,Nomascus_leucogenys,641.356,0.305755,-0.0233666
27000,Callorhinchus_milii,Poecilia_reticulata,93.8381,0.00464882,0.0380272
27000,Branchiostoma_floridae,NA,637.282,0.249339,0.0248622
27000,Branchiostoma_belcheri,Branchiostoma_floridae,286.504,0.295577,-0.0325898
27000,Branchiostoma_belcheri,Branchiostoma_floridae,505.049,0.121451,-0.00936964
27000,Strongylocentrotus_purpuratus,Acanthaster_planci,95.1941,1.56007,-0.0539546
28000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.71626,-0.131199
28000,Rhincodon_typus,NA,476.762,0.506229,0.0885939
28000,Apteryx_mantelli_mantelli,Gallus_gallus,571.008,0.519727,-0.050421
28000,Monodelphis_domestica,NA,634.136,0.239277,0.0748629
28000,Monodelphis_domestica,NA,682.922,0.586569,-0.00608601
28000,Callithrix_jacchus,Mandrillus_leucophaeus,637.291,0.301566,-0.0233666
28000,Callorhinchus_milii,Poecilia_reticulata,33.4987,0.472806,0.0594508
28000,Callorhinchus_milii,Poecilia_reticulata,64.8114,0.00376588,0.0380272
28000,Branchiostoma_belcheri,NA,612.295,0.120578,0.031307
28000,Branchiostoma_belcheri,Branchiostoma_floridae,494.096,0.112933,-0.00936964
28000,Strongylocentrotus_purpuratus,Acanthaster_planci,93.8719,1.39206,-0.0539546
29000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.15876,-0.131199
29000,Apteryx_mantelli_mantelli,Gallus_gallus,572.375,0.525634,-0.050421
29000,Monodelphis_domestica,NA,652.969,0.380705,0.0748629
29000,Callithrix_jacchus,Mandrillus_leucophaeus,631.186,0.349343,-0.0233666
29000,Callorhinchus_milii,Poecilia_reticulata,43.8473,0.00376588,0.0380272
29000,Branchiostoma_belcheri,NA,614.648,0.200157,-0.0563722
29000,Branchiostoma_belcheri,Branchiostoma_floridae,511.357,0.0850639,0.00254459
29000,Strongylocentrotus_purpuratus,Acanthaster_planci,92.228,1.09195,-0.0539546
30000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.52188,-0.0621419
30000,Takifugu_rubripes,NA,632.416,0.784679,-0.0918911
30000,Apteryx_mantelli_mantelli,Gallus_gallus,572.375,0.45259,-0.050421
30000,Callithrix_jacchus,Mandrillus_leucophaeus,636.033,0.485102,-0.0233666
30000,Callorhinchus_milii,Poecilia_reticulata,64.511,0.0041857,0.0380272
30000,Branchiostoma_belcheri,NA,626.671,0.161186,-0.0563722
30000,Branchiostoma_belcheri,Branchiostoma_floridae,548.255,0.144915,0.00254459
30000,Strongylocentrotus_purpuratus,Acanthaster_planci,81.8647,1.5596,-0.0539546
31000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,75.1006,-0.0683798
31000,Ciona_intestinalis,NA,664.682,0.0142897,0.0234733
31000,Propithecus_coquereli,Galeopterus_variegatus,604.098,0.0535739,0.00267676
31000,Callorhinchus_milii,Poecilia_reticulata,142.138,0.00341407,0.0153555
31000,Branchiostoma_belcheri,Branchiostoma_floridae,350.851,0.327593,0.00759628
31000,Strongylocentrotus_purpuratus,NA,468.901,0.34423,-0.0055631
32000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,60.9554,-0.0683798
32000,Ciona_intestinalis,NA,609.869,0.578055,0.112547
32000,Propithecus_coquereli,Galeopterus_variegatus,602.939,0.0756788,0.00267676
32000,Callorhinchus_milii,Poecilia_reticulata,169.758,0.00495948,0.0439794
32000,Branchiostoma_belcheri,Branchiostoma_floridae,69.222,0.0334111,0.00857879
32000,Branchiostoma_belcheri,Branchiostoma_floridae,313.87,0.189157,0.00759628
32000,Strongylocentrotus_purpuratus,NA,468.707,0.089214,-0.0055631
33000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,57.0881,-0.0683798
33000,Callorhinchus_milii,NA,347.267,0.288831,-0.0363775
33000,Callorhinchus_milii,NA,602.396,0.954217,-0.0450258
33000,Rhincodon_typus,NA,604.039,0.932783,-0.0165109
33000,Takifugu_rubripes,NA,599.123,0.621838,-0.0239664
33000,Takifugu_rubripes,NA,628.053,0.0876018,-0.0348813
33000,Propithecus_coquereli,Galeopterus_variegatus,607.025,0.0243754,0.0797924
33000,Callorhinchus_milii,Poecilia_reticulata,183.942,0.00500345,0.0439794
33000,Branchiostoma_belcheri,Branchiostoma_floridae,308.048,0.16301,0.00759628
33000,Strongylocentrotus_purpuratus,NA,494.573,0.227512,-0.0055631
34000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,57.0881,-0.0683798
34000,Crocodylus_porosus,Alligator_sinensis,530.644,0.0304917,-0.0160855
34000,Propithecus_coquereli,Microcebus_murinus,611.732,0.461792,0.018684
34000,Propithecus_coquereli,Galeopterus_variegatus,607.025,0.0215188,0.0797924
34000,Callorhinchus_milii,Poecilia_reticulata,156.071,0.00500345,0.0439794
34000,Branchiostoma_belcheri,Branchiostoma_floridae,534.2,0.303325,-0.0214591
34000,Strongylocentrotus_purpuratus,NA,512.847,0.227512,-0.0055631
35000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,57.0881,-0.0683798
35000,Crocodylus_porosus,Alligator_sinensis,500.701,0.0281903,-0.0160855
35000,Propithecus_coquereli,Galeopterus_variegatus,607.025,0.0478525,0.0797924
35000,Callorhinchus_milii,Poecilia_reticulata,149.735,0.00362269,0.0439794
35000,Branchiostoma_belcheri,Branchiostoma_floridae,517.765,0.275208,-0.0214591
35000,Strongylocentrotus_purpuratus,NA,502.738,0.101158,-0.0055631
36000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,68.996,-0.0683798
36000,Propithecus_coquereli,Tupaia_chinensis,595.29,0.043516,0.0797924
36000,Callorhinchus_milii,Poecilia_reticulata,168.448,0.00362269,0.0439794
36000,Branchiostoma_belcheri,Branchiostoma_floridae,545.26,0.213944,-0.0214591
36000,Strongylocentrotus_purpuratus,NA,516.29,0.0731939,-0.0055631
37000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,66.9679,-0.0375096
37000,Propithecus_coquereli,Tupaia_chinensis,596.386,0.0305228,0.0522656
37000,Callorhinchus_milii,Poecilia_reticulata,120.334,0.00463659,0.0121588
37000,Branchiostoma_belcheri,Branchiostoma_floridae,425.468,0.157422,0.00857879
38000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,47.8588,-0.0375096
38000,Ciona_intestinalis,NA,585.08,4.36552,0.0449777
38000,Gekko_japonicus,NA,649.197,0.329656,0.00956295
38000,Galeopterus_variegatus,NA,683.399,1.79831,0.0650032
38000,Propithecus_coquereli,Tupaia_chinensis,599.171,0.0209239,0.0522656
38000,Callorhinchus_milii,Poecilia_reticulata,95.0802,0.00397032,0.0121588
38000,Branchiostoma_belcheri,Branchiostoma_floridae,406.301,0.194697,0.00857879
39000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.8597,-0.0683798
39000,Propithecus_coquereli,Galeopterus_variegatus,601.933,0.0281179,0.0698102
39000,Callorhinchus_milii,Poecilia_reticulata,132.893,0.00318819,0.0439794
39000,Branchiostoma_belcheri,Branchiostoma_floridae,549.455,0.543229,-0.0214591
39000,Strongylocentrotus_purpuratus,NA,463.187,0.0370444,-0.0055631
40000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.9835,-0.0683798
40000,Alligator_mississippiensis,NA,682.528,0.538983,-0.0881612
40000,Propithecus_coquereli,Galeopterus_variegatus,606.859,0.0283299,0.0698102
40000,Callorhinchus_milii,Poecilia_reticulata,137.773,0.00317367,0.0439794
40000,Branchiostoma_belcheri,Branchiostoma_floridae,525.996,0.61431,-0.0214591
40000,Strongylocentrotus_purpuratus,NA,437.542,0.0695377,-0.0055631
41000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,20.9835,-0.0683798
41000,Ornithorhynchus_anatinus,NA,619.102,0.0666794,-0.0412809
41000,Columba_livia,NA,624.18,1.45772,0.0198302
41000,Propithecus_coquereli,Galeopterus_variegatus,604.139,0.0217625,0.0698102
41000,Callorhinchus_milii,Poecilia_reticulata,147.019,0.00375823,0.0439794
41000,Branchiostoma_belcheri,Branchiostoma_floridae,405.182,1.83937,0.000748239
41000,Strongylocentrotus_purpuratus,NA,447.153,0.0434376,-0.0923531
42000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.996,-0.0683798
42000,Callithrix_jacchus,Mandrillus_leucophaeus,629.856,0.0192739,0.0698102
42000,Callorhinchus_milii,Poecilia_reticulata,190.989,0.00411639,0.0439794
42000,Branchiostoma_belcheri,Branchiostoma_floridae,459.6,3.05302,0.000748239
42000,Strongylocentrotus_purpuratus,NA,397.331,0.102591,-0.0923531
43000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.9646,-0.0683798
43000,Danio_rerio,NA,617.034,1.04296,-0.0132545
43000,Python_bivittatus,NA,661.523,1.91845,-0.0226551
43000,Gallus_gallus,NA,667.182,1.2897,0.0736131
43000,Propithecus_coquereli,Tupaia_chinensis,596.146,0.0253519,0.0698102
43000,Callorhinchus_milii,Poecilia_reticulata,29.3349,0.48981,-0.0395276
43000,Callorhinchus_milii,Poecilia_reticulata,201.884,0.00396184,0.0439794
43000,Branchiostoma_belcheri,Branchiostoma_floridae,70.0429,0.355463,-0.0420438
43000,Branchiostoma_belcheri,Branchiostoma_floridae,473.375,2.57357,0.00160644
43000,Strongylocentrotus_purpuratus,NA,390.003,0.0499687,0.0427629
44000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.7699,-0.0683798
44000,Propithecus_coquereli,Tupaia_chinensis,600.758,0.0308428,0.0406266
44000,Callorhinchus_milii,Poecilia_reticulata,201.331,0.00482175,0.0439794
44000,Branchiostoma_belcheri,Branchiostoma_floridae,486.883,0.812995,0.00160644
44000,Strongylocentrotus_purpuratus,NA,359.768,0.0251489,0.0427629
45000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.96344,-0.0621419
45000,Callithrix_jacchus,Mandrillus_leucophaeus,612.374,0.728816,-0.0233666
45000,Callorhinchus_milii,Poecilia_reticulata,100.022,0.0060701,0.00669696
45000,Branchiostoma_belcheri,Branchiostoma_floridae,181.366,0.124027,-0.00344191
45000,Acanthaster_planci,NA,207.511,0.556263,-0.0166765
45000,Acanthaster_planci,NA,255.114,1.37446,-0.0215244
46000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.10145,-0.0621419
46000,Bos_taurus,NA,672.678,0.0525869,-0.00523704
46000,Propithecus_coquereli,Galeopterus_variegatus,604.115,0.385013,-0.0233666
46000,Callorhinchus_milii,Poecilia_reticulata,107.83,0.00588019,0.00669696
46000,Branchiostoma_belcheri,Branchiostoma_floridae,209.81,0.0949359,-0.000824336
46000,Acanthaster_planci,NA,207.706,0.353113,-0.0166765
47000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.2865,-0.0615427
47000,Danio_rerio,NA,652.891,0.370762,-0.0839742
47000,Callithrix_jacchus,Mandrillus_leucophaeus,623.913,0.0329171,0.0666007
47000,Callorhinchus_milii,Poecilia_reticulata,192.34,0.00673092,0.0439794
47000,Branchiostoma_belcheri,Branchiostoma_floridae,511.971,1.22874,0.00422402
47000,Strongylocentrotus_purpuratus,NA,150.923,0.0278864,0.0427629
48000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.2865,-0.0615427
48000,Callithrix_jacchus,Mandrillus_leucophaeus,617.951,0.0497662,0.0403973
48000,Callorhinchus_milii,Poecilia_reticulata,198.991,0.00523392,0.0439794
48000,Branchiostoma_belcheri,Branchiostoma_floridae,492.616,0.568091,0.00136071
48000,Strongylocentrotus_purpuratus,NA,399.63,0.174433,0.0127713
49000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,17.4303,-0.0742566
49000,Callithrix_jacchus,Mandrillus_leucophaeus,633.761,0.0385502,0.0403973
49000,Callorhinchus_milii,Poecilia_reticulata,168.459,0.00414034,0.0439794
49000,Branchiostoma_belcheri,Branchiostoma_floridae,486.335,1.65021,0.00136071
49000,Strongylocentrotus_purpuratus,NA,391.106,0.248127,0.0127713
50000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.5875,-0.0306724
50000,Anolis_carolinensis,NA,593.697,0.561004,0.0369387
50000,Pogona_vitticeps,NA,681.643,1.38731,0.0311376
