transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA104665,2
gnl|WGS:MCOG|LY90DRAFT_mRNA104754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA104930,4
gnl|WGS:MCOG|LY90DRAFT_mRNA105093,5
gnl|WGS:MCOG|LY90DRAFT_mRNA105218,22
gnl|WGS:MCOG|LY90DRAFT_mRNA105370,1
gnl|WGS:MCOG|LY90DRAFT_mRNA105379,1
gnl|WGS:MCOG|LY90DRAFT_mRNA105387,5
gnl|WGS:MCOG|LY90DRAFT_mRNA105393,1
gnl|WGS:MCOG|LY90DRAFT_mRNA105555,7
gnl|WGS:MCOG|LY90DRAFT_mRNA105765,1
gnl|WGS:MCOG|LY90DRAFT_mRNA105875,5
gnl|WGS:MCOG|LY90DRAFT_mRNA106033,2
gnl|WGS:MCOG|LY90DRAFT_mRNA106058,6
gnl|WGS:MCOG|LY90DRAFT_mRNA106077,2
gnl|WGS:MCOG|LY90DRAFT_mRNA106129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA106220,5
gnl|WGS:MCOG|LY90DRAFT_mRNA106260,2
gnl|WGS:MCOG|LY90DRAFT_mRNA106270,8
gnl|WGS:MCOG|LY90DRAFT_mRNA106299,2
gnl|WGS:MCOG|LY90DRAFT_mRNA10630,2
gnl|WGS:MCOG|LY90DRAFT_mRNA106535,15
gnl|WGS:MCOG|LY90DRAFT_mRNA106631,5
gnl|WGS:MCOG|LY90DRAFT_mRNA106828,6
gnl|WGS:MCOG|LY90DRAFT_mRNA106854,6
gnl|WGS:MCOG|LY90DRAFT_mRNA107093,3
gnl|WGS:MCOG|LY90DRAFT_mRNA107231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107292,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107577,2
gnl|WGS:MCOG|LY90DRAFT_mRNA107665,5
gnl|WGS:MCOG|LY90DRAFT_mRNA107757,3
gnl|WGS:MCOG|LY90DRAFT_mRNA107779,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107899,2
gnl|WGS:MCOG|LY90DRAFT_mRNA107905,3
gnl|WGS:MCOG|LY90DRAFT_mRNA107911,5
gnl|WGS:MCOG|LY90DRAFT_mRNA107960,1
gnl|WGS:MCOG|LY90DRAFT_mRNA108187,1
gnl|WGS:MCOG|LY90DRAFT_mRNA108355,18
gnl|WGS:MCOG|LY90DRAFT_mRNA108371,4
gnl|WGS:MCOG|LY90DRAFT_mRNA10845,1
gnl|WGS:MCOG|LY90DRAFT_mRNA108635,3
gnl|WGS:MCOG|LY90DRAFT_mRNA108664,1
gnl|WGS:MCOG|LY90DRAFT_mRNA108905,2
gnl|WGS:MCOG|LY90DRAFT_mRNA108958,2
gnl|WGS:MCOG|LY90DRAFT_mRNA108976,6
gnl|WGS:MCOG|LY90DRAFT_mRNA108989,5
gnl|WGS:MCOG|LY90DRAFT_mRNA109024,4
gnl|WGS:MCOG|LY90DRAFT_mRNA109198,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA10941,7
gnl|WGS:MCOG|LY90DRAFT_mRNA109427,5
gnl|WGS:MCOG|LY90DRAFT_mRNA109430,7
gnl|WGS:MCOG|LY90DRAFT_mRNA109460,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109523,2
gnl|WGS:MCOG|LY90DRAFT_mRNA109581,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109625,1
gnl|WGS:MCOG|LY90DRAFT_mRNA1099,5
gnl|WGS:MCOG|LY90DRAFT_mRNA109913,2
gnl|WGS:MCOG|LY90DRAFT_mRNA109917,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110165,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110490,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110578,7
gnl|WGS:MCOG|LY90DRAFT_mRNA110700,11
gnl|WGS:MCOG|LY90DRAFT_mRNA110751,5
gnl|WGS:MCOG|LY90DRAFT_mRNA110858,4
gnl|WGS:MCOG|LY90DRAFT_mRNA110874,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110884,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110962,6
gnl|WGS:MCOG|LY90DRAFT_mRNA110965,4
gnl|WGS:MCOG|LY90DRAFT_mRNA111024,3
gnl|WGS:MCOG|LY90DRAFT_mRNA111282,13
gnl|WGS:MCOG|LY90DRAFT_mRNA111343,22
gnl|WGS:MCOG|LY90DRAFT_mRNA111367,1
gnl|WGS:MCOG|LY90DRAFT_mRNA111455,2
gnl|WGS:MCOG|LY90DRAFT_mRNA111495,7
gnl|WGS:MCOG|LY90DRAFT_mRNA111631,7
gnl|WGS:MCOG|LY90DRAFT_mRNA111704,6
gnl|WGS:MCOG|LY90DRAFT_mRNA111886,2
gnl|WGS:MCOG|LY90DRAFT_mRNA112081,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112085,18
gnl|WGS:MCOG|LY90DRAFT_mRNA112294,2
gnl|WGS:MCOG|LY90DRAFT_mRNA112373,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112487,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112492,9
gnl|WGS:MCOG|LY90DRAFT_mRNA112687,3
gnl|WGS:MCOG|LY90DRAFT_mRNA112881,6
gnl|WGS:MCOG|LY90DRAFT_mRNA112936,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112951,1
gnl|WGS:MCOG|LY90DRAFT_mRNA113060,1
gnl|WGS:MCOG|LY90DRAFT_mRNA113127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113279,4
gnl|WGS:MCOG|LY90DRAFT_mRNA113404,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113438,16
gnl|WGS:MCOG|LY90DRAFT_mRNA113545,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113584,10
gnl|WGS:MCOG|LY90DRAFT_mRNA113696,1
gnl|WGS:MCOG|LY90DRAFT_mRNA113899,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113901,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113912,2
gnl|WGS:MCOG|LY90DRAFT_mRNA113971,17
gnl|WGS:MCOG|LY90DRAFT_mRNA114037,9
gnl|WGS:MCOG|LY90DRAFT_mRNA114062,5
gnl|WGS:MCOG|LY90DRAFT_mRNA114372,1
gnl|WGS:MCOG|LY90DRAFT_mRNA114457,2
gnl|WGS:MCOG|LY90DRAFT_mRNA114566,7
gnl|WGS:MCOG|LY90DRAFT_mRNA114648,1
gnl|WGS:MCOG|LY90DRAFT_mRNA114688,2
gnl|WGS:MCOG|LY90DRAFT_mRNA115001,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115002,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115050,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115241,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115486,6
gnl|WGS:MCOG|LY90DRAFT_mRNA115535,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115554,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115625,7
gnl|WGS:MCOG|LY90DRAFT_mRNA115805,9
gnl|WGS:MCOG|LY90DRAFT_mRNA115883,1
gnl|WGS:MCOG|LY90DRAFT_mRNA11590,2
gnl|WGS:MCOG|LY90DRAFT_mRNA116091,14
gnl|WGS:MCOG|LY90DRAFT_mRNA116186,1
gnl|WGS:MCOG|LY90DRAFT_mRNA11623,1
gnl|WGS:MCOG|LY90DRAFT_mRNA116311,3
gnl|WGS:MCOG|LY90DRAFT_mRNA116369,1
gnl|WGS:MCOG|LY90DRAFT_mRNA116479,2
gnl|WGS:MCOG|LY90DRAFT_mRNA116837,7
gnl|WGS:MCOG|LY90DRAFT_mRNA116847,4
gnl|WGS:MCOG|LY90DRAFT_mRNA116856,5
gnl|WGS:MCOG|LY90DRAFT_mRNA11693,1
gnl|WGS:MCOG|LY90DRAFT_mRNA117273,1
gnl|WGS:MCOG|LY90DRAFT_mRNA117429,2
gnl|WGS:MCOG|LY90DRAFT_mRNA117502,7
gnl|WGS:MCOG|LY90DRAFT_mRNA117655,3
gnl|WGS:MCOG|LY90DRAFT_mRNA117656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA117794,1
gnl|WGS:MCOG|LY90DRAFT_mRNA118112,2
gnl|WGS:MCOG|LY90DRAFT_mRNA118124,2
gnl|WGS:MCOG|LY90DRAFT_mRNA118281,2
gnl|WGS:MCOG|LY90DRAFT_mRNA118482,11
gnl|WGS:MCOG|LY90DRAFT_mRNA119424,10
gnl|WGS:MCOG|LY90DRAFT_mRNA119759,4
gnl|WGS:MCOG|LY90DRAFT_mRNA119785,13
gnl|WGS:MCOG|LY90DRAFT_mRNA120174,5
gnl|WGS:MCOG|LY90DRAFT_mRNA120199,3
gnl|WGS:MCOG|LY90DRAFT_mRNA120274,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120308,2
gnl|WGS:MCOG|LY90DRAFT_mRNA120326,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120799,6
gnl|WGS:MCOG|LY90DRAFT_mRNA120886,3
gnl|WGS:MCOG|LY90DRAFT_mRNA120996,3
gnl|WGS:MCOG|LY90DRAFT_mRNA121246,2
gnl|WGS:MCOG|LY90DRAFT_mRNA121521,5
gnl|WGS:MCOG|LY90DRAFT_mRNA121551,10
gnl|WGS:MCOG|LY90DRAFT_mRNA121603,11
gnl|WGS:MCOG|LY90DRAFT_mRNA121918,11
gnl|WGS:MCOG|LY90DRAFT_mRNA122278,2
gnl|WGS:MCOG|LY90DRAFT_mRNA122593,1
gnl|WGS:MCOG|LY90DRAFT_mRNA122604,46
gnl|WGS:MCOG|LY90DRAFT_mRNA122834,4
gnl|WGS:MCOG|LY90DRAFT_mRNA122842,1
gnl|WGS:MCOG|LY90DRAFT_mRNA122913,5
gnl|WGS:MCOG|LY90DRAFT_mRNA123142,7
gnl|WGS:MCOG|LY90DRAFT_mRNA123189,2
gnl|WGS:MCOG|LY90DRAFT_mRNA123454,1
gnl|WGS:MCOG|LY90DRAFT_mRNA123760,8
gnl|WGS:MCOG|LY90DRAFT_mRNA123762,8
gnl|WGS:MCOG|LY90DRAFT_mRNA123925,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124126,5
gnl|WGS:MCOG|LY90DRAFT_mRNA124153,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124224,2
gnl|WGS:MCOG|LY90DRAFT_mRNA124242,2
gnl|WGS:MCOG|LY90DRAFT_mRNA124350,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124465,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124562,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124617,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124680,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124846,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124848,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124890,3
gnl|WGS:MCOG|LY90DRAFT_mRNA124922,4
gnl|WGS:MCOG|LY90DRAFT_mRNA124948,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125149,1
gnl|WGS:MCOG|LY90DRAFT_mRNA125420,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125424,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125641,5
gnl|WGS:MCOG|LY90DRAFT_mRNA125643,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125649,3
gnl|WGS:MCOG|LY90DRAFT_mRNA125756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA125952,7
gnl|WGS:MCOG|LY90DRAFT_mRNA126316,2
gnl|WGS:MCOG|LY90DRAFT_mRNA126322,1
gnl|WGS:MCOG|LY90DRAFT_mRNA126383,2
gnl|WGS:MCOG|LY90DRAFT_mRNA126451,7
gnl|WGS:MCOG|LY90DRAFT_mRNA126777,3
gnl|WGS:MCOG|LY90DRAFT_mRNA126918,1
gnl|WGS:MCOG|LY90DRAFT_mRNA127147,4
gnl|WGS:MCOG|LY90DRAFT_mRNA127512,1
gnl|WGS:MCOG|LY90DRAFT_mRNA127523,6
gnl|WGS:MCOG|LY90DRAFT_mRNA127604,2
gnl|WGS:MCOG|LY90DRAFT_mRNA127871,4
gnl|WGS:MCOG|LY90DRAFT_mRNA128127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA128267,3
gnl|WGS:MCOG|LY90DRAFT_mRNA128326,2
gnl|WGS:MCOG|LY90DRAFT_mRNA12841,15
gnl|WGS:MCOG|LY90DRAFT_mRNA128422,1
gnl|WGS:MCOG|LY90DRAFT_mRNA128475,5
gnl|WGS:MCOG|LY90DRAFT_mRNA128551,9
gnl|WGS:MCOG|LY90DRAFT_mRNA128567,4
gnl|WGS:MCOG|LY90DRAFT_mRNA128849,7
gnl|WGS:MCOG|LY90DRAFT_mRNA129096,4
gnl|WGS:MCOG|LY90DRAFT_mRNA129196,1
gnl|WGS:MCOG|LY90DRAFT_mRNA129316,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129339,12
gnl|WGS:MCOG|LY90DRAFT_mRNA129436,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129487,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129560,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129658,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129659,1
gnl|WGS:MCOG|LY90DRAFT_mRNA129686,15
gnl|WGS:MCOG|LY90DRAFT_mRNA129814,10
gnl|WGS:MCOG|LY90DRAFT_mRNA130042,3
gnl|WGS:MCOG|LY90DRAFT_mRNA13022,10
gnl|WGS:MCOG|LY90DRAFT_mRNA130256,2
gnl|WGS:MCOG|LY90DRAFT_mRNA130473,2
gnl|WGS:MCOG|LY90DRAFT_mRNA130740,1
gnl|WGS:MCOG|LY90DRAFT_mRNA13078,9
gnl|WGS:MCOG|LY90DRAFT_mRNA130790,1
gnl|WGS:MCOG|LY90DRAFT_mRNA13097,3
gnl|WGS:MCOG|LY90DRAFT_mRNA131148,4
gnl|WGS:MCOG|LY90DRAFT_mRNA131153,9
gnl|WGS:MCOG|LY90DRAFT_mRNA131337,4
gnl|WGS:MCOG|LY90DRAFT_mRNA131372,2
gnl|WGS:MCOG|LY90DRAFT_mRNA131545,2
gnl|WGS:MCOG|LY90DRAFT_mRNA131628,2
gnl|WGS:MCOG|LY90DRAFT_mRNA131716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA131982,2
gnl|WGS:MCOG|LY90DRAFT_mRNA132002,3
gnl|WGS:MCOG|LY90DRAFT_mRNA13204,4
gnl|WGS:MCOG|LY90DRAFT_mRNA132044,2
gnl|WGS:MCOG|LY90DRAFT_mRNA132140,6
gnl|WGS:MCOG|LY90DRAFT_mRNA132180,6
gnl|WGS:MCOG|LY90DRAFT_mRNA132248,6
gnl|WGS:MCOG|LY90DRAFT_mRNA13230,20
gnl|WGS:MCOG|LY90DRAFT_mRNA132437,5
gnl|WGS:MCOG|LY90DRAFT_mRNA132443,2
gnl|WGS:MCOG|LY90DRAFT_mRNA132501,2
gnl|WGS:MCOG|LY90DRAFT_mRNA13255,1
gnl|WGS:MCOG|LY90DRAFT_mRNA13262,3
gnl|WGS:MCOG|LY90DRAFT_mRNA132621,9
gnl|WGS:MCOG|LY90DRAFT_mRNA132757,1
gnl|WGS:MCOG|LY90DRAFT_mRNA132874,1
gnl|WGS:MCOG|LY90DRAFT_mRNA132956,1
gnl|WGS:MCOG|LY90DRAFT_mRNA133129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA133138,8
gnl|WGS:MCOG|LY90DRAFT_mRNA133448,6
gnl|WGS:MCOG|LY90DRAFT_mRNA133627,2
gnl|WGS:MCOG|LY90DRAFT_mRNA133720,2
gnl|WGS:MCOG|LY90DRAFT_mRNA133806,9
gnl|WGS:MCOG|LY90DRAFT_mRNA133946,3
gnl|WGS:MCOG|LY90DRAFT_mRNA133982,2
gnl|WGS:MCOG|LY90DRAFT_mRNA134260,3
gnl|WGS:MCOG|LY90DRAFT_mRNA134311,3
gnl|WGS:MCOG|LY90DRAFT_mRNA134343,12
gnl|WGS:MCOG|LY90DRAFT_mRNA134643,1
gnl|WGS:MCOG|LY90DRAFT_mRNA134645,1
gnl|WGS:MCOG|LY90DRAFT_mRNA134985A,7
gnl|WGS:MCOG|LY90DRAFT_mRNA134985B,13
gnl|WGS:MCOG|LY90DRAFT_mRNA135082,12
gnl|WGS:MCOG|LY90DRAFT_mRNA135547,8
gnl|WGS:MCOG|LY90DRAFT_mRNA135838,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136009,5
gnl|WGS:MCOG|LY90DRAFT_mRNA136083,2
gnl|WGS:MCOG|LY90DRAFT_mRNA13624,3
gnl|WGS:MCOG|LY90DRAFT_mRNA13630,6
gnl|WGS:MCOG|LY90DRAFT_mRNA136312,2
gnl|WGS:MCOG|LY90DRAFT_mRNA136392,4
gnl|WGS:MCOG|LY90DRAFT_mRNA13646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136633,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136634,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136636,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136683,2
gnl|WGS:MCOG|LY90DRAFT_mRNA136809,9
gnl|WGS:MCOG|LY90DRAFT_mRNA136845,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136931,7
gnl|WGS:MCOG|LY90DRAFT_mRNA136958,5
gnl|WGS:MCOG|LY90DRAFT_mRNA137097,13
gnl|WGS:MCOG|LY90DRAFT_mRNA137491,4
gnl|WGS:MCOG|LY90DRAFT_mRNA13751,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137552,5
gnl|WGS:MCOG|LY90DRAFT_mRNA137602,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137639,9
gnl|WGS:MCOG|LY90DRAFT_mRNA137737,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137740,5
gnl|WGS:MCOG|LY90DRAFT_mRNA137745,5
gnl|WGS:MCOG|LY90DRAFT_mRNA137820,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137856,2
gnl|WGS:MCOG|LY90DRAFT_mRNA13795,4
gnl|WGS:MCOG|LY90DRAFT_mRNA138131,4
gnl|WGS:MCOG|LY90DRAFT_mRNA13824,7
gnl|WGS:MCOG|LY90DRAFT_mRNA13830,6
gnl|WGS:MCOG|LY90DRAFT_mRNA138331,3
gnl|WGS:MCOG|LY90DRAFT_mRNA138518,1
gnl|WGS:MCOG|LY90DRAFT_mRNA138552,7
gnl|WGS:MCOG|LY90DRAFT_mRNA138807,6
gnl|WGS:MCOG|LY90DRAFT_mRNA138821,2
gnl|WGS:MCOG|LY90DRAFT_mRNA138833,2
gnl|WGS:MCOG|LY90DRAFT_mRNA138840,1
gnl|WGS:MCOG|LY90DRAFT_mRNA138899,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139062,11
gnl|WGS:MCOG|LY90DRAFT_mRNA139221,4
gnl|WGS:MCOG|LY90DRAFT_mRNA139245,4
gnl|WGS:MCOG|LY90DRAFT_mRNA139307,5
gnl|WGS:MCOG|LY90DRAFT_mRNA13933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139442,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139540,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139660,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139672,2
gnl|WGS:MCOG|LY90DRAFT_mRNA14022,5
gnl|WGS:MCOG|LY90DRAFT_mRNA140238,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14027,2
gnl|WGS:MCOG|LY90DRAFT_mRNA140696,3
gnl|WGS:MCOG|LY90DRAFT_mRNA141005,4
gnl|WGS:MCOG|LY90DRAFT_mRNA141028,1
gnl|WGS:MCOG|LY90DRAFT_mRNA141186,17
gnl|WGS:MCOG|LY90DRAFT_mRNA141492,14
gnl|WGS:MCOG|LY90DRAFT_mRNA141540,4
gnl|WGS:MCOG|LY90DRAFT_mRNA141626,8
gnl|WGS:MCOG|LY90DRAFT_mRNA141727,8
gnl|WGS:MCOG|LY90DRAFT_mRNA141915,8
gnl|WGS:MCOG|LY90DRAFT_mRNA142012,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142117,12
gnl|WGS:MCOG|LY90DRAFT_mRNA142135,6
gnl|WGS:MCOG|LY90DRAFT_mRNA142249,4
gnl|WGS:MCOG|LY90DRAFT_mRNA142250,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142279,14
gnl|WGS:MCOG|LY90DRAFT_mRNA142292,2
gnl|WGS:MCOG|LY90DRAFT_mRNA14258,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142655,10
gnl|WGS:MCOG|LY90DRAFT_mRNA142847,2
gnl|WGS:MCOG|LY90DRAFT_mRNA142860,4
gnl|WGS:MCOG|LY90DRAFT_mRNA142923,6
gnl|WGS:MCOG|LY90DRAFT_mRNA143104,3
gnl|WGS:MCOG|LY90DRAFT_mRNA143198,11
gnl|WGS:MCOG|LY90DRAFT_mRNA143237,12
gnl|WGS:MCOG|LY90DRAFT_mRNA143368,10
gnl|WGS:MCOG|LY90DRAFT_mRNA143404,3
gnl|WGS:MCOG|LY90DRAFT_mRNA143535,3
gnl|WGS:MCOG|LY90DRAFT_mRNA143776,6
gnl|WGS:MCOG|LY90DRAFT_mRNA143831,1
gnl|WGS:MCOG|LY90DRAFT_mRNA143991,13
gnl|WGS:MCOG|LY90DRAFT_mRNA144011,21
gnl|WGS:MCOG|LY90DRAFT_mRNA144037,10
gnl|WGS:MCOG|LY90DRAFT_mRNA144264,4
gnl|WGS:MCOG|LY90DRAFT_mRNA144364,3
gnl|WGS:MCOG|LY90DRAFT_mRNA144702,1
gnl|WGS:MCOG|LY90DRAFT_mRNA144849,4
gnl|WGS:MCOG|LY90DRAFT_mRNA144877,4
gnl|WGS:MCOG|LY90DRAFT_mRNA144904,5
gnl|WGS:MCOG|LY90DRAFT_mRNA14514,6
gnl|WGS:MCOG|LY90DRAFT_mRNA145192,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14548,2
gnl|WGS:MCOG|LY90DRAFT_mRNA145686,1
gnl|WGS:MCOG|LY90DRAFT_mRNA145694,37
gnl|WGS:MCOG|LY90DRAFT_mRNA145719,4
gnl|WGS:MCOG|LY90DRAFT_mRNA145721,13
gnl|WGS:MCOG|LY90DRAFT_mRNA145953,5
gnl|WGS:MCOG|LY90DRAFT_mRNA146014,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146199,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146354,17
gnl|WGS:MCOG|LY90DRAFT_mRNA146369,4
gnl|WGS:MCOG|LY90DRAFT_mRNA146441,6
gnl|WGS:MCOG|LY90DRAFT_mRNA146508,15
gnl|WGS:MCOG|LY90DRAFT_mRNA146768,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146770,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146771,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14685,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146977,4
gnl|WGS:MCOG|LY90DRAFT_mRNA147044,1
gnl|WGS:MCOG|LY90DRAFT_mRNA147138,10
gnl|WGS:MCOG|LY90DRAFT_mRNA14721,9
gnl|WGS:MCOG|LY90DRAFT_mRNA147347,19
gnl|WGS:MCOG|LY90DRAFT_mRNA147394,10
gnl|WGS:MCOG|LY90DRAFT_mRNA147438,1
gnl|WGS:MCOG|LY90DRAFT_mRNA147628,13
gnl|WGS:MCOG|LY90DRAFT_mRNA147643,1
gnl|WGS:MCOG|LY90DRAFT_mRNA147782,13
gnl|WGS:MCOG|LY90DRAFT_mRNA14784,6
gnl|WGS:MCOG|LY90DRAFT_mRNA147878,9
gnl|WGS:MCOG|LY90DRAFT_mRNA14795,4
gnl|WGS:MCOG|LY90DRAFT_mRNA14808,3
gnl|WGS:MCOG|LY90DRAFT_mRNA148112,1
gnl|WGS:MCOG|LY90DRAFT_mRNA148189,8
gnl|WGS:MCOG|LY90DRAFT_mRNA148287,20
gnl|WGS:MCOG|LY90DRAFT_mRNA148327,4
gnl|WGS:MCOG|LY90DRAFT_mRNA148494,1
gnl|WGS:MCOG|LY90DRAFT_mRNA148739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14897,3
gnl|WGS:MCOG|LY90DRAFT_mRNA149016,5
gnl|WGS:MCOG|LY90DRAFT_mRNA149072,1
gnl|WGS:MCOG|LY90DRAFT_mRNA149150,1
