transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA111009,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA111355,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA111620,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA111625,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA111790,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA111793,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA111932,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA112021,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA112024,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA112063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA112076,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA112182,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA112271,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA112278,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA112545,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA112575,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA113008,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA113077,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA113212,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA113233,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA113508,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA113510,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11360,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA11392,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA113940,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA114169,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA114267,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA114381,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA114465,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA114512,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA114518,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA11453,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA11463,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA114648,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA114672,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA114718,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA114723,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA114724,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA114831,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA114850,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA114879,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA114891,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA114958,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA114967,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115004,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA115159,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA115208,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA115280,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA115418,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA115430,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115486,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115553,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11587,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11592,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115984,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA116117,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA116173,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA116215,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA116445,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA116502,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11652,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11702,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA11774,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA117800,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11950,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA119790,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA11987,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA119954,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA12012,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA120208,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA120211,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA120268,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA120292,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA120667,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA120705,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA120904,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA122177,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA12231,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA125708,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA125916,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA125925,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA126477,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA126587,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA126599,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA126605,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA127345,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA127380,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA127443,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA127447,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA127463,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA127690,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA127729,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA127775,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA128054,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA128063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA128064,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA128569,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA128582,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA128583,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA128639,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA128666,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA128741,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA128757,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA128890,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA12896,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129047,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129067,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA12910,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA129147,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129165,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA129264,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA129392,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129446,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129521,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129837,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129843,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129856,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA129860,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129883,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA130030,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130102,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA130474,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130476,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA130484,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130490,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130494,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130509,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130705,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA130817,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA130880,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA130962,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131025,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA131028,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131072,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131073,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA131106,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA131148,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131253,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA131255,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131360,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA131477,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA131512,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA131529,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA131814,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA131823,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA131944,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132080,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132084,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132087,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA132160,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA132252,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA132314,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132316,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132471,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132487,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132493,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA132604,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA13264,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA132662,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA132663,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA132734,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA13278,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132824,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA132833,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132877,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA132984,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA13299,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA133110,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA133214,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA13328,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA13339,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA13374,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA135120,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA13520,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA135222,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA135266,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA13535,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA13737,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA137859,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA137895,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA138356,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA138453,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA139031,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA139391,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA140135,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA14455,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA14562,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA14661,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA14795,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA148673,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA148693,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA148705,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA149139,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA149984,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15032,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA15060,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA15206,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA1521,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA15343,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA15366,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA153842,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA153945,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154109,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA154224,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA154229,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA154249,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA154258,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA154300,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA154373,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA154703,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA154760,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154781,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154810,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154819,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA154929,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA154938,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA154960,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA154990,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15502,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15510,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA155211,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA155273,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA155276,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA15533,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15543,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA1555,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA155638,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA156284,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15635,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA156400,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA156448,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA156461,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA156475,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA156736,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA156962,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA157923,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15795,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA158045,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA158105,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA158233,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA158404,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA158506,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA158556,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA158991,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA159008,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA159041,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA159056,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159066,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159101,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA159189,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159429,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA159571,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159595,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15976,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15985,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA159870,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA159877,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA159899,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160075,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA160144,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA16021,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160330,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA160348,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160414,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160417,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160431,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA160621,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160632,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA160692,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160740,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160812,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA160966,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA161171,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA161216,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA16197,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA162027,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA16301,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA163526,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA163610,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA166017,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA166197,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA166199,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA166270,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA166340,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA166510,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA166625,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA16692,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA168981,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA168982,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA169043,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169050,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA169103,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169104,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169135,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA169156,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA169225,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169242,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169259,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA169482,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA169671,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169687,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169768,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169796,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA169823,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA169830,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169851,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169913,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169919,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA169961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA170221,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA170333,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA170377,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA170562,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA170564,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA170711,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA170712,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA170974,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA171124,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA171329,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA171374,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA171389,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA171430,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA171584,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA171606,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA171716,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA172533,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA172541,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA172565,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA172599,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA172875,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA173016,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA173026,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173105,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA173123,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA173131,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173183,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173187,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA173272,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA173605,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173775,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173871,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA17799,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA17800,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA1781,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA179970,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA180015,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA180051,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18011,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA180152,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA180199,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA180328,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA180844,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA180958,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181149,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA181191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA181358,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA181364,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA181619,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181696,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA18171,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA181728,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181912,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA181922,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA181952,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181988,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA182039,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18217,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA182368,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA182401,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA182403,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA182404,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA182442,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA182876,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA182942,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA183167,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA183286,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA184069,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA1842,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA184213,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA184268,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA184396,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA184431,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA184654,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA184851,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA184868,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA18496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA185098,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA185134,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA185372,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185423,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185549,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA18571,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185733,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185737,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA18575,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA185764,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185785,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185855,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA185980,1
