transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA00086,4
gnl|WGS:AZGZ|AAP_mRNA00087,1
gnl|WGS:AZGZ|AAP_mRNA00088,3
gnl|WGS:AZGZ|AAP_mRNA00089,3
gnl|WGS:AZGZ|AAP_mRNA00090,3
gnl|WGS:AZGZ|AAP_mRNA00091,2
gnl|WGS:AZGZ|AAP_mRNA00092,1
gnl|WGS:AZGZ|AAP_mRNA00093,1
gnl|WGS:AZGZ|AAP_mRNA00094,2
gnl|WGS:AZGZ|AAP_mRNA00095,2
gnl|WGS:AZGZ|AAP_mRNA00096,3
gnl|WGS:AZGZ|AAP_mRNA00097,2
gnl|WGS:AZGZ|AAP_mRNA00098,1
gnl|WGS:AZGZ|AAP_mRNA00099,1
gnl|WGS:AZGZ|AAP_mRNA00100,2
gnl|WGS:AZGZ|AAP_mRNA00101,2
gnl|WGS:AZGZ|AAP_mRNA00102,2
gnl|WGS:AZGZ|AAP_mRNA00103,5
gnl|WGS:AZGZ|AAP_mRNA00104,4
gnl|WGS:AZGZ|AAP_mRNA00105,2
gnl|WGS:AZGZ|AAP_mRNA00106,5
gnl|WGS:AZGZ|AAP_mRNA00107,4
gnl|WGS:AZGZ|AAP_mRNA00108,1
gnl|WGS:AZGZ|AAP_mRNA00109,4
gnl|WGS:AZGZ|AAP_mRNA00110,3
gnl|WGS:AZGZ|AAP_mRNA00111,4
gnl|WGS:AZGZ|AAP_mRNA00112,4
gnl|WGS:AZGZ|AAP_mRNA00113,4
gnl|WGS:AZGZ|AAP_mRNA00114,3
gnl|WGS:AZGZ|AAP_mRNA00115,1
gnl|WGS:AZGZ|AAP_mRNA00116,2
gnl|WGS:AZGZ|AAP_mRNA00117,1
gnl|WGS:AZGZ|AAP_mRNA00118,1
gnl|WGS:AZGZ|AAP_mRNA00119,1
gnl|WGS:AZGZ|AAP_mRNA00120,3
gnl|WGS:AZGZ|AAP_mRNA00121,3
gnl|WGS:AZGZ|AAP_mRNA00122,1
gnl|WGS:AZGZ|AAP_mRNA00123,4
gnl|WGS:AZGZ|AAP_mRNA00124,3
gnl|WGS:AZGZ|AAP_mRNA00125,3
gnl|WGS:AZGZ|AAP_mRNA00126,3
gnl|WGS:AZGZ|AAP_mRNA00127,1
gnl|WGS:AZGZ|AAP_mRNA00128,1
gnl|WGS:AZGZ|AAP_mRNA00129,1
gnl|WGS:AZGZ|AAP_mRNA00130,2
gnl|WGS:AZGZ|AAP_mRNA00131,7
gnl|WGS:AZGZ|AAP_mRNA00132,2
gnl|WGS:AZGZ|AAP_mRNA00133,2
gnl|WGS:AZGZ|AAP_mRNA00134,3
gnl|WGS:AZGZ|AAP_mRNA00135,5
gnl|WGS:AZGZ|AAP_mRNA00136,3
gnl|WGS:AZGZ|AAP_mRNA00137,1
gnl|WGS:AZGZ|AAP_mRNA00138,1
gnl|WGS:AZGZ|AAP_mRNA00139,1
gnl|WGS:AZGZ|AAP_mRNA00140,1
gnl|WGS:AZGZ|AAP_mRNA00141,2
gnl|WGS:AZGZ|AAP_mRNA00142,2
gnl|WGS:AZGZ|AAP_mRNA00143,2
gnl|WGS:AZGZ|AAP_mRNA00144,3
gnl|WGS:AZGZ|AAP_mRNA00145,1
gnl|WGS:AZGZ|AAP_mRNA00146,1
gnl|WGS:AZGZ|AAP_mRNA00147,2
gnl|WGS:AZGZ|AAP_mRNA00148,5
gnl|WGS:AZGZ|AAP_mRNA00149,2
gnl|WGS:AZGZ|AAP_mRNA00150,1
gnl|WGS:AZGZ|AAP_mRNA00151,5
gnl|WGS:AZGZ|AAP_mRNA00152,4
gnl|WGS:AZGZ|AAP_mRNA00153,2
gnl|WGS:AZGZ|AAP_mRNA00154,3
gnl|WGS:AZGZ|AAP_mRNA00155,1
gnl|WGS:AZGZ|AAP_mRNA00156,2
gnl|WGS:AZGZ|AAP_mRNA00157,3
gnl|WGS:AZGZ|AAP_mRNA00158,4
gnl|WGS:AZGZ|AAP_mRNA00159,9
gnl|WGS:AZGZ|AAP_mRNA00160,1
gnl|WGS:AZGZ|AAP_mRNA00161,1
gnl|WGS:AZGZ|AAP_mRNA00162,4
gnl|WGS:AZGZ|AAP_mRNA00163,1
gnl|WGS:AZGZ|AAP_mRNA00164,2
gnl|WGS:AZGZ|AAP_mRNA00165,2
gnl|WGS:AZGZ|AAP_mRNA00166,2
gnl|WGS:AZGZ|AAP_mRNA00167,6
gnl|WGS:AZGZ|AAP_mRNA00168,3
gnl|WGS:AZGZ|AAP_mRNA00169,4
gnl|WGS:AZGZ|AAP_mRNA00170,2
gnl|WGS:AZGZ|AAP_mRNA00171,3
gnl|WGS:AZGZ|AAP_mRNA00172,6
gnl|WGS:AZGZ|AAP_mRNA00173,2
gnl|WGS:AZGZ|AAP_mRNA00174,3
gnl|WGS:AZGZ|AAP_mRNA00175,2
gnl|WGS:AZGZ|AAP_mRNA00176,2
gnl|WGS:AZGZ|AAP_mRNA00177,4
gnl|WGS:AZGZ|AAP_mRNA00178,2
gnl|WGS:AZGZ|AAP_mRNA00179,4
gnl|WGS:AZGZ|AAP_mRNA00180,5
gnl|WGS:AZGZ|AAP_mRNA00181,3
gnl|WGS:AZGZ|AAP_mRNA00182,3
gnl|WGS:AZGZ|AAP_mRNA00183,4
gnl|WGS:AZGZ|AAP_mRNA00184,2
gnl|WGS:AZGZ|AAP_mRNA00185,7
gnl|WGS:AZGZ|AAP_mRNA00186,3
gnl|WGS:AZGZ|AAP_mRNA00187,2
gnl|WGS:AZGZ|AAP_mRNA00188,2
gnl|WGS:AZGZ|AAP_mRNA00189,2
gnl|WGS:AZGZ|AAP_mRNA00190,1
gnl|WGS:AZGZ|AAP_mRNA00191,2
gnl|WGS:AZGZ|AAP_mRNA00192,2
gnl|WGS:AZGZ|AAP_mRNA00193,2
gnl|WGS:AZGZ|AAP_mRNA00194,5
gnl|WGS:AZGZ|AAP_mRNA00195,1
gnl|WGS:AZGZ|AAP_mRNA00196,2
gnl|WGS:AZGZ|AAP_mRNA00197,2
gnl|WGS:AZGZ|AAP_mRNA00198,2
gnl|WGS:AZGZ|AAP_mRNA00199,4
gnl|WGS:AZGZ|AAP_mRNA00200,6
gnl|WGS:AZGZ|AAP_mRNA00201,2
gnl|WGS:AZGZ|AAP_mRNA00202,2
gnl|WGS:AZGZ|AAP_mRNA00203,3
gnl|WGS:AZGZ|AAP_mRNA00204,4
gnl|WGS:AZGZ|AAP_mRNA00205,3
gnl|WGS:AZGZ|AAP_mRNA00206,3
gnl|WGS:AZGZ|AAP_mRNA00207,4
gnl|WGS:AZGZ|AAP_mRNA00208,3
gnl|WGS:AZGZ|AAP_mRNA00209,3
gnl|WGS:AZGZ|AAP_mRNA00210,4
gnl|WGS:AZGZ|AAP_mRNA00211,4
gnl|WGS:AZGZ|AAP_mRNA00212,5
gnl|WGS:AZGZ|AAP_mRNA00213,3
gnl|WGS:AZGZ|AAP_mRNA00214,3
gnl|WGS:AZGZ|AAP_mRNA00215,5
gnl|WGS:AZGZ|AAP_mRNA00216,2
gnl|WGS:AZGZ|AAP_mRNA00217,1
gnl|WGS:AZGZ|AAP_mRNA00218,2
gnl|WGS:AZGZ|AAP_mRNA00219,2
gnl|WGS:AZGZ|AAP_mRNA00220,2
gnl|WGS:AZGZ|AAP_mRNA00221,2
gnl|WGS:AZGZ|AAP_mRNA00222,3
gnl|WGS:AZGZ|AAP_mRNA00223,5
gnl|WGS:AZGZ|AAP_mRNA00224,4
gnl|WGS:AZGZ|AAP_mRNA00225,3
gnl|WGS:AZGZ|AAP_mRNA00226,6
gnl|WGS:AZGZ|AAP_mRNA00227,3
gnl|WGS:AZGZ|AAP_mRNA00228,3
gnl|WGS:AZGZ|AAP_mRNA00229,2
gnl|WGS:AZGZ|AAP_mRNA00230,5
gnl|WGS:AZGZ|AAP_mRNA00231,3
gnl|WGS:AZGZ|AAP_mRNA00232,1
gnl|WGS:AZGZ|AAP_mRNA00233,3
gnl|WGS:AZGZ|AAP_mRNA00234,3
gnl|WGS:AZGZ|AAP_mRNA00235,3
gnl|WGS:AZGZ|AAP_mRNA00236,4
gnl|WGS:AZGZ|AAP_mRNA00237,5
gnl|WGS:AZGZ|AAP_mRNA00238,3
gnl|WGS:AZGZ|AAP_mRNA00239,2
gnl|WGS:AZGZ|AAP_mRNA00240,4
gnl|WGS:AZGZ|AAP_mRNA00241,4
gnl|WGS:AZGZ|AAP_mRNA00242,1
gnl|WGS:AZGZ|AAP_mRNA00243,2
gnl|WGS:AZGZ|AAP_mRNA00244,2
gnl|WGS:AZGZ|AAP_mRNA00245,3
gnl|WGS:AZGZ|AAP_mRNA00246,3
gnl|WGS:AZGZ|AAP_mRNA00247,7
gnl|WGS:AZGZ|AAP_mRNA00248,2
gnl|WGS:AZGZ|AAP_mRNA00249,4
gnl|WGS:AZGZ|AAP_mRNA00250,6
gnl|WGS:AZGZ|AAP_mRNA00251,2
gnl|WGS:AZGZ|AAP_mRNA00252,3
gnl|WGS:AZGZ|AAP_mRNA00253,3
gnl|WGS:AZGZ|AAP_mRNA00254,5
gnl|WGS:AZGZ|AAP_mRNA00255,8
gnl|WGS:AZGZ|AAP_mRNA00256,5
gnl|WGS:AZGZ|AAP_mRNA00257,2
gnl|WGS:AZGZ|AAP_mRNA00258,1
gnl|WGS:AZGZ|AAP_mRNA00259,1
gnl|WGS:AZGZ|AAP_mRNA00260,1
gnl|WGS:AZGZ|AAP_mRNA00261,4
gnl|WGS:AZGZ|AAP_mRNA00262,4
gnl|WGS:AZGZ|AAP_mRNA00263,4
gnl|WGS:AZGZ|AAP_mRNA00264,4
gnl|WGS:AZGZ|AAP_mRNA00265,2
gnl|WGS:AZGZ|AAP_mRNA00266,1
gnl|WGS:AZGZ|AAP_mRNA00267,4
gnl|WGS:AZGZ|AAP_mRNA00268,2
gnl|WGS:AZGZ|AAP_mRNA00269,2
gnl|WGS:AZGZ|AAP_mRNA00270,3
gnl|WGS:AZGZ|AAP_mRNA00271,2
gnl|WGS:AZGZ|AAP_mRNA00272,2
gnl|WGS:AZGZ|AAP_mRNA00273,9
gnl|WGS:AZGZ|AAP_mRNA00274,4
gnl|WGS:AZGZ|AAP_mRNA00275,3
gnl|WGS:AZGZ|AAP_mRNA00276,1
gnl|WGS:AZGZ|AAP_mRNA00277,1
gnl|WGS:AZGZ|AAP_mRNA00278,4
gnl|WGS:AZGZ|AAP_mRNA00279,2
gnl|WGS:AZGZ|AAP_mRNA00280,2
gnl|WGS:AZGZ|AAP_mRNA00281,4
gnl|WGS:AZGZ|AAP_mRNA00282,5
gnl|WGS:AZGZ|AAP_mRNA00283,4
gnl|WGS:AZGZ|AAP_mRNA00284,3
gnl|WGS:AZGZ|AAP_mRNA00285,2
gnl|WGS:AZGZ|AAP_mRNA00286,1
gnl|WGS:AZGZ|AAP_mRNA00287,1
gnl|WGS:AZGZ|AAP_mRNA00288,5
gnl|WGS:AZGZ|AAP_mRNA00289,3
gnl|WGS:AZGZ|AAP_mRNA00290,1
gnl|WGS:AZGZ|AAP_mRNA00291,3
gnl|WGS:AZGZ|AAP_mRNA00292,5
gnl|WGS:AZGZ|AAP_mRNA00293,4
gnl|WGS:AZGZ|AAP_mRNA00294,4
gnl|WGS:AZGZ|AAP_mRNA00295,1
gnl|WGS:AZGZ|AAP_mRNA00296,4
gnl|WGS:AZGZ|AAP_mRNA00297,11
gnl|WGS:AZGZ|AAP_mRNA00298,6
gnl|WGS:AZGZ|AAP_mRNA00299,3
gnl|WGS:AZGZ|AAP_mRNA00300,3
gnl|WGS:AZGZ|AAP_mRNA00301,2
gnl|WGS:AZGZ|AAP_mRNA00302,2
gnl|WGS:AZGZ|AAP_mRNA00303,1
gnl|WGS:AZGZ|AAP_mRNA00304,3
gnl|WGS:AZGZ|AAP_mRNA00305,1
gnl|WGS:AZGZ|AAP_mRNA00306,1
gnl|WGS:AZGZ|AAP_mRNA00307,4
gnl|WGS:AZGZ|AAP_mRNA00308,2
gnl|WGS:AZGZ|AAP_mRNA00309,1
gnl|WGS:AZGZ|AAP_mRNA00310,1
gnl|WGS:AZGZ|AAP_mRNA00311,2
gnl|WGS:AZGZ|AAP_mRNA00312,5
gnl|WGS:AZGZ|AAP_mRNA00313,1
gnl|WGS:AZGZ|AAP_mRNA00314,2
gnl|WGS:AZGZ|AAP_mRNA00315,4
gnl|WGS:AZGZ|AAP_mRNA00316,3
gnl|WGS:AZGZ|AAP_mRNA00317,1
gnl|WGS:AZGZ|AAP_mRNA00318,2
gnl|WGS:AZGZ|AAP_mRNA00319,2
gnl|WGS:AZGZ|AAP_mRNA00320,4
gnl|WGS:AZGZ|AAP_mRNA00321,5
gnl|WGS:AZGZ|AAP_mRNA00322,1
gnl|WGS:AZGZ|AAP_mRNA00323,2
gnl|WGS:AZGZ|AAP_mRNA00324,2
gnl|WGS:AZGZ|AAP_mRNA00325,2
gnl|WGS:AZGZ|AAP_mRNA00326,7
gnl|WGS:AZGZ|AAP_mRNA00327,3
gnl|WGS:AZGZ|AAP_mRNA00328,2
gnl|WGS:AZGZ|AAP_mRNA00329,7
gnl|WGS:AZGZ|AAP_mRNA00330,4
gnl|WGS:AZGZ|AAP_mRNA00331,2
gnl|WGS:AZGZ|AAP_mRNA00332,2
gnl|WGS:AZGZ|AAP_mRNA00333,2
gnl|WGS:AZGZ|AAP_mRNA00334,4
gnl|WGS:AZGZ|AAP_mRNA00335,9
gnl|WGS:AZGZ|AAP_mRNA00336,4
gnl|WGS:AZGZ|AAP_mRNA00337,4
gnl|WGS:AZGZ|AAP_mRNA00338,6
gnl|WGS:AZGZ|AAP_mRNA00339,5
gnl|WGS:AZGZ|AAP_mRNA00340,6
gnl|WGS:AZGZ|AAP_mRNA00341,3
gnl|WGS:AZGZ|AAP_mRNA00342,3
gnl|WGS:AZGZ|AAP_mRNA00343,5
gnl|WGS:AZGZ|AAP_mRNA00344,2
gnl|WGS:AZGZ|AAP_mRNA00345,2
gnl|WGS:AZGZ|AAP_mRNA00346,4
gnl|WGS:AZGZ|AAP_mRNA00347,1
gnl|WGS:AZGZ|AAP_mRNA00348,2
gnl|WGS:AZGZ|AAP_mRNA00349,1
gnl|WGS:AZGZ|AAP_mRNA00350,2
gnl|WGS:AZGZ|AAP_mRNA00351,5
gnl|WGS:AZGZ|AAP_mRNA00352,1
gnl|WGS:AZGZ|AAP_mRNA00353,2
gnl|WGS:AZGZ|AAP_mRNA00354,2
gnl|WGS:AZGZ|AAP_mRNA00355,7
gnl|WGS:AZGZ|AAP_mRNA00356,5
gnl|WGS:AZGZ|AAP_mRNA00357,3
gnl|WGS:AZGZ|AAP_mRNA00358,5
gnl|WGS:AZGZ|AAP_mRNA00359,2
gnl|WGS:AZGZ|AAP_mRNA00360,2
gnl|WGS:AZGZ|AAP_mRNA00361,6
gnl|WGS:AZGZ|AAP_mRNA00362,3
gnl|WGS:AZGZ|AAP_mRNA00363,5
gnl|WGS:AZGZ|AAP_mRNA00364,1
gnl|WGS:AZGZ|AAP_mRNA00365,1
gnl|WGS:AZGZ|AAP_mRNA00366,5
gnl|WGS:AZGZ|AAP_mRNA00367,1
gnl|WGS:AZGZ|AAP_mRNA00368,1
gnl|WGS:AZGZ|AAP_mRNA00369,3
gnl|WGS:AZGZ|AAP_mRNA00370,2
gnl|WGS:AZGZ|AAP_mRNA00371,1
gnl|WGS:AZGZ|AAP_mRNA00372,1
gnl|WGS:AZGZ|AAP_mRNA00373,5
gnl|WGS:AZGZ|AAP_mRNA00374,9
gnl|WGS:AZGZ|AAP_mRNA00375,6
gnl|WGS:AZGZ|AAP_mRNA00376,2
gnl|WGS:AZGZ|AAP_mRNA00377,2
gnl|WGS:AZGZ|AAP_mRNA00378,2
gnl|WGS:AZGZ|AAP_mRNA00379,9
gnl|WGS:AZGZ|AAP_mRNA00380,5
gnl|WGS:AZGZ|AAP_mRNA00381,2
gnl|WGS:AZGZ|AAP_mRNA00382,3
gnl|WGS:AZGZ|AAP_mRNA00383,2
gnl|WGS:AZGZ|AAP_mRNA00384,1
gnl|WGS:AZGZ|AAP_mRNA00385,3
gnl|WGS:AZGZ|AAP_mRNA00386,3
gnl|WGS:AZGZ|AAP_mRNA00387,2
gnl|WGS:AZGZ|AAP_mRNA00388,3
gnl|WGS:AZGZ|AAP_mRNA00389,9
gnl|WGS:AZGZ|AAP_mRNA00390,1
gnl|WGS:AZGZ|AAP_mRNA00391,2
gnl|WGS:AZGZ|AAP_mRNA00392,5
gnl|WGS:AZGZ|AAP_mRNA00393,2
gnl|WGS:AZGZ|AAP_mRNA00394,4
gnl|WGS:AZGZ|AAP_mRNA00395,3
gnl|WGS:AZGZ|AAP_mRNA00396,3
gnl|WGS:AZGZ|AAP_mRNA00397,3
gnl|WGS:AZGZ|AAP_mRNA00398,2
gnl|WGS:AZGZ|AAP_mRNA00399,1
gnl|WGS:AZGZ|AAP_mRNA00400,3
gnl|WGS:AZGZ|AAP_mRNA00401,2
gnl|WGS:AZGZ|AAP_mRNA00402,1
gnl|WGS:AZGZ|AAP_mRNA00403,3
gnl|WGS:AZGZ|AAP_mRNA00404,2
gnl|WGS:AZGZ|AAP_mRNA00405,1
gnl|WGS:AZGZ|AAP_mRNA00406,5
gnl|WGS:AZGZ|AAP_mRNA00407,2
gnl|WGS:AZGZ|AAP_mRNA00408,4
gnl|WGS:AZGZ|AAP_mRNA00409,3
gnl|WGS:AZGZ|AAP_mRNA00410,2
gnl|WGS:AZGZ|AAP_mRNA00411,2
gnl|WGS:AZGZ|AAP_mRNA00412,1
gnl|WGS:AZGZ|AAP_mRNA00413,2
gnl|WGS:AZGZ|AAP_mRNA00414,4
gnl|WGS:AZGZ|AAP_mRNA00415,4
gnl|WGS:AZGZ|AAP_mRNA00416,6
gnl|WGS:AZGZ|AAP_mRNA00417,3
gnl|WGS:AZGZ|AAP_mRNA00418,4
gnl|WGS:AZGZ|AAP_mRNA00419,1
gnl|WGS:AZGZ|AAP_mRNA00420,5
gnl|WGS:AZGZ|AAP_mRNA00421,3
gnl|WGS:AZGZ|AAP_mRNA00422,1
gnl|WGS:AZGZ|AAP_mRNA00423,1
gnl|WGS:AZGZ|AAP_mRNA00424,2
gnl|WGS:AZGZ|AAP_mRNA00425,3
gnl|WGS:AZGZ|AAP_mRNA00426,2
gnl|WGS:AZGZ|AAP_mRNA00427,7
gnl|WGS:AZGZ|AAP_mRNA00428,5
gnl|WGS:AZGZ|AAP_mRNA00429,1
gnl|WGS:AZGZ|AAP_mRNA00430,2
gnl|WGS:AZGZ|AAP_mRNA00431,5
gnl|WGS:AZGZ|AAP_mRNA00432,2
gnl|WGS:AZGZ|AAP_mRNA00433,2
gnl|WGS:AZGZ|AAP_mRNA00434,3
gnl|WGS:AZGZ|AAP_mRNA00435,3
gnl|WGS:AZGZ|AAP_mRNA00436,2
gnl|WGS:AZGZ|AAP_mRNA00437,5
gnl|WGS:AZGZ|AAP_mRNA00438,2
gnl|WGS:AZGZ|AAP_mRNA00439,2
gnl|WGS:AZGZ|AAP_mRNA00440,2
gnl|WGS:AZGZ|AAP_mRNA00441,6
gnl|WGS:AZGZ|AAP_mRNA00442,2
gnl|WGS:AZGZ|AAP_mRNA00443,3
gnl|WGS:AZGZ|AAP_mRNA00444,2
gnl|WGS:AZGZ|AAP_mRNA00445,3
gnl|WGS:AZGZ|AAP_mRNA00446,2
gnl|WGS:AZGZ|AAP_mRNA00447,1
gnl|WGS:AZGZ|AAP_mRNA00448,4
gnl|WGS:AZGZ|AAP_mRNA00449,2
gnl|WGS:AZGZ|AAP_mRNA00450,1
gnl|WGS:AZGZ|AAP_mRNA00451,4
gnl|WGS:AZGZ|AAP_mRNA00452,4
gnl|WGS:AZGZ|AAP_mRNA00453,2
gnl|WGS:AZGZ|AAP_mRNA00454,3
gnl|WGS:AZGZ|AAP_mRNA00455,3
gnl|WGS:AZGZ|AAP_mRNA00456,3
gnl|WGS:AZGZ|AAP_mRNA00457,4
gnl|WGS:AZGZ|AAP_mRNA00458,5
gnl|WGS:AZGZ|AAP_mRNA00459,2
gnl|WGS:AZGZ|AAP_mRNA00460,9
gnl|WGS:AZGZ|AAP_mRNA00461,6
gnl|WGS:AZGZ|AAP_mRNA00462,3
gnl|WGS:AZGZ|AAP_mRNA00463,3
gnl|WGS:AZGZ|AAP_mRNA00464,3
gnl|WGS:AZGZ|AAP_mRNA00465,3
gnl|WGS:AZGZ|AAP_mRNA00466,2
gnl|WGS:AZGZ|AAP_mRNA00467,2
gnl|WGS:AZGZ|AAP_mRNA00468,4
gnl|WGS:AZGZ|AAP_mRNA00469,3
gnl|WGS:AZGZ|AAP_mRNA00470,5
gnl|WGS:AZGZ|AAP_mRNA00471,3
gnl|WGS:AZGZ|AAP_mRNA00472,2
gnl|WGS:AZGZ|AAP_mRNA00473,5
gnl|WGS:AZGZ|AAP_mRNA00474,2
gnl|WGS:AZGZ|AAP_mRNA00475,7
gnl|WGS:AZGZ|AAP_mRNA00476,4
gnl|WGS:AZGZ|AAP_mRNA00477,3
gnl|WGS:AZGZ|AAP_mRNA00478,6
gnl|WGS:AZGZ|AAP_mRNA00479,4
gnl|WGS:AZGZ|AAP_mRNA00480,1
gnl|WGS:AZGZ|AAP_mRNA00481,4
gnl|WGS:AZGZ|AAP_mRNA00482,2
gnl|WGS:AZGZ|AAP_mRNA00483,4
gnl|WGS:AZGZ|AAP_mRNA00484,1
gnl|WGS:AZGZ|AAP_mRNA00485,7
gnl|WGS:AZGZ|AAP_mRNA00486,5
gnl|WGS:AZGZ|AAP_mRNA00487,3
gnl|WGS:AZGZ|AAP_mRNA00488,5
gnl|WGS:AZGZ|AAP_mRNA00489,5
gnl|WGS:AZGZ|AAP_mRNA00490,3
gnl|WGS:AZGZ|AAP_mRNA00491,3
gnl|WGS:AZGZ|AAP_mRNA00492,4
gnl|WGS:AZGZ|AAP_mRNA00493,4
gnl|WGS:AZGZ|AAP_mRNA00494,3
gnl|WGS:AZGZ|AAP_mRNA00495,2
gnl|WGS:AZGZ|AAP_mRNA00496,1
gnl|WGS:AZGZ|AAP_mRNA00497,4
gnl|WGS:AZGZ|AAP_mRNA00498,3
gnl|WGS:AZGZ|AAP_mRNA00499,2
gnl|WGS:AZGZ|AAP_mRNA00500,4
gnl|WGS:AZGZ|AAP_mRNA00501,1
gnl|WGS:AZGZ|AAP_mRNA00502,2
gnl|WGS:AZGZ|AAP_mRNA00503,1
gnl|WGS:AZGZ|AAP_mRNA00504,1
gnl|WGS:AZGZ|AAP_mRNA00505,2
gnl|WGS:AZGZ|AAP_mRNA00506,4
gnl|WGS:AZGZ|AAP_mRNA00507,4
gnl|WGS:AZGZ|AAP_mRNA00508,2
gnl|WGS:AZGZ|AAP_mRNA00509,2
gnl|WGS:AZGZ|AAP_mRNA00510,1
gnl|WGS:AZGZ|AAP_mRNA00511,6
gnl|WGS:AZGZ|AAP_mRNA00512,3
gnl|WGS:AZGZ|AAP_mRNA00513,3
gnl|WGS:AZGZ|AAP_mRNA00514,3
gnl|WGS:AZGZ|AAP_mRNA00515,1
gnl|WGS:AZGZ|AAP_mRNA00516,1
gnl|WGS:AZGZ|AAP_mRNA00517,11
gnl|WGS:AZGZ|AAP_mRNA00518,3
