transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_00203T0,3
gnl|WGS:LGRN|mrna_AJ78_00205T0,2
gnl|WGS:LGRN|mrna_AJ78_00206T0,2
gnl|WGS:LGRN|mrna_AJ78_00207T0,1
gnl|WGS:LGRN|mrna_AJ78_00208T0,2
gnl|WGS:LGRN|mrna_AJ78_00209T0,3
gnl|WGS:LGRN|mrna_AJ78_00210T0,3
gnl|WGS:LGRN|mrna_AJ78_00211T0,1
gnl|WGS:LGRN|mrna_AJ78_00212T0,4
gnl|WGS:LGRN|mrna_AJ78_00213T0,3
gnl|WGS:LGRN|mrna_AJ78_00214T0,7
gnl|WGS:LGRN|mrna_AJ78_00215T0,2
gnl|WGS:LGRN|mrna_AJ78_00216T0,6
gnl|WGS:LGRN|mrna_AJ78_00217T0,5
gnl|WGS:LGRN|mrna_AJ78_00218T0,3
gnl|WGS:LGRN|mrna_AJ78_00219T0,4
gnl|WGS:LGRN|mrna_AJ78_00220T0,7
gnl|WGS:LGRN|mrna_AJ78_00221T0,3
gnl|WGS:LGRN|mrna_AJ78_00222T0,2
gnl|WGS:LGRN|mrna_AJ78_00223T0,2
gnl|WGS:LGRN|mrna_AJ78_00224T0,4
gnl|WGS:LGRN|mrna_AJ78_00225T0,5
gnl|WGS:LGRN|mrna_AJ78_00226T0,6
gnl|WGS:LGRN|mrna_AJ78_00227T0,1
gnl|WGS:LGRN|mrna_AJ78_00228T0,5
gnl|WGS:LGRN|mrna_AJ78_00229T0,3
gnl|WGS:LGRN|mrna_AJ78_00230T0,5
gnl|WGS:LGRN|mrna_AJ78_00231T0,2
gnl|WGS:LGRN|mrna_AJ78_00232T0,2
gnl|WGS:LGRN|mrna_AJ78_00233T0,3
gnl|WGS:LGRN|mrna_AJ78_00234T0,2
gnl|WGS:LGRN|mrna_AJ78_00235T0,4
gnl|WGS:LGRN|mrna_AJ78_00236T0,6
gnl|WGS:LGRN|mrna_AJ78_00237T0,3
gnl|WGS:LGRN|mrna_AJ78_00238T0,2
gnl|WGS:LGRN|mrna_AJ78_00239T0,2
gnl|WGS:LGRN|mrna_AJ78_00240T0,4
gnl|WGS:LGRN|mrna_AJ78_00241T0,5
gnl|WGS:LGRN|mrna_AJ78_00242T0,3
gnl|WGS:LGRN|mrna_AJ78_00243T0,4
gnl|WGS:LGRN|mrna_AJ78_00244T0,1
gnl|WGS:LGRN|mrna_AJ78_00245T0,1
gnl|WGS:LGRN|mrna_AJ78_00246T0,1
gnl|WGS:LGRN|mrna_AJ78_00247T0,1
gnl|WGS:LGRN|mrna_AJ78_00248T0,3
gnl|WGS:LGRN|mrna_AJ78_00249T0,3
gnl|WGS:LGRN|mrna_AJ78_00250T0,4
gnl|WGS:LGRN|mrna_AJ78_00251T0,2
gnl|WGS:LGRN|mrna_AJ78_00252T0,2
gnl|WGS:LGRN|mrna_AJ78_00253T0,2
gnl|WGS:LGRN|mrna_AJ78_00254T0,4
gnl|WGS:LGRN|mrna_AJ78_00255T0,4
gnl|WGS:LGRN|mrna_AJ78_00256T0,6
gnl|WGS:LGRN|mrna_AJ78_00257T0,3
gnl|WGS:LGRN|mrna_AJ78_00258T0,6
gnl|WGS:LGRN|mrna_AJ78_00259T0,2
gnl|WGS:LGRN|mrna_AJ78_00260T0,2
gnl|WGS:LGRN|mrna_AJ78_00261T0,2
gnl|WGS:LGRN|mrna_AJ78_00262T0,2
gnl|WGS:LGRN|mrna_AJ78_00263T0,2
gnl|WGS:LGRN|mrna_AJ78_00264T0,5
gnl|WGS:LGRN|mrna_AJ78_00265T0,1
gnl|WGS:LGRN|mrna_AJ78_00266T0,2
gnl|WGS:LGRN|mrna_AJ78_00267T0,1
gnl|WGS:LGRN|mrna_AJ78_00268T0,2
gnl|WGS:LGRN|mrna_AJ78_00269T0,2
gnl|WGS:LGRN|mrna_AJ78_00270T0,3
gnl|WGS:LGRN|mrna_AJ78_00271T0,1
gnl|WGS:LGRN|mrna_AJ78_00272T0,4
gnl|WGS:LGRN|mrna_AJ78_00273T0,3
gnl|WGS:LGRN|mrna_AJ78_00274T0,4
gnl|WGS:LGRN|mrna_AJ78_00275T0,3
gnl|WGS:LGRN|mrna_AJ78_00276T0,3
gnl|WGS:LGRN|mrna_AJ78_00277T0,2
gnl|WGS:LGRN|mrna_AJ78_00278T0,4
gnl|WGS:LGRN|mrna_AJ78_00279T0,2
gnl|WGS:LGRN|mrna_AJ78_00280T0,3
gnl|WGS:LGRN|mrna_AJ78_00281T0,2
gnl|WGS:LGRN|mrna_AJ78_00283T0,2
gnl|WGS:LGRN|mrna_AJ78_00284T0,2
gnl|WGS:LGRN|mrna_AJ78_00285T0,2
gnl|WGS:LGRN|mrna_AJ78_00286T0,3
gnl|WGS:LGRN|mrna_AJ78_00287T0,2
gnl|WGS:LGRN|mrna_AJ78_00288T0,5
gnl|WGS:LGRN|mrna_AJ78_00289T0,3
gnl|WGS:LGRN|mrna_AJ78_00290T0,2
gnl|WGS:LGRN|mrna_AJ78_00291T0,2
gnl|WGS:LGRN|mrna_AJ78_00292T0,1
gnl|WGS:LGRN|mrna_AJ78_00293T0,1
gnl|WGS:LGRN|mrna_AJ78_00294T0,2
gnl|WGS:LGRN|mrna_AJ78_00295T0,2
gnl|WGS:LGRN|mrna_AJ78_00296T0,2
gnl|WGS:LGRN|mrna_AJ78_00297T0,2
gnl|WGS:LGRN|mrna_AJ78_00298T0,1
gnl|WGS:LGRN|mrna_AJ78_00299T0,2
gnl|WGS:LGRN|mrna_AJ78_00300T0,2
gnl|WGS:LGRN|mrna_AJ78_00301T0,1
gnl|WGS:LGRN|mrna_AJ78_00302T0,3
gnl|WGS:LGRN|mrna_AJ78_00303T0,2
gnl|WGS:LGRN|mrna_AJ78_00304T0,3
gnl|WGS:LGRN|mrna_AJ78_00305T0,2
gnl|WGS:LGRN|mrna_AJ78_00306T0,3
gnl|WGS:LGRN|mrna_AJ78_00307T0,2
gnl|WGS:LGRN|mrna_AJ78_00309T0,2
gnl|WGS:LGRN|mrna_AJ78_00310T0,8
gnl|WGS:LGRN|mrna_AJ78_00311T0,4
gnl|WGS:LGRN|mrna_AJ78_00312T0,2
gnl|WGS:LGRN|mrna_AJ78_00313T0,1
gnl|WGS:LGRN|mrna_AJ78_00314T0,2
gnl|WGS:LGRN|mrna_AJ78_00315T0,1
gnl|WGS:LGRN|mrna_AJ78_00316T0,9
gnl|WGS:LGRN|mrna_AJ78_00317T0,3
gnl|WGS:LGRN|mrna_AJ78_00318T0,4
gnl|WGS:LGRN|mrna_AJ78_00319T0,6
gnl|WGS:LGRN|mrna_AJ78_00320T0,2
gnl|WGS:LGRN|mrna_AJ78_00321T0,3
gnl|WGS:LGRN|mrna_AJ78_00322T0,2
gnl|WGS:LGRN|mrna_AJ78_00323T0,2
gnl|WGS:LGRN|mrna_AJ78_00324T0,2
gnl|WGS:LGRN|mrna_AJ78_00325T0,2
gnl|WGS:LGRN|mrna_AJ78_00326T0,10
gnl|WGS:LGRN|mrna_AJ78_00327T0,4
gnl|WGS:LGRN|mrna_AJ78_00328T0,7
gnl|WGS:LGRN|mrna_AJ78_00329T0,2
gnl|WGS:LGRN|mrna_AJ78_00330T0,2
gnl|WGS:LGRN|mrna_AJ78_00331T0,7
gnl|WGS:LGRN|mrna_AJ78_00332T0,5
gnl|WGS:LGRN|mrna_AJ78_00333T0,6
gnl|WGS:LGRN|mrna_AJ78_00334T0,5
gnl|WGS:LGRN|mrna_AJ78_00335T0,3
gnl|WGS:LGRN|mrna_AJ78_00336T0,2
gnl|WGS:LGRN|mrna_AJ78_00337T0,3
gnl|WGS:LGRN|mrna_AJ78_00338T0,2
gnl|WGS:LGRN|mrna_AJ78_00339T0,3
gnl|WGS:LGRN|mrna_AJ78_00340T0,1
gnl|WGS:LGRN|mrna_AJ78_00341T0,1
gnl|WGS:LGRN|mrna_AJ78_00342T0,3
gnl|WGS:LGRN|mrna_AJ78_00343T0,8
gnl|WGS:LGRN|mrna_AJ78_00344T0,2
gnl|WGS:LGRN|mrna_AJ78_00345T0,9
gnl|WGS:LGRN|mrna_AJ78_00346T0,4
gnl|WGS:LGRN|mrna_AJ78_00347T0,4
gnl|WGS:LGRN|mrna_AJ78_00348T0,11
gnl|WGS:LGRN|mrna_AJ78_00349T0,7
gnl|WGS:LGRN|mrna_AJ78_00350T0,1
gnl|WGS:LGRN|mrna_AJ78_00351T0,7
gnl|WGS:LGRN|mrna_AJ78_00352T0,8
gnl|WGS:LGRN|mrna_AJ78_00353T0,1
gnl|WGS:LGRN|mrna_AJ78_00354T0,3
gnl|WGS:LGRN|mrna_AJ78_00355T0,1
gnl|WGS:LGRN|mrna_AJ78_00356T0,2
gnl|WGS:LGRN|mrna_AJ78_00357T0,2
gnl|WGS:LGRN|mrna_AJ78_00358T0,3
gnl|WGS:LGRN|mrna_AJ78_00359T0,6
gnl|WGS:LGRN|mrna_AJ78_00360T0,3
gnl|WGS:LGRN|mrna_AJ78_00361T0,2
gnl|WGS:LGRN|mrna_AJ78_00362T0,5
gnl|WGS:LGRN|mrna_AJ78_00363T0,3
gnl|WGS:LGRN|mrna_AJ78_00364T0,3
gnl|WGS:LGRN|mrna_AJ78_00365T0,2
gnl|WGS:LGRN|mrna_AJ78_00366T0,3
gnl|WGS:LGRN|mrna_AJ78_00367T0,4
gnl|WGS:LGRN|mrna_AJ78_00368T0,4
gnl|WGS:LGRN|mrna_AJ78_00369T0,4
gnl|WGS:LGRN|mrna_AJ78_00370T0,2
gnl|WGS:LGRN|mrna_AJ78_00372T0,2
gnl|WGS:LGRN|mrna_AJ78_00373T0,2
gnl|WGS:LGRN|mrna_AJ78_00374T0,2
gnl|WGS:LGRN|mrna_AJ78_00375T0,2
gnl|WGS:LGRN|mrna_AJ78_00376T0,1
gnl|WGS:LGRN|mrna_AJ78_00377T0,1
gnl|WGS:LGRN|mrna_AJ78_00378T0,2
gnl|WGS:LGRN|mrna_AJ78_00379T0,6
gnl|WGS:LGRN|mrna_AJ78_00380T0,4
gnl|WGS:LGRN|mrna_AJ78_00381T0,3
gnl|WGS:LGRN|mrna_AJ78_00382T0,1
gnl|WGS:LGRN|mrna_AJ78_00383T0,3
gnl|WGS:LGRN|mrna_AJ78_00384T0,3
gnl|WGS:LGRN|mrna_AJ78_00385T0,4
gnl|WGS:LGRN|mrna_AJ78_00386T0,5
gnl|WGS:LGRN|mrna_AJ78_00387T0,3
gnl|WGS:LGRN|mrna_AJ78_00388T0,4
gnl|WGS:LGRN|mrna_AJ78_00389T0,4
gnl|WGS:LGRN|mrna_AJ78_00390T0,13
gnl|WGS:LGRN|mrna_AJ78_00391T0,4
gnl|WGS:LGRN|mrna_AJ78_00392T0,3
gnl|WGS:LGRN|mrna_AJ78_00393T0,4
gnl|WGS:LGRN|mrna_AJ78_00394T0,2
gnl|WGS:LGRN|mrna_AJ78_00395T0,5
gnl|WGS:LGRN|mrna_AJ78_00396T0,3
gnl|WGS:LGRN|mrna_AJ78_00397T0,1
gnl|WGS:LGRN|mrna_AJ78_00398T0,4
gnl|WGS:LGRN|mrna_AJ78_00399T0,2
gnl|WGS:LGRN|mrna_AJ78_00400T0,3
gnl|WGS:LGRN|mrna_AJ78_00401T0,2
gnl|WGS:LGRN|mrna_AJ78_00402T0,2
gnl|WGS:LGRN|mrna_AJ78_00403T0,1
gnl|WGS:LGRN|mrna_AJ78_00404T0,3
gnl|WGS:LGRN|mrna_AJ78_00405T0,2
gnl|WGS:LGRN|mrna_AJ78_00406T0,5
gnl|WGS:LGRN|mrna_AJ78_00407T0,6
gnl|WGS:LGRN|mrna_AJ78_00408T0,1
gnl|WGS:LGRN|mrna_AJ78_00409T0,1
gnl|WGS:LGRN|mrna_AJ78_00410T0,1
gnl|WGS:LGRN|mrna_AJ78_00411T0,2
gnl|WGS:LGRN|mrna_AJ78_00412T0,5
gnl|WGS:LGRN|mrna_AJ78_00413T0,2
gnl|WGS:LGRN|mrna_AJ78_00414T0,3
gnl|WGS:LGRN|mrna_AJ78_00415T0,4
gnl|WGS:LGRN|mrna_AJ78_00416T0,4
gnl|WGS:LGRN|mrna_AJ78_00417T0,4
gnl|WGS:LGRN|mrna_AJ78_00419T0,2
gnl|WGS:LGRN|mrna_AJ78_00420T0,5
gnl|WGS:LGRN|mrna_AJ78_00421T0,9
gnl|WGS:LGRN|mrna_AJ78_00422T0,2
gnl|WGS:LGRN|mrna_AJ78_00423T0,1
gnl|WGS:LGRN|mrna_AJ78_00424T0,4
gnl|WGS:LGRN|mrna_AJ78_00425T0,5
gnl|WGS:LGRN|mrna_AJ78_00426T0,1
gnl|WGS:LGRN|mrna_AJ78_00427T0,6
gnl|WGS:LGRN|mrna_AJ78_00428T0,2
gnl|WGS:LGRN|mrna_AJ78_00429T0,2
gnl|WGS:LGRN|mrna_AJ78_00430T0,5
gnl|WGS:LGRN|mrna_AJ78_00431T0,3
gnl|WGS:LGRN|mrna_AJ78_00432T0,3
gnl|WGS:LGRN|mrna_AJ78_00433T0,2
gnl|WGS:LGRN|mrna_AJ78_00434T0,1
gnl|WGS:LGRN|mrna_AJ78_00435T0,2
gnl|WGS:LGRN|mrna_AJ78_00436T0,1
gnl|WGS:LGRN|mrna_AJ78_00437T0,1
gnl|WGS:LGRN|mrna_AJ78_00438T0,6
gnl|WGS:LGRN|mrna_AJ78_00439T0,2
gnl|WGS:LGRN|mrna_AJ78_00440T0,5
gnl|WGS:LGRN|mrna_AJ78_00441T0,2
gnl|WGS:LGRN|mrna_AJ78_00442T0,3
gnl|WGS:LGRN|mrna_AJ78_00443T0,1
gnl|WGS:LGRN|mrna_AJ78_00444T0,1
gnl|WGS:LGRN|mrna_AJ78_00445T0,2
gnl|WGS:LGRN|mrna_AJ78_00446T0,1
gnl|WGS:LGRN|mrna_AJ78_00447T0,2
gnl|WGS:LGRN|mrna_AJ78_00448T0,6
gnl|WGS:LGRN|mrna_AJ78_00449T0,2
gnl|WGS:LGRN|mrna_AJ78_00450T0,1
gnl|WGS:LGRN|mrna_AJ78_00451T0,3
gnl|WGS:LGRN|mrna_AJ78_00452T0,1
gnl|WGS:LGRN|mrna_AJ78_00453T0,2
gnl|WGS:LGRN|mrna_AJ78_00454T0,3
gnl|WGS:LGRN|mrna_AJ78_00455T0,3
gnl|WGS:LGRN|mrna_AJ78_00456T0,1
gnl|WGS:LGRN|mrna_AJ78_00457T0,2
gnl|WGS:LGRN|mrna_AJ78_00458T0,7
gnl|WGS:LGRN|mrna_AJ78_00459T0,3
gnl|WGS:LGRN|mrna_AJ78_00460T0,3
gnl|WGS:LGRN|mrna_AJ78_00461T0,4
gnl|WGS:LGRN|mrna_AJ78_00462T0,2
gnl|WGS:LGRN|mrna_AJ78_00463T0,4
gnl|WGS:LGRN|mrna_AJ78_00464T0,2
gnl|WGS:LGRN|mrna_AJ78_00465T0,5
gnl|WGS:LGRN|mrna_AJ78_00466T0,3
gnl|WGS:LGRN|mrna_AJ78_00467T0,2
gnl|WGS:LGRN|mrna_AJ78_00468T0,2
gnl|WGS:LGRN|mrna_AJ78_00469T0,1
gnl|WGS:LGRN|mrna_AJ78_00470T0,2
gnl|WGS:LGRN|mrna_AJ78_00471T0,3
gnl|WGS:LGRN|mrna_AJ78_00472T0,2
gnl|WGS:LGRN|mrna_AJ78_00473T0,2
gnl|WGS:LGRN|mrna_AJ78_00474T0,1
gnl|WGS:LGRN|mrna_AJ78_00475T0,2
gnl|WGS:LGRN|mrna_AJ78_00476T0,3
gnl|WGS:LGRN|mrna_AJ78_00477T0,2
gnl|WGS:LGRN|mrna_AJ78_00478T0,3
gnl|WGS:LGRN|mrna_AJ78_00479T0,4
gnl|WGS:LGRN|mrna_AJ78_00480T0,3
gnl|WGS:LGRN|mrna_AJ78_00481T0,2
gnl|WGS:LGRN|mrna_AJ78_00482T0,2
gnl|WGS:LGRN|mrna_AJ78_00483T0,2
gnl|WGS:LGRN|mrna_AJ78_00484T0,1
gnl|WGS:LGRN|mrna_AJ78_00485T0,3
gnl|WGS:LGRN|mrna_AJ78_00486T0,2
gnl|WGS:LGRN|mrna_AJ78_00487T0,1
gnl|WGS:LGRN|mrna_AJ78_00488T0,1
gnl|WGS:LGRN|mrna_AJ78_00489T0,2
gnl|WGS:LGRN|mrna_AJ78_00490T0,3
gnl|WGS:LGRN|mrna_AJ78_00491T0,1
