transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA100883,10
gnl|WGS:LSZK|M427DRAFT_mRNA100903,3
gnl|WGS:LSZK|M427DRAFT_mRNA100912,3
gnl|WGS:LSZK|M427DRAFT_mRNA100953,5
gnl|WGS:LSZK|M427DRAFT_mRNA100997,4
gnl|WGS:LSZK|M427DRAFT_mRNA101034,3
gnl|WGS:LSZK|M427DRAFT_mRNA101047,4
gnl|WGS:LSZK|M427DRAFT_mRNA101060,13
gnl|WGS:LSZK|M427DRAFT_mRNA101062,6
gnl|WGS:LSZK|M427DRAFT_mRNA101086,9
gnl|WGS:LSZK|M427DRAFT_mRNA101089,10
gnl|WGS:LSZK|M427DRAFT_mRNA101110,3
gnl|WGS:LSZK|M427DRAFT_mRNA101126,7
gnl|WGS:LSZK|M427DRAFT_mRNA101144,3
gnl|WGS:LSZK|M427DRAFT_mRNA101150,6
gnl|WGS:LSZK|M427DRAFT_mRNA101170,3
gnl|WGS:LSZK|M427DRAFT_mRNA101213,3
gnl|WGS:LSZK|M427DRAFT_mRNA101226,3
gnl|WGS:LSZK|M427DRAFT_mRNA101232,6
gnl|WGS:LSZK|M427DRAFT_mRNA101234,5
gnl|WGS:LSZK|M427DRAFT_mRNA101238,9
gnl|WGS:LSZK|M427DRAFT_mRNA101250,4
gnl|WGS:LSZK|M427DRAFT_mRNA101251,4
gnl|WGS:LSZK|M427DRAFT_mRNA101279,2
gnl|WGS:LSZK|M427DRAFT_mRNA101289,3
gnl|WGS:LSZK|M427DRAFT_mRNA101293,12
gnl|WGS:LSZK|M427DRAFT_mRNA101300,16
gnl|WGS:LSZK|M427DRAFT_mRNA101309,7
gnl|WGS:LSZK|M427DRAFT_mRNA101315,5
gnl|WGS:LSZK|M427DRAFT_mRNA101362,2
gnl|WGS:LSZK|M427DRAFT_mRNA101371,13
gnl|WGS:LSZK|M427DRAFT_mRNA101388,7
gnl|WGS:LSZK|M427DRAFT_mRNA101404,6
gnl|WGS:LSZK|M427DRAFT_mRNA101408,2
gnl|WGS:LSZK|M427DRAFT_mRNA101458,7
gnl|WGS:LSZK|M427DRAFT_mRNA101466,5
gnl|WGS:LSZK|M427DRAFT_mRNA101490,1
gnl|WGS:LSZK|M427DRAFT_mRNA101540,5
gnl|WGS:LSZK|M427DRAFT_mRNA101544,15
gnl|WGS:LSZK|M427DRAFT_mRNA101559,1
gnl|WGS:LSZK|M427DRAFT_mRNA101567,4
gnl|WGS:LSZK|M427DRAFT_mRNA101586,10
gnl|WGS:LSZK|M427DRAFT_mRNA101592,2
gnl|WGS:LSZK|M427DRAFT_mRNA101593,10
gnl|WGS:LSZK|M427DRAFT_mRNA101627,5
gnl|WGS:LSZK|M427DRAFT_mRNA101628,6
gnl|WGS:LSZK|M427DRAFT_mRNA101647,5
gnl|WGS:LSZK|M427DRAFT_mRNA101691,4
gnl|WGS:LSZK|M427DRAFT_mRNA101692,5
gnl|WGS:LSZK|M427DRAFT_mRNA101695,7
gnl|WGS:LSZK|M427DRAFT_mRNA101720,18
gnl|WGS:LSZK|M427DRAFT_mRNA101722,8
gnl|WGS:LSZK|M427DRAFT_mRNA101724,2
gnl|WGS:LSZK|M427DRAFT_mRNA101798,9
gnl|WGS:LSZK|M427DRAFT_mRNA101808,2
gnl|WGS:LSZK|M427DRAFT_mRNA101811,5
gnl|WGS:LSZK|M427DRAFT_mRNA101813,4
gnl|WGS:LSZK|M427DRAFT_mRNA101829,1
gnl|WGS:LSZK|M427DRAFT_mRNA101849,3
gnl|WGS:LSZK|M427DRAFT_mRNA101872,7
gnl|WGS:LSZK|M427DRAFT_mRNA101892,7
gnl|WGS:LSZK|M427DRAFT_mRNA101907,3
gnl|WGS:LSZK|M427DRAFT_mRNA102018,1
gnl|WGS:LSZK|M427DRAFT_mRNA102029,3
gnl|WGS:LSZK|M427DRAFT_mRNA102038,4
gnl|WGS:LSZK|M427DRAFT_mRNA102047,8
gnl|WGS:LSZK|M427DRAFT_mRNA102054,2
gnl|WGS:LSZK|M427DRAFT_mRNA102061,3
gnl|WGS:LSZK|M427DRAFT_mRNA102069,8
gnl|WGS:LSZK|M427DRAFT_mRNA102073,4
gnl|WGS:LSZK|M427DRAFT_mRNA102082,8
gnl|WGS:LSZK|M427DRAFT_mRNA102083,1
gnl|WGS:LSZK|M427DRAFT_mRNA102104,5
gnl|WGS:LSZK|M427DRAFT_mRNA102190,13
gnl|WGS:LSZK|M427DRAFT_mRNA102208,3
gnl|WGS:LSZK|M427DRAFT_mRNA102213,4
gnl|WGS:LSZK|M427DRAFT_mRNA102239,8
gnl|WGS:LSZK|M427DRAFT_mRNA102244,6
gnl|WGS:LSZK|M427DRAFT_mRNA102249,8
gnl|WGS:LSZK|M427DRAFT_mRNA102254,4
gnl|WGS:LSZK|M427DRAFT_mRNA102255,8
gnl|WGS:LSZK|M427DRAFT_mRNA102272,10
gnl|WGS:LSZK|M427DRAFT_mRNA102281,3
gnl|WGS:LSZK|M427DRAFT_mRNA102285,3
gnl|WGS:LSZK|M427DRAFT_mRNA102305,2
gnl|WGS:LSZK|M427DRAFT_mRNA102315,6
gnl|WGS:LSZK|M427DRAFT_mRNA102386,3
gnl|WGS:LSZK|M427DRAFT_mRNA102427,3
gnl|WGS:LSZK|M427DRAFT_mRNA102430,3
gnl|WGS:LSZK|M427DRAFT_mRNA102441,4
gnl|WGS:LSZK|M427DRAFT_mRNA102445,7
gnl|WGS:LSZK|M427DRAFT_mRNA102452,4
gnl|WGS:LSZK|M427DRAFT_mRNA102455,5
gnl|WGS:LSZK|M427DRAFT_mRNA102476,3
gnl|WGS:LSZK|M427DRAFT_mRNA102477,2
gnl|WGS:LSZK|M427DRAFT_mRNA102497,8
gnl|WGS:LSZK|M427DRAFT_mRNA102501,4
gnl|WGS:LSZK|M427DRAFT_mRNA102505,8
gnl|WGS:LSZK|M427DRAFT_mRNA102537,1
gnl|WGS:LSZK|M427DRAFT_mRNA102543,6
gnl|WGS:LSZK|M427DRAFT_mRNA102634,3
gnl|WGS:LSZK|M427DRAFT_mRNA102641,6
gnl|WGS:LSZK|M427DRAFT_mRNA102645,5
gnl|WGS:LSZK|M427DRAFT_mRNA102656,7
gnl|WGS:LSZK|M427DRAFT_mRNA102802,2
gnl|WGS:LSZK|M427DRAFT_mRNA102803,1
gnl|WGS:LSZK|M427DRAFT_mRNA102828,4
gnl|WGS:LSZK|M427DRAFT_mRNA102829,2
gnl|WGS:LSZK|M427DRAFT_mRNA102848,5
gnl|WGS:LSZK|M427DRAFT_mRNA102849,9
gnl|WGS:LSZK|M427DRAFT_mRNA102863,6
gnl|WGS:LSZK|M427DRAFT_mRNA102876,3
gnl|WGS:LSZK|M427DRAFT_mRNA102910,1
gnl|WGS:LSZK|M427DRAFT_mRNA102911,6
gnl|WGS:LSZK|M427DRAFT_mRNA102927,8
gnl|WGS:LSZK|M427DRAFT_mRNA102937,1
gnl|WGS:LSZK|M427DRAFT_mRNA102956,1
gnl|WGS:LSZK|M427DRAFT_mRNA102964,3
gnl|WGS:LSZK|M427DRAFT_mRNA102973,6
gnl|WGS:LSZK|M427DRAFT_mRNA102975,15
gnl|WGS:LSZK|M427DRAFT_mRNA102987,9
gnl|WGS:LSZK|M427DRAFT_mRNA103017,7
gnl|WGS:LSZK|M427DRAFT_mRNA103026,6
gnl|WGS:LSZK|M427DRAFT_mRNA103031,7
gnl|WGS:LSZK|M427DRAFT_mRNA103044,3
gnl|WGS:LSZK|M427DRAFT_mRNA103059,5
gnl|WGS:LSZK|M427DRAFT_mRNA103066,4
gnl|WGS:LSZK|M427DRAFT_mRNA103173,21
gnl|WGS:LSZK|M427DRAFT_mRNA103178,3
gnl|WGS:LSZK|M427DRAFT_mRNA103287,7
gnl|WGS:LSZK|M427DRAFT_mRNA103418,11
gnl|WGS:LSZK|M427DRAFT_mRNA103423,3
gnl|WGS:LSZK|M427DRAFT_mRNA103442,3
gnl|WGS:LSZK|M427DRAFT_mRNA103458,3
gnl|WGS:LSZK|M427DRAFT_mRNA103471,9
gnl|WGS:LSZK|M427DRAFT_mRNA103480,7
gnl|WGS:LSZK|M427DRAFT_mRNA103483,8
gnl|WGS:LSZK|M427DRAFT_mRNA103485,7
gnl|WGS:LSZK|M427DRAFT_mRNA103492,4
gnl|WGS:LSZK|M427DRAFT_mRNA103502,6
gnl|WGS:LSZK|M427DRAFT_mRNA103514,4
gnl|WGS:LSZK|M427DRAFT_mRNA103522,7
gnl|WGS:LSZK|M427DRAFT_mRNA103534,5
gnl|WGS:LSZK|M427DRAFT_mRNA103791,3
gnl|WGS:LSZK|M427DRAFT_mRNA103797,6
gnl|WGS:LSZK|M427DRAFT_mRNA103813,3
gnl|WGS:LSZK|M427DRAFT_mRNA103915,4
gnl|WGS:LSZK|M427DRAFT_mRNA103922,1
gnl|WGS:LSZK|M427DRAFT_mRNA103967,2
gnl|WGS:LSZK|M427DRAFT_mRNA103970,2
gnl|WGS:LSZK|M427DRAFT_mRNA103975,4
gnl|WGS:LSZK|M427DRAFT_mRNA103992,3
gnl|WGS:LSZK|M427DRAFT_mRNA103996,4
gnl|WGS:LSZK|M427DRAFT_mRNA104201,9
gnl|WGS:LSZK|M427DRAFT_mRNA104319,3
gnl|WGS:LSZK|M427DRAFT_mRNA104329,4
gnl|WGS:LSZK|M427DRAFT_mRNA104333,4
gnl|WGS:LSZK|M427DRAFT_mRNA104369,7
gnl|WGS:LSZK|M427DRAFT_mRNA104377,2
gnl|WGS:LSZK|M427DRAFT_mRNA104399,7
gnl|WGS:LSZK|M427DRAFT_mRNA104407,9
gnl|WGS:LSZK|M427DRAFT_mRNA104410,2
gnl|WGS:LSZK|M427DRAFT_mRNA104417,5
gnl|WGS:LSZK|M427DRAFT_mRNA104422,13
gnl|WGS:LSZK|M427DRAFT_mRNA104438,1
gnl|WGS:LSZK|M427DRAFT_mRNA104444,1
gnl|WGS:LSZK|M427DRAFT_mRNA104550,5
gnl|WGS:LSZK|M427DRAFT_mRNA104551,4
gnl|WGS:LSZK|M427DRAFT_mRNA104631,1
gnl|WGS:LSZK|M427DRAFT_mRNA104718,4
gnl|WGS:LSZK|M427DRAFT_mRNA104724,2
gnl|WGS:LSZK|M427DRAFT_mRNA104805,6
gnl|WGS:LSZK|M427DRAFT_mRNA104808,3
gnl|WGS:LSZK|M427DRAFT_mRNA104834,2
gnl|WGS:LSZK|M427DRAFT_mRNA104836,7
gnl|WGS:LSZK|M427DRAFT_mRNA104918,2
gnl|WGS:LSZK|M427DRAFT_mRNA104932,5
gnl|WGS:LSZK|M427DRAFT_mRNA105053,5
gnl|WGS:LSZK|M427DRAFT_mRNA105109,3
gnl|WGS:LSZK|M427DRAFT_mRNA105111,8
gnl|WGS:LSZK|M427DRAFT_mRNA105135,8
gnl|WGS:LSZK|M427DRAFT_mRNA105141,3
gnl|WGS:LSZK|M427DRAFT_mRNA105142,4
gnl|WGS:LSZK|M427DRAFT_mRNA105150,8
gnl|WGS:LSZK|M427DRAFT_mRNA105154,7
gnl|WGS:LSZK|M427DRAFT_mRNA105166,6
gnl|WGS:LSZK|M427DRAFT_mRNA105171,2
gnl|WGS:LSZK|M427DRAFT_mRNA105176,3
gnl|WGS:LSZK|M427DRAFT_mRNA105178,6
gnl|WGS:LSZK|M427DRAFT_mRNA105180,2
gnl|WGS:LSZK|M427DRAFT_mRNA105271,19
gnl|WGS:LSZK|M427DRAFT_mRNA105278,6
gnl|WGS:LSZK|M427DRAFT_mRNA105373,5
gnl|WGS:LSZK|M427DRAFT_mRNA105378,17
gnl|WGS:LSZK|M427DRAFT_mRNA105380,6
gnl|WGS:LSZK|M427DRAFT_mRNA105382,3
gnl|WGS:LSZK|M427DRAFT_mRNA105415,2
gnl|WGS:LSZK|M427DRAFT_mRNA105416,4
gnl|WGS:LSZK|M427DRAFT_mRNA105417,9
gnl|WGS:LSZK|M427DRAFT_mRNA105419,15
gnl|WGS:LSZK|M427DRAFT_mRNA105531,16
gnl|WGS:LSZK|M427DRAFT_mRNA105570,3
gnl|WGS:LSZK|M427DRAFT_mRNA105582,1
gnl|WGS:LSZK|M427DRAFT_mRNA105584,2
gnl|WGS:LSZK|M427DRAFT_mRNA105660,12
gnl|WGS:LSZK|M427DRAFT_mRNA105784,1
gnl|WGS:LSZK|M427DRAFT_mRNA105797,5
gnl|WGS:LSZK|M427DRAFT_mRNA105800,6
gnl|WGS:LSZK|M427DRAFT_mRNA105802,6
gnl|WGS:LSZK|M427DRAFT_mRNA105803,2
gnl|WGS:LSZK|M427DRAFT_mRNA105810,5
gnl|WGS:LSZK|M427DRAFT_mRNA105875,7
gnl|WGS:LSZK|M427DRAFT_mRNA105886,6
gnl|WGS:LSZK|M427DRAFT_mRNA105918,5
gnl|WGS:LSZK|M427DRAFT_mRNA105923,4
gnl|WGS:LSZK|M427DRAFT_mRNA105924,2
gnl|WGS:LSZK|M427DRAFT_mRNA105928,1
gnl|WGS:LSZK|M427DRAFT_mRNA105931,21
gnl|WGS:LSZK|M427DRAFT_mRNA105991,6
gnl|WGS:LSZK|M427DRAFT_mRNA105993,2
gnl|WGS:LSZK|M427DRAFT_mRNA106072,1
gnl|WGS:LSZK|M427DRAFT_mRNA106095,4
gnl|WGS:LSZK|M427DRAFT_mRNA106104,5
gnl|WGS:LSZK|M427DRAFT_mRNA106107,2
gnl|WGS:LSZK|M427DRAFT_mRNA106116,4
gnl|WGS:LSZK|M427DRAFT_mRNA106160,15
gnl|WGS:LSZK|M427DRAFT_mRNA106164,4
gnl|WGS:LSZK|M427DRAFT_mRNA106172,1
gnl|WGS:LSZK|M427DRAFT_mRNA106216,2
gnl|WGS:LSZK|M427DRAFT_mRNA106220,10
gnl|WGS:LSZK|M427DRAFT_mRNA106222,8
gnl|WGS:LSZK|M427DRAFT_mRNA106256,1
gnl|WGS:LSZK|M427DRAFT_mRNA106257,1
gnl|WGS:LSZK|M427DRAFT_mRNA106293,1
gnl|WGS:LSZK|M427DRAFT_mRNA106308,4
gnl|WGS:LSZK|M427DRAFT_mRNA106357,1
gnl|WGS:LSZK|M427DRAFT_mRNA106382,1
gnl|WGS:LSZK|M427DRAFT_mRNA106387,1
gnl|WGS:LSZK|M427DRAFT_mRNA106414,2
gnl|WGS:LSZK|M427DRAFT_mRNA106431,1
gnl|WGS:LSZK|M427DRAFT_mRNA106492,4
gnl|WGS:LSZK|M427DRAFT_mRNA106494,5
gnl|WGS:LSZK|M427DRAFT_mRNA106499,5
gnl|WGS:LSZK|M427DRAFT_mRNA106509,10
gnl|WGS:LSZK|M427DRAFT_mRNA106518,4
gnl|WGS:LSZK|M427DRAFT_mRNA106540,16
gnl|WGS:LSZK|M427DRAFT_mRNA106558,9
gnl|WGS:LSZK|M427DRAFT_mRNA106563,9
gnl|WGS:LSZK|M427DRAFT_mRNA106570,6
gnl|WGS:LSZK|M427DRAFT_mRNA106585,4
gnl|WGS:LSZK|M427DRAFT_mRNA106591,12
gnl|WGS:LSZK|M427DRAFT_mRNA106596,5
gnl|WGS:LSZK|M427DRAFT_mRNA106611,8
gnl|WGS:LSZK|M427DRAFT_mRNA106617,14
gnl|WGS:LSZK|M427DRAFT_mRNA106618,4
gnl|WGS:LSZK|M427DRAFT_mRNA106653,22
gnl|WGS:LSZK|M427DRAFT_mRNA106675,6
gnl|WGS:LSZK|M427DRAFT_mRNA106727,4
gnl|WGS:LSZK|M427DRAFT_mRNA106730,5
gnl|WGS:LSZK|M427DRAFT_mRNA106740,4
gnl|WGS:LSZK|M427DRAFT_mRNA106780,3
gnl|WGS:LSZK|M427DRAFT_mRNA106800,3
gnl|WGS:LSZK|M427DRAFT_mRNA106805,4
gnl|WGS:LSZK|M427DRAFT_mRNA106854,2
gnl|WGS:LSZK|M427DRAFT_mRNA106889,7
gnl|WGS:LSZK|M427DRAFT_mRNA106906,8
gnl|WGS:LSZK|M427DRAFT_mRNA106967,4
gnl|WGS:LSZK|M427DRAFT_mRNA106976,4
gnl|WGS:LSZK|M427DRAFT_mRNA106982,12
gnl|WGS:LSZK|M427DRAFT_mRNA106991,12
gnl|WGS:LSZK|M427DRAFT_mRNA107002,2
gnl|WGS:LSZK|M427DRAFT_mRNA107032,8
gnl|WGS:LSZK|M427DRAFT_mRNA107042,10
gnl|WGS:LSZK|M427DRAFT_mRNA107062,4
gnl|WGS:LSZK|M427DRAFT_mRNA107116,4
gnl|WGS:LSZK|M427DRAFT_mRNA107149,15
gnl|WGS:LSZK|M427DRAFT_mRNA107155,9
gnl|WGS:LSZK|M427DRAFT_mRNA107166,11
gnl|WGS:LSZK|M427DRAFT_mRNA107181,7
gnl|WGS:LSZK|M427DRAFT_mRNA107206,3
gnl|WGS:LSZK|M427DRAFT_mRNA107244,10
gnl|WGS:LSZK|M427DRAFT_mRNA107252,6
gnl|WGS:LSZK|M427DRAFT_mRNA107253,7
gnl|WGS:LSZK|M427DRAFT_mRNA107276,4
gnl|WGS:LSZK|M427DRAFT_mRNA107296,7
gnl|WGS:LSZK|M427DRAFT_mRNA107305,6
gnl|WGS:LSZK|M427DRAFT_mRNA107320,13
gnl|WGS:LSZK|M427DRAFT_mRNA107341,6
gnl|WGS:LSZK|M427DRAFT_mRNA107368,7
gnl|WGS:LSZK|M427DRAFT_mRNA107393,12
gnl|WGS:LSZK|M427DRAFT_mRNA107409,10
gnl|WGS:LSZK|M427DRAFT_mRNA107449,10
gnl|WGS:LSZK|M427DRAFT_mRNA107464,13
gnl|WGS:LSZK|M427DRAFT_mRNA107471,8
gnl|WGS:LSZK|M427DRAFT_mRNA107477,7
gnl|WGS:LSZK|M427DRAFT_mRNA107480,4
gnl|WGS:LSZK|M427DRAFT_mRNA107502,20
gnl|WGS:LSZK|M427DRAFT_mRNA107503,5
gnl|WGS:LSZK|M427DRAFT_mRNA107508,8
gnl|WGS:LSZK|M427DRAFT_mRNA107530,27
gnl|WGS:LSZK|M427DRAFT_mRNA107662,8
gnl|WGS:LSZK|M427DRAFT_mRNA107672,4
gnl|WGS:LSZK|M427DRAFT_mRNA107706,10
gnl|WGS:LSZK|M427DRAFT_mRNA107708,5
gnl|WGS:LSZK|M427DRAFT_mRNA107741,13
gnl|WGS:LSZK|M427DRAFT_mRNA107756,14
gnl|WGS:LSZK|M427DRAFT_mRNA107782,7
gnl|WGS:LSZK|M427DRAFT_mRNA107804,8
gnl|WGS:LSZK|M427DRAFT_mRNA107813,5
gnl|WGS:LSZK|M427DRAFT_mRNA107826,6
gnl|WGS:LSZK|M427DRAFT_mRNA107868,5
gnl|WGS:LSZK|M427DRAFT_mRNA107873,8
gnl|WGS:LSZK|M427DRAFT_mRNA107889,11
gnl|WGS:LSZK|M427DRAFT_mRNA107900,9
gnl|WGS:LSZK|M427DRAFT_mRNA107935,2
gnl|WGS:LSZK|M427DRAFT_mRNA107957,3
gnl|WGS:LSZK|M427DRAFT_mRNA107968,9
gnl|WGS:LSZK|M427DRAFT_mRNA107977,5
gnl|WGS:LSZK|M427DRAFT_mRNA107984,14
gnl|WGS:LSZK|M427DRAFT_mRNA108009,5
gnl|WGS:LSZK|M427DRAFT_mRNA108015,10
gnl|WGS:LSZK|M427DRAFT_mRNA108051,10
gnl|WGS:LSZK|M427DRAFT_mRNA108135,6
gnl|WGS:LSZK|M427DRAFT_mRNA108175,17
gnl|WGS:LSZK|M427DRAFT_mRNA108203,12
gnl|WGS:LSZK|M427DRAFT_mRNA108219,5
gnl|WGS:LSZK|M427DRAFT_mRNA108235,11
gnl|WGS:LSZK|M427DRAFT_mRNA108245,9
gnl|WGS:LSZK|M427DRAFT_mRNA108309,5
gnl|WGS:LSZK|M427DRAFT_mRNA108324,14
gnl|WGS:LSZK|M427DRAFT_mRNA108326,3
gnl|WGS:LSZK|M427DRAFT_mRNA108421,10
gnl|WGS:LSZK|M427DRAFT_mRNA108424,24
gnl|WGS:LSZK|M427DRAFT_mRNA108448,2
gnl|WGS:LSZK|M427DRAFT_mRNA108452,8
gnl|WGS:LSZK|M427DRAFT_mRNA108458,17
gnl|WGS:LSZK|M427DRAFT_mRNA108461,7
gnl|WGS:LSZK|M427DRAFT_mRNA108497,15
gnl|WGS:LSZK|M427DRAFT_mRNA108537,7
gnl|WGS:LSZK|M427DRAFT_mRNA108598,5
gnl|WGS:LSZK|M427DRAFT_mRNA108606,8
gnl|WGS:LSZK|M427DRAFT_mRNA108629,3
gnl|WGS:LSZK|M427DRAFT_mRNA108651,6
gnl|WGS:LSZK|M427DRAFT_mRNA108663,12
gnl|WGS:LSZK|M427DRAFT_mRNA108676,18
gnl|WGS:LSZK|M427DRAFT_mRNA108711,9
gnl|WGS:LSZK|M427DRAFT_mRNA108742,13
gnl|WGS:LSZK|M427DRAFT_mRNA108775,12
gnl|WGS:LSZK|M427DRAFT_mRNA108777,9
gnl|WGS:LSZK|M427DRAFT_mRNA108787,10
gnl|WGS:LSZK|M427DRAFT_mRNA108796,9
gnl|WGS:LSZK|M427DRAFT_mRNA108799,9
gnl|WGS:LSZK|M427DRAFT_mRNA108820,8
gnl|WGS:LSZK|M427DRAFT_mRNA108914,4
gnl|WGS:LSZK|M427DRAFT_mRNA108940,3
gnl|WGS:LSZK|M427DRAFT_mRNA108953,5
gnl|WGS:LSZK|M427DRAFT_mRNA108958,7
gnl|WGS:LSZK|M427DRAFT_mRNA109018,5
gnl|WGS:LSZK|M427DRAFT_mRNA109045,12
gnl|WGS:LSZK|M427DRAFT_mRNA109051,10
gnl|WGS:LSZK|M427DRAFT_mRNA109089,6
gnl|WGS:LSZK|M427DRAFT_mRNA109115,4
gnl|WGS:LSZK|M427DRAFT_mRNA109132,4
gnl|WGS:LSZK|M427DRAFT_mRNA109136,14
gnl|WGS:LSZK|M427DRAFT_mRNA109154,22
gnl|WGS:LSZK|M427DRAFT_mRNA109157,14
gnl|WGS:LSZK|M427DRAFT_mRNA109187,9
gnl|WGS:LSZK|M427DRAFT_mRNA109203,4
gnl|WGS:LSZK|M427DRAFT_mRNA109223,6
gnl|WGS:LSZK|M427DRAFT_mRNA109224,13
gnl|WGS:LSZK|M427DRAFT_mRNA109228,7
gnl|WGS:LSZK|M427DRAFT_mRNA109266,3
gnl|WGS:LSZK|M427DRAFT_mRNA109267,9
gnl|WGS:LSZK|M427DRAFT_mRNA109276,7
gnl|WGS:LSZK|M427DRAFT_mRNA109282,9
gnl|WGS:LSZK|M427DRAFT_mRNA109291,6
gnl|WGS:LSZK|M427DRAFT_mRNA109311,6
gnl|WGS:LSZK|M427DRAFT_mRNA109316,2
gnl|WGS:LSZK|M427DRAFT_mRNA109346,6
gnl|WGS:LSZK|M427DRAFT_mRNA109360,12
gnl|WGS:LSZK|M427DRAFT_mRNA109371,7
gnl|WGS:LSZK|M427DRAFT_mRNA109372,6
gnl|WGS:LSZK|M427DRAFT_mRNA109383,7
gnl|WGS:LSZK|M427DRAFT_mRNA109425,5
gnl|WGS:LSZK|M427DRAFT_mRNA109455,6
gnl|WGS:LSZK|M427DRAFT_mRNA109462,10
gnl|WGS:LSZK|M427DRAFT_mRNA109491,11
gnl|WGS:LSZK|M427DRAFT_mRNA109527,7
gnl|WGS:LSZK|M427DRAFT_mRNA109540,5
gnl|WGS:LSZK|M427DRAFT_mRNA109590,16
gnl|WGS:LSZK|M427DRAFT_mRNA109597,3
gnl|WGS:LSZK|M427DRAFT_mRNA109626,3
gnl|WGS:LSZK|M427DRAFT_mRNA109627,10
gnl|WGS:LSZK|M427DRAFT_mRNA109636,4
gnl|WGS:LSZK|M427DRAFT_mRNA109767,4
gnl|WGS:LSZK|M427DRAFT_mRNA109775,2
gnl|WGS:LSZK|M427DRAFT_mRNA109800,7
gnl|WGS:LSZK|M427DRAFT_mRNA109810,8
gnl|WGS:LSZK|M427DRAFT_mRNA109833,16
gnl|WGS:LSZK|M427DRAFT_mRNA109871,7
gnl|WGS:LSZK|M427DRAFT_mRNA109970,8
gnl|WGS:LSZK|M427DRAFT_mRNA109981,6
gnl|WGS:LSZK|M427DRAFT_mRNA109987,2
gnl|WGS:LSZK|M427DRAFT_mRNA109988,6
gnl|WGS:LSZK|M427DRAFT_mRNA110034,8
gnl|WGS:LSZK|M427DRAFT_mRNA110055,4
