gene_id,num_transcript,num_exon,num_uniq_exon
STEHIDRAFT_109667,1,2,2
STEHIDRAFT_109679,1,3,3
STEHIDRAFT_109778,1,5,5
STEHIDRAFT_109780,1,6,6
STEHIDRAFT_109781,1,6,6
STEHIDRAFT_109783,1,6,6
STEHIDRAFT_109814,1,4,4
STEHIDRAFT_109855,1,2,2
STEHIDRAFT_109860,1,7,7
STEHIDRAFT_109973,1,5,5
STEHIDRAFT_110022,1,5,5
STEHIDRAFT_110137,1,11,11
STEHIDRAFT_110315,1,4,4
STEHIDRAFT_110373,1,4,4
STEHIDRAFT_110377,1,4,4
STEHIDRAFT_110479,1,10,10
STEHIDRAFT_110502,1,2,2
STEHIDRAFT_110517,1,3,3
STEHIDRAFT_110518,1,6,6
STEHIDRAFT_110543,1,4,4
STEHIDRAFT_110544,1,3,3
STEHIDRAFT_110550,1,4,4
STEHIDRAFT_110564,1,5,5
STEHIDRAFT_110600,1,2,2
STEHIDRAFT_110625,1,6,6
STEHIDRAFT_110627,1,4,4
STEHIDRAFT_110629,1,3,3
STEHIDRAFT_110681,1,6,6
STEHIDRAFT_110785,1,1,1
STEHIDRAFT_110788,1,6,6
STEHIDRAFT_110792,1,4,4
STEHIDRAFT_110833,1,3,3
STEHIDRAFT_110834,1,2,2
STEHIDRAFT_110848,1,4,4
STEHIDRAFT_110851,1,1,1
STEHIDRAFT_110876,1,5,5
STEHIDRAFT_110883,1,4,4
STEHIDRAFT_110897,1,4,4
STEHIDRAFT_110898,1,13,13
STEHIDRAFT_110904,1,2,2
STEHIDRAFT_110905,1,11,11
STEHIDRAFT_110907,1,4,4
STEHIDRAFT_110914,1,2,2
STEHIDRAFT_110919,1,7,7
STEHIDRAFT_110943,1,3,3
STEHIDRAFT_110946,1,4,4
STEHIDRAFT_110968,1,2,2
STEHIDRAFT_110988,1,2,2
STEHIDRAFT_111029,1,3,3
STEHIDRAFT_111105,1,2,2
STEHIDRAFT_111107,1,4,4
STEHIDRAFT_111139,1,5,5
STEHIDRAFT_111181,1,4,4
STEHIDRAFT_111182,1,4,4
STEHIDRAFT_111184,1,3,3
STEHIDRAFT_111216,1,4,4
STEHIDRAFT_111225,1,2,2
STEHIDRAFT_111242,1,6,6
STEHIDRAFT_111293,1,5,5
STEHIDRAFT_111296,1,5,5
STEHIDRAFT_111298,1,3,3
STEHIDRAFT_111318,1,6,6
STEHIDRAFT_111358,1,18,18
STEHIDRAFT_111364,1,6,6
STEHIDRAFT_111379,1,3,3
STEHIDRAFT_111381,1,2,2
STEHIDRAFT_111409,1,6,6
STEHIDRAFT_111413,1,2,2
STEHIDRAFT_111418,1,3,3
STEHIDRAFT_111452,1,1,1
STEHIDRAFT_111492,1,4,4
STEHIDRAFT_111595,1,9,9
STEHIDRAFT_111624,1,6,6
STEHIDRAFT_111659,1,5,5
STEHIDRAFT_111668,1,3,3
STEHIDRAFT_111669,1,5,5
STEHIDRAFT_111671,1,4,4
STEHIDRAFT_111672,1,5,5
STEHIDRAFT_111673,1,3,3
STEHIDRAFT_111694,1,3,3
STEHIDRAFT_111700,1,7,7
STEHIDRAFT_111710,1,4,4
STEHIDRAFT_111712,1,3,3
STEHIDRAFT_111745,1,3,3
STEHIDRAFT_111749,1,1,1
STEHIDRAFT_111754,1,3,3
STEHIDRAFT_111756,1,2,2
STEHIDRAFT_111779,1,8,8
STEHIDRAFT_111817,1,8,8
STEHIDRAFT_111838,1,10,10
STEHIDRAFT_111839,1,12,12
STEHIDRAFT_111866,1,1,1
STEHIDRAFT_111867,1,3,3
STEHIDRAFT_111868,1,5,5
STEHIDRAFT_111871,1,10,10
STEHIDRAFT_111879,1,3,3
STEHIDRAFT_111902,1,2,2
STEHIDRAFT_111980,1,1,1
STEHIDRAFT_112001,1,6,6
STEHIDRAFT_112006,1,5,5
STEHIDRAFT_112011,1,6,6
STEHIDRAFT_112018,1,2,2
STEHIDRAFT_112208,1,8,8
STEHIDRAFT_112246,1,14,14
STEHIDRAFT_112256,1,4,4
STEHIDRAFT_112257,1,3,3
STEHIDRAFT_112297,1,3,3
STEHIDRAFT_112337,1,14,14
STEHIDRAFT_112406,1,5,5
STEHIDRAFT_112450,1,3,3
STEHIDRAFT_112476,1,2,2
STEHIDRAFT_112496,1,5,5
STEHIDRAFT_112507,1,6,6
STEHIDRAFT_112509,1,2,2
STEHIDRAFT_112520,1,3,3
STEHIDRAFT_112537,1,7,7
STEHIDRAFT_112538,1,4,4
STEHIDRAFT_112615,1,3,3
STEHIDRAFT_112621,1,4,4
STEHIDRAFT_112624,1,6,6
STEHIDRAFT_112635,1,1,1
STEHIDRAFT_112644,1,12,12
STEHIDRAFT_112658,1,6,6
STEHIDRAFT_112669,1,10,10
STEHIDRAFT_112702,1,5,5
STEHIDRAFT_112709,1,2,2
STEHIDRAFT_112730,1,20,20
STEHIDRAFT_112734,1,18,18
STEHIDRAFT_112809,1,1,1
STEHIDRAFT_112843,1,1,1
STEHIDRAFT_112865,1,4,4
STEHIDRAFT_112876,1,7,7
STEHIDRAFT_112879,1,5,5
STEHIDRAFT_112884,1,2,2
STEHIDRAFT_112887,1,2,2
STEHIDRAFT_112889,1,3,3
STEHIDRAFT_112890,1,4,4
STEHIDRAFT_112897,1,2,2
STEHIDRAFT_112907,1,3,3
STEHIDRAFT_112917,1,2,2
STEHIDRAFT_112939,1,4,4
STEHIDRAFT_112951,1,5,5
STEHIDRAFT_112962,1,4,4
STEHIDRAFT_112966,1,3,3
STEHIDRAFT_112983,1,15,15
STEHIDRAFT_113032,1,5,5
STEHIDRAFT_113037,1,9,9
STEHIDRAFT_113054,1,6,6
STEHIDRAFT_113170,1,2,2
STEHIDRAFT_113179,1,1,1
STEHIDRAFT_113219,1,5,5
STEHIDRAFT_113294,1,3,3
STEHIDRAFT_113320,1,6,6
STEHIDRAFT_113321,1,10,10
STEHIDRAFT_113324,1,7,7
STEHIDRAFT_113332,1,19,19
STEHIDRAFT_113347,1,6,6
STEHIDRAFT_113349,1,3,3
STEHIDRAFT_113360,1,6,6
STEHIDRAFT_113365,1,2,2
STEHIDRAFT_113416,1,4,4
STEHIDRAFT_113481,1,3,3
STEHIDRAFT_113506,1,2,2
STEHIDRAFT_113689,1,3,3
STEHIDRAFT_113711,1,2,2
STEHIDRAFT_113722,1,6,6
STEHIDRAFT_113729,1,22,22
STEHIDRAFT_113731,1,12,12
STEHIDRAFT_113739,1,8,8
STEHIDRAFT_113740,1,12,12
STEHIDRAFT_113741,1,7,7
STEHIDRAFT_113776,1,3,3
STEHIDRAFT_113823,1,1,1
STEHIDRAFT_113867,1,2,2
STEHIDRAFT_113869,1,3,3
STEHIDRAFT_113920,1,5,5
STEHIDRAFT_113961,1,5,5
STEHIDRAFT_114014,1,16,16
STEHIDRAFT_114039,1,1,1
STEHIDRAFT_114082,1,7,7
STEHIDRAFT_114131,1,5,5
STEHIDRAFT_114132,1,2,2
STEHIDRAFT_114152,1,3,3
STEHIDRAFT_114154,1,5,5
STEHIDRAFT_114158,1,3,3
STEHIDRAFT_114163,1,3,3
STEHIDRAFT_114171,1,2,2
STEHIDRAFT_114172,1,2,2
STEHIDRAFT_114194,1,3,3
STEHIDRAFT_114234,1,10,10
STEHIDRAFT_114243,1,3,3
STEHIDRAFT_114250,1,3,3
STEHIDRAFT_114267,1,5,5
STEHIDRAFT_114344,1,4,4
STEHIDRAFT_114355,1,8,8
STEHIDRAFT_114357,1,2,2
STEHIDRAFT_114398,1,2,2
STEHIDRAFT_114399,1,2,2
STEHIDRAFT_114428,1,1,1
STEHIDRAFT_114490,1,2,2
STEHIDRAFT_114494,1,5,5
STEHIDRAFT_114499,1,9,9
STEHIDRAFT_114623,1,3,3
STEHIDRAFT_114665,1,3,3
STEHIDRAFT_114667,1,5,5
STEHIDRAFT_114804,1,5,5
STEHIDRAFT_114805,1,1,1
STEHIDRAFT_114806,1,6,6
STEHIDRAFT_114816,1,3,3
STEHIDRAFT_114854,1,16,16
STEHIDRAFT_114889,1,6,6
STEHIDRAFT_114976,1,3,3
STEHIDRAFT_114977,1,21,21
STEHIDRAFT_114979,1,5,5
STEHIDRAFT_114991,1,4,4
STEHIDRAFT_114994,1,2,2
STEHIDRAFT_114996,1,4,4
STEHIDRAFT_115013,1,1,1
STEHIDRAFT_115091,1,8,8
STEHIDRAFT_115115,1,4,4
STEHIDRAFT_115137,1,16,16
STEHIDRAFT_115138,1,3,3
STEHIDRAFT_115142,1,13,13
STEHIDRAFT_115149,1,7,7
STEHIDRAFT_115151,1,4,4
STEHIDRAFT_115153,1,17,17
STEHIDRAFT_115168,1,5,5
STEHIDRAFT_115202,1,3,3
STEHIDRAFT_115213,1,4,4
STEHIDRAFT_115232,1,10,10
STEHIDRAFT_115233,1,5,5
STEHIDRAFT_115238,1,5,5
STEHIDRAFT_115245,1,4,4
STEHIDRAFT_115268,1,6,6
STEHIDRAFT_115282,1,3,3
STEHIDRAFT_115296,1,3,3
STEHIDRAFT_115300,1,1,1
STEHIDRAFT_115341,1,5,5
STEHIDRAFT_115352,1,7,7
STEHIDRAFT_115575,1,3,3
STEHIDRAFT_115577,1,4,4
STEHIDRAFT_115578,1,3,3
STEHIDRAFT_115580,1,4,4
STEHIDRAFT_115643,1,6,6
STEHIDRAFT_115658,1,4,4
STEHIDRAFT_115705,1,2,2
STEHIDRAFT_115731,1,2,2
STEHIDRAFT_115749,1,8,8
STEHIDRAFT_115757,1,5,5
STEHIDRAFT_115758,1,17,17
STEHIDRAFT_115760,1,6,6
STEHIDRAFT_115766,1,5,5
STEHIDRAFT_115775,1,2,2
STEHIDRAFT_115777,1,5,5
STEHIDRAFT_115791,1,3,3
STEHIDRAFT_115846,1,4,4
STEHIDRAFT_115848,1,12,12
STEHIDRAFT_115883,1,1,1
STEHIDRAFT_115887,1,2,2
STEHIDRAFT_115923,1,2,2
STEHIDRAFT_115924,1,6,6
STEHIDRAFT_115935,1,6,6
STEHIDRAFT_115951,1,5,5
STEHIDRAFT_115952,1,3,3
STEHIDRAFT_115993,1,8,8
STEHIDRAFT_116017,1,3,3
STEHIDRAFT_116018,1,5,5
STEHIDRAFT_116019,1,2,2
STEHIDRAFT_116059,1,7,7
STEHIDRAFT_116134,1,2,2
STEHIDRAFT_116157,1,4,4
STEHIDRAFT_116183,1,4,4
STEHIDRAFT_116195,1,8,8
STEHIDRAFT_116202,1,6,6
STEHIDRAFT_116203,1,3,3
STEHIDRAFT_116225,1,3,3
STEHIDRAFT_116231,1,8,8
STEHIDRAFT_116240,1,5,5
STEHIDRAFT_116243,1,9,9
STEHIDRAFT_116255,1,3,3
STEHIDRAFT_116256,1,10,10
STEHIDRAFT_116257,1,5,5
STEHIDRAFT_116258,1,2,2
STEHIDRAFT_116259,1,4,4
STEHIDRAFT_116262,1,2,2
STEHIDRAFT_116264,1,6,6
STEHIDRAFT_116266,1,3,3
STEHIDRAFT_116270,1,3,3
STEHIDRAFT_116276,1,5,5
STEHIDRAFT_116278,1,12,12
STEHIDRAFT_116279,1,4,4
STEHIDRAFT_116286,1,6,6
STEHIDRAFT_116297,1,3,3
STEHIDRAFT_116301,1,2,2
STEHIDRAFT_116303,1,15,15
STEHIDRAFT_116318,1,1,1
STEHIDRAFT_116319,1,11,11
STEHIDRAFT_116322,1,4,4
STEHIDRAFT_116325,1,2,2
STEHIDRAFT_116327,1,4,4
STEHIDRAFT_116354,1,6,6
STEHIDRAFT_116388,1,5,5
STEHIDRAFT_116397,1,3,3
STEHIDRAFT_116407,1,2,2
STEHIDRAFT_116409,1,3,3
STEHIDRAFT_116431,1,4,4
STEHIDRAFT_116450,1,7,7
STEHIDRAFT_116452,1,17,17
STEHIDRAFT_116457,1,3,3
STEHIDRAFT_116458,1,7,7
STEHIDRAFT_116462,1,4,4
STEHIDRAFT_116463,1,2,2
STEHIDRAFT_116466,1,3,3
STEHIDRAFT_116472,1,7,7
STEHIDRAFT_116476,1,4,4
STEHIDRAFT_116505,1,1,1
STEHIDRAFT_116516,1,11,11
STEHIDRAFT_116534,1,4,4
STEHIDRAFT_116624,1,5,5
STEHIDRAFT_116645,1,4,4
STEHIDRAFT_116662,1,6,6
STEHIDRAFT_116679,1,5,5
STEHIDRAFT_116682,1,1,1
STEHIDRAFT_116689,1,11,11
STEHIDRAFT_116692,1,3,3
STEHIDRAFT_116712,1,4,4
STEHIDRAFT_116723,1,2,2
STEHIDRAFT_116756,1,6,6
STEHIDRAFT_116761,1,5,5
STEHIDRAFT_116763,1,4,4
STEHIDRAFT_116768,1,5,5
STEHIDRAFT_116769,1,5,5
STEHIDRAFT_116772,1,2,2
STEHIDRAFT_116779,1,11,11
STEHIDRAFT_116788,1,5,5
STEHIDRAFT_116791,1,9,9
STEHIDRAFT_116795,1,9,9
STEHIDRAFT_116796,1,5,5
STEHIDRAFT_116798,1,3,3
STEHIDRAFT_116803,1,14,14
STEHIDRAFT_116806,1,18,18
STEHIDRAFT_116807,1,13,13
STEHIDRAFT_116818,1,31,31
STEHIDRAFT_116825,1,1,1
STEHIDRAFT_116833,1,12,12
STEHIDRAFT_116836,1,7,7
STEHIDRAFT_116843,1,6,6
STEHIDRAFT_116853,1,7,7
STEHIDRAFT_116867,1,5,5
STEHIDRAFT_116871,1,5,5
STEHIDRAFT_116873,1,4,4
STEHIDRAFT_116874,1,8,8
STEHIDRAFT_116876,1,11,11
STEHIDRAFT_116884,1,7,7
STEHIDRAFT_116895,1,4,4
STEHIDRAFT_116901,1,11,11
STEHIDRAFT_116908,1,2,2
STEHIDRAFT_116912,1,1,1
STEHIDRAFT_116935,1,1,1
STEHIDRAFT_116945,1,2,2
STEHIDRAFT_116947,1,2,2
STEHIDRAFT_116986,1,3,3
STEHIDRAFT_117009,1,1,1
STEHIDRAFT_117024,1,6,6
STEHIDRAFT_117057,1,6,6
STEHIDRAFT_117086,1,3,3
STEHIDRAFT_117096,1,2,2
STEHIDRAFT_117157,1,2,2
STEHIDRAFT_117160,1,4,4
STEHIDRAFT_117161,1,4,4
STEHIDRAFT_117200,1,2,2
STEHIDRAFT_117218,1,3,3
STEHIDRAFT_117225,1,3,3
STEHIDRAFT_117253,1,1,1
STEHIDRAFT_117258,1,2,2
STEHIDRAFT_117341,1,2,2
STEHIDRAFT_117612,1,2,2
STEHIDRAFT_117643,1,1,1
STEHIDRAFT_117659,1,4,4
STEHIDRAFT_117727,1,9,9
STEHIDRAFT_117745,1,2,2
STEHIDRAFT_117746,1,2,2
STEHIDRAFT_117766,1,4,4
STEHIDRAFT_117773,1,3,3
STEHIDRAFT_117800,1,3,3
STEHIDRAFT_117838,1,1,1
STEHIDRAFT_117852,1,2,2
STEHIDRAFT_117881,1,1,1
STEHIDRAFT_117926,1,4,4
STEHIDRAFT_117936,1,3,3
STEHIDRAFT_117953,1,3,3
STEHIDRAFT_117956,1,2,2
STEHIDRAFT_117969,1,3,3
STEHIDRAFT_117971,1,3,3
STEHIDRAFT_117975,1,2,2
STEHIDRAFT_117976,1,3,3
STEHIDRAFT_117979,1,4,4
STEHIDRAFT_117985,1,3,3
STEHIDRAFT_118029,1,3,3
STEHIDRAFT_118037,1,1,1
STEHIDRAFT_118042,1,1,1
STEHIDRAFT_118056,1,4,4
STEHIDRAFT_118110,1,3,3
STEHIDRAFT_118114,1,6,6
STEHIDRAFT_118118,1,1,1
STEHIDRAFT_118154,1,2,2
STEHIDRAFT_118178,1,1,1
STEHIDRAFT_118212,1,3,3
STEHIDRAFT_118225,1,5,5
STEHIDRAFT_118237,1,1,1
STEHIDRAFT_118268,1,8,8
STEHIDRAFT_118271,1,5,5
STEHIDRAFT_118279,1,1,1
STEHIDRAFT_118313,1,2,2
STEHIDRAFT_118318,1,2,2
STEHIDRAFT_118331,1,2,2
STEHIDRAFT_118334,1,2,2
STEHIDRAFT_118354,1,5,5
STEHIDRAFT_118387,1,2,2
STEHIDRAFT_118392,1,3,3
STEHIDRAFT_118431,1,3,3
STEHIDRAFT_118453,1,3,3
STEHIDRAFT_118507,1,13,13
STEHIDRAFT_118549,1,4,4
STEHIDRAFT_118562,1,2,2
STEHIDRAFT_118567,1,9,9
STEHIDRAFT_118643,1,4,4
STEHIDRAFT_118658,1,1,1
STEHIDRAFT_118663,1,3,3
STEHIDRAFT_118685,1,5,5
STEHIDRAFT_118689,1,3,3
STEHIDRAFT_118690,1,1,1
STEHIDRAFT_118694,1,9,9
STEHIDRAFT_118739,1,3,3
STEHIDRAFT_118740,1,3,3
STEHIDRAFT_118769,1,4,4
STEHIDRAFT_118773,1,1,1
STEHIDRAFT_118778,1,2,2
STEHIDRAFT_118802,1,3,3
STEHIDRAFT_118803,1,4,4
STEHIDRAFT_118832,1,3,3
STEHIDRAFT_118840,1,27,27
STEHIDRAFT_118842,1,1,1
STEHIDRAFT_118887,1,2,2
STEHIDRAFT_118894,1,7,7
STEHIDRAFT_118959,1,2,2
STEHIDRAFT_118977,1,6,6
STEHIDRAFT_118998,1,3,3
STEHIDRAFT_119148,1,2,2
STEHIDRAFT_119269,1,5,5
STEHIDRAFT_119272,1,5,5
STEHIDRAFT_119291,1,6,6
STEHIDRAFT_119349,1,3,3
STEHIDRAFT_119440,1,5,5
STEHIDRAFT_119463,1,1,1
STEHIDRAFT_119477,1,2,2
STEHIDRAFT_119510,1,3,3
STEHIDRAFT_119531,1,8,8
STEHIDRAFT_119552,1,4,4
STEHIDRAFT_119590,1,3,3
STEHIDRAFT_119614,1,3,3
STEHIDRAFT_119627,1,2,2
STEHIDRAFT_119631,1,7,7
STEHIDRAFT_119662,1,2,2
STEHIDRAFT_119663,1,2,2
STEHIDRAFT_119677,1,2,2
STEHIDRAFT_119719,1,8,8
STEHIDRAFT_119778,1,1,1
STEHIDRAFT_119793,1,4,4
STEHIDRAFT_119796,1,5,5
STEHIDRAFT_119799,1,1,1
STEHIDRAFT_119800,1,2,2
STEHIDRAFT_119819,1,5,5
STEHIDRAFT_119827,1,4,4
STEHIDRAFT_119873,1,3,3
STEHIDRAFT_119876,1,3,3
STEHIDRAFT_119900,1,2,2
STEHIDRAFT_119960,1,3,3
STEHIDRAFT_119967,1,2,2
STEHIDRAFT_119981,1,3,3
STEHIDRAFT_119995,1,1,1
STEHIDRAFT_119997,1,2,2
STEHIDRAFT_120003,1,4,4
STEHIDRAFT_120029,1,4,4
STEHIDRAFT_120034,1,2,2
STEHIDRAFT_120056,1,3,3
STEHIDRAFT_120090,1,6,6
STEHIDRAFT_120113,1,3,3
STEHIDRAFT_120121,1,2,2
STEHIDRAFT_120151,1,1,1
STEHIDRAFT_120156,1,6,6
STEHIDRAFT_120192,1,4,4
STEHIDRAFT_120223,1,5,5
STEHIDRAFT_120227,1,3,3
STEHIDRAFT_120231,1,9,9
STEHIDRAFT_120280,1,4,4
STEHIDRAFT_120298,1,2,2
STEHIDRAFT_120360,1,4,4
STEHIDRAFT_120411,1,3,3
STEHIDRAFT_120456,1,14,14
STEHIDRAFT_120522,1,1,1
STEHIDRAFT_120546,1,1,1
STEHIDRAFT_120677,1,2,2
STEHIDRAFT_120767,1,2,2
STEHIDRAFT_120771,1,10,10
STEHIDRAFT_120776,1,1,1
STEHIDRAFT_120812,1,2,2
STEHIDRAFT_120813,1,6,6
STEHIDRAFT_120837,1,3,3
STEHIDRAFT_120852,1,2,2
STEHIDRAFT_120864,1,4,4
STEHIDRAFT_120871,1,1,1
STEHIDRAFT_120884,1,3,3
STEHIDRAFT_120904,1,3,3
STEHIDRAFT_120906,1,5,5
STEHIDRAFT_120966,1,2,2
STEHIDRAFT_120993,1,3,3
STEHIDRAFT_120997,1,4,4
STEHIDRAFT_120998,1,3,3
STEHIDRAFT_121020,1,1,1
STEHIDRAFT_121065,1,2,2
STEHIDRAFT_121070,1,7,7
STEHIDRAFT_121096,1,2,2
STEHIDRAFT_121115,1,5,5
STEHIDRAFT_121139,1,6,6
STEHIDRAFT_121176,1,2,2
STEHIDRAFT_121233,1,2,2
STEHIDRAFT_121236,1,3,3
STEHIDRAFT_121237,1,10,10
STEHIDRAFT_121292,1,1,1
STEHIDRAFT_121333,1,1,1
STEHIDRAFT_121341,1,1,1
STEHIDRAFT_121346,1,2,2
STEHIDRAFT_121350,1,3,3
STEHIDRAFT_121352,1,3,3
STEHIDRAFT_121375,1,1,1
STEHIDRAFT_121384,1,2,2
STEHIDRAFT_121396,1,2,2
STEHIDRAFT_121399,1,2,2
STEHIDRAFT_121431,1,6,6
STEHIDRAFT_121434,1,3,3
STEHIDRAFT_121500,1,3,3
STEHIDRAFT_121509,1,3,3
STEHIDRAFT_121516,1,6,6
STEHIDRAFT_121520,1,2,2
STEHIDRAFT_121550,1,1,1
STEHIDRAFT_121615,1,4,4
STEHIDRAFT_121619,1,4,4
STEHIDRAFT_121624,1,4,4
STEHIDRAFT_121633,1,4,4
STEHIDRAFT_121638,1,2,2
STEHIDRAFT_121639,1,1,1
STEHIDRAFT_121661,1,3,3
STEHIDRAFT_121675,1,2,2
STEHIDRAFT_121743,1,1,1
STEHIDRAFT_121827,1,2,2
STEHIDRAFT_121884,1,1,1
STEHIDRAFT_121907,1,1,1
STEHIDRAFT_121917,1,5,5
STEHIDRAFT_121982,1,6,6
STEHIDRAFT_122114,1,4,4
STEHIDRAFT_122137,1,4,4
STEHIDRAFT_122138,1,1,1
STEHIDRAFT_122146,1,3,3
STEHIDRAFT_122148,1,4,4
STEHIDRAFT_122198,1,2,2
STEHIDRAFT_122212,1,1,1
STEHIDRAFT_122248,1,3,3
STEHIDRAFT_122254,1,4,4
STEHIDRAFT_122262,1,3,3
STEHIDRAFT_122296,1,2,2
STEHIDRAFT_122307,1,2,2
STEHIDRAFT_122354,1,5,5
STEHIDRAFT_122355,1,5,5
STEHIDRAFT_122367,1,2,2
STEHIDRAFT_122385,1,2,2
STEHIDRAFT_122387,1,9,9
STEHIDRAFT_122470,1,2,2
STEHIDRAFT_122689,1,1,1
STEHIDRAFT_122743,1,7,7
STEHIDRAFT_122762,1,2,2
STEHIDRAFT_122774,1,3,3
STEHIDRAFT_122786,1,4,4
STEHIDRAFT_122788,1,2,2
STEHIDRAFT_122799,1,2,2
STEHIDRAFT_122807,1,3,3
STEHIDRAFT_122827,1,6,6
STEHIDRAFT_122838,1,5,5
STEHIDRAFT_122858,1,2,2
STEHIDRAFT_122860,1,2,2
STEHIDRAFT_122901,1,2,2
STEHIDRAFT_122954,1,5,5
STEHIDRAFT_122988,1,3,3
STEHIDRAFT_123014,1,3,3
STEHIDRAFT_123025,1,3,3
STEHIDRAFT_123039,1,1,1
STEHIDRAFT_123044,1,2,2
STEHIDRAFT_123063,1,3,3
STEHIDRAFT_123065,1,13,13
STEHIDRAFT_123067,1,1,1
STEHIDRAFT_123078,1,6,6
STEHIDRAFT_123091,1,3,3
STEHIDRAFT_123121,1,2,2
STEHIDRAFT_123135,1,17,17
STEHIDRAFT_123176,1,7,7
STEHIDRAFT_123188,1,1,1
STEHIDRAFT_123208,1,9,9
STEHIDRAFT_123223,1,2,2
STEHIDRAFT_123227,1,2,2
STEHIDRAFT_123242,1,7,7
STEHIDRAFT_123262,1,4,4
STEHIDRAFT_123286,1,2,2
STEHIDRAFT_123288,1,1,1
STEHIDRAFT_123290,1,1,1
