gene_id,num_transcript,num_exon,num_uniq_exon
CNF04260,1,1,1
CNF04300,1,1,1
CNF04380,1,1,1
CNF04850,1,1,1
CNG00020,1,3,3
CNG00200,1,1,1
CNG00220,1,1,1
CNG00260,1,1,1
CNG00895,1,2,2
CNG01840,1,1,1
CNG02000,1,2,2
CNG02320,1,1,1
CNG02550,1,4,4
CNG03210,1,3,3
CNG03700,1,1,1
CNG03770,1,1,1
CNG03895,1,3,3
CNG03910,1,1,1
CNG03980,1,1,1
CNG04400,1,1,1
CNG04500,1,1,1
CNG04505,1,1,1
CNG04510,1,1,1
CNG04520,1,1,1
CNG04560,1,1,1
CNG04570,1,1,1
CNH00060,2,7,5
CNH00085,1,2,2
CNH00250,1,3,3
CNH00310,1,1,1
CNH00590,1,1,1
CNH00680,1,1,1
CNH00795,1,5,5
CNH01005,1,2,2
CNH01403,1,4,4
CNH02505,1,3,3
CNH03070,1,2,2
CNH03080,1,8,8
CNH03340,1,1,1
CNH03530,1,1,1
CNI00035,1,6,6
CNI00220,1,1,1
CNI00330,1,1,1
CNI00440,1,1,1
CNI00510,1,1,1
CNI00540,1,1,1
CNI00590,1,1,1
CNI00660,1,1,1
CNI00750,1,1,1
CNI00990,1,7,7
CNI01295,1,3,3
CNI01320,1,3,3
CNI01800,1,4,4
CNI01840,1,1,1
CNI01860,1,1,1
CNI02430,1,1,1
CNI02570,1,8,8
CNI03000,1,1,1
CNI03360,1,1,1
CNI03500,1,1,1
CNI03570,1,1,1
CNI04010,1,1,1
CNI04300,1,1,1
CNJ00120,1,1,1
CNJ00380,1,1,1
CNJ00420,1,1,1
CNJ00440,1,1,1
CNJ00450,1,1,1
CNJ00475,1,5,5
CNJ00495,1,2,2
CNJ01555,1,2,2
CNJ01620,1,1,1
CNJ01710,1,1,1
CNJ01885,1,4,4
CNJ02190,1,1,1
CNJ02450,1,5,5
CNJ02455,1,3,3
CNJ02550,1,3,3
CNJ02570,1,1,1
CNJ02930,1,1,1
CNJ03005,1,4,4
CNJ03010,1,1,1
CNJ03050,1,4,4
CNJ03175,1,5,5
CNJ03235,1,5,5
CNJ03410,1,4,4
CNK00260,1,4,4
CNK00310,1,1,1
CNK00620,1,1,1
CNK00700,1,1,1
CNK01110,1,1,1
CNK01360,1,2,2
CNK01930,1,1,1
CNK02170,1,5,5
CNK02270,1,6,6
CNK02440,1,4,4
CNK02490,1,3,3
CNK02570,1,7,7
CNK03010,2,7,5
CNK03300,1,1,1
CNK03310,1,4,4
CNK03320,1,4,4
CNL02210,1,1,1
CNL02220,1,1,1
CNL04000,1,1,1
CNL04030,1,7,7
CNL04630,1,4,4
CNL05230,1,1,1
CNL05380,1,1,1
CNL05420,1,1,1
CNL05430,1,1,1
CNL05480,1,1,1
CNL05620,1,5,5
CNL05660,1,1,1
CNL05730,1,1,1
CNL05755,1,2,2
CNL06080,1,6,6
CNL06415,1,4,4
CNL06450,1,1,1
CNL06710,1,1,1
CNM00020,1,5,5
CNM00490,1,4,4
CNM00670,1,4,4
CNM00795,1,2,2
CNM01060,1,2,2
CNM01530,1,3,3
CNM01650,1,5,5
CNM01970,1,2,2
CNM02090,1,3,3
CNN00250,1,1,1
CNN00380,2,7,7
CNN00420,1,7,7
CNN00600,1,1,1
CNN00620,1,3,3
CNN01000,1,2,2
CNN01075,1,3,3
CNN01240,1,1,1
CNN01380,1,1,1
CNN01580,1,1,1
CNN01590,1,1,1
CNN01595,1,4,4
CNN02315,1,2,2
CNN02415,1,1,1
CNN02455,1,4,4
