gene_id,num_transcript,num_exon,num_uniq_exon
FVEG_02093,1,2,2
FVEG_02102,1,9,9
FVEG_02114,25,85,25
FVEG_02116,2,8,7
FVEG_02184,1,2,2
FVEG_02193,1,2,2
FVEG_02204,1,3,3
FVEG_02206,1,1,1
FVEG_02211,1,2,2
FVEG_02226,1,4,4
FVEG_02299,1,1,1
FVEG_02301,5,20,9
FVEG_02312,1,2,2
FVEG_02313,2,7,5
FVEG_02334,1,1,1
FVEG_02368,1,2,2
FVEG_02388,1,1,1
FVEG_02425,1,3,3
FVEG_02455,1,2,2
FVEG_02459,2,7,5
FVEG_02462,1,2,2
FVEG_02473,1,2,2
FVEG_02478,1,4,4
FVEG_02493,3,13,7
FVEG_02504,1,6,6
FVEG_02521,2,6,4
FVEG_02530,1,2,2
FVEG_02545,1,3,3
FVEG_02546,1,2,2
FVEG_02569,1,1,1
FVEG_02593,2,7,5
FVEG_02594,1,2,2
FVEG_02601,4,12,7
FVEG_02605,2,3,3
FVEG_02629,1,2,2
FVEG_02630,1,2,2
FVEG_02635,1,2,2
FVEG_02649,1,5,5
FVEG_02687,1,3,3
FVEG_02689,1,2,2
FVEG_02694,1,2,2
FVEG_02708,2,7,5
FVEG_02715,1,3,3
FVEG_02722,1,5,5
FVEG_02738,1,2,2
FVEG_02740,1,3,3
FVEG_02762,2,5,4
FVEG_02769,1,3,3
FVEG_02771,1,2,2
FVEG_02777,1,4,4
FVEG_02787,1,1,1
FVEG_02822,1,2,2
FVEG_02831,1,2,2
FVEG_02835,1,1,1
FVEG_02848,1,3,3
FVEG_02852,1,4,4
FVEG_02868,1,3,3
FVEG_02917,1,1,1
FVEG_02930,1,5,5
FVEG_02932,1,2,2
FVEG_02952,1,5,5
FVEG_02987,1,2,2
FVEG_03016,1,1,1
FVEG_03052,2,5,4
FVEG_03073,1,1,1
FVEG_03080,1,1,1
FVEG_03093,1,1,1
FVEG_03097,1,1,1
FVEG_03133,1,1,1
FVEG_03137,1,2,2
FVEG_03156,1,3,3
FVEG_03184,1,2,2
FVEG_03200,1,1,1
FVEG_03202,1,2,2
FVEG_03203,1,2,2
FVEG_03208,1,1,1
FVEG_03211,1,2,2
FVEG_03212,2,5,4
FVEG_03215,1,1,1
FVEG_03216,1,1,1
FVEG_03218,1,2,2
FVEG_03219,1,1,1
FVEG_03220,1,2,2
FVEG_03231,1,1,1
FVEG_03259,1,3,3
FVEG_03294,1,3,3
FVEG_03305,1,3,3
FVEG_03325,1,1,1
FVEG_03326,1,1,1
FVEG_03426,1,2,2
FVEG_03429,1,1,1
FVEG_03430,1,1,1
FVEG_03465,1,4,4
FVEG_03553,1,2,2
FVEG_03568,1,4,4
FVEG_03583,2,5,5
FVEG_03600,1,2,2
FVEG_03602,1,4,4
FVEG_03616,1,2,2
FVEG_03670,1,3,3
FVEG_03727,1,3,3
FVEG_03773,1,3,3
FVEG_03796,3,7,6
FVEG_03799,1,2,2
FVEG_03810,1,5,5
FVEG_03815,1,1,1
FVEG_03860,2,5,5
FVEG_03878,1,5,5
FVEG_03918,1,1,1
FVEG_03947,1,2,2
FVEG_03989,1,2,2
FVEG_04009,1,1,1
FVEG_04010,1,4,4
FVEG_04012,1,3,3
FVEG_04041,2,7,5
FVEG_04084,1,2,2
FVEG_04116,1,2,2
FVEG_04126,1,3,3
FVEG_04140,1,3,3
FVEG_04155,1,7,7
FVEG_04165,1,1,1
FVEG_04176,1,1,1
FVEG_04180,1,2,2
FVEG_04194,1,2,2
FVEG_04200,1,1,1
FVEG_04202,1,2,2
FVEG_04256,1,2,2
FVEG_04263,6,21,14
FVEG_04277,1,3,3
FVEG_04280,1,1,1
FVEG_04281,1,1,1
FVEG_04285,1,2,2
FVEG_04294,1,1,1
FVEG_04311,1,1,1
FVEG_04411,1,5,5
FVEG_04436,1,2,2
FVEG_04459,1,1,1
FVEG_04467,2,9,6
FVEG_04469,1,2,2
FVEG_04470,1,3,3
FVEG_04498,1,1,1
FVEG_04502,1,1,1
FVEG_04508,1,1,1
FVEG_04513,1,2,2
FVEG_04515,1,1,1
FVEG_04538,1,2,2
FVEG_04544,1,1,1
FVEG_04562,1,1,1
FVEG_04582,1,2,2
FVEG_04585,1,1,1
FVEG_04602,1,2,2
FVEG_04622,1,1,1
FVEG_04623,1,2,2
FVEG_04640,1,2,2
FVEG_04654,2,5,4
FVEG_04669,1,1,1
FVEG_04671,1,2,2
FVEG_04702,2,5,4
FVEG_04709,1,2,2
FVEG_04720,8,28,12
FVEG_04814,2,5,4
FVEG_04845,1,3,3
FVEG_04858,1,1,1
FVEG_04895,1,3,3
FVEG_04914,2,13,8
FVEG_04933,5,16,9
FVEG_04989,1,2,2
FVEG_04997,1,5,5
FVEG_05002,1,2,2
FVEG_05012,1,8,8
FVEG_05013,1,2,2
FVEG_05065,1,2,2
FVEG_05092,1,1,1
FVEG_05094,4,20,9
FVEG_05096,1,4,4
FVEG_05099,1,1,1
FVEG_05106,2,13,9
FVEG_05107,1,1,1
FVEG_05133,2,5,5
FVEG_05157,1,1,1
FVEG_05159,1,4,4
FVEG_05165,1,2,2
FVEG_05178,1,1,1
FVEG_05192,1,2,2
FVEG_05217,1,1,1
FVEG_05241,1,1,1
FVEG_05250,1,3,3
FVEG_05257,2,5,4
FVEG_05266,2,4,4
FVEG_05308,1,3,3
FVEG_05320,1,1,1
FVEG_05326,1,2,2
FVEG_05333,1,2,2
FVEG_05342,1,1,1
FVEG_05345,1,3,3
FVEG_05356,1,1,1
FVEG_05371,1,2,2
FVEG_05400,1,1,1
FVEG_05404,1,3,3
FVEG_05409,1,1,1
FVEG_05411,1,1,1
FVEG_05412,1,2,2
FVEG_05413,3,12,8
FVEG_05420,1,5,5
FVEG_05421,1,1,1
FVEG_05422,1,1,1
FVEG_05438,1,3,3
FVEG_05505,1,1,1
FVEG_05508,1,1,1
FVEG_05549,1,1,1
FVEG_05550,1,1,1
FVEG_05566,1,2,2
FVEG_05574,1,2,2
FVEG_05587,1,2,2
FVEG_05603,1,1,1
FVEG_05623,3,11,8
FVEG_05649,1,1,1
FVEG_05657,1,1,1
FVEG_05660,1,1,1
FVEG_05702,1,1,1
FVEG_05736,1,2,2
FVEG_05743,1,2,2
FVEG_05751,1,1,1
FVEG_05781,1,1,1
FVEG_05828,1,3,3
FVEG_05841,1,1,1
FVEG_05860,1,1,1
FVEG_05866,1,2,2
FVEG_05918,1,2,2
FVEG_05945,1,2,2
FVEG_05947,1,1,1
FVEG_05948,1,1,1
FVEG_05953,3,8,5
FVEG_05972,1,2,2
FVEG_06028,1,1,1
FVEG_06031,1,1,1
FVEG_06032,1,2,2
FVEG_06042,1,1,1
FVEG_06060,1,1,1
FVEG_06078,1,1,1
FVEG_06103,1,1,1
FVEG_06119,1,1,1
FVEG_06127,1,1,1
FVEG_06128,1,3,3
FVEG_06163,1,1,1
FVEG_06193,1,1,1
FVEG_06194,1,1,1
FVEG_06208,1,3,3
FVEG_06212,1,2,2
FVEG_06217,3,9,7
FVEG_06259,1,2,2
FVEG_06300,1,3,3
FVEG_06302,1,1,1
FVEG_06321,1,1,1
FVEG_06327,2,5,4
FVEG_06333,1,2,2
FVEG_06358,1,3,3
FVEG_06365,1,1,1
FVEG_06369,1,1,1
FVEG_06408,2,11,7
FVEG_06415,1,1,1
FVEG_06428,1,2,2
FVEG_06432,4,31,11
FVEG_06460,2,4,4
FVEG_06516,1,2,2
FVEG_06552,1,9,9
FVEG_06572,1,2,2
FVEG_06573,1,1,1
FVEG_06604,1,2,2
FVEG_06605,1,1,1
FVEG_06606,1,3,3
FVEG_06608,1,3,3
FVEG_06631,1,2,2
FVEG_06637,1,2,2
FVEG_06645,1,3,3
FVEG_06649,1,4,4
FVEG_06658,1,1,1
FVEG_06678,1,1,1
FVEG_06729,1,1,1
FVEG_06730,1,2,2
FVEG_06742,1,3,3
FVEG_06763,1,3,3
FVEG_06764,1,1,1
FVEG_06766,1,1,1
FVEG_06845,1,3,3
FVEG_06856,1,2,2
FVEG_06861,1,4,4
FVEG_06903,1,2,2
FVEG_06921,1,3,3
FVEG_06925,1,2,2
FVEG_06968,1,1,1
FVEG_06969,1,2,2
FVEG_06978,1,2,2
FVEG_06986,1,5,5
FVEG_06988,1,2,2
FVEG_06990,1,3,3
FVEG_06991,2,6,4
FVEG_06995,1,2,2
FVEG_07001,1,2,2
FVEG_07008,1,2,2
FVEG_07029,2,4,3
FVEG_07054,1,1,1
FVEG_07055,3,9,7
FVEG_07059,9,49,19
FVEG_07068,1,2,2
FVEG_07080,1,1,1
FVEG_07135,1,1,1
FVEG_07161,1,3,3
FVEG_07184,2,7,5
FVEG_07195,1,2,2
FVEG_07217,1,3,3
FVEG_07236,1,1,1
FVEG_07250,1,3,3
FVEG_07259,1,1,1
FVEG_07266,1,1,1
FVEG_07299,1,4,4
FVEG_07332,1,1,1
FVEG_07340,3,7,5
FVEG_07363,1,3,3
FVEG_07375,11,27,16
FVEG_07403,1,1,1
FVEG_07404,1,3,3
FVEG_07423,1,2,2
FVEG_07456,3,14,9
FVEG_07479,1,3,3
FVEG_07525,1,1,1
FVEG_07527,3,7,6
FVEG_07550,1,2,2
FVEG_07552,1,1,1
FVEG_07558,4,16,7
FVEG_07563,1,1,1
FVEG_07565,1,1,1
FVEG_07566,1,1,1
FVEG_07570,1,1,1
FVEG_07593,2,5,4
FVEG_07623,1,2,2
FVEG_07647,1,1,1
FVEG_07649,1,2,2
FVEG_07749,1,5,5
FVEG_07821,1,2,2
FVEG_07827,1,1,1
FVEG_07931,1,1,1
FVEG_07950,1,4,4
FVEG_07984,2,5,5
FVEG_07991,1,2,2
FVEG_08002,3,10,8
FVEG_08012,1,3,3
FVEG_08015,1,2,2
FVEG_08022,1,3,3
FVEG_08050,1,1,1
FVEG_08051,2,14,8
FVEG_08074,1,3,3
FVEG_08075,1,2,2
FVEG_08096,1,2,2
FVEG_08112,1,1,1
FVEG_08117,2,8,5
FVEG_08124,1,2,2
FVEG_08133,1,3,3
FVEG_08140,1,1,1
FVEG_08141,1,2,2
FVEG_08146,1,2,2
FVEG_08149,1,3,3
FVEG_08162,1,4,4
FVEG_08192,1,4,4
FVEG_08215,1,2,2
FVEG_08218,1,3,3
FVEG_08220,8,26,13
FVEG_08248,1,4,4
FVEG_08258,1,2,2
FVEG_08267,1,6,6
FVEG_08275,1,3,3
FVEG_08279,1,5,5
FVEG_08300,1,1,1
FVEG_08308,1,2,2
FVEG_08315,1,2,2
FVEG_08347,1,1,1
FVEG_08416,1,1,1
FVEG_08476,1,1,1
FVEG_08512,1,2,2
FVEG_08521,1,14,14
FVEG_08532,2,10,8
FVEG_08533,1,4,4
FVEG_08580,1,2,2
FVEG_08609,1,2,2
FVEG_08628,1,1,1
FVEG_08637,1,3,3
FVEG_08671,1,1,1
FVEG_08693,1,2,2
FVEG_08710,3,8,6
FVEG_08720,1,3,3
FVEG_08801,1,2,2
FVEG_08874,1,3,3
FVEG_08908,1,6,6
FVEG_08930,1,2,2
FVEG_08949,1,1,1
FVEG_08966,1,1,1
FVEG_08988,1,1,1
FVEG_09021,1,8,8
FVEG_09076,1,1,1
FVEG_09080,1,2,2
FVEG_09084,1,1,1
FVEG_09104,1,4,4
FVEG_09129,1,2,2
FVEG_09133,1,1,1
FVEG_09135,1,3,3
FVEG_09157,1,3,3
FVEG_09168,3,11,7
FVEG_09173,2,5,4
FVEG_09198,2,11,7
FVEG_09245,1,2,2
FVEG_09263,1,4,4
FVEG_09264,1,2,2
FVEG_09265,1,5,5
FVEG_09266,1,2,2
FVEG_09301,1,1,1
FVEG_09309,3,7,5
FVEG_09312,1,1,1
FVEG_09320,2,5,4
FVEG_09343,1,1,1
FVEG_09376,1,4,4
FVEG_09380,1,2,2
FVEG_09445,1,4,4
FVEG_09475,1,1,1
FVEG_09512,1,3,3
FVEG_09515,1,3,3
FVEG_09520,1,1,1
FVEG_09530,1,4,4
FVEG_09602,2,5,4
FVEG_09635,1,1,1
FVEG_09643,1,1,1
FVEG_09656,1,2,2
FVEG_09670,1,2,2
FVEG_09671,1,1,1
FVEG_09672,1,1,1
FVEG_09673,1,1,1
FVEG_09690,1,4,4
FVEG_09691,1,2,2
FVEG_09709,1,6,6
FVEG_09725,1,1,1
FVEG_09734,1,2,2
FVEG_09748,1,1,1
FVEG_09758,1,4,4
FVEG_09768,1,2,2
FVEG_09771,1,1,1
FVEG_09774,2,4,4
FVEG_09779,1,2,2
FVEG_09794,1,2,2
FVEG_09809,1,4,4
FVEG_09836,1,4,4
FVEG_09839,1,1,1
FVEG_09844,1,2,2
FVEG_09873,1,1,1
FVEG_09912,3,18,8
FVEG_09927,1,4,4
FVEG_09935,1,2,2
FVEG_09950,1,1,1
FVEG_09952,1,3,3
FVEG_10000,1,1,1
FVEG_10055,1,2,2
FVEG_10056,1,3,3
FVEG_10066,1,3,3
FVEG_10068,1,1,1
FVEG_10124,1,1,1
FVEG_10133,1,1,1
FVEG_10173,1,3,3
FVEG_10180,3,8,6
FVEG_10209,1,4,4
FVEG_10214,1,2,2
FVEG_10225,1,3,3
FVEG_10228,1,2,2
FVEG_10236,1,1,1
FVEG_10259,1,2,2
FVEG_10289,1,1,1
FVEG_10360,2,5,4
FVEG_10377,1,3,3
FVEG_10398,1,2,2
FVEG_10412,2,9,6
FVEG_10431,1,1,1
FVEG_10445,1,1,1
FVEG_10461,1,2,2
FVEG_10491,1,1,1
FVEG_10501,1,1,1
FVEG_10518,1,3,3
FVEG_10553,1,4,4
FVEG_10554,1,3,3
FVEG_10555,1,1,1
FVEG_10576,1,1,1
FVEG_10609,1,4,4
FVEG_10631,1,4,4
FVEG_10737,1,1,1
FVEG_10781,1,1,1
FVEG_10825,1,1,1
FVEG_10846,1,1,1
FVEG_10865,1,3,3
FVEG_10917,1,1,1
FVEG_10927,1,2,2
FVEG_10981,2,5,4
FVEG_10992,1,2,2
FVEG_10993,1,1,1
FVEG_11016,1,2,2
FVEG_11113,1,3,3
FVEG_11141,1,2,2
FVEG_11147,1,1,1
FVEG_11164,1,1,1
FVEG_11165,1,1,1
FVEG_11178,2,5,4
FVEG_11182,3,7,6
FVEG_11191,1,1,1
FVEG_11245,1,6,6
FVEG_11288,1,1,1
FVEG_11311,1,1,1
FVEG_11314,7,41,15
FVEG_11349,1,3,3
FVEG_11359,1,1,1
FVEG_11372,1,2,2
FVEG_11416,1,1,1
FVEG_11426,1,1,1
FVEG_11446,1,2,2
FVEG_11447,1,2,2
FVEG_11462,1,1,1
FVEG_11473,2,5,4
FVEG_11475,1,2,2
FVEG_11482,1,2,2
FVEG_11496,1,4,4
FVEG_11507,1,2,2
FVEG_11513,1,2,2
FVEG_11545,1,3,3
FVEG_11566,1,2,2
FVEG_11579,1,1,1
FVEG_11592,1,4,4
FVEG_11611,1,3,3
FVEG_11638,1,2,2
FVEG_11684,1,3,3
FVEG_11732,1,1,1
FVEG_11733,1,1,1
FVEG_11769,1,2,2
FVEG_11893,1,3,3
FVEG_11898,1,1,1
FVEG_11909,3,11,6
FVEG_11925,1,2,2
FVEG_11960,1,4,4
FVEG_11961,1,2,2
FVEG_11975,1,2,2
FVEG_12007,1,1,1
FVEG_12070,1,2,2
FVEG_12083,1,1,1
FVEG_12084,1,3,3
FVEG_12086,1,1,1
FVEG_12120,1,2,2
FVEG_12145,1,4,4
FVEG_12151,1,2,2
FVEG_12161,1,1,1
FVEG_12283,1,4,4
FVEG_12376,1,1,1
FVEG_12402,1,6,6
FVEG_12407,1,2,2
FVEG_12414,1,2,2
FVEG_12419,1,1,1
FVEG_12473,1,1,1
FVEG_12566,1,1,1
FVEG_12695,1,1,1
FVEG_12735,4,20,9
FVEG_12785,1,3,3
FVEG_12789,1,1,1
FVEG_12796,1,1,1
FVEG_12801,1,1,1
FVEG_12808,1,1,1
FVEG_12832,1,2,2
FVEG_12880,1,1,1
FVEG_12882,1,1,1
FVEG_12883,1,2,2
FVEG_12916,1,1,1
FVEG_12932,2,4,3
FVEG_12970,2,11,7
FVEG_13022,1,1,1
FVEG_13036,1,2,2
FVEG_13107,1,1,1
FVEG_13134,1,2,2
FVEG_13144,1,2,2
FVEG_13209,1,2,2
FVEG_13313,2,5,5
FVEG_13334,1,2,2
FVEG_13340,1,2,2
FVEG_13386,1,3,3
FVEG_13417,1,2,2
FVEG_13420,1,1,1
FVEG_13421,1,2,2
FVEG_13422,1,2,2
FVEG_13469,1,1,1
FVEG_13521,1,2,2
FVEG_13598,2,7,5
FVEG_13616,1,1,1
FVEG_13621,1,1,1
FVEG_13631,1,1,1
FVEG_13681,1,1,1
FVEG_13735,1,1,1
FVEG_13774,1,5,5
FVEG_13798,1,1,1
FVEG_13801,1,3,3
FVEG_13814,1,3,3
FVEG_13829,1,5,5
FVEG_13847,1,1,1
FVEG_13866,1,2,2
FVEG_13936,1,1,1
FVEG_13988,1,2,2
FVEG_14000,1,2,2
FVEG_14013,1,3,3
FVEG_14014,1,1,1
FVEG_14047,1,3,3
FVEG_14063,1,2,2
FVEG_14064,1,1,1
FVEG_14068,1,1,1
FVEG_14069,1,2,2
FVEG_14070,1,1,1
FVEG_14071,1,3,3
FVEG_14072,1,2,2
FVEG_14074,1,2,2
FVEG_14081,1,1,1
FVEG_14094,1,2,2
FVEG_14099,2,5,4
FVEG_14116,1,1,1
FVEG_14174,1,1,1
FVEG_14176,1,13,13
FVEG_14560,1,1,1
FVEG_14564,1,1,1
FVEG_14566,1,1,1
FVEG_14584,1,2,2
FVEG_14592,1,1,1
FVEG_14595,1,2,2
FVEG_14596,1,1,1
FVEG_14605,1,1,1
FVEG_14608,1,1,1
FVEG_14612,1,1,1
FVEG_14619,1,1,1
FVEG_14621,1,1,1
FVEG_14625,1,1,1
FVEG_14629,1,1,1
FVEG_14635,1,2,2
FVEG_14637,1,2,2
FVEG_14638,1,3,3
FVEG_14639,1,1,1
FVEG_14641,1,1,1
FVEG_14645,1,3,3
FVEG_14647,1,1,1
FVEG_14648,1,1,1
FVEG_14650,1,2,2
FVEG_14652,1,2,2
FVEG_14653,1,2,2
FVEG_14656,1,1,1
FVEG_14662,1,1,1
FVEG_14665,1,2,2
FVEG_14666,2,4,4
FVEG_14667,3,6,5
FVEG_14672,1,1,1
FVEG_14675,1,1,1
FVEG_14676,1,1,1
FVEG_14679,1,2,2
FVEG_14680,1,1,1
FVEG_14681,11,28,17
FVEG_14682,1,1,1
FVEG_14683,1,1,1
FVEG_14684,1,1,1
FVEG_14686,1,1,1
FVEG_14691,1,2,2
FVEG_14693,1,2,2
FVEG_14695,2,3,3
FVEG_14696,1,1,1
FVEG_14697,1,2,2
FVEG_14698,1,1,1
FVEG_14699,1,1,1
FVEG_14701,4,9,6
FVEG_14703,2,4,4
FVEG_14706,1,1,1
FVEG_14708,1,1,1
FVEG_14709,1,1,1
FVEG_14710,1,2,2
FVEG_14711,1,1,1
FVEG_14712,2,5,4
FVEG_14716,1,1,1
FVEG_14718,3,6,6
FVEG_14721,1,1,1
FVEG_14724,1,1,1
FVEG_14732,1,1,1
FVEG_14733,1,1,1
FVEG_14736,1,1,1
FVEG_14737,1,2,2
FVEG_14738,1,1,1
FVEG_14740,1,1,1
FVEG_14741,1,2,2
FVEG_14748,1,2,2
FVEG_14751,1,1,1
FVEG_14753,1,1,1
FVEG_14755,1,2,2
FVEG_14757,3,6,5
FVEG_14758,1,4,4
FVEG_14761,10,30,18
FVEG_14762,1,1,1
FVEG_14763,1,1,1
FVEG_14764,1,1,1
FVEG_14766,1,1,1
FVEG_14774,1,1,1
FVEG_14776,1,2,2
FVEG_14779,1,2,2
FVEG_14783,1,1,1
FVEG_14785,1,1,1
FVEG_14787,3,6,5
FVEG_14796,1,1,1
FVEG_14800,1,1,1
FVEG_14801,1,1,1
FVEG_14802,10,27,12
FVEG_14804,1,2,2
FVEG_14805,3,4,4
FVEG_14806,6,19,12
FVEG_14808,1,2,2
FVEG_14809,1,2,2
FVEG_14810,1,3,3
FVEG_14811,3,6,6
FVEG_14814,1,1,1
FVEG_14816,1,1,1
FVEG_14819,1,1,1
FVEG_14820,2,5,4
FVEG_14821,1,2,2
FVEG_14822,1,1,1
FVEG_14823,1,1,1
FVEG_14825,1,2,2
FVEG_14826,2,5,4
FVEG_14835,1,1,1
FVEG_14838,1,1,1
FVEG_14839,1,1,1
FVEG_14840,1,2,2
FVEG_14841,1,1,1
FVEG_14844,5,14,8
FVEG_14846,1,1,1
FVEG_14862,1,3,3
FVEG_14865,1,2,2
FVEG_14866,1,1,1
FVEG_14877,19,63,20
FVEG_14881,1,1,1
FVEG_14889,1,1,1
FVEG_14900,1,1,1
FVEG_14902,1,1,1
FVEG_14905,1,2,2
FVEG_14906,1,1,1
FVEG_14918,1,1,1
FVEG_14925,1,2,2
FVEG_14929,1,1,1
FVEG_14930,1,1,1
FVEG_14934,1,1,1
FVEG_14935,1,3,3
FVEG_14936,1,1,1
FVEG_14937,1,1,1
FVEG_14938,1,1,1
FVEG_14939,2,5,4
FVEG_14942,3,8,5
FVEG_14943,2,5,4
FVEG_14944,1,1,1
FVEG_14945,3,7,6
FVEG_14948,1,2,2
FVEG_14950,1,2,2
FVEG_14953,1,1,1
FVEG_14954,1,1,1
FVEG_14955,1,2,2
FVEG_14956,1,1,1
FVEG_14957,1,2,2
FVEG_14959,1,1,1
FVEG_14961,3,11,8
FVEG_14963,8,20,11
FVEG_14964,1,1,1
FVEG_14965,1,2,2
FVEG_14968,1,1,1
FVEG_14970,2,4,3
FVEG_14971,1,1,1
FVEG_14972,1,1,1
FVEG_14973,1,1,1
FVEG_14976,1,1,1
FVEG_14979,1,1,1
FVEG_14981,15,38,18
FVEG_14982,4,11,8
FVEG_14984,1,1,1
FVEG_14985,1,1,1
FVEG_14986,1,1,1
FVEG_14987,1,1,1
FVEG_14990,1,2,2
FVEG_15005,1,1,1
FVEG_15007,1,5,5
FVEG_15008,1,1,1
FVEG_15009,1,2,2
FVEG_15011,1,1,1
FVEG_15012,1,1,1
FVEG_15013,1,1,1
FVEG_15015,1,2,2
FVEG_15016,1,2,2
FVEG_15017,1,4,4
FVEG_15022,5,13,8
FVEG_15023,1,1,1
FVEG_15024,1,1,1
FVEG_15025,1,1,1
FVEG_15026,1,1,1
FVEG_15027,1,1,1
FVEG_15028,1,3,3
FVEG_15032,1,2,2
FVEG_15036,1,1,1
FVEG_15037,1,1,1
FVEG_15042,1,4,4
FVEG_15044,2,5,4
FVEG_15045,1,5,5
FVEG_15048,1,1,1
FVEG_15051,1,1,1
FVEG_15052,1,2,2
FVEG_15055,1,1,1
FVEG_15059,2,3,3
FVEG_15061,1,1,1
FVEG_15062,1,1,1
FVEG_15067,1,3,3
FVEG_15069,1,2,2
FVEG_15070,1,1,1
FVEG_15071,1,1,1
FVEG_15074,1,2,2
FVEG_15076,1,1,1
FVEG_15077,1,2,2
FVEG_15082,3,6,6
FVEG_15084,1,1,1
FVEG_15086,1,1,1
FVEG_15087,1,1,1
FVEG_15089,1,2,2
FVEG_15090,1,1,1
FVEG_15091,1,2,2
FVEG_15095,1,2,2
FVEG_15098,1,1,1
FVEG_15101,1,2,2
FVEG_15102,1,2,2
FVEG_15106,1,1,1
FVEG_15107,1,4,4
FVEG_15109,1,1,1
FVEG_15110,1,1,1
FVEG_15111,1,1,1
FVEG_15112,1,3,3
FVEG_15113,1,2,2
FVEG_15117,8,30,12
FVEG_15121,1,1,1
FVEG_15122,1,2,2
FVEG_15123,1,2,2
FVEG_15125,1,1,1
FVEG_15127,1,1,1
FVEG_15128,1,1,1
FVEG_15129,3,7,5
FVEG_15130,1,2,2
FVEG_15138,1,1,1
FVEG_15139,1,1,1
FVEG_15140,1,1,1
FVEG_15146,1,3,3
FVEG_15150,1,1,1
FVEG_15151,1,1,1
FVEG_15152,1,1,1
FVEG_15154,3,11,7
FVEG_15155,1,1,1
FVEG_15159,1,1,1
FVEG_15161,1,2,2
FVEG_15162,1,1,1
FVEG_15165,1,1,1
FVEG_15169,1,4,4
FVEG_15170,1,1,1
FVEG_15171,1,1,1
FVEG_15172,1,1,1
FVEG_15173,1,1,1
FVEG_15180,1,1,1
FVEG_15181,1,1,1
FVEG_15184,1,1,1
FVEG_15185,3,7,6
FVEG_15186,1,2,2
FVEG_15187,1,2,2
FVEG_15188,3,8,5
FVEG_15189,1,1,1
FVEG_15191,1,1,1
FVEG_15192,1,3,3
FVEG_15196,1,1,1
FVEG_15197,1,1,1
FVEG_15209,1,1,1
FVEG_15211,1,1,1
FVEG_15212,1,1,1
FVEG_15213,1,1,1
FVEG_15214,1,1,1
FVEG_15215,1,1,1
FVEG_15219,1,2,2
FVEG_15220,2,3,3
FVEG_15222,2,5,5
FVEG_15224,1,1,1
FVEG_15225,1,1,1
FVEG_15237,1,1,1
FVEG_15251,1,1,1
FVEG_15258,1,3,3
FVEG_15263,1,1,1
FVEG_15278,1,1,1
FVEG_15279,1,1,1
FVEG_15280,1,2,2
FVEG_15282,1,2,2
