gene_id,num_transcript,num_exon,num_uniq_exon
LEMA_P009260.1,1,4,4
LEMA_P009270.1,1,3,3
LEMA_P009340.1,1,2,2
LEMA_P009350.1,1,1,1
LEMA_P009370.1,1,2,2
LEMA_P009420.1,1,3,3
LEMA_P009450.1,1,3,3
LEMA_P009560.1,1,3,3
LEMA_P009710.1,1,1,1
LEMA_P009840.1,1,1,1
LEMA_P009860.1,1,2,2
LEMA_P010100.1,1,2,2
LEMA_P010160.1,1,3,3
LEMA_P010180.1,1,3,3
LEMA_P010190.1,1,2,2
LEMA_P010260.1,1,2,2
LEMA_P010330.1,1,5,5
LEMA_P010350.1,1,3,3
LEMA_P010370.1,1,2,2
LEMA_P010440.1,1,1,1
LEMA_P010450.1,1,1,1
LEMA_P010770.1,1,1,1
LEMA_P010790.1,1,1,1
LEMA_P010860.1,1,1,1
LEMA_P010910.1,1,1,1
LEMA_P011030.1,1,5,5
LEMA_P011080.1,1,2,2
LEMA_P011190.1,1,4,4
LEMA_P011330.1,1,3,3
LEMA_P011500.1,1,1,1
LEMA_P011550.1,1,1,1
LEMA_P011590.1,1,4,4
LEMA_P011630.1,1,2,2
LEMA_P011640.1,1,2,2
LEMA_P011660.1,1,1,1
LEMA_P011790.1,1,1,1
LEMA_P011940.1,1,5,5
LEMA_P011960.1,1,6,6
LEMA_P012050.1,1,2,2
LEMA_P012070.1,1,3,3
LEMA_P012200.1,1,5,5
LEMA_P012250.1,1,2,2
LEMA_P012270.1,1,1,1
LEMA_P012320.1,1,1,1
LEMA_P012340.1,1,2,2
LEMA_P012360.1,1,1,1
LEMA_P012370.1,1,2,2
LEMA_P012420.1,1,7,7
LEMA_P012460.1,1,3,3
LEMA_P012480.1,1,2,2
LEMA_P012490.1,1,2,2
LEMA_P012690.1,1,2,2
LEMA_P012740.1,1,1,1
LEMA_P012770.1,1,4,4
LEMA_P012860.1,1,2,2
LEMA_P013020.1,1,1,1
LEMA_P013030.1,1,1,1
LEMA_P013040.1,1,1,1
LEMA_P013110.1,1,3,3
LEMA_P013160.1,1,3,3
LEMA_P013170.1,1,2,2
LEMA_P013330.1,1,3,3
LEMA_P013370.1,1,2,2
LEMA_P013380.1,1,1,1
LEMA_P013680.1,1,3,3
LEMA_P013730.1,1,1,1
LEMA_P013790.1,1,3,3
LEMA_P013820.1,1,2,2
LEMA_P013840.1,1,2,2
LEMA_P014140.1,1,3,3
LEMA_P014170.1,1,1,1
LEMA_P014280.1,1,4,4
LEMA_P014310.1,1,3,3
LEMA_P014330.1,1,2,2
LEMA_P014380.1,1,3,3
LEMA_P014410.1,1,1,1
LEMA_P014450.1,1,2,2
LEMA_P014480.1,1,3,3
LEMA_P014670.1,1,1,1
LEMA_P014710.1,1,2,2
LEMA_P014760.1,1,2,2
LEMA_P014860.1,1,5,5
LEMA_P014890.1,1,1,1
LEMA_P015080.1,1,2,2
LEMA_P015100.1,1,2,2
LEMA_P015200.1,1,3,3
LEMA_P015330.1,1,5,5
LEMA_P015340.1,1,5,5
LEMA_P015390.1,1,1,1
LEMA_P015420.1,1,4,4
LEMA_P015430.1,1,1,1
LEMA_P015480.1,1,2,2
LEMA_P015720.1,1,1,1
LEMA_P015730.1,1,1,1
LEMA_P016300.1,1,3,3
LEMA_P016360.1,1,2,2
LEMA_P016430.1,1,2,2
LEMA_P016500.1,1,1,1
LEMA_P016610.1,1,2,2
LEMA_P016640.1,1,5,5
LEMA_P016670.1,1,2,2
LEMA_P016750.1,1,5,5
LEMA_P016970.1,1,6,6
LEMA_P017010.1,1,3,3
LEMA_P017140.1,1,1,1
LEMA_P017150.1,1,4,4
LEMA_P017180.1,1,1,1
LEMA_P017200.1,1,3,3
LEMA_P017240.1,1,2,2
LEMA_P017320.1,1,1,1
LEMA_P017360.1,1,2,2
LEMA_P017590.1,1,3,3
LEMA_P017600.1,1,4,4
LEMA_P017640.1,1,3,3
LEMA_P017650.1,1,2,2
LEMA_P017660.1,1,2,2
LEMA_P017750.1,1,2,2
LEMA_P017770.1,1,2,2
LEMA_P017780.1,1,3,3
LEMA_P017940.1,1,1,1
LEMA_P018000.1,1,1,1
LEMA_P018020.1,1,1,1
LEMA_P018030.1,1,2,2
LEMA_P018040.1,1,3,3
LEMA_P018070.1,1,3,3
LEMA_P018110.1,1,1,1
LEMA_P018130.1,1,1,1
LEMA_P018140.1,1,6,6
LEMA_P018240.1,1,1,1
LEMA_P018250.1,1,1,1
LEMA_P018260.1,1,1,1
LEMA_P018350.1,1,6,6
LEMA_P018450.1,1,2,2
LEMA_P018580.1,1,1,1
LEMA_P018610.1,1,2,2
LEMA_P018680.1,1,1,1
LEMA_P018710.1,1,3,3
LEMA_P018780.1,1,1,1
LEMA_P018840.1,1,2,2
LEMA_P018860.1,1,3,3
LEMA_P018880.1,1,1,1
LEMA_P018890.1,1,3,3
LEMA_P018900.1,1,3,3
LEMA_P019070.1,1,3,3
LEMA_P019100.1,1,1,1
LEMA_P019230.1,1,2,2
LEMA_P019340.1,1,3,3
LEMA_P019350.1,1,3,3
LEMA_P019440.1,1,1,1
LEMA_P019480.1,1,1,1
LEMA_P019530.1,1,2,2
LEMA_P019600.1,1,2,2
LEMA_P019730.1,1,1,1
LEMA_P019770.1,1,4,4
LEMA_P019850.1,1,3,3
LEMA_P019870.1,1,2,2
LEMA_P019940.1,1,1,1
LEMA_P020040.1,1,2,2
LEMA_P020150.1,1,1,1
LEMA_P020260.1,1,2,2
LEMA_P020410.1,1,3,3
LEMA_P020430.1,1,3,3
LEMA_P020440.1,1,7,7
LEMA_P020450.1,1,2,2
LEMA_P020460.1,1,3,3
LEMA_P020470.1,1,2,2
LEMA_P020490.1,1,3,3
LEMA_P020500.1,1,5,5
LEMA_P020610.1,1,2,2
LEMA_P020690.1,1,3,3
LEMA_P020880.1,1,3,3
LEMA_P021020.1,1,4,4
LEMA_P021090.1,1,3,3
LEMA_P021130.1,1,1,1
LEMA_P021140.1,1,2,2
LEMA_P021150.1,1,1,1
LEMA_P021160.1,1,2,2
LEMA_P021190.1,1,3,3
LEMA_P021310.1,1,1,1
LEMA_P021340.1,1,1,1
LEMA_P021350.1,1,4,4
LEMA_P021680.1,1,1,1
LEMA_P021770.1,1,3,3
LEMA_P021800.1,1,1,1
LEMA_P021870.1,1,1,1
LEMA_P021910.1,1,3,3
LEMA_P022110.1,1,3,3
LEMA_P022170.1,1,2,2
LEMA_P022230.1,1,2,2
LEMA_P022380.1,1,3,3
LEMA_P022440.1,1,1,1
LEMA_P022450.1,1,2,2
LEMA_P022470.1,1,7,7
LEMA_P022480.1,1,1,1
LEMA_P022490.1,1,3,3
LEMA_P022500.1,1,3,3
LEMA_P022520.1,1,2,2
LEMA_P022550.1,1,3,3
LEMA_P022570.1,1,4,4
LEMA_P022580.1,1,3,3
LEMA_P022590.1,1,1,1
LEMA_P022660.1,1,1,1
LEMA_P022670.1,1,1,1
LEMA_P022820.1,1,1,1
LEMA_P022840.1,1,5,5
LEMA_P022960.1,1,3,3
LEMA_P023000.1,1,1,1
LEMA_P023070.1,1,1,1
LEMA_P023110.1,1,1,1
LEMA_P023200.1,1,3,3
LEMA_P023250.1,1,1,1
LEMA_P023280.1,1,1,1
LEMA_P023330.1,1,3,3
LEMA_P023350.1,1,1,1
LEMA_P023410.1,1,2,2
LEMA_P023440.1,1,4,4
LEMA_P023510.1,1,1,1
LEMA_P023560.1,1,3,3
LEMA_P023600.1,1,3,3
LEMA_P023630.1,1,2,2
LEMA_P023640.1,1,2,2
LEMA_P023700.1,1,2,2
LEMA_P023740.1,1,1,1
LEMA_P023980.1,1,1,1
LEMA_P024170.1,1,2,2
LEMA_P024260.1,1,4,4
LEMA_P024270.1,1,2,2
LEMA_P024370.1,1,3,3
LEMA_P024400.1,1,2,2
LEMA_P024520.1,1,1,1
LEMA_P024540.1,1,1,1
LEMA_P024600.1,1,1,1
LEMA_P024660.1,1,4,4
LEMA_P024720.1,1,3,3
LEMA_P024840.1,1,3,3
LEMA_P025040.1,1,1,1
LEMA_P025080.1,1,3,3
LEMA_P025110.1,1,2,2
LEMA_P025380.1,1,1,1
LEMA_P025450.1,1,1,1
LEMA_P025490.1,1,1,1
LEMA_P025500.1,1,3,3
LEMA_P025510.1,1,3,3
LEMA_P025520.1,1,2,2
LEMA_P025570.1,1,2,2
LEMA_P025590.1,1,1,1
LEMA_P025620.1,1,1,1
LEMA_P025660.1,1,1,1
LEMA_P025850.1,1,1,1
LEMA_P025980.1,1,1,1
LEMA_P026080.1,1,2,2
LEMA_P026090.1,1,2,2
LEMA_P026100.1,1,4,4
LEMA_P026120.1,1,1,1
LEMA_P026140.1,1,1,1
LEMA_P026150.1,1,2,2
LEMA_P026210.1,1,2,2
LEMA_P026220.1,1,6,6
LEMA_P026350.1,1,4,4
LEMA_P026590.1,1,1,1
LEMA_P026760.1,1,2,2
LEMA_P026800.1,1,7,7
LEMA_P026820.1,1,1,1
LEMA_P026880.1,1,1,1
LEMA_P026930.1,1,2,2
LEMA_P027020.1,1,3,3
LEMA_P027130.1,1,1,1
LEMA_P027160.1,1,1,1
LEMA_P027250.1,1,2,2
LEMA_P027360.1,1,2,2
LEMA_P027550.1,1,3,3
LEMA_P027560.1,1,2,2
LEMA_P027680.1,1,2,2
LEMA_P027700.1,1,1,1
LEMA_P027830.1,1,1,1
LEMA_P027930.1,1,2,2
LEMA_P028010.1,1,2,2
LEMA_P028100.1,1,4,4
LEMA_P028300.1,1,3,3
LEMA_P028330.1,1,3,3
LEMA_P028360.1,1,1,1
LEMA_P028390.1,1,2,2
LEMA_P028400.1,1,1,1
LEMA_P028410.1,1,6,6
LEMA_P028460.1,1,6,6
LEMA_P028470.1,1,2,2
LEMA_P028600.1,1,1,1
LEMA_P028680.1,1,1,1
LEMA_P028700.1,1,1,1
LEMA_P028970.1,1,6,6
LEMA_P029000.1,1,2,2
LEMA_P029150.1,1,1,1
LEMA_P029270.1,1,2,2
LEMA_P029390.1,1,3,3
LEMA_P029470.1,1,1,1
LEMA_P029530.1,1,2,2
LEMA_P029760.1,1,2,2
LEMA_P029770.1,1,4,4
LEMA_P029780.1,1,6,6
LEMA_P029830.1,1,2,2
LEMA_P029850.1,1,3,3
LEMA_P030030.1,1,2,2
LEMA_P030090.1,1,2,2
LEMA_P030100.1,1,3,3
LEMA_P030120.1,1,4,4
LEMA_P030320.1,1,3,3
LEMA_P030370.1,1,1,1
LEMA_P030390.1,1,2,2
LEMA_P030590.1,1,1,1
LEMA_P030660.1,1,3,3
LEMA_P030680.1,1,1,1
LEMA_P030750.1,1,2,2
LEMA_P030800.1,1,1,1
LEMA_P030830.1,1,2,2
LEMA_P030910.1,1,2,2
LEMA_P031150.1,1,3,3
LEMA_P031190.1,1,1,1
LEMA_P031260.1,1,2,2
LEMA_P031270.1,1,5,5
LEMA_P031290.1,1,1,1
LEMA_P031310.1,1,5,5
LEMA_P031320.1,1,2,2
LEMA_P031330.1,1,1,1
LEMA_P031350.1,1,2,2
LEMA_P031390.1,1,1,1
LEMA_P031450.1,1,2,2
LEMA_P031480.1,1,2,2
LEMA_P031530.1,1,1,1
LEMA_P031540.1,1,1,1
LEMA_P031550.1,1,2,2
LEMA_P031590.1,1,4,4
LEMA_P031610.1,1,2,2
LEMA_P031730.1,1,3,3
LEMA_P031780.1,1,2,2
LEMA_P032020.1,1,4,4
LEMA_P032060.1,1,1,1
LEMA_P032170.1,1,2,2
LEMA_P032180.1,1,4,4
LEMA_P032230.1,1,1,1
LEMA_P032340.1,1,2,2
LEMA_P032440.1,1,1,1
LEMA_P032480.1,1,3,3
LEMA_P032580.1,1,1,1
LEMA_P032650.1,1,1,1
LEMA_P032710.1,1,1,1
LEMA_P032820.1,1,2,2
LEMA_P032850.1,1,2,2
LEMA_P032910.1,1,2,2
LEMA_P033070.1,1,2,2
LEMA_P033080.1,1,2,2
LEMA_P033100.1,1,3,3
LEMA_P033480.1,1,3,3
LEMA_P033530.1,1,4,4
LEMA_P033550.1,1,1,1
LEMA_P033570.1,1,2,2
LEMA_P033630.1,1,1,1
LEMA_P033660.1,1,4,4
LEMA_P033790.1,1,2,2
LEMA_P033810.1,1,2,2
LEMA_P033840.1,1,2,2
LEMA_P033990.1,1,3,3
LEMA_P034020.1,1,2,2
LEMA_P034060.1,1,1,1
LEMA_P034070.1,1,1,1
LEMA_P034160.1,1,2,2
LEMA_P034250.1,1,2,2
LEMA_P034270.1,1,1,1
LEMA_P034280.1,1,2,2
LEMA_P034470.1,1,2,2
LEMA_P034500.1,1,2,2
LEMA_P034530.1,1,2,2
LEMA_P034640.1,1,2,2
LEMA_P034690.1,1,1,1
LEMA_P034700.1,1,1,1
LEMA_P034710.1,1,1,1
LEMA_P034870.1,1,1,1
LEMA_P034930.1,1,2,2
LEMA_P035010.1,1,2,2
LEMA_P035030.1,1,1,1
LEMA_P035050.1,1,3,3
LEMA_P035070.1,1,6,6
LEMA_P035120.1,1,1,1
LEMA_P035130.1,1,2,2
LEMA_P035240.1,1,1,1
LEMA_P035280.1,1,2,2
LEMA_P035440.1,1,2,2
LEMA_P035620.1,1,4,4
LEMA_P035640.1,1,1,1
LEMA_P035710.1,1,4,4
LEMA_P035740.1,1,1,1
LEMA_P035760.1,1,1,1
LEMA_P035820.1,1,4,4
LEMA_P035910.1,1,1,1
LEMA_P035940.1,1,1,1
LEMA_P036170.1,1,2,2
LEMA_P036230.1,1,3,3
LEMA_P036240.1,1,3,3
LEMA_P036260.1,1,6,6
LEMA_P036290.1,1,1,1
LEMA_P036500.1,1,1,1
LEMA_P036780.1,1,3,3
LEMA_P036820.1,1,4,4
LEMA_P036840.1,1,1,1
LEMA_P036890.1,1,2,2
LEMA_P037120.1,1,1,1
LEMA_P037250.1,1,1,1
LEMA_P037340.1,1,3,3
LEMA_P037360.1,1,2,2
LEMA_P037380.1,1,4,4
LEMA_P037430.1,1,1,1
LEMA_P037530.1,1,1,1
LEMA_P037560.1,1,4,4
LEMA_P037570.1,1,2,2
LEMA_P037650.1,1,2,2
LEMA_P037690.1,1,1,1
LEMA_P037700.1,1,5,5
LEMA_P037740.1,1,2,2
LEMA_P037840.1,1,2,2
LEMA_P037870.1,1,3,3
LEMA_P037970.1,1,1,1
LEMA_P038150.1,1,1,1
LEMA_P038230.1,1,4,4
LEMA_P038320.1,1,1,1
LEMA_P038400.1,1,2,2
LEMA_P038410.1,1,3,3
LEMA_P038460.1,1,2,2
LEMA_P038490.1,1,1,1
LEMA_P038530.1,1,4,4
LEMA_P038600.1,1,2,2
LEMA_P038640.1,1,2,2
LEMA_P038670.1,1,1,1
LEMA_P038700.1,1,2,2
LEMA_P038710.1,1,1,1
LEMA_P038740.1,1,3,3
LEMA_P038840.1,1,2,2
LEMA_P038850.1,1,1,1
LEMA_P038860.1,1,2,2
LEMA_P038900.1,1,2,2
LEMA_P038970.1,1,1,1
LEMA_P038980.1,1,4,4
LEMA_P038990.1,1,10,10
LEMA_P039010.1,1,3,3
LEMA_P039040.1,1,9,9
LEMA_P039050.1,1,2,2
LEMA_P039300.1,1,4,4
LEMA_P039330.1,1,3,3
LEMA_P039340.1,1,3,3
LEMA_P039350.1,1,2,2
LEMA_P039510.1,1,2,2
LEMA_P039580.1,1,5,5
LEMA_P039590.1,1,3,3
LEMA_P039600.1,1,1,1
LEMA_P039630.1,1,2,2
LEMA_P039720.1,1,2,2
LEMA_P039770.1,1,2,2
LEMA_P039790.1,1,2,2
LEMA_P039840.1,1,3,3
LEMA_P039890.1,1,1,1
LEMA_P039950.1,1,2,2
LEMA_P040260.1,1,2,2
LEMA_P040490.1,1,3,3
LEMA_P040510.1,1,1,1
LEMA_P040560.1,1,4,4
LEMA_P040620.1,1,4,4
LEMA_P040710.1,1,3,3
LEMA_P040950.1,1,2,2
LEMA_P041100.1,1,3,3
LEMA_P041110.1,1,2,2
LEMA_P041140.1,1,3,3
LEMA_P041150.1,1,3,3
LEMA_P041260.1,1,4,4
LEMA_P041280.1,1,2,2
LEMA_P041290.1,1,2,2
LEMA_P041300.1,1,7,7
LEMA_P041310.1,1,2,2
LEMA_P041350.1,1,4,4
LEMA_P041360.1,1,2,2
LEMA_P041380.1,1,4,4
LEMA_P041470.1,1,6,6
LEMA_P041480.1,1,2,2
LEMA_P041490.1,1,4,4
LEMA_P041560.1,1,2,2
LEMA_P041630.1,1,3,3
LEMA_P041670.1,1,2,2
LEMA_P041680.1,1,4,4
LEMA_P041760.1,1,4,4
LEMA_P041770.1,1,4,4
LEMA_P041800.1,1,7,7
LEMA_P041810.1,1,3,3
LEMA_P041940.1,1,3,3
LEMA_P042020.1,1,2,2
LEMA_P042060.1,1,5,5
LEMA_P042080.1,1,2,2
LEMA_P042120.1,1,1,1
LEMA_P042160.1,1,2,2
LEMA_P042210.1,1,4,4
LEMA_P042280.1,1,3,3
LEMA_P042290.1,1,1,1
LEMA_P042340.1,1,1,1
LEMA_P042430.1,1,2,2
LEMA_P042460.1,1,3,3
LEMA_P042490.1,1,3,3
LEMA_P042560.1,1,1,1
LEMA_P042660.1,1,1,1
LEMA_P042670.1,1,1,1
LEMA_P042710.1,1,1,1
LEMA_P042780.1,1,1,1
LEMA_P042830.1,1,2,2
LEMA_P042840.1,1,1,1
LEMA_P042920.1,1,5,5
LEMA_P043020.1,1,2,2
LEMA_P043070.1,1,2,2
LEMA_P043090.1,1,1,1
LEMA_P043160.1,1,1,1
LEMA_P043270.1,1,1,1
LEMA_P043280.1,1,2,2
LEMA_P043390.1,1,1,1
LEMA_P043450.1,1,4,4
LEMA_P043500.1,1,1,1
LEMA_P043600.1,1,1,1
LEMA_P043640.1,1,3,3
LEMA_P043680.1,1,4,4
LEMA_P043760.1,1,2,2
LEMA_P043840.1,1,1,1
LEMA_P043890.1,1,2,2
LEMA_P043920.1,1,1,1
LEMA_P043950.1,1,3,3
LEMA_P044090.1,1,2,2
LEMA_P044110.1,1,2,2
LEMA_P044220.1,1,3,3
LEMA_P044410.1,1,2,2
LEMA_P044590.1,1,1,1
LEMA_P044600.1,1,1,1
LEMA_P044650.1,1,1,1
LEMA_P044730.1,1,4,4
LEMA_P044760.1,1,2,2
LEMA_P044810.1,1,1,1
LEMA_P044830.1,1,1,1
LEMA_P044850.1,1,3,3
LEMA_P044920.1,1,1,1
LEMA_P044960.1,1,2,2
LEMA_P045010.1,1,3,3
LEMA_P045150.1,1,3,3
LEMA_P045180.1,1,3,3
LEMA_P045190.1,1,4,4
LEMA_P045210.1,1,1,1
LEMA_P045220.1,1,3,3
LEMA_P045520.1,1,1,1
LEMA_P045540.1,1,2,2
LEMA_P045600.1,1,5,5
LEMA_P045610.1,1,7,7
LEMA_P045700.1,1,4,4
LEMA_P045770.1,1,2,2
LEMA_P045840.1,1,2,2
LEMA_P045890.1,1,1,1
LEMA_P045900.1,1,1,1
LEMA_P045940.1,1,1,1
LEMA_P046120.1,1,2,2
LEMA_P046130.1,1,1,1
LEMA_P046220.1,1,2,2
LEMA_P046230.1,1,2,2
LEMA_P046240.1,1,2,2
LEMA_P046280.1,1,2,2
LEMA_P046300.1,1,2,2
LEMA_P046330.1,1,3,3
LEMA_P046350.1,1,2,2
LEMA_P046600.1,1,2,2
LEMA_P046640.1,1,2,2
LEMA_P046730.1,1,5,5
LEMA_P046830.1,1,2,2
LEMA_P046870.1,1,2,2
LEMA_P046880.1,1,1,1
LEMA_P046980.1,1,1,1
LEMA_P046990.1,1,1,1
LEMA_P047030.1,1,2,2
LEMA_P047130.1,1,1,1
LEMA_P047320.1,1,2,2
LEMA_P047410.1,1,2,2
LEMA_P047560.1,1,2,2
LEMA_P047570.1,1,3,3
LEMA_P047590.1,1,2,2
LEMA_P047640.1,1,1,1
LEMA_P047650.1,1,1,1
LEMA_P047670.1,1,4,4
LEMA_P047690.1,1,1,1
LEMA_P047810.1,1,8,8
LEMA_P047860.1,1,5,5
LEMA_P047920.1,1,2,2
LEMA_P047970.1,1,3,3
LEMA_P048020.1,1,1,1
LEMA_P048040.1,1,3,3
LEMA_P048110.1,1,2,2
LEMA_P048130.1,1,1,1
LEMA_P048160.1,1,1,1
LEMA_P048200.1,1,1,1
LEMA_P048230.1,1,2,2
LEMA_P048240.1,1,1,1
LEMA_P048260.1,1,4,4
LEMA_P048390.1,1,3,3
LEMA_P048450.1,1,1,1
LEMA_P048520.1,1,5,5
LEMA_P048530.1,1,4,4
LEMA_P048540.1,1,3,3
LEMA_P048560.1,1,3,3
LEMA_P048570.1,1,1,1
LEMA_P048750.1,1,3,3
LEMA_P048780.1,1,2,2
LEMA_P048810.1,1,8,8
LEMA_P048820.1,1,3,3
LEMA_P048880.1,1,3,3
LEMA_P049150.1,1,2,2
LEMA_P049160.1,1,1,1
LEMA_P049210.1,1,1,1
LEMA_P049430.1,1,3,3
LEMA_P049500.1,1,2,2
LEMA_P049520.1,1,4,4
LEMA_P049660.1,1,2,2
LEMA_P049700.1,1,4,4
LEMA_P049710.1,1,3,3
LEMA_P049720.1,1,3,3
LEMA_P049760.1,1,2,2
LEMA_P049770.1,1,1,1
LEMA_P049790.1,1,3,3
LEMA_P049880.1,1,2,2
LEMA_P049980.1,1,1,1
LEMA_P050000.1,1,3,3
LEMA_P050030.1,1,2,2
LEMA_P050040.1,1,2,2
LEMA_P050070.1,1,3,3
LEMA_P050090.1,1,1,1
LEMA_P050100.1,1,1,1
LEMA_P050110.1,1,2,2
LEMA_P050260.1,1,1,1
LEMA_P050430.1,1,6,6
LEMA_P050720.1,1,2,2
LEMA_P050730.1,1,2,2
LEMA_P050740.1,1,3,3
LEMA_P050800.1,1,2,2
LEMA_P050970.1,1,2,2
LEMA_P051040.1,1,4,4
LEMA_P051090.1,1,3,3
LEMA_P051100.1,1,2,2
LEMA_P051110.1,1,2,2
LEMA_P051220.1,1,1,1
LEMA_P051290.1,1,2,2
LEMA_P051340.1,1,2,2
LEMA_P051440.1,1,1,1
LEMA_P051570.1,1,2,2
LEMA_P051580.1,1,2,2
LEMA_P051590.1,1,2,2
LEMA_P051600.1,1,5,5
LEMA_P051610.1,1,2,2
LEMA_P051640.1,1,7,7
LEMA_P051730.1,1,2,2
LEMA_P051820.1,1,1,1
LEMA_P051880.1,1,3,3
LEMA_P051990.1,1,2,2
LEMA_P052000.1,1,4,4
LEMA_P052010.1,1,5,5
LEMA_P052060.1,1,2,2
LEMA_P052100.1,1,2,2
LEMA_P052120.1,1,2,2
LEMA_P052190.1,1,3,3
LEMA_P052200.1,1,5,5
LEMA_P052210.1,1,3,3
LEMA_P052220.1,1,1,1
LEMA_P052230.1,1,2,2
LEMA_P052240.1,1,4,4
LEMA_P052480.1,1,2,2
LEMA_P052510.1,1,1,1
LEMA_P052550.1,1,1,1
LEMA_P052580.1,1,1,1
LEMA_P052610.1,1,1,1
LEMA_P052620.1,1,2,2
LEMA_P052640.1,1,6,6
LEMA_P052690.1,1,2,2
LEMA_P052760.1,1,6,6
LEMA_P052800.1,1,4,4
LEMA_P052830.1,1,2,2
LEMA_P052920.1,1,4,4
LEMA_P052930.1,1,2,2
LEMA_P052960.1,1,2,2
LEMA_P052970.1,1,3,3
LEMA_P053050.1,1,1,1
LEMA_P053130.1,1,1,1
LEMA_P053190.1,1,2,2
LEMA_P053320.1,1,3,3
LEMA_P053340.1,1,1,1
