gene_id,num_transcript,num_exon,num_uniq_exon
BSLG_04351,1,4,4
BSLG_04362,1,2,2
BSLG_04369,1,2,2
BSLG_04370,1,1,1
BSLG_04377,1,1,1
BSLG_04378,1,1,1
BSLG_04383,1,4,4
BSLG_04384,1,1,1
BSLG_04391,1,1,1
BSLG_04392,1,6,6
BSLG_04399,1,1,1
BSLG_04407,1,3,3
BSLG_04410,1,1,1
BSLG_04414,1,2,2
BSLG_04417,1,3,3
BSLG_04421,1,1,1
BSLG_04425,1,2,2
BSLG_04444,1,1,1
BSLG_04445,1,2,2
BSLG_04448,1,1,1
BSLG_04449,1,1,1
BSLG_04453,1,7,7
BSLG_04454,1,2,2
BSLG_04455,1,2,2
BSLG_04460,1,3,3
BSLG_04473,2,11,7
BSLG_04475,1,1,1
BSLG_04476,1,2,2
BSLG_04484,1,1,1
BSLG_04485,1,2,2
BSLG_04500,1,2,2
BSLG_04503,1,1,1
BSLG_04513,1,2,2
BSLG_04515,1,2,2
BSLG_04526,1,2,2
BSLG_04527,1,2,2
BSLG_04532,1,4,4
BSLG_04534,1,4,4
BSLG_04544,1,5,5
BSLG_04545,1,1,1
BSLG_04550,2,15,9
BSLG_04562,1,1,1
BSLG_04586,1,1,1
BSLG_04587,1,1,1
BSLG_04593,1,1,1
BSLG_04595,1,1,1
BSLG_04611,1,20,20
BSLG_04612,1,2,2
BSLG_04615,1,1,1
BSLG_04616,1,1,1
BSLG_04619,1,1,1
BSLG_04623,1,1,1
BSLG_04634,1,7,7
BSLG_04645,1,2,2
BSLG_04654,1,1,1
BSLG_04655,1,1,1
BSLG_04661,1,1,1
BSLG_04667,1,9,9
BSLG_04672,1,1,1
BSLG_04673,1,1,1
BSLG_04678,1,1,1
BSLG_04680,1,1,1
BSLG_04681,1,2,2
BSLG_04684,1,1,1
BSLG_04687,1,1,1
BSLG_04690,4,62,19
BSLG_04692,1,1,1
BSLG_04698,1,1,1
BSLG_04710,1,3,3
BSLG_04717,5,44,14
BSLG_04733,1,1,1
BSLG_04737,1,1,1
BSLG_04765,1,1,1
BSLG_04766,1,1,1
BSLG_04775,1,7,7
BSLG_04783,1,2,2
BSLG_04784,1,1,1
BSLG_04789,2,5,4
BSLG_04792,1,1,1
BSLG_04793,1,1,1
BSLG_04798,1,2,2
BSLG_04804,1,1,1
BSLG_04805,1,1,1
BSLG_04809,1,1,1
BSLG_04813,1,1,1
BSLG_04819,1,2,2
BSLG_04821,3,6,5
BSLG_04826,1,1,1
BSLG_04834,1,2,2
BSLG_04844,1,2,2
BSLG_04846,1,1,1
BSLG_04856,3,9,6
BSLG_04860,1,7,7
BSLG_04872,2,3,3
BSLG_04876,1,3,3
BSLG_04879,1,2,2
BSLG_04880,1,2,2
BSLG_04881,1,8,8
BSLG_04886,1,1,1
BSLG_04888,1,3,3
BSLG_04891,2,3,3
BSLG_04899,1,1,1
BSLG_04904,1,5,5
BSLG_04906,1,1,1
BSLG_04914,1,5,5
BSLG_04920,1,1,1
BSLG_04923,2,17,10
BSLG_04928,1,1,1
BSLG_04930,1,1,1
BSLG_04933,1,1,1
BSLG_04939,1,1,1
BSLG_04942,1,2,2
BSLG_04949,1,1,1
BSLG_04955,1,1,1
BSLG_04964,1,2,2
BSLG_04966,1,3,3
BSLG_04967,1,1,1
BSLG_04970,1,1,1
BSLG_04973,1,2,2
BSLG_04977,1,1,1
BSLG_04979,1,6,6
BSLG_04982,1,6,6
BSLG_04986,1,3,3
BSLG_04990,1,1,1
BSLG_04995,1,1,1
BSLG_05000,1,1,1
BSLG_05001,1,3,3
BSLG_05008,1,4,4
BSLG_05009,1,2,2
BSLG_05012,1,2,2
BSLG_05027,1,3,3
BSLG_05032,1,2,2
BSLG_05033,1,1,1
BSLG_05042,1,2,2
BSLG_05043,1,1,1
BSLG_05053,1,1,1
BSLG_05060,3,12,7
BSLG_05063,1,1,1
BSLG_05065,1,3,3
BSLG_05068,1,16,16
BSLG_05078,1,1,1
BSLG_05087,1,1,1
BSLG_05093,1,1,1
BSLG_05094,2,5,4
BSLG_05097,2,10,6
BSLG_05101,2,13,9
BSLG_05104,1,1,1
BSLG_05107,1,1,1
BSLG_05115,1,2,2
BSLG_05122,1,1,1
BSLG_05123,1,1,1
BSLG_05125,1,1,1
BSLG_05127,1,5,5
BSLG_05143,1,2,2
BSLG_05148,1,5,5
BSLG_05149,1,10,10
BSLG_05157,1,3,3
BSLG_05159,1,1,1
BSLG_05162,1,1,1
BSLG_05169,1,1,1
BSLG_05171,1,1,1
BSLG_05175,1,3,3
BSLG_05178,1,2,2
BSLG_05188,1,4,4
BSLG_05196,1,2,2
BSLG_05213,2,5,4
BSLG_05214,1,2,2
BSLG_05215,1,2,2
BSLG_05216,1,1,1
BSLG_05218,1,3,3
BSLG_05225,1,2,2
BSLG_05228,1,1,1
BSLG_05231,1,1,1
BSLG_05235,3,9,6
BSLG_05246,1,1,1
BSLG_05256,1,1,1
BSLG_05258,1,20,20
BSLG_05266,1,2,2
BSLG_05269,1,2,2
BSLG_05272,2,7,5
BSLG_05274,1,1,1
BSLG_05277,1,1,1
BSLG_05278,2,7,5
BSLG_05290,1,1,1
BSLG_05298,1,2,2
BSLG_05301,1,2,2
BSLG_05303,1,2,2
BSLG_05304,1,1,1
BSLG_05305,1,1,1
BSLG_05308,1,3,3
BSLG_05316,1,4,4
BSLG_05321,1,1,1
BSLG_05324,1,5,5
BSLG_05331,1,1,1
BSLG_05333,1,3,3
BSLG_05338,1,2,2
BSLG_05341,1,4,4
BSLG_05345,1,2,2
BSLG_05346,1,3,3
BSLG_05347,1,1,1
BSLG_05348,1,1,1
BSLG_05359,1,4,4
BSLG_05361,1,4,4
BSLG_05363,1,2,2
BSLG_05366,1,2,2
BSLG_05372,1,1,1
BSLG_05374,1,2,2
BSLG_05376,1,1,1
BSLG_05377,1,1,1
BSLG_05389,1,18,18
BSLG_05396,1,1,1
BSLG_05402,1,1,1
BSLG_05408,2,17,10
BSLG_05409,1,1,1
BSLG_05410,1,1,1
BSLG_05411,1,1,1
BSLG_05418,1,1,1
BSLG_05419,1,2,2
BSLG_05420,4,28,11
BSLG_05421,2,6,4
BSLG_05438,1,7,7
BSLG_05442,1,1,1
BSLG_05444,1,5,5
BSLG_05452,1,1,1
BSLG_05454,1,3,3
BSLG_05458,1,1,1
BSLG_05459,2,7,5
BSLG_05464,1,3,3
BSLG_05465,1,1,1
BSLG_05468,1,3,3
BSLG_05469,1,4,4
BSLG_05472,1,8,8
BSLG_05475,1,1,1
BSLG_05476,1,1,1
BSLG_05487,2,7,5
BSLG_05496,1,1,1
BSLG_05501,1,5,5
BSLG_05505,1,1,1
BSLG_05507,1,2,2
BSLG_05509,1,1,1
BSLG_05524,1,1,1
BSLG_05528,1,1,1
BSLG_05529,2,13,8
BSLG_05530,1,2,2
BSLG_05536,4,13,7
BSLG_05542,1,1,1
BSLG_05548,1,1,1
BSLG_05549,1,2,2
BSLG_05550,1,1,1
BSLG_05551,2,7,5
BSLG_05554,1,7,7
BSLG_05557,1,1,1
BSLG_05564,1,1,1
BSLG_05566,1,3,3
BSLG_05568,1,3,3
BSLG_05577,1,1,1
BSLG_05594,1,2,2
BSLG_05602,1,4,4
BSLG_05605,1,1,1
BSLG_05606,1,1,1
BSLG_05607,1,1,1
BSLG_05611,1,1,1
BSLG_05613,1,2,2
BSLG_05615,1,2,2
BSLG_05618,1,1,1
BSLG_05625,1,1,1
BSLG_05630,1,4,4
BSLG_05663,1,2,2
BSLG_05671,1,3,3
BSLG_05672,1,5,5
BSLG_05673,1,2,2
BSLG_05674,1,1,1
BSLG_05677,1,3,3
BSLG_05680,1,1,1
BSLG_05690,1,4,4
BSLG_05697,1,1,1
BSLG_05699,1,1,1
BSLG_05700,1,3,3
BSLG_05710,1,1,1
BSLG_05713,1,1,1
BSLG_05723,1,1,1
BSLG_05726,1,2,2
BSLG_05736,2,5,4
BSLG_05737,1,7,7
BSLG_05742,1,1,1
BSLG_05747,1,1,1
BSLG_05748,1,1,1
BSLG_05753,1,13,13
BSLG_05761,1,1,1
BSLG_05762,1,5,5
BSLG_05769,2,17,10
BSLG_05771,1,2,2
BSLG_05775,1,1,1
BSLG_05776,2,11,7
BSLG_05779,1,1,1
BSLG_05783,1,1,1
BSLG_05787,1,1,1
BSLG_05788,1,2,2
BSLG_05789,1,2,2
BSLG_05792,1,7,7
BSLG_05797,1,2,2
BSLG_05804,2,4,3
BSLG_05814,1,1,1
BSLG_05817,1,2,2
BSLG_05820,1,2,2
BSLG_05821,1,2,2
BSLG_05822,1,2,2
BSLG_05823,1,1,1
BSLG_05825,1,1,1
BSLG_05828,5,13,7
BSLG_05831,1,3,3
BSLG_05836,1,1,1
BSLG_05837,1,1,1
BSLG_05838,1,2,2
BSLG_05839,1,4,4
BSLG_05845,1,3,3
BSLG_05848,1,2,2
BSLG_05850,1,2,2
BSLG_05851,1,1,1
BSLG_05853,1,1,1
BSLG_05861,1,5,5
BSLG_05869,1,1,1
BSLG_05871,1,5,5
BSLG_05881,1,2,2
BSLG_05882,1,1,1
BSLG_05886,1,1,1
BSLG_05887,1,2,2
BSLG_05888,1,2,2
BSLG_05891,1,3,3
BSLG_05894,1,3,3
BSLG_05898,1,1,1
BSLG_05903,1,2,2
BSLG_05905,1,2,2
BSLG_05907,1,1,1
BSLG_05910,1,3,3
BSLG_05912,1,2,2
BSLG_05913,1,2,2
BSLG_05914,1,3,3
BSLG_05921,1,2,2
BSLG_05923,1,1,1
BSLG_05925,1,2,2
BSLG_05926,1,2,2
BSLG_05929,1,1,1
BSLG_05937,1,2,2
BSLG_05938,1,1,1
BSLG_05940,1,2,2
BSLG_05944,1,3,3
BSLG_05947,2,15,9
BSLG_05957,1,5,5
