gene_id,num_transcript,num_exon,num_uniq_exon
CD36_tRNA_0086,1,1,1
CD36_tRNA_0087,1,1,1
CD36_tRNA_0088,1,1,1
CD36_tRNA_0089,1,1,1
CD36_tRNA_0090,1,1,1
CD36_tRNA_0091,1,1,1
CD36_tRNA_0092,1,1,1
CD36_tRNA_0093,1,1,1
CD36_tRNA_0094,1,1,1
CD36_tRNA_0095,1,1,1
CD36_tRNA_0096,1,1,1
CD36_tRNA_0097,1,1,1
CD36_tRNA_0098,1,1,1
CD36_tRNA_0099,1,1,1
CD36_tRNA_0100,1,1,1
CD36_tRNA_0101,1,1,1
CD36_tRNA_0102,1,1,1
CD36_tRNA_0103,1,1,1
CD36_tRNA_0104,1,1,1
CD36_tRNA_0105,1,1,1
CD36_tRNA_0106,1,1,1
CD36_tRNA_0107,1,1,1
CD36_tRNA_0108,1,1,1
CD36_tRNA_0109,1,1,1
CD36_tRNA_0110,1,1,1
CD36_tRNA_0111,1,1,1
CD36_tRNA_0112,1,1,1
