gene_id,num_transcript,num_exon,num_uniq_exon
CANTEDRAFT_112266,1,1,1
CANTEDRAFT_112274,1,1,1
CANTEDRAFT_112275,1,1,1
CANTEDRAFT_112297,1,1,1
CANTEDRAFT_112301,1,1,1
CANTEDRAFT_112311,2,5,5
CANTEDRAFT_112318,2,2,2
CANTEDRAFT_112334,1,1,1
CANTEDRAFT_112338,1,1,1
CANTEDRAFT_112341,1,1,1
CANTEDRAFT_112351,1,1,1
CANTEDRAFT_112367,2,2,2
CANTEDRAFT_112368,1,1,1
CANTEDRAFT_112369,1,1,1
CANTEDRAFT_112380,1,1,1
CANTEDRAFT_112381,1,1,1
CANTEDRAFT_112416,1,1,1
CANTEDRAFT_112418,1,1,1
CANTEDRAFT_112421,2,2,2
CANTEDRAFT_112432,2,2,2
CANTEDRAFT_112471,1,2,2
CANTEDRAFT_112482,2,6,4
CANTEDRAFT_112484,2,2,2
CANTEDRAFT_112494,1,1,1
CANTEDRAFT_112514,2,2,2
CANTEDRAFT_112536,2,2,2
CANTEDRAFT_112566,1,1,1
CANTEDRAFT_112571,2,2,2
CANTEDRAFT_112607,2,2,2
CANTEDRAFT_112621,1,1,1
CANTEDRAFT_112625,2,2,2
CANTEDRAFT_112628,1,1,1
CANTEDRAFT_112635,2,2,2
CANTEDRAFT_112636,2,2,2
CANTEDRAFT_112661,1,1,1
CANTEDRAFT_112668,2,2,2
CANTEDRAFT_112694,1,1,1
CANTEDRAFT_112725,1,1,1
CANTEDRAFT_112765,1,1,1
CANTEDRAFT_112798,1,1,1
CANTEDRAFT_112807,1,1,1
CANTEDRAFT_112847,2,2,2
CANTEDRAFT_112860,2,2,2
CANTEDRAFT_112864,1,1,1
CANTEDRAFT_112876,2,2,2
CANTEDRAFT_112877,2,2,2
CANTEDRAFT_112878,1,1,1
CANTEDRAFT_112879,1,1,1
CANTEDRAFT_112895,1,1,1
CANTEDRAFT_112896,1,1,1
CANTEDRAFT_112938,1,1,1
CANTEDRAFT_112953,1,1,1
CANTEDRAFT_112964,1,1,1
CANTEDRAFT_113006,1,1,1
CANTEDRAFT_113013,1,1,1
CANTEDRAFT_113019,1,1,1
CANTEDRAFT_113020,1,1,1
CANTEDRAFT_113021,1,1,1
CANTEDRAFT_113038,2,4,3
CANTEDRAFT_113075,1,1,1
CANTEDRAFT_113086,1,1,1
CANTEDRAFT_113088,2,2,2
CANTEDRAFT_113094,1,1,1
CANTEDRAFT_113106,1,1,1
CANTEDRAFT_113121,2,4,3
CANTEDRAFT_113204,2,2,2
CANTEDRAFT_113209,1,1,1
CANTEDRAFT_113213,1,1,1
CANTEDRAFT_113236,2,2,2
CANTEDRAFT_113247,1,2,2
CANTEDRAFT_113252,2,2,2
CANTEDRAFT_113255,1,2,2
CANTEDRAFT_113270,1,1,1
CANTEDRAFT_113289,1,1,1
CANTEDRAFT_113304,2,2,2
CANTEDRAFT_113313,1,1,1
CANTEDRAFT_113324,1,1,1
CANTEDRAFT_113331,1,1,1
CANTEDRAFT_113334,2,2,2
CANTEDRAFT_113339,1,1,1
CANTEDRAFT_113340,1,1,1
CANTEDRAFT_113353,2,2,2
CANTEDRAFT_113372,2,2,2
CANTEDRAFT_113378,2,6,4
CANTEDRAFT_113396,1,1,1
CANTEDRAFT_113397,1,1,1
CANTEDRAFT_113418,1,1,1
CANTEDRAFT_113421,1,1,1
CANTEDRAFT_113432,2,2,2
CANTEDRAFT_113456,1,2,2
CANTEDRAFT_113473,2,2,2
CANTEDRAFT_113474,1,1,1
CANTEDRAFT_113482,2,3,3
CANTEDRAFT_113500,1,1,1
CANTEDRAFT_113510,2,2,2
CANTEDRAFT_113511,2,2,2
CANTEDRAFT_113539,1,1,1
CANTEDRAFT_113540,2,2,2
CANTEDRAFT_113555,1,1,1
CANTEDRAFT_113568,1,1,1
CANTEDRAFT_113581,1,1,1
CANTEDRAFT_113583,1,1,1
CANTEDRAFT_113584,1,1,1
CANTEDRAFT_113643,1,1,1
CANTEDRAFT_113645,2,3,3
CANTEDRAFT_113728,2,2,2
CANTEDRAFT_113736,1,1,1
CANTEDRAFT_113767,1,1,1
CANTEDRAFT_113768,1,1,1
CANTEDRAFT_113771,1,1,1
CANTEDRAFT_113871,1,1,1
CANTEDRAFT_113875,1,1,1
CANTEDRAFT_113881,1,1,1
CANTEDRAFT_113906,1,1,1
CANTEDRAFT_113938,1,1,1
CANTEDRAFT_113940,2,2,2
CANTEDRAFT_113942,1,1,1
CANTEDRAFT_113969,1,1,1
CANTEDRAFT_114014,1,1,1
CANTEDRAFT_114027,2,2,2
CANTEDRAFT_114028,2,2,2
CANTEDRAFT_114034,1,1,1
CANTEDRAFT_114051,1,1,1
CANTEDRAFT_114056,1,1,1
CANTEDRAFT_114058,1,1,1
CANTEDRAFT_114064,2,3,3
CANTEDRAFT_114085,2,2,2
CANTEDRAFT_114090,2,2,2
CANTEDRAFT_114094,1,1,1
CANTEDRAFT_114112,1,1,1
CANTEDRAFT_114138,1,2,2
CANTEDRAFT_114139,1,1,1
CANTEDRAFT_114140,2,2,2
CANTEDRAFT_114141,1,1,1
CANTEDRAFT_114143,1,1,1
CANTEDRAFT_114150,1,1,1
CANTEDRAFT_114158,1,1,1
CANTEDRAFT_114175,1,1,1
CANTEDRAFT_114187,2,2,2
CANTEDRAFT_114195,2,2,2
CANTEDRAFT_114201,1,1,1
CANTEDRAFT_114255,1,1,1
CANTEDRAFT_114277,2,2,2
CANTEDRAFT_114288,1,1,1
CANTEDRAFT_114304,1,1,1
CANTEDRAFT_114314,1,1,1
CANTEDRAFT_114325,1,1,1
CANTEDRAFT_114331,1,1,1
CANTEDRAFT_114340,1,1,1
CANTEDRAFT_114370,1,1,1
CANTEDRAFT_114378,1,1,1
CANTEDRAFT_114399,1,1,1
CANTEDRAFT_114400,1,1,1
CANTEDRAFT_114404,1,1,1
CANTEDRAFT_114425,1,1,1
CANTEDRAFT_114452,1,2,2
CANTEDRAFT_114506,1,1,1
CANTEDRAFT_114511,1,1,1
CANTEDRAFT_114524,1,1,1
CANTEDRAFT_114540,1,1,1
CANTEDRAFT_114544,1,1,1
CANTEDRAFT_114551,1,1,1
CANTEDRAFT_114557,2,2,2
CANTEDRAFT_114566,1,1,1
CANTEDRAFT_114591,1,1,1
CANTEDRAFT_114594,2,3,3
CANTEDRAFT_114600,2,2,2
CANTEDRAFT_114609,1,1,1
CANTEDRAFT_114613,1,1,1
CANTEDRAFT_114622,1,1,1
CANTEDRAFT_114636,2,4,4
CANTEDRAFT_114642,1,1,1
CANTEDRAFT_114643,1,1,1
CANTEDRAFT_114649,1,1,1
CANTEDRAFT_114667,1,1,1
CANTEDRAFT_114674,1,1,1
CANTEDRAFT_114676,1,2,2
CANTEDRAFT_114677,1,1,1
CANTEDRAFT_114695,1,1,1
CANTEDRAFT_114696,1,1,1
CANTEDRAFT_114699,2,2,2
CANTEDRAFT_114718,1,1,1
CANTEDRAFT_114753,2,4,4
CANTEDRAFT_114773,2,2,2
CANTEDRAFT_114777,2,2,2
CANTEDRAFT_114781,1,1,1
CANTEDRAFT_114782,1,1,1
CANTEDRAFT_114785,1,1,1
CANTEDRAFT_114801,2,2,2
CANTEDRAFT_114802,1,1,1
CANTEDRAFT_114805,2,2,2
CANTEDRAFT_114808,1,1,1
CANTEDRAFT_114816,2,4,4
CANTEDRAFT_114819,1,1,1
CANTEDRAFT_114823,1,1,1
CANTEDRAFT_114835,1,1,1
CANTEDRAFT_114836,1,1,1
CANTEDRAFT_114848,2,2,2
CANTEDRAFT_114857,2,2,2
CANTEDRAFT_114872,2,4,3
CANTEDRAFT_114903,1,1,1
CANTEDRAFT_114924,1,1,1
CANTEDRAFT_114926,2,2,2
CANTEDRAFT_114934,1,1,1
CANTEDRAFT_114935,1,1,1
CANTEDRAFT_114937,2,2,2
CANTEDRAFT_115002,1,1,1
CANTEDRAFT_115005,1,1,1
CANTEDRAFT_115039,2,2,2
CANTEDRAFT_115051,1,1,1
CANTEDRAFT_115058,1,1,1
CANTEDRAFT_115062,1,1,1
CANTEDRAFT_115063,1,2,2
CANTEDRAFT_115096,1,1,1
CANTEDRAFT_115135,1,1,1
CANTEDRAFT_115136,1,1,1
CANTEDRAFT_115144,1,1,1
CANTEDRAFT_115168,2,2,2
CANTEDRAFT_115178,1,1,1
CANTEDRAFT_115229,1,1,1
CANTEDRAFT_115242,1,1,1
CANTEDRAFT_115264,1,2,2
CANTEDRAFT_115272,2,2,2
CANTEDRAFT_115283,2,2,2
CANTEDRAFT_115302,1,1,1
CANTEDRAFT_115303,1,1,1
CANTEDRAFT_115308,2,2,2
CANTEDRAFT_115314,1,1,1
CANTEDRAFT_115335,2,2,2
CANTEDRAFT_115372,1,1,1
CANTEDRAFT_115379,2,2,2
CANTEDRAFT_115387,2,2,2
CANTEDRAFT_115405,2,2,2
CANTEDRAFT_115407,1,1,1
CANTEDRAFT_115413,2,2,2
CANTEDRAFT_115426,2,2,2
CANTEDRAFT_115438,1,1,1
CANTEDRAFT_115444,1,1,1
CANTEDRAFT_115472,2,2,2
CANTEDRAFT_115489,1,1,1
CANTEDRAFT_115497,1,1,1
CANTEDRAFT_115519,1,1,1
CANTEDRAFT_115539,1,1,1
CANTEDRAFT_115540,1,1,1
CANTEDRAFT_115553,2,2,2
CANTEDRAFT_115567,2,2,2
CANTEDRAFT_115604,2,2,2
CANTEDRAFT_115628,1,1,1
CANTEDRAFT_115649,1,1,1
CANTEDRAFT_115652,2,2,2
CANTEDRAFT_115654,1,1,1
CANTEDRAFT_115661,1,3,3
CANTEDRAFT_115686,1,1,1
CANTEDRAFT_115687,1,2,2
CANTEDRAFT_115707,1,2,2
CANTEDRAFT_115719,1,2,2
CANTEDRAFT_115724,1,1,1
CANTEDRAFT_115727,1,1,1
CANTEDRAFT_115740,1,1,1
CANTEDRAFT_115746,1,2,2
CANTEDRAFT_115753,2,2,2
CANTEDRAFT_115761,2,3,3
CANTEDRAFT_115788,1,1,1
CANTEDRAFT_115806,2,2,2
CANTEDRAFT_115808,2,2,2
CANTEDRAFT_115827,1,1,1
CANTEDRAFT_115838,1,1,1
CANTEDRAFT_115854,2,2,2
CANTEDRAFT_115858,1,1,1
CANTEDRAFT_115901,1,1,1
CANTEDRAFT_115910,1,1,1
CANTEDRAFT_115913,2,2,2
CANTEDRAFT_115932,2,2,2
CANTEDRAFT_115944,2,2,2
CANTEDRAFT_115945,2,2,2
CANTEDRAFT_115953,2,3,3
CANTEDRAFT_115955,1,1,1
CANTEDRAFT_115959,2,2,2
CANTEDRAFT_115966,1,2,2
CANTEDRAFT_115973,1,1,1
CANTEDRAFT_115981,1,1,1
CANTEDRAFT_116012,1,1,1
CANTEDRAFT_116013,1,1,1
CANTEDRAFT_116014,1,1,1
CANTEDRAFT_116033,1,1,1
CANTEDRAFT_116046,1,1,1
CANTEDRAFT_116049,1,1,1
CANTEDRAFT_116072,1,2,2
CANTEDRAFT_116074,1,1,1
CANTEDRAFT_116085,1,1,1
CANTEDRAFT_116089,1,1,1
CANTEDRAFT_116103,1,1,1
CANTEDRAFT_116110,1,1,1
CANTEDRAFT_116118,1,1,1
CANTEDRAFT_116125,1,2,2
CANTEDRAFT_116139,2,2,2
CANTEDRAFT_116146,1,1,1
CANTEDRAFT_116152,1,1,1
CANTEDRAFT_116158,2,2,2
CANTEDRAFT_116164,2,2,2
CANTEDRAFT_116236,2,2,2
CANTEDRAFT_116244,1,1,1
CANTEDRAFT_116256,2,2,2
CANTEDRAFT_116268,1,1,1
CANTEDRAFT_116279,1,1,1
CANTEDRAFT_116285,1,1,1
CANTEDRAFT_116288,1,1,1
CANTEDRAFT_116289,1,1,1
CANTEDRAFT_116290,2,2,2
CANTEDRAFT_116316,1,1,1
CANTEDRAFT_116317,1,1,1
CANTEDRAFT_116322,1,1,1
CANTEDRAFT_116326,1,1,1
CANTEDRAFT_116347,2,2,2
CANTEDRAFT_116358,1,1,1
CANTEDRAFT_116365,1,1,1
CANTEDRAFT_116376,1,1,1
CANTEDRAFT_116406,1,1,1
CANTEDRAFT_116437,1,1,1
CANTEDRAFT_116438,2,2,2
CANTEDRAFT_116441,1,1,1
CANTEDRAFT_116444,1,1,1
CANTEDRAFT_116471,2,2,2
CANTEDRAFT_116478,1,1,1
CANTEDRAFT_116488,1,1,1
CANTEDRAFT_116509,2,2,2
CANTEDRAFT_116525,2,2,2
CANTEDRAFT_116530,1,1,1
CANTEDRAFT_116531,1,1,1
CANTEDRAFT_116533,1,2,2
CANTEDRAFT_116534,1,1,1
CANTEDRAFT_116538,1,1,1
CANTEDRAFT_116545,1,2,2
CANTEDRAFT_116580,1,1,1
CANTEDRAFT_116583,1,3,3
CANTEDRAFT_116594,2,2,2
CANTEDRAFT_116597,1,1,1
CANTEDRAFT_116600,1,1,1
CANTEDRAFT_116603,2,2,2
CANTEDRAFT_116643,1,1,1
CANTEDRAFT_116653,2,2,2
CANTEDRAFT_116658,2,2,2
CANTEDRAFT_116670,2,2,2
CANTEDRAFT_116685,1,1,1
CANTEDRAFT_116686,2,2,2
CANTEDRAFT_116696,1,1,1
CANTEDRAFT_116700,1,1,1
CANTEDRAFT_116713,2,2,2
CANTEDRAFT_116716,1,1,1
CANTEDRAFT_116718,1,1,1
CANTEDRAFT_116719,1,1,1
CANTEDRAFT_116729,1,1,1
CANTEDRAFT_116772,2,2,2
CANTEDRAFT_116778,1,2,2
CANTEDRAFT_116800,2,2,2
CANTEDRAFT_116805,1,1,1
CANTEDRAFT_116807,1,1,1
CANTEDRAFT_116817,2,2,2
CANTEDRAFT_116834,1,1,1
CANTEDRAFT_116836,1,1,1
CANTEDRAFT_116861,2,3,3
CANTEDRAFT_116864,1,1,1
CANTEDRAFT_116869,1,1,1
CANTEDRAFT_116870,1,1,1
CANTEDRAFT_116877,1,1,1
CANTEDRAFT_116881,1,1,1
CANTEDRAFT_116883,1,1,1
CANTEDRAFT_116894,1,1,1
CANTEDRAFT_116899,1,1,1
CANTEDRAFT_116904,2,2,2
CANTEDRAFT_116924,2,4,4
CANTEDRAFT_116938,2,2,2
CANTEDRAFT_116949,1,1,1
CANTEDRAFT_116959,2,2,2
CANTEDRAFT_116962,1,1,1
CANTEDRAFT_116966,1,1,1
CANTEDRAFT_116974,2,2,2
CANTEDRAFT_117011,1,1,1
CANTEDRAFT_117013,1,3,3
CANTEDRAFT_117014,1,1,1
CANTEDRAFT_117099,2,3,3
CANTEDRAFT_117132,1,1,1
CANTEDRAFT_117615,2,3,3
CANTEDRAFT_117784,1,2,2
CANTEDRAFT_117856,1,3,3
CANTEDRAFT_118247,1,1,1
CANTEDRAFT_118523,1,2,2
CANTEDRAFT_118566,1,2,2
CANTEDRAFT_118715,1,1,1
CANTEDRAFT_118948,1,2,2
CANTEDRAFT_119372,2,3,3
CANTEDRAFT_119485,1,2,2
CANTEDRAFT_119737,1,2,2
CANTEDRAFT_119767,1,1,1
CANTEDRAFT_119969,1,1,1
CANTEDRAFT_120022,1,1,1
CANTEDRAFT_120329,1,1,1
CANTEDRAFT_120384,1,2,2
CANTEDRAFT_120522,1,2,2
CANTEDRAFT_120565,1,1,1
CANTEDRAFT_120894,1,1,1
CANTEDRAFT_121075,1,1,1
CANTEDRAFT_121140,1,1,1
CANTEDRAFT_121442,2,2,2
CANTEDRAFT_121459,1,1,1
CANTEDRAFT_121502,1,2,2
CANTEDRAFT_122228,1,1,1
CANTEDRAFT_122600,1,1,1
CANTEDRAFT_122708,1,2,2
CANTEDRAFT_122800,1,1,1
CANTEDRAFT_124295,1,2,2
CANTEDRAFT_124333,1,2,2
CANTEDRAFT_124335,1,1,1
CANTEDRAFT_124402,1,2,2
CANTEDRAFT_124798,1,1,1
CANTEDRAFT_124933,2,4,4
CANTEDRAFT_124965,1,1,1
CANTEDRAFT_125009,2,4,3
CANTEDRAFT_125064,2,4,4
CANTEDRAFT_125746,2,2,2
CANTEDRAFT_126106,1,1,1
CANTEDRAFT_126227,1,1,1
CANTEDRAFT_126640,1,1,1
CANTEDRAFT_127104,2,2,2
CANTEDRAFT_127228,1,1,1
CANTEDRAFT_127270,1,1,1
CANTEDRAFT_128123,1,2,2
CANTEDRAFT_128760,1,1,1
CANTEDRAFT_128871,1,1,1
CANTEDRAFT_129595,1,2,2
CANTEDRAFT_129867,2,4,4
CANTEDRAFT_129901,1,1,1
CANTEDRAFT_130674,2,2,2
CANTEDRAFT_130678,1,1,1
CANTEDRAFT_130731,2,5,5
CANTEDRAFT_130885,2,2,2
CANTEDRAFT_130896,1,1,1
CANTEDRAFT_130934,1,1,1
CANTEDRAFT_131032,1,1,1
CANTEDRAFT_131052,1,1,1
CANTEDRAFT_131118,2,3,3
CANTEDRAFT_131463,1,2,2
CANTEDRAFT_131497,1,2,2
CANTEDRAFT_131521,2,4,4
CANTEDRAFT_131703,1,2,2
CANTEDRAFT_131897,1,2,2
CANTEDRAFT_131996,1,2,2
CANTEDRAFT_132007,1,2,2
CANTEDRAFT_132166,1,2,2
CANTEDRAFT_132693,1,1,1
CANTEDRAFT_132924,1,2,2
CANTEDRAFT_132963,1,3,3
CANTEDRAFT_133119,2,2,2
CANTEDRAFT_133291,1,2,2
CANTEDRAFT_133299,1,1,1
CANTEDRAFT_133301,1,1,1
CANTEDRAFT_133432,1,1,1
CANTEDRAFT_133619,1,1,1
CANTEDRAFT_133651,1,5,5
CANTEDRAFT_133767,1,1,1
CANTEDRAFT_133934,1,1,1
CANTEDRAFT_133951,1,1,1
CANTEDRAFT_134096,1,1,1
CANTEDRAFT_134198,1,1,1
CANTEDRAFT_134298,1,1,1
CANTEDRAFT_134564,1,2,2
CANTEDRAFT_134639,1,1,1
CANTEDRAFT_134643,1,1,1
CANTEDRAFT_134849,1,4,4
CANTEDRAFT_134868,1,1,1
CANTEDRAFT_135000,1,1,1
CANTEDRAFT_135013,1,1,1
CANTEDRAFT_135127,1,1,1
CANTEDRAFT_135189,2,4,4
CANTEDRAFT_135198,1,1,1
CANTEDRAFT_135219,1,2,2
CANTEDRAFT_135288,1,1,1
CANTEDRAFT_135342,1,1,1
CANTEDRAFT_135398,2,2,2
CANTEDRAFT_135399,1,1,1
CANTEDRAFT_135451,1,1,1
CANTEDRAFT_135779,1,1,1
CANTEDRAFT_135800,1,2,2
CANTEDRAFT_135810,1,1,1
CANTEDRAFT_135869,2,4,4
CANTEDRAFT_135891,1,3,3
CANTEDRAFT_135944,1,1,1
CANTEDRAFT_135980,1,2,2
CANTEDRAFT_136039,1,2,2
CANTEDRAFT_136148,1,1,1
CANTEDRAFT_136190,1,1,1
CANTEDRAFT_136369,1,1,1
CANTEDRAFT_136383,1,1,1
CANTEDRAFT_136418,1,1,1
CANTEDRAFT_136591,1,1,1
CANTEDRAFT_136617,1,1,1
CANTEDRAFT_136670,1,1,1
CANTEDRAFT_136711,1,2,2
CANTEDRAFT_136748,1,1,1
CANTEDRAFT_136799,1,4,4
CANTEDRAFT_136835,1,1,1
CANTEDRAFT_136967,1,1,1
CANTEDRAFT_137022,2,2,2
CANTEDRAFT_137241,1,1,1
CANTEDRAFT_137348,2,4,3
CANTEDRAFT_137365,1,2,2
CANTEDRAFT_91504,1,1,1
CANTEDRAFT_91578,1,2,2
CANTEDRAFT_91656,1,1,1
CANTEDRAFT_91712,1,1,1
CANTEDRAFT_91737,1,1,1
CANTEDRAFT_91741,1,1,1
CANTEDRAFT_91759,1,1,1
CANTEDRAFT_91766,1,1,1
CANTEDRAFT_91802,1,1,1
CANTEDRAFT_91857,1,1,1
CANTEDRAFT_91948,1,1,1
CANTEDRAFT_91949,1,1,1
CANTEDRAFT_92045,1,1,1
CANTEDRAFT_92115,1,1,1
CANTEDRAFT_92162,1,1,1
CANTEDRAFT_92197,1,1,1
CANTEDRAFT_92204,1,1,1
CANTEDRAFT_92218,1,2,2
CANTEDRAFT_92252,1,1,1
CANTEDRAFT_92257,1,1,1
CANTEDRAFT_92350,1,1,1
CANTEDRAFT_92371,1,1,1
CANTEDRAFT_92533,1,2,2
CANTEDRAFT_92718,1,1,1
CANTEDRAFT_92841,1,1,1
CANTEDRAFT_93152,1,1,1
CANTEDRAFT_93213,1,1,1
CANTEDRAFT_93275,1,1,1
CANTEDRAFT_93324,1,1,1
CANTEDRAFT_93326,1,1,1
CANTEDRAFT_93360,1,1,1
CANTEDRAFT_93428,1,1,1
CANTEDRAFT_93492,1,1,1
CANTEDRAFT_93545,1,1,1
CANTEDRAFT_93575,1,4,4
CANTEDRAFT_93731,1,1,1
CANTEDRAFT_93746,1,1,1
CANTEDRAFT_93894,1,1,1
CANTEDRAFT_93950,1,1,1
CANTEDRAFT_94177,1,1,1
CANTEDRAFT_94195,1,1,1
CANTEDRAFT_94224,1,1,1
CANTEDRAFT_94348,1,1,1
CANTEDRAFT_94383,1,2,2
CANTEDRAFT_94545,1,1,1
CANTEDRAFT_94765,1,1,1
CANTEDRAFT_94778,1,1,1
CANTEDRAFT_94781,1,1,1
CANTEDRAFT_94797,1,1,1
CANTEDRAFT_94872,1,1,1
CANTEDRAFT_94909,1,1,1
CANTEDRAFT_94956,1,1,1
CANTEDRAFT_95017,1,1,1
CANTEDRAFT_95032,1,1,1
CANTEDRAFT_95037,1,1,1
CANTEDRAFT_95038,1,1,1
CANTEDRAFT_95083,1,1,1
CANTEDRAFT_95124,1,1,1
CANTEDRAFT_95315,1,2,2
CANTEDRAFT_95328,1,1,1
CANTEDRAFT_95516,1,1,1
CANTEDRAFT_95541,1,1,1
CANTEDRAFT_95547,1,1,1
CANTEDRAFT_95548,1,1,1
CANTEDRAFT_95642,1,1,1
CANTEDRAFT_95684,1,1,1
CANTEDRAFT_95749,1,1,1
CANTEDRAFT_95810,1,1,1
CANTEDRAFT_95817,1,1,1
CANTEDRAFT_95836,1,1,1
CANTEDRAFT_95841,1,1,1
CANTEDRAFT_95891,1,1,1
CANTEDRAFT_95893,1,1,1
CANTEDRAFT_95993,1,3,3
CANTEDRAFT_96012,1,1,1
CANTEDRAFT_96036,1,1,1
CANTEDRAFT_96075,1,3,3
CANTEDRAFT_96203,1,1,1
CANTEDRAFT_96252,1,1,1
CANTEDRAFT_96282,1,1,1
CANTEDRAFT_96335,1,1,1
CANTEDRAFT_96881,1,1,1
