gene_id,num_transcript,num_exon,num_uniq_exon
EPUL_005797,1,1,1
EPUL_005801,1,3,3
EPUL_005804,1,3,3
EPUL_005805,1,3,3
EPUL_005806,1,3,3
EPUL_005807,1,1,1
EPUL_005809,1,3,3
EPUL_005810,1,3,3
EPUL_005825,1,3,3
EPUL_005826,1,3,3
EPUL_005828,1,3,3
EPUL_005829,1,3,3
EPUL_005830,1,3,3
EPUL_005837,1,3,3
EPUL_005838,1,3,3
EPUL_005839,1,3,3
EPUL_005842,1,3,3
EPUL_005845,1,1,1
EPUL_005852,1,3,3
EPUL_005853,1,3,3
EPUL_005855,1,3,3
EPUL_005864,1,3,3
EPUL_005869,1,3,3
EPUL_005878,1,3,3
EPUL_005884,1,3,3
EPUL_005885,1,3,3
EPUL_005886,1,3,3
EPUL_005888,1,3,3
EPUL_005894,1,3,3
EPUL_005896,1,3,3
EPUL_005897,1,3,3
EPUL_005899,1,3,3
EPUL_005900,1,3,3
EPUL_005903,1,3,3
EPUL_005906,1,3,3
EPUL_005909,1,2,2
EPUL_005912,1,2,2
EPUL_005916,1,2,2
EPUL_005918,1,2,2
EPUL_005921,1,2,2
EPUL_005933,1,2,2
EPUL_005939,1,2,2
EPUL_005941,1,2,2
EPUL_005944,1,2,2
EPUL_005946,1,2,2
EPUL_005947,1,2,2
EPUL_005948,1,2,2
EPUL_005952,1,1,1
EPUL_005957,1,2,2
EPUL_005960,1,2,2
EPUL_005965,1,2,2
EPUL_005976,1,2,2
EPUL_005977,1,2,2
EPUL_005982,1,2,2
EPUL_005985,1,2,2
EPUL_005990,1,2,2
EPUL_005994,1,2,2
EPUL_005997,1,2,2
EPUL_005999,1,2,2
EPUL_006000,1,2,2
EPUL_006003,1,2,2
EPUL_006007,1,2,2
EPUL_006008,1,2,2
EPUL_006009,1,2,2
EPUL_006013,1,2,2
EPUL_006015,1,2,2
EPUL_006021,1,2,2
EPUL_006025,1,2,2
EPUL_006032,1,2,2
EPUL_006033,1,2,2
EPUL_006036,1,2,2
EPUL_006045,1,2,2
EPUL_006048,1,2,2
EPUL_006055,1,2,2
EPUL_006058,1,2,2
EPUL_006061,1,2,2
EPUL_006067,1,2,2
EPUL_006068,1,2,2
EPUL_006072,1,2,2
EPUL_006075,1,2,2
EPUL_006081,1,2,2
EPUL_006083,1,2,2
EPUL_006084,1,2,2
EPUL_006087,1,2,2
EPUL_006088,1,2,2
EPUL_006092,1,2,2
EPUL_006096,1,2,2
EPUL_006101,1,2,2
EPUL_006102,1,2,2
EPUL_006111,1,2,2
EPUL_006112,1,2,2
EPUL_006116,1,2,2
EPUL_006122,1,2,2
EPUL_006127,1,2,2
EPUL_006129,1,2,2
EPUL_006132,1,2,2
EPUL_006133,1,2,2
EPUL_006141,1,2,2
EPUL_006142,1,2,2
EPUL_006144,1,2,2
EPUL_006151,1,2,2
EPUL_006153,1,2,2
EPUL_006156,1,2,2
EPUL_006163,1,2,2
EPUL_006171,1,2,2
EPUL_006183,1,2,2
EPUL_006184,1,2,2
EPUL_006197,1,2,2
EPUL_006200,1,2,2
EPUL_006209,1,2,2
EPUL_006210,1,2,2
EPUL_006212,1,2,2
EPUL_006216,1,2,2
EPUL_006218,1,2,2
EPUL_006221,1,2,2
EPUL_006225,1,2,2
EPUL_006227,1,2,2
EPUL_006228,1,2,2
EPUL_006231,1,2,2
EPUL_006232,1,2,2
EPUL_006236,1,2,2
EPUL_006237,1,2,2
EPUL_006240,1,2,2
EPUL_006259,1,2,2
EPUL_006264,1,2,2
EPUL_006269,1,2,2
EPUL_006274,1,2,2
EPUL_006275,1,2,2
EPUL_006276,1,2,2
EPUL_006277,1,2,2
EPUL_006280,1,2,2
EPUL_006281,1,2,2
EPUL_006282,1,2,2
EPUL_006287,1,2,2
EPUL_006290,1,2,2
EPUL_006292,1,2,2
EPUL_006293,1,2,2
EPUL_006294,1,2,2
EPUL_006297,1,2,2
EPUL_006300,1,1,1
EPUL_006303,1,2,2
EPUL_006311,1,2,2
EPUL_006317,1,2,2
EPUL_006318,1,2,2
EPUL_006320,1,2,2
EPUL_006325,1,2,2
EPUL_006328,1,2,2
EPUL_006332,1,2,2
EPUL_006339,1,2,2
EPUL_006342,1,2,2
EPUL_006347,1,2,2
EPUL_006350,1,2,2
EPUL_006354,1,2,2
EPUL_006357,1,2,2
EPUL_006361,1,2,2
EPUL_006362,1,2,2
EPUL_006366,1,2,2
EPUL_006368,1,2,2
EPUL_006369,1,2,2
EPUL_006373,1,2,2
EPUL_006374,1,2,2
EPUL_006377,1,2,2
EPUL_006378,1,2,2
EPUL_006380,1,2,2
EPUL_006396,1,2,2
EPUL_006397,1,2,2
EPUL_006405,1,1,1
EPUL_006409,1,1,1
EPUL_006410,1,1,1
EPUL_006414,1,1,1
EPUL_006421,1,1,1
EPUL_006422,1,1,1
EPUL_006434,1,1,1
EPUL_006436,1,1,1
EPUL_006439,1,1,1
EPUL_006445,1,1,1
EPUL_006446,1,1,1
EPUL_006447,1,1,1
EPUL_006450,1,1,1
EPUL_006452,1,1,1
EPUL_006453,1,1,1
EPUL_006467,1,1,1
EPUL_006468,1,1,1
EPUL_006471,1,1,1
EPUL_006472,1,1,1
EPUL_006474,1,1,1
EPUL_006481,1,1,1
EPUL_006482,1,1,1
EPUL_006483,1,1,1
EPUL_006485,1,1,1
EPUL_006487,1,1,1
EPUL_006489,1,1,1
EPUL_006492,1,1,1
EPUL_006493,1,1,1
EPUL_006495,1,1,1
EPUL_006496,1,1,1
EPUL_006497,1,1,1
EPUL_006501,1,1,1
EPUL_006503,1,1,1
EPUL_006504,1,1,1
EPUL_006507,1,1,1
EPUL_006509,1,1,1
EPUL_006510,1,1,1
EPUL_006512,1,1,1
EPUL_006515,1,1,1
EPUL_006516,1,1,1
EPUL_006518,1,1,1
EPUL_006520,1,1,1
EPUL_006523,1,1,1
EPUL_006525,1,1,1
EPUL_006526,1,1,1
EPUL_006528,1,1,1
EPUL_006531,1,1,1
EPUL_006535,1,1,1
EPUL_006538,1,1,1
EPUL_006539,1,1,1
EPUL_006543,1,1,1
EPUL_006545,1,1,1
EPUL_006546,1,1,1
EPUL_006549,1,1,1
EPUL_006552,1,1,1
EPUL_006553,1,1,1
EPUL_006555,1,1,1
EPUL_006556,1,1,1
EPUL_006558,1,1,1
EPUL_006559,1,1,1
EPUL_006560,1,1,1
EPUL_006562,1,1,1
EPUL_006564,1,1,1
EPUL_006569,1,1,1
EPUL_006572,1,1,1
EPUL_006573,1,1,1
EPUL_006578,1,1,1
EPUL_006580,1,1,1
EPUL_006592,1,1,1
EPUL_006594,1,1,1
EPUL_006595,1,1,1
EPUL_006596,1,1,1
EPUL_006600,1,1,1
EPUL_006601,1,1,1
EPUL_006604,1,1,1
EPUL_006606,1,1,1
EPUL_006607,1,1,1
EPUL_006608,1,1,1
EPUL_006609,1,1,1
EPUL_006610,1,1,1
EPUL_006612,1,1,1
EPUL_006615,1,1,1
EPUL_006617,1,1,1
EPUL_006620,1,1,1
EPUL_006625,1,1,1
EPUL_006628,1,1,1
EPUL_006630,1,1,1
EPUL_006631,1,1,1
EPUL_006632,1,1,1
EPUL_006635,1,1,1
EPUL_006636,1,1,1
EPUL_006638,1,1,1
EPUL_006639,1,1,1
EPUL_006643,1,1,1
EPUL_006644,1,1,1
EPUL_006650,1,1,1
EPUL_006653,1,1,1
EPUL_006654,1,1,1
EPUL_006656,1,1,1
EPUL_006657,1,1,1
EPUL_006658,1,1,1
EPUL_006664,1,1,1
EPUL_006666,1,1,1
EPUL_006667,1,1,1
EPUL_006669,1,1,1
EPUL_006671,1,1,1
EPUL_006673,1,1,1
EPUL_006678,1,1,1
EPUL_006679,1,1,1
EPUL_006680,1,1,1
EPUL_006681,1,1,1
EPUL_006682,1,1,1
EPUL_006683,1,1,1
EPUL_006684,1,1,1
EPUL_006685,1,1,1
EPUL_006688,1,1,1
EPUL_006695,1,1,1
EPUL_006701,1,1,1
EPUL_006702,1,1,1
EPUL_006706,1,1,1
EPUL_006708,1,1,1
EPUL_006709,1,1,1
EPUL_006711,1,1,1
EPUL_006713,1,1,1
EPUL_006714,1,1,1
EPUL_006715,1,1,1
EPUL_006716,1,1,1
EPUL_006717,1,1,1
EPUL_006718,1,1,1
EPUL_006721,1,1,1
EPUL_006723,1,1,1
EPUL_006726,1,1,1
EPUL_006727,1,1,1
EPUL_006730,1,1,1
EPUL_006731,1,1,1
EPUL_006735,1,1,1
EPUL_006737,1,1,1
EPUL_006744,1,1,1
EPUL_006745,1,1,1
EPUL_006748,1,1,1
EPUL_006749,1,1,1
EPUL_006751,1,1,1
EPUL_006752,1,1,1
EPUL_006757,1,1,1
EPUL_006758,1,1,1
EPUL_006759,1,1,1
EPUL_006769,1,1,1
EPUL_006770,1,1,1
EPUL_006771,1,1,1
EPUL_006775,1,1,1
EPUL_006777,1,1,1
EPUL_006778,1,1,1
EPUL_006780,1,1,1
EPUL_006781,1,1,1
EPUL_006783,1,1,1
EPUL_006784,1,1,1
EPUL_006786,1,1,1
EPUL_006787,1,1,1
EPUL_006789,1,1,1
EPUL_006793,1,1,1
EPUL_006796,1,1,1
EPUL_006797,1,1,1
EPUL_006800,1,1,1
EPUL_006802,1,1,1
EPUL_006803,1,1,1
EPUL_006806,1,1,1
EPUL_006810,1,1,1
EPUL_006812,1,1,1
EPUL_006813,1,1,1
EPUL_006814,1,1,1
EPUL_006815,1,1,1
EPUL_006817,1,1,1
EPUL_006821,1,1,1
EPUL_006822,1,1,1
EPUL_006823,1,1,1
EPUL_006828,1,1,1
EPUL_006831,1,1,1
EPUL_006832,1,1,1
EPUL_006834,1,1,1
EPUL_006835,1,1,1
EPUL_006838,1,1,1
EPUL_006841,1,1,1
EPUL_006842,1,1,1
EPUL_006843,1,1,1
EPUL_006845,1,1,1
EPUL_006847,1,1,1
EPUL_006848,1,1,1
EPUL_006850,1,1,1
EPUL_006851,1,1,1
EPUL_006854,1,1,1
EPUL_006860,1,1,1
