species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Gekko_japonicus,Gecko,reptilia,refseq,,,GCF_001447785.1_Gekko_japonicus_V1.1_genomic.OG_filter,24151,19084,247413,192279,1,1,1,1,4,4,1,8,8,1,13,13,19,324,324,1.265510375,10.24442052,10.07550828,0.890706703,9.254439225,9.644246278
Parus_major,Great Tit,aves,refseq,,,GCF_001522545.3_Parus_major1.1_genomic.OG_filter,39871,14576,585724,194656,1,1,1,1,7,6,2,12,10,3,19,18,50,299,299,2.735386937,14.69047679,13.35681943,3.1281644,12.04730369,11.74680624
Branchiostoma_belcheri,Belcher's lancelet,cephalochordate,refseq,,,GCF_001625305.1_Haploidv18h27_genomic.OG_filter,31963,21378,385851,226418,1,1,1,1,5,4,1,9,8,1,15,13,50,406,406,1.495135186,12.07180177,10.59271213,1.731334867,12.18210464,11.10322472
Rhincodon_typus,whale shark,chondrichthyes,refseq,,,GCF_001642345.1_ASM164234v2_genomic.OG_filter,26807,20597,246311,184871,1,1,1,1,4,4,1,7,7,1,12,12,26,166,166,1.301500218,9.188309024,8.975821722,0.904384017,7.785356867,7.932297395
Crocodylus_porosus,Australian saltwater crocodile,reptilia,refseq,,,GCF_001723895.1_CroPor_comp1_genomic.OG_filter,29057,14584,395211,183923,1,1,1,1,6,5,1,11,10,2,18,16,33,322,322,1.992388919,13.60123206,12.61204059,1.904101385,11.41451612,11.25606323
Gavialis_gangeticus,Gharial,reptilia,refseq,,,GCF_001723915.1_GavGan_comp1_genomic.OG_filter,27580,14198,375445,178953,1,1,1,1,6,5,1,11,10,2,18,16,36,330,330,1.942527116,13.61294416,12.60501479,1.847597278,11.60488297,11.25097391
Oreochromis_niloticus,Nile tilapia,actinopterygii,refseq,,,GCF_001858045.2_O_niloticus_UMD_NMBU_genomic.OG_filter,60031,27057,807661,323211,1,1,1,1,6,5,1,10,9,3,17,15,50,239,245,2.218686477,13.4540654,11.94622464,2.356645611,12.94367601,10.90784261
Acanthaster_planci,crown-of-thorns starfish,echinoderm,refseq,,,GCF_001949145.1_OKI-Apl_1.0_genomic.OG_filter,30899,14769,381644,174217,1,1,1,1,5,5,1,9,9,2,16,15,46,181,182,2.092152482,12.35133823,11.79646557,1.979334945,11.15675716,11.01489984
Oryzias_latipes,Japanese medaka,actinopterygii,refseq,,,GCF_002234675.1_ASM223467v1_genomic.OG_filter,44962,21621,664804,269177,1,1,1,1,6,5,1,11,10,2,19,16,42,255,260,2.079552287,14.7859081,12.45030295,2.128168531,14.34549956,11.29582424
Bos_taurus,cattle,mammal,refseq,,,GCF_002263795.1_ARS-UCD1.2_genomic.OG_filter,63937,19642,866070,258545,1,1,1,1,6,5,2,11,10,4,18,18,51,335,335,3.255116587,13.54567778,13.16556359,3.738013008,12.12821403,11.91986888
Delphinapterus_leucas,beluga whale,mammal,refseq,,,GCF_002288925.2_ASM228892v3_genomic.OG_filter,52041,17841,720760,237056,1,1,1,1,6,5,2,11,10,4,18,18,50,327,327,2.916932907,13.84984916,13.2890533,3.145347609,11.851944,11.72710142
Equus_caballus,horse,mammal,refseq,,,GCF_002863925.1_EquCab3.0_genomic.OG_filter,62641,20455,885339,255698,1,1,1,1,6,5,2,11,10,4,18,17,50,318,326,3.062380836,14.13353874,12.50207773,3.465261556,15.43241659,11.71157248
Pan_troglodytes,chimpanzee,mammal,refseq,,,GCF_002880755.1_Clint_PTRv2_genomic.OG_filter,84281,20652,1200707,276020,1,1,1,1,6,5,2,11,10,5,18,18,51,360,372,4.081009103,14.24647311,13.3747821,4.86430797,14.59422969,12.36242522
Pongo_abelii,Sumatran orangutan,mammal,refseq,,,GCF_002880775.1_Susie_PABv2_genomic.OG_filter,50118,20068,599622,240819,1,1,1,1,5,5,2,9,9,3,15,16,52,313,315,2.49740881,11.96420448,12.00229221,2.680349966,10.50294748,10.97006599
Terrapene_carolina_triunguis,Three-toed box turtle,reptilia,refseq,,,GCF_002925995.2_T_m_triunguis-2.0_genomic.OG_filter,29253,17991,344520,196570,1,1,1,1,5,4,1,9,8,2,15,15,50,166,168,1.625979656,11.77725362,10.92629648,1.537347128,10.73815781,10.11435523
Macaca_mulatta,Rhesus monkey,reptilia,refseq,,,GCF_003339765.1_Mmul_10_genomic.OG_filter,68474,19458,955049,259451,1,1,1,1,6,5,2,11,10,4,18,18,51,339,344,3.519066708,13.94761515,13.33672525,4.166742448,12.32306795,12.00026934
Taeniopygia_guttata,zebra finch,aves,refseq,,,GCF_003957565.2_bTaeGut1.4.pri_genomic.OG_filter,36346,12900,571586,181813,1,1,1,1,7,6,2,12,11,3,20,18,51,300,300,2.81751938,15.72624223,14.09465116,3.421728889,13.5593995,12.01546743
Ornithorhynchus_anatinus,platypus,mammal,refseq,,,GCF_004115215.2_mOrnAna1.pri.v4_genomic.OG_filter,34567,14874,503238,196412,1,1,1,1,7,6,1,11,10,3,19,17,50,228,228,2.323988167,14.55833599,13.20539196,2.516638654,12.09735303,11.4528595
Nomascus_leucogenys,northern white-cheeked gibbon,mammal,refseq,,,GCF_006542625.1_Asia_NLE_v1_genomic.OG_filter,50549,18682,664682,233499,1,1,1,1,6,5,2,10,10,3,17,17,50,346,346,2.705759555,13.14926111,12.50123113,3.058671501,11.27157513,11.37542872
Gorilla_gorilla_gorilla,western lowland gorilla,mammal,refseq,,,GCF_008122165.1_Kamilah_GGO_v0_genomic.OG_filter,38520,13432,457146,165407,1,1,1,1,6,6,2,10,10,3,16,16,50,183,183,2.86777844,11.86775701,12.31551519,3.012360985,9.325950194,9.84891014
Callithrix_jacchus,white-tufted-ear marmoset,mammal,refseq,,,GCF_009663435.1_Callithrix_jacchus_cj1700_1.1_genomic.OG_filter,83311,18860,1250835,271025,1,1,1,1,7,6,2,12,11,5,19,19,50,330,332,4.417338282,15.01404376,14.37836691,5.553141362,13.97991493,13.05555959
Fundulus_heteroclitus,mummichog/killifish,actinopterygii,refseq,,,GCF_011125445.2_MU-UCD_Fhet_4.1_genomic.OG_filter,43088,21596,623384,267252,1,1,1,1,6,5,1,11,10,2,19,16,50,258,258,1.995184293,14.46769402,12.37516207,2.166741163,13.02511631,11.11608001
Tursiops_truncatus,common bottlenose dolphin,mammal,refseq,,,GCF_011762595.1_mTurTru1.mat.Y_genomic.OG_filter,51994,15680,722782,220974,1,1,1,1,7,6,2,11,11,4,18,19,50,313,313,3.315943878,13.90125784,14.09598214,3.545885329,11.01318099,12.11043784
Ochotona_princeps,American pika,mammal,refseq,,,GCF_014633375.1_OchPri4.0_genomic.OG_filter,28888,17969,331266,196405,1,1,1,1,5,4,1,9,8,2,15,14,50,313,317,1.607657633,11.46725284,10.93054705,1.916761643,10.17760213,10.5112397
Rattus_norvegicus,Brown rat,mammal,refseq,,,GCF_015227675.2_mRatBN7.2_genomic.OG_filter,75922,20131,1043586,275819,1,1,1,1,6,5,2,10,11,5,17,19,51,336,338,3.771397347,13.74550196,13.70652228,4.30858828,14.66050732,12.63003724
Chelonia_mydas,Green sea turtle,reptilia,refseq,,,GCF_015237465.2_rCheMyd1.pri.v2_genomic.OG_filter,66578,16198,980411,242865,1,1,1,1,7,7,2,12,12,5,19,20,50,300,300,4.110260526,14.72575025,14.9953698,5.027682058,11.19749899,12.50055664
Anas_platyrhynchos,mallard,aves,refseq,,,GCF_015476345.1_ZJU1.0_genomic.OG_filter,39801,12872,610744,189573,1,1,1,1,7,7,2,12,12,4,20,19,50,323,326,3.092060286,15.34494108,14.72871349,3.817244408,14.25144734,12.32031341
Gallus_gallus,chicken,aves,refseq,,,GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b_genomic.OG_filter,57415,15216,898506,222309,1,1,1,1,7,6,2,12,12,4,20,19,51,155,158,3.773330705,15.64932509,14.6127103,4.974078173,13.69105438,12.23420992
Callorhinchus_milii,elephant shark,chondrichthyes,refseq,,,GCF_018977255.1_IMCB_Cmil_1.0_genomic.OG_filter,28375,15319,364419,190368,1,1,1,1,6,5,1,10,10,2,17,16,29,280,280,1.852274953,12.84296035,12.42763888,1.720378124,11.26630024,10.95981198
Pogona_vitticeps,central bearded dragon,reptilia,refseq,,,GCF_900067755.1_pvi1.1_genomic.OG_filter,38808,18491,474878,220429,1,1,1,1,5,5,1,10,9,2,16,16,34,310,310,2.098750744,12.2366007,11.92104267,2.027150504,10.34162454,10.52700748
Takifugu_rubripes,torafugu,actinopterygii,refseq,,,GCF_901000725.2_fTakRub1.2_genomic.OG_filter,43277,19146,646893,255213,1,1,1,1,7,6,1,11,10,3,19,17,41,251,251,2.260367701,14.94773205,13.33014729,2.271504323,13.45970438,11.41602046
Sarcophilus_harrisii,Tasmanian devil,mammal,refseq,,,GCF_902635505.1_mSarHar1.11_genomic.OG_filter,44278,18023,616152,222799,1,1,1,1,6,5,1,11,10,3,18,16,50,325,326,2.456749709,13.91553367,12.36242579,2.737974852,12.38922968,11.43025789
