transcript_id,num_exon
XM_021858118.1,4
XM_021858119.1,12
XM_021858120.1,12
XM_021858121.1,6
XM_021858122.1,6
XM_021858123.1,11
XM_021858124.1,9
XM_021858125.1,15
XM_021858126.1,19
XM_021858127.1,19
XM_021858128.1,19
XM_021858129.1,9
XM_021858131.1,8
XM_021858132.1,8
XM_021858133.1,6
XM_021858134.1,7
XM_021858135.1,8
XM_021858136.1,7
XM_021858137.1,7
XM_021858138.1,2
XM_021858139.1,14
XM_021858140.1,14
XM_021858141.1,9
XM_021858142.1,10
XM_021858143.1,3
XM_021858144.1,7
XM_021858145.1,3
XM_021858146.1,2
XM_021858147.1,2
XM_021858148.1,6
XM_021858149.1,6
XM_021858150.1,12
XM_021858151.1,11
XM_021858152.1,3
XM_021858153.1,10
XM_021858154.1,7
XM_021858155.1,8
XM_021858156.1,18
XM_021858157.1,18
XM_021858158.1,18
XM_021858159.1,6
XM_021858160.1,9
XM_021858161.1,5
XM_021858162.1,37
XM_021858163.1,38
XM_021858164.1,40
XM_021858165.1,11
XM_021858166.1,4
XM_021858167.1,3
XM_021858168.1,6
XM_021858169.1,6
XM_021858170.1,2
XM_021858171.1,12
XM_021858172.1,5
XM_021858173.1,10
XM_021858174.1,10
XM_021858175.1,8
XM_021858176.1,3
XM_021858177.1,2
XM_021858178.1,1
XM_021858179.1,13
XM_021858180.1,7
XM_021858181.1,8
XM_021858182.1,4
XM_021858183.1,4
XM_021858184.1,3
XM_021858185.1,2
XM_021858186.1,2
XM_021858187.1,2
XM_021858188.1,9
XM_021858189.1,9
XM_021858190.1,1
XM_021858191.1,8
XM_021858192.1,2
XM_021858193.1,2
XM_021858194.1,3
XM_021858195.1,2
XM_021858197.1,4
XM_021858198.1,4
XM_021858199.1,6
XM_021858200.1,6
XM_021858201.1,7
XM_021858202.1,11
XM_021858203.1,2
XM_021858204.1,1
XM_021858205.1,3
XM_021858206.1,5
XM_021858207.1,12
XM_021858208.1,12
XM_021858209.1,10
XM_021858210.1,2
XM_021858211.1,12
XM_021858212.1,5
XM_021858213.1,6
XM_021858214.1,5
XM_021858215.1,6
XM_021858216.1,6
XM_021858217.1,6
XM_021858218.1,11
XM_021858219.1,4
XM_021858220.1,2
XM_021858221.1,1
XM_021858222.1,3
XM_021858223.1,6
XM_021858224.1,6
XM_021858225.1,1
XM_021858226.1,6
XM_021858227.1,7
XM_021858228.1,1
XM_021858229.1,20
XM_021858230.1,3
XM_021858231.1,4
XM_021858232.1,3
XM_021858233.1,8
XM_021858234.1,8
XM_021858235.1,7
XM_021858236.1,1
XM_021858237.1,1
XM_021858238.1,1
XM_021858239.1,1
XM_021858240.1,1
XM_021858241.1,2
XM_021858242.1,26
XM_021858243.1,27
XM_021858244.1,26
XM_021858245.1,7
XM_021858246.1,3
XM_021858247.1,2
XM_021858248.1,11
XM_021858249.1,11
XM_021858250.1,7
XM_021858251.1,5
XM_021858252.1,1
XM_021858255.1,9
XM_021858256.1,4
XM_021858257.1,3
XM_021858258.1,5
XM_021858259.1,5
XM_021858260.1,4
XM_021858261.1,10
XM_021858262.1,10
XM_021858263.1,10
XM_021858265.1,5
XM_021858266.1,2
XM_021858267.1,15
XM_021858268.1,7
XM_021858269.1,13
XM_021858270.1,5
XM_021858271.1,15
XM_021858272.1,9
XM_021858273.1,6
XM_021858274.1,8
XM_021858275.1,5
XM_021858276.1,13
XM_021858277.1,6
XM_021858278.1,5
XM_021858279.1,12
XM_021858280.1,12
XM_021858281.1,8
XM_021858282.1,6
XM_021858283.1,5
XM_021858284.1,6
XM_021858285.1,6
XM_021858287.1,5
XM_021858288.1,1
XM_021858289.1,3
XM_021858290.1,2
XM_021858291.1,2
XM_021858292.1,5
XM_021858293.1,7
XM_021858294.1,7
XM_021858295.1,7
XM_021858296.1,8
XM_021858297.1,8
XM_021858298.1,6
XM_021858299.1,6
XM_021858300.1,4
XM_021858301.1,5
XM_021858302.1,2
XM_021858303.1,17
XM_021858304.1,18
XM_021858305.1,14
XM_021858306.1,23
XM_021858307.1,24
XM_021858308.1,8
XM_021858309.1,9
XM_021858310.1,12
XM_021858311.1,14
XM_021858312.1,2
XM_021858313.1,5
XM_021858314.1,2
XM_021858315.1,10
XM_021858316.1,2
XM_021858317.1,2
XM_021858318.1,5
XM_021858319.1,6
XM_021858320.1,5
XM_021858321.1,10
XM_021858322.1,6
XM_021858323.1,4
XM_021858324.1,3
XM_021858325.1,3
XM_021858326.1,3
XM_021858327.1,4
XM_021858329.1,9
XM_021858330.1,9
XM_021858331.1,3
XM_021858332.1,8
XM_021858333.1,8
XM_021858334.1,7
XM_021858335.1,10
XM_021858336.1,2
XM_021858337.1,6
XM_021858338.1,4
XM_021858339.1,5
XM_021858340.1,6
XM_021858341.1,2
XM_021858342.1,3
XM_021858343.1,13
XM_021858344.1,20
XM_021858345.1,20
XM_021858346.1,20
XM_021858347.1,4
XM_021858348.1,5
XM_021858349.1,19
XM_021858350.1,1
XM_021858351.1,9
XM_021858352.1,5
XM_021858353.1,5
XM_021858354.1,11
XM_021858355.1,10
XM_021858356.1,10
XM_021858357.1,10
XM_021858359.1,8
XM_021858360.1,8
XM_021858361.1,10
XM_021858362.1,4
XM_021858363.1,10
XM_021858364.1,4
XM_021858365.1,8
XM_021858366.1,5
XM_021858367.1,6
XM_021858368.1,2
XM_021858369.1,2
XM_021858370.1,3
XM_021858371.1,8
XM_021858372.1,8
XM_021858373.1,4
XM_021858374.1,5
XM_021858375.1,10
XM_021858376.1,3
XM_021858377.1,5
XM_021858378.1,5
XM_021858381.1,19
XM_021858382.1,19
XM_021858383.1,9
XM_021858384.1,1
XM_021858385.1,17
XM_021858386.1,17
XM_021858387.1,4
XM_021858388.1,6
XM_021858389.1,13
XM_021858390.1,12
XM_021858391.1,11
XM_021858392.1,7
XM_021858393.1,7
XM_021858394.1,7
XM_021858395.1,2
XM_021858396.1,15
XM_021858397.1,2
XM_021858398.1,14
XM_021858400.1,2
XM_021858401.1,11
XM_021858402.1,11
XM_021858403.1,8
XM_021858404.1,10
XM_021858405.1,24
XM_021858406.1,16
XM_021858407.1,2
XM_021858408.1,1
XM_021858409.1,3
XM_021858410.1,7
XM_021858411.1,6
XM_021858412.1,1
XM_021858413.1,1
XM_021858414.1,4
XM_021858415.1,2
XM_021858416.1,2
XM_021858417.1,26
XM_021858418.1,3
XM_021858419.1,22
XM_021858420.1,3
XM_021858421.1,6
XM_021858422.1,3
XM_021858423.1,7
XM_021858424.1,7
XM_021858425.1,6
XM_021858426.1,6
XM_021858427.1,9
XM_021858428.1,9
XM_021858429.1,9
XM_021858430.1,8
XM_021858431.1,7
XM_021858432.1,7
XM_021858433.1,8
XM_021858434.1,3
XM_021858435.1,5
XM_021858436.1,5
XM_021858437.1,5
XM_021858438.1,12
XM_021858439.1,8
XM_021858440.1,10
XM_021858441.1,5
XM_021858442.1,4
XM_021858443.1,2
XM_021858444.1,5
XM_021858445.1,11
XM_021858446.1,11
XM_021858447.1,2
XM_021858448.1,5
XM_021858449.1,1
XM_021858453.1,2
XM_021858454.1,9
XM_021858455.1,7
XM_021858456.1,5
XM_021858457.1,5
XM_021858458.1,4
XM_021858459.1,1
XM_021858460.1,10
XM_021858461.1,2
XM_021858462.1,7
XM_021858463.1,8
XM_021858464.1,8
XM_021858465.1,2
XM_021858466.1,8
XM_021858467.1,4
XM_021858468.1,4
XM_021858469.1,2
XM_021858470.1,3
XM_021858471.1,4
XM_021858472.1,1
XM_021858473.1,5
XM_021858474.1,5
XM_021858475.1,8
XM_021858476.1,9
XM_021858477.1,7
XM_021858478.1,14
XM_021858479.1,7
XM_021858480.1,6
XM_021858481.1,2
XM_021858482.1,6
XM_021858483.1,5
XM_021858484.1,12
XM_021858485.1,4
XM_021858486.1,12
XM_021858487.1,11
XM_021858488.1,24
XM_021858489.1,6
XM_021858490.1,2
XM_021858491.1,3
XM_021858492.1,1
XM_021858493.1,12
XM_021858494.1,12
XM_021858495.1,4
XM_021858496.1,9
XM_021858497.1,9
XM_021858498.1,10
XM_021858499.1,6
XM_021858500.1,1
XM_021858501.1,3
XM_021858503.1,11
XM_021858504.1,13
XM_021858505.1,14
XM_021858506.1,9
XM_021858507.1,9
XM_021858508.1,9
XM_021858509.1,9
XM_021858510.1,10
XM_021858511.1,10
XM_021858512.1,7
XM_021858513.1,8
XM_021858514.1,9
XM_021858515.1,2
XM_021858516.1,3
XM_021858517.1,8
XM_021858518.1,8
XM_021858519.1,3
XM_021858520.1,6
XM_021858521.1,5
XM_021858522.1,1
XM_021858523.1,11
XM_021858524.1,5
XM_021858525.1,5
XM_021858526.1,1
XM_021858527.1,6
XM_021858528.1,12
XM_021858529.1,11
XM_021858530.1,12
XM_021858531.1,13
XM_021858532.1,13
XM_021858533.1,13
XM_021858534.1,13
XM_021858535.1,3
XM_021858536.1,3
XM_021858537.1,7
XM_021858538.1,1
XM_021858539.1,8
XM_021858540.1,8
XM_021858541.1,8
XM_021858542.1,7
XM_021858543.1,8
XM_021858544.1,14
XM_021858545.1,9
XM_021858546.1,2
XM_021858547.1,6
XM_021858548.1,9
XM_021858549.1,6
XM_021858550.1,5
XM_021858551.1,10
XM_021858552.1,10
XM_021858553.1,7
XM_021858554.1,3
XM_021858555.1,4
XM_021858556.1,9
XM_021858557.1,5
XM_021858558.1,10
XM_021858559.1,3
XM_021858560.1,9
XM_021858561.1,7
XM_021858562.1,7
XM_021858563.1,7
XM_021858564.1,9
XM_021858565.1,7
XM_021858566.1,5
XM_021858567.1,6
XM_021858568.1,5
XM_021858569.1,6
XM_021858570.1,7
XM_021858571.1,7
XM_021858572.1,7
XM_021858573.1,11
XM_021858574.1,9
XM_021858575.1,3
XM_021858576.1,9
XM_021858577.1,6
XM_021858578.1,6
XM_021858579.1,6
XM_021858581.1,10
XM_021858582.1,11
XM_021858583.1,10
XM_021858584.1,3
XM_021858585.1,3
XM_021858586.1,1
XM_021858587.1,6
XM_021858588.1,8
XM_021858589.1,8
XM_021858590.1,12
XM_021858591.1,7
XM_021858592.1,1
XM_021858593.1,9
XM_021858594.1,4
XM_021858595.1,9
XM_021858596.1,8
XM_021858597.1,7
XM_021858598.1,8
XM_021858599.1,7
XM_021858600.1,2
XM_021858601.1,10
XM_021858602.1,1
XM_021858603.1,3
XM_021858604.1,8
XM_021858605.1,8
XM_021858607.1,8
XM_021858608.1,8
XM_021858609.1,8
XM_021858610.1,10
XM_021858611.1,1
XM_021858612.1,1
XM_021858613.1,9
XM_021858614.1,22
XM_021858615.1,2
XM_021858616.1,2
XM_021858617.1,13
XM_021858618.1,1
XM_021858619.1,16
XM_021858620.1,16
XM_021858621.1,1
XM_021858622.1,4
XM_021858623.1,5
XM_021858624.1,14
XM_021858625.1,1
XM_021858626.1,1
XM_021858627.1,7
XM_021858628.1,8
XM_021858629.1,1
XM_021858630.1,3
XM_021858631.1,32
XM_021858632.1,3
XM_021858633.1,15
XM_021858634.1,16
XM_021858635.1,16
XM_021858636.1,14
XM_021858637.1,8
XM_021858638.1,5
XM_021858639.1,3
XM_021858640.1,9
XM_021858641.1,5
XM_021858642.1,11
XM_021858643.1,11
XM_021858644.1,6
XM_021858645.1,6
XM_021858646.1,11
XM_021858647.1,12
XM_021858648.1,11
XM_021858649.1,11
XM_021858650.1,10
XM_021858651.1,8
XM_021858652.1,5
XM_021858653.1,1
XM_021858654.1,62
XM_021858655.1,62
XM_021858656.1,63
XM_021858657.1,63
XM_021858658.1,62
XM_021858659.1,62
XM_021858660.1,62
XM_021858661.1,63
XM_021858662.1,63
XM_021858663.1,2
XM_021858664.1,10
XM_021858665.1,10
XM_021858666.1,1
XM_021858667.1,5
XM_021858668.1,2
XM_021858669.1,12
XM_021858670.1,12
XM_021858671.1,4
XM_021858672.1,3
XM_021858673.1,3
XM_021858674.1,3
XM_021858675.1,4
XM_021858676.1,4
XM_021858677.1,13
XM_021858678.1,12
XM_021858679.1,1
XM_021858680.1,4
XM_021858681.1,5
XM_021858682.1,6
XM_021858683.1,2
XM_021858684.1,5
XM_021858685.1,6
XM_021858687.1,3
XM_021858688.1,4
XM_021858689.1,2
XM_021858690.1,13
XM_021858691.1,1
XM_021858692.1,11
XM_021858693.1,11
XM_021858694.1,2
XM_021858697.1,2
XM_021858699.1,14
XM_021858700.1,1
XM_021858701.1,4
XM_021858702.1,4
XM_021858703.1,4
XM_021858704.1,5
XM_021858705.1,4
XM_021858706.1,5
XM_021858707.1,12
XM_021858708.1,3
XM_021858709.1,2
XM_021858710.1,2
XM_021858711.1,10
XM_021858712.1,10
XM_021858713.1,2
XM_021858714.1,2
XM_021858715.1,1
XM_021858716.1,24
XM_021858717.1,3
XM_021858718.1,2
XM_021858719.1,1
XM_021858720.1,3
XM_021858721.1,1
XM_021858722.1,6
XM_021858723.1,9
XM_021858724.1,5
XM_021858725.1,5
XM_021858726.1,5
XM_021858727.1,7
XM_021858729.1,9
XM_021858730.1,8
XM_021858731.1,2
XM_021858732.1,6
XM_021858733.1,3
XM_021858734.1,3
XM_021858735.1,4
XM_021858736.1,7
XM_021858737.1,10
XM_021858738.1,5
XM_021858739.1,8
XM_021858740.1,5
XM_021858741.1,3
XM_021858742.1,3
XM_021858743.1,4
XM_021858744.1,2
XM_021858745.1,1
XM_021858746.1,2
XM_021858747.1,7
XM_021858748.1,7
XM_021858749.1,10
XM_021858750.1,3
XM_021858751.1,4
XM_021858752.1,11
XM_021858753.1,5
XM_021858754.1,4
XM_021858755.1,3
XM_021858756.1,3
XM_021858757.1,6
XM_021858758.1,6
XM_021858759.1,5
XM_021858760.1,12
XM_021858761.1,5
XM_021858762.1,7
XM_021858763.1,11
XM_021858764.1,11
XM_021858765.1,12
XM_021858766.1,6
XM_021858767.1,1
XM_021858768.1,12
XM_021858769.1,4
XM_021858770.1,2
XM_021858771.1,7
XM_021858772.1,7
XM_021858773.1,7
XM_021858774.1,4
XM_021858775.1,11
XM_021858776.1,1
XM_021858777.1,3
XM_021858778.1,3
XM_021858779.1,9
XM_021858780.1,9
XM_021858781.1,10
XM_021858782.1,7
XM_021858783.1,6
XM_021858784.1,9
XM_021858785.1,5
XM_021858786.1,10
XM_021858787.1,10
XM_021858788.1,10
XM_021858789.1,9
XM_021858790.1,9
XM_021858791.1,9
XM_021858792.1,3
XM_021858793.1,1
XM_021858794.1,1
XM_021858795.1,3
XM_021858796.1,7
XM_021858797.1,1
XM_021858798.1,1
XM_021858800.1,2
XM_021858801.1,4
XM_021858802.1,1
XM_021858803.1,10
XM_021858804.1,1
XM_021858805.1,7
XM_021858806.1,15
XM_021858807.1,1
XM_021858808.1,8
XM_021858809.1,10
XM_021858810.1,2
XM_021858811.1,11
XM_021858812.1,14
XM_021858813.1,7
XM_021858814.1,6
XM_021858815.1,3
XM_021858816.1,16
XM_021858817.1,2
XM_021858818.1,2
XM_021858819.1,6
XM_021858820.1,5
XM_021858821.1,13
XM_021858822.1,13
XM_021858823.1,1
XM_021858824.1,4
XM_021858825.1,16
XM_021858826.1,7
XM_021858827.1,1
XM_021858828.1,5
XM_021858829.1,6
XM_021858830.1,26
XM_021858831.1,2
XM_021858832.1,18
XM_021858833.1,4
XM_021858834.1,3
XM_021858837.1,8
XM_021858838.1,3
XM_021858839.1,8
XM_021858840.1,2
XM_021858841.1,6
XM_021858842.1,6
XM_021858843.1,5
XM_021858844.1,6
XM_021858845.1,10
XM_021858846.1,2
XM_021858847.1,6
XM_021858848.1,4
XM_021858849.1,5
XM_021858850.1,7
XM_021858851.1,7
XM_021858852.1,7
XM_021858853.1,4
XM_021858854.1,4
XM_021858855.1,5
XM_021858856.1,5
XM_021858857.1,9
XM_021858858.1,9
XM_021858859.1,8
XM_021858860.1,8
XM_021858861.1,1
XM_021858862.1,7
XM_021858863.1,4
XM_021858864.1,9
XM_021858865.1,7
XM_021858866.1,3
XM_021858867.1,4
XM_021858868.1,1
XM_021858869.1,4
XM_021858870.1,9
XM_021858871.1,1
XM_021858872.1,9
XM_021858873.1,2
XM_021858874.1,3
XM_021858875.1,13
XM_021858876.1,13
XM_021858877.1,13
XM_021858878.1,10
XM_021858879.1,7
XM_021858880.1,6
XM_021858881.1,1
XM_021858882.1,5
XM_021858884.1,5
XM_021858885.1,2
XM_021858886.1,2
XM_021858887.1,3
XM_021858888.1,3
XM_021858889.1,3
XM_021858890.1,19
XM_021858891.1,19
XM_021858892.1,18
XM_021858893.1,19
XM_021858894.1,4
XM_021858895.1,13
XM_021858896.1,4
XM_021858897.1,4
XM_021858898.1,4
XM_021858899.1,3
XM_021858900.1,4
XM_021858901.1,11
XM_021858902.1,11
XM_021858903.1,1
XM_021858904.1,6
XM_021858905.1,6
XM_021858906.1,6
XM_021858907.1,13
XM_021858908.1,16
XM_021858909.1,16
XM_021858910.1,3
XM_021858911.1,9
XM_021858912.1,3
XM_021858913.1,19
XM_021858914.1,14
XM_021858915.1,3
XM_021858916.1,3
XM_021858917.1,13
XM_021858918.1,20
XM_021858919.1,2
XM_021858920.1,2
XM_021858921.1,3
XM_021858922.1,1
XM_021858923.1,2
XM_021858924.1,7
XM_021858926.1,1
XM_021858927.1,4
XM_021858929.1,1
XM_021858930.1,1
XM_021858931.1,7
XM_021858932.1,4
XM_021858933.1,3
XM_021858934.1,5
XM_021858935.1,7
XM_021858936.1,6
XM_021858937.1,1
XM_021858939.1,6
XM_021858940.1,7
XM_021858941.1,3
XM_021858942.1,11
XM_021858943.1,1
XM_021858944.1,1
XM_021858945.1,6
XM_021858946.1,2
XM_021858948.1,2
XM_021858949.1,4
XM_021858952.1,1
XM_021858954.1,5
XM_021858955.1,7
XM_021858957.1,3
XM_021858958.1,2
XM_021858959.1,1
XM_021858964.1,7
XM_021858965.1,7
XM_021858966.1,3
XM_021858967.1,3
XM_021858968.1,4
XM_021858969.1,7
XM_021858970.1,1
XM_021858971.1,5
XM_021858972.1,4
XM_021858973.1,5
XM_021858974.1,4
XM_021858976.1,1
XM_021858977.1,1
XM_021858978.1,2
XM_021858980.1,1
XM_021858981.1,1
XM_021858983.1,8
XM_021858984.1,7
XM_021858985.1,7
XM_021858986.1,2
XM_021858987.1,11
XM_021858988.1,11
XM_021858989.1,9
XM_021858991.1,2
XM_021858992.1,18
XM_021858993.1,18
XM_021858996.1,2
XM_021858997.1,2
XM_021858998.1,2
XM_021858999.1,2
XM_021859000.1,2
XM_021859001.1,6
XM_021859002.1,6
XM_021859003.1,5
XM_021859004.1,10
XM_021859006.1,2
XM_021859010.1,29
XM_021859011.1,29
XM_021859012.1,11
XM_021859013.1,4
XM_021859017.1,1
XM_021859018.1,1
XM_021859020.1,1
XM_021859021.1,1
XM_021859022.1,1
XM_021859023.1,1
XM_021859024.1,1
XM_021859026.1,10
XM_021859027.1,11
XM_021859028.1,8
XM_021859029.1,8
XM_021859030.1,8
XM_021859031.1,9
XM_021859032.1,10
XM_021859033.1,2
XM_021859034.1,3
XM_021859035.1,3
XM_021859036.1,12
XM_021859038.1,16
XM_021859039.1,8
XM_021859040.1,6
XM_021859044.1,5
XM_021859045.1,5
XM_021859047.1,5
XM_021859049.1,6
XM_021859050.1,3
XM_021859051.1,2
XM_021859052.1,2
XM_021859053.1,2
XM_021859054.1,2
XM_021859055.1,3
XM_021859056.1,2
XM_021859057.1,5
XM_021859058.1,1
XM_021859059.1,2
XM_021859060.1,4
XM_021859061.1,6
XM_021859062.1,7
XM_021859063.1,7
XM_021859064.1,2
XM_021859065.1,1
XM_021859066.1,2
XM_021859067.1,3
XM_021859068.1,8
XM_021859069.1,3
XM_021859070.1,11
XM_021859071.1,9
XM_021859072.1,13
XM_021859073.1,11
XM_021859074.1,10
XM_021859076.1,6
XM_021859077.1,6
XM_021859078.1,6
XM_021859079.1,9
XM_021859080.1,2
XM_021859081.1,9
XM_021859084.1,7
XM_021859085.1,6
XM_021859086.1,2
XM_021859087.1,2
XM_021859089.1,4
XM_021859090.1,12
XM_021859091.1,5
XM_021859092.1,5
XM_021859094.1,7
XM_021859095.1,7
XM_021859096.1,7
XM_021859097.1,7
XM_021859101.1,3
XM_021859102.1,2
XM_021859104.1,8
XM_021859105.1,7
XM_021859106.1,8
XM_021859107.1,8
XM_021859108.1,6
XM_021859109.1,6
XM_021859110.1,13
XM_021859111.1,13
XM_021859113.1,13
XM_021859114.1,4
XM_021859115.1,5
XM_021859116.1,3
XM_021859117.1,13
XM_021859118.1,3
XM_021859119.1,5
XM_021859120.1,5
XM_021859121.1,5
XM_021859122.1,5
XM_021859123.1,4
XM_021859124.1,2
XM_021859125.1,21
XM_021859126.1,21
XM_021859127.1,19
XM_021859128.1,2
XM_021859129.1,2
XM_021859130.1,32
XM_021859131.1,32
XM_021859132.1,32
XM_021859133.1,9
XM_021859134.1,30
XM_021859135.1,30
XM_021859136.1,3
