transcript_id,num_exon
NM_001309716.1,3
NM_001309718.1,2
NM_001309720.1,8
NM_001309722.1,1
NM_001309724.1,2
NM_001364728.1,3
NM_001364729.1,3
NM_001364732.1,4
NM_001364735.1,1
NM_001364737.1,1
NM_001364742.1,3
NM_001364744.1,2
NM_001364751.1,5
NM_001364752.1,5
NM_001364753.1,2
NM_001364754.1,2
NM_001364755.1,1
NM_001364756.1,4
NM_001364758.1,5
NM_001364759.1,6
NM_001364760.1,1
NM_001364761.1,2
NM_001364764.1,4
NM_001364765.1,1
NM_001364766.1,3
NM_001364773.1,2
NM_001364774.1,2
NM_001364775.1,8
NM_001364783.1,4
NM_001364784.1,5
NM_001364785.1,2
NM_001364787.1,2
NM_001364788.1,2
NM_001364789.1,2
NM_001364792.1,7
NM_001364793.1,8
NM_001364794.1,4
NM_001364798.1,1
NM_001364799.1,4
NM_001364804.1,2
NM_001364807.1,4
NM_001364809.1,4
NM_001364810.1,2
NM_001364811.1,1
NM_001364835.1,5
NM_001364836.1,4
NM_001364839.1,5
NM_001364840.1,5
NM_001364842.1,8
NM_001364845.1,1
NM_001364853.1,6
NM_001364861.1,8
NM_001364862.1,5
NM_001364863.1,2
NM_001364864.1,2
NM_001364865.1,4
NM_001364866.1,1
NM_001364871.1,15
NM_001364872.1,2
NM_001364873.1,6
NM_001364876.1,5
NM_001364887.1,2
NM_001364894.1,1
NM_001364897.1,2
NM_001364899.1,1
NM_001364900.1,6
NM_001364901.1,7
NM_001364906.1,4
NM_001364908.1,3
NM_001364914.1,2
NM_001364917.1,3
NM_001364920.1,12
NM_001364921.1,3
NM_001364922.1,7
NM_001364935.1,3
NM_001364939.1,4
NM_001364940.1,5
NM_001364941.1,5
NM_001364942.1,5
NM_001364943.1,5
NM_001364955.1,3
NM_001364960.1,3
NM_001364961.1,6
NM_001364962.1,5
NM_001364966.1,13
NM_001364969.1,10
NM_001364978.1,11
NM_001364981.1,5
NM_001364987.1,5
NM_001364991.1,1
NM_001365050.1,3
NM_001365082.1,10
NM_001365096.1,3
NM_001365163.1,3
NM_001365164.1,12
NM_001365165.1,5
NM_001365169.1,1
NM_001365170.1,4
NM_001365216.1,2
NM_001365254.1,3
NM_001365267.1,4
NM_001365270.1,3
NM_001365274.1,2
NM_001365275.1,2
NM_001365278.1,3
NM_001365279.1,2
NM_001365286.1,3
NM_001365296.1,9
NM_001365332.1,2
XM_004485346.3,3
XM_004485347.3,2
XM_004485348.3,12
XM_004485349.3,12
XM_004485350.3,9
XM_004485351.3,9
XM_004485354.3,16
XM_004485355.3,16
XM_004485356.3,16
XM_004485358.3,4
XM_004485359.3,15
XM_004485360.3,15
XM_004485362.2,2
XM_004485364.3,4
XM_004485365.3,4
XM_004485366.3,14
XM_004485371.3,8
XM_004485372.3,2
XM_004485373.3,8
XM_004485374.3,8
XM_004485375.3,2
XM_004485376.3,3
XM_004485377.3,8
XM_004485378.3,8
XM_004485379.3,8
XM_004485383.3,3
XM_004485384.3,8
XM_004485385.3,13
XM_004485386.3,4
XM_004485387.3,3
XM_004485388.3,3
XM_004485392.3,13
XM_004485396.3,10
XM_004485397.3,10
XM_004485398.3,9
XM_004485399.3,9
XM_004485400.3,13
XM_004485402.3,3
XM_004485403.3,4
XM_004485404.3,1
XM_004485405.3,18
XM_004485406.3,11
XM_004485407.3,9
XM_004485408.3,12
XM_004485409.3,2
XM_004485410.3,6
XM_004485411.3,1
XM_004485412.3,2
XM_004485413.3,5
XM_004485414.3,15
XM_004485416.3,1
XM_004485417.2,12
XM_004485418.2,13
XM_004485419.3,9
XM_004485420.3,10
XM_004485421.3,25
XM_004485422.3,26
XM_004485429.2,4
XM_004485430.3,2
XM_004485431.3,11
XM_004485432.2,7
XM_004485433.3,21
XM_004485434.3,14
XM_004485435.3,3
XM_004485436.3,1
XM_004485438.3,3
XM_004485439.3,10
XM_004485442.3,1
XM_004485443.3,6
XM_004485444.3,5
XM_004485445.3,1
XM_004485446.3,4
XM_004485447.3,4
XM_004485448.3,6
XM_004485449.3,5
XM_004485450.3,11
XM_004485451.3,10
XM_004485452.3,2
XM_004485453.3,5
XM_004485454.3,3
XM_004485456.3,6
XM_004485457.3,7
XM_004485458.3,5
XM_004485459.3,4
XM_004485460.3,7
XM_004485461.3,4
XM_004485462.3,10
XM_004485463.3,2
XM_004485464.3,6
XM_004485465.3,6
XM_004485466.3,1
XM_004485467.3,1
XM_004485468.3,15
XM_004485469.3,6
XM_004485472.3,7
XM_004485475.3,12
XM_004485477.3,5
XM_004485478.3,4
XM_004485479.3,1
XM_004485480.3,4
XM_004485481.3,6
XM_004485482.3,6
XM_004485484.3,4
XM_004485486.3,3
XM_004485487.3,3
XM_004485488.3,21
XM_004485489.3,4
XM_004485490.3,2
XM_004485491.3,2
XM_004485492.3,1
XM_004485493.3,1
XM_004485494.3,6
XM_004485495.3,11
XM_004485496.3,11
XM_004485497.3,10
XM_004485499.3,2
XM_004485500.3,14
XM_004485502.3,13
XM_004485503.3,3
XM_004485505.3,10
XM_004485506.2,2
XM_004485507.3,4
XM_004485508.3,3
XM_004485517.3,11
XM_004485518.3,10
XM_004485519.3,10
XM_004485520.3,10
XM_004485521.3,5
XM_004485522.3,5
XM_004485523.3,5
XM_004485524.3,5
XM_004485525.3,12
XM_004485526.3,12
XM_004485527.3,8
XM_004485528.3,5
XM_004485529.3,2
XM_004485530.3,5
XM_004485531.3,5
XM_004485532.3,5
XM_004485534.3,5
XM_004485535.3,5
XM_004485536.3,1
XM_004485537.3,5
XM_004485538.3,2
XM_004485539.3,10
XM_004485540.3,10
XM_004485541.3,5
XM_004485542.3,6
XM_004485543.3,1
XM_004485544.3,7
XM_004485545.3,6
XM_004485546.3,4
XM_004485547.3,3
XM_004485548.3,5
XM_004485550.3,1
XM_004485552.3,9
XM_004485554.3,2
XM_004485555.3,6
XM_004485556.3,2
XM_004485557.3,20
XM_004485558.3,2
XM_004485559.3,4
XM_004485560.3,1
XM_004485561.3,1
XM_004485562.3,1
XM_004485563.3,2
XM_004485565.3,7
XM_004485567.3,6
XM_004485570.3,5
XM_004485571.3,5
XM_004485572.3,6
XM_004485573.3,6
XM_004485574.2,8
XM_004485575.3,3
XM_004485576.3,4
XM_004485577.3,1
XM_004485578.3,21
XM_004485579.3,1
XM_004485580.3,3
XM_004485581.2,2
XM_004485583.3,17
XM_004485584.3,12
XM_004485585.3,12
XM_004485587.3,6
XM_004485588.3,6
XM_004485590.3,3
XM_004485591.3,2
XM_004485592.3,11
XM_004485593.3,10
XM_004485595.3,8
XM_004485596.3,8
XM_004485597.3,4
XM_004485598.3,7
XM_004485599.3,1
XM_004485600.1,1
XM_004485601.2,1
XM_004485603.3,3
XM_004485605.3,4
XM_004485606.2,18
XM_004485607.3,1
XM_004485608.3,2
XM_004485609.3,3
XM_004485610.3,2
XM_004485613.3,2
XM_004485614.3,7
XM_004485615.3,2
XM_004485616.3,1
XM_004485619.3,7
XM_004485620.3,7
XM_004485621.3,4
XM_004485622.2,4
XM_004485624.3,7
XM_004485625.3,7
XM_004485626.3,7
XM_004485627.3,1
XM_004485628.3,3
XM_004485629.3,11
XM_004485630.3,1
XM_004485631.3,1
XM_004485632.3,2
XM_004485633.3,6
XM_004485634.3,6
XM_004485635.3,9
XM_004485636.3,9
XM_004485638.3,6
XM_004485639.3,3
XM_004485640.3,9
XM_004485641.3,9
XM_004485643.3,2
XM_004485644.3,2
XM_004485646.3,9
XM_004485647.3,4
XM_004485648.3,4
XM_004485650.3,8
XM_004485651.3,10
XM_004485652.2,2
XM_004485654.2,15
XM_004485655.3,1
XM_004485656.3,5
XM_004485657.3,2
XM_004485658.1,6
XM_004485659.3,6
XM_004485660.3,4
XM_004485661.3,1
XM_004485662.3,9
XM_004485663.3,7
XM_004485664.3,3
XM_004485665.3,12
XM_004485666.3,1
XM_004485668.3,3
XM_004485669.3,2
XM_004485670.3,16
XM_004485671.3,16
XM_004485673.3,16
XM_004485674.3,16
XM_004485676.2,6
XM_004485677.3,16
XM_004485678.3,16
XM_004485679.2,1
XM_004485680.3,2
XM_004485681.2,1
XM_004485684.2,7
XM_004485685.3,7
XM_004485686.3,12
XM_004485687.3,8
XM_004485688.3,9
XM_004485691.3,1
XM_004485692.3,16
XM_004485693.3,2
XM_004485694.3,5
XM_004485695.3,2
XM_004485696.3,1
XM_004485697.2,18
XM_004485698.2,17
XM_004485699.3,5
XM_004485700.3,16
XM_004485701.3,16
XM_004485703.3,7
XM_004485705.3,7
XM_004485706.3,7
XM_004485707.2,3
XM_004485708.3,5
XM_004485709.3,1
XM_004485710.3,18
XM_004485711.3,2
XM_004485712.3,12
XM_004485713.3,12
XM_004485714.3,2
XM_004485715.3,2
XM_004485717.3,1
XM_004485718.3,1
XM_004485719.3,12
XM_004485720.3,2
XM_004485721.3,2
XM_004485722.3,2
XM_004485723.3,1
XM_004485724.3,9
XM_004485725.3,1
XM_004485727.3,10
XM_004485730.3,3
XM_004485731.3,4
XM_004485732.3,2
XM_004485733.3,1
XM_004485734.3,1
XM_004485735.3,6
XM_004485736.3,7
XM_004485737.3,6
XM_004485739.3,7
XM_004485741.3,6
XM_004485742.3,2
XM_004485743.3,1
XM_004485744.2,2
XM_004485745.3,2
XM_004485746.3,14
XM_004485751.3,6
XM_004485752.3,6
XM_004485754.3,10
XM_004485755.3,1
XM_004485756.3,1
XM_004485757.3,2
XM_004485763.3,4
XM_004485768.3,4
XM_004485770.3,4
XM_004485771.3,3
XM_004485772.3,1
XM_004485773.3,1
XM_004485774.3,9
XM_004485775.3,22
XM_004485776.3,3
XM_004485777.3,3
XM_004485778.3,20
XM_004485780.3,2
XM_004485782.3,2
XM_004485784.3,4
XM_004485785.3,1
XM_004485787.3,11
XM_004485788.3,11
XM_004485791.3,4
XM_004485793.3,1
XM_004485795.3,8
XM_004485796.3,18
XM_004485797.3,2
XM_004485798.3,2
XM_004485799.3,4
XM_004485800.3,4
XM_004485801.3,8
XM_004485802.3,1
XM_004485803.3,1
XM_004485804.3,5
XM_004485805.3,5
XM_004485806.3,5
XM_004485807.3,22
XM_004485808.3,3
XM_004485809.3,6
XM_004485810.3,6
XM_004485812.3,3
XM_004485813.3,3
XM_004485814.3,2
XM_004485815.3,5
XM_004485817.3,3
XM_004485818.3,1
XM_004485820.3,7
XM_004485821.3,5
XM_004485822.3,5
XM_004485823.3,5
XM_004485824.3,4
XM_004485825.3,2
XM_004485826.3,5
XM_004485827.3,2
XM_004485829.2,12
XM_004485830.3,2
XM_004485832.3,11
XM_004485834.3,7
XM_004485835.3,1
XM_004485836.3,1
XM_004485837.3,2
XM_004485838.3,2
XM_004485839.2,2
XM_004485840.3,5
XM_004485841.3,1
XM_004485842.3,4
XM_004485843.3,4
XM_004485845.3,4
XM_004485846.3,1
XM_004485847.3,6
XM_004485848.3,10
XM_004485851.3,2
XM_004485852.3,10
XM_004485853.3,11
XM_004485854.3,13
XM_004485855.3,12
XM_004485856.3,11
XM_004485857.3,2
XM_004485858.3,5
XM_004485859.3,1
XM_004485860.3,13
XM_004485861.3,13
XM_004485863.3,5
XM_004485864.3,1
XM_004485865.3,1
XM_004485866.2,11
XM_004485867.3,11
XM_004485868.3,6
XM_004485869.3,1
XM_004485870.3,1
XM_004485871.3,3
XM_004485872.3,1
XM_004485873.3,1
XM_004485874.3,6
XM_004485876.3,1
XM_004485877.3,2
XM_004485879.3,3
XM_004485880.3,3
XM_004485881.3,5
XM_004485882.3,1
XM_004485884.3,1
XM_004485885.3,5
XM_004485886.3,5
XM_004485887.3,5
XM_004485888.3,2
XM_004485889.2,6
XM_004485891.3,6
XM_004485892.3,6
XM_004485893.3,3
XM_004485894.3,12
XM_004485896.3,9
XM_004485898.3,9
XM_004485903.3,5
XM_004485905.3,2
XM_004485906.3,5
XM_004485907.3,1
XM_004485908.3,10
XM_004485909.3,11
XM_004485910.3,10
XM_004485911.3,5
XM_004485912.3,11
XM_004485914.3,9
XM_004485917.3,12
XM_004485919.3,1
XM_004485920.3,10
XM_004485921.3,3
XM_004485922.3,14
XM_004485923.3,9
XM_004485924.3,4
XM_004485925.1,7
XM_004485926.3,6
XM_004485927.3,4
XM_004485928.3,1
XM_004485929.3,4
XM_004485930.3,1
XM_004485932.3,2
XM_004485933.3,2
XM_004485934.3,1
XM_004485935.3,1
XM_004485936.3,2
XM_004485946.3,3
XM_004485949.3,3
XM_004485950.3,4
XM_004485951.3,4
XM_004485952.3,2
XM_004485954.3,8
XM_004485955.2,4
XM_004485956.3,2
XM_004485957.3,2
XM_004485958.2,1
XM_004485959.3,5
XM_004485962.3,18
XM_004485963.3,3
XM_004485965.3,3
XM_004485967.3,4
XM_004485968.3,1
XM_004485969.3,11
XM_004485972.2,6
XM_004485973.3,3
XM_004485974.3,11
XM_004485975.3,8
XM_004485976.3,1
XM_004485978.3,6
XM_004485979.3,4
XM_004485980.3,7
XM_004485982.3,2
XM_004485983.3,3
XM_004485985.3,18
XM_004485986.3,16
XM_004485987.3,16
XM_004485988.3,1
XM_004485989.3,1
XM_004485990.3,5
XM_004485992.3,25
XM_004485993.3,11
XM_004485994.3,11
XM_004485995.3,12
XM_004485997.3,4
XM_004485998.3,2
XM_004486000.3,27
XM_004486001.3,28
XM_004486002.3,1
XM_004486003.3,8
XM_004486004.3,8
XM_004486007.3,7
XM_004486008.3,3
XM_004486010.3,6
XM_004486013.3,4
XM_004486014.3,2
XM_004486016.3,8
XM_004486017.2,7
XM_004486018.3,8
XM_004486019.3,8
XM_004486020.3,8
XM_004486021.3,18
XM_004486022.3,10
XM_004486023.3,10
XM_004486024.3,10
XM_004486025.3,6
XM_004486026.3,7
XM_004486027.3,6
XM_004486028.3,9
XM_004486029.3,1
XM_004486030.3,1
XM_004486032.2,15
XM_004486033.2,14
XM_004486034.3,12
XM_004486036.3,3
XM_004486037.3,4
XM_004486038.3,1
XM_004486039.3,8
XM_004486040.3,11
XM_004486042.3,4
XM_004486043.3,2
XM_004486044.3,1
XM_004486045.3,14
XM_004486046.3,7
XM_004486047.3,7
XM_004486048.3,1
XM_004486049.3,1
XM_004486050.3,1
XM_004486052.3,3
XM_004486053.3,1
XM_004486054.3,2
XM_004486055.3,10
XM_004486056.3,12
XM_004486057.3,12
XM_004486058.3,11
XM_004486059.3,1
XM_004486060.3,1
XM_004486061.3,8
XM_004486062.3,1
XM_004486063.3,6
XM_004486064.3,6
XM_004486065.3,1
XM_004486066.3,9
XM_004486067.2,1
XM_004486068.3,5
XM_004486069.3,11
XM_004486073.3,10
XM_004486074.3,12
XM_004486075.3,6
XM_004486076.3,8
XM_004486079.3,2
XM_004486080.3,4
XM_004486081.3,4
XM_004486084.2,5
XM_004486085.3,14
XM_004486086.3,1
XM_004486087.3,1
XM_004486088.3,3
XM_004486089.3,1
XM_004486090.3,3
XM_004486091.3,3
XM_004486092.3,7
XM_004486093.3,7
XM_004486094.3,1
XM_004486095.3,9
XM_004486096.3,2
XM_004486097.3,13
XM_004486099.3,6
XM_004486100.3,1
XM_004486101.3,1
XM_004486102.3,3
XM_004486103.3,10
XM_004486105.2,11
XM_004486106.3,16
XM_004486107.3,1
XM_004486108.3,2
XM_004486109.3,9
XM_004486110.3,9
XM_004486111.3,5
XM_004486112.3,3
XM_004486114.3,1
XM_004486115.3,1
XM_004486118.3,14
XM_004486120.3,6
XM_004486122.3,3
XM_004486124.3,6
XM_004486125.3,3
XM_004486126.3,10
XM_004486127.3,12
XM_004486128.3,16
XM_004486129.3,16
XM_004486130.3,6
XM_004486131.3,17
XM_004486132.3,9
XM_004486133.3,4
XM_004486134.3,5
XM_004486135.3,4
XM_004486136.3,13
XM_004486137.3,1
XM_004486138.3,3
XM_004486139.2,18
XM_004486140.3,1
XM_004486141.3,4
XM_004486142.3,1
XM_004486143.3,9
XM_004486144.3,4
XM_004486146.3,14
XM_004486147.3,4
XM_004486148.3,1
XM_004486149.3,5
XM_004486150.3,3
XM_004486151.3,2
XM_004486152.3,3
XM_004486153.3,4
XM_004486154.3,4
XM_004486155.3,12
XM_004486156.3,2
XM_004486157.3,10
XM_004486159.3,14
XM_004486161.3,2
XM_004486162.3,5
XM_004486163.3,5
XM_004486164.3,3
XM_004486166.3,2
XM_004486167.3,6
XM_004486168.3,4
XM_004486169.3,1
XM_004486170.3,11
XM_004486172.2,3
XM_004486174.2,6
XM_004486179.2,10
XM_004486181.2,1
XM_004486182.3,5
XM_004486183.3,27
XM_004486185.3,7
XM_004486186.3,1
XM_004486189.3,20
XM_004486198.1,2
XM_004486199.3,1
XM_004486200.3,1
XM_004486201.3,3
XM_004486214.3,5
XM_004486215.2,2
XM_004486216.3,4
XM_004486217.3,1
XM_004486220.1,1
XM_004486221.1,1
XM_004486222.3,6
XM_004486224.3,6
XM_004486225.2,5
XM_004486226.3,9
XM_004486227.3,15
XM_004486228.3,8
XM_004486229.3,3
XM_004486230.3,1
XM_004486231.2,1
XM_004486232.1,1
XM_004486233.1,1
XM_004486234.3,1
XM_004486237.1,3
XM_004486240.3,12
XM_004486242.3,4
XM_004486247.3,1
XM_004486253.3,2
XM_004486254.3,6
XM_004486255.1,1
XM_004486256.1,1
XM_004486257.3,1
XM_004486258.3,1
XM_004486259.3,13
XM_004486265.3,2
XM_004486266.3,6
XM_004486267.2,12
XM_004486270.3,4
XM_004486271.3,4
XM_004486272.3,4
XM_004486273.3,2
XM_004486274.2,2
XM_004486275.3,3
XM_004486276.3,3
XM_004486277.3,5
XM_004486278.3,5
XM_004486279.2,13
XM_004486280.3,13
XM_004486281.3,6
XM_004486285.3,11
XM_004486286.3,2
XM_004486287.3,3
XM_004486288.3,5
XM_004486289.3,1
XM_004486290.3,2
XM_004486291.3,2
XM_004486292.3,9
XM_004486293.3,9
XM_004486295.3,3
XM_004486296.2,33
XM_004486302.3,7
XM_004486303.3,3
XM_004486304.3,11
XM_004486305.3,4
XM_004486306.3,3
XM_004486307.3,3
XM_004486309.3,4
XM_004486310.3,3
XM_004486311.3,3
XM_004486312.3,3
XM_004486313.3,11
XM_004486315.3,11
XM_004486316.3,3
XM_004486317.3,6
XM_004486318.3,6
XM_004486319.3,9
XM_004486320.3,9
XM_004486321.3,10
XM_004486322.3,3
XM_004486324.3,6
XM_004486325.3,12
XM_004486326.3,2
XM_004486327.3,2
XM_004486328.3,9
XM_004486329.3,3
XM_004486330.3,3
XM_004486332.3,7
XM_004486333.3,7
XM_004486335.3,7
XM_004486336.3,7
XM_004486337.3,7
XM_004486338.3,7
XM_004486339.3,14
XM_004486340.3,14
XM_004486342.3,5
XM_004486343.3,1
XM_004486344.3,2
XM_004486345.3,10
XM_004486346.3,11
XM_004486347.3,3
XM_004486348.3,2
XM_004486349.3,4
XM_004486350.3,6
XM_004486351.3,22
XM_004486353.3,24
XM_004486354.3,6
XM_004486356.3,3
XM_004486357.3,14
XM_004486358.2,6
XM_004486359.3,9
XM_004486360.3,19
XM_004486362.3,8
XM_004486363.2,8
XM_004486364.3,2
XM_004486365.2,4
XM_004486366.3,6
XM_004486367.3,8
XM_004486368.3,10
XM_004486369.3,3
XM_004486370.3,3
XM_004486371.3,3
XM_004486373.3,3
XM_004486374.3,7
XM_004486375.3,7
XM_004486376.3,4
XM_004486377.3,4
XM_004486379.3,6
XM_004486380.3,13
XM_004486381.3,13
XM_004486382.3,1
XM_004486383.3,15
XM_004486384.3,27
XM_004486385.3,27
XM_004486386.3,22
XM_004486387.3,12
XM_004486388.3,2
XM_004486389.3,4
XM_004486390.3,7
XM_004486391.3,2
XM_004486392.3,1
XM_004486393.3,17
XM_004486394.3,6
XM_004486395.3,6
XM_004486396.3,6
XM_004486397.3,1
XM_004486398.3,5
XM_004486400.3,9
XM_004486401.3,9
XM_004486402.3,11
XM_004486403.3,11
XM_004486404.3,6
XM_004486405.3,1
XM_004486406.3,12
XM_004486407.3,4
XM_004486408.3,4
XM_004486409.3,3
XM_004486410.3,3
XM_004486411.3,10
XM_004486413.3,1
XM_004486414.3,23
XM_004486415.3,6
XM_004486416.3,13
XM_004486417.3,2
XM_004486418.3,4
XM_004486419.3,11
XM_004486420.3,2
XM_004486421.3,3
XM_004486422.3,1
XM_004486423.3,7
XM_004486424.3,7
XM_004486425.2,8
XM_004486427.2,9
XM_004486429.2,1
XM_004486430.3,1
XM_004486432.3,3
XM_004486433.3,13
XM_004486434.3,5
XM_004486435.3,4
XM_004486436.3,1
XM_004486437.3,1
XM_004486438.3,5
XM_004486439.3,6
XM_004486440.3,6
XM_004486441.3,5
XM_004486442.3,13
XM_004486443.3,2
XM_004486444.3,2
XM_004486445.2,8
XM_004486446.3,7
XM_004486447.3,8
XM_004486449.3,1
XM_004486450.3,6
XM_004486451.3,3
XM_004486452.3,8
XM_004486453.3,9
XM_004486454.3,6
XM_004486455.3,10
XM_004486456.3,6
XM_004486457.3,8
XM_004486458.3,8
XM_004486459.3,5
XM_004486460.3,5
XM_004486461.3,7
XM_004486462.3,2
XM_004486463.2,7
XM_004486464.3,14
XM_004486466.3,26
XM_004486467.3,3
XM_004486468.3,4
XM_004486470.3,2
XM_004486471.3,2
XM_004486472.3,5
XM_004486473.3,10
XM_004486474.3,3
XM_004486476.3,6
XM_004486477.3,5
XM_004486478.3,1
XM_004486479.3,4
XM_004486480.2,1
XM_004486481.3,6
XM_004486482.2,5
XM_004486483.3,5
XM_004486484.3,4
XM_004486485.3,3
XM_004486486.3,14
XM_004486487.3,4
XM_004486488.3,17
XM_004486491.1,1
XM_004486492.1,1
XM_004486493.3,1
XM_004486496.3,3
XM_004486498.3,1
XM_004486499.1,2
XM_004486501.3,2
XM_004486504.2,6
XM_004486505.1,1
XM_004486509.1,2
XM_004486511.3,10
XM_004486515.1,3
XM_004486516.3,3
XM_004486519.3,3
XM_004486522.1,3
XM_004486524.3,1
XM_004486527.3,33
XM_004486528.3,2
XM_004486529.3,5
XM_004486531.3,6
XM_004486532.3,10
XM_004486533.3,10
XM_004486534.2,12
XM_004486535.3,2
XM_004486536.3,5
XM_004486538.3,12
XM_004486540.3,8
XM_004486542.3,9
XM_004486543.3,6
XM_004486544.3,6
XM_004486545.3,2
XM_004486549.3,3
XM_004486550.3,3
XM_004486553.3,8
XM_004486554.3,9
XM_004486555.3,3
XM_004486556.3,1
XM_004486557.3,5
XM_004486558.3,5
XM_004486559.3,14
XM_004486560.3,14
XM_004486561.3,13
XM_004486564.3,5
XM_004486565.3,1
XM_004486566.3,15
XM_004486567.3,5
XM_004486568.3,10
XM_004486569.3,5
XM_004486570.3,2
XM_004486571.3,4
XM_004486572.3,4
XM_004486573.3,11
XM_004486574.3,11
XM_004486575.3,12
XM_004486576.3,7
XM_004486577.3,7
XM_004486579.3,1
XM_004486580.3,3
XM_004486581.3,1
XM_004486582.3,1
XM_004486583.3,26
XM_004486584.3,26
XM_004486586.3,8
XM_004486591.3,10
XM_004486592.3,10
XM_004486593.3,10
XM_004486594.3,9
XM_004486595.3,9
XM_004486596.3,9
XM_004486597.3,2
XM_004486598.3,11
XM_004486599.3,11
XM_004486601.3,5
XM_004486602.3,26
XM_004486603.3,4
XM_004486604.3,1
XM_004486605.3,3
XM_004486606.3,3
XM_004486607.3,2
XM_004486608.3,2
XM_004486609.3,3
XM_004486610.3,2
XM_004486612.3,4
XM_004486613.3,4
XM_004486614.3,2
XM_004486615.3,2
XM_004486616.3,5
XM_004486617.3,3
XM_004486618.3,10
XM_004486619.3,5
XM_004486620.3,5
XM_004486621.3,8
XM_004486622.3,2
XM_004486623.3,2
XM_004486625.3,5
XM_004486626.3,3
XM_004486627.3,1
XM_004486628.3,4
XM_004486629.3,9
XM_004486630.3,9
XM_004486631.3,2
XM_004486632.3,15
XM_004486633.3,2
XM_004486634.3,2
XM_004486635.3,9
XM_004486636.2,10
XM_004486637.2,6
XM_004486639.3,10
XM_004486640.2,6
XM_004486641.3,3
XM_004486642.3,14
XM_004486643.3,7
XM_004486644.3,7
XM_004486645.3,10
XM_004486646.3,7
XM_004486647.3,3
XM_004486648.3,7
XM_004486649.3,20
XM_004486650.3,20
XM_004486651.3,2
XM_004486652.3,2
XM_004486653.3,12
XM_004486654.3,12
XM_004486655.3,12
XM_004486656.3,18
XM_004486657.3,12
XM_004486658.3,8
XM_004486659.3,1
XM_004486660.3,6
XM_004486663.2,26
XM_004486664.2,10
XM_004486665.3,14
XM_004486666.3,3
XM_004486667.2,2
XM_004486668.3,2
XM_004486669.3,24
XM_004486671.3,1
XM_004486672.3,3
XM_004486673.3,3
XM_004486674.3,3
XM_004486675.3,4
XM_004486676.3,5
XM_004486677.3,9
XM_004486678.3,6
XM_004486680.3,12
XM_004486681.3,1
XM_004486684.3,12
XM_004486685.3,3
XM_004486686.3,2
XM_004486687.3,2
XM_004486688.3,3
XM_004486689.3,8
XM_004486690.3,1
XM_004486691.3,3
XM_004486692.3,4
