transcript_id,num_exon
XM_008438782.2,5
XM_008438783.2,1
XM_008438784.2,12
XM_008438785.1,12
XM_008438786.1,12
XM_008438787.2,12
XM_008438788.1,11
XM_008438789.2,2
XM_008438794.2,10
XM_008438795.2,10
XM_008438796.2,3
XM_008438797.2,1
XM_008438799.2,4
XM_008438800.2,4
XM_008438801.2,3
XM_008438802.1,2
XM_008438803.1,2
XM_008438804.2,1
XM_008438805.2,5
XM_008438806.2,5
XM_008438808.2,4
XM_008438812.2,1
XM_008438813.2,1
XM_008438814.2,1
XM_008438815.2,3
XM_008438816.2,13
XM_008438817.2,4
XM_008438818.2,12
XM_008438819.2,12
XM_008438820.2,12
XM_008438823.2,3
XM_008438824.2,10
XM_008438825.2,4
XM_008438826.2,2
XM_008438828.2,14
XM_008438829.2,6
XM_008438830.2,6
XM_008438831.2,10
XM_008438832.2,1
XM_008438833.2,24
XM_008438835.2,4
XM_008438836.2,1
XM_008438837.2,7
XM_008438840.2,12
XM_008438841.2,6
XM_008438842.2,7
XM_008438843.2,7
XM_008438844.1,3
XM_008438845.2,4
XM_008438847.2,4
XM_008438848.2,11
XM_008438849.2,1
XM_008438850.2,1
XM_008438852.2,1
XM_008438854.2,9
XM_008438855.2,10
XM_008438856.2,9
XM_008438857.2,8
XM_008438859.2,14
XM_008438860.2,1
XM_008438861.2,6
XM_008438862.2,6
XM_008438864.2,7
XM_008438865.2,7
XM_008438866.2,6
XM_008438867.2,6
XM_008438868.2,7
XM_008438869.2,7
XM_008438870.2,8
XM_008438871.2,3
XM_008438872.2,3
XM_008438873.2,3
XM_008438874.1,7
XM_008438875.2,15
XM_008438876.2,6
XM_008438878.2,2
XM_008438879.2,1
XM_008438880.2,1
XM_008438881.2,1
XM_008438883.2,1
XM_008438884.2,1
XM_008438885.2,1
XM_008438886.2,1
XM_008438887.2,1
XM_008438888.2,1
XM_008438889.2,1
XM_008438890.1,6
XM_008438893.2,7
XM_008438894.2,11
XM_008438895.2,11
XM_008438896.2,1
XM_008438897.2,6
XM_008438899.2,6
XM_008438900.2,6
XM_008438901.2,8
XM_008438902.2,13
XM_008438903.2,13
XM_008438905.2,9
XM_008438906.2,2
XM_008438907.2,7
XM_008438908.2,4
XM_008438909.2,9
XM_008438910.2,13
XM_008438911.2,4
XM_008438912.2,1
XM_008438913.2,8
XM_008438914.2,2
XM_008438915.2,2
XM_008438916.2,2
XM_008438918.2,12
XM_008438919.1,2
XM_008438920.2,2
XM_008438923.2,2
XM_008438924.2,5
XM_008438925.2,6
XM_008438927.2,4
XM_008438928.2,2
XM_008438929.2,2
XM_008438930.2,5
XM_008438931.2,7
XM_008438932.2,2
XM_008438933.2,9
XM_008438934.2,2
XM_008438935.2,1
XM_008438936.2,3
XM_008438937.2,4
XM_008438938.2,5
XM_008438939.2,9
XM_008438940.2,5
XM_008438941.1,6
XM_008438942.2,1
XM_008438943.1,1
XM_008438944.2,20
XM_008438945.2,2
XM_008438946.2,4
XM_008438947.2,2
XM_008438948.2,1
XM_008438949.2,7
XM_008438950.2,2
XM_008438953.2,2
XM_008438954.2,2
XM_008438955.1,1
XM_008438956.2,2
XM_008438958.2,7
XM_008438959.2,1
XM_008438960.1,2
XM_008438962.2,1
XM_008438963.1,3
XM_008438965.2,6
XM_008438966.2,10
XM_008438967.2,4
XM_008438969.2,8
XM_008438970.2,12
XM_008438972.1,5
XM_008438973.2,2
XM_008438974.2,1
XM_008438975.2,6
XM_008438976.2,12
XM_008438977.2,12
XM_008438978.2,13
XM_008438979.2,5
XM_008438980.2,5
XM_008438981.2,5
XM_008438982.2,5
XM_008438983.2,9
XM_008438984.2,8
XM_008438985.2,7
XM_008438986.2,3
XM_008438987.2,1
XM_008438988.2,1
XM_008438989.2,6
XM_008438990.1,5
XM_008438991.2,1
XM_008438992.2,14
XM_008438993.2,5
XM_008438994.2,3
XM_008438995.2,3
XM_008438996.2,18
XM_008438997.2,17
XM_008438998.2,18
XM_008438999.2,3
XM_008439000.2,9
XM_008439001.2,2
XM_008439002.2,2
XM_008439003.2,2
XM_008439005.2,8
XM_008439006.2,8
XM_008439007.2,8
XM_008439008.2,5
XM_008439009.2,14
XM_008439010.2,12
XM_008439011.2,10
XM_008439012.2,7
XM_008439013.2,11
XM_008439014.2,5
XM_008439016.2,5
XM_008439017.1,3
XM_008439019.2,9
XM_008439020.1,10
XM_008439021.2,3
XM_008439022.2,3
XM_008439023.2,3
XM_008439024.2,13
XM_008439025.2,5
XM_008439027.2,8
XM_008439028.2,4
XM_008439029.2,2
XM_008439031.2,6
XM_008439032.1,6
XM_008439033.2,6
XM_008439034.2,5
XM_008439035.2,7
XM_008439036.2,6
XM_008439037.2,7
XM_008439038.2,34
XM_008439039.2,34
XM_008439040.2,34
XM_008439041.2,27
XM_008439043.2,12
XM_008439044.2,12
XM_008439045.2,12
XM_008439046.2,12
XM_008439047.2,3
XM_008439048.2,16
XM_008439049.2,16
XM_008439050.2,16
XM_008439051.2,6
XM_008439052.2,8
XM_008439053.2,3
XM_008439054.2,3
XM_008439055.2,3
XM_008439056.2,9
XM_008439057.1,8
XM_008439058.2,24
XM_008439059.2,25
XM_008439060.2,23
XM_008439061.1,10
XM_008439062.2,7
XM_008439064.2,10
XM_008439067.2,6
XM_008439069.2,14
XM_008439071.2,4
XM_008439072.2,1
XM_008439073.2,11
XM_008439074.2,1
XM_008439076.2,8
XM_008439077.2,8
XM_008439078.2,8
XM_008439079.2,9
XM_008439080.2,8
XM_008439081.2,2
XM_008439083.2,2
XM_008439084.1,2
XM_008439085.2,6
XM_008439086.2,5
XM_008439087.2,15
XM_008439088.2,20
XM_008439089.2,4
XM_008439090.2,4
XM_008439091.2,1
XM_008439092.2,5
XM_008439093.2,10
XM_008439094.2,2
XM_008439095.2,3
XM_008439096.2,6
XM_008439097.2,3
XM_008439100.2,6
XM_008439101.2,11
XM_008439102.2,6
XM_008439103.2,7
XM_008439104.2,6
XM_008439105.2,6
XM_008439106.2,7
XM_008439107.2,17
XM_008439109.2,11
XM_008439110.2,3
XM_008439111.2,3
XM_008439112.1,3
XM_008439113.2,4
XM_008439114.2,4
XM_008439115.2,13
XM_008439116.2,13
XM_008439119.2,12
XM_008439120.2,12
XM_008439121.2,11
XM_008439122.2,7
XM_008439123.2,11
XM_008439124.2,16
XM_008439125.2,16
XM_008439126.2,14
XM_008439127.2,1
XM_008439128.1,2
XM_008439129.2,1
XM_008439130.2,5
XM_008439131.2,2
XM_008439132.2,3
XM_008439133.2,2
XM_008439134.2,3
XM_008439135.2,12
XM_008439136.2,11
XM_008439137.2,12
XM_008439138.2,12
XM_008439139.2,12
XM_008439140.2,3
XM_008439142.2,3
XM_008439143.2,3
XM_008439144.2,2
XM_008439147.2,1
XM_008439148.1,9
XM_008439149.2,2
XM_008439154.2,3
XM_008439155.2,3
XM_008439156.2,8
XM_008439157.2,3
XM_008439158.2,7
XM_008439159.2,1
XM_008439160.2,2
XM_008439163.1,6
XM_008439164.2,5
XM_008439165.2,1
XM_008439166.1,7
XM_008439168.2,19
XM_008439169.2,1
XM_008439170.2,11
XM_008439171.2,6
XM_008439172.2,12
XM_008439173.2,6
XM_008439174.2,18
XM_008439175.2,14
XM_008439177.2,8
XM_008439178.2,5
XM_008439185.2,15
XM_008439186.2,3
XM_008439187.1,4
XM_008439189.2,2
XM_008439190.2,4
XM_008439191.2,5
XM_008439192.2,4
XM_008439193.2,2
XM_008439194.2,3
XM_008439195.2,14
XM_008439196.2,3
XM_008439197.2,3
XM_008439198.2,3
XM_008439201.2,9
XM_008439202.2,8
XM_008439203.2,8
XM_008439204.1,3
XM_008439205.2,1
XM_008439206.2,12
XM_008439207.2,2
XM_008439208.2,8
XM_008439210.2,2
XM_008439211.1,2
XM_008439212.2,2
XM_008439213.2,4
XM_008439214.2,7
XM_008439215.2,7
XM_008439217.2,7
XM_008439218.2,6
XM_008439219.2,6
XM_008439220.1,1
XM_008439221.2,8
XM_008439222.2,1
XM_008439223.2,9
XM_008439224.2,3
XM_008439225.2,4
XM_008439226.2,2
XM_008439227.2,2
XM_008439228.2,6
XM_008439229.2,3
XM_008439230.1,10
XM_008439231.2,13
XM_008439232.2,3
XM_008439233.2,14
XM_008439234.2,2
XM_008439236.2,6
XM_008439237.2,12
XM_008439238.2,11
XM_008439239.2,1
XM_008439240.2,4
XM_008439241.2,4
XM_008439242.2,2
XM_008439243.2,7
XM_008439244.2,7
XM_008439246.2,7
XM_008439247.2,3
XM_008439249.2,1
XM_008439250.2,3
XM_008439251.2,18
XM_008439253.2,2
XM_008439254.2,6
XM_008439257.2,2
XM_008439258.2,16
XM_008439259.2,1
XM_008439260.2,27
XM_008439262.2,26
XM_008439263.2,9
XM_008439264.2,26
XM_008439265.2,6
XM_008439266.2,7
XM_008439267.2,10
XM_008439268.2,11
XM_008439269.2,11
XM_008439270.2,2
XM_008439271.2,2
XM_008439272.2,7
XM_008439273.2,2
XM_008439274.2,5
XM_008439275.2,4
XM_008439276.2,4
XM_008439277.2,5
XM_008439278.2,5
XM_008439279.2,5
XM_008439280.2,11
XM_008439281.2,8
XM_008439283.2,12
XM_008439284.2,12
XM_008439285.2,2
XM_008439286.2,5
XM_008439287.2,8
XM_008439288.2,8
XM_008439289.2,7
XM_008439290.2,10
XM_008439291.2,11
XM_008439292.2,10
XM_008439293.2,2
XM_008439294.2,4
XM_008439297.2,10
XM_008439298.2,7
XM_008439299.1,10
XM_008439300.1,9
XM_008439301.1,2
XM_008439302.2,1
XM_008439303.2,7
XM_008439304.2,7
XM_008439305.2,6
XM_008439306.2,5
XM_008439307.2,7
XM_008439308.2,1
XM_008439309.2,4
XM_008439311.1,8
XM_008439312.2,3
XM_008439313.2,8
XM_008439314.2,3
XM_008439315.2,2
XM_008439316.2,3
XM_008439317.2,4
XM_008439318.2,5
XM_008439319.2,5
XM_008439321.2,3
XM_008439322.2,7
XM_008439323.2,7
XM_008439324.2,7
XM_008439325.1,2
XM_008439326.2,16
XM_008439327.2,7
XM_008439329.2,3
XM_008439330.2,16
XM_008439331.2,4
XM_008439332.2,3
XM_008439333.2,20
XM_008439334.2,3
XM_008439335.2,1
XM_008439336.2,1
XM_008439337.2,15
XM_008439338.2,14
XM_008439339.2,13
XM_008439340.2,5
XM_008439341.2,6
XM_008439342.2,5
XM_008439343.2,3
XM_008439344.2,4
XM_008439345.2,4
XM_008439347.1,5
XM_008439348.1,4
XM_008439349.2,13
XM_008439350.2,4
XM_008439351.2,1
XM_008439355.2,11
XM_008439357.2,13
XM_008439358.2,17
XM_008439359.2,3
XM_008439360.2,4
XM_008439361.2,1
XM_008439362.2,2
XM_008439363.2,8
XM_008439364.2,8
XM_008439365.2,11
XM_008439366.2,11
XM_008439368.1,3
XM_008439369.2,6
XM_008439370.2,4
XM_008439371.2,4
XM_008439372.1,6
XM_008439373.2,2
XM_008439374.2,4
XM_008439375.2,7
XM_008439376.2,7
XM_008439377.2,7
XM_008439378.2,7
XM_008439379.2,7
XM_008439380.2,7
XM_008439381.2,7
XM_008439382.2,7
XM_008439383.2,8
XM_008439384.2,3
XM_008439385.2,2
XM_008439386.2,11
XM_008439387.2,5
XM_008439388.2,1
XM_008439389.1,3
XM_008439390.2,4
XM_008439391.2,3
XM_008439392.2,4
XM_008439393.2,10
XM_008439394.2,2
XM_008439395.2,6
XM_008439396.2,6
XM_008439397.2,5
XM_008439398.2,1
XM_008439399.2,8
XM_008439400.2,3
XM_008439402.2,4
XM_008439406.2,5
XM_008439408.2,2
XM_008439409.2,3
XM_008439410.2,6
XM_008439411.2,8
XM_008439412.2,9
XM_008439413.2,8
XM_008439414.2,8
XM_008439415.2,3
XM_008439416.2,3
XM_008439417.2,3
XM_008439418.2,3
XM_008439419.2,6
XM_008439420.2,4
XM_008439421.2,5
XM_008439422.2,5
XM_008439423.2,3
XM_008439424.2,5
XM_008439425.2,9
XM_008439426.2,3
XM_008439428.2,11
XM_008439429.1,6
XM_008439430.2,9
XM_008439431.2,10
XM_008439432.2,9
XM_008439433.2,13
XM_008439435.2,8
XM_008439438.2,2
XM_008439439.2,2
XM_008439440.2,1
XM_008439441.2,8
XM_008439442.2,2
XM_008439443.2,3
XM_008439444.2,1
XM_008439445.2,2
XM_008439446.2,16
XM_008439448.2,3
XM_008439450.2,2
XM_008439452.2,21
XM_008439453.2,3
XM_008439454.2,5
XM_008439455.2,13
XM_008439456.2,11
XM_008439460.2,7
XM_008439462.2,2
XM_008439463.1,2
XM_008439468.1,3
XM_008439470.2,3
XM_008439471.1,5
XM_008439472.1,1
XM_008439473.1,1
XM_008439474.2,1
XM_008439475.2,1
XM_008439479.2,7
XM_008439480.1,14
XM_008439481.1,2
XM_008439482.1,3
XM_008439484.2,3
XM_008439485.1,1
XM_008439490.2,9
XM_008439491.1,7
XM_008439492.2,5
XM_008439494.2,2
XM_008439495.2,8
XM_008439496.2,9
XM_008439498.1,2
XM_008439500.2,2
XM_008439502.2,8
XM_008439503.1,1
XM_008439504.1,3
XM_008439505.2,7
XM_008439506.1,3
XM_008439508.2,4
XM_008439509.2,9
XM_008439511.2,5
XM_008439512.1,4
XM_008439513.2,7
XM_008439514.2,7
XM_008439515.2,4
XM_008439517.2,13
XM_008439518.2,1
XM_008439519.2,2
XM_008439520.2,19
XM_008439521.2,17
XM_008439522.1,1
XM_008439525.2,1
XM_008439526.2,4
XM_008439527.2,4
XM_008439528.2,21
XM_008439530.2,10
XM_008439532.2,10
XM_008439533.2,8
XM_008439535.2,8
XM_008439536.2,6
XM_008439537.2,3
XM_008439538.2,4
XM_008439539.2,4
XM_008439540.2,3
XM_008439541.2,4
XM_008439542.2,18
XM_008439543.2,7
XM_008439544.2,18
XM_008439545.2,18
XM_008439547.2,17
XM_008439548.2,1
XM_008439549.2,5
XM_008439550.2,3
XM_008439552.2,4
XM_008439553.2,5
XM_008439554.2,8
XM_008439555.2,2
XM_008439556.2,9
XM_008439557.2,4
XM_008439558.2,19
XM_008439560.2,6
XM_008439561.2,1
XM_008439562.2,1
XM_008439563.2,3
XM_008439564.2,2
XM_008439565.2,51
XM_008439566.2,4
XM_008439567.2,2
XM_008439568.2,1
XM_008439569.2,3
XM_008439570.2,3
XM_008439571.2,4
XM_008439572.2,4
XM_008439573.2,4
XM_008439575.2,4
XM_008439578.2,10
XM_008439579.2,8
XM_008439580.2,7
XM_008439582.2,7
XM_008439585.2,20
XM_008439586.2,20
XM_008439587.2,20
XM_008439588.2,19
XM_008439589.2,17
XM_008439590.2,2
XM_008439592.2,2
XM_008439594.1,14
XM_008439595.2,4
XM_008439596.2,4
XM_008439597.2,4
XM_008439598.2,4
XM_008439599.2,7
XM_008439600.2,12
XM_008439601.2,6
XM_008439602.2,3
XM_008439604.2,3
XM_008439605.2,10
XM_008439606.2,6
XM_008439607.2,9
XM_008439608.2,9
XM_008439609.2,9
XM_008439610.2,1
XM_008439611.2,14
XM_008439614.2,8
XM_008439616.2,8
XM_008439617.2,3
XM_008439618.2,8
XM_008439619.2,7
XM_008439620.2,5
XM_008439621.2,4
XM_008439624.2,2
XM_008439626.2,2
XM_008439627.1,2
XM_008439628.2,4
XM_008439629.2,2
XM_008439630.2,4
XM_008439632.2,1
XM_008439633.2,1
XM_008439634.2,2
XM_008439635.2,6
XM_008439636.2,4
XM_008439638.2,7
XM_008439639.2,7
XM_008439640.2,7
XM_008439641.2,7
XM_008439642.2,2
XM_008439643.2,3
XM_008439645.2,8
XM_008439647.2,3
XM_008439648.2,5
XM_008439649.2,6
XM_008439650.2,15
XM_008439651.2,15
XM_008439652.2,3
XM_008439653.2,3
XM_008439654.2,3
XM_008439655.2,2
XM_008439656.2,4
XM_008439657.2,2
XM_008439658.2,4
XM_008439659.2,2
XM_008439660.2,3
XM_008439661.2,3
XM_008439666.2,1
XM_008439667.2,8
XM_008439668.2,8
XM_008439669.2,5
XM_008439670.2,2
XM_008439673.2,5
XM_008439674.2,5
XM_008439675.2,5
XM_008439676.2,6
XM_008439677.2,6
XM_008439678.2,4
XM_008439679.2,3
XM_008439682.2,9
XM_008439685.2,8
XM_008439686.2,7
XM_008439687.2,9
XM_008439688.2,9
XM_008439689.2,2
XM_008439690.2,8
XM_008439691.2,9
XM_008439692.2,3
XM_008439693.2,3
XM_008439695.2,1
XM_008439696.2,5
XM_008439698.2,6
XM_008439699.2,1
XM_008439700.2,5
XM_008439702.2,5
XM_008439703.2,5
XM_008439704.2,1
XM_008439705.2,2
XM_008439706.2,2
XM_008439708.2,10
XM_008439709.2,10
XM_008439712.2,10
XM_008439715.2,9
XM_008439716.2,3
XM_008439717.2,10
XM_008439720.2,10
XM_008439721.2,10
XM_008439722.2,6
XM_008439723.2,2
XM_008439724.2,5
XM_008439725.2,13
XM_008439726.2,13
XM_008439727.2,13
XM_008439729.2,4
XM_008439730.2,9
XM_008439731.2,9
XM_008439732.2,2
XM_008439733.2,2
XM_008439734.2,2
XM_008439735.2,4
XM_008439737.2,11
XM_008439738.2,10
XM_008439742.2,4
XM_008439746.2,2
XM_008439748.2,1
XM_008439749.1,8
XM_008439750.2,1
XM_008439751.2,4
XM_008439752.2,2
XM_008439753.2,9
XM_008439754.2,2
XM_008439756.2,8
XM_008439757.2,8
XM_008439758.2,5
XM_008439759.2,1
XM_008439760.2,10
XM_008439761.2,2
XM_008439762.2,8
XM_008439763.2,2
XM_008439764.2,3
XM_008439765.2,27
XM_008439766.2,27
XM_008439767.2,27
XM_008439768.2,3
XM_008439769.2,9
XM_008439770.2,7
XM_008439771.2,2
XM_008439772.2,8
XM_008439773.2,9
XM_008439774.2,9
XM_008439775.2,9
XM_008439776.2,8
XM_008439777.2,9
XM_008439778.2,8
XM_008439779.2,8
XM_008439780.2,10
XM_008439781.2,10
XM_008439782.2,3
XM_008439783.2,14
XM_008439784.2,7
XM_008439785.2,6
XM_008439786.2,2
XM_008439788.2,1
XM_008439789.2,7
XM_008439790.2,1
XM_008439791.2,7
XM_008439793.2,8
XM_008439794.2,8
XM_008439795.2,8
XM_008439796.2,6
XM_008439797.2,6
XM_008439798.2,6
XM_008439799.2,6
XM_008439801.2,6
XM_008439802.2,11
XM_008439803.1,2
XM_008439804.1,3
XM_008439805.1,3
XM_008439806.2,6
XM_008439807.2,6
XM_008439808.2,6
XM_008439809.2,14
XM_008439810.2,3
XM_008439811.2,11
XM_008439812.2,3
XM_008439813.2,3
XM_008439814.2,3
XM_008439815.2,11
XM_008439816.2,9
XM_008439817.2,7
XM_008439818.2,16
XM_008439819.1,16
XM_008439821.2,11
XM_008439822.2,16
XM_008439824.2,12
XM_008439825.2,13
XM_008439826.2,13
XM_008439828.2,7
XM_008439829.2,3
XM_008439830.2,7
XM_008439832.1,17
XM_008439833.1,3
XM_008439834.2,2
XM_008439835.2,2
XM_008439836.2,1
XM_008439838.2,6
XM_008439839.2,10
XM_008439840.2,11
XM_008439841.2,11
XM_008439842.2,7
XM_008439843.2,13
XM_008439844.2,13
XM_008439846.2,5
XM_008439848.2,4
XM_008439849.2,21
XM_008439850.2,5
XM_008439851.2,5
XM_008439852.2,11
XM_008439853.2,10
XM_008439856.2,5
XM_008439857.2,5
XM_008439858.2,5
XM_008439859.2,3
XM_008439860.2,1
XM_008439861.2,2
XM_008439862.2,12
XM_008439863.2,9
XM_008439864.2,1
XM_008439865.2,5
XM_008439867.2,7
XM_008439868.2,6
XM_008439869.2,10
XM_008439870.2,6
XM_008439871.2,3
XM_008439872.2,3
XM_008439873.2,6
XM_008439876.2,8
XM_008439877.2,3
XM_008439878.2,3
XM_008439879.2,4
XM_008439880.2,3
XM_008439881.2,3
XM_008439882.2,3
XM_008439883.2,1
XM_008439884.2,10
XM_008439885.2,9
XM_008439886.2,2
XM_008439888.2,2
XM_008439889.2,7
XM_008439891.2,2
XM_008439892.2,3
XM_008439893.2,5
XM_008439894.2,14
XM_008439895.2,12
XM_008439896.2,7
XM_008439897.2,6
XM_008439898.2,5
XM_008439899.2,6
XM_008439900.2,2
XM_008439901.2,2
XM_008439902.1,9
XM_008439903.1,9
XM_008439904.2,9
XM_008439905.1,9
XM_008439906.2,6
XM_008439907.1,32
XM_008439908.1,32
XM_008439910.2,5
XM_008439913.2,6
XM_008439914.2,5
XM_008439915.2,5
XM_008439916.2,14
XM_008439917.2,2
XM_008439918.2,14
XM_008439919.2,7
XM_008439920.2,5
XM_008439921.2,14
XM_008439922.2,14
XM_008439924.2,3
XM_008439925.2,19
XM_008439926.2,11
XM_008439927.2,2
XM_008439928.2,7
XM_008439929.2,3
XM_008439930.2,3
XM_008439931.2,1
XM_008439932.2,6
XM_008439933.2,7
XM_008439934.2,12
XM_008439935.2,13
XM_008439936.2,7
XM_008439937.2,12
XM_008439938.2,14
XM_008439939.2,13
XM_008439940.2,13
XM_008439941.2,13
XM_008439942.2,10
XM_008439943.2,7
XM_008439944.2,2
XM_008439946.2,1
XM_008439947.2,4
XM_008439949.2,8
XM_008439950.2,4
XM_008439951.2,7
XM_008439952.2,1
XM_008439953.2,8
XM_008439954.2,7
XM_008439955.2,9
XM_008439956.2,9
XM_008439957.2,13
XM_008439958.2,2
XM_008439959.2,5
XM_008439960.2,5
XM_008439961.2,5
XM_008439962.2,5
XM_008439963.2,5
XM_008439964.2,3
XM_008439965.2,3
XM_008439966.2,16
XM_008439967.2,2
XM_008439969.2,3
XM_008439971.1,2
XM_008439972.2,6
XM_008439973.2,11
XM_008439974.2,11
XM_008439975.2,2
XM_008439976.2,3
XM_008439977.2,8
XM_008439978.2,26
XM_008439979.2,26
XM_008439980.2,22
XM_008439981.2,21
XM_008439982.2,18
XM_008439985.2,1
XM_008439986.2,1
XM_008439987.2,9
XM_008439988.2,2
XM_008439989.2,2
XM_008439991.2,4
XM_008439992.2,4
XM_008439994.2,12
XM_008439995.2,11
XM_008439996.2,4
XM_008439997.2,10
XM_008439998.2,10
XM_008439999.2,9
XM_008440000.2,2
XM_008440001.2,2
XM_008440002.1,10
XM_008440003.2,2
XM_008440004.2,3
XM_008440005.2,4
XM_008440006.2,2
XM_008440007.2,6
XM_008440008.2,6
XM_008440009.2,1
XM_008440010.2,14
XM_008440011.2,1
XM_008440012.2,7
XM_008440014.2,11
XM_008440015.2,11
XM_008440016.2,1
XM_008440017.2,11
XM_008440018.1,11
XM_008440021.2,4
XM_008440022.2,5
XM_008440023.1,11
XM_008440024.2,6
XM_008440025.2,7
XM_008440026.2,7
XM_008440028.2,35
XM_008440029.2,4
XM_008440030.2,9
XM_008440031.2,10
XM_008440032.2,14
XM_008440033.2,14
XM_008440036.2,3
XM_008440037.2,9
XM_008440039.2,2
XM_008440040.2,9
XM_008440041.2,9
XM_008440042.2,8
XM_008440043.2,15
XM_008440044.2,19
XM_008440045.2,19
XM_008440046.1,1
XM_008440047.2,2
XM_008440048.2,2
XM_008440049.2,6
XM_008440050.2,2
XM_008440051.2,1
XM_008440052.2,5
XM_008440053.2,8
XM_008440054.2,1
XM_008440055.2,2
XM_008440056.2,2
XM_008440057.2,4
XM_008440061.2,3
XM_008440062.2,5
XM_008440064.2,6
XM_008440065.2,6
XM_008440066.2,20
XM_008440068.2,20
XM_008440069.2,20
XM_008440070.2,20
XM_008440071.2,19
XM_008440072.2,20
XM_008440073.2,17
XM_008440074.2,17
XM_008440075.2,20
XM_008440076.2,5
XM_008440077.2,20
XM_008440078.2,1
XM_008440079.2,5
XM_008440080.2,6
XM_008440081.2,4
XM_008440082.1,4
XM_008440083.2,14
XM_008440085.2,7
XM_008440086.2,3
XM_008440087.2,3
XM_008440088.2,10
XM_008440089.2,12
XM_008440091.2,1
XM_008440093.2,2
XM_008440094.2,2
XM_008440096.2,8
XM_008440097.2,2
XM_008440099.2,2
XM_008440100.1,27
XM_008440101.2,6
XM_008440102.2,4
XM_008440103.2,4
XM_008440104.2,9
XM_008440105.2,2
XM_008440106.2,5
XM_008440107.2,5
XM_008440110.2,6
XM_008440112.2,6
XM_008440115.2,5
XM_008440116.2,9
XM_008440117.2,12
XM_008440118.2,5
XM_008440119.2,19
XM_008440120.1,16
XM_008440121.2,5
XM_008440122.2,8
XM_008440124.2,5
XM_008440126.2,16
XM_008440127.2,3
XM_008440128.2,3
XM_008440129.2,14
XM_008440130.2,9
XM_008440131.2,10
XM_008440132.2,6
XM_008440133.2,6
XM_008440134.2,5
XM_008440135.2,5
XM_008440143.2,4
XM_008440144.1,3
XM_008440145.2,3
XM_008440147.2,18
XM_008440148.2,18
XM_008440149.2,11
XM_008440150.2,6
XM_008440151.2,6
XM_008440152.2,2
XM_008440153.2,17
XM_008440154.2,3
XM_008440155.2,5
XM_008440156.2,23
XM_008440157.2,6
XM_008440158.2,6
XM_008440159.2,4
XM_008440160.2,3
XM_008440161.2,3
XM_008440162.2,14
XM_008440163.2,1
XM_008440164.2,9
XM_008440165.1,14
XM_008440166.2,9
XM_008440167.2,4
XM_008440168.2,9
XM_008440169.2,8
XM_008440170.2,7
XM_008440172.2,9
XM_008440173.2,9
XM_008440174.2,5
XM_008440175.2,2
XM_008440178.2,11
XM_008440180.2,7
XM_008440181.2,7
XM_008440182.2,7
XM_008440183.2,3
XM_008440184.2,10
XM_008440185.2,4
XM_008440186.2,3
XM_008440187.2,4
XM_008440188.2,1
