transcript_id,num_exon
XM_009384109.2,2
XM_009384125.2,3
XM_009384138.2,4
XM_009384139.2,1
XM_009384140.2,6
XM_009384141.2,6
XM_009384145.2,8
XM_009384148.2,5
XM_009384154.2,4
XM_009384156.2,4
XM_009384160.2,3
XM_009384167.2,4
XM_009384169.2,19
XM_009384170.2,2
XM_009384171.2,6
XM_009384172.2,13
XM_009384173.2,14
XM_009384175.2,4
XM_009384177.2,6
XM_009384179.2,12
XM_009384180.2,12
XM_009384181.2,3
XM_009384185.2,6
XM_009384188.2,8
XM_009384196.2,13
XM_009384199.2,5
XM_009384200.2,5
XM_009384201.2,5
XM_009384202.2,6
XM_009384204.2,3
XM_009384208.2,2
XM_009384209.2,3
XM_009384210.2,17
XM_009384211.2,27
XM_009384213.2,8
XM_009384215.2,4
XM_009384217.2,14
XM_009384218.2,5
XM_009384219.2,1
XM_009384226.2,1
XM_009384229.2,3
XM_009384230.2,1
XM_009384231.2,6
XM_009384235.2,1
XM_009384236.2,4
XM_009384245.2,12
XM_009384246.2,2
XM_009384252.2,10
XM_009384254.2,3
XM_009384255.2,3
XM_009384262.2,3
XM_009384264.2,4
XM_009384266.2,15
XM_009384267.2,5
XM_009384268.2,6
XM_009384277.2,1
XM_009384285.2,1
XM_009384286.2,10
XM_009384291.2,1
XM_009384294.2,6
XM_009384295.2,5
XM_009384303.2,9
XM_009384304.2,8
XM_009384305.2,8
XM_009384306.2,7
XM_009384312.2,15
XM_009384313.2,14
XM_009384314.2,1
XM_009384316.2,6
XM_009384317.2,6
XM_009384320.2,3
XM_009384321.2,10
XM_009384322.2,7
XM_009384325.2,23
XM_009384326.2,23
XM_009384328.2,4
XM_009384331.2,13
XM_009384333.2,14
XM_009384334.2,5
XM_009384339.2,2
XM_009384342.2,3
XM_009384343.2,3
XM_009384348.2,6
XM_009384367.2,2
XM_009384371.2,2
XM_009384374.2,4
XM_009384377.2,6
XM_009384385.2,6
XM_009384386.2,6
XM_009384387.2,6
XM_009384388.2,6
XM_009384393.2,11
XM_009384394.2,11
XM_009384395.2,12
XM_009384397.2,11
XM_009384400.2,5
XM_009384401.2,3
XM_009384402.2,3
XM_009384403.2,2
XM_009384404.2,8
XM_009384405.2,4
XM_009384406.2,18
XM_009384407.2,18
XM_009384410.2,18
XM_009384412.2,3
XM_009384413.2,4
XM_009384414.2,4
XM_009384415.2,3
XM_009384416.2,3
XM_009384417.2,8
XM_009384418.2,8
XM_009384420.2,4
XM_009384427.2,8
XM_009384428.2,8
XM_009384429.2,8
XM_009384430.2,6
XM_009384431.2,7
XM_009384432.2,8
XM_009384438.2,11
XM_009384439.2,10
XM_009384440.2,11
XM_009384444.2,10
XM_009384450.2,3
XM_009384456.2,1
XM_009384457.2,3
XM_009384458.2,13
XM_009384459.2,14
XM_009384460.2,14
XM_009384465.2,5
XM_009384469.2,8
XM_009384475.2,1
XM_009384477.2,2
XM_009384484.2,5
XM_009384485.2,5
XM_009384487.2,8
XM_009384488.2,8
XM_009384489.2,8
XM_009384490.2,8
XM_009384491.2,8
XM_009384492.2,8
XM_009384495.2,9
XM_009384500.2,2
XM_009384501.2,9
XM_009384502.2,9
XM_009384503.2,9
XM_009384509.2,4
XM_009384513.2,1
XM_009384525.2,7
XM_009384526.2,1
XM_009384533.2,10
XM_009384545.2,4
XM_009384546.2,3
XM_009384549.2,8
XM_009384554.2,6
XM_009384558.2,20
XM_009384564.2,3
XM_009384565.2,7
XM_009384566.2,18
XM_009384568.2,8
XM_009384571.2,1
XM_009384572.2,6
XM_009384581.2,5
XM_009384582.2,4
XM_009384585.2,6
XM_009384586.2,6
XM_009384587.2,6
XM_009384588.2,2
XM_009384589.2,6
XM_009384590.2,6
XM_009384591.2,6
XM_009384596.2,5
XM_009384598.2,2
XM_009384602.2,4
XM_009384606.2,8
XM_009384607.2,8
XM_009384608.2,12
XM_009384609.2,12
XM_009384610.2,7
XM_009384624.2,7
XM_009384625.2,4
XM_009384632.2,7
XM_009384634.2,5
XM_009384637.2,2
XM_009384642.2,15
XM_009384643.2,4
XM_009384644.2,4
XM_009384645.2,8
XM_009384646.2,8
XM_009384648.2,6
XM_009384653.2,4
XM_009384654.2,12
XM_009384655.2,3
XM_009384656.2,4
XM_009384657.2,4
XM_009384662.2,6
XM_009384663.2,6
XM_009384664.2,6
XM_009384667.2,6
XM_009384670.2,9
XM_009384671.1,6
XM_009384680.2,10
XM_009384682.2,8
XM_009384683.2,9
XM_009384686.2,1
XM_009384689.2,6
XM_009384690.2,6
XM_009384693.2,2
XM_009384695.2,5
XM_009384699.2,6
XM_009384706.2,5
XM_009384719.2,7
XM_009384720.2,7
XM_009384721.2,7
XM_009384726.1,4
XM_009384734.2,2
XM_009384739.2,5
XM_009384745.2,3
XM_009384759.2,1
XM_009384762.2,2
XM_009384767.1,1
XM_009384796.2,5
XM_009384800.2,7
XM_009384808.2,2
XM_009384812.2,2
XM_009384831.2,3
XM_009384835.2,1
XM_009384849.2,14
XM_009384850.2,3
XM_009384855.2,2
XM_009384869.2,8
XM_009384894.2,8
XM_009384895.2,5
XM_009384903.2,12
XM_009384906.2,6
XM_009384908.2,3
XM_009384909.2,10
XM_009384912.2,5
XM_009384917.2,4
XM_009384918.2,3
XM_009384919.2,3
XM_009384926.2,3
XM_009384946.2,2
XM_009384961.2,6
XM_009384966.2,4
XM_009384969.2,3
XM_009384972.2,2
XM_009384993.2,4
XM_009385000.2,8
XM_009385001.2,4
XM_009385003.2,2
XM_009385011.2,17
XM_009385017.2,6
XM_009385018.2,6
XM_009385020.2,6
XM_009385021.2,11
XM_009385023.2,6
XM_009385027.2,8
XM_009385029.2,5
XM_009385031.2,2
XM_009385034.2,3
XM_009385035.2,3
XM_009385039.2,3
XM_009385049.2,1
XM_009385054.2,10
XM_009385056.2,3
XM_009385058.2,2
XM_009385060.2,4
XM_009385068.2,3
XM_009385069.2,11
XM_009385073.2,7
XM_009385074.2,4
XM_009385075.2,5
XM_009385078.2,1
XM_009385087.2,4
XM_009385097.2,2
XM_009385103.2,2
XM_009385104.2,7
XM_009385106.1,1
XM_009385111.2,6
XM_009385118.2,1
XM_009385119.2,4
XM_009385120.2,4
XM_009385127.2,3
XM_009385129.2,7
XM_009385132.2,20
XM_009385140.2,10
XM_009385148.2,6
XM_009385152.2,7
XM_009385163.2,6
XM_009385164.2,8
XM_009385167.2,10
XM_009385169.2,3
XM_009385170.2,3
XM_009385171.2,10
XM_009385175.2,1
XM_009385176.2,2
XM_009385185.2,5
XM_009385188.2,1
XM_009385195.2,2
XM_009385198.2,3
XM_009385210.2,1
XM_009385216.2,6
XM_009385218.2,5
XM_009385219.2,6
XM_009385222.2,5
XM_009385223.2,4
XM_009385232.2,7
XM_009385237.2,2
XM_009385243.2,12
XM_009385245.2,12
XM_009385247.2,12
XM_009385253.2,7
XM_009385254.2,10
XM_009385256.2,11
XM_009385257.2,11
XM_009385263.2,3
XM_009385264.2,11
XM_009385265.2,8
XM_009385266.2,10
XM_009385267.2,1
XM_009385269.2,9
XM_009385271.2,1
XM_009385273.2,2
XM_009385279.2,1
XM_009385281.2,10
XM_009385300.2,2
XM_009385302.2,4
XM_009385307.2,9
XM_009385310.2,2
XM_009385311.2,8
XM_009385312.2,10
XM_009385318.2,6
XM_009385320.2,6
XM_009385321.2,12
XM_009385322.2,16
XM_009385324.2,4
XM_009385345.2,5
XM_009385346.2,2
XM_009385354.2,8
XM_009385358.2,6
XM_009385361.2,6
XM_009385363.2,7
XM_009385372.2,1
XM_009385374.2,1
XM_009385380.2,1
XM_009385381.2,5
XM_009385382.2,5
XM_009385383.2,2
XM_009385407.2,3
XM_009385413.2,3
XM_009385414.2,11
XM_009385415.2,4
XM_009385422.2,2
XM_009385429.2,13
XM_009385430.2,4
XM_009385431.2,6
XM_009385439.2,1
XM_009385441.2,3
XM_009385442.2,4
XM_009385447.2,8
XM_009385448.2,4
XM_009385455.2,4
XM_009385458.2,11
XM_009385463.2,4
XM_009385475.2,1
XM_009385480.2,3
XM_009385486.2,2
XM_009385489.2,17
XM_009385490.2,4
XM_009385511.2,3
XM_009385528.2,6
XM_009385531.2,14
XM_009385532.2,5
XM_009385540.2,7
XM_009385542.2,7
XM_009385552.2,2
XM_009385553.2,4
XM_009385565.1,6
XM_009385578.2,9
XM_009385579.2,9
XM_009385613.2,10
XM_009385614.2,3
XM_009385620.2,5
XM_009385621.2,5
XM_009385622.2,2
XM_009385627.2,1
XM_009385628.2,10
XM_009385634.1,6
XM_009385642.2,1
XM_009385645.2,9
XM_009385654.2,7
XM_009385660.2,2
XM_009385663.2,2
XM_009385665.2,2
XM_009385666.2,2
XM_009385667.2,3
XM_009385668.2,3
XM_009385672.2,1
XM_009385679.2,9
XM_009385682.2,11
XM_009385683.2,3
XM_009385691.2,3
XM_009385692.2,27
XM_009385693.2,5
XM_009385694.2,5
XM_009385697.2,6
XM_009385698.2,7
XM_009385705.2,6
XM_009385709.2,7
XM_009385710.2,5
XM_009385717.2,5
XM_009385724.2,5
XM_009385725.2,6
XM_009385732.2,2
XM_009385733.2,12
XM_009385734.2,2
XM_009385749.2,8
XM_009385750.2,8
XM_009385751.2,3
XM_009385752.2,3
XM_009385759.2,3
XM_009385760.2,5
XM_009385762.2,6
XM_009385763.1,6
XM_009385767.2,1
XM_009385769.2,6
XM_009385777.2,12
XM_009385779.2,4
XM_009385782.2,2
XM_009385785.2,11
XM_009385795.2,3
XM_009385797.2,7
XM_009385798.2,6
XM_009385801.2,9
XM_009385804.2,6
XM_009385806.2,7
XM_009385807.2,6
XM_009385808.2,6
XM_009385822.2,5
XM_009385824.2,1
XM_009385826.2,8
XM_009385828.2,7
XM_009385838.2,7
XM_009385847.2,3
XM_009385850.2,7
XM_009385861.2,4
XM_009385862.2,5
XM_009385863.2,4
XM_009385864.2,3
XM_009385865.2,6
XM_009385866.2,6
XM_009385867.2,6
XM_009385873.2,7
XM_009385875.2,2
XM_009385877.2,7
XM_009385883.2,7
XM_009385884.2,7
XM_009385892.2,10
XM_009385893.2,1
XM_009385894.2,1
XM_009385896.2,1
XM_009385899.2,6
XM_009385906.2,17
XM_009385907.2,18
XM_009385908.2,15
XM_009385912.2,11
XM_009385914.2,11
XM_009385915.2,10
XM_009385923.2,12
XM_009385926.2,7
XM_009385931.2,4
XM_009385932.2,5
XM_009385933.2,5
XM_009385934.2,6
XM_009385937.2,9
XM_009385941.2,8
XM_009385943.2,5
XM_009385946.2,4
XM_009385951.2,9
XM_009385952.2,1
XM_009385956.2,17
XM_009385959.2,4
XM_009385964.2,3
XM_009385965.2,4
XM_009385967.2,5
XM_009385968.2,3
XM_009385969.2,3
XM_009385974.2,5
XM_009385975.2,9
XM_009385978.2,2
XM_009385984.2,6
XM_009385985.2,2
XM_009385986.2,4
XM_009385991.2,1
XM_009386000.2,8
XM_009386001.2,1
XM_009386008.2,7
XM_009386009.2,8
XM_009386010.2,3
XM_009386021.2,8
XM_009386023.2,12
XM_009386025.2,3
XM_009386026.2,3
XM_009386027.2,3
XM_009386029.2,8
XM_009386031.2,6
XM_009386034.2,8
XM_009386036.2,4
XM_009386040.2,4
XM_009386049.2,7
XM_009386050.2,7
XM_009386051.2,12
XM_009386053.2,4
XM_009386054.2,11
XM_009386061.2,1
XM_009386064.2,4
XM_009386070.2,16
XM_009386076.2,4
XM_009386077.2,4
XM_009386078.2,3
XM_009386080.2,8
XM_009386085.2,3
XM_009386086.1,8
XM_009386094.2,13
XM_009386098.2,4
XM_009386099.2,1
XM_009386105.2,7
XM_009386112.2,4
XM_009386116.2,3
XM_009386117.2,6
XM_009386119.2,14
XM_009386120.2,5
XM_009386126.2,14
XM_009386127.2,13
XM_009386128.2,12
XM_009386130.2,15
XM_009386132.2,2
XM_009386135.1,3
XM_009386136.2,2
XM_009386137.2,5
XM_009386138.2,6
XM_009386141.2,4
XM_009386144.2,1
XM_009386149.2,1
XM_009386152.2,2
XM_009386153.2,2
XM_009386158.2,14
XM_009386163.2,4
XM_009386165.2,2
XM_009386166.2,3
XM_009386168.2,8
XM_009386171.2,13
XM_009386173.2,13
XM_009386175.2,12
XM_009386178.2,11
XM_009386180.2,6
XM_009386181.2,12
XM_009386182.2,13
XM_009386184.2,1
XM_009386189.2,3
XM_009386192.2,1
XM_009386197.2,2
XM_009386209.2,2
XM_009386211.2,5
XM_009386212.2,2
XM_009386213.2,8
XM_009386215.2,3
XM_009386217.2,2
XM_009386218.2,2
XM_009386229.2,2
XM_009386231.2,3
XM_009386232.2,2
XM_009386233.2,6
XM_009386235.2,3
XM_009386245.2,17
XM_009386247.2,4
XM_009386248.2,3
XM_009386251.2,1
XM_009386252.2,5
XM_009386253.2,3
XM_009386256.2,5
XM_009386260.2,4
XM_009386264.2,10
XM_009386265.2,3
XM_009386270.2,6
XM_009386273.2,3
XM_009386280.2,3
XM_009386281.2,3
XM_009386282.2,3
XM_009386283.2,3
XM_009386294.2,5
XM_009386298.2,8
XM_009386299.2,3
XM_009386301.2,5
XM_009386302.2,13
XM_009386313.2,8
XM_009386316.2,11
XM_009386317.2,12
XM_009386329.2,1
