transcript_id,num_exon
NM_001112230.2,11
NM_001112231.1,3
NM_001112232.2,1
NM_001112233.1,18
NM_001112234.1,9
NM_001112235.2,1
NM_001112237.2,2
NM_001112238.3,5
NM_001112243.2,3
NM_001112245.2,5
NM_001112246.1,17
NM_001112247.2,16
NM_001112248.2,16
NM_001112249.2,7
NM_001112250.2,3
NM_001112251.1,4
NM_001112253.1,7
NM_001112254.2,6
NM_001112256.2,14
NM_001112257.2,9
NM_001112258.1,5
NM_001112260.1,4
NM_001112262.1,11
NM_001112264.2,2
NM_001112265.1,8
NM_001112267.1,8
NM_001112268.2,19
NM_001112271.1,5
NM_001112272.3,6
NM_001112273.1,6
NM_001112275.2,1
NM_001112276.1,1
NM_001112277.1,1
NM_001112278.2,3
NM_001112280.3,3
NM_001112281.1,6
NM_001112282.1,7
NM_001112283.2,8
NM_001112284.2,10
NM_001112285.2,10
NM_001112286.1,11
NM_001112287.2,11
NM_001112288.2,11
NM_001112289.1,11
NM_001112290.1,4
NM_001112291.2,5
NM_001112292.1,15
NM_001112293.3,12
NM_001112294.2,4
NM_001112295.2,4
NM_001112296.1,4
NM_001112297.2,4
NM_001112298.2,4
NM_001112299.1,12
NM_001112300.2,3
NM_001112301.2,3
NM_001112302.2,2
NM_001112303.2,2
NM_001112304.2,2
NM_001112305.2,13
NM_001112306.1,2
NM_001112307.2,2
NM_001112308.2,3
NM_001112309.2,4
NM_001112311.2,15
NM_001112312.2,2
NM_001112313.1,4
NM_001112316.1,4
NM_001112317.1,7
NM_001112318.1,3
NM_001112319.1,6
NM_001112320.1,2
NM_001112321.1,16
NM_001112324.2,7
NM_001112325.1,4
NM_001112327.2,7
NM_001112328.2,6
NM_001112329.2,6
NM_001112330.2,5
NM_001112332.1,4
NM_001112333.1,5
NM_001112334.2,9
NM_001112335.2,4
NM_001112336.2,5
NM_001112337.1,4
NM_001112339.2,3
NM_001112340.1,2
NM_001112341.1,3
NM_001112344.2,10
NM_001112345.2,14
NM_001112346.2,1
NM_001112347.2,1
NM_001112349.2,4
NM_001112350.1,8
NM_001112351.3,10
NM_001112352.1,19
NM_001112354.1,6
NM_001112355.2,4
NM_001112356.1,6
NM_001112357.1,8
NM_001112359.2,20
NM_001112360.1,2
NM_001112361.2,1
NM_001112362.1,4
NM_001112363.2,5
NM_001112364.2,6
NM_001112366.2,12
NM_001112367.1,4
NM_001112368.1,3
NM_001112369.1,13
NM_001112371.2,3
NM_001112372.2,12
NM_001112373.1,12
NM_001112375.2,3
NM_001112377.1,6
NM_001112378.1,8
NM_001112379.2,1
NM_001112380.2,7
NM_001112381.1,1
NM_001112382.2,6
NM_001112383.1,9
NM_001112384.1,7
NM_001112385.1,7
NM_001112386.1,2
NM_001112387.1,11
NM_001112388.2,11
NM_001112389.2,6
NM_001112390.2,12
NM_001112392.2,1
NM_001112393.2,5
NM_001112394.2,11
NM_001112395.2,6
NM_001112397.1,8
NM_001112398.2,10
NM_001112399.3,12
NM_001112400.1,12
NM_001112401.2,4
NM_001112402.2,6
NM_001112403.2,3
NM_001112404.2,5
NM_001112406.2,2
NM_001112407.1,12
NM_001112408.1,7
NM_001112409.3,5
NM_001112410.1,4
NM_001112411.1,7
NM_001112412.2,7
NM_001112413.1,10
NM_001112416.1,2
NM_001112419.2,4
NM_001112421.1,11
NM_001112422.2,12
NM_001112424.2,8
NM_001112425.2,20
NM_001112426.1,17
NM_001112427.2,7
NM_001112428.1,22
NM_001112429.2,2
NM_001112430.2,9
NM_001112431.2,1
NM_001112432.3,1
NM_001112433.2,17
NM_001112435.2,2
NM_001112436.1,7
NM_001112437.1,6
NM_001112438.2,11
NM_001112439.2,5
NM_001112440.1,5
NM_001112441.1,1
NM_001112442.1,7
NM_001112443.1,11
NM_001112444.1,6
NM_001112445.2,3
NM_001112446.2,2
NM_001112447.2,3
NM_001112448.2,9
NM_001112449.1,11
NM_001112450.2,5
NM_001112451.2,6
NM_001112454.1,2
NM_001112455.2,3
NM_001112456.2,10
NM_001112457.1,7
NM_001112458.1,3
NM_001112459.2,2
NM_001112460.1,14
NM_001112461.1,4
NM_001112463.2,3
NM_001112467.1,3
NM_001112472.2,12
NM_001112475.1,7
NM_001112478.1,1
NM_001112479.2,2
NM_001112481.1,12
NM_001112482.1,9
NM_001112484.2,1
NM_001112486.2,1
NM_001112488.1,7
NM_001112489.1,4
NM_001112490.2,3
NM_001112491.1,3
NM_001112492.1,2
NM_001112493.1,5
NM_001112494.1,5
NM_001112497.2,13
NM_001112499.1,6
NM_001112500.1,6
NM_001112501.1,6
NM_001112502.2,1
NM_001112503.2,6
NM_001112504.2,9
NM_001112505.1,9
NM_001112506.1,8
NM_001112507.1,9
NM_001112510.2,4
NM_001112511.1,4
NM_001112512.2,7
NM_001112513.2,2
NM_001112514.1,2
NM_001112515.1,3
NM_001112516.2,4
NM_001112518.1,13
NM_001112519.1,6
NM_001112520.1,2
NM_001112521.1,4
NM_001112522.2,6
NM_001112523.2,5
NM_001112524.1,18
NM_001112526.1,2
NM_001112527.1,6
NM_001112528.2,2
NM_001112530.2,1
NM_001112534.1,1
NM_001112539.2,2
NM_001112543.1,3
NM_001112544.1,8
NM_001112545.2,16
NM_001112546.1,16
NM_001112547.1,15
NM_001112548.1,14
NM_001112551.1,5
NM_001112552.2,3
NM_001112553.2,3
NM_001112554.1,5
NM_001112555.2,5
NM_001112558.1,3
NM_001112559.1,3
NM_001112560.1,4
NM_001112561.1,4
NM_001112562.2,4
NM_001112563.2,2
NM_001112564.1,2
NM_001112565.2,1
NM_001112567.1,2
NM_001112570.1,4
NM_001112571.1,4
NM_001112572.2,3
NM_001112573.1,5
NM_001112574.1,4
NM_001112575.1,3
NM_001112576.1,2
NM_001112577.2,2
NM_001112578.2,6
NM_001112579.1,19
NM_001112580.2,7
NM_001112581.1,2
NM_001112582.2,8
NM_001112583.2,8
NM_001112584.1,10
NM_001112585.1,5
NM_001112586.1,9
NM_001112587.1,3
NM_001112588.2,16
NM_001112589.2,14
NM_001112590.1,11
NM_001112591.1,9
NM_001112592.1,2
NM_001112594.2,1
NM_001112596.1,25
NM_001112597.1,14
NM_001112598.2,9
NM_001112599.2,2
NM_001112600.2,4
NM_001112601.2,14
NM_001112602.2,9
NM_001112603.2,8
NM_001112604.2,1
NM_001112606.1,2
NM_001112607.2,3
NM_001112608.1,6
NM_001112763.2,6
NM_001112765.1,13
NM_001112766.2,8
NM_001112767.2,13
NM_001112768.1,2
NM_001112770.1,3
NM_001112771.1,4
NM_001112772.1,4
NM_001112773.1,4
NM_001112774.2,4
NM_001112775.1,4
NM_001112776.1,4
NM_001112777.2,4
NM_001112778.2,4
NM_001112779.2,4
NM_001112780.2,4
NM_001112781.1,4
NM_001112782.1,4
NM_001112783.1,4
NM_001112785.1,4
NM_001112786.1,4
NM_001112787.2,2
NM_001112790.2,1
NM_001112793.1,4
NM_001112794.1,4
NM_001112795.2,1
NM_001114162.2,1
NM_001114645.1,6
NM_001114647.1,8
NM_001114648.1,9
NM_001114649.2,1
NM_001114650.2,6
NM_001114652.2,6
NM_001114655.1,8
NM_001115006.3,2
NM_001122869.2,5
NM_001127247.2,2
NM_001127248.1,5
NM_001127249.1,5
NM_001127250.1,2
NM_001127251.1,3
NM_001127252.1,10
NM_001127632.1,16
NM_001127722.1,1
NM_001127723.1,1
NM_001127724.2,10
NM_001130116.1,3
NM_001130117.1,6
NM_001130118.1,16
NM_001130119.2,8
NM_001130121.2,17
NM_001130122.2,3
NM_001130123.2,2
NM_001130126.1,3
NM_001130127.1,9
NM_001130128.1,4
NM_001130130.1,3
NM_001130131.1,20
NM_001130460.1,2
NM_001134282.1,7
NM_001134283.1,12
NM_001136576.2,5
NM_001136577.1,4
NM_001136578.1,7
NM_001136579.1,4
NM_001136580.1,4
NM_001136581.2,4
NM_001136582.1,5
NM_001136584.1,7
NM_001136585.1,7
NM_001136586.2,4
NM_001136587.2,4
NM_001136588.2,8
NM_001136589.1,4
NM_001136590.3,8
NM_001136591.1,6
NM_001136592.1,8
NM_001136593.3,2
NM_001136594.1,4
NM_001136596.1,1
NM_001136597.2,10
NM_001136598.1,10
NM_001136599.1,6
NM_001136600.1,14
NM_001136602.1,5
NM_001136603.1,3
NM_001136604.1,2
NM_001136605.1,4
NM_001136606.1,4
NM_001136607.1,1
NM_001136608.1,2
NM_001136609.1,7
NM_001136610.1,1
NM_001136611.1,8
NM_001136612.1,1
NM_001136613.1,5
NM_001136614.1,4
NM_001136615.1,6
NM_001136616.2,7
NM_001136617.1,4
NM_001136619.1,5
NM_001136620.1,3
NM_001136622.2,8
NM_001136624.2,11
NM_001136625.1,7
NM_001136626.1,3
NM_001136627.3,7
NM_001136628.1,7
NM_001136629.2,3
NM_001136630.1,11
NM_001136632.1,1
NM_001136633.1,5
NM_001136634.1,3
NM_001136635.1,2
NM_001136636.1,7
NM_001136637.1,2
NM_001136638.1,4
NM_001136639.1,6
NM_001136640.1,6
NM_001136641.1,3
NM_001136642.1,1
NM_001136643.1,2
NM_001136644.1,7
NM_001136645.1,3
NM_001136646.1,3
NM_001136648.1,6
NM_001136649.1,10
NM_001136650.1,4
NM_001136651.2,4
NM_001136652.1,1
NM_001136653.1,6
NM_001136654.1,2
NM_001136656.2,9
NM_001136657.1,7
NM_001136658.1,3
NM_001136659.1,9
NM_001136660.1,5
NM_001136661.1,1
NM_001136662.2,4
NM_001136663.1,8
NM_001136664.1,3
NM_001136665.1,3
NM_001136667.1,4
NM_001136668.1,10
NM_001136669.1,10
NM_001136670.1,6
NM_001136671.1,9
NM_001136672.1,2
NM_001136673.1,1
NM_001136674.1,6
NM_001136675.1,3
NM_001136676.1,6
NM_001136677.1,8
NM_001136678.1,12
NM_001136679.1,7
NM_001136680.1,12
NM_001136681.1,8
NM_001136682.2,6
NM_001136683.1,8
NM_001136684.2,10
NM_001136685.1,2
NM_001136686.2,3
NM_001136687.1,5
NM_001136688.1,4
NM_001136689.1,7
NM_001136690.1,4
NM_001136691.1,5
NM_001136692.1,9
NM_001136693.1,3
NM_001136694.1,5
NM_001136696.2,11
NM_001136697.1,5
NM_001136700.2,5
NM_001136701.1,9
NM_001136702.1,7
NM_001136703.1,10
NM_001136704.1,2
NM_001136705.2,8
NM_001136706.1,11
NM_001136707.1,4
NM_001136708.2,2
NM_001136709.1,6
NM_001136710.1,8
NM_001136711.1,1
NM_001136712.1,5
NM_001136713.1,13
NM_001136714.1,8
NM_001136715.1,5
NM_001136716.1,4
NM_001136717.1,7
NM_001136718.2,5
NM_001136719.1,2
NM_001136721.1,4
NM_001136723.2,2
NM_001136724.2,1
NM_001136725.1,9
NM_001136726.1,5
NM_001136727.1,2
NM_001136729.1,5
NM_001136730.1,7
NM_001136731.1,5
NM_001136732.2,8
NM_001136733.1,1
NM_001136734.1,6
NM_001136735.1,6
NM_001136736.1,8
NM_001136737.1,3
NM_001136738.1,3
NM_001136739.1,5
NM_001136740.1,2
NM_001136741.1,3
NM_001136742.1,2
NM_001136743.1,8
NM_001136744.1,3
NM_001136745.1,8
NM_001136746.1,7
NM_001136748.1,2
NM_001136750.1,8
NM_001136751.1,9
NM_001136753.1,6
NM_001136755.1,3
NM_001136756.1,8
NM_001136758.1,8
NM_001136759.2,8
NM_001136760.1,10
NM_001136761.1,1
NM_001136762.1,2
NM_001136764.1,9
NM_001136765.2,5
NM_001136766.1,8
NM_001136767.1,7
NM_001136768.1,8
NM_001136769.1,9
NM_001136770.2,1
NM_001136771.1,7
NM_001136772.1,3
NM_001136773.1,3
NM_001136774.1,5
NM_001136775.1,8
NM_001136776.1,2
NM_001136777.3,4
NM_001136778.1,4
NM_001136779.1,8
NM_001136780.1,4
NM_001136781.2,7
NM_001136782.1,10
NM_001136783.2,2
NM_001136784.2,5
NM_001136785.1,7
NM_001136786.1,2
NM_001136788.1,7
NM_001136789.1,5
NM_001136790.1,5
NM_001136791.1,9
NM_001136793.2,3
NM_001136794.1,9
NM_001136795.1,12
NM_001136796.1,5
NM_001136797.1,11
NM_001136798.2,4
NM_001136799.1,16
NM_001136800.1,4
NM_001136801.1,8
NM_001136802.1,7
NM_001136803.2,3
NM_001136805.1,5
NM_001136806.2,1
NM_001136807.1,7
NM_001136808.2,9
NM_001136809.1,11
NM_001136810.1,9
NM_001136811.1,6
NM_001136812.1,3
NM_001136813.1,6
NM_001136814.3,2
NM_001136815.2,4
NM_001136816.1,8
NM_001136817.1,11
NM_001136818.1,2
NM_001136819.2,1
NM_001136820.2,1
NM_001136821.1,14
NM_001136822.2,1
NM_001136823.2,4
NM_001136824.1,10
NM_001136825.1,3
NM_001136827.1,1
NM_001136828.1,4
NM_001136829.1,14
NM_001136830.1,1
NM_001136831.1,1
NM_001136833.1,5
NM_001136834.2,1
NM_001136835.1,7
NM_001136837.2,8
NM_001136840.1,8
NM_001136841.1,7
NM_001136842.1,6
NM_001136843.1,4
NM_001136844.1,12
NM_001136845.1,6
NM_001136846.1,4
NM_001136847.1,1
NM_001136848.1,5
NM_001136849.1,8
NM_001136850.1,5
NM_001136851.2,1
NM_001136852.1,6
NM_001136853.1,1
NM_001136856.2,14
NM_001136857.1,6
NM_001136858.2,4
NM_001136859.1,3
NM_001136861.1,2
NM_001136862.1,10
NM_001136863.1,2
