gene_id,num_transcript,num_exon,num_uniq_exon
KUCA_T00000187001,1,1,1
KUCA_T00000188001,1,1,1
KUCA_T00000189001,1,1,1
KUCA_T00000190001,1,1,1
KUCA_T00000191001,1,2,2
KUCA_T00000192001,1,2,2
KUCA_T00000193001,1,1,1
KUCA_T00000194001,1,1,1
KUCA_T00000195001,1,1,1
KUCA_T00000196001,1,1,1
KUCA_T00000197001,1,1,1
KUCA_T00000198001,1,1,1
KUCA_T00000199001,1,2,2
KUCA_T00000200001,1,1,1
KUCA_T00000201001,1,1,1
KUCA_T00000202001,1,1,1
KUCA_T00000203001,1,1,1
KUCA_T00000204001,1,2,2
KUCA_T00000205001,1,1,1
KUCA_T00000206001,1,1,1
KUCA_T00000207001,1,2,2
KUCA_T00000208001,1,2,2
KUCA_T00000209001,1,1,1
KUCA_T00000210001,1,1,1
KUCA_T00000211001,1,3,3
KUCA_T00000212001,1,1,1
KUCA_T00000213001,1,1,1
KUCA_T00000214001,1,2,2
KUCA_T00000215001,1,1,1
KUCA_T00000216001,1,1,1
KUCA_T00000217001,1,1,1
KUCA_T00000218001,1,1,1
KUCA_T00000219001,1,1,1
KUCA_T00000220001,1,1,1
KUCA_T00000221001,1,1,1
KUCA_T00000222001,1,1,1
KUCA_T00000223001,1,1,1
KUCA_T00000224001,1,1,1
KUCA_T00000225001,1,2,2
KUCA_T00000226001,1,2,2
KUCA_T00000227001,1,1,1
KUCA_T00000228001,1,1,1
KUCA_T00000229001,1,1,1
KUCA_T00000230001,1,2,2
KUCA_T00000231001,1,3,3
KUCA_T00000232001,1,2,2
KUCA_T00000233001,1,1,1
KUCA_T00000234001,1,1,1
KUCA_T00000235001,1,1,1
KUCA_T00000236001,1,1,1
KUCA_T00000237001,1,1,1
KUCA_T00000238001,1,2,2
KUCA_T00000239001,1,1,1
KUCA_T00000240001,1,1,1
KUCA_T00000241001,1,2,2
KUCA_T00000242001,1,1,1
KUCA_T00000243001,1,2,2
KUCA_T00000244001,1,2,2
KUCA_T00000245001,1,1,1
KUCA_T00000246001,1,1,1
KUCA_T00000247001,1,1,1
KUCA_T00000248001,1,1,1
KUCA_T00000249001,1,1,1
KUCA_T00000250001,1,1,1
KUCA_T00000251001,1,2,2
KUCA_T00000252001,1,1,1
KUCA_T00000253001,1,1,1
KUCA_T00000254001,1,1,1
KUCA_T00000255001,1,1,1
KUCA_T00000256001,1,1,1
KUCA_T00000257001,1,1,1
KUCA_T00000258001,1,1,1
KUCA_T00000259001,1,1,1
KUCA_T00000260001,1,2,2
KUCA_T00000261001,1,1,1
KUCA_T00000262001,1,1,1
KUCA_T00000263001,1,1,1
KUCA_T00000264001,1,1,1
KUCA_T00000265001,1,1,1
KUCA_T00000266001,1,1,1
KUCA_T00000267001,1,2,2
KUCA_T00000268001,1,1,1
KUCA_T00000269001,1,1,1
KUCA_T00000270001,1,1,1
KUCA_T00000271001,1,2,2
KUCA_T00000272001,1,1,1
KUCA_T00000273001,1,1,1
KUCA_T00000274001,1,1,1
KUCA_T00000275001,1,1,1
KUCA_T00000276001,1,1,1
KUCA_T00000277001,1,1,1
KUCA_T00000278001,1,1,1
KUCA_T00000279001,1,1,1
KUCA_T00000280001,1,1,1
KUCA_T00000281001,1,1,1
KUCA_T00000282001,1,1,1
KUCA_T00000283001,1,1,1
KUCA_T00000284001,1,1,1
KUCA_T00000285001,1,1,1
KUCA_T00000286001,1,1,1
KUCA_T00000287001,1,1,1
KUCA_T00000288001,1,1,1
KUCA_T00000289001,1,2,2
KUCA_T00000290001,1,1,1
KUCA_T00000291001,1,1,1
KUCA_T00000292001,1,1,1
KUCA_T00000293001,1,1,1
KUCA_T00000294001,1,1,1
KUCA_T00000295001,1,1,1
KUCA_T00000296001,1,1,1
KUCA_T00000297001,1,1,1
KUCA_T00000298001,1,2,2
KUCA_T00000299001,1,2,2
KUCA_T00000300001,1,1,1
KUCA_T00000301001,1,1,1
KUCA_T00000303001,1,1,1
KUCA_T00000304001,1,2,2
KUCA_T00000305001,1,1,1
KUCA_T00000306001,1,1,1
KUCA_T00000307001,1,3,3
KUCA_T00000308001,1,1,1
KUCA_T00000309001,1,1,1
KUCA_T00000310001,1,1,1
KUCA_T00000311001,1,1,1
KUCA_T00000312001,1,1,1
KUCA_T00000313001,1,1,1
KUCA_T00000314001,1,1,1
KUCA_T00000315001,1,1,1
KUCA_T00000316001,1,1,1
KUCA_T00000317001,1,1,1
KUCA_T00000318001,1,1,1
KUCA_T00000319001,1,1,1
KUCA_T00000320001,1,1,1
KUCA_T00000321001,1,2,2
KUCA_T00000322001,1,1,1
KUCA_T00000323001,1,1,1
KUCA_T00000324001,1,2,2
KUCA_T00000325001,1,1,1
KUCA_T00000326001,1,1,1
KUCA_T00000327001,1,1,1
KUCA_T00000328001,1,1,1
KUCA_T00000329001,1,1,1
KUCA_T00000330001,1,1,1
KUCA_T00000331001,1,1,1
KUCA_T00000332001,1,1,1
KUCA_T00000333001,1,1,1
KUCA_T00000334001,1,1,1
KUCA_T00000335001,1,1,1
KUCA_T00000336001,1,1,1
KUCA_T00000337001,1,1,1
KUCA_T00000339001,1,1,1
KUCA_T00000340001,1,1,1
KUCA_T00000341001,1,2,2
KUCA_T00000342001,1,2,2
KUCA_T00000343001,1,1,1
KUCA_T00000344001,1,1,1
KUCA_T00000345001,1,1,1
KUCA_T00000346001,1,1,1
KUCA_T00000347001,1,1,1
KUCA_T00000348001,1,1,1
KUCA_T00000349001,1,1,1
KUCA_T00000350001,1,1,1
KUCA_T00000351001,1,1,1
KUCA_T00000352001,1,1,1
KUCA_T00000353001,1,1,1
KUCA_T00000354001,1,1,1
KUCA_T00000355001,1,1,1
KUCA_T00000356001,1,1,1
KUCA_T00000357001,1,1,1
KUCA_T00000358001,1,1,1
KUCA_T00000359001,1,1,1
KUCA_T00000360001,1,1,1
KUCA_T00000361001,1,1,1
KUCA_T00000362001,1,1,1
KUCA_T00000363001,1,1,1
KUCA_T00000364001,1,1,1
KUCA_T00000365001,1,1,1
KUCA_T00000366001,1,1,1
KUCA_T00000367001,1,1,1
KUCA_T00000368001,1,1,1
KUCA_T00000369001,1,1,1
KUCA_T00000370001,1,1,1
KUCA_T00000371001,1,1,1
KUCA_T00000372001,1,1,1
KUCA_T00000373001,1,1,1
KUCA_T00000374001,1,1,1
KUCA_T00000375001,1,1,1
KUCA_T00000376001,1,2,2
KUCA_T00000377001,1,1,1
KUCA_T00000378001,1,2,2
KUCA_T00000379001,1,2,2
KUCA_T00000380001,1,1,1
KUCA_T00000381001,1,1,1
KUCA_T00000382001,1,1,1
KUCA_T00000383001,1,1,1
KUCA_T00000384001,1,2,2
KUCA_T00000385001,1,1,1
KUCA_T00000386001,1,1,1
KUCA_T00000387001,1,1,1
KUCA_T00000388001,1,1,1
KUCA_T00000389001,1,1,1
KUCA_T00000390001,1,1,1
KUCA_T00000391001,1,1,1
KUCA_T00000392001,1,2,2
KUCA_T00000393001,1,2,2
KUCA_T00000394001,1,1,1
KUCA_T00000395001,1,1,1
KUCA_T00000396001,1,1,1
KUCA_T00000397001,1,1,1
KUCA_T00000398001,1,1,1
KUCA_T00000399001,1,1,1
KUCA_T00000400001,1,1,1
KUCA_T00000401001,1,1,1
KUCA_T00000402001,1,1,1
KUCA_T00000403001,1,2,2
KUCA_T00000404001,1,1,1
KUCA_T00000405001,1,2,2
KUCA_T00000406001,1,1,1
KUCA_T00000407001,1,1,1
KUCA_T00000408001,1,1,1
KUCA_T00000409001,1,2,2
KUCA_T00000410001,1,1,1
KUCA_T00000411001,1,1,1
KUCA_T00000413001,1,1,1
KUCA_T00000414001,1,1,1
KUCA_T00000415001,1,1,1
KUCA_T00000416001,1,2,2
KUCA_T00000417001,1,1,1
KUCA_T00000418001,1,1,1
KUCA_T00000419001,1,1,1
KUCA_T00000420001,1,1,1
KUCA_T00000421001,1,1,1
KUCA_T00000422001,1,1,1
KUCA_T00000423001,1,1,1
KUCA_T00000424001,1,1,1
KUCA_T00000425001,1,1,1
KUCA_T00000426001,1,1,1
KUCA_T00000427001,1,1,1
KUCA_T00000428001,1,1,1
KUCA_T00000429001,1,1,1
KUCA_T00000430001,1,2,2
KUCA_T00000431001,1,1,1
KUCA_T00000432001,1,2,2
KUCA_T00000433001,1,1,1
KUCA_T00000434001,1,1,1
KUCA_T00000435001,1,1,1
KUCA_T00000436001,1,1,1
KUCA_T00000437001,1,1,1
KUCA_T00000438001,1,2,2
KUCA_T00000439001,1,1,1
KUCA_T00000440001,1,1,1
KUCA_T00000441001,1,1,1
KUCA_T00000442001,1,1,1
KUCA_T00000443001,1,1,1
KUCA_T00000444001,1,1,1
KUCA_T00000445001,1,1,1
KUCA_T00000446001,1,1,1
KUCA_T00000447001,1,1,1
KUCA_T00000448001,1,1,1
KUCA_T00000449001,1,1,1
KUCA_T00000450001,1,1,1
KUCA_T00000451001,1,1,1
KUCA_T00000452001,1,1,1
KUCA_T00000453001,1,1,1
KUCA_T00000454001,1,1,1
KUCA_T00000455001,1,1,1
KUCA_T00000456001,1,1,1
KUCA_T00000457001,1,1,1
KUCA_T00000458001,1,1,1
KUCA_T00000459001,1,1,1
KUCA_T00000460001,1,1,1
KUCA_T00000461001,1,1,1
KUCA_T00000462001,1,1,1
KUCA_T00000463001,1,1,1
KUCA_T00000464001,1,1,1
KUCA_T00000465001,1,1,1
KUCA_T00000466001,1,1,1
KUCA_T00000467001,1,2,2
KUCA_T00000468001,1,1,1
KUCA_T00000469001,1,2,2
KUCA_T00000470001,1,1,1
KUCA_T00000472001,1,1,1
KUCA_T00000473001,1,1,1
KUCA_T00000474001,1,1,1
KUCA_T00000475001,1,1,1
KUCA_T00000476001,1,2,2
KUCA_T00000477001,1,1,1
KUCA_T00000478001,1,1,1
KUCA_T00000479001,1,1,1
KUCA_T00000480001,1,2,2
KUCA_T00000481001,1,2,2
KUCA_T00000482001,1,1,1
KUCA_T00000483001,1,1,1
KUCA_T00000485001,1,2,2
KUCA_T00000486001,1,2,2
KUCA_T00000487001,1,1,1
KUCA_T00000488001,1,1,1
KUCA_T00000489001,1,1,1
KUCA_T00000490001,1,1,1
KUCA_T00000491001,1,1,1
KUCA_T00000492001,1,2,2
KUCA_T00000493001,1,1,1
KUCA_T00000494001,1,1,1
KUCA_T00000495001,1,1,1
KUCA_T00000496001,1,1,1
KUCA_T00000497001,1,1,1
KUCA_T00000498001,1,1,1
KUCA_T00000499001,1,1,1
KUCA_T00000500001,1,1,1
KUCA_T00000501001,1,1,1
KUCA_T00000502001,1,1,1
KUCA_T00000503001,1,1,1
KUCA_T00000504001,1,1,1
KUCA_T00000505001,1,1,1
KUCA_T00000507001,1,2,2
KUCA_T00000508001,1,1,1
KUCA_T00000509001,1,1,1
KUCA_T00000510001,1,1,1
KUCA_T00000511001,1,1,1
KUCA_T00000512001,1,1,1
KUCA_T00000513001,1,1,1
KUCA_T00000514001,1,1,1
KUCA_T00000515001,1,1,1
KUCA_T00000516001,1,1,1
KUCA_T00000517001,1,1,1
KUCA_T00000518001,1,1,1
KUCA_T00000519001,1,1,1
KUCA_T00000520001,1,2,2
KUCA_T00000521001,1,1,1
KUCA_T00000522001,1,1,1
KUCA_T00000523001,1,1,1
KUCA_T00000524001,1,1,1
KUCA_T00000525001,1,1,1
KUCA_T00000526001,1,1,1
KUCA_T00000527001,1,2,2
KUCA_T00000528001,1,1,1
KUCA_T00000529001,1,1,1
KUCA_T00000530001,1,1,1
KUCA_T00000531001,1,1,1
KUCA_T00000532001,1,1,1
KUCA_T00000533001,1,2,2
KUCA_T00000534001,1,1,1
KUCA_T00000535001,1,1,1
KUCA_T00000536001,1,1,1
KUCA_T00000537001,1,1,1
KUCA_T00000538001,1,1,1
KUCA_T00000539001,1,1,1
KUCA_T00000540001,1,1,1
KUCA_T00000541001,1,1,1
KUCA_T00000542001,1,1,1
KUCA_T00000543001,1,1,1
KUCA_T00000544001,1,1,1
KUCA_T00000545001,1,1,1
KUCA_T00000546001,1,1,1
KUCA_T00000547001,1,1,1
KUCA_T00000548001,1,2,2
KUCA_T00000549001,1,1,1
KUCA_T00000550001,1,2,2
KUCA_T00000551001,1,1,1
KUCA_T00000552001,1,1,1
KUCA_T00000553001,1,1,1
KUCA_T00000554001,1,2,2
KUCA_T00000555001,1,2,2
KUCA_T00000556001,1,1,1
KUCA_T00000557001,1,1,1
KUCA_T00000558001,1,2,2
KUCA_T00000559001,1,1,1
KUCA_T00000560001,1,2,2
KUCA_T00000561001,1,1,1
KUCA_T00000562001,1,1,1
KUCA_T00000563001,1,1,1
KUCA_T00000564001,1,1,1
KUCA_T00000565001,1,1,1
KUCA_T00000566001,1,1,1
KUCA_T00000567001,1,1,1
KUCA_T00000568001,1,1,1
KUCA_T00000569001,1,1,1
KUCA_T00000570001,1,1,1
KUCA_T00000571001,1,1,1
KUCA_T00000572001,1,1,1
KUCA_T00000573001,1,1,1
KUCA_T00000574001,1,1,1
KUCA_T00000575001,1,1,1
KUCA_T00000576001,1,1,1
KUCA_T00000577001,1,1,1
KUCA_T00000578001,1,1,1
KUCA_T00000579001,1,2,2
KUCA_T00000580001,1,1,1
KUCA_T00000581001,1,2,2
KUCA_T00000582001,1,1,1
KUCA_T00000583001,1,1,1
KUCA_T00000584001,1,1,1
KUCA_T00000585001,1,1,1
KUCA_T00000586001,1,1,1
KUCA_T00000587001,1,1,1
KUCA_T00000588001,1,1,1
KUCA_T00000589001,1,1,1
KUCA_T00000590001,1,2,2
KUCA_T00000591001,1,1,1
KUCA_T00000592001,1,2,2
KUCA_T00000593001,1,1,1
KUCA_T00000594001,1,2,2
KUCA_T00000595001,1,1,1
KUCA_T00000596001,1,2,2
KUCA_T00000597001,1,1,1
KUCA_T00000598001,1,1,1
KUCA_T00000599001,1,2,2
KUCA_T00000600001,1,1,1
KUCA_T00000601001,1,1,1
KUCA_T00000602001,1,2,2
KUCA_T00000603001,1,1,1
KUCA_T00000604001,1,3,3
KUCA_T00000605001,1,1,1
KUCA_T00000606001,1,1,1
KUCA_T00000607001,1,1,1
KUCA_T00000608001,1,1,1
KUCA_T00000609001,1,1,1
KUCA_T00000610001,1,1,1
KUCA_T00000611001,1,1,1
KUCA_T00000612001,1,1,1
KUCA_T00000613001,1,1,1
KUCA_T00000614001,1,1,1
KUCA_T00000615001,1,1,1
KUCA_T00000616001,1,1,1
KUCA_T00000617001,1,1,1
KUCA_T00000618001,1,2,2
KUCA_T00000619001,1,1,1
KUCA_T00000620001,1,1,1
KUCA_T00000621001,1,2,2
KUCA_T00000622001,1,1,1
KUCA_T00000623001,1,1,1
KUCA_T00000624001,1,1,1
KUCA_T00000625001,1,1,1
KUCA_T00000626001,1,2,2
KUCA_T00000627001,1,2,2
KUCA_T00000628001,1,2,2
KUCA_T00000629001,1,1,1
KUCA_T00000630001,1,1,1
KUCA_T00000631001,1,1,1
KUCA_T00000632001,1,1,1
KUCA_T00000633001,1,1,1
KUCA_T00000634001,1,1,1
KUCA_T00000635001,1,1,1
KUCA_T00000636001,1,2,2
KUCA_T00000637001,1,1,1
KUCA_T00000638001,1,2,2
KUCA_T00000639001,1,1,1
KUCA_T00000640001,1,1,1
KUCA_T00000641001,1,1,1
KUCA_T00000642001,1,1,1
KUCA_T00000643001,1,1,1
KUCA_T00000644001,1,1,1
KUCA_T00000645001,1,1,1
KUCA_T00000646001,1,1,1
KUCA_T00000647001,1,1,1
KUCA_T00000648001,1,1,1
KUCA_T00000649001,1,1,1
KUCA_T00000650001,1,1,1
KUCA_T00000651001,1,1,1
KUCA_T00000652001,1,1,1
KUCA_T00000653001,1,1,1
KUCA_T00000654001,1,2,2
KUCA_T00000655001,1,1,1
KUCA_T00000656001,1,1,1
KUCA_T00000657001,1,1,1
KUCA_T00000658001,1,1,1
KUCA_T00000659001,1,1,1
KUCA_T00000660001,1,1,1
KUCA_T00000661001,1,1,1
KUCA_T00000662001,1,1,1
KUCA_T00000663001,1,1,1
KUCA_T00000664001,1,1,1
KUCA_T00000666001,1,1,1
KUCA_T00000667001,1,1,1
KUCA_T00000668001,1,1,1
KUCA_T00000669001,1,2,2
KUCA_T00000670001,1,1,1
KUCA_T00000671001,1,1,1
KUCA_T00000672001,1,1,1
KUCA_T00000673001,1,1,1
KUCA_T00000674001,1,1,1
KUCA_T00000675001,1,2,2
KUCA_T00000676001,1,1,1
KUCA_T00000677001,1,1,1
KUCA_T00000678001,1,1,1
KUCA_T00000679001,1,1,1
KUCA_T00000680001,1,1,1
KUCA_T00000681001,1,1,1
KUCA_T00000682001,1,2,2
KUCA_T00000683001,1,2,2
KUCA_T00000684001,1,1,1
KUCA_T00000685001,1,2,2
KUCA_T00000686001,1,1,1
KUCA_T00000687001,1,1,1
KUCA_T00000688001,1,2,2
KUCA_T00000689001,1,1,1
KUCA_T00000690001,1,1,1
KUCA_T00000691001,1,1,1
KUCA_T00000692001,1,2,2
KUCA_T00000693001,1,1,1
KUCA_T00000694001,1,1,1
KUCA_T00000695001,1,1,1
KUCA_T00000696001,1,1,1
KUCA_T00000697001,1,1,1
KUCA_T00000698001,1,1,1
KUCA_T00000699001,1,1,1
KUCA_T00000700001,1,1,1
KUCA_T00000701001,1,1,1
KUCA_T00000702001,1,1,1
KUCA_T00000703001,1,1,1
KUCA_T00000704001,1,1,1
KUCA_T00000705001,1,1,1
KUCA_T00000706001,1,1,1
KUCA_T00000707001,1,1,1
KUCA_T00000708001,1,1,1
KUCA_T00000710001,1,1,1
KUCA_T00000711001,1,1,1
KUCA_T00000712001,1,1,1
KUCA_T00000713001,1,1,1
KUCA_T00000714001,1,5,5
KUCA_T00000715001,1,1,1
KUCA_T00000716001,1,1,1
KUCA_T00000717001,1,1,1
KUCA_T00000718001,1,1,1
KUCA_T00000719001,1,1,1
KUCA_T00000720001,1,1,1
KUCA_T00000721001,1,1,1
KUCA_T00000722001,1,2,2
KUCA_T00000723001,1,1,1
KUCA_T00000724001,1,1,1
KUCA_T00000725001,1,1,1
KUCA_T00000726001,1,1,1
KUCA_T00000727001,1,1,1
KUCA_T00000728001,1,1,1
KUCA_T00000729001,1,1,1
KUCA_T00000730001,1,1,1
KUCA_T00000731001,1,1,1
KUCA_T00000732001,1,1,1
KUCA_T00000733001,1,1,1
KUCA_T00000734001,1,1,1
KUCA_T00000735001,1,1,1
KUCA_T00000736001,1,2,2
KUCA_T00000737001,1,1,1
KUCA_T00000738001,1,1,1
KUCA_T00000739001,1,1,1
KUCA_T00000740001,1,1,1
KUCA_T00000741001,1,1,1
KUCA_T00000742001,1,1,1
KUCA_T00000743001,1,1,1
KUCA_T00000744001,1,1,1
KUCA_T00000745001,1,1,1
KUCA_T00000746001,1,1,1
KUCA_T00000747001,1,1,1
KUCA_T00000748001,1,2,2
KUCA_T00000749001,1,1,1
KUCA_T00000750001,1,1,1
KUCA_T00000751001,1,1,1
KUCA_T00000752001,1,1,1
KUCA_T00000753001,1,2,2
KUCA_T00000754001,1,1,1
KUCA_T00000755001,1,1,1
KUCA_T00000756001,1,1,1
KUCA_T00000757001,1,2,2
KUCA_T00000758001,1,1,1
KUCA_T00000759001,1,1,1
KUCA_T00000760001,1,1,1
KUCA_T00000761001,1,1,1
KUCA_T00000763001,1,1,1
KUCA_T00000764001,1,1,1
KUCA_T00000765001,1,1,1
KUCA_T00000766001,1,1,1
KUCA_T00000767001,1,1,1
KUCA_T00000768001,1,1,1
KUCA_T00000769001,1,1,1
KUCA_T00000770001,1,1,1
KUCA_T00000771001,1,1,1
KUCA_T00000772001,1,1,1
KUCA_T00000773001,1,1,1
KUCA_T00000774001,1,1,1
KUCA_T00000775001,1,1,1
KUCA_T00000776001,1,1,1
KUCA_T00000777001,1,1,1
KUCA_T00000778001,1,2,2
KUCA_T00000779001,1,1,1
KUCA_T00000780001,1,1,1
KUCA_T00000781001,1,1,1
KUCA_T00000782001,1,1,1
KUCA_T00000783001,1,1,1
KUCA_T00000784001,1,1,1
KUCA_T00000785001,1,1,1
KUCA_T00000786001,1,1,1
KUCA_T00000787001,1,2,2
KUCA_T00000788001,1,1,1
KUCA_T00000789001,1,1,1
KUCA_T00000790001,1,1,1
KUCA_T00000791001,1,1,1
KUCA_T00000792001,1,1,1
KUCA_T00000793001,1,1,1
KUCA_T00000794001,1,1,1
KUCA_T00000795001,1,1,1
KUCA_T00000796001,1,1,1
KUCA_T00000797001,1,3,3
KUCA_T00000798001,1,1,1
KUCA_T00000799001,1,2,2
KUCA_T00000800001,1,1,1
KUCA_T00000801001,1,1,1
KUCA_T00000802001,1,2,2
KUCA_T00000803001,1,1,1
KUCA_T00000804001,1,1,1
KUCA_T00000805001,1,1,1
KUCA_T00000806001,1,1,1
KUCA_T00000807001,1,1,1
KUCA_T00000808001,1,1,1
KUCA_T00000809001,1,1,1
KUCA_T00000810001,1,1,1
KUCA_T00000811001,1,2,2
KUCA_T00000812001,1,1,1
KUCA_T00000813001,1,2,2
KUCA_T00000814001,1,1,1
KUCA_T00000815001,1,1,1
KUCA_T00000816001,1,1,1
KUCA_T00000817001,1,1,1
KUCA_T00000818001,1,1,1
KUCA_T00000819001,1,3,3
KUCA_T00000820001,1,1,1
KUCA_T00000821001,1,1,1
KUCA_T00000822001,1,1,1
KUCA_T00000823001,1,1,1
KUCA_T00000824001,1,2,2
KUCA_T00000825001,1,1,1
KUCA_T00000826001,1,2,2
KUCA_T00000827001,1,1,1
KUCA_T00000828001,1,1,1
KUCA_T00000829001,1,1,1
KUCA_T00000830001,1,1,1
