gene_id,num_transcript,num_exon,num_uniq_exon
PHACADRAFT_103512,1,8,8
PHACADRAFT_103520,1,2,2
PHACADRAFT_103523,1,1,1
PHACADRAFT_103550,1,3,3
PHACADRAFT_103563,1,3,3
PHACADRAFT_103610,1,1,1
PHACADRAFT_103632,1,6,6
PHACADRAFT_103739,1,1,1
PHACADRAFT_103755,1,4,4
PHACADRAFT_103780,1,1,1
PHACADRAFT_103813,1,3,3
PHACADRAFT_103818,1,5,5
PHACADRAFT_103833,1,3,3
PHACADRAFT_103842,1,8,8
PHACADRAFT_103865,1,6,6
PHACADRAFT_103896,1,2,2
PHACADRAFT_103912,1,2,2
PHACADRAFT_103930,1,17,17
PHACADRAFT_103934,1,1,1
PHACADRAFT_103955,1,1,1
PHACADRAFT_103966,1,8,8
PHACADRAFT_103993,1,6,6
PHACADRAFT_103999,1,3,3
PHACADRAFT_104000,1,1,1
PHACADRAFT_104034,1,1,1
PHACADRAFT_104048,1,2,2
PHACADRAFT_104105,1,8,8
PHACADRAFT_104132,1,5,5
PHACADRAFT_104143,1,3,3
PHACADRAFT_104198,1,7,7
PHACADRAFT_104211,1,1,1
PHACADRAFT_104305,1,17,17
PHACADRAFT_104316,1,2,2
PHACADRAFT_104333,1,4,4
PHACADRAFT_104339,1,12,12
PHACADRAFT_104351,1,1,1
PHACADRAFT_104356,1,10,10
PHACADRAFT_104370,1,2,2
PHACADRAFT_104372,1,4,4
PHACADRAFT_104382,1,4,4
PHACADRAFT_104401,1,4,4
PHACADRAFT_104436,1,1,1
PHACADRAFT_104441,1,1,1
PHACADRAFT_104445,1,1,1
PHACADRAFT_104475,1,7,7
PHACADRAFT_104481,1,4,4
PHACADRAFT_104496,1,2,2
PHACADRAFT_104503,1,1,1
PHACADRAFT_104509,1,18,18
PHACADRAFT_104521,1,2,2
PHACADRAFT_104542,1,1,1
PHACADRAFT_104556,1,11,11
PHACADRAFT_104575,1,4,4
PHACADRAFT_104579,1,1,1
PHACADRAFT_104618,1,1,1
PHACADRAFT_104647,1,2,2
PHACADRAFT_104663,1,6,6
PHACADRAFT_104685,1,3,3
PHACADRAFT_104693,1,4,4
PHACADRAFT_104699,1,9,9
PHACADRAFT_104829,1,6,6
PHACADRAFT_104861,1,1,1
PHACADRAFT_104881,1,1,1
PHACADRAFT_104926,1,5,5
PHACADRAFT_104936,1,4,4
PHACADRAFT_104974,1,7,7
PHACADRAFT_105001,1,2,2
PHACADRAFT_105051,1,10,10
PHACADRAFT_105071,1,3,3
PHACADRAFT_105123,1,4,4
PHACADRAFT_105129,1,3,3
PHACADRAFT_105136,1,1,1
PHACADRAFT_105140,1,1,1
PHACADRAFT_105203,1,5,5
PHACADRAFT_105267,1,1,1
PHACADRAFT_105298,1,1,1
PHACADRAFT_105336,1,14,14
PHACADRAFT_105340,1,4,4
PHACADRAFT_105357,1,2,2
PHACADRAFT_105385,1,8,8
PHACADRAFT_105408,1,2,2
PHACADRAFT_105415,1,4,4
PHACADRAFT_105487,1,7,7
PHACADRAFT_105524,1,2,2
PHACADRAFT_105539,1,2,2
PHACADRAFT_105550,1,2,2
PHACADRAFT_105570,1,1,1
PHACADRAFT_105577,1,2,2
PHACADRAFT_105609,1,4,4
PHACADRAFT_105614,1,3,3
PHACADRAFT_105655,1,1,1
PHACADRAFT_105667,1,2,2
PHACADRAFT_105685,1,3,3
PHACADRAFT_105691,1,1,1
PHACADRAFT_105693,1,1,1
PHACADRAFT_105706,1,3,3
PHACADRAFT_105721,1,4,4
PHACADRAFT_105743,1,1,1
PHACADRAFT_105762,1,7,7
PHACADRAFT_105797,1,2,2
PHACADRAFT_105800,1,3,3
PHACADRAFT_105833,1,2,2
PHACADRAFT_105852,1,3,3
PHACADRAFT_105853,1,1,1
PHACADRAFT_105856,1,1,1
PHACADRAFT_105877,1,4,4
PHACADRAFT_105881,1,9,9
PHACADRAFT_105903,1,4,4
PHACADRAFT_105915,1,5,5
PHACADRAFT_105956,1,2,2
PHACADRAFT_105966,1,3,3
PHACADRAFT_105973,1,2,2
PHACADRAFT_106034,1,8,8
PHACADRAFT_106055,1,3,3
PHACADRAFT_106063,1,1,1
PHACADRAFT_106079,1,2,2
PHACADRAFT_106145,1,7,7
PHACADRAFT_106166,1,1,1
PHACADRAFT_106209,1,2,2
PHACADRAFT_106246,1,7,7
PHACADRAFT_106257,1,1,1
PHACADRAFT_106311,1,3,3
PHACADRAFT_106317,1,8,8
PHACADRAFT_106338,1,3,3
PHACADRAFT_106340,1,6,6
PHACADRAFT_106353,1,8,8
PHACADRAFT_106354,1,2,2
PHACADRAFT_106360,1,10,10
PHACADRAFT_106367,1,8,8
PHACADRAFT_106372,1,8,8
PHACADRAFT_106383,1,6,6
PHACADRAFT_106421,1,2,2
PHACADRAFT_106435,1,2,2
PHACADRAFT_106493,1,4,4
PHACADRAFT_106511,1,2,2
PHACADRAFT_106616,1,1,1
PHACADRAFT_106621,1,2,2
PHACADRAFT_106638,1,3,3
PHACADRAFT_106683,1,3,3
PHACADRAFT_106693,1,3,3
PHACADRAFT_106695,1,2,2
PHACADRAFT_106712,1,4,4
PHACADRAFT_106717,1,4,4
PHACADRAFT_106737,1,5,5
PHACADRAFT_106742,1,8,8
PHACADRAFT_106746,1,7,7
PHACADRAFT_106758,1,16,16
PHACADRAFT_106782,1,4,4
PHACADRAFT_106798,1,15,15
PHACADRAFT_106800,1,1,1
PHACADRAFT_106801,1,1,1
PHACADRAFT_106807,1,11,11
PHACADRAFT_106844,1,1,1
PHACADRAFT_106852,1,2,2
PHACADRAFT_106860,1,3,3
PHACADRAFT_106875,1,1,1
PHACADRAFT_106877,1,4,4
PHACADRAFT_106888,1,3,3
PHACADRAFT_106891,1,1,1
PHACADRAFT_106910,1,2,2
PHACADRAFT_106917,1,2,2
PHACADRAFT_106919,1,1,1
PHACADRAFT_106922,1,2,2
PHACADRAFT_106956,1,2,2
PHACADRAFT_106957,1,2,2
PHACADRAFT_106961,1,1,1
PHACADRAFT_106977,1,1,1
PHACADRAFT_106986,1,1,1
PHACADRAFT_106988,1,4,4
PHACADRAFT_107000,1,2,2
PHACADRAFT_107002,1,2,2
PHACADRAFT_107038,1,1,1
PHACADRAFT_107069,1,2,2
PHACADRAFT_107073,1,2,2
PHACADRAFT_107075,1,2,2
PHACADRAFT_107077,1,1,1
PHACADRAFT_107097,1,2,2
PHACADRAFT_107131,1,2,2
PHACADRAFT_107133,1,3,3
PHACADRAFT_107165,1,2,2
PHACADRAFT_107190,1,1,1
PHACADRAFT_107213,1,2,2
PHACADRAFT_107234,1,1,1
PHACADRAFT_107241,1,4,4
PHACADRAFT_107261,1,1,1
PHACADRAFT_107264,1,6,6
PHACADRAFT_107267,1,5,5
PHACADRAFT_107301,1,1,1
PHACADRAFT_107356,1,2,2
PHACADRAFT_107402,1,2,2
PHACADRAFT_107413,1,4,4
PHACADRAFT_107431,1,2,2
PHACADRAFT_107488,1,5,5
PHACADRAFT_107553,1,2,2
PHACADRAFT_107559,1,2,2
PHACADRAFT_107575,1,3,3
PHACADRAFT_107624,1,3,3
PHACADRAFT_107626,1,4,4
PHACADRAFT_107628,1,2,2
PHACADRAFT_107646,1,4,4
PHACADRAFT_107685,1,11,11
PHACADRAFT_107691,1,1,1
PHACADRAFT_107697,1,2,2
PHACADRAFT_107707,1,2,2
PHACADRAFT_107712,1,6,6
PHACADRAFT_107787,1,1,1
PHACADRAFT_107790,1,3,3
PHACADRAFT_107816,1,2,2
PHACADRAFT_107834,1,2,2
PHACADRAFT_107836,1,5,5
PHACADRAFT_107842,1,2,2
PHACADRAFT_107873,1,2,2
PHACADRAFT_107879,1,2,2
PHACADRAFT_107890,1,3,3
PHACADRAFT_107916,1,1,1
PHACADRAFT_107917,1,3,3
PHACADRAFT_107936,1,2,2
PHACADRAFT_107968,1,1,1
PHACADRAFT_107978,1,5,5
PHACADRAFT_107986,1,1,1
PHACADRAFT_107991,1,6,6
PHACADRAFT_108008,1,3,3
PHACADRAFT_108042,1,2,2
PHACADRAFT_108066,1,3,3
PHACADRAFT_108068,1,2,2
PHACADRAFT_108069,1,5,5
PHACADRAFT_108070,1,1,1
PHACADRAFT_108152,1,2,2
PHACADRAFT_108153,1,2,2
PHACADRAFT_108185,1,3,3
PHACADRAFT_108187,1,5,5
PHACADRAFT_108257,1,2,2
PHACADRAFT_108289,1,4,4
PHACADRAFT_108306,1,1,1
PHACADRAFT_108317,1,2,2
PHACADRAFT_108325,1,2,2
PHACADRAFT_108338,1,4,4
PHACADRAFT_108377,1,5,5
PHACADRAFT_108397,1,2,2
PHACADRAFT_108398,1,1,1
PHACADRAFT_108415,1,2,2
PHACADRAFT_108421,1,4,4
PHACADRAFT_108423,1,12,12
PHACADRAFT_108439,1,1,1
PHACADRAFT_108475,1,2,2
PHACADRAFT_108484,1,7,7
PHACADRAFT_108486,1,2,2
PHACADRAFT_108495,1,1,1
PHACADRAFT_108504,1,7,7
PHACADRAFT_108520,1,1,1
PHACADRAFT_108524,1,4,4
PHACADRAFT_108560,1,1,1
PHACADRAFT_108561,1,1,1
PHACADRAFT_108572,1,1,1
PHACADRAFT_108583,1,2,2
PHACADRAFT_108590,1,3,3
PHACADRAFT_108614,1,2,2
PHACADRAFT_108656,1,10,10
PHACADRAFT_108699,1,3,3
PHACADRAFT_108708,1,1,1
PHACADRAFT_108727,1,1,1
PHACADRAFT_108744,1,1,1
PHACADRAFT_108758,1,3,3
PHACADRAFT_108771,1,1,1
PHACADRAFT_108782,1,6,6
PHACADRAFT_108784,1,4,4
PHACADRAFT_108786,1,1,1
PHACADRAFT_108819,1,1,1
PHACADRAFT_108825,1,4,4
PHACADRAFT_108850,1,2,2
PHACADRAFT_108851,1,1,1
PHACADRAFT_108858,1,1,1
PHACADRAFT_108859,1,2,2
PHACADRAFT_108868,1,11,11
PHACADRAFT_108873,1,6,6
PHACADRAFT_108878,1,2,2
PHACADRAFT_108883,1,1,1
PHACADRAFT_108885,1,3,3
PHACADRAFT_108904,1,1,1
PHACADRAFT_108911,1,2,2
PHACADRAFT_108917,1,2,2
PHACADRAFT_108951,1,5,5
PHACADRAFT_108963,1,6,6
PHACADRAFT_109021,1,1,1
PHACADRAFT_109032,1,6,6
PHACADRAFT_109033,1,3,3
PHACADRAFT_109035,1,1,1
PHACADRAFT_109043,1,7,7
PHACADRAFT_109054,1,5,5
PHACADRAFT_109055,1,1,1
PHACADRAFT_109059,1,5,5
PHACADRAFT_109086,1,1,1
PHACADRAFT_109087,1,1,1
PHACADRAFT_109089,1,12,12
PHACADRAFT_109112,1,1,1
PHACADRAFT_109114,1,4,4
PHACADRAFT_109147,1,1,1
PHACADRAFT_109167,1,2,2
PHACADRAFT_109170,1,4,4
PHACADRAFT_109174,1,1,1
PHACADRAFT_109177,1,2,2
PHACADRAFT_109206,1,3,3
PHACADRAFT_109239,1,1,1
PHACADRAFT_109252,1,9,9
PHACADRAFT_109265,1,4,4
PHACADRAFT_109276,1,1,1
PHACADRAFT_109280,1,2,2
PHACADRAFT_109290,1,7,7
PHACADRAFT_109311,1,5,5
PHACADRAFT_109332,1,1,1
PHACADRAFT_109339,1,3,3
PHACADRAFT_109346,1,5,5
PHACADRAFT_109353,1,3,3
PHACADRAFT_109355,1,1,1
PHACADRAFT_109357,1,1,1
PHACADRAFT_109377,1,2,2
PHACADRAFT_109398,1,4,4
PHACADRAFT_109418,1,2,2
PHACADRAFT_109426,1,2,2
PHACADRAFT_109430,1,2,2
PHACADRAFT_109434,1,2,2
PHACADRAFT_109437,1,1,1
PHACADRAFT_109467,1,2,2
PHACADRAFT_109468,1,9,9
PHACADRAFT_109473,1,2,2
PHACADRAFT_109520,1,3,3
PHACADRAFT_109532,1,1,1
PHACADRAFT_109555,1,3,3
PHACADRAFT_109576,1,3,3
PHACADRAFT_109583,1,1,1
PHACADRAFT_109609,1,5,5
PHACADRAFT_109630,1,13,13
PHACADRAFT_109793,1,8,8
PHACADRAFT_109856,1,13,13
PHACADRAFT_109866,1,11,11
PHACADRAFT_109893,1,12,12
PHACADRAFT_109942,1,2,2
PHACADRAFT_109947,1,3,3
PHACADRAFT_109968,1,10,10
PHACADRAFT_109973,1,11,11
PHACADRAFT_110008,1,8,8
PHACADRAFT_110047,1,6,6
PHACADRAFT_110063,1,7,7
PHACADRAFT_110066,1,12,12
PHACADRAFT_110265,1,12,12
PHACADRAFT_110305,1,7,7
PHACADRAFT_110318,1,2,2
PHACADRAFT_110354,1,9,9
PHACADRAFT_110357,1,7,7
PHACADRAFT_110419,1,3,3
PHACADRAFT_110422,1,1,1
PHACADRAFT_110455,1,12,12
PHACADRAFT_110462,1,2,2
PHACADRAFT_110597,1,39,39
PHACADRAFT_110624,1,5,5
PHACADRAFT_110678,1,6,6
PHACADRAFT_110804,1,9,9
PHACADRAFT_110818,1,7,7
PHACADRAFT_110888,1,3,3
PHACADRAFT_110936,1,15,15
PHACADRAFT_110950,1,9,9
PHACADRAFT_111035,1,11,11
PHACADRAFT_111226,1,6,6
PHACADRAFT_111252,1,11,11
PHACADRAFT_111457,1,5,5
PHACADRAFT_111460,1,2,2
PHACADRAFT_111557,1,13,13
PHACADRAFT_111598,1,5,5
PHACADRAFT_111657,1,4,4
PHACADRAFT_111660,1,3,3
PHACADRAFT_111661,1,11,11
PHACADRAFT_111750,1,4,4
PHACADRAFT_111789,1,2,2
PHACADRAFT_111819,1,11,11
PHACADRAFT_111833,1,6,6
PHACADRAFT_111883,1,8,8
PHACADRAFT_111920,1,3,3
PHACADRAFT_111980,1,20,20
PHACADRAFT_112021,1,13,13
PHACADRAFT_112053,1,7,7
PHACADRAFT_112086,1,2,2
PHACADRAFT_112102,1,5,5
PHACADRAFT_112173,1,7,7
PHACADRAFT_112207,1,4,4
PHACADRAFT_112249,1,2,2
PHACADRAFT_112286,1,8,8
PHACADRAFT_112314,1,4,4
PHACADRAFT_112385,1,9,9
PHACADRAFT_112443,1,13,13
PHACADRAFT_112469,1,6,6
PHACADRAFT_112514,1,3,3
PHACADRAFT_112538,1,4,4
PHACADRAFT_112598,1,11,11
PHACADRAFT_112611,1,3,3
PHACADRAFT_112752,1,10,10
PHACADRAFT_112761,1,14,14
PHACADRAFT_112896,1,3,3
PHACADRAFT_112900,1,5,5
PHACADRAFT_112917,1,14,14
PHACADRAFT_112932,1,5,5
PHACADRAFT_112933,1,3,3
PHACADRAFT_112968,1,5,5
PHACADRAFT_113020,1,4,4
PHACADRAFT_113023,1,2,2
PHACADRAFT_113045,1,4,4
PHACADRAFT_113083,1,2,2
PHACADRAFT_113119,1,4,4
PHACADRAFT_113172,1,4,4
PHACADRAFT_113281,1,18,18
PHACADRAFT_113311,1,3,3
PHACADRAFT_113348,1,3,3
PHACADRAFT_113382,1,20,20
PHACADRAFT_113393,1,5,5
PHACADRAFT_113410,1,20,20
PHACADRAFT_113420,1,2,2
PHACADRAFT_113582,1,5,5
PHACADRAFT_113598,1,3,3
PHACADRAFT_113604,1,10,10
PHACADRAFT_113612,1,7,7
PHACADRAFT_113693,1,9,9
PHACADRAFT_113705,1,2,2
PHACADRAFT_113708,1,9,9
PHACADRAFT_113754,1,3,3
PHACADRAFT_113764,1,14,14
PHACADRAFT_113769,1,6,6
PHACADRAFT_113785,1,3,3
PHACADRAFT_113812,1,23,23
PHACADRAFT_113877,1,8,8
PHACADRAFT_114008,1,13,13
PHACADRAFT_114036,1,5,5
PHACADRAFT_114042,1,4,4
PHACADRAFT_114068,1,7,7
PHACADRAFT_114086,1,8,8
PHACADRAFT_114129,1,3,3
PHACADRAFT_114139,1,8,8
PHACADRAFT_114187,1,8,8
PHACADRAFT_114191,1,4,4
PHACADRAFT_114271,1,3,3
PHACADRAFT_114297,1,4,4
PHACADRAFT_114333,1,15,15
PHACADRAFT_114338,1,5,5
PHACADRAFT_114399,1,3,3
PHACADRAFT_114435,1,14,14
PHACADRAFT_114538,1,5,5
PHACADRAFT_114646,1,12,12
PHACADRAFT_114681,1,5,5
PHACADRAFT_114689,1,14,14
PHACADRAFT_114705,1,6,6
PHACADRAFT_114795,1,4,4
PHACADRAFT_114810,1,5,5
PHACADRAFT_114812,1,2,2
PHACADRAFT_114860,1,3,3
PHACADRAFT_114885,1,3,3
PHACADRAFT_114905,1,6,6
PHACADRAFT_114971,1,7,7
PHACADRAFT_114987,1,9,9
PHACADRAFT_115009,1,8,8
PHACADRAFT_115084,1,6,6
PHACADRAFT_115106,1,5,5
PHACADRAFT_115180,1,6,6
PHACADRAFT_115300,1,11,11
PHACADRAFT_115318,1,9,9
PHACADRAFT_115323,1,3,3
PHACADRAFT_115365,1,9,9
PHACADRAFT_115378,1,30,30
PHACADRAFT_115381,1,8,8
PHACADRAFT_115422,1,3,3
PHACADRAFT_115441,1,8,8
PHACADRAFT_115500,1,6,6
PHACADRAFT_115502,1,4,4
PHACADRAFT_115510,1,2,2
PHACADRAFT_115710,1,5,5
PHACADRAFT_115713,1,8,8
PHACADRAFT_115737,1,4,4
PHACADRAFT_115792,1,10,10
PHACADRAFT_115831,1,10,10
PHACADRAFT_115852,1,16,16
PHACADRAFT_115880,1,12,12
PHACADRAFT_115930,1,5,5
PHACADRAFT_116020,1,14,14
PHACADRAFT_116052,1,3,3
PHACADRAFT_116105,1,2,2
PHACADRAFT_116126,1,4,4
PHACADRAFT_116130,1,3,3
PHACADRAFT_116167,1,6,6
PHACADRAFT_116248,1,6,6
PHACADRAFT_116259,1,4,4
PHACADRAFT_116276,1,21,21
PHACADRAFT_116285,1,6,6
PHACADRAFT_116291,1,3,3
PHACADRAFT_116301,1,6,6
PHACADRAFT_116406,1,8,8
PHACADRAFT_116411,1,2,2
PHACADRAFT_116423,1,8,8
PHACADRAFT_116434,1,2,2
PHACADRAFT_116447,1,4,4
PHACADRAFT_116476,1,3,3
PHACADRAFT_116507,1,23,23
PHACADRAFT_116533,1,14,14
PHACADRAFT_116588,1,4,4
PHACADRAFT_116598,1,6,6
PHACADRAFT_116600,1,1,1
PHACADRAFT_116674,1,10,10
PHACADRAFT_116755,1,12,12
PHACADRAFT_116839,1,12,12
PHACADRAFT_116866,1,6,6
PHACADRAFT_116910,1,8,8
PHACADRAFT_116921,1,12,12
PHACADRAFT_116951,1,5,5
PHACADRAFT_116964,1,4,4
PHACADRAFT_116987,1,1,1
PHACADRAFT_116997,1,3,3
PHACADRAFT_117064,1,5,5
PHACADRAFT_117066,1,11,11
PHACADRAFT_117071,1,2,2
PHACADRAFT_117099,1,5,5
PHACADRAFT_117138,1,14,14
PHACADRAFT_117141,1,6,6
PHACADRAFT_117170,1,4,4
PHACADRAFT_117246,1,8,8
PHACADRAFT_117257,1,13,13
PHACADRAFT_117258,1,3,3
PHACADRAFT_117301,1,10,10
PHACADRAFT_117328,1,6,6
PHACADRAFT_117373,1,6,6
PHACADRAFT_117399,1,10,10
PHACADRAFT_117403,1,2,2
PHACADRAFT_117417,1,4,4
PHACADRAFT_117426,1,5,5
PHACADRAFT_117466,1,3,3
PHACADRAFT_117477,1,5,5
PHACADRAFT_117526,1,24,24
PHACADRAFT_117568,1,7,7
PHACADRAFT_117592,1,6,6
PHACADRAFT_117663,1,7,7
PHACADRAFT_117686,1,3,3
PHACADRAFT_117701,1,5,5
PHACADRAFT_117756,1,11,11
PHACADRAFT_117789,1,7,7
PHACADRAFT_117794,1,13,13
PHACADRAFT_117831,1,6,6
PHACADRAFT_117841,1,2,2
PHACADRAFT_117860,1,7,7
PHACADRAFT_117896,1,8,8
PHACADRAFT_118039,1,13,13
PHACADRAFT_118049,1,5,5
PHACADRAFT_118067,1,8,8
PHACADRAFT_118086,1,4,4
PHACADRAFT_118092,1,1,1
PHACADRAFT_118113,1,6,6
PHACADRAFT_118172,1,3,3
PHACADRAFT_118176,1,5,5
PHACADRAFT_118264,1,13,13
PHACADRAFT_118269,1,2,2
PHACADRAFT_118286,1,9,9
PHACADRAFT_118361,1,3,3
PHACADRAFT_118408,1,10,10
PHACADRAFT_118411,1,5,5
PHACADRAFT_118429,1,2,2
PHACADRAFT_118474,1,11,11
PHACADRAFT_118486,1,5,5
PHACADRAFT_118503,1,10,10
PHACADRAFT_118544,1,8,8
PHACADRAFT_118591,1,8,8
PHACADRAFT_118722,1,4,4
PHACADRAFT_118761,1,3,3
PHACADRAFT_118785,1,5,5
PHACADRAFT_118808,1,10,10
PHACADRAFT_118869,1,10,10
PHACADRAFT_118885,1,8,8
PHACADRAFT_118899,1,10,10
PHACADRAFT_119030,1,12,12
PHACADRAFT_119076,1,9,9
PHACADRAFT_119097,1,6,6
PHACADRAFT_119110,1,5,5
PHACADRAFT_119131,1,5,5
PHACADRAFT_119147,1,7,7
PHACADRAFT_119181,1,13,13
PHACADRAFT_119248,1,5,5
PHACADRAFT_119257,1,5,5
PHACADRAFT_119267,1,14,14
PHACADRAFT_119273,1,6,6
PHACADRAFT_119365,1,9,9
PHACADRAFT_119388,1,7,7
PHACADRAFT_119425,1,8,8
PHACADRAFT_119454,1,2,2
PHACADRAFT_119470,1,5,5
PHACADRAFT_119629,1,4,4
PHACADRAFT_119632,1,5,5
PHACADRAFT_119699,1,7,7
PHACADRAFT_119721,1,19,19
PHACADRAFT_119752,1,6,6
PHACADRAFT_119775,1,7,7
PHACADRAFT_119777,1,8,8
PHACADRAFT_119804,1,5,5
PHACADRAFT_119876,1,12,12
PHACADRAFT_119896,1,2,2
PHACADRAFT_119928,1,2,2
PHACADRAFT_119997,1,13,13
PHACADRAFT_120006,1,1,1
PHACADRAFT_120057,1,2,2
PHACADRAFT_120092,1,9,9
PHACADRAFT_120096,1,8,8
PHACADRAFT_120160,1,6,6
PHACADRAFT_120191,1,5,5
PHACADRAFT_120225,1,2,2
PHACADRAFT_120236,1,10,10
PHACADRAFT_120259,1,6,6
PHACADRAFT_120280,1,11,11
PHACADRAFT_120318,1,10,10
PHACADRAFT_120331,1,2,2
PHACADRAFT_120365,1,2,2
PHACADRAFT_120474,1,6,6
PHACADRAFT_120507,1,4,4
PHACADRAFT_120526,1,19,19
PHACADRAFT_120527,1,12,12
PHACADRAFT_120551,1,11,11
PHACADRAFT_120692,1,9,9
PHACADRAFT_120708,1,9,9
PHACADRAFT_120746,1,8,8
PHACADRAFT_120913,1,2,2
PHACADRAFT_120929,1,8,8
PHACADRAFT_120945,1,6,6
PHACADRAFT_121053,1,19,19
PHACADRAFT_121127,1,8,8
PHACADRAFT_121155,1,10,10
PHACADRAFT_121157,1,14,14
PHACADRAFT_121237,1,5,5
PHACADRAFT_121298,1,11,11
PHACADRAFT_121330,1,4,4
PHACADRAFT_121341,1,9,9
PHACADRAFT_121344,1,19,19
PHACADRAFT_121358,1,5,5
PHACADRAFT_121372,1,11,11
PHACADRAFT_121379,1,7,7
PHACADRAFT_121402,1,5,5
PHACADRAFT_121497,1,5,5
PHACADRAFT_121551,1,6,6
PHACADRAFT_121556,1,4,4
PHACADRAFT_121565,1,4,4
PHACADRAFT_121574,1,10,10
PHACADRAFT_121668,1,5,5
PHACADRAFT_121702,1,15,15
PHACADRAFT_121751,1,4,4
PHACADRAFT_121791,1,2,2
PHACADRAFT_121833,1,6,6
