gene_id,num_transcript,num_exon,num_uniq_exon
BATDEDRAFT_10639,1,6,6
BATDEDRAFT_10653,1,2,2
BATDEDRAFT_10655,1,3,3
BATDEDRAFT_10658,1,5,5
BATDEDRAFT_10667,1,2,2
BATDEDRAFT_10670,1,6,6
BATDEDRAFT_10671,1,4,4
BATDEDRAFT_10683,1,2,2
BATDEDRAFT_10713,1,4,4
BATDEDRAFT_10725,1,6,6
BATDEDRAFT_10743,1,2,2
BATDEDRAFT_10746,1,6,6
BATDEDRAFT_10759,1,1,1
BATDEDRAFT_10760,1,4,4
BATDEDRAFT_10762,1,1,1
BATDEDRAFT_10767,1,9,9
BATDEDRAFT_10771,1,4,4
BATDEDRAFT_10803,1,2,2
BATDEDRAFT_10818,1,4,4
BATDEDRAFT_10822,1,5,5
BATDEDRAFT_10823,1,4,4
BATDEDRAFT_10843,1,6,6
BATDEDRAFT_10859,1,3,3
BATDEDRAFT_10873,1,3,3
BATDEDRAFT_10878,1,3,3
BATDEDRAFT_10893,1,19,19
BATDEDRAFT_10906,1,5,5
BATDEDRAFT_1094,1,4,4
BATDEDRAFT_10941,1,1,1
BATDEDRAFT_10944,1,2,2
BATDEDRAFT_10945,1,1,1
BATDEDRAFT_10949,1,3,3
BATDEDRAFT_10953,1,1,1
BATDEDRAFT_10968,1,4,4
BATDEDRAFT_10971,1,2,2
BATDEDRAFT_10975,1,7,7
BATDEDRAFT_10985,1,1,1
BATDEDRAFT_10993,1,2,2
BATDEDRAFT_10996,1,1,1
BATDEDRAFT_11018,1,10,10
BATDEDRAFT_11021,1,6,6
BATDEDRAFT_11033,1,8,8
BATDEDRAFT_11038,1,1,1
BATDEDRAFT_11044,1,4,4
BATDEDRAFT_1105,1,6,6
BATDEDRAFT_11061,1,5,5
BATDEDRAFT_11065,1,5,5
BATDEDRAFT_11066,1,2,2
BATDEDRAFT_11069,1,4,4
BATDEDRAFT_11071,1,1,1
BATDEDRAFT_11072,1,3,3
BATDEDRAFT_11083,1,3,3
BATDEDRAFT_11084,1,2,2
BATDEDRAFT_11090,1,6,6
BATDEDRAFT_11110,1,3,3
BATDEDRAFT_11112,1,5,5
BATDEDRAFT_11135,1,7,7
BATDEDRAFT_11136,1,6,6
BATDEDRAFT_11139,1,1,1
BATDEDRAFT_11145,1,3,3
BATDEDRAFT_11154,1,1,1
BATDEDRAFT_11164,1,1,1
BATDEDRAFT_11194,1,13,13
BATDEDRAFT_11195,1,1,1
BATDEDRAFT_11205,1,1,1
BATDEDRAFT_11206,1,6,6
BATDEDRAFT_11213,1,8,8
BATDEDRAFT_11231,1,3,3
BATDEDRAFT_11241,1,4,4
BATDEDRAFT_11263,1,1,1
BATDEDRAFT_11270,1,4,4
BATDEDRAFT_11272,1,4,4
BATDEDRAFT_11277,1,2,2
BATDEDRAFT_11284,1,4,4
BATDEDRAFT_11291,1,3,3
BATDEDRAFT_11296,1,6,6
BATDEDRAFT_11307,1,6,6
BATDEDRAFT_11317,1,10,10
BATDEDRAFT_11331,1,5,5
BATDEDRAFT_11340,1,5,5
BATDEDRAFT_11342,1,2,2
BATDEDRAFT_11378,1,3,3
BATDEDRAFT_11386,1,5,5
BATDEDRAFT_11387,1,2,2
BATDEDRAFT_11390,1,6,6
BATDEDRAFT_11405,1,5,5
BATDEDRAFT_11413,1,10,10
BATDEDRAFT_11418,1,20,20
BATDEDRAFT_11420,1,2,2
BATDEDRAFT_11429,1,5,5
BATDEDRAFT_11439,1,5,5
BATDEDRAFT_11440,1,8,8
BATDEDRAFT_11444,1,2,2
BATDEDRAFT_11455,1,2,2
BATDEDRAFT_11466,1,5,5
BATDEDRAFT_11481,1,5,5
BATDEDRAFT_11488,1,5,5
BATDEDRAFT_11502,1,7,7
BATDEDRAFT_11509,1,2,2
BATDEDRAFT_11514,1,13,13
BATDEDRAFT_11516,1,7,7
BATDEDRAFT_11523,1,7,7
BATDEDRAFT_11532,1,2,2
BATDEDRAFT_11544,1,5,5
BATDEDRAFT_11546,1,6,6
BATDEDRAFT_11553,1,7,7
BATDEDRAFT_11556,1,7,7
BATDEDRAFT_11562,1,7,7
BATDEDRAFT_11568,1,1,1
BATDEDRAFT_11569,1,3,3
BATDEDRAFT_11574,1,3,3
BATDEDRAFT_11594,1,1,1
BATDEDRAFT_11596,1,1,1
BATDEDRAFT_11607,1,1,1
BATDEDRAFT_11611,1,2,2
BATDEDRAFT_11615,1,4,4
BATDEDRAFT_11622,1,4,4
BATDEDRAFT_11637,1,9,9
BATDEDRAFT_11642,1,6,6
BATDEDRAFT_11643,1,11,11
BATDEDRAFT_1166,1,4,4
BATDEDRAFT_11676,1,14,14
BATDEDRAFT_11697,1,3,3
BATDEDRAFT_11704,1,1,1
BATDEDRAFT_11709,1,3,3
BATDEDRAFT_11713,1,6,6
BATDEDRAFT_11724,1,4,4
BATDEDRAFT_11731,1,2,2
BATDEDRAFT_11732,1,1,1
BATDEDRAFT_11733,1,2,2
BATDEDRAFT_11754,1,3,3
BATDEDRAFT_11757,1,4,4
BATDEDRAFT_11758,1,6,6
BATDEDRAFT_11763,1,5,5
BATDEDRAFT_11775,1,4,4
BATDEDRAFT_11777,1,1,1
BATDEDRAFT_11779,1,3,3
BATDEDRAFT_11783,1,5,5
BATDEDRAFT_11789,1,4,4
BATDEDRAFT_11794,1,4,4
BATDEDRAFT_11797,1,5,5
BATDEDRAFT_11818,1,4,4
BATDEDRAFT_11836,1,2,2
BATDEDRAFT_11848,1,5,5
BATDEDRAFT_11860,1,1,1
BATDEDRAFT_11879,1,3,3
BATDEDRAFT_11890,1,2,2
BATDEDRAFT_11902,1,9,9
BATDEDRAFT_11914,1,5,5
BATDEDRAFT_11916,1,4,4
BATDEDRAFT_11933,1,9,9
BATDEDRAFT_11954,1,5,5
BATDEDRAFT_11981,1,4,4
BATDEDRAFT_11983,1,3,3
BATDEDRAFT_12003,1,5,5
BATDEDRAFT_12005,1,5,5
BATDEDRAFT_12006,1,8,8
BATDEDRAFT_12013,1,4,4
BATDEDRAFT_12018,1,2,2
BATDEDRAFT_12021,1,7,7
BATDEDRAFT_12032,1,4,4
BATDEDRAFT_12037,1,2,2
BATDEDRAFT_12046,1,1,1
BATDEDRAFT_12047,1,8,8
BATDEDRAFT_12060,1,3,3
BATDEDRAFT_12061,1,3,3
BATDEDRAFT_12064,1,7,7
BATDEDRAFT_12078,1,5,5
BATDEDRAFT_12121,1,2,2
BATDEDRAFT_12127,1,7,7
BATDEDRAFT_12133,1,5,5
BATDEDRAFT_12135,1,2,2
BATDEDRAFT_12136,1,15,15
BATDEDRAFT_1218,1,3,3
BATDEDRAFT_12186,1,4,4
BATDEDRAFT_12187,1,5,5
BATDEDRAFT_12200,1,9,9
BATDEDRAFT_12203,1,3,3
BATDEDRAFT_12220,1,5,5
BATDEDRAFT_12223,1,1,1
BATDEDRAFT_12232,1,1,1
BATDEDRAFT_1224,1,2,2
BATDEDRAFT_12252,1,11,11
BATDEDRAFT_12254,1,2,2
BATDEDRAFT_12267,1,8,8
BATDEDRAFT_12272,1,2,2
BATDEDRAFT_12280,1,6,6
BATDEDRAFT_12290,1,4,4
BATDEDRAFT_12294,1,3,3
BATDEDRAFT_12305,1,3,3
BATDEDRAFT_12318,1,4,4
BATDEDRAFT_1232,1,7,7
BATDEDRAFT_12325,1,8,8
BATDEDRAFT_12329,1,5,5
BATDEDRAFT_12330,1,8,8
BATDEDRAFT_12331,1,1,1
BATDEDRAFT_12333,1,6,6
BATDEDRAFT_12339,1,1,1
BATDEDRAFT_12340,1,8,8
BATDEDRAFT_12346,1,4,4
BATDEDRAFT_12351,1,2,2
BATDEDRAFT_12362,1,3,3
BATDEDRAFT_12390,1,8,8
BATDEDRAFT_12394,1,4,4
BATDEDRAFT_12422,1,5,5
BATDEDRAFT_12437,1,3,3
BATDEDRAFT_12454,1,1,1
BATDEDRAFT_12457,1,2,2
BATDEDRAFT_12466,1,1,1
BATDEDRAFT_12467,1,4,4
BATDEDRAFT_12474,1,1,1
BATDEDRAFT_12476,1,7,7
BATDEDRAFT_12478,1,1,1
BATDEDRAFT_12483,1,3,3
BATDEDRAFT_12487,1,3,3
BATDEDRAFT_12494,1,2,2
BATDEDRAFT_12499,1,1,1
BATDEDRAFT_12516,1,3,3
BATDEDRAFT_12522,1,2,2
BATDEDRAFT_12524,1,2,2
BATDEDRAFT_12530,1,7,7
BATDEDRAFT_12535,1,1,1
BATDEDRAFT_12536,1,1,1
BATDEDRAFT_12558,1,16,16
BATDEDRAFT_12559,1,3,3
BATDEDRAFT_12576,1,6,6
BATDEDRAFT_12599,1,6,6
BATDEDRAFT_12603,1,1,1
BATDEDRAFT_12607,1,5,5
BATDEDRAFT_12615,1,4,4
BATDEDRAFT_12619,1,12,12
BATDEDRAFT_12624,1,2,2
BATDEDRAFT_1263,1,5,5
BATDEDRAFT_12637,1,1,1
BATDEDRAFT_12639,1,3,3
BATDEDRAFT_12654,1,1,1
BATDEDRAFT_12657,1,9,9
BATDEDRAFT_12684,1,6,6
BATDEDRAFT_12700,1,2,2
BATDEDRAFT_12731,1,2,2
BATDEDRAFT_12741,1,3,3
BATDEDRAFT_12759,1,6,6
BATDEDRAFT_1279,1,1,1
BATDEDRAFT_12791,1,2,2
BATDEDRAFT_12823,1,9,9
BATDEDRAFT_12840,1,6,6
BATDEDRAFT_12848,1,6,6
BATDEDRAFT_12850,1,4,4
BATDEDRAFT_12853,1,1,1
BATDEDRAFT_12855,1,7,7
BATDEDRAFT_12866,1,5,5
BATDEDRAFT_12868,1,3,3
BATDEDRAFT_12872,1,5,5
BATDEDRAFT_12878,1,3,3
BATDEDRAFT_12882,1,2,2
BATDEDRAFT_12883,1,4,4
BATDEDRAFT_12887,1,5,5
BATDEDRAFT_12894,1,1,1
BATDEDRAFT_12906,1,1,1
BATDEDRAFT_12913,1,17,17
BATDEDRAFT_12927,1,1,1
BATDEDRAFT_12948,1,4,4
BATDEDRAFT_12969,1,7,7
BATDEDRAFT_12973,1,1,1
BATDEDRAFT_12990,1,7,7
BATDEDRAFT_12991,1,1,1
BATDEDRAFT_12995,1,11,11
BATDEDRAFT_13006,1,6,6
BATDEDRAFT_13009,1,3,3
BATDEDRAFT_1302,1,1,1
BATDEDRAFT_13027,1,5,5
BATDEDRAFT_13049,1,1,1
BATDEDRAFT_13059,1,2,2
BATDEDRAFT_13074,1,6,6
BATDEDRAFT_13083,1,4,4
BATDEDRAFT_13091,1,5,5
BATDEDRAFT_13095,1,4,4
BATDEDRAFT_13096,1,1,1
BATDEDRAFT_13099,1,7,7
BATDEDRAFT_13102,1,1,1
BATDEDRAFT_1311,1,3,3
BATDEDRAFT_13116,1,3,3
BATDEDRAFT_13121,1,8,8
BATDEDRAFT_13131,1,2,2
BATDEDRAFT_13134,1,3,3
BATDEDRAFT_13136,1,7,7
BATDEDRAFT_13157,1,3,3
BATDEDRAFT_13160,1,1,1
BATDEDRAFT_13184,1,6,6
BATDEDRAFT_13196,1,4,4
BATDEDRAFT_13201,1,6,6
BATDEDRAFT_13203,1,7,7
BATDEDRAFT_13212,1,4,4
BATDEDRAFT_13213,1,6,6
BATDEDRAFT_13234,1,6,6
BATDEDRAFT_13242,1,7,7
BATDEDRAFT_13244,1,3,3
BATDEDRAFT_13250,1,2,2
BATDEDRAFT_13267,1,5,5
BATDEDRAFT_13268,1,2,2
BATDEDRAFT_13273,1,19,19
BATDEDRAFT_13278,1,4,4
BATDEDRAFT_13286,1,5,5
BATDEDRAFT_13292,1,3,3
BATDEDRAFT_13302,1,4,4
BATDEDRAFT_13306,1,7,7
BATDEDRAFT_13316,1,12,12
BATDEDRAFT_13321,1,5,5
BATDEDRAFT_13322,1,2,2
BATDEDRAFT_13326,1,3,3
BATDEDRAFT_13329,1,1,1
BATDEDRAFT_13347,1,8,8
BATDEDRAFT_13383,1,1,1
BATDEDRAFT_13392,1,2,2
BATDEDRAFT_13395,1,5,5
BATDEDRAFT_13412,1,1,1
BATDEDRAFT_13423,1,4,4
BATDEDRAFT_13435,1,2,2
BATDEDRAFT_13443,1,2,2
BATDEDRAFT_13456,1,5,5
BATDEDRAFT_13458,1,4,4
BATDEDRAFT_13461,1,4,4
BATDEDRAFT_13464,1,3,3
BATDEDRAFT_13477,1,2,2
BATDEDRAFT_13492,1,6,6
BATDEDRAFT_13501,1,4,4
BATDEDRAFT_13502,1,3,3
BATDEDRAFT_1352,1,10,10
BATDEDRAFT_13523,1,6,6
BATDEDRAFT_13524,1,18,18
BATDEDRAFT_13528,1,7,7
BATDEDRAFT_13532,1,4,4
BATDEDRAFT_13539,1,11,11
BATDEDRAFT_13542,1,4,4
BATDEDRAFT_13553,1,2,2
BATDEDRAFT_13567,1,13,13
BATDEDRAFT_13568,1,1,1
BATDEDRAFT_13575,1,4,4
BATDEDRAFT_13578,1,8,8
BATDEDRAFT_13581,1,6,6
BATDEDRAFT_13601,1,6,6
BATDEDRAFT_13604,1,9,9
BATDEDRAFT_13622,1,2,2
BATDEDRAFT_13627,1,3,3
BATDEDRAFT_13629,1,2,2
BATDEDRAFT_13648,1,6,6
BATDEDRAFT_13651,1,11,11
BATDEDRAFT_13667,1,3,3
BATDEDRAFT_13674,1,2,2
BATDEDRAFT_13685,1,5,5
BATDEDRAFT_13694,1,4,4
BATDEDRAFT_13697,1,8,8
BATDEDRAFT_13702,1,7,7
BATDEDRAFT_13703,1,2,2
BATDEDRAFT_13712,1,3,3
BATDEDRAFT_13717,1,5,5
BATDEDRAFT_1375,1,6,6
BATDEDRAFT_13753,1,2,2
BATDEDRAFT_13758,1,3,3
BATDEDRAFT_13762,1,4,4
BATDEDRAFT_13763,1,2,2
BATDEDRAFT_13780,1,4,4
BATDEDRAFT_13787,1,2,2
BATDEDRAFT_13796,1,4,4
BATDEDRAFT_13800,1,9,9
BATDEDRAFT_13807,1,4,4
BATDEDRAFT_13829,1,2,2
BATDEDRAFT_13834,1,2,2
BATDEDRAFT_13838,1,4,4
BATDEDRAFT_13852,1,3,3
BATDEDRAFT_13863,1,1,1
BATDEDRAFT_13865,1,2,2
BATDEDRAFT_13867,1,4,4
BATDEDRAFT_13882,1,10,10
BATDEDRAFT_13896,1,5,5
BATDEDRAFT_13905,1,2,2
BATDEDRAFT_13909,1,4,4
BATDEDRAFT_13912,1,2,2
BATDEDRAFT_13924,1,5,5
BATDEDRAFT_13928,1,2,2
BATDEDRAFT_13935,1,4,4
BATDEDRAFT_13972,1,7,7
BATDEDRAFT_13975,1,5,5
BATDEDRAFT_13976,1,2,2
BATDEDRAFT_13981,1,11,11
BATDEDRAFT_14004,1,4,4
BATDEDRAFT_14009,1,4,4
BATDEDRAFT_14021,1,2,2
BATDEDRAFT_14024,1,1,1
BATDEDRAFT_14025,1,5,5
BATDEDRAFT_14033,1,8,8
BATDEDRAFT_14053,1,7,7
BATDEDRAFT_14071,1,1,1
BATDEDRAFT_14076,1,1,1
BATDEDRAFT_14086,1,2,2
BATDEDRAFT_14098,1,4,4
BATDEDRAFT_14105,1,1,1
BATDEDRAFT_14121,1,5,5
BATDEDRAFT_14125,1,8,8
BATDEDRAFT_14137,1,3,3
BATDEDRAFT_14138,1,4,4
BATDEDRAFT_14151,1,1,1
BATDEDRAFT_14153,1,5,5
BATDEDRAFT_14159,1,1,1
BATDEDRAFT_14167,1,6,6
BATDEDRAFT_14175,1,2,2
BATDEDRAFT_14177,1,4,4
BATDEDRAFT_14180,1,2,2
BATDEDRAFT_14181,1,4,4
BATDEDRAFT_14188,1,4,4
BATDEDRAFT_1420,1,3,3
BATDEDRAFT_14212,1,3,3
BATDEDRAFT_14222,1,1,1
BATDEDRAFT_14235,1,7,7
BATDEDRAFT_14248,1,4,4
BATDEDRAFT_14265,1,9,9
BATDEDRAFT_14267,1,8,8
BATDEDRAFT_14272,1,2,2
BATDEDRAFT_14293,1,3,3
BATDEDRAFT_14302,1,3,3
BATDEDRAFT_14309,1,4,4
BATDEDRAFT_14312,1,4,4
BATDEDRAFT_14315,1,7,7
BATDEDRAFT_14325,1,4,4
BATDEDRAFT_14326,1,1,1
BATDEDRAFT_14334,1,4,4
BATDEDRAFT_14357,1,1,1
BATDEDRAFT_14363,1,2,2
BATDEDRAFT_14380,1,2,2
BATDEDRAFT_14415,1,8,8
BATDEDRAFT_14424,1,4,4
BATDEDRAFT_14441,1,3,3
BATDEDRAFT_14442,1,4,4
BATDEDRAFT_14474,1,8,8
BATDEDRAFT_14490,1,2,2
BATDEDRAFT_14494,1,3,3
BATDEDRAFT_14507,1,1,1
BATDEDRAFT_14509,1,2,2
BATDEDRAFT_14510,1,6,6
BATDEDRAFT_14515,1,2,2
BATDEDRAFT_14518,1,3,3
BATDEDRAFT_14534,1,9,9
BATDEDRAFT_14547,1,5,5
BATDEDRAFT_14561,1,2,2
BATDEDRAFT_14566,1,6,6
BATDEDRAFT_14596,1,8,8
BATDEDRAFT_14605,1,3,3
BATDEDRAFT_14608,1,4,4
BATDEDRAFT_14616,1,2,2
BATDEDRAFT_14620,1,4,4
BATDEDRAFT_14644,1,17,17
BATDEDRAFT_14650,1,1,1
BATDEDRAFT_14652,1,2,2
BATDEDRAFT_14673,1,2,2
BATDEDRAFT_1469,1,1,1
BATDEDRAFT_14694,1,9,9
BATDEDRAFT_14696,1,1,1
BATDEDRAFT_14698,1,5,5
BATDEDRAFT_14705,1,6,6
BATDEDRAFT_14710,1,3,3
BATDEDRAFT_14718,1,1,1
BATDEDRAFT_14731,1,2,2
BATDEDRAFT_14734,1,11,11
BATDEDRAFT_14748,1,9,9
BATDEDRAFT_14752,1,6,6
BATDEDRAFT_14763,1,5,5
BATDEDRAFT_14764,1,3,3
BATDEDRAFT_14772,1,7,7
BATDEDRAFT_14774,1,5,5
BATDEDRAFT_14775,1,4,4
BATDEDRAFT_14792,1,14,14
BATDEDRAFT_14798,1,9,9
BATDEDRAFT_1480,1,1,1
BATDEDRAFT_14802,1,3,3
BATDEDRAFT_14822,1,2,2
BATDEDRAFT_14827,1,6,6
BATDEDRAFT_1483,1,1,1
BATDEDRAFT_14837,1,26,26
BATDEDRAFT_14849,1,1,1
BATDEDRAFT_14853,1,10,10
BATDEDRAFT_14855,1,4,4
BATDEDRAFT_1486,1,7,7
BATDEDRAFT_14861,1,6,6
BATDEDRAFT_14862,1,4,4
BATDEDRAFT_14863,1,1,1
BATDEDRAFT_14866,1,2,2
BATDEDRAFT_14887,1,5,5
BATDEDRAFT_14888,1,8,8
BATDEDRAFT_1489,1,1,1
BATDEDRAFT_14931,1,2,2
BATDEDRAFT_14942,1,3,3
BATDEDRAFT_14943,1,6,6
BATDEDRAFT_14950,1,5,5
BATDEDRAFT_14954,1,1,1
BATDEDRAFT_14969,1,7,7
BATDEDRAFT_14976,1,7,7
BATDEDRAFT_14978,1,9,9
BATDEDRAFT_14979,1,1,1
BATDEDRAFT_14982,1,1,1
BATDEDRAFT_14986,1,1,1
BATDEDRAFT_14991,1,4,4
BATDEDRAFT_14993,1,1,1
BATDEDRAFT_14998,1,1,1
BATDEDRAFT_15004,1,1,1
BATDEDRAFT_1501,1,1,1
BATDEDRAFT_15011,1,1,1
BATDEDRAFT_15015,1,1,1
BATDEDRAFT_15016,1,1,1
BATDEDRAFT_15018,1,1,1
BATDEDRAFT_1502,1,1,1
BATDEDRAFT_15021,1,1,1
BATDEDRAFT_15023,1,2,2
BATDEDRAFT_15024,1,3,3
BATDEDRAFT_15026,1,3,3
BATDEDRAFT_15031,1,2,2
BATDEDRAFT_15036,1,9,9
BATDEDRAFT_15044,1,1,1
BATDEDRAFT_15047,1,1,1
BATDEDRAFT_15048,1,1,1
BATDEDRAFT_15057,1,1,1
BATDEDRAFT_15059,1,1,1
BATDEDRAFT_15075,1,1,1
BATDEDRAFT_15076,1,1,1
BATDEDRAFT_15088,1,1,1
BATDEDRAFT_15089,1,1,1
BATDEDRAFT_15091,1,1,1
BATDEDRAFT_15094,1,1,1
BATDEDRAFT_15098,1,1,1
BATDEDRAFT_15107,1,1,1
BATDEDRAFT_15109,1,1,1
BATDEDRAFT_15110,1,1,1
BATDEDRAFT_15114,1,1,1
BATDEDRAFT_15118,1,1,1
BATDEDRAFT_15126,1,1,1
BATDEDRAFT_15131,1,1,1
BATDEDRAFT_15136,1,1,1
BATDEDRAFT_15141,1,1,1
BATDEDRAFT_15142,1,1,1
BATDEDRAFT_15143,1,1,1
BATDEDRAFT_15145,1,1,1
BATDEDRAFT_15147,1,1,1
BATDEDRAFT_15148,1,1,1
BATDEDRAFT_15151,1,1,1
BATDEDRAFT_15153,1,1,1
BATDEDRAFT_15154,1,1,1
BATDEDRAFT_15156,1,1,1
BATDEDRAFT_15160,1,1,1
BATDEDRAFT_15167,1,1,1
BATDEDRAFT_15172,1,1,1
BATDEDRAFT_15173,1,1,1
BATDEDRAFT_15178,1,1,1
BATDEDRAFT_15179,1,1,1
BATDEDRAFT_15183,1,1,1
BATDEDRAFT_15187,1,1,1
BATDEDRAFT_15191,1,1,1
BATDEDRAFT_15194,1,1,1
BATDEDRAFT_15195,1,5,5
BATDEDRAFT_15229,1,2,2
BATDEDRAFT_15251,1,8,8
BATDEDRAFT_15261,1,4,4
BATDEDRAFT_15264,1,4,4
BATDEDRAFT_15270,1,3,3
BATDEDRAFT_15282,1,7,7
BATDEDRAFT_15293,1,6,6
BATDEDRAFT_15313,1,6,6
BATDEDRAFT_15328,1,2,2
BATDEDRAFT_15336,1,11,11
BATDEDRAFT_15341,1,4,4
BATDEDRAFT_15345,1,5,5
BATDEDRAFT_15366,1,2,2
BATDEDRAFT_15370,1,15,15
BATDEDRAFT_15373,1,3,3
BATDEDRAFT_15375,1,8,8
BATDEDRAFT_15396,1,2,2
BATDEDRAFT_15405,1,5,5
BATDEDRAFT_15430,1,9,9
BATDEDRAFT_15466,1,9,9
BATDEDRAFT_15498,1,5,5
BATDEDRAFT_15500,1,10,10
BATDEDRAFT_15515,1,5,5
BATDEDRAFT_15519,1,9,9
BATDEDRAFT_15526,1,8,8
BATDEDRAFT_15529,1,8,8
BATDEDRAFT_15558,1,3,3
BATDEDRAFT_15564,1,5,5
BATDEDRAFT_15567,1,5,5
BATDEDRAFT_15571,1,7,7
BATDEDRAFT_15575,1,3,3
BATDEDRAFT_15591,1,5,5
BATDEDRAFT_15601,1,13,13
BATDEDRAFT_15609,1,9,9
BATDEDRAFT_15620,1,10,10
BATDEDRAFT_15623,1,2,2
BATDEDRAFT_15636,1,8,8
BATDEDRAFT_15669,1,2,2
BATDEDRAFT_15687,1,5,5
BATDEDRAFT_15693,1,12,12
BATDEDRAFT_15696,1,5,5
BATDEDRAFT_15701,1,7,7
BATDEDRAFT_15731,1,8,8
BATDEDRAFT_15738,1,4,4
BATDEDRAFT_15739,1,8,8
BATDEDRAFT_15754,1,1,1
BATDEDRAFT_15770,1,7,7
BATDEDRAFT_15776,1,2,2
BATDEDRAFT_15788,1,4,4
BATDEDRAFT_15792,1,3,3
BATDEDRAFT_15818,1,4,4
BATDEDRAFT_15823,1,6,6
BATDEDRAFT_15825,1,2,2
BATDEDRAFT_15828,1,2,2
BATDEDRAFT_15842,1,3,3
BATDEDRAFT_15859,1,3,3
BATDEDRAFT_15881,1,3,3
BATDEDRAFT_1593,1,2,2
BATDEDRAFT_15932,1,2,2
BATDEDRAFT_15951,1,9,9
BATDEDRAFT_15965,1,2,2
BATDEDRAFT_15990,1,4,4
BATDEDRAFT_15995,1,10,10
BATDEDRAFT_16021,1,6,6
BATDEDRAFT_16026,1,3,3
BATDEDRAFT_16038,1,9,9
BATDEDRAFT_16042,1,10,10
BATDEDRAFT_16052,1,3,3
BATDEDRAFT_16059,1,2,2
BATDEDRAFT_16060,1,9,9
BATDEDRAFT_16063,1,2,2
BATDEDRAFT_16071,1,7,7
BATDEDRAFT_16102,1,12,12
BATDEDRAFT_1611,1,1,1
BATDEDRAFT_16118,1,5,5
BATDEDRAFT_1614,1,1,1
BATDEDRAFT_16153,1,1,1
BATDEDRAFT_1616,1,1,1
BATDEDRAFT_16167,1,9,9
BATDEDRAFT_16194,1,7,7
BATDEDRAFT_16197,1,7,7
BATDEDRAFT_16201,1,6,6
BATDEDRAFT_16206,1,7,7
BATDEDRAFT_16209,1,6,6
BATDEDRAFT_1623,1,3,3
BATDEDRAFT_16244,1,4,4
BATDEDRAFT_16259,1,3,3
BATDEDRAFT_16271,1,2,2
BATDEDRAFT_16272,1,2,2
BATDEDRAFT_16280,1,2,2
BATDEDRAFT_16284,1,7,7
BATDEDRAFT_16297,1,3,3
BATDEDRAFT_16302,1,6,6
BATDEDRAFT_16310,1,4,4
BATDEDRAFT_16317,1,6,6
BATDEDRAFT_16329,1,3,3
BATDEDRAFT_16333,1,3,3
BATDEDRAFT_16367,1,13,13
BATDEDRAFT_16384,1,3,3
BATDEDRAFT_16386,1,5,5
