gene_id,num_transcript,num_exon,num_uniq_exon
FIBRA_00110,1,3,3
FIBRA_00111,1,5,5
FIBRA_00112,1,10,10
FIBRA_00113,1,2,2
FIBRA_00114,1,8,8
FIBRA_00115,1,2,2
FIBRA_00116,1,5,5
FIBRA_00117,1,3,3
FIBRA_00118,1,12,12
FIBRA_00119,1,4,4
FIBRA_00120,1,4,4
FIBRA_00121,1,1,1
FIBRA_00122,1,4,4
FIBRA_00123,1,3,3
FIBRA_00124,1,2,2
FIBRA_00125,1,3,3
FIBRA_00126,1,6,6
FIBRA_00127,1,2,2
FIBRA_00128,1,12,12
FIBRA_00129,1,9,9
FIBRA_00130,1,4,4
FIBRA_00131,1,1,1
FIBRA_00132,1,4,4
FIBRA_00133,1,3,3
FIBRA_00134,1,16,16
FIBRA_00135,1,7,7
FIBRA_00136,1,3,3
FIBRA_00137,1,7,7
FIBRA_00138,1,11,11
FIBRA_00139,1,11,11
FIBRA_00140,1,7,7
FIBRA_00141,1,14,14
FIBRA_00142,1,2,2
FIBRA_00143,1,6,6
FIBRA_00144,1,7,7
FIBRA_00145,1,8,8
FIBRA_00146,1,4,4
FIBRA_00147,1,3,3
FIBRA_00148,1,1,1
FIBRA_00149,1,7,7
FIBRA_00150,1,4,4
FIBRA_00151,1,5,5
FIBRA_00152,1,7,7
FIBRA_00153,1,1,1
FIBRA_00154,1,3,3
FIBRA_00155,1,4,4
FIBRA_00156,1,8,8
FIBRA_00157,1,10,10
FIBRA_00158,1,4,4
FIBRA_00159,1,8,8
FIBRA_00160,1,2,2
FIBRA_00161,1,21,21
FIBRA_00162,1,10,10
FIBRA_00163,1,5,5
FIBRA_00164,1,5,5
FIBRA_00165,1,5,5
FIBRA_00166,1,3,3
FIBRA_00167,1,13,13
FIBRA_00168,1,3,3
FIBRA_00169,1,7,7
FIBRA_00170,1,4,4
FIBRA_00171,1,9,9
FIBRA_00172,1,7,7
FIBRA_00173,1,16,16
FIBRA_00174,1,3,3
FIBRA_00175,1,12,12
FIBRA_00176,1,4,4
FIBRA_00177,1,13,13
FIBRA_00178,1,9,9
FIBRA_00179,1,10,10
FIBRA_00180,1,6,6
FIBRA_00181,1,4,4
FIBRA_00182,1,5,5
FIBRA_00183,1,1,1
FIBRA_00184,1,2,2
FIBRA_00185,1,3,3
FIBRA_00186,1,6,6
FIBRA_00187,1,15,15
FIBRA_00188,1,14,14
FIBRA_00189,1,12,12
FIBRA_00190,1,5,5
FIBRA_00191,1,3,3
FIBRA_00192,1,5,5
FIBRA_00193,1,4,4
FIBRA_00194,1,10,10
FIBRA_00195,1,1,1
FIBRA_00196,1,5,5
FIBRA_00197,1,4,4
FIBRA_00198,1,3,3
FIBRA_00199,1,3,3
FIBRA_00200,1,14,14
FIBRA_00201,1,6,6
FIBRA_00202,1,4,4
FIBRA_00203,1,11,11
FIBRA_00204,1,3,3
FIBRA_00205,1,3,3
FIBRA_00206,1,5,5
FIBRA_00207,1,4,4
FIBRA_00208,1,2,2
FIBRA_00209,1,2,2
FIBRA_00210,1,7,7
FIBRA_00211,1,4,4
FIBRA_00212,1,5,5
FIBRA_00213,1,6,6
FIBRA_00214,1,3,3
FIBRA_00215,1,4,4
FIBRA_00216,1,3,3
FIBRA_00217,1,6,6
FIBRA_00218,1,1,1
FIBRA_00219,1,8,8
FIBRA_00220,1,5,5
FIBRA_00221,1,4,4
FIBRA_00222,1,3,3
FIBRA_00223,1,6,6
FIBRA_00224,1,5,5
FIBRA_00225,1,9,9
FIBRA_00226,1,6,6
FIBRA_00227,1,13,13
FIBRA_00228,1,10,10
FIBRA_00229,1,27,27
FIBRA_00230,1,5,5
FIBRA_00231,1,5,5
FIBRA_00232,1,4,4
FIBRA_00233,1,3,3
FIBRA_00234,1,3,3
FIBRA_00235,1,3,3
FIBRA_00236,1,6,6
FIBRA_00237,1,7,7
FIBRA_00238,1,2,2
FIBRA_00239,1,6,6
FIBRA_00240,1,6,6
FIBRA_00241,1,25,25
FIBRA_00242,1,4,4
FIBRA_00243,1,5,5
FIBRA_00244,1,2,2
FIBRA_00245,1,9,9
FIBRA_00246,1,3,3
FIBRA_00247,1,16,16
FIBRA_00248,1,6,6
FIBRA_00249,1,3,3
FIBRA_00250,1,6,6
FIBRA_00251,1,5,5
FIBRA_00252,1,8,8
FIBRA_00253,1,6,6
FIBRA_00254,1,4,4
FIBRA_00255,1,3,3
FIBRA_00256,1,4,4
FIBRA_00257,1,2,2
FIBRA_00258,1,18,18
FIBRA_00259,1,2,2
FIBRA_00260,1,2,2
FIBRA_00261,1,5,5
FIBRA_00262,1,15,15
FIBRA_00263,1,8,8
FIBRA_00264,1,13,13
FIBRA_00265,1,2,2
FIBRA_00266,1,4,4
FIBRA_00267,1,16,16
FIBRA_00268,1,9,9
FIBRA_00269,1,2,2
FIBRA_00270,1,4,4
FIBRA_00271,1,3,3
FIBRA_00272,1,12,12
FIBRA_00273,1,8,8
FIBRA_00274,1,22,22
FIBRA_00275,1,23,23
FIBRA_00276,1,3,3
FIBRA_00277,1,3,3
FIBRA_00278,1,8,8
FIBRA_00279,1,5,5
FIBRA_00280,1,3,3
FIBRA_00281,1,10,10
FIBRA_00282,1,8,8
FIBRA_00283,1,11,11
FIBRA_00284,1,2,2
FIBRA_00285,1,10,10
FIBRA_00286,1,11,11
FIBRA_00287,1,6,6
FIBRA_00288,1,5,5
FIBRA_00289,1,4,4
FIBRA_00290,1,19,19
FIBRA_00291,1,5,5
FIBRA_00292,1,2,2
FIBRA_00293,1,3,3
FIBRA_00294,1,3,3
FIBRA_00295,1,20,20
FIBRA_00296,1,2,2
FIBRA_00297,1,1,1
FIBRA_00298,1,10,10
FIBRA_00299,1,1,1
FIBRA_00300,1,12,12
FIBRA_00301,1,8,8
FIBRA_00302,1,10,10
FIBRA_00303,1,3,3
FIBRA_00304,1,3,3
FIBRA_00305,1,11,11
FIBRA_00306,1,12,12
FIBRA_00307,1,14,14
FIBRA_00308,1,2,2
FIBRA_00309,1,4,4
FIBRA_00310,1,6,6
FIBRA_00311,1,2,2
FIBRA_00312,1,9,9
FIBRA_00313,1,1,1
FIBRA_00314,1,6,6
FIBRA_00315,1,12,12
FIBRA_00316,1,13,13
FIBRA_00317,1,6,6
FIBRA_00318,1,10,10
FIBRA_00319,1,4,4
FIBRA_00320,1,5,5
FIBRA_00321,1,2,2
FIBRA_00322,1,2,2
FIBRA_00323,1,6,6
FIBRA_00324,1,4,4
FIBRA_00325,1,4,4
FIBRA_00326,1,7,7
FIBRA_00327,1,5,5
FIBRA_00328,1,5,5
FIBRA_00329,1,3,3
FIBRA_00330,1,2,2
FIBRA_00331,1,13,13
FIBRA_00332,1,13,13
FIBRA_00333,1,5,5
FIBRA_00334,1,10,10
FIBRA_00335,1,2,2
FIBRA_00336,1,6,6
FIBRA_00337,1,4,4
FIBRA_00338,1,12,12
FIBRA_00340,1,3,3
FIBRA_00341,1,1,1
FIBRA_00342,1,10,10
FIBRA_00343,1,16,16
FIBRA_00344,1,6,6
FIBRA_00345,1,1,1
FIBRA_00346,1,2,2
FIBRA_00347,1,1,1
FIBRA_00348,1,1,1
FIBRA_00349,1,1,1
FIBRA_00350,1,16,16
FIBRA_00351,1,14,14
FIBRA_00352,1,3,3
FIBRA_00353,1,12,12
FIBRA_00354,1,2,2
FIBRA_00355,1,3,3
FIBRA_00356,1,7,7
FIBRA_00357,1,8,8
FIBRA_00358,1,3,3
FIBRA_00359,1,2,2
FIBRA_00360,1,4,4
FIBRA_00361,1,3,3
FIBRA_00362,1,4,4
FIBRA_00363,1,13,13
FIBRA_00364,1,3,3
FIBRA_00365,1,9,9
FIBRA_00366,1,9,9
FIBRA_00367,1,3,3
FIBRA_00368,1,2,2
FIBRA_00369,1,1,1
FIBRA_00370,1,7,7
FIBRA_00371,1,11,11
FIBRA_00372,1,4,4
FIBRA_00373,1,35,35
FIBRA_00374,1,5,5
FIBRA_00375,1,24,24
FIBRA_00376,1,2,2
FIBRA_00377,1,16,16
FIBRA_00378,1,14,14
FIBRA_00379,1,6,6
FIBRA_00380,1,3,3
FIBRA_00381,1,4,4
FIBRA_00382,1,1,1
FIBRA_00383,1,1,1
FIBRA_00384,1,4,4
FIBRA_00385,1,1,1
FIBRA_00386,1,3,3
FIBRA_00387,1,5,5
FIBRA_00388,1,5,5
FIBRA_00389,1,6,6
FIBRA_00390,1,5,5
FIBRA_00391,1,4,4
FIBRA_00392,1,4,4
FIBRA_00393,1,3,3
FIBRA_00394,1,4,4
FIBRA_00395,1,2,2
FIBRA_00396,1,4,4
FIBRA_00397,1,3,3
FIBRA_00398,1,6,6
FIBRA_00399,1,5,5
FIBRA_00400,1,21,21
FIBRA_00403,1,6,6
FIBRA_00404,1,1,1
FIBRA_00405,1,11,11
FIBRA_00406,1,15,15
FIBRA_00407,1,2,2
FIBRA_00408,1,4,4
FIBRA_00409,1,5,5
FIBRA_00410,1,9,9
FIBRA_00411,1,4,4
FIBRA_00412,1,23,23
FIBRA_00413,1,2,2
FIBRA_00414,1,7,7
FIBRA_00415,1,6,6
FIBRA_00416,1,6,6
FIBRA_00417,1,1,1
FIBRA_00418,1,4,4
FIBRA_00419,1,39,39
FIBRA_00420,1,2,2
FIBRA_00421,1,4,4
FIBRA_00422,1,3,3
FIBRA_00423,1,3,3
FIBRA_00424,1,17,17
FIBRA_00425,1,5,5
FIBRA_00426,1,2,2
FIBRA_00427,1,4,4
FIBRA_00428,1,3,3
FIBRA_00429,1,4,4
FIBRA_00430,1,6,6
FIBRA_00431,1,3,3
FIBRA_00432,1,1,1
FIBRA_00433,1,1,1
FIBRA_00434,1,3,3
FIBRA_00435,1,7,7
FIBRA_00436,1,6,6
FIBRA_00437,1,7,7
FIBRA_00438,1,6,6
FIBRA_00439,1,6,6
FIBRA_00440,1,4,4
FIBRA_00441,1,12,12
FIBRA_00442,1,7,7
FIBRA_00443,1,6,6
FIBRA_00445,1,7,7
FIBRA_00446,1,19,19
FIBRA_00447,1,11,11
FIBRA_00448,1,5,5
FIBRA_00449,1,2,2
FIBRA_00450,1,6,6
FIBRA_00451,1,5,5
FIBRA_00452,1,10,10
FIBRA_00453,1,6,6
FIBRA_00454,1,7,7
FIBRA_00455,1,2,2
FIBRA_00456,1,6,6
FIBRA_00457,1,3,3
FIBRA_00458,1,15,15
FIBRA_00459,1,6,6
FIBRA_00460,1,5,5
FIBRA_00461,1,5,5
FIBRA_00462,1,11,11
FIBRA_00463,1,3,3
FIBRA_00464,1,20,20
FIBRA_00465,1,14,14
FIBRA_00466,1,3,3
FIBRA_00467,1,6,6
FIBRA_00468,1,3,3
FIBRA_00469,1,9,9
FIBRA_00470,1,9,9
FIBRA_00471,1,4,4
FIBRA_00472,1,1,1
FIBRA_00473,1,10,10
FIBRA_00474,1,2,2
FIBRA_00475,1,13,13
FIBRA_00476,1,6,6
FIBRA_00477,1,3,3
FIBRA_00478,1,2,2
FIBRA_00479,1,3,3
FIBRA_00480,1,3,3
FIBRA_00481,1,7,7
FIBRA_00482,1,1,1
FIBRA_00483,1,3,3
FIBRA_00484,1,7,7
FIBRA_00485,1,6,6
FIBRA_00486,1,5,5
FIBRA_00487,1,10,10
FIBRA_00488,1,5,5
FIBRA_00489,1,12,12
FIBRA_00490,1,21,21
FIBRA_00491,1,12,12
FIBRA_00492,1,5,5
FIBRA_00493,1,13,13
FIBRA_00494,1,4,4
FIBRA_00495,1,4,4
FIBRA_00496,1,5,5
FIBRA_00497,1,4,4
FIBRA_00498,1,8,8
FIBRA_00499,1,6,6
FIBRA_00500,1,9,9
FIBRA_00502,1,6,6
FIBRA_00503,1,9,9
FIBRA_00504,1,6,6
FIBRA_00505,1,21,21
FIBRA_00506,1,16,16
FIBRA_00507,1,3,3
FIBRA_00508,1,11,11
FIBRA_00509,1,10,10
FIBRA_00510,1,8,8
FIBRA_00511,1,11,11
FIBRA_00512,1,7,7
FIBRA_00513,1,7,7
FIBRA_00514,1,19,19
FIBRA_00515,1,12,12
FIBRA_00516,1,1,1
FIBRA_00517,1,4,4
FIBRA_00518,1,15,15
FIBRA_00519,1,16,16
FIBRA_00520,1,6,6
FIBRA_00521,1,11,11
FIBRA_00522,1,1,1
FIBRA_00523,1,11,11
FIBRA_00524,1,9,9
FIBRA_00525,1,3,3
FIBRA_00526,1,6,6
FIBRA_00527,1,5,5
FIBRA_00528,1,4,4
FIBRA_00529,1,7,7
FIBRA_00530,1,2,2
FIBRA_00531,1,9,9
FIBRA_00532,1,16,16
FIBRA_00533,1,1,1
FIBRA_00534,1,1,1
FIBRA_00535,1,20,20
FIBRA_00536,1,4,4
FIBRA_00537,1,11,11
FIBRA_00538,1,17,17
FIBRA_00539,1,7,7
FIBRA_00540,1,5,5
FIBRA_00542,1,5,5
FIBRA_00543,1,10,10
FIBRA_00544,1,5,5
FIBRA_00545,1,7,7
FIBRA_00546,1,3,3
FIBRA_00547,1,2,2
FIBRA_00548,1,2,2
FIBRA_00549,1,4,4
FIBRA_00550,1,3,3
FIBRA_00551,1,5,5
FIBRA_00552,1,2,2
FIBRA_00553,1,5,5
FIBRA_00554,1,1,1
FIBRA_00555,1,2,2
FIBRA_00556,1,12,12
FIBRA_00557,1,7,7
FIBRA_00558,1,3,3
FIBRA_00559,1,4,4
FIBRA_00560,1,8,8
FIBRA_00561,1,1,1
FIBRA_00562,1,2,2
FIBRA_00563,1,3,3
FIBRA_00564,1,2,2
FIBRA_00565,1,10,10
FIBRA_00566,1,1,1
FIBRA_00567,1,7,7
FIBRA_00568,1,1,1
FIBRA_00569,1,5,5
FIBRA_00571,1,5,5
FIBRA_00572,1,4,4
FIBRA_00573,1,5,5
FIBRA_00574,1,3,3
FIBRA_00575,1,6,6
FIBRA_00576,1,16,16
FIBRA_00577,1,8,8
FIBRA_00578,1,11,11
FIBRA_00579,1,3,3
FIBRA_00580,1,2,2
FIBRA_00581,1,2,2
FIBRA_00582,1,10,10
FIBRA_00583,1,6,6
FIBRA_00584,1,6,6
FIBRA_00585,1,4,4
FIBRA_00586,1,6,6
FIBRA_00587,1,1,1
FIBRA_00588,1,13,13
FIBRA_00589,1,7,7
FIBRA_00590,1,8,8
FIBRA_00592,1,6,6
FIBRA_00593,1,3,3
FIBRA_00594,1,4,4
FIBRA_00595,1,2,2
FIBRA_00596,1,13,13
FIBRA_00597,1,8,8
FIBRA_00598,1,7,7
FIBRA_00599,1,2,2
FIBRA_00600,1,4,4
FIBRA_00601,1,9,9
FIBRA_00602,1,4,4
FIBRA_00603,1,3,3
FIBRA_00604,1,2,2
FIBRA_00605,1,3,3
FIBRA_00606,1,7,7
FIBRA_00607,1,5,5
FIBRA_00608,1,3,3
FIBRA_00609,1,1,1
FIBRA_00610,1,11,11
FIBRA_00611,1,6,6
FIBRA_00612,1,9,9
FIBRA_00613,1,8,8
FIBRA_00614,1,4,4
FIBRA_00615,1,29,29
FIBRA_00616,1,4,4
FIBRA_00617,1,9,9
FIBRA_00618,1,3,3
FIBRA_00619,1,15,15
FIBRA_00620,1,5,5
FIBRA_00621,1,7,7
FIBRA_00622,1,6,6
FIBRA_00623,1,4,4
FIBRA_00624,1,10,10
FIBRA_00625,1,1,1
FIBRA_00626,1,2,2
FIBRA_00627,1,7,7
FIBRA_00628,1,5,5
FIBRA_00629,1,7,7
FIBRA_00630,1,7,7
FIBRA_00631,1,8,8
FIBRA_00632,1,10,10
FIBRA_00633,1,5,5
FIBRA_00634,1,12,12
FIBRA_00635,1,7,7
FIBRA_00636,1,12,12
FIBRA_00637,1,2,2
FIBRA_00638,1,4,4
FIBRA_00639,1,6,6
FIBRA_00640,1,6,6
FIBRA_00641,1,7,7
FIBRA_00642,1,2,2
FIBRA_00643,1,3,3
FIBRA_00644,1,7,7
FIBRA_00645,1,6,6
FIBRA_00646,1,9,9
FIBRA_00647,1,5,5
FIBRA_00648,1,7,7
FIBRA_00649,1,4,4
FIBRA_00650,1,4,4
FIBRA_00651,1,8,8
FIBRA_00652,1,4,4
FIBRA_00653,1,3,3
FIBRA_00654,1,2,2
FIBRA_00655,1,8,8
FIBRA_00656,1,9,9
FIBRA_00657,1,10,10
FIBRA_00658,1,3,3
FIBRA_00659,1,10,10
FIBRA_00660,1,1,1
FIBRA_00661,1,9,9
FIBRA_00662,1,5,5
FIBRA_00663,1,2,2
FIBRA_00664,1,19,19
FIBRA_00665,1,6,6
FIBRA_00666,1,6,6
FIBRA_00667,1,13,13
FIBRA_00668,1,2,2
FIBRA_00669,1,3,3
FIBRA_00670,1,3,3
FIBRA_00671,1,12,12
FIBRA_00672,1,14,14
FIBRA_00673,1,13,13
FIBRA_00674,1,3,3
FIBRA_00675,1,4,4
FIBRA_00676,1,3,3
FIBRA_00677,1,5,5
FIBRA_00678,1,7,7
FIBRA_00679,1,6,6
FIBRA_00680,1,2,2
FIBRA_00681,1,6,6
FIBRA_00682,1,15,15
FIBRA_00683,1,1,1
FIBRA_00684,1,1,1
FIBRA_00685,1,12,12
FIBRA_00686,1,5,5
FIBRA_00687,1,6,6
FIBRA_00688,1,2,2
FIBRA_00690,1,11,11
FIBRA_00691,1,7,7
FIBRA_00692,1,11,11
FIBRA_00693,1,2,2
FIBRA_00694,1,6,6
FIBRA_00695,1,3,3
FIBRA_00696,1,5,5
FIBRA_00697,1,3,3
FIBRA_00698,1,3,3
FIBRA_00700,1,2,2
FIBRA_00701,1,3,3
FIBRA_00702,1,4,4
FIBRA_00703,1,2,2
FIBRA_00704,1,12,12
FIBRA_00705,1,8,8
FIBRA_00706,1,3,3
FIBRA_00707,1,3,3
FIBRA_00708,1,9,9
FIBRA_00709,1,7,7
FIBRA_00710,1,2,2
FIBRA_00711,1,5,5
FIBRA_00712,1,17,17
FIBRA_00713,1,10,10
FIBRA_00714,1,17,17
FIBRA_00715,1,5,5
FIBRA_00716,1,20,20
FIBRA_00717,1,5,5
FIBRA_00718,1,8,8
FIBRA_00719,1,8,8
FIBRA_00721,1,3,3
FIBRA_00722,1,3,3
FIBRA_00723,1,2,2
FIBRA_00724,1,3,3
FIBRA_00725,1,7,7
FIBRA_00726,1,4,4
FIBRA_00727,1,4,4
FIBRA_00728,1,9,9
FIBRA_00729,1,6,6
FIBRA_00730,1,21,21
FIBRA_00731,1,4,4
FIBRA_00732,1,4,4
FIBRA_00733,1,1,1
FIBRA_00734,1,5,5
FIBRA_00735,1,10,10
FIBRA_00736,1,3,3
FIBRA_00737,1,2,2
FIBRA_00738,1,11,11
FIBRA_00739,1,11,11
FIBRA_00740,1,4,4
FIBRA_00741,1,6,6
FIBRA_00742,1,4,4
FIBRA_00743,1,4,4
FIBRA_00744,1,7,7
FIBRA_00745,1,4,4
FIBRA_00746,1,5,5
FIBRA_00747,1,4,4
FIBRA_00748,1,3,3
FIBRA_00749,1,5,5
FIBRA_00750,1,6,6
FIBRA_00751,1,3,3
FIBRA_00752,1,14,14
FIBRA_00753,1,9,9
FIBRA_00754,1,6,6
FIBRA_00755,1,6,6
FIBRA_00756,1,4,4
FIBRA_00757,1,8,8
FIBRA_00758,1,6,6
FIBRA_00759,1,10,10
FIBRA_00760,1,3,3
FIBRA_00761,1,11,11
FIBRA_00762,1,8,8
FIBRA_00763,1,2,2
FIBRA_00764,1,14,14
FIBRA_00765,1,1,1
FIBRA_00766,1,5,5
FIBRA_00767,1,2,2
FIBRA_00768,1,3,3
FIBRA_00769,1,7,7
FIBRA_00770,1,12,12
FIBRA_00771,1,6,6
FIBRA_00772,1,6,6
FIBRA_00773,1,3,3
FIBRA_00774,1,2,2
FIBRA_00775,1,2,2
FIBRA_00776,1,14,14
FIBRA_00777,1,4,4
FIBRA_00778,1,3,3
FIBRA_00779,1,5,5
FIBRA_00780,1,5,5
FIBRA_00781,1,7,7
FIBRA_00782,1,14,14
FIBRA_00783,1,2,2
FIBRA_00784,1,2,2
FIBRA_00785,1,2,2
FIBRA_00786,1,3,3
FIBRA_00787,1,7,7
FIBRA_00788,1,18,18
FIBRA_00789,1,5,5
FIBRA_00790,1,2,2
FIBRA_00791,1,9,9
FIBRA_00792,1,10,10
FIBRA_00793,1,8,8
FIBRA_00794,1,15,15
FIBRA_00795,1,3,3
FIBRA_00796,1,6,6
FIBRA_00797,1,6,6
FIBRA_00798,1,4,4
FIBRA_00799,1,2,2
FIBRA_00800,1,3,3
FIBRA_00801,1,5,5
FIBRA_00802,1,10,10
FIBRA_00803,1,7,7
FIBRA_00804,1,8,8
FIBRA_00805,1,4,4
FIBRA_00806,1,7,7
FIBRA_00807,1,16,16
FIBRA_00808,1,9,9
FIBRA_00809,1,5,5
FIBRA_00810,1,15,15
FIBRA_00811,1,2,2
FIBRA_00812,1,3,3
FIBRA_00813,1,3,3
FIBRA_00814,1,5,5
FIBRA_00815,1,3,3
FIBRA_00816,1,21,21
FIBRA_00817,1,3,3
FIBRA_00818,1,2,2
FIBRA_00819,1,9,9
FIBRA_00820,1,2,2
FIBRA_00821,1,9,9
FIBRA_00822,1,8,8
FIBRA_00823,1,4,4
FIBRA_00824,1,3,3
FIBRA_00825,1,6,6
FIBRA_00826,1,7,7
FIBRA_00827,1,4,4
FIBRA_00828,1,29,29
FIBRA_00829,1,5,5
FIBRA_00830,1,6,6
FIBRA_00831,1,3,3
FIBRA_00832,1,9,9
FIBRA_00833,1,2,2
FIBRA_00834,1,13,13
FIBRA_00835,1,2,2
FIBRA_00836,1,8,8
FIBRA_00837,1,5,5
FIBRA_00838,1,5,5
FIBRA_00839,1,5,5
FIBRA_00840,1,6,6
FIBRA_00841,1,17,17
FIBRA_00842,1,5,5
FIBRA_00843,1,18,18
FIBRA_00844,1,12,12
FIBRA_00845,1,10,10
FIBRA_00846,1,3,3
FIBRA_00848,1,8,8
FIBRA_00849,1,17,17
FIBRA_00850,1,3,3
FIBRA_00851,1,3,3
FIBRA_00852,1,2,2
FIBRA_00853,1,7,7
FIBRA_00854,1,6,6
FIBRA_00855,1,4,4
FIBRA_00856,1,4,4
FIBRA_00857,1,10,10
FIBRA_00858,1,4,4
FIBRA_00859,1,13,13
FIBRA_00860,1,4,4
FIBRA_00861,1,1,1
FIBRA_00862,1,8,8
FIBRA_00863,1,11,11
FIBRA_00864,1,6,6
FIBRA_00865,1,2,2
FIBRA_00867,1,4,4
FIBRA_00868,1,14,14
FIBRA_00869,1,2,2
FIBRA_00870,1,1,1
FIBRA_00871,1,1,1
FIBRA_00872,1,3,3
FIBRA_00873,1,1,1
FIBRA_00874,1,43,43
FIBRA_00875,1,11,11
FIBRA_00876,1,2,2
FIBRA_00877,1,17,17
FIBRA_00878,1,3,3
FIBRA_00879,1,6,6
FIBRA_00880,1,6,6
FIBRA_00881,1,6,6
FIBRA_00882,1,5,5
FIBRA_00883,1,10,10
FIBRA_00884,1,1,1
FIBRA_00885,1,7,7
FIBRA_00886,1,10,10
FIBRA_00887,1,6,6
FIBRA_00888,1,12,12
FIBRA_00889,1,6,6
FIBRA_00890,1,16,16
FIBRA_00891,1,4,4
FIBRA_00892,1,4,4
FIBRA_00893,1,4,4
FIBRA_00894,1,11,11
FIBRA_00895,1,10,10
FIBRA_00896,1,1,1
FIBRA_00897,1,3,3
FIBRA_00898,1,2,2
FIBRA_00899,1,8,8
FIBRA_00900,1,1,1
FIBRA_00901,1,3,3
FIBRA_00902,1,4,4
FIBRA_00903,1,4,4
FIBRA_00904,1,3,3
FIBRA_00905,1,10,10
FIBRA_00906,1,7,7
FIBRA_00907,1,4,4
FIBRA_00908,1,17,17
FIBRA_00909,1,9,9
FIBRA_00910,1,11,11
FIBRA_00911,1,9,9
FIBRA_00912,1,11,11
FIBRA_00913,1,2,2
FIBRA_00914,1,20,20
FIBRA_00915,1,5,5
FIBRA_00916,1,7,7
FIBRA_00917,1,3,3
FIBRA_00918,1,9,9
FIBRA_00919,1,8,8
FIBRA_00920,1,3,3
FIBRA_00921,1,8,8
FIBRA_00922,1,11,11
FIBRA_00923,1,9,9
FIBRA_00924,1,4,4
FIBRA_00925,1,13,13
FIBRA_00926,1,11,11
FIBRA_00927,1,6,6
FIBRA_00928,1,5,5
FIBRA_00929,1,5,5
FIBRA_00930,1,6,6
FIBRA_00931,1,10,10
FIBRA_00932,1,2,2
FIBRA_00933,1,9,9
FIBRA_00934,1,8,8
FIBRA_00935,1,4,4
FIBRA_00936,1,14,14
FIBRA_00937,1,3,3
FIBRA_00938,1,6,6
FIBRA_00939,1,4,4
FIBRA_00940,1,4,4
FIBRA_00941,1,18,18
FIBRA_00942,1,2,2
FIBRA_00943,1,13,13
FIBRA_00944,1,5,5
