gene_id,num_transcript,num_exon,num_uniq_exon
MELLADRAFT_101881,1,6,6
MELLADRAFT_101883,1,14,14
MELLADRAFT_101892,1,4,4
MELLADRAFT_101893,1,4,4
MELLADRAFT_101894,1,4,4
MELLADRAFT_101909,1,4,4
MELLADRAFT_101917,1,10,10
MELLADRAFT_101925,1,7,7
MELLADRAFT_101929,1,2,2
MELLADRAFT_101932,1,4,4
MELLADRAFT_101933,1,6,6
MELLADRAFT_101940,1,5,5
MELLADRAFT_101942,1,5,5
MELLADRAFT_101947,1,2,2
MELLADRAFT_101954,1,3,3
MELLADRAFT_101955,1,3,3
MELLADRAFT_101957,1,4,4
MELLADRAFT_101965,1,3,3
MELLADRAFT_101966,1,3,3
MELLADRAFT_101976,1,5,5
MELLADRAFT_101983,1,5,5
MELLADRAFT_101984,1,2,2
MELLADRAFT_101998,1,2,2
MELLADRAFT_102000,1,13,13
MELLADRAFT_102001,1,15,15
MELLADRAFT_102002,1,4,4
MELLADRAFT_102011,1,4,4
MELLADRAFT_102012,1,5,5
MELLADRAFT_102015,1,2,2
MELLADRAFT_102018,1,8,8
MELLADRAFT_102024,1,3,3
MELLADRAFT_102028,1,3,3
MELLADRAFT_102036,1,1,1
MELLADRAFT_102041,1,2,2
MELLADRAFT_102047,1,5,5
MELLADRAFT_102052,1,1,1
MELLADRAFT_102059,1,7,7
MELLADRAFT_102060,1,6,6
MELLADRAFT_102061,1,2,2
MELLADRAFT_102063,1,3,3
MELLADRAFT_102064,1,3,3
MELLADRAFT_102065,1,3,3
MELLADRAFT_102066,1,5,5
MELLADRAFT_102067,1,5,5
MELLADRAFT_102069,1,4,4
MELLADRAFT_102077,1,9,9
MELLADRAFT_102079,1,14,14
MELLADRAFT_102085,1,1,1
MELLADRAFT_102090,1,4,4
MELLADRAFT_102091,1,4,4
MELLADRAFT_102092,1,2,2
MELLADRAFT_102093,1,3,3
MELLADRAFT_102099,1,5,5
MELLADRAFT_102101,1,10,10
MELLADRAFT_102102,1,5,5
MELLADRAFT_102103,1,3,3
MELLADRAFT_102104,1,5,5
MELLADRAFT_102105,1,10,10
MELLADRAFT_102108,1,3,3
MELLADRAFT_102115,1,2,2
MELLADRAFT_102117,1,4,4
MELLADRAFT_102133,1,1,1
MELLADRAFT_102138,1,5,5
MELLADRAFT_102149,1,5,5
MELLADRAFT_102152,1,5,5
MELLADRAFT_102154,1,3,3
MELLADRAFT_102155,1,4,4
MELLADRAFT_102157,1,2,2
MELLADRAFT_102159,1,4,4
MELLADRAFT_102161,1,4,4
MELLADRAFT_102166,1,13,13
MELLADRAFT_102169,1,4,4
MELLADRAFT_102174,1,4,4
MELLADRAFT_102175,1,3,3
MELLADRAFT_102177,1,6,6
MELLADRAFT_102178,1,2,2
MELLADRAFT_102180,1,6,6
MELLADRAFT_102183,1,11,11
MELLADRAFT_102185,1,2,2
MELLADRAFT_102190,1,4,4
MELLADRAFT_102197,1,2,2
MELLADRAFT_102200,1,4,4
MELLADRAFT_102204,1,10,10
MELLADRAFT_102205,1,2,2
MELLADRAFT_102213,1,4,4
MELLADRAFT_102214,1,15,15
MELLADRAFT_102217,1,2,2
MELLADRAFT_102218,1,2,2
MELLADRAFT_102220,1,5,5
MELLADRAFT_102221,1,5,5
MELLADRAFT_102224,1,2,2
MELLADRAFT_102225,1,4,4
MELLADRAFT_102230,1,2,2
MELLADRAFT_102234,1,3,3
MELLADRAFT_102236,1,9,9
MELLADRAFT_102242,1,4,4
MELLADRAFT_102244,1,5,5
MELLADRAFT_102247,1,2,2
MELLADRAFT_102252,1,1,1
MELLADRAFT_102253,1,1,1
MELLADRAFT_102254,1,4,4
MELLADRAFT_102256,1,8,8
MELLADRAFT_102272,1,3,3
MELLADRAFT_102275,1,5,5
MELLADRAFT_102276,1,7,7
MELLADRAFT_102280,1,4,4
MELLADRAFT_102286,1,1,1
MELLADRAFT_102287,1,2,2
MELLADRAFT_102290,1,2,2
MELLADRAFT_102292,1,2,2
MELLADRAFT_102295,1,4,4
MELLADRAFT_102296,1,2,2
MELLADRAFT_102298,1,3,3
MELLADRAFT_102300,1,3,3
MELLADRAFT_102304,1,4,4
MELLADRAFT_102307,1,8,8
MELLADRAFT_102309,1,6,6
MELLADRAFT_102310,1,4,4
MELLADRAFT_102311,1,2,2
MELLADRAFT_102313,1,5,5
MELLADRAFT_102314,1,3,3
MELLADRAFT_102317,1,2,2
MELLADRAFT_102318,1,4,4
MELLADRAFT_102320,1,2,2
MELLADRAFT_102323,1,1,1
MELLADRAFT_102328,1,7,7
MELLADRAFT_102329,1,8,8
MELLADRAFT_102330,1,3,3
MELLADRAFT_102333,1,2,2
MELLADRAFT_102336,1,3,3
MELLADRAFT_102338,1,3,3
MELLADRAFT_102347,1,3,3
MELLADRAFT_102351,1,3,3
MELLADRAFT_102352,1,4,4
MELLADRAFT_102354,1,2,2
MELLADRAFT_102355,1,4,4
MELLADRAFT_102356,1,2,2
MELLADRAFT_102359,1,6,6
MELLADRAFT_102361,1,7,7
MELLADRAFT_102364,1,2,2
MELLADRAFT_102365,1,5,5
MELLADRAFT_102366,1,4,4
MELLADRAFT_102368,1,5,5
MELLADRAFT_102369,1,1,1
MELLADRAFT_102370,1,8,8
MELLADRAFT_102371,1,4,4
MELLADRAFT_102375,1,3,3
MELLADRAFT_102380,1,1,1
MELLADRAFT_102390,1,12,12
MELLADRAFT_102394,1,3,3
MELLADRAFT_102400,1,3,3
MELLADRAFT_102402,1,5,5
MELLADRAFT_102410,1,6,6
MELLADRAFT_102411,1,2,2
MELLADRAFT_102412,1,7,7
MELLADRAFT_102413,1,5,5
MELLADRAFT_102419,1,12,12
MELLADRAFT_102420,1,4,4
MELLADRAFT_102423,1,2,2
MELLADRAFT_102424,1,7,7
MELLADRAFT_102429,1,4,4
MELLADRAFT_102433,1,8,8
MELLADRAFT_102435,1,1,1
MELLADRAFT_102440,1,6,6
MELLADRAFT_102446,1,4,4
MELLADRAFT_102451,1,3,3
MELLADRAFT_102458,1,6,6
MELLADRAFT_102459,1,1,1
MELLADRAFT_102461,1,4,4
MELLADRAFT_102462,1,8,8
MELLADRAFT_102471,1,4,4
MELLADRAFT_102472,1,6,6
MELLADRAFT_102474,1,7,7
MELLADRAFT_102479,1,1,1
MELLADRAFT_102485,1,12,12
MELLADRAFT_102486,1,2,2
MELLADRAFT_102489,1,2,2
MELLADRAFT_102491,1,3,3
MELLADRAFT_102496,1,4,4
MELLADRAFT_102499,1,4,4
MELLADRAFT_102501,1,5,5
MELLADRAFT_102504,1,1,1
MELLADRAFT_102509,1,7,7
MELLADRAFT_102511,1,8,8
MELLADRAFT_102514,1,3,3
MELLADRAFT_102515,1,3,3
MELLADRAFT_102516,1,2,2
MELLADRAFT_102520,1,3,3
MELLADRAFT_102524,1,4,4
MELLADRAFT_102525,1,4,4
MELLADRAFT_102526,1,3,3
MELLADRAFT_102530,1,3,3
MELLADRAFT_102531,1,7,7
MELLADRAFT_102532,1,3,3
MELLADRAFT_102534,1,5,5
MELLADRAFT_102541,1,13,13
MELLADRAFT_102546,1,3,3
MELLADRAFT_102565,1,8,8
MELLADRAFT_102568,1,5,5
MELLADRAFT_102569,1,12,12
MELLADRAFT_102573,1,4,4
MELLADRAFT_102580,1,1,1
MELLADRAFT_102581,1,1,1
MELLADRAFT_102584,1,6,6
MELLADRAFT_102585,1,5,5
MELLADRAFT_102587,1,5,5
MELLADRAFT_102588,1,6,6
MELLADRAFT_102589,1,2,2
MELLADRAFT_102591,1,2,2
MELLADRAFT_102595,1,4,4
MELLADRAFT_102610,1,2,2
MELLADRAFT_102612,1,3,3
MELLADRAFT_102613,1,2,2
MELLADRAFT_102614,1,3,3
MELLADRAFT_102616,1,6,6
MELLADRAFT_102617,1,4,4
MELLADRAFT_102618,1,4,4
MELLADRAFT_102622,1,4,4
MELLADRAFT_102624,1,5,5
MELLADRAFT_102627,1,5,5
MELLADRAFT_102629,1,3,3
MELLADRAFT_102630,1,6,6
MELLADRAFT_102637,1,9,9
MELLADRAFT_102641,1,3,3
MELLADRAFT_102646,1,10,10
MELLADRAFT_102650,1,7,7
MELLADRAFT_102652,1,4,4
MELLADRAFT_102653,1,7,7
MELLADRAFT_102654,1,7,7
MELLADRAFT_102662,1,4,4
MELLADRAFT_102666,1,5,5
MELLADRAFT_102668,1,3,3
MELLADRAFT_102672,1,6,6
MELLADRAFT_102678,1,4,4
MELLADRAFT_102681,1,3,3
MELLADRAFT_102694,1,4,4
MELLADRAFT_102701,1,3,3
MELLADRAFT_102702,1,2,2
MELLADRAFT_102703,1,2,2
MELLADRAFT_102705,1,7,7
MELLADRAFT_102710,1,8,8
MELLADRAFT_102716,1,7,7
MELLADRAFT_102721,1,3,3
MELLADRAFT_102725,1,2,2
MELLADRAFT_102733,1,11,11
MELLADRAFT_102742,1,2,2
MELLADRAFT_102745,1,2,2
MELLADRAFT_102755,1,3,3
MELLADRAFT_102756,1,3,3
MELLADRAFT_102759,1,3,3
MELLADRAFT_102760,1,4,4
MELLADRAFT_102761,1,3,3
MELLADRAFT_102765,1,4,4
MELLADRAFT_102769,1,4,4
MELLADRAFT_102773,1,8,8
MELLADRAFT_102776,1,5,5
MELLADRAFT_102780,1,12,12
MELLADRAFT_102782,1,2,2
MELLADRAFT_102783,1,1,1
MELLADRAFT_102790,1,2,2
MELLADRAFT_102793,1,2,2
MELLADRAFT_102797,1,2,2
MELLADRAFT_102800,1,6,6
MELLADRAFT_102801,1,2,2
MELLADRAFT_102807,1,4,4
MELLADRAFT_102812,1,4,4
MELLADRAFT_102814,1,2,2
MELLADRAFT_102815,1,4,4
MELLADRAFT_102825,1,1,1
MELLADRAFT_102828,1,16,16
MELLADRAFT_102829,1,4,4
MELLADRAFT_102830,1,5,5
MELLADRAFT_102831,1,5,5
MELLADRAFT_102832,1,4,4
MELLADRAFT_102833,1,5,5
MELLADRAFT_102834,1,5,5
MELLADRAFT_102837,1,4,4
MELLADRAFT_102840,1,2,2
MELLADRAFT_102844,1,2,2
MELLADRAFT_102847,1,1,1
MELLADRAFT_102851,1,5,5
MELLADRAFT_102852,1,4,4
MELLADRAFT_102854,1,3,3
MELLADRAFT_102860,1,1,1
MELLADRAFT_102863,1,1,1
MELLADRAFT_102866,1,2,2
MELLADRAFT_102870,1,2,2
MELLADRAFT_102871,1,13,13
MELLADRAFT_102886,1,2,2
MELLADRAFT_102895,1,5,5
MELLADRAFT_102899,1,3,3
MELLADRAFT_102910,1,2,2
MELLADRAFT_102913,1,2,2
MELLADRAFT_102914,1,3,3
MELLADRAFT_102918,1,5,5
MELLADRAFT_102919,1,2,2
MELLADRAFT_102920,1,3,3
MELLADRAFT_102924,1,6,6
MELLADRAFT_102926,1,4,4
MELLADRAFT_102928,1,4,4
MELLADRAFT_102931,1,3,3
MELLADRAFT_102933,1,9,9
MELLADRAFT_102935,1,2,2
MELLADRAFT_102937,1,4,4
MELLADRAFT_102938,1,9,9
MELLADRAFT_102940,1,6,6
MELLADRAFT_102948,1,2,2
MELLADRAFT_102949,1,4,4
MELLADRAFT_102956,1,5,5
MELLADRAFT_102961,1,4,4
MELLADRAFT_102963,1,4,4
MELLADRAFT_102964,1,2,2
MELLADRAFT_102965,1,2,2
MELLADRAFT_102970,1,2,2
MELLADRAFT_102971,1,1,1
MELLADRAFT_102972,1,3,3
MELLADRAFT_102973,1,3,3
MELLADRAFT_102976,1,7,7
MELLADRAFT_102983,1,5,5
MELLADRAFT_102984,1,3,3
MELLADRAFT_102992,1,6,6
MELLADRAFT_102994,1,2,2
MELLADRAFT_102995,1,1,1
MELLADRAFT_102996,1,3,3
MELLADRAFT_102997,1,3,3
MELLADRAFT_102998,1,7,7
MELLADRAFT_102999,1,4,4
MELLADRAFT_103001,1,6,6
MELLADRAFT_103005,1,3,3
MELLADRAFT_103006,1,2,2
MELLADRAFT_103007,1,2,2
MELLADRAFT_103010,1,6,6
MELLADRAFT_103016,1,2,2
MELLADRAFT_103030,1,21,21
MELLADRAFT_103037,1,5,5
MELLADRAFT_103039,1,5,5
MELLADRAFT_103049,1,7,7
MELLADRAFT_103056,1,5,5
MELLADRAFT_103057,1,10,10
MELLADRAFT_103058,1,7,7
MELLADRAFT_103061,1,2,2
MELLADRAFT_103063,1,2,2
MELLADRAFT_103064,1,3,3
MELLADRAFT_103065,1,7,7
MELLADRAFT_103066,1,6,6
MELLADRAFT_103067,1,2,2
MELLADRAFT_103070,1,2,2
MELLADRAFT_103072,1,3,3
MELLADRAFT_103078,1,2,2
MELLADRAFT_103079,1,4,4
MELLADRAFT_103080,1,7,7
MELLADRAFT_103082,1,3,3
MELLADRAFT_103083,1,3,3
MELLADRAFT_103084,1,4,4
MELLADRAFT_103088,1,5,5
MELLADRAFT_103089,1,3,3
MELLADRAFT_103099,1,5,5
MELLADRAFT_103100,1,4,4
MELLADRAFT_103101,1,1,1
MELLADRAFT_103102,1,5,5
MELLADRAFT_103103,1,5,5
MELLADRAFT_103107,1,5,5
MELLADRAFT_103109,1,1,1
MELLADRAFT_103110,1,3,3
MELLADRAFT_103116,1,2,2
MELLADRAFT_103117,1,3,3
MELLADRAFT_103121,1,2,2
MELLADRAFT_103125,1,2,2
MELLADRAFT_103127,1,3,3
MELLADRAFT_103129,1,4,4
MELLADRAFT_103135,1,9,9
MELLADRAFT_103137,1,5,5
MELLADRAFT_103149,1,3,3
MELLADRAFT_103155,1,1,1
MELLADRAFT_103158,1,21,21
MELLADRAFT_103165,1,3,3
MELLADRAFT_103171,1,2,2
MELLADRAFT_103174,1,7,7
MELLADRAFT_103189,1,4,4
MELLADRAFT_103191,1,7,7
MELLADRAFT_103192,1,5,5
MELLADRAFT_103198,1,11,11
MELLADRAFT_103202,1,2,2
MELLADRAFT_103205,1,5,5
MELLADRAFT_103207,1,5,5
MELLADRAFT_103209,1,5,5
MELLADRAFT_103218,1,4,4
MELLADRAFT_103219,1,5,5
MELLADRAFT_103226,1,4,4
MELLADRAFT_103227,1,3,3
MELLADRAFT_103229,1,5,5
MELLADRAFT_103230,1,7,7
MELLADRAFT_103231,1,2,2
MELLADRAFT_103235,1,2,2
MELLADRAFT_103237,1,3,3
MELLADRAFT_103238,1,2,2
MELLADRAFT_103239,1,3,3
MELLADRAFT_103240,1,5,5
MELLADRAFT_103241,1,6,6
MELLADRAFT_103246,1,3,3
MELLADRAFT_103248,1,7,7
MELLADRAFT_103251,1,1,1
MELLADRAFT_103252,1,4,4
MELLADRAFT_103254,1,4,4
MELLADRAFT_103256,1,5,5
MELLADRAFT_103257,1,2,2
MELLADRAFT_103260,1,3,3
MELLADRAFT_103261,1,5,5
MELLADRAFT_103262,1,2,2
MELLADRAFT_103263,1,4,4
MELLADRAFT_103264,1,6,6
MELLADRAFT_103265,1,4,4
MELLADRAFT_103272,1,2,2
MELLADRAFT_103279,1,3,3
MELLADRAFT_103283,1,4,4
MELLADRAFT_103286,1,4,4
MELLADRAFT_103287,1,6,6
MELLADRAFT_103288,1,6,6
MELLADRAFT_103291,1,12,12
MELLADRAFT_103294,1,8,8
MELLADRAFT_103301,1,4,4
MELLADRAFT_103302,1,5,5
MELLADRAFT_103303,1,3,3
MELLADRAFT_103306,1,7,7
MELLADRAFT_103313,1,3,3
MELLADRAFT_103324,1,6,6
MELLADRAFT_103326,1,3,3
MELLADRAFT_103327,1,4,4
MELLADRAFT_103329,1,2,2
MELLADRAFT_103332,1,3,3
MELLADRAFT_103334,1,5,5
MELLADRAFT_103343,1,4,4
MELLADRAFT_103360,1,7,7
MELLADRAFT_103364,1,3,3
MELLADRAFT_103368,1,5,5
MELLADRAFT_103371,1,1,1
MELLADRAFT_103374,1,2,2
MELLADRAFT_103376,1,2,2
MELLADRAFT_103378,1,3,3
MELLADRAFT_103382,1,6,6
MELLADRAFT_103384,1,3,3
MELLADRAFT_103385,1,7,7
MELLADRAFT_103386,1,3,3
MELLADRAFT_103389,1,6,6
MELLADRAFT_103397,1,3,3
MELLADRAFT_103398,1,2,2
MELLADRAFT_103402,1,4,4
MELLADRAFT_103404,1,4,4
MELLADRAFT_103408,1,6,6
MELLADRAFT_103410,1,6,6
MELLADRAFT_103411,1,2,2
MELLADRAFT_103414,1,10,10
MELLADRAFT_103416,1,1,1
MELLADRAFT_103417,1,8,8
MELLADRAFT_103421,1,3,3
MELLADRAFT_103429,1,3,3
MELLADRAFT_103430,1,11,11
MELLADRAFT_103434,1,2,2
MELLADRAFT_103436,1,1,1
MELLADRAFT_103439,1,4,4
MELLADRAFT_103442,1,5,5
MELLADRAFT_103446,1,4,4
MELLADRAFT_103447,1,2,2
MELLADRAFT_103450,1,3,3
MELLADRAFT_103458,1,2,2
MELLADRAFT_103461,1,13,13
MELLADRAFT_103464,1,2,2
MELLADRAFT_103467,1,6,6
MELLADRAFT_103468,1,4,4
MELLADRAFT_103474,1,3,3
MELLADRAFT_103475,1,6,6
MELLADRAFT_103476,1,11,11
MELLADRAFT_103477,1,6,6
MELLADRAFT_103481,1,5,5
MELLADRAFT_103482,1,3,3
MELLADRAFT_103483,1,3,3
MELLADRAFT_103484,1,3,3
MELLADRAFT_103485,1,1,1
MELLADRAFT_103493,1,3,3
MELLADRAFT_103498,1,8,8
MELLADRAFT_103506,1,3,3
MELLADRAFT_103507,1,11,11
MELLADRAFT_103516,1,9,9
MELLADRAFT_103519,1,6,6
MELLADRAFT_103520,1,5,5
MELLADRAFT_103528,1,7,7
MELLADRAFT_103529,1,3,3
MELLADRAFT_103530,1,3,3
MELLADRAFT_103532,1,7,7
MELLADRAFT_103541,1,2,2
