gene_id,num_transcript,num_exon,num_uniq_exon
SPPG_00124,1,9,9
SPPG_00125,1,5,5
SPPG_00126,1,4,4
SPPG_00127,1,7,7
SPPG_00128,1,9,9
SPPG_00129,1,5,5
SPPG_00130,1,20,20
SPPG_00131,1,12,12
SPPG_00132,1,4,4
SPPG_00133,1,3,3
SPPG_00134,1,4,4
SPPG_00135,2,8,5
SPPG_00136,1,4,4
SPPG_00137,1,11,11
SPPG_00138,1,24,24
SPPG_00139,1,15,15
SPPG_00140,1,5,5
SPPG_00143,1,1,1
SPPG_00144,1,1,1
SPPG_00145,2,4,3
SPPG_00146,1,3,3
SPPG_00147,1,15,15
SPPG_00148,1,1,1
SPPG_00149,1,5,5
SPPG_00150,1,18,18
SPPG_00151,1,3,3
SPPG_00152,1,2,2
SPPG_00153,1,6,6
SPPG_00154,1,5,5
SPPG_00155,1,9,9
SPPG_00156,1,1,1
SPPG_00157,1,1,1
SPPG_00158,1,4,4
SPPG_00159,1,1,1
SPPG_00160,1,1,1
SPPG_00161,1,8,8
SPPG_00162,1,2,2
SPPG_00163,1,5,5
SPPG_00164,1,11,11
SPPG_00165,1,1,1
SPPG_00166,1,2,2
SPPG_00167,1,3,3
SPPG_00168,1,4,4
SPPG_00169,1,6,6
SPPG_00170,1,3,3
SPPG_00171,1,6,6
SPPG_00172,1,1,1
SPPG_00173,1,2,2
SPPG_00174,1,1,1
SPPG_00175,1,2,2
SPPG_00176,1,5,5
SPPG_00177,1,6,6
SPPG_00178,1,7,7
SPPG_00179,1,5,5
SPPG_00180,1,1,1
SPPG_00181,1,2,2
SPPG_00182,1,7,7
SPPG_00183,1,5,5
SPPG_00184,1,2,2
SPPG_00185,1,10,10
SPPG_00186,1,2,2
SPPG_00187,1,8,8
SPPG_00188,1,7,7
SPPG_00189,1,4,4
SPPG_00191,1,3,3
SPPG_00192,1,2,2
SPPG_00193,2,8,5
SPPG_00194,1,8,8
SPPG_00195,1,11,11
SPPG_00196,1,6,6
SPPG_00197,1,2,2
SPPG_00198,1,3,3
SPPG_00199,1,16,16
SPPG_00200,1,4,4
SPPG_00201,1,4,4
SPPG_00202,1,4,4
SPPG_00203,1,2,2
SPPG_00204,1,4,4
SPPG_00205,1,1,1
SPPG_00206,1,11,11
SPPG_00207,1,10,10
SPPG_00208,1,1,1
SPPG_00210,1,5,5
SPPG_00211,1,10,10
SPPG_00212,1,6,6
SPPG_00213,1,4,4
SPPG_00214,1,13,13
SPPG_00215,1,3,3
SPPG_00216,1,5,5
SPPG_00217,1,2,2
SPPG_00218,1,6,6
SPPG_00219,1,12,12
SPPG_00220,1,12,12
SPPG_00221,1,3,3
SPPG_00222,1,4,4
SPPG_00223,1,19,19
SPPG_00224,1,7,7
SPPG_00225,1,15,15
SPPG_00226,1,5,5
SPPG_00227,1,4,4
SPPG_00228,1,10,10
SPPG_00229,1,7,7
SPPG_00230,2,12,7
SPPG_00231,1,17,17
SPPG_00233,1,19,19
SPPG_00234,1,11,11
SPPG_00235,1,6,6
SPPG_00236,1,2,2
SPPG_00237,1,5,5
SPPG_00238,1,23,23
SPPG_00239,1,1,1
SPPG_00240,1,7,7
SPPG_00241,1,4,4
SPPG_00242,1,5,5
SPPG_00243,1,7,7
SPPG_00244,1,2,2
SPPG_00246,1,1,1
SPPG_00247,1,1,1
SPPG_00248,1,9,9
SPPG_00249,1,4,4
SPPG_00250,1,7,7
SPPG_00251,1,11,11
SPPG_00253,1,3,3
SPPG_00254,1,3,3
SPPG_00255,1,5,5
SPPG_00256,1,11,11
SPPG_00257,2,6,4
SPPG_00258,1,12,12
SPPG_00259,2,18,10
SPPG_00261,1,2,2
SPPG_00262,1,15,15
SPPG_00263,1,4,4
SPPG_00264,1,18,18
SPPG_00265,1,3,3
SPPG_00266,1,31,31
SPPG_00267,1,8,8
SPPG_00268,1,11,11
SPPG_00269,1,23,23
SPPG_00270,1,7,7
SPPG_00271,1,1,1
SPPG_00272,1,8,8
SPPG_00273,1,4,4
SPPG_00274,1,7,7
SPPG_00275,1,13,13
SPPG_00276,1,1,1
SPPG_00277,1,4,4
SPPG_00278,1,5,5
SPPG_00279,1,3,3
SPPG_00280,1,2,2
SPPG_00281,1,2,2
SPPG_00283,1,2,2
SPPG_00284,1,4,4
SPPG_00285,1,2,2
SPPG_00287,1,10,10
SPPG_00288,1,3,3
SPPG_00289,1,1,1
SPPG_00290,1,2,2
SPPG_00293,2,35,19
SPPG_00294,1,6,6
SPPG_00295,1,15,15
SPPG_00296,1,6,6
SPPG_00297,2,11,7
SPPG_00298,1,6,6
SPPG_00299,1,21,21
SPPG_00300,1,4,4
SPPG_00301,1,7,7
SPPG_00302,1,2,2
SPPG_00303,1,6,6
SPPG_00304,1,8,8
SPPG_00305,1,14,14
SPPG_00306,1,3,3
SPPG_00307,1,1,1
SPPG_00308,1,15,15
SPPG_00309,1,8,8
SPPG_00310,1,2,2
SPPG_00311,1,8,8
SPPG_00312,1,3,3
SPPG_00313,1,3,3
SPPG_00314,1,1,1
SPPG_00317,1,1,1
SPPG_00318,1,1,1
SPPG_00319,1,1,1
SPPG_00320,1,3,3
SPPG_00321,1,1,1
SPPG_00322,1,4,4
SPPG_00323,2,8,5
SPPG_00324,1,9,9
SPPG_00326,1,10,10
SPPG_00327,1,6,6
SPPG_00328,1,3,3
SPPG_00329,1,2,2
SPPG_00330,1,10,10
SPPG_00331,1,4,4
SPPG_00332,1,4,4
SPPG_00333,1,2,2
SPPG_00334,1,16,16
SPPG_00335,1,6,6
SPPG_00336,1,2,2
SPPG_00337,1,7,7
SPPG_00338,1,1,1
SPPG_00339,1,10,10
SPPG_00340,2,12,7
SPPG_00341,1,4,4
SPPG_00342,1,5,5
SPPG_00343,1,4,4
SPPG_00344,1,2,2
SPPG_00345,1,7,7
SPPG_00346,1,2,2
SPPG_00347,1,4,4
SPPG_00348,1,2,2
SPPG_00349,1,6,6
SPPG_00350,1,6,6
SPPG_00351,1,3,3
SPPG_00352,1,2,2
SPPG_00353,1,23,23
SPPG_00354,1,2,2
SPPG_00355,1,1,1
SPPG_00356,2,16,9
SPPG_00357,1,10,10
SPPG_00358,1,7,7
SPPG_00359,1,5,5
SPPG_00360,1,4,4
SPPG_00361,1,5,5
SPPG_00362,1,9,9
SPPG_00363,1,10,10
SPPG_00364,1,3,3
SPPG_00365,1,5,5
SPPG_00366,1,12,12
SPPG_00367,1,3,3
SPPG_00368,1,4,4
SPPG_00370,1,4,4
SPPG_00371,1,1,1
SPPG_00372,1,25,25
SPPG_00373,1,3,3
SPPG_00374,1,2,2
SPPG_00375,1,5,5
SPPG_00376,1,9,9
SPPG_00377,2,19,11
SPPG_00378,1,1,1
SPPG_00379,1,7,7
SPPG_00380,1,7,7
SPPG_00381,1,7,7
SPPG_00382,1,1,1
SPPG_00383,1,2,2
SPPG_00384,1,2,2
SPPG_00385,1,22,22
SPPG_00386,1,5,5
SPPG_00387,2,46,24
SPPG_00390,1,9,9
SPPG_00391,1,3,3
SPPG_00392,1,10,10
SPPG_00393,1,8,8
SPPG_00394,2,6,4
SPPG_00395,1,12,12
SPPG_00396,1,15,15
SPPG_00397,1,10,10
SPPG_00398,1,4,4
SPPG_00399,1,6,6
SPPG_00400,1,2,2
SPPG_00402,1,4,4
SPPG_00403,1,4,4
SPPG_00404,1,8,8
SPPG_00405,1,5,5
SPPG_00406,1,1,1
SPPG_00407,1,16,16
SPPG_00408,1,6,6
SPPG_00409,1,5,5
SPPG_00411,1,7,7
SPPG_00412,1,8,8
SPPG_00413,1,1,1
SPPG_00414,1,12,12
SPPG_00415,1,11,11
SPPG_00416,1,4,4
SPPG_00417,1,6,6
SPPG_00418,1,6,6
SPPG_00419,1,11,11
SPPG_00420,1,3,3
SPPG_00421,1,4,4
SPPG_00422,1,5,5
SPPG_00423,1,6,6
SPPG_00424,1,11,11
SPPG_00425,1,16,16
SPPG_00426,1,3,3
SPPG_00428,1,3,3
SPPG_00429,1,5,5
SPPG_00430,1,2,2
SPPG_00431,1,4,4
SPPG_00432,1,3,3
SPPG_00433,1,2,2
SPPG_00434,1,8,8
SPPG_00435,1,30,30
SPPG_00436,1,9,9
SPPG_00437,1,9,9
SPPG_00439,1,23,23
SPPG_00440,2,31,17
SPPG_00441,1,9,9
SPPG_00442,2,45,24
SPPG_00443,2,56,29
SPPG_00444,1,3,3
SPPG_00445,1,15,15
SPPG_00446,1,3,3
SPPG_00449,1,10,10
SPPG_00451,1,2,2
SPPG_00452,1,2,2
SPPG_00453,1,2,2
SPPG_00454,1,1,1
SPPG_00455,1,21,21
SPPG_00456,1,1,1
SPPG_00457,1,1,1
SPPG_00458,1,2,2
SPPG_00459,1,5,5
SPPG_00460,1,10,10
SPPG_00461,1,3,3
SPPG_00462,1,5,5
SPPG_00463,1,9,9
SPPG_00464,1,2,2
SPPG_00465,1,4,4
SPPG_00466,1,3,3
SPPG_00467,1,6,6
SPPG_00468,1,23,23
SPPG_00469,1,10,10
SPPG_00470,1,5,5
SPPG_00471,1,8,8
SPPG_00472,1,5,5
SPPG_00473,1,13,13
SPPG_00474,1,6,6
SPPG_00475,1,6,6
SPPG_00476,1,10,10
SPPG_00477,1,4,4
SPPG_00478,1,13,13
SPPG_00479,1,2,2
SPPG_00480,1,5,5
SPPG_00482,1,7,7
SPPG_00483,1,6,6
SPPG_00484,1,7,7
SPPG_00485,1,8,8
SPPG_00486,1,3,3
SPPG_00487,1,5,5
SPPG_00488,1,10,10
SPPG_00489,1,4,4
SPPG_00490,1,1,1
SPPG_00491,1,3,3
SPPG_00492,1,2,2
SPPG_00493,2,5,4
SPPG_00494,1,5,5
SPPG_00495,1,9,9
SPPG_00496,1,1,1
SPPG_00497,1,5,5
SPPG_00498,1,2,2
SPPG_00499,1,7,7
SPPG_00500,1,4,4
SPPG_00501,2,11,7
SPPG_00502,1,7,7
SPPG_00503,1,6,6
SPPG_00504,1,4,4
SPPG_00505,1,1,1
SPPG_00506,1,5,5
SPPG_00509,1,7,7
SPPG_00510,1,7,7
SPPG_00511,1,11,11
SPPG_00512,1,4,4
SPPG_00513,1,12,12
SPPG_00514,1,4,4
SPPG_00515,1,14,14
SPPG_00516,1,6,6
SPPG_00517,1,2,2
SPPG_00518,1,7,7
SPPG_00519,1,3,3
SPPG_00520,1,2,2
SPPG_00521,1,3,3
SPPG_00522,1,6,6
SPPG_00523,1,2,2
SPPG_00524,1,2,2
SPPG_00525,1,5,5
SPPG_00526,1,14,14
SPPG_00527,1,3,3
SPPG_00528,1,6,6
SPPG_00529,1,3,3
SPPG_00530,1,6,6
SPPG_00531,1,2,2
SPPG_00532,1,3,3
SPPG_00533,1,2,2
SPPG_00534,1,8,8
SPPG_00535,1,3,3
SPPG_00536,1,26,26
SPPG_00537,1,10,10
SPPG_00538,3,25,12
SPPG_00539,2,12,8
SPPG_00540,1,2,2
SPPG_00541,1,3,3
SPPG_00542,1,3,3
SPPG_00543,1,10,10
SPPG_00544,1,9,9
SPPG_00545,1,2,2
SPPG_00546,1,1,1
SPPG_00547,1,4,4
SPPG_00548,1,8,8
SPPG_00549,1,13,13
SPPG_00550,1,8,8
SPPG_00551,1,8,8
SPPG_00552,1,4,4
SPPG_00553,1,1,1
SPPG_00554,1,5,5
SPPG_00555,1,5,5
SPPG_00556,1,6,6
SPPG_00557,1,8,8
SPPG_00558,2,39,20
SPPG_00559,1,2,2
SPPG_00560,1,1,1
SPPG_00561,1,3,3
SPPG_00562,1,3,3
SPPG_00563,1,8,8
SPPG_00564,1,3,3
SPPG_00565,1,8,8
SPPG_00566,1,4,4
SPPG_00567,1,12,12
SPPG_00568,2,17,10
SPPG_00569,1,4,4
SPPG_00570,1,1,1
SPPG_00571,1,10,10
SPPG_00572,1,4,4
SPPG_00573,1,4,4
SPPG_00574,1,9,9
SPPG_00575,1,1,1
SPPG_00576,1,3,3
SPPG_00577,1,8,8
SPPG_00578,1,4,4
SPPG_00579,1,10,10
SPPG_00580,2,31,20
SPPG_00581,1,3,3
SPPG_00582,1,5,5
SPPG_00583,1,5,5
SPPG_00584,1,1,1
SPPG_00585,1,10,10
SPPG_00586,1,2,2
SPPG_00587,1,4,4
SPPG_00588,1,4,4
SPPG_00589,1,11,11
SPPG_00590,2,16,9
SPPG_00591,1,20,20
SPPG_00593,1,15,15
SPPG_00594,1,1,1
SPPG_00595,1,4,4
SPPG_00597,1,1,1
SPPG_00598,1,4,4
SPPG_00599,1,4,4
SPPG_00600,1,18,18
SPPG_00601,1,4,4
SPPG_00602,1,2,2
SPPG_00603,1,11,11
SPPG_00604,1,2,2
SPPG_00605,1,3,3
SPPG_00606,1,2,2
SPPG_00607,1,9,9
SPPG_00608,1,11,11
SPPG_00609,1,3,3
SPPG_00610,1,2,2
SPPG_00611,1,6,6
SPPG_00612,1,15,15
SPPG_00613,1,7,7
SPPG_00614,1,12,12
SPPG_00615,1,8,8
SPPG_00616,1,8,8
SPPG_00617,2,17,10
SPPG_00618,1,8,8
SPPG_00619,1,3,3
SPPG_00620,1,4,4
SPPG_00621,1,2,2
SPPG_00622,1,4,4
SPPG_00623,1,6,6
SPPG_00624,1,5,5
SPPG_00625,1,2,2
SPPG_00626,1,1,1
SPPG_00627,1,1,1
SPPG_00628,1,23,23
SPPG_00629,1,1,1
SPPG_00630,1,2,2
SPPG_00631,1,4,4
SPPG_00632,1,5,5
SPPG_00633,1,4,4
SPPG_00634,2,12,7
SPPG_00635,1,6,6
SPPG_00638,1,10,10
SPPG_00640,1,3,3
SPPG_00641,1,12,12
SPPG_00643,1,15,15
SPPG_00644,1,1,1
SPPG_00645,1,5,5
SPPG_00646,1,14,14
SPPG_00648,1,3,3
SPPG_00649,2,18,10
SPPG_00650,1,2,2
SPPG_00651,1,3,3
SPPG_00652,1,8,8
SPPG_00653,1,6,6
SPPG_00654,1,8,8
SPPG_00655,1,1,1
SPPG_00656,1,4,4
SPPG_00657,1,4,4
SPPG_00658,1,5,5
SPPG_00659,2,26,14
SPPG_00660,1,4,4
SPPG_00661,1,6,6
SPPG_00662,1,3,3
SPPG_00663,1,3,3
SPPG_00664,1,13,13
SPPG_00665,1,1,1
SPPG_00666,1,2,2
SPPG_00667,1,7,7
SPPG_00668,1,3,3
SPPG_00669,1,12,12
SPPG_00670,1,8,8
SPPG_00671,1,2,2
SPPG_00673,1,7,7
SPPG_00674,1,5,5
SPPG_00675,1,5,5
SPPG_00676,1,16,16
SPPG_00677,1,3,3
SPPG_00678,1,10,10
SPPG_00679,1,1,1
SPPG_00680,2,6,4
SPPG_00681,1,3,3
SPPG_00682,1,3,3
SPPG_00683,1,10,10
SPPG_00684,1,3,3
SPPG_00685,1,13,13
SPPG_00686,1,3,3
SPPG_00687,1,8,8
SPPG_00688,1,3,3
SPPG_00689,1,2,2
SPPG_00690,1,2,2
SPPG_00691,1,6,6
SPPG_00692,1,8,8
SPPG_00693,1,2,2
SPPG_00694,1,11,11
SPPG_00695,1,5,5
SPPG_00696,1,3,3
SPPG_00697,1,12,12
SPPG_00698,2,13,10
SPPG_00699,1,3,3
SPPG_00700,1,7,7
SPPG_00701,1,4,4
SPPG_00702,1,7,7
SPPG_00703,2,38,20
SPPG_00704,1,3,3
SPPG_00705,1,16,16
SPPG_00706,1,2,2
SPPG_00707,1,3,3
SPPG_00708,1,3,3
SPPG_00711,1,2,2
SPPG_00712,1,2,2
SPPG_00713,1,1,1
SPPG_00714,1,22,22
SPPG_00715,1,14,14
SPPG_00716,1,14,14
SPPG_00717,1,4,4
SPPG_00718,1,4,4
SPPG_00719,1,2,2
SPPG_00721,1,4,4
SPPG_00722,1,9,9
SPPG_00723,1,5,5
SPPG_00724,1,6,6
SPPG_00725,1,3,3
SPPG_00726,2,4,3
SPPG_00727,1,3,3
SPPG_00728,1,7,7
SPPG_00729,1,4,4
SPPG_00730,1,2,2
SPPG_00731,1,3,3
SPPG_00732,1,14,14
SPPG_00733,1,3,3
SPPG_00734,1,5,5
SPPG_00735,1,4,4
SPPG_00736,1,6,6
SPPG_00737,2,20,11
SPPG_00738,1,9,9
SPPG_00739,1,12,12
SPPG_00740,1,5,5
SPPG_00741,1,1,1
SPPG_00742,1,5,5
SPPG_00743,1,8,8
SPPG_00744,1,8,8
SPPG_00745,1,14,14
SPPG_00746,1,11,11
SPPG_00747,1,3,3
SPPG_00748,1,10,10
SPPG_00749,1,3,3
SPPG_00750,1,22,22
SPPG_00751,1,5,5
SPPG_00752,1,1,1
SPPG_00753,1,3,3
SPPG_00754,1,4,4
SPPG_00755,1,5,5
SPPG_00756,1,19,19
SPPG_00757,1,5,5
SPPG_00758,1,4,4
SPPG_00759,1,11,11
SPPG_00760,1,16,16
SPPG_00761,1,9,9
SPPG_00763,1,10,10
SPPG_00764,1,1,1
SPPG_00765,1,5,5
SPPG_00766,1,8,8
SPPG_00767,1,1,1
SPPG_00768,1,4,4
SPPG_00769,1,5,5
SPPG_00770,1,2,2
SPPG_00771,1,6,6
SPPG_00772,1,23,23
SPPG_00773,1,1,1
SPPG_00774,1,2,2
SPPG_00775,1,5,5
SPPG_00776,1,5,5
SPPG_00777,1,4,4
SPPG_00778,1,1,1
SPPG_00779,1,6,6
SPPG_00780,1,5,5
SPPG_00781,1,9,9
SPPG_00782,1,8,8
SPPG_00783,3,5,5
SPPG_00784,1,4,4
SPPG_00785,1,9,9
SPPG_00786,1,5,5
SPPG_00787,1,5,5
SPPG_00788,1,4,4
SPPG_00789,1,17,17
SPPG_00790,1,2,2
SPPG_00791,1,3,3
SPPG_00792,1,2,2
SPPG_00793,2,12,7
SPPG_00794,1,7,7
SPPG_00795,1,6,6
SPPG_00796,1,4,4
SPPG_00797,1,2,2
SPPG_00798,1,3,3
SPPG_00799,1,4,4
SPPG_00800,1,2,2
SPPG_00801,1,1,1
SPPG_00802,1,12,12
SPPG_00803,1,14,14
SPPG_00804,1,10,10
SPPG_00806,1,5,5
SPPG_00807,1,4,4
SPPG_00808,1,11,11
SPPG_00809,1,7,7
SPPG_00810,1,2,2
SPPG_00811,1,5,5
SPPG_00813,1,6,6
SPPG_00814,1,4,4
SPPG_00815,1,3,3
SPPG_00816,1,8,8
SPPG_00817,1,1,1
SPPG_00819,1,5,5
SPPG_00820,1,3,3
SPPG_00821,2,24,13
SPPG_00822,1,1,1
SPPG_00823,1,6,6
SPPG_00824,1,3,3
SPPG_00825,1,5,5
SPPG_00826,1,5,5
SPPG_00827,1,3,3
SPPG_00828,1,7,7
SPPG_00829,1,4,4
SPPG_00830,1,4,4
SPPG_00831,1,2,2
SPPG_00832,1,9,9
SPPG_00833,1,5,5
SPPG_00834,1,13,13
SPPG_00835,2,30,16
SPPG_00836,1,8,8
SPPG_00837,1,1,1
SPPG_00838,1,2,2
SPPG_00839,1,9,9
SPPG_00840,1,7,7
SPPG_00841,1,3,3
SPPG_00842,1,3,3
SPPG_00843,1,3,3
SPPG_00844,1,4,4
SPPG_00845,1,6,6
SPPG_00846,2,8,5
SPPG_00847,1,13,13
SPPG_00848,1,5,5
SPPG_00849,1,6,6
SPPG_00850,1,2,2
SPPG_00852,1,20,20
SPPG_00853,1,7,7
SPPG_00854,1,1,1
SPPG_00855,2,10,6
SPPG_00856,1,6,6
SPPG_00857,1,11,11
SPPG_00858,1,15,15
SPPG_00859,1,1,1
SPPG_00860,1,8,8
SPPG_00862,1,5,5
SPPG_00863,1,9,9
SPPG_00865,1,10,10
SPPG_00866,1,4,4
SPPG_00867,1,3,3
SPPG_00868,1,8,8
SPPG_00869,1,3,3
SPPG_00870,1,3,3
SPPG_00872,1,1,1
SPPG_00873,1,2,2
SPPG_00874,1,2,2
SPPG_00875,1,5,5
SPPG_00876,1,2,2
SPPG_00877,2,16,9
SPPG_00878,1,4,4
SPPG_00879,1,21,21
SPPG_00880,1,11,11
SPPG_00881,1,6,6
SPPG_00882,1,1,1
SPPG_00883,1,5,5
SPPG_00884,1,2,2
SPPG_00885,1,3,3
SPPG_00886,1,4,4
SPPG_00887,1,2,2
SPPG_00888,1,2,2
SPPG_00889,1,5,5
SPPG_00890,1,8,8
SPPG_00891,1,1,1
SPPG_00893,1,4,4
SPPG_00894,1,6,6
SPPG_00895,1,4,4
SPPG_00896,1,1,1
SPPG_00897,1,18,18
SPPG_00898,1,4,4
SPPG_00899,1,8,8
SPPG_00900,1,8,8
SPPG_00901,1,1,1
SPPG_00902,1,4,4
SPPG_00903,1,7,7
SPPG_00904,1,3,3
SPPG_00905,1,1,1
SPPG_00906,1,3,3
SPPG_00907,1,4,4
SPPG_00908,1,4,4
SPPG_00909,1,1,1
SPPG_00910,1,9,9
SPPG_00911,1,1,1
SPPG_00912,1,9,9
SPPG_00913,1,2,2
SPPG_00914,1,12,12
SPPG_00915,1,1,1
SPPG_00916,1,1,1
SPPG_00917,1,1,1
SPPG_00918,1,1,1
SPPG_00919,2,5,4
SPPG_00922,1,1,1
SPPG_00923,1,1,1
SPPG_00924,1,1,1
SPPG_00925,1,3,3
SPPG_00926,1,1,1
SPPG_00927,1,1,1
SPPG_00928,1,1,1
SPPG_00929,1,1,1
SPPG_00930,1,1,1
SPPG_00931,1,1,1
SPPG_00932,1,1,1
SPPG_00933,1,1,1
SPPG_00934,1,4,4
SPPG_00935,1,11,11
SPPG_00936,1,8,8
SPPG_00937,1,4,4
SPPG_00938,1,6,6
SPPG_00939,1,4,4
SPPG_00940,1,4,4
SPPG_00941,1,10,10
SPPG_00942,1,1,1
SPPG_00943,1,6,6
SPPG_00944,1,9,9
SPPG_00945,1,18,18
SPPG_00946,1,6,6
SPPG_00947,1,11,11
SPPG_00948,1,11,11
SPPG_00949,1,4,4
SPPG_00950,1,20,20
SPPG_00951,1,3,3
SPPG_00952,1,8,8
SPPG_00953,1,2,2
SPPG_00954,1,5,5
SPPG_00955,1,4,4
SPPG_00956,1,13,13
SPPG_00957,1,6,6
SPPG_00958,1,4,4
SPPG_00960,1,2,2
SPPG_00961,1,16,16
SPPG_00962,1,3,3
SPPG_00963,1,3,3
SPPG_00964,1,4,4
SPPG_00965,1,29,29
SPPG_00966,1,4,4
SPPG_00967,1,9,9
SPPG_00968,1,2,2
SPPG_00969,1,2,2
SPPG_00970,1,11,11
SPPG_00971,1,3,3
SPPG_00972,1,9,9
SPPG_00973,1,1,1
SPPG_00974,1,2,2
SPPG_00975,1,8,8
SPPG_00976,1,19,19
SPPG_00977,1,2,2
SPPG_00978,1,2,2
SPPG_00981,1,4,4
SPPG_00982,1,8,8
SPPG_00983,1,7,7
SPPG_00984,1,14,14
SPPG_00985,1,14,14
SPPG_00986,1,3,3
SPPG_00987,1,8,8
SPPG_00988,1,3,3
SPPG_00989,2,15,9
SPPG_00990,1,6,6
SPPG_00991,1,20,20
SPPG_00992,1,8,8
SPPG_00993,1,6,6
SPPG_00994,1,11,11
SPPG_00995,1,1,1
SPPG_00996,1,3,3
SPPG_00997,1,10,10
SPPG_00998,1,2,2
SPPG_00999,1,3,3
SPPG_01000,1,2,2
SPPG_01001,1,4,4
SPPG_01002,1,2,2
SPPG_01003,1,4,4
SPPG_01004,1,4,4
SPPG_01005,1,1,1
SPPG_01006,1,10,10
SPPG_01007,1,7,7
SPPG_01008,1,9,9
SPPG_01009,1,5,5
SPPG_01010,1,3,3
SPPG_01011,1,5,5
SPPG_01012,1,3,3
SPPG_01013,1,5,5
SPPG_01014,1,7,7
SPPG_01016,1,5,5
SPPG_01017,1,6,6
SPPG_01018,1,8,8
SPPG_01019,1,7,7
SPPG_01020,1,5,5
SPPG_01021,2,7,5
SPPG_01022,2,6,4
SPPG_01023,1,4,4
SPPG_01024,1,22,22
SPPG_01026,1,9,9
SPPG_01027,1,7,7
SPPG_01028,1,12,12
SPPG_01029,1,4,4
SPPG_01030,1,1,1
SPPG_01033,1,11,11
SPPG_01034,1,1,1
SPPG_01035,1,4,4
SPPG_01036,1,1,1
SPPG_01037,1,6,6
SPPG_01038,1,1,1
SPPG_01039,1,1,1
SPPG_01040,1,7,7
SPPG_01041,1,3,3
SPPG_01042,1,7,7
SPPG_01043,1,6,6
SPPG_01044,1,3,3
SPPG_01045,1,2,2
SPPG_01046,1,7,7
SPPG_01047,1,1,1
SPPG_01048,1,4,4
SPPG_01049,1,7,7
SPPG_01050,1,19,19
SPPG_01051,1,16,16
SPPG_01052,1,4,4
SPPG_01053,1,4,4
SPPG_01054,1,3,3
SPPG_01055,1,4,4
SPPG_01058,1,4,4
SPPG_01059,1,6,6
SPPG_01060,1,4,4
SPPG_01061,1,1,1
SPPG_01062,1,6,6
SPPG_01063,1,8,8
SPPG_01064,1,17,17
SPPG_01065,1,5,5
