gene_id,num_transcript,num_exon,num_uniq_exon
LEMA_P001600.1,1,1,1
LEMA_P001620.1,1,3,3
LEMA_P001630.1,1,4,4
LEMA_P001640.1,1,2,2
LEMA_P001650.1,1,1,1
LEMA_P001660.1,1,2,2
LEMA_P001670.1,1,1,1
LEMA_P001690.1,1,3,3
LEMA_P001700.1,1,3,3
LEMA_P001730.1,1,5,5
LEMA_P001740.1,1,1,1
LEMA_P001760.1,1,2,2
LEMA_P001770.1,1,4,4
LEMA_P001780.1,1,4,4
LEMA_P001790.1,1,1,1
LEMA_P001810.1,1,1,1
LEMA_P001820.1,1,4,4
LEMA_P001830.1,1,3,3
LEMA_P001850.1,1,1,1
LEMA_P001860.1,1,1,1
LEMA_P001870.1,1,2,2
LEMA_P001880.1,1,1,1
LEMA_P001900.1,1,4,4
LEMA_P001910.1,1,1,1
LEMA_P001920.1,1,1,1
LEMA_P001930.1,1,1,1
LEMA_P001940.1,1,2,2
LEMA_P001950.1,1,7,7
LEMA_P001960.1,1,1,1
LEMA_P001970.1,1,2,2
LEMA_P001980.1,1,1,1
LEMA_P001990.1,1,1,1
LEMA_P002000.1,1,3,3
LEMA_P002010.1,1,1,1
LEMA_P002020.1,1,2,2
LEMA_P002030.1,1,5,5
LEMA_P002040.1,1,2,2
LEMA_P002050.1,1,6,6
LEMA_P002060.1,1,4,4
LEMA_P002070.1,1,3,3
LEMA_P002080.1,1,2,2
LEMA_P002090.1,1,1,1
LEMA_P002100.1,1,2,2
LEMA_P002110.1,1,1,1
LEMA_P002120.1,1,4,4
LEMA_P002130.1,1,6,6
LEMA_P002140.1,1,2,2
LEMA_P002150.1,1,2,2
LEMA_P002160.1,1,2,2
LEMA_P002170.1,1,2,2
LEMA_P002190.1,1,1,1
LEMA_P002200.1,1,6,6
LEMA_P002210.1,1,4,4
LEMA_P002220.1,1,2,2
LEMA_P002230.1,1,2,2
LEMA_P002240.1,1,1,1
LEMA_P002250.1,1,1,1
LEMA_P002260.1,1,5,5
LEMA_P002270.1,1,3,3
LEMA_P002280.1,1,3,3
LEMA_P002290.1,1,4,4
LEMA_P002310.1,1,1,1
LEMA_P002320.1,1,1,1
LEMA_P002350.1,1,2,2
LEMA_P002360.1,1,1,1
LEMA_P002370.1,1,3,3
LEMA_P002380.1,1,3,3
LEMA_P002390.1,1,4,4
LEMA_P002400.1,1,3,3
LEMA_P002420.1,1,1,1
LEMA_P002430.1,1,2,2
LEMA_P002440.1,1,1,1
LEMA_P002450.1,1,2,2
LEMA_P002460.1,1,1,1
LEMA_P002470.1,1,4,4
LEMA_P002490.1,1,4,4
LEMA_P002500.1,1,7,7
LEMA_P002510.1,1,2,2
LEMA_P002520.1,1,3,3
LEMA_P002530.1,1,3,3
LEMA_P002540.1,1,4,4
LEMA_P002550.1,1,3,3
LEMA_P002560.1,1,5,5
LEMA_P002570.1,1,2,2
LEMA_P002580.1,1,5,5
LEMA_P002590.1,1,2,2
LEMA_P002600.1,1,1,1
LEMA_P002610.1,1,7,7
LEMA_P002620.1,1,2,2
LEMA_P002630.1,1,2,2
LEMA_P002640.1,1,4,4
LEMA_P002650.1,1,6,6
LEMA_P002660.1,1,8,8
LEMA_P002670.1,1,1,1
LEMA_P002680.1,1,1,1
LEMA_P002690.1,1,7,7
LEMA_P002700.1,1,9,9
LEMA_P002710.1,1,4,4
LEMA_P002720.1,1,5,5
LEMA_P002730.1,1,1,1
LEMA_P002740.1,1,1,1
LEMA_P002750.1,1,2,2
LEMA_P002760.1,1,1,1
LEMA_P002770.1,1,6,6
LEMA_P002780.1,1,1,1
LEMA_P002790.1,1,2,2
LEMA_P002800.1,1,1,1
LEMA_P002810.1,1,2,2
LEMA_P002820.1,1,3,3
LEMA_P002830.1,1,1,1
LEMA_P002840.1,1,2,2
LEMA_P002850.1,1,6,6
LEMA_P002860.1,1,1,1
LEMA_P002870.1,1,2,2
LEMA_P002880.1,1,5,5
LEMA_P002890.1,1,3,3
LEMA_P002900.1,1,1,1
LEMA_P002910.1,1,1,1
LEMA_P002920.1,1,2,2
LEMA_P002930.1,1,1,1
LEMA_P002940.1,1,5,5
LEMA_P002950.1,1,3,3
LEMA_P002960.1,1,1,1
LEMA_P002970.1,1,2,2
LEMA_P002980.1,1,4,4
LEMA_P002990.1,1,3,3
LEMA_P003000.1,1,4,4
LEMA_P003010.1,1,1,1
LEMA_P003020.1,1,1,1
LEMA_P003030.1,1,5,5
LEMA_P003040.1,1,3,3
LEMA_P003050.1,1,2,2
LEMA_P003060.1,1,1,1
LEMA_P003070.1,1,1,1
LEMA_P003080.1,1,11,11
LEMA_P003090.1,1,5,5
LEMA_P003100.1,1,3,3
LEMA_P003110.1,1,2,2
LEMA_P003120.1,1,1,1
LEMA_P003130.1,1,3,3
LEMA_P003140.1,1,1,1
LEMA_P003150.1,1,2,2
LEMA_P003160.1,1,2,2
LEMA_P003170.1,1,3,3
LEMA_P003180.1,1,2,2
LEMA_P003190.1,1,1,1
LEMA_P003210.1,1,4,4
LEMA_P003220.1,1,3,3
LEMA_P003230.1,1,1,1
LEMA_P003240.1,1,1,1
LEMA_P003250.1,1,2,2
LEMA_P003260.1,1,2,2
LEMA_P003270.1,1,3,3
LEMA_P003290.1,1,1,1
LEMA_P003300.1,1,2,2
LEMA_P003310.1,1,3,3
LEMA_P003320.1,1,3,3
LEMA_P003330.1,1,1,1
LEMA_P003340.1,1,2,2
LEMA_P003350.1,1,2,2
LEMA_P003370.1,1,7,7
LEMA_P003380.1,1,4,4
LEMA_P003410.1,1,2,2
LEMA_P003420.1,1,2,2
LEMA_P003430.1,1,3,3
LEMA_P003440.1,1,2,2
LEMA_P003450.1,1,3,3
LEMA_P003460.1,1,2,2
LEMA_P003470.1,1,6,6
LEMA_P003480.1,1,1,1
LEMA_P003490.1,1,2,2
LEMA_P003500.1,1,2,2
LEMA_P003510.1,1,2,2
LEMA_P003530.1,1,2,2
LEMA_P003550.1,1,2,2
LEMA_P003560.1,1,1,1
LEMA_P003570.1,1,1,1
LEMA_P003580.1,1,2,2
LEMA_P003590.1,1,4,4
LEMA_P003600.1,1,2,2
LEMA_P003610.1,1,3,3
LEMA_P003620.1,1,5,5
LEMA_P003630.1,1,2,2
LEMA_P003640.1,1,5,5
LEMA_P003650.1,1,1,1
LEMA_P003660.1,1,1,1
LEMA_P003690.1,1,4,4
LEMA_P003700.1,1,4,4
LEMA_P003710.1,1,2,2
LEMA_P003720.1,1,8,8
LEMA_P003740.1,1,2,2
LEMA_P003750.1,1,1,1
LEMA_P003760.1,1,3,3
LEMA_P003780.1,1,4,4
LEMA_P003790.1,1,4,4
LEMA_P003800.1,1,1,1
LEMA_P003810.1,1,1,1
LEMA_P003820.1,1,1,1
LEMA_P003830.1,1,3,3
LEMA_P003840.1,1,3,3
LEMA_P003850.1,1,2,2
LEMA_P003860.1,1,1,1
LEMA_P003880.1,1,5,5
LEMA_P003890.1,1,3,3
LEMA_P003900.1,1,2,2
LEMA_P003910.1,1,1,1
LEMA_P003920.1,1,6,6
LEMA_P003930.1,1,4,4
LEMA_P003940.1,1,1,1
LEMA_P003950.1,1,1,1
LEMA_P003960.1,1,2,2
LEMA_P003970.1,1,1,1
LEMA_P003980.1,1,2,2
LEMA_P003990.1,1,5,5
LEMA_P004000.1,1,7,7
LEMA_P004010.1,1,5,5
LEMA_P004020.1,1,4,4
LEMA_P004030.1,1,2,2
LEMA_P004040.1,1,2,2
LEMA_P004060.1,1,1,1
LEMA_P004070.1,1,7,7
LEMA_P004080.1,1,1,1
LEMA_P004090.1,1,1,1
LEMA_P004100.1,1,2,2
LEMA_P004110.1,1,4,4
LEMA_P004120.1,1,1,1
LEMA_P004130.1,1,1,1
LEMA_P004160.1,1,1,1
LEMA_P004170.1,1,1,1
LEMA_P004180.1,1,1,1
LEMA_P004190.1,1,1,1
LEMA_P004200.1,1,1,1
LEMA_P004220.1,1,1,1
LEMA_P004250.1,1,1,1
LEMA_P004260.1,1,1,1
LEMA_P004280.1,1,1,1
LEMA_P004290.1,1,1,1
LEMA_P004300.1,1,1,1
LEMA_P004310.1,1,1,1
LEMA_P004330.1,1,1,1
LEMA_P004340.1,1,1,1
LEMA_P004350.1,1,1,1
LEMA_P004360.1,1,1,1
LEMA_P004370.1,1,1,1
LEMA_P004380.1,1,1,1
LEMA_P004390.1,1,2,2
LEMA_P004400.1,1,3,3
LEMA_P004410.1,1,2,2
LEMA_P004420.1,1,3,3
LEMA_P004430.1,1,1,1
LEMA_P004440.1,1,2,2
LEMA_P004450.1,1,2,2
LEMA_P004460.1,1,3,3
LEMA_P004510.1,1,3,3
LEMA_P004520.1,1,1,1
LEMA_P004530.1,1,3,3
LEMA_P004540.1,1,2,2
LEMA_P004550.1,1,2,2
LEMA_P004560.1,1,5,5
LEMA_P004570.1,1,4,4
LEMA_P004580.1,1,2,2
LEMA_P004590.1,1,1,1
LEMA_P004600.1,1,5,5
LEMA_P004610.1,1,2,2
LEMA_P004620.1,1,2,2
LEMA_P004630.1,1,3,3
LEMA_P004640.1,1,2,2
LEMA_P004650.1,1,2,2
LEMA_P004660.1,1,3,3
LEMA_P004670.1,1,1,1
LEMA_P004680.1,1,6,6
LEMA_P004690.1,1,2,2
LEMA_P004700.1,1,2,2
LEMA_P004710.1,1,1,1
LEMA_P004720.1,1,1,1
LEMA_P004740.1,1,3,3
LEMA_P004750.1,1,1,1
LEMA_P004760.1,1,1,1
LEMA_P004770.1,1,5,5
LEMA_P004780.1,1,2,2
LEMA_P004810.1,1,2,2
LEMA_P004820.1,1,1,1
LEMA_P004840.1,1,2,2
LEMA_P004850.1,1,2,2
LEMA_P004860.1,1,1,1
LEMA_P004870.1,1,3,3
LEMA_P004890.1,1,5,5
LEMA_P004900.1,1,4,4
LEMA_P004910.1,1,5,5
LEMA_P004920.1,1,7,7
LEMA_P004930.1,1,4,4
LEMA_P004940.1,1,4,4
LEMA_P004950.1,1,3,3
LEMA_P004960.1,1,4,4
LEMA_P004970.1,1,1,1
LEMA_P004980.1,1,5,5
LEMA_P004990.1,1,2,2
LEMA_P005000.1,1,3,3
LEMA_P005010.1,1,2,2
LEMA_P005030.1,1,6,6
LEMA_P005050.1,1,1,1
LEMA_P005060.1,1,3,3
LEMA_P005070.1,1,5,5
LEMA_P005090.1,1,2,2
LEMA_P005100.1,1,3,3
LEMA_P005110.1,1,5,5
LEMA_P005120.1,1,2,2
LEMA_P005130.1,1,2,2
LEMA_P005140.1,1,4,4
LEMA_P005150.1,1,3,3
LEMA_P005160.1,1,2,2
LEMA_P005180.1,1,2,2
LEMA_P005190.1,1,5,5
LEMA_P005200.1,1,1,1
LEMA_P005210.1,1,2,2
LEMA_P005220.1,1,2,2
LEMA_P005230.1,1,1,1
LEMA_P005240.1,1,2,2
LEMA_P005250.1,1,5,5
LEMA_P005260.1,1,1,1
LEMA_P005270.1,1,3,3
LEMA_P005280.1,1,1,1
LEMA_P005290.1,1,1,1
LEMA_P005300.1,1,2,2
LEMA_P005310.1,1,2,2
LEMA_P005320.1,1,2,2
LEMA_P005330.1,1,2,2
LEMA_P005340.1,1,4,4
LEMA_P005350.1,1,2,2
LEMA_P005360.1,1,4,4
LEMA_P005370.1,1,1,1
LEMA_P005380.1,1,1,1
LEMA_P005390.1,1,3,3
LEMA_P005400.1,1,3,3
LEMA_P005410.1,1,7,7
LEMA_P005420.1,1,3,3
LEMA_P005430.1,1,3,3
LEMA_P005440.1,1,5,5
LEMA_P005450.1,1,2,2
LEMA_P005460.1,1,4,4
LEMA_P005470.1,1,3,3
LEMA_P005480.1,1,1,1
LEMA_P005490.1,1,1,1
LEMA_P005500.1,1,1,1
LEMA_P005510.1,1,3,3
LEMA_P005520.1,1,1,1
LEMA_P005530.1,1,2,2
LEMA_P005540.1,1,2,2
LEMA_P005550.1,1,4,4
LEMA_P005560.1,1,2,2
LEMA_P005570.1,1,1,1
LEMA_P005580.1,1,3,3
LEMA_P005600.1,1,4,4
LEMA_P005610.1,1,5,5
LEMA_P005620.1,1,2,2
LEMA_P005630.1,1,1,1
LEMA_P005640.1,1,1,1
LEMA_P005650.1,1,6,6
LEMA_P005660.1,1,2,2
LEMA_P005670.1,1,1,1
LEMA_P005680.1,1,2,2
LEMA_P005690.1,1,3,3
LEMA_P005700.1,1,3,3
LEMA_P005710.1,1,6,6
LEMA_P005720.1,1,4,4
LEMA_P005740.1,1,3,3
LEMA_P005750.1,1,6,6
LEMA_P005760.1,1,2,2
LEMA_P005790.1,1,1,1
LEMA_P005810.1,1,4,4
LEMA_P005820.1,1,3,3
LEMA_P005830.1,1,2,2
LEMA_P005840.1,1,2,2
LEMA_P005850.1,1,1,1
LEMA_P005860.1,1,2,2
LEMA_P005870.1,1,1,1
LEMA_P005880.1,1,2,2
LEMA_P005890.1,1,5,5
LEMA_P005900.1,1,4,4
LEMA_P005920.1,1,4,4
LEMA_P005930.1,1,8,8
LEMA_P005940.1,1,8,8
LEMA_P005960.1,1,1,1
LEMA_P005970.1,1,4,4
LEMA_P005980.1,1,2,2
LEMA_P005990.1,1,4,4
LEMA_P006000.1,1,2,2
LEMA_P006010.1,1,3,3
LEMA_P006020.1,1,7,7
LEMA_P006030.1,1,3,3
LEMA_P006040.1,1,5,5
LEMA_P006060.1,1,3,3
LEMA_P006070.1,1,2,2
LEMA_P006080.1,1,2,2
LEMA_P006090.1,1,4,4
LEMA_P006100.1,1,1,1
LEMA_P006110.1,1,5,5
LEMA_P006120.1,1,5,5
LEMA_P006130.1,1,4,4
LEMA_P006140.1,1,3,3
LEMA_P006150.1,1,1,1
LEMA_P006160.1,1,2,2
LEMA_P006170.1,1,6,6
LEMA_P006180.1,1,9,9
LEMA_P006190.1,1,2,2
LEMA_P006210.1,1,4,4
LEMA_P006220.1,1,3,3
LEMA_P006230.1,1,1,1
LEMA_P006240.1,1,4,4
LEMA_P006250.1,1,7,7
LEMA_P006260.1,1,3,3
LEMA_P006270.1,1,1,1
LEMA_P006280.1,1,4,4
LEMA_P006290.1,1,1,1
LEMA_P006300.1,1,2,2
LEMA_P006320.1,1,1,1
LEMA_P006330.1,1,1,1
LEMA_P006340.1,1,6,6
LEMA_P006370.1,1,5,5
LEMA_P006380.1,1,4,4
LEMA_P006390.1,1,5,5
LEMA_P006400.1,1,2,2
LEMA_P006410.1,1,4,4
LEMA_P006420.1,1,3,3
LEMA_P006430.1,1,3,3
LEMA_P006440.1,1,3,3
LEMA_P006450.1,1,1,1
LEMA_P006460.1,1,3,3
LEMA_P006470.1,1,1,1
LEMA_P006480.1,1,2,2
LEMA_P006490.1,1,2,2
LEMA_P006510.1,1,2,2
LEMA_P006520.1,1,3,3
LEMA_P006540.1,1,1,1
LEMA_P006550.1,1,1,1
LEMA_P006560.1,1,3,3
LEMA_P006570.1,1,3,3
LEMA_P006580.1,1,5,5
LEMA_P006590.1,1,4,4
LEMA_P006600.1,1,1,1
LEMA_P006610.1,1,7,7
LEMA_P006620.1,1,5,5
LEMA_P006630.1,1,13,13
LEMA_P006640.1,1,7,7
LEMA_P006650.1,1,6,6
LEMA_P006660.1,1,6,6
LEMA_P006670.1,1,2,2
LEMA_P006680.1,1,2,2
LEMA_P006690.1,1,4,4
LEMA_P006710.1,1,4,4
LEMA_P006720.1,1,5,5
LEMA_P006730.1,1,2,2
LEMA_P006740.1,1,1,1
LEMA_P006750.1,1,1,1
LEMA_P006760.1,1,4,4
LEMA_P006770.1,1,2,2
LEMA_P006800.1,1,1,1
LEMA_P006810.1,1,2,2
LEMA_P006820.1,1,3,3
LEMA_P006840.1,1,4,4
LEMA_P006850.1,1,1,1
LEMA_P006860.1,1,2,2
LEMA_P006870.1,1,3,3
LEMA_P006880.1,1,2,2
LEMA_P006890.1,1,2,2
LEMA_P006900.1,1,3,3
LEMA_P006910.1,1,1,1
LEMA_P006920.1,1,2,2
LEMA_P006930.1,1,2,2
LEMA_P006940.1,1,5,5
LEMA_P006950.1,1,4,4
LEMA_P006970.1,1,5,5
LEMA_P006980.1,1,2,2
LEMA_P007000.1,1,3,3
LEMA_P007020.1,1,2,2
LEMA_P007030.1,1,1,1
LEMA_P007040.1,1,8,8
LEMA_P007060.1,1,7,7
LEMA_P007070.1,1,1,1
LEMA_P007080.1,1,2,2
LEMA_P007090.1,1,5,5
LEMA_P007100.1,1,1,1
LEMA_P007110.1,1,2,2
LEMA_P007120.1,1,3,3
LEMA_P007130.1,1,3,3
LEMA_P007140.1,1,5,5
LEMA_P007150.1,1,5,5
LEMA_P007160.1,1,2,2
LEMA_P007170.1,1,1,1
LEMA_P007180.1,1,5,5
LEMA_P007210.1,1,2,2
LEMA_P007230.1,1,2,2
LEMA_P007240.1,1,2,2
LEMA_P007250.1,1,3,3
LEMA_P007260.1,1,2,2
LEMA_P007270.1,1,3,3
LEMA_P007280.1,1,4,4
LEMA_P007290.1,1,4,4
LEMA_P007300.1,1,5,5
LEMA_P007310.1,1,4,4
LEMA_P007320.1,1,4,4
LEMA_P007330.1,1,3,3
LEMA_P007340.1,1,3,3
LEMA_P007350.1,1,3,3
LEMA_P007360.1,1,4,4
LEMA_P007370.1,1,2,2
LEMA_P007380.1,1,2,2
LEMA_P007390.1,1,2,2
LEMA_P007400.1,1,2,2
LEMA_P007410.1,1,2,2
LEMA_P007420.1,1,2,2
LEMA_P007430.1,1,3,3
LEMA_P007440.1,1,3,3
LEMA_P007450.1,1,2,2
LEMA_P007460.1,1,1,1
LEMA_P007470.1,1,2,2
LEMA_P007480.1,1,2,2
LEMA_P007490.1,1,1,1
LEMA_P007500.1,1,2,2
LEMA_P007510.1,1,7,7
LEMA_P007520.1,1,2,2
LEMA_P007530.1,1,2,2
LEMA_P007540.1,1,3,3
LEMA_P007550.1,1,2,2
LEMA_P007560.1,1,3,3
LEMA_P007570.1,1,2,2
LEMA_P007580.1,1,2,2
LEMA_P007590.1,1,1,1
LEMA_P007610.1,1,3,3
LEMA_P007620.1,1,3,3
LEMA_P007630.1,1,3,3
LEMA_P007640.1,1,4,4
LEMA_P007650.1,1,2,2
LEMA_P007660.1,1,4,4
LEMA_P007670.1,1,3,3
LEMA_P007680.1,1,4,4
LEMA_P007690.1,1,2,2
LEMA_P007700.1,1,3,3
LEMA_P007710.1,1,1,1
LEMA_P007730.1,1,1,1
LEMA_P007740.1,1,2,2
LEMA_P007750.1,1,2,2
LEMA_P007760.1,1,3,3
LEMA_P007770.1,1,4,4
LEMA_P007790.1,1,3,3
LEMA_P007810.1,1,1,1
LEMA_P007820.1,1,1,1
LEMA_P007830.1,1,2,2
LEMA_P007850.1,1,3,3
LEMA_P007860.1,1,2,2
LEMA_P007870.1,1,1,1
LEMA_P007880.1,1,2,2
LEMA_P007890.1,1,3,3
LEMA_P007900.1,1,3,3
LEMA_P007910.1,1,1,1
LEMA_P007920.1,1,2,2
LEMA_P007930.1,1,1,1
LEMA_P007940.1,1,3,3
LEMA_P007950.1,1,2,2
LEMA_P007960.1,1,6,6
LEMA_P007980.1,1,2,2
LEMA_P007990.1,1,3,3
LEMA_P008000.1,1,3,3
LEMA_P008010.1,1,3,3
LEMA_P008020.1,1,6,6
LEMA_P008040.1,1,3,3
LEMA_P008050.1,1,2,2
LEMA_P008060.1,1,3,3
LEMA_P008070.1,1,6,6
LEMA_P008080.1,1,4,4
LEMA_P008090.1,1,2,2
LEMA_P008100.1,1,2,2
LEMA_P008110.1,1,2,2
LEMA_P008120.1,1,3,3
LEMA_P008130.1,1,4,4
LEMA_P008140.1,1,10,10
LEMA_P008160.1,1,3,3
LEMA_P008170.1,1,3,3
LEMA_P008180.1,1,2,2
LEMA_P008200.1,1,3,3
LEMA_P008210.1,1,2,2
LEMA_P008220.1,1,2,2
LEMA_P008240.1,1,2,2
LEMA_P008250.1,1,3,3
LEMA_P008270.1,1,7,7
LEMA_P008280.1,1,5,5
LEMA_P008290.1,1,4,4
LEMA_P008300.1,1,8,8
LEMA_P008310.1,1,1,1
LEMA_P008320.1,1,4,4
LEMA_P008330.1,1,6,6
LEMA_P008340.1,1,4,4
LEMA_P008350.1,1,2,2
LEMA_P008360.1,1,1,1
LEMA_P008370.1,1,2,2
LEMA_P008390.1,1,2,2
LEMA_P008400.1,1,5,5
LEMA_P008410.1,1,3,3
LEMA_P008420.1,1,1,1
LEMA_P008440.1,1,3,3
LEMA_P008470.1,1,7,7
LEMA_P008480.1,1,3,3
LEMA_P008490.1,1,3,3
LEMA_P008510.1,1,5,5
LEMA_P008530.1,1,2,2
LEMA_P008540.1,1,2,2
LEMA_P008550.1,1,3,3
LEMA_P008560.1,1,1,1
LEMA_P008570.1,1,1,1
LEMA_P008580.1,1,2,2
LEMA_P008590.1,1,1,1
LEMA_P008600.1,1,2,2
LEMA_P008620.1,1,7,7
LEMA_P008630.1,1,4,4
LEMA_P008640.1,1,4,4
LEMA_P008650.1,1,1,1
LEMA_P008660.1,1,4,4
LEMA_P008670.1,1,1,1
LEMA_P008680.1,1,3,3
LEMA_P008690.1,1,4,4
LEMA_P008700.1,1,2,2
LEMA_P008710.1,1,3,3
LEMA_P008720.1,1,5,5
LEMA_P008730.1,1,2,2
LEMA_P008740.1,1,4,4
LEMA_P008750.1,1,3,3
LEMA_P008760.1,1,2,2
LEMA_P008770.1,1,4,4
LEMA_P008780.1,1,3,3
LEMA_P008790.1,1,2,2
LEMA_P008800.1,1,4,4
LEMA_P008810.1,1,1,1
LEMA_P008820.1,1,4,4
LEMA_P008830.1,1,1,1
LEMA_P008840.1,1,2,2
LEMA_P008860.1,1,9,9
LEMA_P008870.1,1,3,3
LEMA_P008890.1,1,3,3
LEMA_P008900.1,1,1,1
LEMA_P008910.1,1,2,2
LEMA_P008930.1,1,2,2
LEMA_P008940.1,1,3,3
LEMA_P008950.1,1,3,3
LEMA_P008960.1,1,1,1
LEMA_P008980.1,1,3,3
LEMA_P008990.1,1,2,2
LEMA_P009000.1,1,3,3
LEMA_P009010.1,1,5,5
LEMA_P009020.1,1,16,16
LEMA_P009030.1,1,4,4
LEMA_P009040.1,1,12,12
LEMA_P009050.1,1,3,3
LEMA_P009070.1,1,8,8
LEMA_P009080.1,1,1,1
LEMA_P009090.1,1,2,2
LEMA_P009100.1,1,5,5
LEMA_P009110.1,1,4,4
LEMA_P009120.1,1,1,1
LEMA_P009130.1,1,8,8
LEMA_P009140.1,1,2,2
LEMA_P009150.1,1,4,4
LEMA_P009160.1,1,1,1
LEMA_P009170.1,1,2,2
LEMA_P009180.1,1,3,3
LEMA_P009190.1,1,2,2
LEMA_P009200.1,1,3,3
LEMA_P009230.1,1,6,6
LEMA_P009250.1,1,2,2
LEMA_P009260.1,1,4,4
LEMA_P009270.1,1,3,3
LEMA_P009300.1,1,1,1
LEMA_P009310.1,1,4,4
LEMA_P009320.1,1,3,3
LEMA_P009330.1,1,5,5
LEMA_P009340.1,1,2,2
LEMA_P009350.1,1,1,1
