gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0084300,1,2,2
FBgn0084684,1,2,2
FBgn0084980,1,2,2
FBgn0085836,1,6,6
FBgn0085849,1,1,1
FBgn0085879,1,3,3
FBgn0164991,1,2,2
FBgn0164992,1,3,3
FBgn0164993,1,2,2
FBgn0164994,1,5,5
FBgn0164995,1,4,4
FBgn0164996,1,4,4
FBgn0164997,1,5,5
FBgn0164998,1,1,1
FBgn0164999,1,1,1
FBgn0165000,1,1,1
FBgn0165001,1,2,2
FBgn0165002,1,3,3
FBgn0165003,1,2,2
FBgn0165004,1,21,21
FBgn0165005,1,7,7
FBgn0165006,1,2,2
FBgn0165007,1,2,2
FBgn0165008,1,1,1
FBgn0165009,1,1,1
FBgn0165010,1,5,5
FBgn0165011,1,1,1
FBgn0165012,1,1,1
FBgn0165013,1,6,6
FBgn0165014,1,1,1
FBgn0165015,1,3,3
FBgn0165016,1,12,12
FBgn0165017,1,2,2
FBgn0165018,1,2,2
FBgn0165019,1,2,2
FBgn0165020,1,1,1
FBgn0165021,1,12,12
FBgn0165023,1,1,1
FBgn0165024,1,4,4
FBgn0165025,1,2,2
FBgn0165026,1,8,8
FBgn0165027,1,2,2
FBgn0165028,1,1,1
FBgn0165029,1,12,12
FBgn0165030,1,1,1
FBgn0165031,1,1,1
FBgn0165032,1,6,6
FBgn0165033,1,2,2
FBgn0165034,1,1,1
FBgn0165035,1,3,3
FBgn0165036,1,4,4
FBgn0165037,1,2,2
FBgn0165038,1,1,1
FBgn0165039,1,2,2
FBgn0165040,1,5,5
FBgn0165041,1,2,2
FBgn0165042,1,4,4
FBgn0165043,1,1,1
FBgn0165044,1,1,1
FBgn0165045,1,2,2
FBgn0165046,1,3,3
FBgn0165047,1,2,2
FBgn0165048,1,1,1
FBgn0165049,1,1,1
FBgn0165050,1,1,1
FBgn0165051,1,2,2
FBgn0165052,1,1,1
FBgn0165053,1,3,3
FBgn0165054,1,1,1
FBgn0165055,1,1,1
FBgn0165056,1,2,2
FBgn0165057,1,13,13
FBgn0165058,1,2,2
FBgn0165059,1,6,6
FBgn0165060,1,28,28
FBgn0165061,1,1,1
FBgn0165062,1,3,3
FBgn0165063,1,2,2
FBgn0165064,1,5,5
FBgn0165065,1,3,3
FBgn0165066,1,2,2
FBgn0165067,1,10,10
FBgn0165068,1,3,3
FBgn0165069,1,6,6
FBgn0165070,1,3,3
FBgn0165071,1,4,4
FBgn0165072,1,2,2
FBgn0165073,1,2,2
FBgn0165074,1,3,3
FBgn0165075,1,3,3
FBgn0165076,1,3,3
FBgn0165078,1,14,14
FBgn0165079,1,2,2
FBgn0165080,1,5,5
FBgn0165081,1,4,4
FBgn0165082,1,1,1
FBgn0165083,1,6,6
FBgn0165084,1,6,6
FBgn0165085,1,4,4
FBgn0165086,1,4,4
FBgn0165087,1,2,2
FBgn0165088,1,4,4
FBgn0165089,1,8,8
FBgn0165090,1,8,8
FBgn0165092,1,1,1
FBgn0165093,1,2,2
FBgn0165094,1,2,2
FBgn0165095,1,2,2
FBgn0165096,1,2,2
FBgn0165097,1,2,2
FBgn0165098,1,2,2
FBgn0165099,1,2,2
FBgn0165100,1,3,3
FBgn0165101,1,3,3
FBgn0165102,1,3,3
FBgn0165103,1,5,5
FBgn0165104,1,2,2
FBgn0165105,1,5,5
FBgn0165106,1,5,5
FBgn0165107,1,5,5
FBgn0165108,1,3,3
FBgn0165109,1,1,1
FBgn0165110,1,3,3
FBgn0165111,1,5,5
FBgn0165112,1,2,2
FBgn0165113,1,2,2
FBgn0165114,1,17,17
FBgn0165115,1,2,2
FBgn0165116,1,3,3
FBgn0165117,1,3,3
FBgn0165118,1,5,5
FBgn0165119,1,1,1
FBgn0165120,1,2,2
FBgn0165121,1,3,3
FBgn0165122,1,12,12
FBgn0165123,1,2,2
FBgn0165124,1,7,7
FBgn0165125,1,3,3
FBgn0165126,1,1,1
FBgn0165127,1,1,1
FBgn0165128,1,2,2
FBgn0165129,1,2,2
FBgn0165130,1,1,1
FBgn0165131,1,1,1
FBgn0165133,1,10,10
FBgn0165134,1,1,1
FBgn0165135,1,1,1
FBgn0165136,1,1,1
FBgn0165137,1,5,5
FBgn0165138,1,2,2
FBgn0165140,1,3,3
FBgn0165142,1,1,1
FBgn0165143,1,2,2
FBgn0165144,1,4,4
FBgn0165145,1,9,9
FBgn0165146,1,1,1
FBgn0165147,1,2,2
FBgn0165148,1,2,2
FBgn0165149,1,1,1
FBgn0165150,1,3,3
FBgn0165151,1,1,1
FBgn0165152,1,6,6
FBgn0165153,1,5,5
FBgn0165154,1,1,1
FBgn0165155,1,1,1
FBgn0165156,1,1,1
FBgn0165157,1,1,1
FBgn0165158,1,7,7
FBgn0165159,1,2,2
FBgn0165160,1,5,5
FBgn0165161,1,2,2
FBgn0165162,1,1,1
FBgn0165164,1,2,2
FBgn0165165,1,1,1
FBgn0165166,1,2,2
FBgn0165167,1,2,2
FBgn0165168,1,1,1
FBgn0165169,1,1,1
FBgn0165170,1,1,1
FBgn0165171,1,1,1
FBgn0165172,1,2,2
FBgn0165173,1,2,2
FBgn0165174,1,10,10
FBgn0165175,1,7,7
FBgn0165176,1,11,11
FBgn0165177,1,4,4
FBgn0165178,1,1,1
FBgn0165179,1,4,4
FBgn0165180,1,2,2
FBgn0165181,1,7,7
FBgn0165182,1,1,1
FBgn0165183,1,2,2
FBgn0165184,1,2,2
FBgn0165185,1,12,12
FBgn0165186,1,7,7
FBgn0165187,1,3,3
FBgn0165188,1,2,2
FBgn0165189,1,2,2
FBgn0165190,1,1,1
FBgn0165191,1,3,3
FBgn0165192,1,3,3
FBgn0165193,1,1,1
FBgn0165194,1,4,4
FBgn0165195,1,1,1
FBgn0165196,1,2,2
FBgn0165197,1,1,1
FBgn0165198,1,4,4
FBgn0165199,1,1,1
FBgn0165200,1,2,2
FBgn0165201,1,1,1
FBgn0165202,1,6,6
FBgn0165203,1,1,1
FBgn0165204,1,2,2
FBgn0165205,1,1,1
FBgn0165206,1,1,1
FBgn0165207,1,3,3
FBgn0165208,1,1,1
FBgn0165209,1,5,5
FBgn0165210,1,10,10
FBgn0165211,1,3,3
FBgn0165212,1,3,3
FBgn0165213,1,3,3
FBgn0165214,1,1,1
FBgn0165215,1,1,1
FBgn0165216,1,1,1
FBgn0165217,1,2,2
FBgn0165218,1,1,1
FBgn0165219,1,4,4
FBgn0165220,1,4,4
FBgn0165221,1,5,5
FBgn0165222,1,6,6
FBgn0165223,1,3,3
FBgn0165224,1,1,1
FBgn0165225,1,3,3
FBgn0165226,1,2,2
FBgn0165227,1,3,3
FBgn0165228,1,3,3
FBgn0165229,1,8,8
FBgn0165230,1,1,1
FBgn0165231,1,10,10
FBgn0165232,1,7,7
FBgn0165233,1,5,5
FBgn0165234,1,4,4
FBgn0165235,1,1,1
FBgn0165236,1,3,3
FBgn0165237,1,3,3
FBgn0165238,1,4,4
FBgn0165239,1,9,9
FBgn0165240,1,1,1
FBgn0165241,1,1,1
FBgn0165242,1,10,10
FBgn0165243,1,1,1
FBgn0165244,1,1,1
FBgn0165245,1,1,1
FBgn0165246,1,1,1
FBgn0165247,1,2,2
FBgn0165248,1,1,1
FBgn0165249,1,1,1
FBgn0165250,1,1,1
FBgn0165251,1,2,2
FBgn0165252,1,1,1
FBgn0165253,1,13,13
FBgn0165254,1,2,2
FBgn0165255,1,2,2
FBgn0165256,1,3,3
FBgn0165257,1,1,1
FBgn0165258,1,2,2
FBgn0165259,1,3,3
FBgn0165260,1,2,2
FBgn0165261,1,2,2
FBgn0165262,1,4,4
FBgn0165263,1,4,4
FBgn0165264,1,1,1
FBgn0165265,1,1,1
FBgn0165266,1,7,7
FBgn0165267,1,2,2
FBgn0165268,1,9,9
FBgn0165269,1,3,3
FBgn0165270,1,2,2
FBgn0165271,1,1,1
FBgn0165272,1,2,2
FBgn0165273,1,4,4
FBgn0165274,1,3,3
FBgn0165275,1,1,1
FBgn0165276,1,1,1
FBgn0165277,1,7,7
FBgn0165278,1,6,6
FBgn0165279,1,23,23
FBgn0165280,1,7,7
FBgn0165281,1,2,2
FBgn0165282,1,1,1
FBgn0165283,1,1,1
FBgn0165284,1,4,4
FBgn0165285,1,2,2
FBgn0165286,1,2,2
FBgn0165287,1,1,1
FBgn0165288,1,2,2
FBgn0165289,1,2,2
FBgn0165290,1,4,4
FBgn0165291,1,2,2
FBgn0165292,1,1,1
FBgn0165293,1,1,1
FBgn0165294,1,2,2
FBgn0165295,1,4,4
FBgn0165296,1,2,2
FBgn0165297,1,1,1
FBgn0165298,1,1,1
FBgn0165299,1,4,4
FBgn0165300,1,2,2
FBgn0165301,1,2,2
FBgn0165302,1,11,11
FBgn0165303,1,9,9
FBgn0165304,1,7,7
FBgn0165305,1,1,1
FBgn0165306,1,5,5
FBgn0165307,1,2,2
FBgn0165308,1,3,3
FBgn0165309,1,4,4
FBgn0165310,1,2,2
FBgn0165311,1,4,4
FBgn0165312,1,2,2
FBgn0165313,1,5,5
FBgn0165314,1,4,4
FBgn0165315,1,4,4
FBgn0165316,1,7,7
FBgn0165317,1,5,5
FBgn0165318,1,4,4
FBgn0165319,1,5,5
FBgn0165320,1,3,3
FBgn0165321,1,6,6
FBgn0165322,1,7,7
FBgn0165323,1,6,6
FBgn0165324,1,4,4
FBgn0165325,1,8,8
FBgn0165326,1,6,6
FBgn0165327,1,5,5
FBgn0165328,1,5,5
FBgn0165329,1,1,1
FBgn0165330,1,1,1
FBgn0165331,1,7,7
FBgn0165332,1,2,2
FBgn0165333,1,2,2
FBgn0165334,1,3,3
FBgn0165335,1,3,3
FBgn0165336,1,5,5
FBgn0165337,1,2,2
FBgn0165338,1,1,1
FBgn0165339,1,1,1
FBgn0165340,1,4,4
FBgn0165341,1,3,3
FBgn0165342,1,2,2
FBgn0165343,1,2,2
FBgn0165344,1,2,2
FBgn0165345,1,2,2
FBgn0165346,1,4,4
FBgn0165347,1,4,4
FBgn0165348,1,1,1
FBgn0165349,1,1,1
FBgn0165350,1,3,3
FBgn0165351,1,1,1
FBgn0165352,1,1,1
FBgn0165353,1,1,1
FBgn0165354,1,7,7
FBgn0165355,1,2,2
FBgn0165356,1,1,1
FBgn0165357,1,1,1
FBgn0165358,1,2,2
FBgn0165359,1,1,1
FBgn0165360,1,1,1
FBgn0165361,1,1,1
FBgn0165362,1,1,1
FBgn0165363,1,1,1
FBgn0165364,1,1,1
FBgn0165365,1,1,1
FBgn0165366,1,3,3
FBgn0165367,1,2,2
FBgn0165368,1,2,2
FBgn0165369,1,1,1
FBgn0165370,1,3,3
FBgn0165371,1,3,3
FBgn0165372,1,3,3
FBgn0165373,1,3,3
FBgn0165374,1,3,3
FBgn0165375,1,8,8
FBgn0165376,1,1,1
FBgn0165377,1,4,4
FBgn0165378,1,11,11
FBgn0165379,1,3,3
FBgn0165380,1,2,2
FBgn0165381,1,3,3
FBgn0165382,1,1,1
FBgn0165383,1,1,1
FBgn0165384,1,7,7
FBgn0165385,1,4,4
FBgn0165386,1,4,4
FBgn0165387,1,5,5
FBgn0165388,1,4,4
FBgn0165389,1,5,5
FBgn0165390,1,7,7
FBgn0165391,1,1,1
FBgn0165392,1,3,3
FBgn0165393,1,4,4
FBgn0165394,1,2,2
FBgn0165395,1,1,1
FBgn0165396,1,13,13
FBgn0165397,1,4,4
FBgn0165398,1,15,15
FBgn0165399,1,4,4
FBgn0165400,1,1,1
FBgn0165401,1,3,3
FBgn0165402,1,2,2
FBgn0165403,1,4,4
FBgn0165404,1,3,3
FBgn0165405,1,5,5
FBgn0165406,1,5,5
FBgn0165407,1,5,5
FBgn0165408,1,6,6
FBgn0165409,1,3,3
FBgn0165410,1,4,4
FBgn0165411,1,1,1
FBgn0165412,1,11,11
FBgn0165413,1,1,1
FBgn0165414,1,4,4
FBgn0165415,1,3,3
FBgn0165416,1,4,4
FBgn0165419,1,5,5
FBgn0165420,1,2,2
FBgn0165421,1,3,3
FBgn0165422,1,6,6
FBgn0165423,1,1,1
FBgn0165424,1,4,4
FBgn0165425,1,4,4
FBgn0165426,1,1,1
FBgn0165427,1,2,2
FBgn0165428,1,2,2
FBgn0165429,1,4,4
FBgn0165430,1,2,2
FBgn0165431,1,1,1
FBgn0165432,1,2,2
FBgn0165433,1,2,2
FBgn0165434,1,3,3
FBgn0165436,1,7,7
FBgn0165437,1,6,6
FBgn0165438,1,1,1
FBgn0165439,1,3,3
FBgn0165440,1,4,4
FBgn0165441,1,4,4
FBgn0165442,1,4,4
FBgn0165443,1,7,7
FBgn0165444,1,6,6
FBgn0165445,1,1,1
FBgn0165446,1,6,6
FBgn0165447,1,2,2
FBgn0165448,1,3,3
FBgn0165449,1,1,1
FBgn0165450,1,2,2
FBgn0165451,1,3,3
FBgn0165452,1,2,2
FBgn0165453,1,2,2
FBgn0165454,1,6,6
FBgn0165455,1,1,1
FBgn0165456,1,6,6
FBgn0165457,1,1,1
FBgn0165459,1,9,9
FBgn0165460,1,4,4
FBgn0165461,1,5,5
FBgn0165462,1,4,4
FBgn0165464,1,2,2
FBgn0165465,1,2,2
FBgn0165466,1,1,1
FBgn0165467,1,1,1
FBgn0165468,1,2,2
FBgn0165469,1,4,4
FBgn0165470,1,2,2
FBgn0165471,1,4,4
FBgn0165472,1,1,1
FBgn0165473,1,2,2
FBgn0165474,1,4,4
FBgn0165475,1,2,2
FBgn0165476,1,9,9
FBgn0165477,1,2,2
FBgn0165478,1,2,2
FBgn0165479,1,2,2
FBgn0165480,1,2,2
FBgn0165481,1,2,2
FBgn0165482,1,3,3
FBgn0165483,1,1,1
FBgn0165484,1,2,2
FBgn0165485,1,4,4
FBgn0165486,1,3,3
FBgn0165487,1,3,3
FBgn0165488,1,2,2
FBgn0165489,1,2,2
FBgn0165490,1,3,3
FBgn0165492,1,1,1
FBgn0165493,1,2,2
FBgn0165494,1,4,4
FBgn0165495,1,2,2
FBgn0165496,1,5,5
FBgn0165497,1,4,4
FBgn0165498,1,1,1
FBgn0165499,1,4,4
FBgn0165500,1,2,2
FBgn0165501,1,8,8
FBgn0165502,1,2,2
FBgn0165503,1,6,6
FBgn0165504,1,3,3
FBgn0165505,1,2,2
FBgn0165506,1,2,2
FBgn0165507,1,2,2
FBgn0165508,1,1,1
FBgn0165509,1,5,5
FBgn0165510,1,4,4
FBgn0165511,1,2,2
FBgn0165512,1,2,2
FBgn0165513,1,2,2
FBgn0165514,1,2,2
FBgn0165515,1,5,5
FBgn0165516,1,5,5
FBgn0165517,1,1,1
FBgn0165518,1,4,4
FBgn0165519,1,1,1
FBgn0165520,1,1,1
FBgn0165521,1,2,2
FBgn0165522,1,1,1
FBgn0165523,1,2,2
FBgn0165524,1,5,5
FBgn0165525,1,3,3
FBgn0165526,1,4,4
FBgn0165527,1,2,2
FBgn0165528,1,3,3
FBgn0165529,1,1,1
FBgn0165530,1,3,3
FBgn0165531,1,7,7
FBgn0165532,1,2,2
FBgn0165533,1,2,2
FBgn0165534,1,5,5
FBgn0165535,1,3,3
FBgn0165536,1,3,3
FBgn0165537,1,10,10
FBgn0165538,1,9,9
FBgn0165539,1,3,3
FBgn0165540,1,5,5
FBgn0165541,1,1,1
FBgn0165542,1,2,2
FBgn0165543,1,2,2
FBgn0165544,1,4,4
FBgn0165545,1,1,1
FBgn0165546,1,2,2
FBgn0165547,1,8,8
FBgn0165548,1,4,4
FBgn0165549,1,2,2
FBgn0165550,1,1,1
FBgn0165551,1,13,13
FBgn0165552,1,1,1
FBgn0165553,1,1,1
FBgn0165554,1,2,2
FBgn0165555,1,2,2
FBgn0165556,1,1,1
FBgn0165557,1,2,2
FBgn0165558,1,7,7
FBgn0165559,1,3,3
FBgn0165560,1,7,7
FBgn0165561,1,1,1
FBgn0165562,1,6,6
FBgn0165563,1,2,2
FBgn0165564,1,2,2
FBgn0165565,1,2,2
FBgn0165566,1,2,2
FBgn0165567,1,3,3
FBgn0165568,1,4,4
FBgn0165569,1,4,4
FBgn0165570,1,3,3
FBgn0165571,1,13,13
FBgn0165572,1,1,1
FBgn0165573,1,14,14
FBgn0165574,1,11,11
FBgn0165575,1,2,2
FBgn0165576,1,2,2
FBgn0165577,1,3,3
FBgn0165578,1,2,2
FBgn0165579,1,3,3
FBgn0165580,1,4,4
FBgn0165581,1,2,2
FBgn0165582,1,1,1
FBgn0165583,1,6,6
FBgn0165584,1,2,2
FBgn0165585,1,4,4
FBgn0165586,1,1,1
FBgn0165587,1,1,1
FBgn0165588,1,12,12
FBgn0165589,1,3,3
FBgn0165590,1,3,3
FBgn0165591,1,2,2
FBgn0165592,1,2,2
FBgn0165593,1,14,14
FBgn0165594,1,2,2
FBgn0165595,1,1,1
FBgn0165596,1,4,4
FBgn0165597,1,1,1
FBgn0165598,1,5,5
FBgn0165599,1,3,3
FBgn0165600,1,6,6
FBgn0165601,1,3,3
FBgn0165602,1,6,6
FBgn0165603,1,1,1
FBgn0165604,1,3,3
FBgn0165605,1,19,19
FBgn0165606,1,1,1
FBgn0165607,1,2,2
FBgn0165608,1,2,2
FBgn0165609,1,7,7
FBgn0165610,1,2,2
FBgn0165611,1,3,3
FBgn0165612,1,2,2
FBgn0165613,1,6,6
FBgn0165614,1,2,2
FBgn0165615,1,3,3
FBgn0165616,1,1,1
FBgn0165617,1,4,4
FBgn0165618,1,2,2
FBgn0165619,1,1,1
FBgn0165620,1,1,1
FBgn0165621,1,2,2
FBgn0165622,1,3,3
FBgn0165623,1,1,1
FBgn0165624,1,3,3
FBgn0165625,1,8,8
FBgn0165626,1,5,5
FBgn0165627,1,4,4
FBgn0165628,1,3,3
FBgn0165629,1,1,1
FBgn0165630,1,4,4
FBgn0165631,1,1,1
FBgn0165632,1,11,11
FBgn0165633,1,9,9
FBgn0165634,1,1,1
FBgn0165635,1,3,3
FBgn0165636,1,2,2
FBgn0165637,1,2,2
FBgn0165638,1,5,5
FBgn0165640,1,1,1
FBgn0165641,1,1,1
FBgn0165642,1,1,1
FBgn0165643,1,2,2
FBgn0165644,1,3,3
FBgn0165645,1,6,6
FBgn0165646,1,7,7
FBgn0165647,1,13,13
FBgn0165648,1,6,6
FBgn0165649,1,8,8
FBgn0165650,1,3,3
FBgn0165651,1,3,3
FBgn0165652,1,2,2
FBgn0165653,1,2,2
FBgn0165654,1,5,5
FBgn0165655,1,1,1
FBgn0165656,1,6,6
FBgn0165657,1,5,5
FBgn0165658,1,3,3
FBgn0165659,1,2,2
FBgn0165661,1,1,1
FBgn0165662,1,5,5
FBgn0165663,1,3,3
FBgn0165664,1,3,3
FBgn0165665,1,3,3
FBgn0165666,1,2,2
FBgn0165667,1,5,5
FBgn0165668,1,1,1
FBgn0165669,1,5,5
FBgn0165670,1,1,1
FBgn0165671,1,2,2
FBgn0165672,1,1,1
FBgn0165673,1,1,1
FBgn0165674,1,2,2
FBgn0165675,1,1,1
FBgn0165676,1,7,7
FBgn0165677,1,8,8
FBgn0165678,1,3,3
FBgn0165679,1,10,10
FBgn0165680,1,9,9
FBgn0165681,1,9,9
FBgn0165682,1,8,8
FBgn0165683,1,2,2
FBgn0165684,1,2,2
FBgn0165685,1,2,2
FBgn0165686,1,6,6
FBgn0165687,1,2,2
FBgn0165688,1,4,4
FBgn0165689,1,4,4
FBgn0165690,1,5,5
FBgn0165691,1,11,11
FBgn0165692,1,1,1
FBgn0165693,1,2,2
FBgn0165694,1,6,6
FBgn0165695,1,6,6
FBgn0165696,1,7,7
FBgn0165697,1,2,2
FBgn0165698,1,2,2
FBgn0165699,1,3,3
FBgn0165700,1,6,6
FBgn0165701,1,1,1
FBgn0165702,1,2,2
FBgn0165703,1,1,1
FBgn0165704,1,3,3
FBgn0165705,1,6,6
FBgn0165706,1,2,2
FBgn0165707,1,4,4
FBgn0165708,1,2,2
FBgn0165709,1,1,1
FBgn0165710,1,1,1
FBgn0165711,1,6,6
FBgn0165712,1,1,1
FBgn0165713,1,3,3
FBgn0165714,1,1,1
FBgn0165715,1,4,4
FBgn0165716,1,5,5
FBgn0165717,1,3,3
FBgn0165718,1,6,6
FBgn0165719,1,6,6
FBgn0165720,1,1,1
FBgn0165721,1,3,3
FBgn0165722,1,1,1
FBgn0165723,1,3,3
FBgn0165724,1,5,5
FBgn0165725,1,1,1
FBgn0165726,1,4,4
FBgn0165727,1,1,1
FBgn0165728,1,4,4
FBgn0165729,1,6,6
FBgn0165730,1,10,10
FBgn0165731,1,4,4
FBgn0165732,1,6,6
FBgn0165733,1,1,1
FBgn0165734,1,2,2
FBgn0165735,1,1,1
FBgn0165736,1,2,2
FBgn0165737,1,5,5
FBgn0165738,1,5,5
FBgn0165739,1,1,1
FBgn0165740,1,1,1
FBgn0165741,1,6,6
FBgn0165742,1,3,3
FBgn0165743,1,1,1
FBgn0165744,1,5,5
FBgn0165745,1,2,2
FBgn0165746,1,3,3
FBgn0165747,1,5,5
FBgn0165748,1,2,2
FBgn0165749,1,2,2
FBgn0165750,1,4,4
FBgn0165751,1,1,1
FBgn0165752,1,2,2
FBgn0165753,1,4,4
FBgn0165754,1,6,6
FBgn0165755,1,4,4
FBgn0165756,1,2,2
FBgn0165757,1,12,12
FBgn0165758,1,7,7
FBgn0165759,1,10,10
FBgn0165760,1,4,4
FBgn0165761,1,5,5
FBgn0165762,1,10,10
FBgn0165763,1,1,1
FBgn0165764,1,4,4
FBgn0165765,1,4,4
FBgn0165766,1,4,4
FBgn0165767,1,3,3
FBgn0165768,1,1,1
FBgn0165769,1,1,1
FBgn0165770,1,1,1
FBgn0165771,1,1,1
FBgn0165772,1,1,1
FBgn0165773,1,1,1
FBgn0165774,1,5,5
FBgn0165775,1,3,3
FBgn0165776,1,8,8
FBgn0165777,1,5,5
FBgn0165778,1,2,2
FBgn0165779,1,8,8
FBgn0165780,1,4,4
FBgn0165781,1,2,2
FBgn0165782,1,1,1
FBgn0165783,1,2,2
FBgn0165784,1,3,3
FBgn0165785,1,6,6
FBgn0165786,1,3,3
FBgn0165787,1,1,1
FBgn0165788,1,5,5
FBgn0165789,1,4,4
FBgn0165790,1,4,4
FBgn0165791,1,4,4
FBgn0165792,1,3,3
FBgn0165793,1,6,6
FBgn0165794,1,3,3
FBgn0165795,1,2,2
FBgn0165796,1,2,2
FBgn0165797,1,1,1
FBgn0165798,1,3,3
FBgn0165799,1,1,1
FBgn0165800,1,3,3
FBgn0165801,1,4,4
FBgn0165802,1,1,1
FBgn0165803,1,5,5
FBgn0165804,1,3,3
FBgn0165805,1,2,2
FBgn0165806,1,2,2
FBgn0165807,1,3,3
FBgn0165808,1,5,5
FBgn0165809,1,5,5
FBgn0165810,1,3,3
FBgn0165811,1,1,1
FBgn0165812,1,2,2
FBgn0165813,1,2,2
FBgn0165814,1,2,2
FBgn0165815,1,2,2
FBgn0165816,1,3,3
FBgn0165817,1,3,3
FBgn0165818,1,2,2
FBgn0165819,1,2,2
FBgn0165820,1,2,2
FBgn0165821,1,3,3
FBgn0165822,1,1,1
FBgn0165823,1,3,3
FBgn0165824,1,1,1
FBgn0165825,1,2,2
FBgn0165826,1,1,1
FBgn0165827,1,8,8
FBgn0165828,1,2,2
FBgn0165829,1,4,4
FBgn0165830,1,2,2
FBgn0165831,1,2,2
FBgn0165832,1,2,2
FBgn0165833,1,2,2
FBgn0165834,1,1,1
FBgn0165835,1,2,2
FBgn0165836,1,7,7
FBgn0165837,1,1,1
FBgn0165838,1,4,4
FBgn0165839,1,4,4
FBgn0165840,1,8,8
FBgn0165841,1,7,7
FBgn0165842,1,2,2
FBgn0165843,1,4,4
FBgn0165844,1,1,1
FBgn0165845,1,7,7
FBgn0165846,1,1,1
FBgn0165847,1,3,3
FBgn0165848,1,5,5
FBgn0165849,1,3,3
FBgn0165850,1,3,3
FBgn0165851,1,1,1
FBgn0165852,1,5,5
FBgn0165853,1,16,16
FBgn0165854,1,4,4
FBgn0165855,1,2,2
FBgn0165856,1,2,2
FBgn0165857,1,2,2
FBgn0165858,1,2,2
FBgn0165859,1,1,1
FBgn0165860,1,5,5
FBgn0165861,1,2,2
FBgn0165862,1,2,2
FBgn0165863,1,2,2
FBgn0165864,1,2,2
FBgn0165865,1,1,1
FBgn0165866,1,6,6
FBgn0165867,1,2,2
FBgn0165868,1,2,2
FBgn0165869,1,2,2
FBgn0165870,1,3,3
FBgn0165871,1,4,4
FBgn0165872,1,6,6
FBgn0165873,1,1,1
FBgn0165874,1,2,2
FBgn0165875,1,3,3
FBgn0165876,1,2,2
FBgn0165877,1,3,3
FBgn0165878,1,3,3
FBgn0165879,1,4,4
FBgn0165880,1,2,2
FBgn0165881,1,4,4
FBgn0165882,1,3,3
FBgn0165883,1,2,2
FBgn0165884,1,9,9
FBgn0165885,1,11,11
FBgn0165886,1,7,7
FBgn0165887,1,4,4
FBgn0165888,1,2,2
FBgn0165889,1,2,2
FBgn0165890,1,2,2
FBgn0165891,1,4,4
FBgn0165892,1,4,4
FBgn0165893,1,4,4
FBgn0165894,1,3,3
FBgn0165895,1,1,1
FBgn0165896,1,3,3
FBgn0165897,1,3,3
FBgn0165898,1,1,1
FBgn0165899,1,2,2
FBgn0165900,1,1,1
FBgn0165901,1,2,2
FBgn0165902,1,2,2
