generation,leftchild,rightchild,abstime,betainit,betashift
6000,Leotiomycetes,NA,604.373,0.256725,-0.0634921
6000,Eurotiomycetes,NA,780.823,1.04814,0.018994
6000,Sordariomycetes,Eurotiomycetes,576.582,1.32569,0.0339198
6000,Dothideomycetes,Sordariomycetes,533.417,0.0844734,-0.0619212
6000,Neocallimastigomycetes,NA,417.179,0.27955,-0.00821148
6000,Neocallimastigomycetes,Chytridiomycetes,3.3522,0.999018,0.0207355
7000,Ustilaginomycetes,Neocallimastigomycetes,0,100.12,0.0298468
7000,Ustilaginomycetes,Malasseziomycetes,609.95,0.656108,-0.0174749
7000,Ustilaginomycetes,Malasseziomycetes,683.085,2.49492,-0.0655619
7000,Wallemiomycetes,NA,920.551,1.25009,-0.0151364
7000,Tremellomycetes,NA,937.77,0.280972,-0.0275459
7000,Tremellomycetes,Agaricomycetes,570.543,0.470202,0.0994214
7000,Pucciniomycetes,Microbotryomycetes,586.183,1.43649,-0.0186645
7000,Pneumocystidomycetes,Schizosaccharomycetes,425.914,0.599851,-0.0201384
7000,Dothideomycetes,NA,641.27,2.80255,-0.037678
7000,Eurotiomycetes,NA,838.946,0.274374,-0.0660984
7000,Sordariomycetes,Eurotiomycetes,585.675,1.03349,0.0339198
7000,Dothideomycetes,Sordariomycetes,468.142,1.2283,-0.0818767
7000,Dothideomycetes,Sordariomycetes,533.417,0.0515934,-0.0619212
7000,Neocallimastigomycetes,Chytridiomycetes,16.1528,1.42351,0.0207355
8000,Ustilaginomycetes,Neocallimastigomycetes,0,54.8637,0.0298468
8000,Ustilaginomycetes,Malasseziomycetes,676.523,2.49492,-0.0655619
8000,Wallemiomycetes,NA,919.337,1.25009,-0.0151364
8000,Agaricomycetes,NA,752.888,1.00575,0.0612664
8000,Agaricomycetes,NA,784.502,1.96973,-0.124072
8000,Tremellomycetes,Agaricomycetes,555.921,0.641836,0.0994214
8000,Microbotryomycetes,NA,934.223,0.157516,-0.0576309
8000,Pucciniomycetes,Microbotryomycetes,562.836,1.29962,-0.0186645
8000,Pneumocystidomycetes,Schizosaccharomycetes,449.145,0.418054,-0.0201384
8000,Dothideomycetes,NA,613.524,1.79642,-0.037678
8000,Leotiomycetes,NA,758.91,0.0371172,-0.0599324
8000,Sordariomycetes,Eurotiomycetes,586.546,2.56078,0.0339198
8000,Dothideomycetes,Sordariomycetes,446.66,2.45184,-0.0818767
8000,Chytridiomycetes,NA,897.263,3.12016,0.0219881
8000,Neocallimastigomycetes,Chytridiomycetes,31.2336,0.926211,0.0207355
8000,Neocallimastigomycetes,Chytridiomycetes,261.803,3.00735,-0.0434719
9000,Ustilaginomycetes,Neocallimastigomycetes,0,18.0643,0.035865
9000,Ustilaginomycetes,Malasseziomycetes,657.225,2.60513,0.0199512
9000,Ustilaginomycetes,Malasseziomycetes,689.735,2.49492,-0.0655619
9000,Tremellomycetes,Agaricomycetes,551.989,0.411783,0.0554067
9000,Microbotryomycetes,NA,938.208,0.216535,-0.0576309
9000,Pucciniomycetes,Microbotryomycetes,511.98,1.40392,-0.0186645
9000,Pneumocystidomycetes,Schizosaccharomycetes,484.403,0.779205,-0.0201384
9000,Dothideomycetes,Sordariomycetes,538.559,0.772816,0.0339198
9000,Dothideomycetes,NA,738.719,5.6782,0.0219881
9000,Neocallimastigomycetes,Chytridiomycetes,22.7794,0.347,-0.0153925
9000,Neocallimastigomycetes,Chytridiomycetes,304.723,0.506458,-0.0214898
10000,Ustilaginomycetes,Neocallimastigomycetes,0,17.2994,0.035865
10000,Ustilaginomycetes,Malasseziomycetes,696.496,4.12621,-0.0655619
10000,Tremellomycetes,Agaricomycetes,528.845,0.277976,0.0554067
10000,Pucciniomycetes,NA,896.583,0.130988,-0.0408659
10000,Microbotryomycetes,NA,941.416,0.186334,0.00750713
10000,Pucciniomycetes,Microbotryomycetes,489.645,2.02564,-0.0186645
10000,Schizosaccharomycetes,NA,631.723,0.134686,-0.00138117
10000,Pneumocystidomycetes,Schizosaccharomycetes,502.175,0.411373,-0.0201384
10000,Dothideomycetes,NA,805.167,1.07532,-0.116538
10000,Dothideomycetes,Sordariomycetes,517.429,1.36289,0.0486374
10000,Neocallimastigomycetes,Chytridiomycetes,37.6931,0.39667,-0.0153925
11000,Ustilaginomycetes,Neocallimastigomycetes,0,14.9078,0.035865
11000,Ustilaginomycetes,Malasseziomycetes,677.15,1.18637,-0.0655619
11000,Wallemiomycetes,NA,961.404,0.410371,0.094858
11000,Agaricomycetes,NA,976.193,0.605961,0.028902
11000,Tremellomycetes,Agaricomycetes,568.419,0.478149,0.0554067
11000,Pucciniomycetes,Microbotryomycetes,499.04,0.922521,-0.0186645
11000,Pneumocystidomycetes,Schizosaccharomycetes,458.573,0.357708,-0.0201384
11000,Dothideomycetes,Sordariomycetes,508.815,1.31117,0.0486374
11000,Neocallimastigomycetes,Chytridiomycetes,23.5646,0.325605,-0.0153925
12000,Ustilaginomycetes,Neocallimastigomycetes,0,6.66004,0.035865
12000,Ustilaginomycetes,Malasseziomycetes,687.327,1.52777,-0.0655619
12000,Tremellomycetes,Agaricomycetes,532.815,0.484136,0.0554067
12000,Pucciniomycetes,Microbotryomycetes,502.327,0.856149,-0.0186645
12000,Pneumocystidomycetes,Schizosaccharomycetes,497.419,0.475655,-0.0201384
12000,Sordariomycetes,NA,693.219,1.08679,0.0213193
12000,Dothideomycetes,Sordariomycetes,549.384,1.47311,0.0486374
12000,Neocallimastigomycetes,Chytridiomycetes,50.8394,0.878482,-0.0153925
12000,Neocallimastigomycetes,Chytridiomycetes,78.5219,1.15872,-0.0286474
13000,Ustilaginomycetes,Neocallimastigomycetes,0,7.57818,0.035865
13000,Ustilaginomycetes,Malasseziomycetes,710.177,2.34981,-0.0655619
13000,Tremellomycetes,Agaricomycetes,549.043,0.294218,0.0554067
13000,Pucciniomycetes,Microbotryomycetes,496.704,0.908608,-0.0186645
13000,Pneumocystidomycetes,Schizosaccharomycetes,467.651,0.14735,-0.0201384
13000,Tremellomycetes,NA,958.894,0.985467,0.0272835
13000,Eurotiomycetes,NA,806.585,0.040814,-0.0224603
13000,Neocallimastigomycetes,Chytridiomycetes,67.7479,0.710544,-0.0286474
14000,Ustilaginomycetes,Neocallimastigomycetes,0,6.63996,0.035865
14000,Ustilaginomycetes,Malasseziomycetes,687.981,3.47928,-0.0655619
14000,Tremellomycetes,Agaricomycetes,551.475,0.267882,0.0554067
14000,Pucciniomycetes,Microbotryomycetes,482.736,0.694271,-0.0186645
14000,Pneumocystidomycetes,Schizosaccharomycetes,475.266,0.286664,-0.0201384
14000,Dothideomycetes,NA,646.073,0.730563,0.00523665
14000,Eurotiomycetes,NA,741.078,0.0788254,0.0659228
14000,Dothideomycetes,Sordariomycetes,485.695,0.640536,0.0959644
14000,Neocallimastigomycetes,Chytridiomycetes,50.3735,0.450098,-0.0286474
15000,Ustilaginomycetes,Neocallimastigomycetes,0,7.77171,0.0402205
15000,Ustilaginomycetes,Malasseziomycetes,602.022,2.57115,0.0802943
15000,Ustilaginomycetes,Malasseziomycetes,659.784,3.23757,-0.0655619
15000,Pneumocystidomycetes,NA,558.341,0.192205,0.0554067
15000,Pucciniomycetes,Microbotryomycetes,475.597,1.17295,-0.0186645
15000,Pneumocystidomycetes,Schizosaccharomycetes,419.424,0.286664,-0.0201384
15000,Dothideomycetes,Sordariomycetes,432.039,0.124119,0.0311908
15000,Dothideomycetes,Sordariomycetes,496.734,0.924676,0.0133721
15000,Neocallimastigomycetes,Chytridiomycetes,47.8314,0.662084,-0.0286474
16000,Ustilaginomycetes,Neocallimastigomycetes,0,22.5217,0.0342023
16000,Ustilaginomycetes,Malasseziomycetes,693.579,1.70416,-0.0460232
16000,Tremellomycetes,Agaricomycetes,554.785,0.181095,0.0519571
16000,Pucciniomycetes,Microbotryomycetes,474.734,0.931565,-0.0186645
16000,Sordariomycetes,NA,978.451,0.815505,0.015703
16000,Sordariomycetes,Eurotiomycetes,592.091,0.86797,-0.0694256
16000,Pneumocystidomycetes,Saccharomycetes,365.054,2.24314,-0.0299255
16000,Neocallimastigomycetes,Chytridiomycetes,273.062,1.02595,-0.0434719
17000,Ustilaginomycetes,Neocallimastigomycetes,0,15.8596,0.0342023
17000,Ustilaginomycetes,Malasseziomycetes,678.184,2.3729,-0.0460232
17000,Tremellomycetes,Agaricomycetes,537.154,0.213274,0.0519571
17000,Pucciniomycetes,Microbotryomycetes,469.697,1.38251,-0.0186645
17000,Pneumocystidomycetes,NA,723.908,0.0811333,0.00910248
17000,Schizosaccharomycetes,NA,830.551,2.18744,-0.0561559
17000,Sordariomycetes,Eurotiomycetes,590.9,0.873013,-0.0694256
17000,Pneumocystidomycetes,Saccharomycetes,388.422,1.63678,-0.0299255
17000,Neocallimastigomycetes,Chytridiomycetes,179.54,0.225838,-0.0359543
18000,Ustilaginomycetes,Neocallimastigomycetes,0,6.73566,0.0402205
18000,Ustilaginomycetes,Malasseziomycetes,673.869,1.60215,-0.0655619
18000,Wallemiomycetes,NA,735.545,0.683366,0.092434
18000,Wallemiomycetes,NA,789.873,0.0142665,0.00307452
18000,Pucciniomycetes,Microbotryomycetes,477.578,1.9323,-0.0186645
18000,Pneumocystidomycetes,Schizosaccharomycetes,398.704,0.651632,-0.0201384
18000,Pneumocystidomycetes,Schizosaccharomycetes,518.305,0.284009,-0.103107
18000,Pneumocystidomycetes,NA,745.382,0.067646,-0.0342215
18000,Eurotiomycetes,NA,617.291,0.0542012,-0.000812944
18000,Dothideomycetes,Sordariomycetes,478.999,0.847175,0.0133721
18000,Neocallimastigomycetes,Chytridiomycetes,114.943,0.293646,-0.0286474
19000,Ustilaginomycetes,Neocallimastigomycetes,0,11.2999,0.0402205
19000,Ustilaginomycetes,Malasseziomycetes,703.676,2.07427,-0.0655619
19000,Wallemiomycetes,NA,733.797,0.0900161,-0.0137758
19000,Wallemiomycetes,NA,794.807,0.0187829,0.00307452
19000,Tremellomycetes,Agaricomycetes,609.024,1.76349,-0.0586371
19000,Pucciniomycetes,Microbotryomycetes,477.578,1.33382,-0.0186645
19000,Pneumocystidomycetes,NA,539.876,0.410071,0.0140959
19000,Pneumocystidomycetes,NA,545.653,0.529632,-0.103107
19000,Pneumocystidomycetes,NA,741.415,0.0583861,-0.0342215
19000,Pneumocystidomycetes,Schizosaccharomycetes,398.704,0.777726,-0.0251478
19000,Sordariomycetes,NA,620.4,0.0125814,-0.0259757
19000,Eurotiomycetes,NA,617.291,0.0546241,0.0142626
19000,Dothideomycetes,Sordariomycetes,469.318,1.64773,0.0133721
19000,Neocallimastigomycetes,Chytridiomycetes,114.943,0.497888,-0.0286474
20000,Ustilaginomycetes,Neocallimastigomycetes,0,7.82333,0.0402205
20000,Ustilaginomycetes,Malasseziomycetes,706.962,1.56716,-0.0655619
20000,Tremellomycetes,NA,715.276,0.630267,-0.0506729
20000,Tremellomycetes,Agaricomycetes,625.26,0.632848,-0.0586371
20000,Pucciniomycetes,Microbotryomycetes,477.578,1.32285,-0.0186645
20000,Pneumocystidomycetes,NA,577.089,0.405008,-0.103107
20000,Pneumocystidomycetes,Schizosaccharomycetes,398.704,0.71511,-0.0251478
20000,Saccharomycetes,NA,640.943,0.882194,0.00592135
20000,Sordariomycetes,NA,625.928,0.0121786,-0.0259757
20000,Dothideomycetes,Sordariomycetes,464.729,1.37291,0.0133721
20000,Neocallimastigomycetes,Chytridiomycetes,114.943,0.738736,-0.0286474
21000,Ustilaginomycetes,Neocallimastigomycetes,0,20.0855,0.0342023
21000,Ustilaginomycetes,Malasseziomycetes,647.579,2.51933,-0.0460232
21000,Tremellomycetes,Agaricomycetes,558.964,1.39123,-0.0586371
21000,Pucciniomycetes,Microbotryomycetes,470.627,0.619228,-0.0186645
21000,Pneumocystidomycetes,NA,689.208,0.0915061,0.0040931
21000,Sordariomycetes,Eurotiomycetes,589.64,2.50058,-0.0543501
21000,Pneumocystidomycetes,Saccharomycetes,376.307,0.903371,-0.0299255
21000,Neocallimastigomycetes,NA,403.498,0.0813774,0.0655816
21000,Neocallimastigomycetes,Chytridiomycetes,159,0.207519,-0.016138
22000,Ustilaginomycetes,Neocallimastigomycetes,0,6.28235,0.0402205
22000,Ustilaginomycetes,Malasseziomycetes,684.043,2.69996,-0.0655619
22000,Tremellomycetes,Agaricomycetes,624.937,0.547355,-0.0586371
22000,Pucciniomycetes,Microbotryomycetes,495.142,1.37115,-0.0186645
22000,Pneumocystidomycetes,Schizosaccharomycetes,413.266,1.69072,-0.0251478
22000,Dothideomycetes,Sordariomycetes,432.06,1.06263,0.0133721
22000,Neocallimastigomycetes,Chytridiomycetes,112.274,0.859917,-0.0286474
23000,Ustilaginomycetes,Neocallimastigomycetes,0,10.1538,0.0402205
23000,Ustilaginomycetes,Malasseziomycetes,682.156,1.60809,-0.0655619
23000,Tremellomycetes,Agaricomycetes,617.216,1.15391,-0.0187654
23000,Tremellomycetes,NA,647.177,0.432595,-0.0586371
23000,Pucciniomycetes,Microbotryomycetes,476.337,1.27709,-0.0186645
23000,Pneumocystidomycetes,Schizosaccharomycetes,451.51,1.05171,-0.0251478
23000,Dothideomycetes,Sordariomycetes,406.211,1.32783,0.0133721
23000,Neocallimastigomycetes,Chytridiomycetes,193.905,1.62451,-0.0286474
24000,Ustilaginomycetes,Neocallimastigomycetes,0,6.61415,0.0311262
24000,Ustilaginomycetes,NA,854.234,1.25158,-0.0114591
24000,Ustilaginomycetes,Malasseziomycetes,682.156,2.72771,-0.0655619
24000,Tremellomycetes,Agaricomycetes,607.441,0.410364,-0.0586371
24000,Pucciniomycetes,Microbotryomycetes,487.403,0.980472,-0.0186645
24000,Pneumocystidomycetes,Schizosaccharomycetes,435.768,1.44221,-0.0251478
24000,Saccharomycetes,NA,444.207,0.0828971,0.0656849
24000,Sordariomycetes,NA,973.132,0.860408,-0.00126845
24000,Dothideomycetes,Sordariomycetes,401.068,1.32783,0.0133721
24000,Neocallimastigomycetes,Chytridiomycetes,142.175,0.535545,-0.0573346
24000,Neocallimastigomycetes,Chytridiomycetes,187.028,2.15799,-0.0286474
25000,Ustilaginomycetes,Neocallimastigomycetes,0,17.2772,0.025108
25000,Ustilaginomycetes,Malasseziomycetes,697.438,2.67705,-0.0655619
25000,Tremellomycetes,Agaricomycetes,545.943,0.660361,-0.0586371
25000,Pucciniomycetes,Microbotryomycetes,468.996,1.39453,0.0797452
25000,Pucciniomycetes,Microbotryomycetes,478.611,0.294848,-0.0186645
25000,Pneumocystidomycetes,Schizosaccharomycetes,426.789,0.67456,-0.0201384
25000,Dothideomycetes,Sordariomycetes,481.474,3.50654,-0.0331104
25000,Neocallimastigomycetes,Chytridiomycetes,155.125,1.0656,-0.0573346
26000,Ustilaginomycetes,Neocallimastigomycetes,0,14.5216,0.025108
26000,Ustilaginomycetes,Malasseziomycetes,701.875,3.54375,-0.0655619
26000,Tremellomycetes,Agaricomycetes,525.73,1.35459,-0.0586371
26000,Pucciniomycetes,Microbotryomycetes,480.897,0.263648,-0.0179213
26000,Pneumocystidomycetes,Schizosaccharomycetes,414.702,0.511907,-0.0201384
26000,Dothideomycetes,Sordariomycetes,441.994,2.01904,-0.0331104
26000,Neocallimastigomycetes,Chytridiomycetes,180.946,1.55866,-0.0573346
27000,Ustilaginomycetes,Neocallimastigomycetes,0,14.9023,0.025108
27000,Ustilaginomycetes,Malasseziomycetes,717.696,3.17167,-0.0655619
27000,Tremellomycetes,Agaricomycetes,523.199,1.3766,-0.0586371
27000,Pucciniomycetes,Microbotryomycetes,530.038,0.219363,-0.0179213
27000,Pneumocystidomycetes,Schizosaccharomycetes,402.033,0.894858,-0.0206154
27000,Saccharomycetes,NA,566.667,0.291903,0.0565236
27000,Dothideomycetes,Sordariomycetes,484.307,2.24266,-0.0331104
27000,Neocallimastigomycetes,Chytridiomycetes,171.295,2.7693,-0.0573346
28000,Ustilaginomycetes,Neocallimastigomycetes,0,14.4608,0.025108
28000,Ustilaginomycetes,Malasseziomycetes,751.795,2.92265,-0.0655619
28000,Tremellomycetes,Agaricomycetes,523.199,1.19597,-0.0586371
28000,Pucciniomycetes,Microbotryomycetes,492.799,0.303568,-0.0179213
28000,Pneumocystidomycetes,Schizosaccharomycetes,424.327,1.03659,-0.0206154
28000,Dothideomycetes,Sordariomycetes,482.911,1.15762,-0.0331104
28000,Neocallimastigomycetes,Chytridiomycetes,139.48,2.89271,-0.0573346
29000,Ustilaginomycetes,Neocallimastigomycetes,0,13.9503,0.0428205
29000,Ustilaginomycetes,Malasseziomycetes,717.479,0.622571,-0.0441339
29000,Wallemiomycetes,NA,553.881,0.196006,-0.0498235
29000,Agaricomycetes,NA,917.662,0.684903,0.0180518
29000,Pneumocystidomycetes,Schizosaccharomycetes,404.031,0.0710842,-0.00701019
29000,Neocallimastigomycetes,NA,922.92,0.217617,-0.0252669
29000,Tremellomycetes,Agaricomycetes,589.636,0.764278,0.0242439
29000,Pucciniomycetes,Microbotryomycetes,612.807,1.38139,-0.107308
29000,Dothideomycetes,Sordariomycetes,434.818,0.347138,0.0343008
29000,Neocallimastigomycetes,Chytridiomycetes,2.85443,1.3416,-0.0156803
30000,Ustilaginomycetes,Neocallimastigomycetes,0,13.6433,0.0428205
30000,Ustilaginomycetes,NA,902.825,0.0739041,0.0423363
30000,Malasseziomycetes,NA,977.243,0.426289,0.123425
30000,Ustilaginomycetes,Malasseziomycetes,594.27,1.83493,-0.0295484
30000,Ustilaginomycetes,Malasseziomycetes,720.597,0.757237,-0.0441339
30000,Agaricomycetes,NA,956.911,2.31976,0.0180518
30000,Tremellomycetes,Agaricomycetes,553.618,0.643888,0.0242439
30000,Pucciniomycetes,Microbotryomycetes,595.553,0.14866,-0.0750599
30000,Pucciniomycetes,Microbotryomycetes,622.259,1.75536,-0.107308
30000,Pneumocystidomycetes,Schizosaccharomycetes,398.709,0.0710842,-0.00701019
30000,Dothideomycetes,NA,648.777,1.56297,0.0367003
30000,Eurotiomycetes,NA,593.789,0.266023,-0.0229396
30000,Dothideomycetes,Sordariomycetes,440.574,0.454112,0.0343008
30000,Neocallimastigomycetes,NA,888.656,0.094121,-0.0252669
30000,Neocallimastigomycetes,Chytridiomycetes,9.04387,1.60416,-0.0156803
31000,Ustilaginomycetes,Neocallimastigomycetes,0,5.9443,0.0311262
31000,Ustilaginomycetes,NA,906.922,0.0739041,0.0423363
31000,Malasseziomycetes,NA,986.224,1.27748,-0.00043878
31000,Ustilaginomycetes,Malasseziomycetes,685.872,4.42708,-0.0655619
31000,Tremellomycetes,Agaricomycetes,525.792,0.0831209,-0.0527482
31000,Pucciniomycetes,Microbotryomycetes,520.8,1.71093,-0.0186645
31000,Pneumocystidomycetes,NA,876.885,0.0539815,-0.00830697
31000,Dothideomycetes,NA,568.677,0.410701,0.00301906
31000,Sordariomycetes,NA,627.822,0.165379,0.00513378
31000,Dothideomycetes,Sordariomycetes,506.076,0.613252,0.0133721
31000,Pneumocystidomycetes,Saccharomycetes,393.347,4.70412,-0.0452428
31000,Neocallimastigomycetes,Chytridiomycetes,154.325,1.69683,-0.0286474
32000,Ustilaginomycetes,Neocallimastigomycetes,0,6.66493,0.0311262
32000,Ustilaginomycetes,Malasseziomycetes,674.07,2.31896,-0.0655619
32000,Tremellomycetes,Agaricomycetes,525.792,0.160133,-0.0527482
32000,Pucciniomycetes,Microbotryomycetes,498.903,1.76309,-0.0186645
32000,Pneumocystidomycetes,NA,836.984,0.0510419,-0.00830697
32000,Dothideomycetes,NA,552.273,0.249363,0.00301906
32000,Sordariomycetes,NA,616.68,0.123202,0.00513378
32000,Eurotiomycetes,NA,965.995,0.407254,0.000854093
32000,Dothideomycetes,Sordariomycetes,505.621,1.19104,0.0133721
32000,Pneumocystidomycetes,Saccharomycetes,393.347,3.60925,-0.0452428
32000,Neocallimastigomycetes,Chytridiomycetes,138.97,3.09072,-0.0286474
33000,Ustilaginomycetes,Neocallimastigomycetes,0,6.66493,0.0311262
33000,Ustilaginomycetes,Malasseziomycetes,687.916,1.75852,-0.0655619
33000,Tremellomycetes,Agaricomycetes,522.365,0.366554,-0.0527482
33000,Pucciniomycetes,NA,900.931,0.37534,0.0141
33000,Pucciniomycetes,Microbotryomycetes,536.759,1.15698,-0.0186645
33000,Pneumocystidomycetes,NA,842.959,0.0601005,-0.00830697
33000,Dothideomycetes,Sordariomycetes,462.595,1.66482,-0.0026301
33000,Pneumocystidomycetes,Saccharomycetes,393.347,2.77364,-0.0452428
33000,Neocallimastigomycetes,Chytridiomycetes,111.738,3.09072,-0.0286474
34000,Ustilaginomycetes,Neocallimastigomycetes,0,6.66493,0.0311262
34000,Ustilaginomycetes,Malasseziomycetes,691.278,1.25255,-0.0655619
34000,Wallemiomycetes,NA,644.695,0.607693,-0.0333583
34000,Tremellomycetes,Agaricomycetes,544.497,0.23075,-0.0465228
34000,Pucciniomycetes,NA,907.584,0.73119,0.0141
34000,Pucciniomycetes,Microbotryomycetes,522.731,0.960103,-0.0186645
34000,Pneumocystidomycetes,NA,842.959,0.0498518,-0.00830697
34000,Dothideomycetes,Sordariomycetes,538.403,1.66482,0.00355385
34000,Pneumocystidomycetes,Saccharomycetes,384.788,4.3594,-0.0452428
34000,Neocallimastigomycetes,Chytridiomycetes,119.089,2.34226,-0.0286474
35000,Ustilaginomycetes,Neocallimastigomycetes,0,15.4116,0.0428205
35000,Ustilaginomycetes,Malasseziomycetes,561.531,0.00762998,-0.00159873
35000,Tremellomycetes,Agaricomycetes,529.194,0.97872,-0.0580496
35000,Pucciniomycetes,Microbotryomycetes,618.66,0.930529,-0.0750599
35000,Pneumocystidomycetes,Schizosaccharomycetes,483.817,0.0481192,-0.00701019
35000,Sordariomycetes,NA,612.567,1.29934,-0.0448194
35000,Sordariomycetes,NA,832.628,1.66938,-0.0539948
35000,Dothideomycetes,Sordariomycetes,476.677,0.783736,0.0783966
35000,Neocallimastigomycetes,Chytridiomycetes,12.9205,1.1242,-0.0156803
36000,Ustilaginomycetes,Neocallimastigomycetes,0,3.28463,0.028698
36000,Ustilaginomycetes,NA,816.255,0.0276081,0.00931552
36000,Ustilaginomycetes,Malasseziomycetes,545.903,0.00676334,0.0659677
36000,Wallemiomycetes,NA,534.302,2.65985,-0.0230079
36000,Tremellomycetes,Agaricomycetes,539.639,0.474055,-0.0524116
36000,Pucciniomycetes,Microbotryomycetes,556.796,0.362171,-0.0359877
36000,Sordariomycetes,Eurotiomycetes,578.793,0.332375,-0.0938395
36000,Pneumocystidomycetes,Saccharomycetes,395.727,1.59693,-0.0304025
36000,Neocallimastigomycetes,Chytridiomycetes,181.628,0.253757,-0.016138
37000,Ustilaginomycetes,Neocallimastigomycetes,0,3.28463,0.028698
37000,Ustilaginomycetes,NA,796.309,0.042301,0.00931552
37000,Ustilaginomycetes,Malasseziomycetes,528.33,0.0117906,0.0659677
37000,Tremellomycetes,Agaricomycetes,543.516,0.534155,-0.0524116
37000,Pucciniomycetes,Microbotryomycetes,558.342,0.303627,-0.0359877
37000,Pneumocystidomycetes,NA,680.557,0.247452,0.0286017
37000,Sordariomycetes,Eurotiomycetes,579.721,0.324502,-0.0938395
37000,Pneumocystidomycetes,Saccharomycetes,395.371,1.84608,-0.0304025
37000,Chytridiomycetes,NA,333.725,0.902127,-0.0159749
37000,Neocallimastigomycetes,Chytridiomycetes,199.44,0.0867043,-0.016138
38000,Ustilaginomycetes,Neocallimastigomycetes,0,4.15268,0.028698
