generation,leftchild,rightchild,abstime,betainit,betashift
6000,Saccharomycetes,NA,789.431,0.228255,0.0201547
6000,Sordariomycetes,Eurotiomycetes,577.147,1.80268,-0.198279
6000,Pneumocystidomycetes,Saccharomycetes,312.234,0.734592,0.0360809
6000,Neocallimastigomycetes,NA,361.467,1.10516,-0.0278125
6000,Chytridiomycetes,NA,372.377,0.115447,-0.0347862
6000,Neocallimastigomycetes,Chytridiomycetes,144.891,3.19285,-0.0710166
7000,Ustilaginomycetes,Neocallimastigomycetes,0,0.709794,0.052647
7000,Ustilaginomycetes,Malasseziomycetes,630.539,1.47659,-0.0107393
7000,Wallemiomycetes,NA,953.787,1.36209,-0.0168366
7000,Tremellomycetes,Agaricomycetes,562.154,0.807269,-0.0504253
7000,Pucciniomycetes,Microbotryomycetes,559.445,0.0792208,-0.0240811
7000,Ustilaginomycetes,Pucciniomycetes,414.879,44.0536,0.0354397
7000,Pneumocystidomycetes,NA,883.263,0.456335,-0.05566
7000,Saccharomycetes,NA,661.97,1.11926,0.0196421
7000,Sordariomycetes,Eurotiomycetes,571.814,1.80268,-0.0923807
7000,Pneumocystidomycetes,Saccharomycetes,328.264,0.452284,0.0360809
7000,Ustilaginomycetes,Pneumocystidomycetes,150.196,0.950766,-0.0465323
7000,Ustilaginomycetes,Pneumocystidomycetes,188.088,0.726498,-0.0626119
7000,Neocallimastigomycetes,NA,400.729,1.37622,-0.0278125
7000,Chytridiomycetes,NA,341.371,0.0733846,-0.0347862
7000,Neocallimastigomycetes,Chytridiomycetes,147.341,2.17236,-0.0710166
8000,Ustilaginomycetes,Neocallimastigomycetes,0,0.78465,0.052647
8000,Ustilaginomycetes,Malasseziomycetes,524.311,0.657738,-0.0107393
8000,Dothideomycetes,NA,893.452,1.17668,0.0247403
8000,Wallemiomycetes,NA,969.93,0.574018,-0.0168366
8000,Tremellomycetes,Agaricomycetes,537.78,0.807269,-0.0504253
8000,Pucciniomycetes,Microbotryomycetes,562.831,0.0617325,-0.0240811
8000,Ustilaginomycetes,Pucciniomycetes,406.246,44.0536,0.0354397
8000,Schizosaccharomycetes,NA,739.167,0.139012,-0.0104346
8000,Dothideomycetes,NA,893.788,1.12203,0.0220706
8000,Sordariomycetes,Eurotiomycetes,571.814,1.2478,-0.203525
8000,Pneumocystidomycetes,Saccharomycetes,314.108,0.552826,0.0360809
8000,Ustilaginomycetes,Pneumocystidomycetes,67.1661,3.56666,-0.0146507
8000,Neocallimastigomycetes,Chytridiomycetes,290.712,0.0436959,-0.0347862
8000,Chytridiomycetes,NA,683.917,1.19118,-0.00516149
8000,Neocallimastigomycetes,Chytridiomycetes,147.341,1.66529,-0.0710166
9000,Ustilaginomycetes,Neocallimastigomycetes,0,0.78465,0.052647
9000,Ustilaginomycetes,Malasseziomycetes,524.311,0.557907,-0.0107393
9000,Wallemiomycetes,NA,963.461,0.323355,-0.0168366
9000,Tremellomycetes,Agaricomycetes,523.44,0.676694,-0.0504253
9000,Pucciniomycetes,Microbotryomycetes,572.096,0.0533725,-0.0240811
9000,Ustilaginomycetes,Pucciniomycetes,313.906,0.659281,-0.000151146
9000,Ustilaginomycetes,Pucciniomycetes,421.174,51.0512,0.0354397
9000,Sordariomycetes,Eurotiomycetes,571.814,1.40445,-0.203525
9000,Pneumocystidomycetes,Saccharomycetes,314.108,0.165382,0.0886986
9000,Neocallimastigomycetes,Chytridiomycetes,299.789,0.0399263,-0.0347862
10000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10975,0.052647
10000,Ustilaginomycetes,Malasseziomycetes,525.076,0.573012,-0.0107393
10000,Tremellomycetes,Agaricomycetes,528.502,0.3759,-0.0504253
10000,Pucciniomycetes,Microbotryomycetes,581.725,0.0390424,-0.0240811
10000,Ustilaginomycetes,Pucciniomycetes,345.899,1.11869,-0.000151146
10000,Ustilaginomycetes,Pucciniomycetes,407.859,36.5182,0.0354397
10000,Saccharomycetes,NA,472.392,0.222896,-0.00515253
10000,Sordariomycetes,Eurotiomycetes,571.814,1.01835,-0.203525
10000,Neocallimastigomycetes,Chytridiomycetes,256.035,1.39091,-0.0273245
10000,Neocallimastigomycetes,Chytridiomycetes,299.789,0.0223917,-0.0347862
11000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0702988,0.052647
11000,Ustilaginomycetes,NA,814.797,1.3308,-0.050417
11000,Ustilaginomycetes,NA,968.713,1.45967,0.0427157
11000,Ustilaginomycetes,Malasseziomycetes,530.397,0.354754,-0.0107393
11000,Tremellomycetes,Agaricomycetes,528.502,0.689569,-0.0504253
11000,Pucciniomycetes,Microbotryomycetes,581.725,0.0140919,-0.0240811
11000,Ustilaginomycetes,Pucciniomycetes,422.989,42.8881,0.0354397
11000,Pneumocystidomycetes,Schizosaccharomycetes,517.191,0.162293,-0.0384999
11000,Saccharomycetes,NA,451.758,0.412547,-0.00515253
11000,Ustilaginomycetes,Pucciniomycetes,284.678,0.0365446,-0.0347862
11000,Sordariomycetes,Eurotiomycetes,573.282,1.44836,-0.203525
12000,Ustilaginomycetes,Neocallimastigomycetes,0,10.1389,0.0214771
12000,Ustilaginomycetes,Malasseziomycetes,614.538,0.221424,-0.0107393
12000,Tremellomycetes,NA,754.955,0.580481,0.0684079
12000,Tremellomycetes,Agaricomycetes,522.727,0.0580311,-0.0131183
12000,Pucciniomycetes,Microbotryomycetes,590.946,0.000237089,0.0221021
12000,Pneumocystidomycetes,Schizosaccharomycetes,469.765,0.652734,-0.01615
12000,Dothideomycetes,NA,784.778,2.97957,-0.00837481
12000,Neocallimastigomycetes,Chytridiomycetes,284.938,4.30145,-0.0273245
13000,Ustilaginomycetes,Neocallimastigomycetes,0,18.7177,0.0214771
13000,Ustilaginomycetes,Malasseziomycetes,623.887,0.319233,-0.0107393
13000,Pneumocystidomycetes,NA,586.714,0.0129103,-0.0279821
13000,Tremellomycetes,Agaricomycetes,554.999,0.0680446,-0.0131183
13000,Pucciniomycetes,Microbotryomycetes,521.265,0.000269976,0.0768846
13000,Pneumocystidomycetes,Schizosaccharomycetes,459.376,0.819573,-0.01615
13000,Dothideomycetes,NA,569.076,0.492612,0.0961644
13000,Neocallimastigomycetes,Chytridiomycetes,203.996,1.79991,-0.0273245
14000,Ustilaginomycetes,Neocallimastigomycetes,0,13.4277,0.0214771
14000,Ustilaginomycetes,Malasseziomycetes,670.829,0.688875,-0.0107393
14000,Tremellomycetes,Agaricomycetes,534.036,0.0523202,-0.0131183
14000,Pucciniomycetes,Microbotryomycetes,519.722,0.000414817,0.0768846
14000,Pneumocystidomycetes,Schizosaccharomycetes,470.979,4.14801,-0.0587339
14000,Leotiomycetes,NA,834.861,0.0699186,-0.0181225
14000,Neocallimastigomycetes,Chytridiomycetes,229.516,1.10982,-0.0273245
15000,Ustilaginomycetes,Neocallimastigomycetes,0,11.3211,0.0214771
15000,Ustilaginomycetes,Malasseziomycetes,693.761,0.375706,-0.0107393
15000,Tremellomycetes,Agaricomycetes,528.624,0.0803679,-0.0131183
15000,Pucciniomycetes,Microbotryomycetes,542.623,0.00108037,0.00590108
15000,Pneumocystidomycetes,NA,986.124,2.29584,0.0593847
15000,Pneumocystidomycetes,Schizosaccharomycetes,480.479,3.81665,-0.0587339
15000,Neocallimastigomycetes,Chytridiomycetes,139.654,0.730982,-0.0214262
16000,Ustilaginomycetes,Neocallimastigomycetes,0,12.0399,0.0214771
16000,Ustilaginomycetes,Malasseziomycetes,682.666,0.380414,-0.0107393
16000,Wallemiomycetes,NA,538.576,0.588187,0.0120035
16000,Tremellomycetes,Agaricomycetes,529.079,0.160431,-0.0131183
16000,Pucciniomycetes,Microbotryomycetes,517.016,0.000800044,0.00590108
16000,Pneumocystidomycetes,NA,983.551,2.43813,0.031736
16000,Pneumocystidomycetes,Schizosaccharomycetes,465.888,3.9387,-0.0587339
16000,Pneumocystidomycetes,Schizosaccharomycetes,439.115,0.0207526,0.0422829
16000,Eurotiomycetes,NA,752.624,2.66272,0.000211547
16000,Neocallimastigomycetes,Chytridiomycetes,166.178,0.47976,-0.0214262
17000,Ustilaginomycetes,Neocallimastigomycetes,0,12.0399,0.0214771
17000,Ustilaginomycetes,Malasseziomycetes,613.568,0.420893,-0.0107393
17000,Tremellomycetes,Agaricomycetes,555.246,0.160431,-0.0131183
17000,Pucciniomycetes,Microbotryomycetes,542.771,0.000375196,0.114872
17000,Pneumocystidomycetes,Schizosaccharomycetes,491.119,1.33634,-0.0587339
17000,Sordariomycetes,NA,714.816,1.0812,0.0501716
17000,Eurotiomycetes,NA,733.302,0.382941,-0.0957279
17000,Neocallimastigomycetes,Chytridiomycetes,206.216,0.295038,-0.0214262
18000,Ustilaginomycetes,Neocallimastigomycetes,0,13.2662,0.0214771
18000,Ustilaginomycetes,Malasseziomycetes,531.296,0.444405,0.0324267
18000,Wallemiomycetes,NA,541.677,0.0820354,0.0521467
18000,Tremellomycetes,Agaricomycetes,528.297,0.191846,-0.0131183
18000,Pucciniomycetes,Microbotryomycetes,557.712,0.000587824,0.114872
18000,Pneumocystidomycetes,Schizosaccharomycetes,504.773,1.18216,-0.0587339
18000,Saccharomycetes,NA,604.52,2.09832,-0.0748049
18000,Dothideomycetes,NA,636.41,1.12932,-0.00340689
18000,Sordariomycetes,NA,718.611,3.30886,0.0501716
18000,Neocallimastigomycetes,Chytridiomycetes,192.49,0.542056,-0.0214262
19000,Ustilaginomycetes,Neocallimastigomycetes,0,13.2662,0.0214771
19000,Malasseziomycetes,NA,794.985,0.037822,-0.0191817
19000,Ustilaginomycetes,Malasseziomycetes,541.153,0.330373,0.0324267
19000,Wallemiomycetes,NA,532.266,0.106983,0.0590035
19000,Tremellomycetes,Agaricomycetes,528.297,0.207375,-0.0131183
19000,Pucciniomycetes,Microbotryomycetes,504.846,0.354488,0.0128641
19000,Pucciniomycetes,Microbotryomycetes,571.479,0.000633417,0.114872
19000,Pneumocystidomycetes,NA,869.671,1.86857,-0.0495992
19000,Pneumocystidomycetes,Schizosaccharomycetes,498.903,0.554555,-0.0587339
19000,Sordariomycetes,NA,730.529,2.26135,0.0501716
19000,Neocallimastigomycetes,Chytridiomycetes,80.6125,0.936613,-0.100581
19000,Neocallimastigomycetes,Chytridiomycetes,209.895,0.389749,-0.0214262
20000,Ustilaginomycetes,Neocallimastigomycetes,0,0.024372,0.052647
20000,Ustilaginomycetes,Malasseziomycetes,614.976,1.18783,-0.0107393
20000,Tremellomycetes,Agaricomycetes,523.241,0.694855,-0.0504253
20000,Pucciniomycetes,Microbotryomycetes,475.024,0.642791,0.0128641
20000,Pucciniomycetes,Microbotryomycetes,629.246,0.0295431,-0.0172243
20000,Ustilaginomycetes,Pucciniomycetes,313.491,22.6113,0.0354397
20000,Malasseziomycetes,NA,901.181,0.388263,-0.0704132
20000,Neocallimastigomycetes,NA,923.687,0.416406,0.0322307
21000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0213993,0.052647
21000,Ustilaginomycetes,Malasseziomycetes,612.534,0.466889,-0.0107393
21000,Tremellomycetes,Agaricomycetes,524.094,1.181,-0.0504253
21000,Pucciniomycetes,Microbotryomycetes,642.603,0.0926085,-0.0172243
21000,Ustilaginomycetes,Pucciniomycetes,313.594,12.9873,0.0389079
22000,Ustilaginomycetes,Neocallimastigomycetes,0,7.23875,0.0214771
22000,Ustilaginomycetes,Malasseziomycetes,540.862,0.469288,-0.0107393
22000,Wallemiomycetes,NA,879.41,1.59122,0.0545884
22000,Tremellomycetes,NA,736.861,1.3844,0.00952204
22000,Tremellomycetes,Agaricomycetes,532.059,0.0537781,-0.031361
22000,Pucciniomycetes,Microbotryomycetes,599.295,0.00147396,0.00477344
22000,Pneumocystidomycetes,NA,814.019,1.60129,-0.0495992
22000,Dothideomycetes,Sordariomycetes,471.081,2.90875,-0.00649463
22000,Pneumocystidomycetes,Saccharomycetes,393.431,0.655665,-0.0690603
22000,Neocallimastigomycetes,Chytridiomycetes,255.483,0.629853,-0.0899502
23000,Ustilaginomycetes,Neocallimastigomycetes,0,12.2705,0.0214771
23000,Ustilaginomycetes,Malasseziomycetes,540.862,0.40275,-0.0107393
23000,Wallemiomycetes,NA,865.778,0.733477,0.0545884
23000,Tremellomycetes,Agaricomycetes,529.729,0.0385599,-0.031361
23000,Pucciniomycetes,Microbotryomycetes,635.412,0.000897956,0.00477344
23000,Pneumocystidomycetes,NA,830.137,1.14573,-0.0495992
23000,Dothideomycetes,NA,819.869,0.295261,0.00519966
23000,Dothideomycetes,NA,904.833,0.697307,-0.112483
23000,Eurotiomycetes,NA,833.374,0.471825,-0.0463462
23000,Dothideomycetes,Sordariomycetes,468.401,1.78512,-0.00649463
23000,Pneumocystidomycetes,Saccharomycetes,370.956,0.417208,-0.0690603
23000,Neocallimastigomycetes,Chytridiomycetes,263.738,0.676265,-0.0899502
24000,Ustilaginomycetes,Neocallimastigomycetes,0,7.77509,0.0214771
24000,Ustilaginomycetes,Malasseziomycetes,522.429,0.485022,-0.0107393
24000,Tremellomycetes,Agaricomycetes,531.969,0.0297841,-0.031361
24000,Pucciniomycetes,Microbotryomycetes,598.309,0.000693628,0.00477344
24000,Pneumocystidomycetes,NA,530.685,2.73903,0.0103723
24000,Dothideomycetes,NA,710.378,0.117474,0.105442
24000,Eurotiomycetes,NA,669.878,0.391407,-0.0193743
24000,Dothideomycetes,Sordariomycetes,540.101,1.12647,-0.00649463
24000,Pneumocystidomycetes,Saccharomycetes,370.956,0.451291,-0.0690603
24000,Neocallimastigomycetes,Chytridiomycetes,246.83,0.676265,-0.0899502
25000,Ustilaginomycetes,Neocallimastigomycetes,0,7.48432,0.0214771
25000,Ustilaginomycetes,Malasseziomycetes,531.064,0.995196,-0.0107393
25000,Tremellomycetes,Agaricomycetes,544.878,0.0356214,-0.031361
25000,Pucciniomycetes,Microbotryomycetes,548.47,0.468961,0.0706648
25000,Pucciniomycetes,Microbotryomycetes,621.479,0.000693628,0.00477344
25000,Pneumocystidomycetes,NA,623.58,0.348118,0.0163029
25000,Dothideomycetes,Sordariomycetes,545.945,0.843052,-0.00649463
25000,Pneumocystidomycetes,Saccharomycetes,381.746,0.389814,-0.0690603
25000,Neocallimastigomycetes,Chytridiomycetes,254.993,0.676265,-0.0899502
26000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00511698,0.0846117
26000,Ustilaginomycetes,Malasseziomycetes,740.799,0.248407,-0.0107393
26000,Tremellomycetes,Agaricomycetes,531.123,0.286983,-0.0504253
26000,Pucciniomycetes,Microbotryomycetes,526.09,0.932977,-0.0428904
26000,Ustilaginomycetes,Pucciniomycetes,390.57,4.30014,0.0389079
27000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0106752,0.0846117
27000,Ustilaginomycetes,Malasseziomycetes,698.884,0.413086,-0.0107393
27000,Pneumocystidomycetes,NA,942.02,0.072898,-0.0787481
27000,Tremellomycetes,Agaricomycetes,529.192,0.284388,-0.0504253
27000,Pucciniomycetes,Microbotryomycetes,529.237,1.14356,-0.0428904
27000,Ustilaginomycetes,Pucciniomycetes,406.364,4.96082,0.0389079
28000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0148747,0.0846117
28000,Malasseziomycetes,NA,834.376,0.492488,-0.0176594
28000,Ustilaginomycetes,Malasseziomycetes,524.811,1.35885,-0.0266817
28000,Ustilaginomycetes,Malasseziomycetes,706.134,0.600022,-0.0107393
28000,Tremellomycetes,Agaricomycetes,529.407,0.652802,-0.0504253
28000,Pucciniomycetes,Microbotryomycetes,534.016,1.34717,-0.0428904
28000,Ustilaginomycetes,Pucciniomycetes,412.589,8.41658,0.0389079
28000,Eurotiomycetes,NA,970.854,1.70664,-0.00962086
28000,Neocallimastigomycetes,NA,587.103,0.0681394,-0.11338
29000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0111381,0.0846117
29000,Ustilaginomycetes,Malasseziomycetes,558.543,1.32867,-0.0266817
29000,Tremellomycetes,Agaricomycetes,558.901,0.606801,-0.0504253
29000,Pucciniomycetes,Microbotryomycetes,562.181,0.126008,-0.0290465
29000,Ustilaginomycetes,Pucciniomycetes,391.625,8.61295,0.0389079
30000,Ustilaginomycetes,Neocallimastigomycetes,0,7.6932,0.0214771
30000,Ustilaginomycetes,Malasseziomycetes,539.146,1.10843,-0.0107393
30000,Tremellomycetes,Agaricomycetes,560.222,0.0307481,-0.031361
30000,Pucciniomycetes,Microbotryomycetes,610.761,0.00142803,0.00477344
30000,Pneumocystidomycetes,NA,901.336,1.03184,-0.0157746
30000,Sordariomycetes,NA,958.597,1.41343,0.0144355
30000,Leotiomycetes,NA,710.11,0.453598,-0.0610498
30000,Sordariomycetes,Eurotiomycetes,580.971,0.928537,-0.00649463
30000,Dothideomycetes,Sordariomycetes,434.431,0.244684,-0.0238489
30000,Pneumocystidomycetes,Saccharomycetes,396.897,0.378009,-0.0690603
30000,Neocallimastigomycetes,Chytridiomycetes,224.997,0.603121,-0.0919177
31000,Ustilaginomycetes,Neocallimastigomycetes,0,7.6932,0.0214771
31000,Ustilaginomycetes,Malasseziomycetes,528.779,0.775141,-0.0107393
31000,Tremellomycetes,NA,632.524,0.0838804,-0.0459404
31000,Tremellomycetes,Agaricomycetes,557.615,0.0522668,-0.031361
31000,Pucciniomycetes,Microbotryomycetes,647.282,0.00135603,0.00477344
31000,Pneumocystidomycetes,NA,923.53,1.29806,-0.0357175
31000,Sordariomycetes,NA,946.132,1.58993,-0.0477003
31000,Eurotiomycetes,NA,983.506,0.324041,-0.000236501
31000,Sordariomycetes,Eurotiomycetes,564.25,1.11019,-0.00649463
31000,Dothideomycetes,Sordariomycetes,407.889,0.123068,-0.0238489
31000,Pneumocystidomycetes,Saccharomycetes,391.796,0.516356,-0.0690603
31000,Neocallimastigomycetes,Chytridiomycetes,219.524,1.30933,-0.0919177
32000,Ustilaginomycetes,Neocallimastigomycetes,0,9.66617,0.0214771
32000,Ustilaginomycetes,Malasseziomycetes,533.441,0.45673,-0.0107393
32000,Tremellomycetes,Agaricomycetes,577.377,0.0565877,-0.031361
32000,Pucciniomycetes,Microbotryomycetes,647.282,0.00106556,0.00477344
32000,Pneumocystidomycetes,NA,917.065,1.22151,-0.0357175
32000,Eurotiomycetes,NA,961.525,0.529624,-0.000236501
32000,Sordariomycetes,Eurotiomycetes,564.25,0.516582,-0.00649463
32000,Dothideomycetes,Sordariomycetes,420.892,0.123068,-0.0238489
32000,Pneumocystidomycetes,Saccharomycetes,379.908,0.278854,-0.0690603
32000,Neocallimastigomycetes,Chytridiomycetes,184.235,1.05315,-0.0106594
32000,Neocallimastigomycetes,Chytridiomycetes,232.153,0.919275,-0.0919177
33000,Ustilaginomycetes,Neocallimastigomycetes,0,6.92972,0.0214771
33000,Ustilaginomycetes,Malasseziomycetes,551.294,0.435579,-0.0107393
33000,Tremellomycetes,Agaricomycetes,575.771,0.0426317,-0.031361
33000,Pucciniomycetes,Microbotryomycetes,618.634,0.00128068,0.00477344
33000,Pneumocystidomycetes,NA,908.009,1.34133,-0.0357175
33000,Dothideomycetes,NA,702.334,0.243049,-0.0629076
33000,Sordariomycetes,Eurotiomycetes,591.779,0.516582,-0.00649463
33000,Dothideomycetes,Sordariomycetes,468.889,0.185022,-0.0238489
33000,Pneumocystidomycetes,Saccharomycetes,386.5,0.278854,-0.041467
33000,Neocallimastigomycetes,Chytridiomycetes,233.672,1.02411,-0.0919177
34000,Ustilaginomycetes,Neocallimastigomycetes,0,11.8547,0.0823157
34000,Ustilaginomycetes,Malasseziomycetes,613.67,0.535618,-0.0266817
34000,Tremellomycetes,Agaricomycetes,591.784,0.0749282,0.0110087
34000,Pucciniomycetes,Microbotryomycetes,622.876,0.942946,0.0107053
34000,Leotiomycetes,NA,682.568,0.557468,0.0122201
34000,Sordariomycetes,Eurotiomycetes,568.071,1.09533,-0.00705379
34000,Pneumocystidomycetes,Saccharomycetes,319.48,1.11573,0.0382822
34000,Pneumocystidomycetes,Saccharomycetes,330.27,1.46798,0.10916
34000,Neocallimastigomycetes,Chytridiomycetes,28.5577,0.594185,-0.10326
34000,Neocallimastigomycetes,Chytridiomycetes,166.637,0.395229,-0.0106594
35000,Ustilaginomycetes,Neocallimastigomycetes,0,11.8547,0.0823157
35000,Ustilaginomycetes,Malasseziomycetes,603.411,0.546189,-0.0266817
35000,Tremellomycetes,Agaricomycetes,622.475,0.031623,0.0110087
35000,Microbotryomycetes,NA,900.874,0.12985,0.0493847
35000,Pucciniomycetes,Microbotryomycetes,617.253,1.21123,0.0107053
35000,Schizosaccharomycetes,NA,557.525,1.1774,-0.0277191
35000,Pneumocystidomycetes,Saccharomycetes,337.807,1.52003,0.10916
35000,Chytridiomycetes,NA,467.097,0.00618296,-0.0978529
35000,Neocallimastigomycetes,Chytridiomycetes,182.728,1.09602,-0.0106594
36000,Ustilaginomycetes,Neocallimastigomycetes,0,9.84221,0.0823157
36000,Malasseziomycetes,NA,941.774,2.25464,-0.0428021
36000,Ustilaginomycetes,Malasseziomycetes,607.019,0.556798,-0.032728
36000,Tremellomycetes,Agaricomycetes,616.014,0.0288905,0.0110087
36000,Microbotryomycetes,NA,763.356,3.3911,-0.0647585
36000,Pucciniomycetes,Microbotryomycetes,475.077,0.916424,-0.0487789
36000,Pucciniomycetes,Microbotryomycetes,623.158,0.727579,0.0107053
36000,Pneumocystidomycetes,NA,610.757,0.64374,0.0903191
36000,Tremellomycetes,NA,704.07,1.75176,-0.0324013
36000,Sordariomycetes,NA,682.165,0.228771,-0.0200445
36000,Leotiomycetes,NA,882.235,1.3162,0.0211596
36000,Pneumocystidomycetes,Saccharomycetes,337.807,2.207,0.10916
36000,Neocallimastigomycetes,Chytridiomycetes,126.24,0.848391,0.00889602
36000,Neocallimastigomycetes,Chytridiomycetes,169.211,0.742992,-0.0106594
37000,Ustilaginomycetes,Neocallimastigomycetes,0,9.22755,0.0823157
37000,Malasseziomycetes,NA,958.445,2.60489,-0.0428021
37000,Ustilaginomycetes,Malasseziomycetes,613.529,0.532374,-0.032728
37000,Tremellomycetes,Agaricomycetes,582.964,0.0309376,0.0110087
37000,Microbotryomycetes,NA,748.375,1.62463,-0.0647585
37000,Pucciniomycetes,Microbotryomycetes,643.485,0.397078,0.00588779
37000,Pucciniomycetes,Microbotryomycetes,652.788,0.0234424,0.0180161
37000,Pneumocystidomycetes,NA,590.623,1.61486,0.0903191
37000,Tremellomycetes,NA,700.106,1.30115,-0.0324013
37000,Sordariomycetes,NA,704.528,1.20453,-0.0734291
37000,Pneumocystidomycetes,Saccharomycetes,333.638,1.52409,-0.0069754
37000,Neocallimastigomycetes,Chytridiomycetes,72.5203,0.565668,0.0783299
37000,Neocallimastigomycetes,Chytridiomycetes,174.254,0.742992,-0.0106594
38000,Ustilaginomycetes,Neocallimastigomycetes,0,9.22755,0.0823157
38000,Ustilaginomycetes,Malasseziomycetes,645.598,1.27288,-0.032728
38000,Tremellomycetes,Agaricomycetes,600.93,0.0479998,0.0110087
38000,Microbotryomycetes,NA,703.819,0.842849,-0.0437044
38000,Pucciniomycetes,Microbotryomycetes,481.18,0.188409,-0.0214476
38000,Pucciniomycetes,Microbotryomycetes,547.956,2.44556,-0.052393
38000,Saccharomycetes,NA,400.664,0.199368,-0.0158865
38000,Pneumocystidomycetes,Saccharomycetes,277.573,0.0222586,-0.00318531
38000,Pneumocystidomycetes,Saccharomycetes,361.804,2.61488,-0.0069754
38000,Neocallimastigomycetes,Chytridiomycetes,196.625,0.535047,-0.0106594
39000,Ustilaginomycetes,Neocallimastigomycetes,0,10.3331,0.0823157
39000,Ustilaginomycetes,Malasseziomycetes,660.158,0.971249,-0.032728
39000,Tremellomycetes,Agaricomycetes,595.931,0.0501664,0.0110087
39000,Pucciniomycetes,Microbotryomycetes,537.686,2.20505,-0.052393
39000,Saccharomycetes,NA,400.664,0.153823,-0.0158865
39000,Eurotiomycetes,NA,821.973,0.158916,-0.105683
39000,Eurotiomycetes,NA,957.773,1.10106,-0.0546544
39000,Pneumocystidomycetes,Saccharomycetes,361.804,5.96492,-0.0069754
39000,Neocallimastigomycetes,Chytridiomycetes,178.691,0.313021,-0.0106594
40000,Ustilaginomycetes,Neocallimastigomycetes,0,10.3331,0.0823157
40000,Ustilaginomycetes,Malasseziomycetes,617.587,0.50045,-0.032728
40000,Tremellomycetes,Agaricomycetes,564.458,0.122043,0.0110087
40000,Pucciniomycetes,Microbotryomycetes,534.688,2.24193,-0.052393
40000,Pneumocystidomycetes,Saccharomycetes,350.818,5.41409,-0.0069754
40000,Wallemiomycetes,NA,624.848,0.201498,-0.105683
40000,Neocallimastigomycetes,Chytridiomycetes,189.619,0.51413,-0.0106594
41000,Ustilaginomycetes,Neocallimastigomycetes,0,12.4375,0.0823157
41000,Malasseziomycetes,NA,769.62,0.476719,0.0324916
41000,Malasseziomycetes,NA,962.86,4.59287,0.0173473
41000,Ustilaginomycetes,Malasseziomycetes,524.093,0.00626058,-0.0134731
41000,Ustilaginomycetes,Malasseziomycetes,556.385,0.50045,-0.032728
41000,Wallemiomycetes,NA,547.598,0.0373184,0.0354553
41000,Tremellomycetes,Agaricomycetes,560.583,0.115403,-0.00242269
41000,Pucciniomycetes,Microbotryomycetes,547.634,2.24193,-0.052393
41000,Pneumocystidomycetes,NA,561.813,0.990608,-0.0365666
41000,Schizosaccharomycetes,NA,567.871,0.853875,-0.00442249
41000,Schizosaccharomycetes,NA,908.692,0.467339,0.0136099
41000,Saccharomycetes,NA,764.144,1.59157,-0.0561501
